Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
16/10/2009 06:00,734062.250000,0.000000,1.500000,56.500000,67.000000,-2.800000,0.000000
16/10/2009 07:00,734062.291700,0.000000,1.500000,42.800000,66.800000,-2.100000,5.300000
16/10/2009 08:00,734062.333300,0.000000,1.000000,30.600000,65.300000,-1.000000,83.500000
16/10/2009 09:00,734062.375000,0.000000,1.000000,260.200000,62.200000,0.500000,196.100000
16/10/2009 10:00,734062.416700,0.000000,1.300000,218.800000,61.300000,1.400000,438.100000
16/10/2009 11:00,734062.458300,0.000000,1.500000,239.200000,61.800000,1.400000,490.700000
16/10/2009 12:00,734062.500000,0.000000,1.600000,238.100000,52.500000,2.300000,603.600000
16/10/2009 13:00,734062.541700,0.000000,1.700000,217.300000,44.300000,2.400000,601.200000
16/10/2009 14:00,734062.583300,0.000000,1.400000,230.100000,38.100000,3.000000,468.700000
16/10/2009 15:00,734062.625000,0.000000,1.400000,214.300000,44.500000,1.800000,183.900000
16/10/2009 16:00,734062.666700,0.000000,1.000000,218.700000,56.900000,1.700000,94.600000
16/10/2009 17:00,734062.708300,0.000000,1.100000,246.100000,64.000000,1.800000,37.200000
16/10/2009 18:00,734062.750000,0.000000,1.200000,255.600000,72.800000,1.000000,3.400000
16/10/2009 19:00,734062.791700,0.000000,1.500000,264.900000,79.800000,0.100000,0.000000
16/10/2009 20:00,734062.833300,0.000000,1.200000,314.800000,83.900000,-0.800000,0.000000
16/10/2009 21:00,734062.875000,0.000000,1.100000,184.600000,79.300000,-1.300000,0.000000
16/10/2009 22:00,734062.916700,0.000000,1.000000,294.200000,84.200000,-2.000000,0.000000
16/10/2009 23:00,734062.958300,0.000000,1.300000,134.300000,83.200000,-3.100000,0.000000
17/10/2009 00:00,734063.000000,0.000000,1.300000,37.600000,72.500000,-3.700000,0.000000
17/10/2009 01:00,734063.041700,0.000000,1.500000,41.300000,75.000000,-4.600000,0.000000
17/10/2009 02:00,734063.083300,0.000000,1.400000,19.800000,73.600000,-4.400000,0.000000
17/10/2009 03:00,734063.125000,0.000000,1.500000,44.200000,75.700000,-4.700000,0.000000
17/10/2009 04:00,734063.166700,0.000000,1.400000,56.300000,77.200000,-4.300000,0.000000
17/10/2009 05:00,734063.208300,0.000000,0.600000,43.100000,79.600000,-4.200000,0.000000
17/10/2009 06:00,734063.250000,0.000000,0.800000,41.100000,80.800000,-4.200000,0.000000
17/10/2009 07:00,734063.291700,0.000000,1.100000,43.200000,80.700000,-4.100000,4.700000
17/10/2009 08:00,734063.333300,0.000000,1.000000,56.500000,76.100000,-3.400000,51.500000
17/10/2009 09:00,734063.375000,0.000000,1.000000,120.900000,73.700000,-2.500000,129.300000
17/10/2009 10:00,734063.416700,0.000000,1.000000,244.200000,72.000000,-1.900000,207.900000
17/10/2009 11:00,734063.458300,0.000000,1.100000,238.500000,68.700000,-1.100000,252.100000
17/10/2009 12:00,734063.500000,0.000000,1.300000,217.100000,73.800000,-1.700000,174.800000
17/10/2009 13:00,734063.541700,0.000000,1.000000,237.800000,74.100000,-1.400000,190.000000
17/10/2009 14:00,734063.583300,0.000000,1.000000,156.400000,72.700000,-1.400000,175.400000
17/10/2009 15:00,734063.625000,0.000000,0.900000,209.600000,72.900000,-1.500000,142.700000
17/10/2009 16:00,734063.666700,0.000000,0.800000,222.200000,73.700000,-1.500000,128.500000
17/10/2009 17:00,734063.708300,0.000000,0.800000,210.900000,70.500000,-2.000000,60.500000
17/10/2009 18:00,734063.750000,0.000000,0.700000,223.600000,68.000000,-2.900000,5.600000
17/10/2009 19:00,734063.791700,0.000000,0.900000,46.500000,68.800000,-3.400000,0.000000
17/10/2009 20:00,734063.833300,0.000000,0.900000,21.400000,72.200000,-3.700000,0.000000
17/10/2009 21:00,734063.875000,0.000000,1.000000,172.400000,71.800000,-3.600000,0.000000
17/10/2009 22:00,734063.916700,0.000000,1.100000,115.400000,70.000000,-3.900000,0.000000
17/10/2009 23:00,734063.958300,0.000000,1.200000,58.900000,69.700000,-4.100000,0.000000
18/10/2009 00:00,734064.000000,0.000000,1.500000,64.400000,70.600000,-4.300000,0.000000
18/10/2009 01:00,734064.041700,0.000000,1.200000,51.400000,71.000000,-4.600000,0.000000
18/10/2009 02:00,734064.083300,0.000000,1.500000,62.500000,69.000000,-4.500000,0.000000
18/10/2009 03:00,734064.125000,0.000000,1.200000,53.500000,67.800000,-4.700000,0.000000
18/10/2009 04:00,734064.166700,0.000000,1.200000,52.000000,68.300000,-4.700000,0.000000
18/10/2009 05:00,734064.208300,0.000000,1.200000,71.800000,68.700000,-4.900000,0.000000
18/10/2009 06:00,734064.250000,0.000000,1.100000,62.300000,68.700000,-5.000000,0.000000
18/10/2009 07:00,734064.291700,0.000000,1.300000,47.700000,72.900000,-5.200000,3.900000
18/10/2009 08:00,734064.333300,0.000000,1.200000,54.000000,71.700000,-4.900000,64.500000
18/10/2009 09:00,734064.375000,0.000000,1.300000,144.400000,64.900000,-2.700000,286.900000
18/10/2009 10:00,734064.416700,0.000000,1.300000,156.000000,64.600000,-2.800000,260.800000
18/10/2009 11:00,734064.458300,0.000000,1.500000,199.800000,66.800000,-3.100000,253.900000
18/10/2009 12:00,734064.500000,0.000000,1.700000,235.200000,57.600000,-1.700000,526.300000
18/10/2009 13:00,734064.541700,0.000000,1.800000,177.500000,56.100000,-1.900000,267.300000
18/10/2009 14:00,734064.583300,0.000000,1.600000,181.100000,57.300000,-1.900000,276.800000
18/10/2009 15:00,734064.625000,0.000000,1.400000,148.700000,61.900000,-2.200000,157.100000
18/10/2009 16:00,734064.666700,0.000000,1.500000,161.200000,64.500000,-2.400000,161.600000
18/10/2009 17:00,734064.708300,0.000000,1.200000,121.100000,70.700000,-3.300000,33.000000
18/10/2009 18:00,734064.750000,0.000000,1.400000,44.000000,76.100000,-3.900000,5.100000
18/10/2009 19:00,734064.791700,0.000000,1.500000,48.700000,75.200000,-4.200000,0.000000
18/10/2009 20:00,734064.833300,0.000000,1.700000,61.700000,76.700000,-4.500000,0.000000
18/10/2009 21:00,734064.875000,0.000000,1.700000,55.600000,74.100000,-4.700000,0.000000
18/10/2009 22:00,734064.916700,0.000000,1.600000,56.200000,67.300000,-4.600000,0.000000
18/10/2009 23:00,734064.958300,0.000000,1.500000,43.100000,66.800000,-4.800000,0.000000
19/10/2009 00:00,734065.000000,0.000000,1.300000,58.000000,61.900000,-4.800000,0.000000
19/10/2009 01:00,734065.041700,0.000000,1.200000,54.900000,67.700000,-5.100000,0.000000
19/10/2009 02:00,734065.083300,0.000000,1.300000,42.700000,71.000000,-5.500000,0.000000
19/10/2009 03:00,734065.125000,0.000000,1.500000,43.800000,70.900000,-5.800000,0.000000
19/10/2009 04:00,734065.166700,0.000000,1.400000,36.000000,71.600000,-6.200000,0.000000
19/10/2009 05:00,734065.208300,0.000000,1.200000,36.200000,72.100000,-6.400000,0.000000
19/10/2009 06:00,734065.250000,0.000000,1.500000,39.400000,70.700000,-6.700000,0.000000
19/10/2009 07:00,734065.291700,0.000000,1.600000,53.100000,73.900000,-7.000000,3.300000
19/10/2009 08:00,734065.333300,0.000000,1.400000,43.700000,74.600000,-6.900000,39.700000
19/10/2009 09:00,734065.375000,0.000000,0.600000,83.200000,62.100000,-3.700000,246.600000
19/10/2009 10:00,734065.416700,0.000000,0.800000,145.700000,58.300000,-2.300000,417.300000
19/10/2009 11:00,734065.458300,0.000000,0.900000,126.900000,56.800000,-1.100000,529.500000
19/10/2009 12:00,734065.500000,0.000000,1.000000,166.100000,55.900000,0.700000,589.800000
19/10/2009 13:00,734065.541700,0.000000,1.000000,146.000000,50.200000,1.900000,591.900000
19/10/2009 14:00,734065.583300,0.000000,1.100000,147.500000,46.200000,3.000000,536.700000
19/10/2009 15:00,734065.625000,0.000000,1.000000,120.600000,40.900000,3.500000,428.000000
19/10/2009 16:00,734065.666700,0.000000,1.000000,168.700000,45.200000,2.700000,207.200000
19/10/2009 17:00,734065.708300,0.000000,0.500000,32.800000,55.500000,0.400000,23.900000
19/10/2009 18:00,734065.750000,0.000000,0.600000,99.600000,62.600000,-1.900000,4.100000
19/10/2009 19:00,734065.791700,0.000000,0.700000,99.200000,65.100000,-2.700000,0.000000
19/10/2009 20:00,734065.833300,0.000000,0.700000,99.000000,66.700000,-3.000000,0.000000
19/10/2009 21:00,734065.875000,0.000000,0.800000,25.700000,67.900000,-3.300000,0.000000
19/10/2009 22:00,734065.916700,0.000000,0.900000,20.000000,71.200000,-3.700000,0.000000
19/10/2009 23:00,734065.958300,0.000000,0.700000,16.200000,74.500000,-4.500000,0.000000
20/10/2009 00:00,734066.000000,0.000000,0.900000,22.700000,76.100000,-5.100000,0.000000
20/10/2009 01:00,734066.041700,0.000000,1.000000,20.900000,78.000000,-5.500000,0.000000
20/10/2009 02:00,734066.083300,0.000000,0.900000,20.400000,81.800000,-5.900000,0.000000
20/10/2009 03:00,734066.125000,0.000000,1.000000,26.600000,84.400000,-6.100000,0.000000
20/10/2009 04:00,734066.166700,0.000000,1.000000,13.600000,84.400000,-6.300000,0.000000
20/10/2009 05:00,734066.208300,0.000000,1.200000,30.000000,83.200000,-6.300000,0.000000
20/10/2009 06:00,734066.250000,0.000000,1.000000,25.500000,84.000000,-6.600000,0.000000
20/10/2009 07:00,734066.291700,0.000000,1.200000,26.900000,85.100000,-6.800000,3.100000
20/10/2009 08:00,734066.333300,0.000000,1.100000,32.600000,82.900000,-6.500000,37.600000
20/10/2009 09:00,734066.375000,0.000000,0.700000,125.800000,75.100000,-3.500000,239.400000
20/10/2009 10:00,734066.416700,0.000000,0.800000,164.600000,72.800000,-1.900000,406.300000
20/10/2009 11:00,734066.458300,0.000000,0.800000,175.100000,64.500000,-0.200000,516.400000
20/10/2009 12:00,734066.500000,0.000000,1.100000,147.100000,61.600000,0.900000,574.900000
20/10/2009 13:00,734066.541700,0.000000,1.000000,159.500000,59.800000,1.800000,578.500000
20/10/2009 14:00,734066.583300,0.000000,1.100000,147.400000,57.000000,2.500000,524.600000
20/10/2009 15:00,734066.625000,0.000000,1.100000,130.900000,60.300000,2.100000,416.400000
20/10/2009 16:00,734066.666700,0.000000,0.700000,217.100000,62.900000,1.400000,193.100000
20/10/2009 17:00,734066.708300,0.000000,0.500000,258.400000,71.000000,-0.900000,18.500000
20/10/2009 18:00,734066.750000,0.000000,0.500000,261.300000,75.400000,-2.200000,3.200000
20/10/2009 19:00,734066.791700,0.000000,0.500000,93.600000,78.900000,-2.800000,0.000000
20/10/2009 20:00,734066.833300,0.000000,0.500000,267.100000,82.700000,-3.300000,0.000000
20/10/2009 21:00,734066.875000,0.000000,0.400000,205.100000,87.900000,-3.900000,0.000000
20/10/2009 22:00,734066.916700,0.000000,0.400000,319.700000,89.600000,-4.100000,0.000000
20/10/2009 23:00,734066.958300,0.000000,0.800000,12.800000,89.000000,-4.200000,0.000000
21/10/2009 00:00,734067.000000,0.000000,0.700000,101.200000,90.800000,-4.200000,0.000000
21/10/2009 01:00,734067.041700,0.000000,0.500000,106.000000,92.700000,-4.200000,0.000000
21/10/2009 02:00,734067.083300,0.000000,0.700000,103.800000,91.900000,-4.600000,0.000000
21/10/2009 03:00,734067.125000,0.000000,0.700000,24.500000,94.500000,-4.500000,0.000000
21/10/2009 04:00,734067.166700,0.000000,1.100000,106.200000,88.600000,-3.300000,0.000000
21/10/2009 05:00,734067.208300,0.000000,0.700000,192.000000,87.400000,-3.000000,0.000000
21/10/2009 06:00,734067.250000,0.000000,0.800000,25.600000,86.500000,-2.900000,0.000000
21/10/2009 07:00,734067.291700,0.000000,0.800000,178.000000,87.100000,-3.000000,2.700000
21/10/2009 08:00,734067.333300,0.000000,0.500000,200.900000,87.700000,-3.200000,47.000000
21/10/2009 09:00,734067.375000,0.000000,0.500000,152.400000,87.700000,-2.400000,109.100000
21/10/2009 10:00,734067.416700,0.000000,0.800000,196.400000,88.000000,-1.900000,254.200000
21/10/2009 11:00,734067.458300,0.000000,1.000000,191.200000,78.400000,0.300000,541.600000
21/10/2009 12:00,734067.500000,0.000000,0.900000,231.800000,75.700000,1.100000,395.700000
21/10/2009 13:00,734067.541700,0.000000,0.900000,202.300000,72.300000,2.100000,511.600000
21/10/2009 14:00,734067.583300,0.000000,0.900000,171.100000,74.900000,2.300000,418.600000
21/10/2009 15:00,734067.625000,0.000000,1.100000,184.400000,72.400000,2.800000,420.100000
21/10/2009 16:00,734067.666700,0.000000,0.600000,210.500000,77.600000,2.000000,153.800000
21/10/2009 17:00,734067.708300,0.000000,0.500000,253.400000,84.800000,0.600000,40.600000
21/10/2009 18:00,734067.750000,0.000000,0.500000,270.000000,90.800000,-0.500000,2.100000
21/10/2009 19:00,734067.791700,0.000000,0.500000,244.500000,94.200000,-0.700000,0.000000
21/10/2009 20:00,734067.833300,0.000000,0.600000,229.700000,96.500000,-1.000000,0.000000
21/10/2009 21:00,734067.875000,0.000000,0.700000,231.700000,99.600000,-1.700000,0.000000
21/10/2009 22:00,734067.916700,0.000000,0.700000,243.300000,101.000000,-1.800000,0.000000
21/10/2009 23:00,734067.958300,0.000000,0.900000,250.500000,101.900000,-2.000000,0.000000
22/10/2009 00:00,734068.000000,0.000000,0.800000,209.600000,102.300000,-1.700000,0.000000
22/10/2009 01:00,734068.041700,0.000000,0.800000,280.600000,102.300000,-1.400000,0.000000
22/10/2009 02:00,734068.083300,0.000000,0.800000,289.100000,102.400000,-0.900000,0.000000
22/10/2009 03:00,734068.125000,0.000000,0.700000,263.800000,102.300000,-0.300000,0.000000
22/10/2009 04:00,734068.166700,0.000000,0.700000,247.400000,102.200000,-0.100000,0.000000
22/10/2009 05:00,734068.208300,0.000000,0.700000,286.700000,102.200000,-0.100000,0.000000
22/10/2009 06:00,734068.250000,0.000000,0.700000,259.700000,102.300000,-0.100000,0.000000
22/10/2009 07:00,734068.291700,0.000000,0.600000,284.200000,102.300000,0.100000,0.300000
22/10/2009 08:00,734068.333300,0.000000,0.600000,286.300000,102.300000,0.200000,11.700000
22/10/2009 09:00,734068.375000,0.300000,0.700000,328.300000,102.200000,0.600000,29.600000
22/10/2009 10:00,734068.416700,0.200000,0.500000,299.900000,102.000000,1.300000,52.900000
22/10/2009 11:00,734068.458300,0.400000,0.700000,306.000000,101.900000,1.700000,54.700000
22/10/2009 12:00,734068.500000,0.800000,0.600000,303.900000,101.900000,1.700000,89.500000
22/10/2009 13:00,734068.541700,0.500000,0.400000,227.300000,101.700000,2.400000,135.300000
22/10/2009 14:00,734068.583300,0.400000,0.400000,297.500000,101.600000,2.600000,91.300000
22/10/2009 15:00,734068.625000,0.300000,0.400000,287.000000,101.400000,2.400000,100.900000
22/10/2009 16:00,734068.666700,0.600000,0.400000,265.100000,101.200000,2.600000,67.000000
22/10/2009 17:00,734068.708300,0.100000,0.300000,304.900000,101.100000,2.500000,35.900000
22/10/2009 18:00,734068.750000,0.000000,0.500000,99.700000,101.300000,1.900000,2.000000
22/10/2009 19:00,734068.791700,0.000000,0.800000,26.700000,101.400000,1.500000,0.000000
22/10/2009 20:00,734068.833300,0.000000,0.800000,21.100000,101.300000,1.200000,0.000000
22/10/2009 21:00,734068.875000,0.000000,1.100000,27.000000,101.100000,1.000000,0.000000
22/10/2009 22:00,734068.916700,0.000000,1.200000,35.000000,101.300000,0.800000,0.000000
22/10/2009 23:00,734068.958300,0.000000,1.100000,29.000000,101.400000,0.900000,0.000000
23/10/2009 00:00,734069.000000,0.000000,1.100000,31.500000,100.000000,0.800000,0.000000
23/10/2009 01:00,734069.041700,0.000000,1.200000,26.400000,101.100000,0.100000,0.000000
23/10/2009 02:00,734069.083300,0.000000,1.300000,24.800000,101.200000,-0.100000,0.000000
23/10/2009 03:00,734069.125000,0.000000,1.500000,33.500000,100.900000,-0.100000,0.000000
23/10/2009 04:00,734069.166700,0.000000,1.500000,35.600000,100.800000,-0.100000,0.000000
23/10/2009 05:00,734069.208300,0.000000,1.100000,23.300000,100.600000,0.000000,0.000000
23/10/2009 06:00,734069.250000,0.000000,1.000000,26.000000,101.200000,-0.300000,0.000000
23/10/2009 07:00,734069.291700,0.000000,1.400000,29.500000,100.200000,-0.200000,1.900000
23/10/2009 08:00,734069.333300,0.000000,1.100000,29.500000,100.800000,0.000000,35.600000
23/10/2009 09:00,734069.375000,0.000000,1.100000,113.700000,98.700000,0.700000,131.600000
23/10/2009 10:00,734069.416700,0.100000,1.100000,37.400000,96.200000,1.900000,197.300000
23/10/2009 11:00,734069.458300,0.000000,0.600000,160.300000,88.300000,4.800000,414.500000
23/10/2009 12:00,734069.500000,0.000000,0.800000,158.500000,79.100000,6.400000,400.700000
23/10/2009 13:00,734069.541700,0.000000,0.900000,237.700000,71.000000,6.100000,281.200000
23/10/2009 14:00,734069.583300,0.000000,1.300000,40.100000,73.400000,5.000000,141.300000
23/10/2009 15:00,734069.625000,0.000000,1.700000,38.300000,72.900000,4.400000,81.900000
23/10/2009 16:00,734069.666700,0.000000,1.800000,50.300000,79.600000,3.700000,38.600000
23/10/2009 17:00,734069.708300,0.100000,1.400000,61.200000,87.200000,2.600000,14.300000
23/10/2009 18:00,734069.750000,0.100000,1.200000,38.600000,89.600000,2.300000,0.700000
23/10/2009 19:00,734069.791700,0.200000,1.100000,54.400000,90.500000,1.900000,0.000000
23/10/2009 20:00,734069.833300,0.000000,1.200000,108.800000,88.500000,1.800000,0.000000
23/10/2009 21:00,734069.875000,0.000000,1.300000,40.300000,88.900000,1.600000,0.000000
23/10/2009 22:00,734069.916700,0.000000,1.400000,33.000000,82.300000,1.800000,0.000000
23/10/2009 23:00,734069.958300,0.000000,1.300000,48.300000,85.000000,1.600000,0.000000
24/10/2009 00:00,734070.000000,0.000000,1.700000,53.200000,81.800000,1.800000,0.000000
24/10/2009 01:00,734070.041700,0.100000,1.700000,49.300000,77.700000,1.900000,0.000000
24/10/2009 02:00,734070.083300,0.000000,1.400000,112.100000,75.600000,1.900000,0.000000
24/10/2009 03:00,734070.125000,0.000000,1.700000,50.200000,75.700000,1.800000,0.000000
24/10/2009 04:00,734070.166700,0.000000,1.900000,42.500000,72.200000,2.000000,0.000000
24/10/2009 05:00,734070.208300,0.000000,1.500000,51.300000,72.200000,2.000000,0.000000
24/10/2009 06:00,734070.250000,0.000000,1.300000,50.500000,75.900000,1.500000,0.000000
24/10/2009 07:00,734070.291700,0.000000,1.600000,61.500000,74.100000,1.500000,1.700000
24/10/2009 08:00,734070.333300,0.000000,1.400000,66.000000,72.500000,1.600000,29.600000
24/10/2009 09:00,734070.375000,0.000000,1.300000,89.700000,65.000000,3.400000,216.600000
24/10/2009 10:00,734070.416700,0.000000,1.100000,184.800000,58.700000,5.000000,372.800000
24/10/2009 11:00,734070.458300,0.000000,1.100000,161.900000,55.900000,6.300000,484.400000
24/10/2009 12:00,734070.500000,0.000000,1.900000,120.100000,54.100000,7.000000,547.800000
24/10/2009 13:00,734070.541700,0.000000,1.200000,173.300000,49.200000,8.900000,510.700000
24/10/2009 14:00,734070.583300,0.000000,1.500000,119.600000,47.000000,8.400000,388.400000
24/10/2009 15:00,734070.625000,0.000000,1.300000,151.100000,44.900000,9.200000,323.000000
24/10/2009 16:00,734070.666700,0.000000,1.200000,197.300000,39.400000,8.800000,165.800000
24/10/2009 17:00,734070.708300,0.000000,1.000000,38.200000,44.400000,7.700000,44.100000
24/10/2009 18:00,734070.750000,0.000000,1.200000,24.300000,46.000000,5.600000,2.600000
24/10/2009 19:00,734070.791700,0.000000,1.500000,32.300000,44.100000,4.900000,0.000000
24/10/2009 20:00,734070.833300,0.000000,1.700000,36.700000,36.100000,5.100000,0.000000
24/10/2009 21:00,734070.875000,0.000000,1.600000,34.300000,35.000000,4.500000,0.000000
24/10/2009 22:00,734070.916700,0.000000,1.300000,31.300000,39.200000,4.700000,0.000000
24/10/2009 23:00,734070.958300,0.000000,1.400000,41.300000,35.900000,5.100000,0.000000
25/10/2009 00:00,734071.000000,0.000000,1.300000,39.100000,30.000000,5.900000,0.000000
25/10/2009 01:00,734071.041700,0.000000,1.400000,40.900000,29.400000,5.800000,0.000000
