Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
27/10/2013 22:00,0.000000,-9999.000000,-9999.000000,95.000000,15.500000,0.000000,0.271859
27/10/2013 23:00,0.000000,-9999.000000,-9999.000000,94.000000,15.300000,0.000000,0.300441
28/10/2013 00:00,0.000000,-9999.000000,-9999.000000,95.000000,15.300000,0.000000,0.329024
28/10/2013 01:00,0.000000,-9999.000000,-9999.000000,94.000000,15.400000,0.000000,0.357607
28/10/2013 02:00,0.000000,-9999.000000,-9999.000000,94.000000,15.500000,0.000000,0.386190
28/10/2013 03:00,0.000000,-9999.000000,-9999.000000,94.000000,15.300000,0.000000,0.414773
28/10/2013 04:00,0.000000,-9999.000000,-9999.000000,96.000000,15.200000,0.000000,0.443356
28/10/2013 05:00,0.000000,-9999.000000,-9999.000000,96.000000,15.100000,0.000000,0.471938
28/10/2013 06:00,0.000000,-9999.000000,-9999.000000,95.000000,15.100000,0.000000,0.500521
28/10/2013 07:00,0.000000,-9999.000000,-9999.000000,94.000000,14.600000,0.000000,0.529104
28/10/2013 08:00,0.000000,-9999.000000,-9999.000000,94.000000,15.900000,105.000000,0.557687
28/10/2013 09:00,0.000000,-9999.000000,-9999.000000,85.000000,17.000000,195.000000,0.586270
28/10/2013 10:00,0.000000,-9999.000000,-9999.000000,71.000000,18.000000,202.000000,0.586270
28/10/2013 11:00,0.000000,-9999.000000,-9999.000000,61.000000,20.600000,453.000000,0.861143
28/10/2013 12:00,0.000000,-9999.000000,-9999.000000,67.000000,20.300000,397.000000,0.861143
28/10/2013 13:00,0.000000,-9999.000000,-9999.000000,75.000000,18.900000,105.000000,0.266993
28/10/2013 14:00,0.000000,-9999.000000,-9999.000000,77.000000,19.000000,105.000000,0.266993
28/10/2013 15:00,0.000000,-9999.000000,-9999.000000,81.000000,18.800000,91.000000,0.266993
28/10/2013 16:00,0.000000,-9999.000000,-9999.000000,83.000000,18.700000,49.000000,0.266993
28/10/2013 17:00,0.000000,-9999.000000,-9999.000000,88.000000,17.800000,0.000000,0.269131
28/10/2013 18:00,0.000000,-9999.000000,-9999.000000,94.000000,16.300000,0.000000,0.271269
28/10/2013 19:00,0.000000,-9999.000000,-9999.000000,94.000000,15.300000,0.000000,0.273408
28/10/2013 20:00,0.000000,-9999.000000,-9999.000000,94.000000,15.400000,0.000000,0.275546
28/10/2013 21:00,0.000000,-9999.000000,-9999.000000,91.000000,16.000000,0.000000,0.277684
28/10/2013 22:00,0.000000,-9999.000000,-9999.000000,94.000000,15.200000,0.000000,0.279822
28/10/2013 23:00,0.000000,-9999.000000,-9999.000000,95.000000,15.000000,0.000000,0.281960
29/10/2013 00:00,0.000000,-9999.000000,-9999.000000,94.000000,15.000000,0.000000,0.284098
29/10/2013 01:00,0.000000,0.000000,337.500000,94.000000,15.400000,0.000000,0.286236
29/10/2013 02:00,0.000000,0.000000,337.500000,95.000000,15.700000,0.000000,0.288374
29/10/2013 03:00,0.200000,0.000000,111.500000,94.000000,15.400000,0.000000,0.290512
29/10/2013 04:00,0.000000,0.000000,337.500000,92.000000,15.800000,0.000000,0.292651
29/10/2013 05:00,0.000000,0.000000,315.000000,94.000000,15.600000,0.000000,0.294789
29/10/2013 06:00,0.000000,0.000000,22.500000,91.000000,16.100000,0.000000,0.296927
29/10/2013 07:00,0.000000,0.000000,67.500000,90.000000,16.000000,0.000000,0.299065
29/10/2013 08:00,0.000000,0.000000,337.500000,92.000000,15.900000,21.000000,0.301203
29/10/2013 09:00,0.000000,0.000000,67.500000,88.000000,17.000000,132.000000,0.303341
29/10/2013 10:00,0.000000,0.100000,90.000000,90.000000,17.300000,56.000000,0.303341
29/10/2013 11:00,0.000000,0.200000,67.500000,85.000000,18.100000,195.000000,0.275613
29/10/2013 12:00,0.000000,0.200000,180.000000,86.000000,17.800000,70.000000,0.275613
29/10/2013 13:00,3.400000,0.200000,90.000000,96.000000,16.400000,21.000000,0.520911
29/10/2013 14:00,0.200000,0.200000,0.000000,95.000000,17.700000,321.000000,0.520911
29/10/2013 15:00,0.000000,0.100000,135.000000,85.000000,18.400000,181.000000,0.520911
29/10/2013 16:00,0.000000,0.100000,90.000000,91.000000,17.300000,42.000000,0.520911
29/10/2013 17:00,0.200000,0.100000,90.000000,95.000000,16.900000,0.000000,0.496152
29/10/2013 18:00,0.400000,0.200000,90.000000,97.000000,16.500000,0.000000,0.471392
29/10/2013 19:00,0.200000,0.400000,292.500000,96.000000,16.300000,0.000000,0.446633
29/10/2013 20:00,1.000000,0.000000,135.000000,96.000000,16.000000,0.000000,0.421873
29/10/2013 21:00,3.200000,0.100000,90.000000,97.000000,15.500000,0.000000,0.397114
29/10/2013 22:00,1.400000,0.300000,0.000000,97.000000,15.400000,0.000000,0.372354
29/10/2013 23:00,0.000000,0.100000,22.500000,96.000000,15.100000,0.000000,0.347595
30/10/2013 00:00,0.000000,0.000000,22.500000,96.000000,14.500000,0.000000,0.322835
30/10/2013 01:00,0.000000,0.000000,0.000000,97.000000,14.500000,0.000000,0.298076
30/10/2013 02:00,0.200000,0.000000,292.500000,96.000000,14.200000,0.000000,0.273316
30/10/2013 03:00,0.200000,0.300000,337.500000,95.000000,14.600000,0.000000,0.248557
30/10/2013 04:00,0.000000,0.200000,337.500000,92.000000,14.600000,0.000000,0.223797
30/10/2013 05:00,0.000000,0.100000,315.000000,92.000000,14.600000,0.000000,0.199038
30/10/2013 06:00,0.000000,0.000000,315.000000,90.000000,14.900000,0.000000,0.174278
30/10/2013 07:00,0.000000,0.100000,0.000000,90.000000,14.500000,0.000000,0.149519
30/10/2013 08:00,0.400000,0.100000,0.000000,93.000000,14.900000,14.000000,0.124759
30/10/2013 09:00,0.000000,0.200000,337.500000,88.000000,15.600000,14.000000,0.100000
30/10/2013 10:00,6.000000,0.000000,337.500000,94.000000,15.100000,28.000000,0.100000
30/10/2013 11:00,3.200000,0.200000,337.500000,92.000000,16.400000,160.000000,0.430836
30/10/2013 12:00,0.000000,0.200000,0.000000,81.000000,17.600000,258.000000,0.430836
30/10/2013 13:00,0.000000,0.300000,90.000000,75.000000,17.800000,272.000000,0.548772
30/10/2013 14:00,0.000000,0.400000,45.000000,74.000000,18.400000,279.000000,0.548772
30/10/2013 15:00,0.000000,0.200000,90.000000,74.000000,18.200000,98.000000,0.548772
30/10/2013 16:00,0.000000,0.100000,225.000000,78.000000,17.800000,42.000000,0.548772
30/10/2013 17:00,0.000000,0.200000,67.500000,74.000000,16.900000,0.000000,0.557723
30/10/2013 18:00,0.000000,0.400000,90.000000,74.000000,16.300000,0.000000,0.566675
30/10/2013 19:00,0.000000,0.300000,90.000000,71.000000,16.300000,0.000000,0.575626
30/10/2013 20:00,0.000000,0.500000,90.000000,69.000000,15.600000,0.000000,0.584577
30/10/2013 21:00,0.000000,0.200000,22.500000,71.000000,15.200000,0.000000,0.593528
30/10/2013 22:00,0.000000,0.200000,45.000000,72.000000,14.800000,0.000000,0.602479
30/10/2013 23:00,0.000000,0.200000,67.500000,69.000000,14.500000,0.000000,0.611430
31/10/2013 00:00,0.000000,0.000000,67.500000,69.000000,14.100000,0.000000,0.620382
31/10/2013 01:00,0.000000,0.000000,45.000000,69.000000,14.200000,0.000000,0.629333
31/10/2013 02:00,0.000000,0.000000,45.000000,67.000000,14.000000,0.000000,0.638284
31/10/2013 03:00,0.000000,0.000000,337.500000,78.000000,13.600000,0.000000,0.647235
31/10/2013 04:00,0.000000,0.100000,315.000000,74.000000,13.600000,0.000000,0.656186
31/10/2013 05:00,0.000000,0.000000,337.500000,79.000000,12.500000,0.000000,0.665138
31/10/2013 06:00,0.000000,0.000000,0.000000,82.000000,12.200000,0.000000,0.674089
31/10/2013 07:00,0.000000,0.000000,315.000000,78.000000,12.500000,0.000000,0.683040
31/10/2013 08:00,0.000000,0.100000,337.500000,70.000000,13.800000,28.000000,0.691991
31/10/2013 09:00,0.000000,0.100000,45.000000,59.000000,15.000000,112.000000,0.700942
31/10/2013 10:00,0.000000,0.300000,90.000000,49.000000,17.100000,397.000000,0.700942
31/10/2013 11:00,0.000000,0.200000,67.500000,50.000000,17.900000,439.000000,0.925997
31/10/2013 12:00,0.000000,0.200000,90.000000,47.000000,17.300000,460.000000,0.925997
31/10/2013 13:00,0.000000,0.200000,90.000000,45.000000,18.700000,453.000000,0.552107
31/10/2013 14:00,0.000000,0.200000,337.500000,47.000000,17.100000,153.000000,0.552107
31/10/2013 15:00,0.000000,0.000000,90.000000,51.000000,17.100000,84.000000,0.552107
31/10/2013 16:00,0.000000,0.000000,337.500000,65.000000,15.700000,7.000000,0.552107
31/10/2013 17:00,0.000000,0.000000,337.500000,71.000000,14.700000,0.000000,0.570970
31/10/2013 18:00,0.000000,0.000000,0.000000,65.000000,15.100000,0.000000,0.589833
31/10/2013 19:00,0.000000,0.000000,337.500000,66.000000,14.800000,0.000000,0.608696
31/10/2013 20:00,0.000000,0.000000,0.000000,63.000000,14.900000,0.000000,0.627559
31/10/2013 21:00,0.000000,0.000000,0.000000,68.000000,14.200000,0.000000,0.646422
31/10/2013 22:00,0.000000,0.000000,0.000000,70.000000,14.100000,0.000000,0.665285
31/10/2013 23:00,0.000000,0.100000,0.000000,72.000000,14.100000,0.000000,0.684148
01/11/2013 00:00,0.000000,0.000000,67.500000,66.000000,13.200000,0.000000,0.703011
01/11/2013 01:00,0.000000,0.000000,45.000000,65.000000,13.400000,0.000000,0.721874
01/11/2013 02:00,0.000000,0.000000,337.500000,70.000000,13.000000,0.000000,0.740737
01/11/2013 03:00,0.000000,0.000000,337.500000,76.000000,13.000000,0.000000,0.759600
01/11/2013 04:00,0.000000,0.000000,0.000000,81.000000,11.500000,0.000000,0.778463
01/11/2013 05:00,0.000000,0.000000,315.000000,78.000000,12.000000,0.000000,0.797326
01/11/2013 06:00,0.000000,0.000000,22.500000,72.000000,12.500000,0.000000,0.816189
01/11/2013 07:00,0.000000,0.000000,22.500000,73.000000,11.900000,0.000000,0.835053
01/11/2013 08:00,0.000000,0.000000,22.500000,72.000000,12.300000,63.000000,0.853916
01/11/2013 09:00,0.000000,0.000000,135.000000,60.000000,14.600000,223.000000,0.872779
01/11/2013 10:00,0.000000,0.100000,157.500000,60.000000,15.900000,363.000000,0.872779
01/11/2013 11:00,0.000000,0.300000,180.000000,53.000000,16.800000,432.000000,0.944879
01/11/2013 12:00,0.000000,0.300000,157.500000,52.000000,17.800000,474.000000,0.944879
01/11/2013 13:00,0.000000,0.400000,180.000000,50.000000,17.500000,432.000000,0.615182
01/11/2013 14:00,0.000000,0.200000,180.000000,54.000000,17.200000,244.000000,0.615182
01/11/2013 15:00,0.000000,0.000000,157.500000,59.000000,16.100000,77.000000,0.615182
01/11/2013 16:00,0.000000,0.000000,45.000000,65.000000,15.900000,35.000000,0.615182
01/11/2013 17:00,0.000000,0.000000,0.000000,72.000000,14.000000,0.000000,0.585031
01/11/2013 18:00,0.000000,0.000000,315.000000,77.000000,12.800000,0.000000,0.554880
01/11/2013 19:00,0.000000,0.000000,315.000000,81.000000,12.400000,0.000000,0.524730
01/11/2013 20:00,0.000000,0.000000,337.500000,82.000000,12.400000,0.000000,0.494579
01/11/2013 21:00,0.000000,0.000000,292.500000,79.000000,12.900000,0.000000,0.464428
01/11/2013 22:00,0.000000,0.000000,337.500000,80.000000,12.000000,0.000000,0.434277
01/11/2013 23:00,0.000000,0.000000,0.000000,83.000000,11.700000,0.000000,0.404126
02/11/2013 00:00,0.000000,0.000000,315.000000,82.000000,12.300000,0.000000,0.373976
02/11/2013 01:00,0.000000,0.000000,315.000000,81.000000,12.400000,0.000000,0.343825
02/11/2013 02:00,0.000000,0.000000,0.000000,80.000000,12.600000,0.000000,0.313674
02/11/2013 03:00,0.000000,0.000000,315.000000,81.000000,12.400000,0.000000,0.283523
02/11/2013 04:00,0.000000,0.000000,22.500000,83.000000,12.500000,0.000000,0.253373
02/11/2013 05:00,0.000000,0.000000,337.500000,83.000000,12.500000,0.000000,0.223222
02/11/2013 06:00,0.000000,0.000000,337.500000,82.000000,12.400000,0.000000,0.193071
02/11/2013 07:00,0.200000,0.000000,0.000000,87.000000,11.800000,0.000000,0.162920
02/11/2013 08:00,0.000000,0.000000,90.000000,89.000000,11.900000,14.000000,0.132769
02/11/2013 09:00,0.000000,0.000000,292.500000,88.000000,12.600000,28.000000,0.102619
02/11/2013 10:00,0.000000,0.000000,315.000000,92.000000,12.400000,14.000000,0.102619
02/11/2013 11:00,0.000000,0.000000,315.000000,85.000000,13.400000,91.000000,0.179261
02/11/2013 12:00,0.000000,0.000000,225.000000,87.000000,13.600000,77.000000,0.179261
02/11/2013 13:00,0.000000,0.000000,180.000000,85.000000,13.900000,84.000000,0.369503
02/11/2013 14:00,0.000000,0.100000,202.500000,80.000000,14.500000,188.000000,0.369503
02/11/2013 15:00,0.000000,0.000000,180.000000,79.000000,14.700000,112.000000,0.369503
02/11/2013 16:00,0.000000,0.000000,135.000000,83.000000,14.100000,14.000000,0.369503
02/11/2013 17:00,0.000000,0.000000,90.000000,87.000000,13.500000,0.000000,0.353649
02/11/2013 18:00,0.000000,0.000000,45.000000,86.000000,13.300000,0.000000,0.337796
02/11/2013 19:00,0.000000,0.000000,22.500000,90.000000,12.400000,0.000000,0.321943
02/11/2013 20:00,0.000000,0.000000,67.500000,91.000000,13.000000,0.000000,0.306090
02/11/2013 21:00,0.000000,0.000000,45.000000,92.000000,12.900000,0.000000,0.290237
02/11/2013 22:00,0.000000,0.000000,90.000000,93.000000,12.800000,0.000000,0.274384
02/11/2013 23:00,0.000000,0.000000,45.000000,94.000000,12.500000,0.000000,0.258531
03/11/2013 00:00,0.000000,0.000000,0.000000,92.000000,12.300000,0.000000,0.242678
03/11/2013 01:00,0.000000,0.000000,337.500000,94.000000,12.300000,0.000000,0.226825
03/11/2013 02:00,0.000000,0.000000,90.000000,95.000000,12.300000,0.000000,0.210972
03/11/2013 03:00,0.200000,0.000000,0.000000,95.000000,12.000000,0.000000,0.195119
03/11/2013 04:00,0.600000,0.000000,0.000000,97.000000,11.900000,0.000000,0.179265
03/11/2013 05:00,1.400000,0.000000,45.000000,95.000000,11.800000,0.000000,0.163412
03/11/2013 06:00,4.000000,0.000000,315.000000,97.000000,11.800000,0.000000,0.147559
03/11/2013 07:00,2.800000,0.100000,90.000000,98.000000,11.800000,0.000000,0.131706
03/11/2013 08:00,3.400000,0.000000,292.500000,98.000000,11.900000,0.000000,0.115853
03/11/2013 09:00,3.600000,0.000000,270.000000,98.000000,12.000000,14.000000,0.100000
03/11/2013 10:00,0.200000,0.000000,337.500000,96.000000,12.200000,14.000000,0.100000
03/11/2013 11:00,0.000000,0.000000,135.000000,98.000000,12.600000,42.000000,0.145618
03/11/2013 12:00,0.000000,0.100000,45.000000,97.000000,13.000000,91.000000,0.145618
03/11/2013 13:00,0.000000,0.100000,90.000000,95.000000,13.000000,56.000000,0.149882
03/11/2013 14:00,0.000000,0.100000,135.000000,95.000000,13.300000,84.000000,0.149882
03/11/2013 15:00,0.000000,0.000000,67.500000,96.000000,13.300000,14.000000,0.149882
03/11/2013 16:00,0.000000,0.000000,292.500000,95.000000,13.500000,14.000000,0.149882
03/11/2013 17:00,0.000000,0.000000,90.000000,96.000000,13.600000,0.000000,0.182361
03/11/2013 18:00,0.000000,0.000000,22.500000,95.000000,12.200000,0.000000,0.214840
03/11/2013 19:00,0.000000,0.000000,0.000000,97.000000,12.300000,0.000000,0.247319
03/11/2013 20:00,0.000000,0.000000,0.000000,96.000000,11.200000,0.000000,0.279798
03/11/2013 21:00,0.000000,0.000000,22.500000,98.000000,11.600000,0.000000,0.312276
03/11/2013 22:00,0.200000,0.000000,45.000000,98.000000,12.300000,0.000000,0.344755
03/11/2013 23:00,0.000000,0.000000,45.000000,98.000000,11.500000,0.000000,0.377234
04/11/2013 00:00,0.000000,0.000000,337.500000,97.000000,11.300000,0.000000,0.409713
04/11/2013 01:00,0.000000,0.200000,337.500000,87.000000,11.000000,0.000000,0.442191
04/11/2013 02:00,0.000000,0.100000,315.000000,80.000000,11.000000,0.000000,0.474670
04/11/2013 03:00,0.000000,0.300000,337.500000,82.000000,11.300000,0.000000,0.507149
04/11/2013 04:00,0.000000,0.200000,315.000000,82.000000,10.700000,0.000000,0.539628
04/11/2013 05:00,0.000000,0.100000,315.000000,80.000000,11.400000,0.000000,0.572106
04/11/2013 06:00,0.000000,0.200000,337.500000,73.000000,11.900000,0.000000,0.604585
04/11/2013 07:00,0.000000,0.200000,337.500000,80.000000,11.700000,0.000000,0.637064
04/11/2013 08:00,0.000000,0.100000,0.000000,78.000000,12.800000,35.000000,0.669543
04/11/2013 09:00,0.000000,0.000000,90.000000,68.000000,13.800000,160.000000,0.702021
04/11/2013 10:00,0.000000,0.100000,135.000000,70.000000,15.200000,293.000000,0.702021
04/11/2013 11:00,0.000000,0.200000,180.000000,71.000000,14.100000,181.000000,0.282710
04/11/2013 12:00,0.400000,0.000000,45.000000,80.000000,12.800000,77.000000,0.282710
04/11/2013 13:00,0.600000,0.000000,22.500000,85.000000,13.600000,300.000000,0.333935
04/11/2013 14:00,0.000000,0.000000,90.000000,87.000000,12.700000,70.000000,0.333935
04/11/2013 15:00,0.800000,0.100000,315.000000,94.000000,12.200000,35.000000,0.333935
04/11/2013 16:00,1.400000,0.100000,22.500000,95.000000,12.000000,21.000000,0.333935
04/11/2013 17:00,1.200000,0.000000,180.000000,96.000000,11.500000,0.000000,0.368179
04/11/2013 18:00,1.800000,0.000000,292.500000,97.000000,11.500000,0.000000,0.402424
04/11/2013 19:00,0.800000,0.100000,67.500000,98.000000,11.600000,0.000000,0.436668
04/11/2013 20:00,1.400000,0.100000,67.500000,97.000000,11.300000,0.000000,0.470913
04/11/2013 21:00,0.400000,0.000000,0.000000,98.000000,11.200000,0.000000,0.505157
04/11/2013 22:00,0.400000,0.000000,337.500000,96.000000,11.000000,0.000000,0.539402
04/11/2013 23:00,0.200000,0.000000,90.000000,97.000000,11.100000,0.000000,0.573646
05/11/2013 00:00,0.200000,0.000000,292.500000,98.000000,10.900000,0.000000,0.607890
05/11/2013 01:00,0.200000,0.000000,337.500000,97.000000,10.900000,0.000000,0.642135
05/11/2013 02:00,0.000000,0.000000,315.000000,97.000000,10.900000,0.000000,0.676379
05/11/2013 03:00,0.000000,0.000000,337.500000,96.000000,10.800000,0.000000,0.710624
05/11/2013 04:00,0.000000,0.000000,337.500000,98.000000,10.500000,0.000000,0.744868
05/11/2013 05:00,0.000000,0.000000,315.000000,97.000000,10.300000,0.000000,0.779113
05/11/2013 06:00,0.000000,0.000000,315.000000,98.000000,9.800000,0.000000,0.813357
05/11/2013 07:00,0.000000,0.000000,337.500000,97.000000,9.200000,0.000000,0.847602
05/11/2013 08:00,0.200000,0.000000,0.000000,98.000000,9.700000,28.000000,0.881846
05/11/2013 09:00,0.000000,0.000000,292.500000,96.000000,12.100000,209.000000,0.916091
05/11/2013 10:00,0.000000,0.100000,90.000000,69.000000,13.900000,370.000000,0.916091
05/11/2013 11:00,0.000000,0.400000,202.500000,74.000000,14.700000,439.000000,0.994690
05/11/2013 12:00,0.000000,0.500000,202.500000,69.000000,16.100000,467.000000,0.994690
05/11/2013 13:00,0.000000,0.500000,135.000000,69.000000,16.800000,446.000000,1.000000
05/11/2013 14:00,0.000000,0.500000,135.000000,58.000000,16.900000,384.000000,1.000000
05/11/2013 15:00,0.000000,0.300000,135.000000,61.000000,17.000000,258.000000,1.000000
05/11/2013 16:00,0.000000,0.100000,157.500000,67.000000,15.600000,105.000000,1.000000
05/11/2013 17:00,0.000000,0.000000,22.500000,81.000000,12.700000,0.000000,0.992361
05/11/2013 18:00,0.000000,0.000000,315.000000,89.000000,11.100000,0.000000,0.984721
05/11/2013 19:00,0.000000,0.000000,45.000000,83.000000,12.700000,0.000000,0.977082
05/11/2013 20:00,0.000000,0.000000,67.500000,82.000000,12.500000,0.000000,0.969442
05/11/2013 21:00,0.000000,0.000000,90.000000,83.000000,12.300000,0.000000,0.961803
05/11/2013 22:00,0.000000,0.000000,45.000000,83.000000,12.200000,0.000000,0.954163
05/11/2013 23:00,0.000000,0.000000,45.000000,87.000000,11.400000,0.000000,0.946524
06/11/2013 00:00,0.000000,0.000000,0.000000,91.000000,10.700000,0.000000,0.938885
06/11/2013 01:00,0.000000,0.000000,45.000000,90.000000,10.300000,0.000000,0.931245
06/11/2013 02:00,0.000000,0.000000,337.500000,94.000000,10.300000,0.000000,0.923606
06/11/2013 03:00,0.000000,0.000000,315.000000,91.000000,10.400000,0.000000,0.915966
06/11/2013 04:00,0.000000,0.000000,22.500000,86.000000,10.000000,0.000000,0.908327
06/11/2013 05:00,0.000000,0.000000,67.500000,89.000000,9.700000,0.000000,0.900687
06/11/2013 06:00,0.000000,0.000000,22.500000,83.000000,10.100000,0.000000,0.893048
06/11/2013 07:00,0.000000,0.000000,315.000000,82.000000,9.600000,0.000000,0.885409
06/11/2013 08:00,0.000000,0.000000,22.500000,83.000000,10.300000,49.000000,0.877769
06/11/2013 09:00,0.000000,0.000000,225.000000,73.000000,12.500000,209.000000,0.870130
06/11/2013 10:00,0.000000,0.100000,180.000000,70.000000,13.800000,328.000000,0.870130
06/11/2013 11:00,0.000000,0.100000,90.000000,62.000000,14.400000,390.000000,0.915624
06/11/2013 12:00,0.000000,0.300000,157.500000,64.000000,15.900000,439.000000,0.915624
06/11/2013 13:00,0.000000,0.200000,0.000000,57.000000,16.400000,439.000000,0.975335
