Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
15/10/2009 23:00,734060.958333,0,2,0,50.45,-0.67,-9999,-9999
16/10/2009 00:00,734061,0,2,0,51.3,-0.51,-9999,-9999
16/10/2009 01:00,734061.041667,0,2,0,54.17,-0.43,-9999,-9999
16/10/2009 02:00,734061.083333,0,2,0,53.71,0.01,-9999,-9999
16/10/2009 03:00,734061.125,0,2,0,54.22,0.31,-9999,-9999
16/10/2009 04:00,734061.166667,0,2,0,55.79,0.14,-9999,-9999
16/10/2009 05:00,734061.208333,0,2,0,53.61,0.59,-9999,-9999
16/10/2009 06:00,734061.25,0,2,0,52.29,1.38,3.81,-9999
16/10/2009 07:00,734061.291667,0,2,0,49.41,2.86,37.51,-9999
16/10/2009 08:00,734061.333333,0,2,0,51.78,3.17,179.78,-9999
16/10/2009 09:00,734061.375,0,2,0,54.1,3.49,320.12,-9999
16/10/2009 10:00,734061.416667,0,2,0,55.67,3.15,277.68,-9999
16/10/2009 11:00,734061.458333,0,2,0,49.65,4.25,504.3,-9999
16/10/2009 12:00,734061.5,0,2,0,38.4,5.25,529.48,-9999
16/10/2009 13:00,734061.541667,0,2,0,29.98,5.5,416.47,-9999
16/10/2009 14:00,734061.583333,0,2,0,32.49,5.2,164.95,-9999
16/10/2009 15:00,734061.625,0,2,0,40.41,5.29,99.72,-9999
16/10/2009 16:00,734061.666667,0,2,0,49.58,5.56,49.13,-9999
16/10/2009 17:00,734061.708333,0,2,0,56.53,5.08,8.78,-9999
16/10/2009 18:00,734061.75,0,2,0,58.53,4.65,-9999,-9999
16/10/2009 19:00,734061.791667,0,2,0,66.86,3.51,-9999,-9999
16/10/2009 20:00,734061.833333,0,2,0,61.46,3.08,-9999,-9999
16/10/2009 21:00,734061.875,0,2,0,66.64,2.2,-9999,-9999
16/10/2009 22:00,734061.916667,0,2,0,74.08,0.61,-9999,-9999
16/10/2009 23:00,734061.958333,0,2,0,54.58,0.91,-9999,-9999
17/10/2009 00:00,734062,0,2,0,53.47,0.48,-9999,-9999
17/10/2009 01:00,734062.041667,0,2,0,59.79,-0.09,-9999,-9999
17/10/2009 02:00,734062.083333,0,2,0,54.91,0.19,-9999,-9999
17/10/2009 03:00,734062.125,0,2,0,56.48,0.31,-9999,-9999
17/10/2009 04:00,734062.166667,0,2,0,59.2,0.23,-9999,-9999
17/10/2009 05:00,734062.208333,0,2,0,63.53,0.01,-9999,-9999
17/10/2009 06:00,734062.25,0,2,0,63.75,0.01,2.9,-9999
17/10/2009 07:00,734062.291667,0,2,0,62.45,0.44,29.44,-9999
17/10/2009 08:00,734062.333333,0,2,0,62.43,0.9,117.62,-9999
17/10/2009 09:00,734062.375,0,2,0,61.16,1.32,163.47,-9999
17/10/2009 10:00,734062.416667,0,2,0,56.84,2.06,244.85,-9999
17/10/2009 11:00,734062.458333,0,2,0,59.44,1.91,160.72,-9999
17/10/2009 12:00,734062.5,0,2,0,61.61,1.88,155.43,-9999
17/10/2009 13:00,734062.541667,0,2,0,60.67,1.91,165.5,-9999
17/10/2009 14:00,734062.583333,0,2,0,62.76,1.85,132.7,-9999
17/10/2009 15:00,734062.625,0,2,0,62.1,1.84,120.2,-9999
17/10/2009 16:00,734062.666667,0,2,0,61.2,1.78,75.64,-9999
17/10/2009 17:00,734062.708333,0,2,0,63.11,0.98,12.02,-9999
17/10/2009 18:00,734062.75,0,2,0,61.6,0.7,-9999,-9999
17/10/2009 19:00,734062.791667,0,2,0,60.61,0.62,-9999,-9999
17/10/2009 20:00,734062.833333,0,2,0,61.57,0.38,-9999,-9999
17/10/2009 21:00,734062.875,0,2,0,58.9,0.31,-9999,-9999
17/10/2009 22:00,734062.916667,0,2,0,51.62,0.46,-9999,-9999
17/10/2009 23:00,734062.958333,0,2,0,52.44,0.36,-9999,-9999
18/10/2009 00:00,734063,0,2,0,52.79,0.09,-9999,-9999
18/10/2009 01:00,734063.041667,0,2,0,53.62,-0.2,-9999,-9999
18/10/2009 02:00,734063.083333,0,2,0,53.73,-0.5,-9999,-9999
18/10/2009 03:00,734063.125,0,2,0,56.09,-0.98,-9999,-9999
18/10/2009 04:00,734063.166667,0,2,0,55.12,-0.8,-9999,-9999
18/10/2009 05:00,734063.208333,0,2,0,56.99,-1.09,-9999,-9999
18/10/2009 06:00,734063.25,0,2,0,57.36,-1.02,2.96,-9999
18/10/2009 07:00,734063.291667,0,2,0,55.12,-0.46,24.3,-9999
18/10/2009 08:00,734063.333333,0,2,0,54.24,0.26,245.05,-9999
18/10/2009 09:00,734063.375,0,2,0,51.56,0.68,254.55,-9999
18/10/2009 10:00,734063.416667,0,2,0,51.95,0.53,214.28,-9999
18/10/2009 11:00,734063.458333,0,2,0,47.35,1.45,401.93,-9999
18/10/2009 12:00,734063.5,0,2,0,43.75,2.19,474.62,-9999
18/10/2009 13:00,734063.541667,0,2,0,47.14,1.77,228.5,-9999
18/10/2009 14:00,734063.583333,0,2,0,47.41,1.51,185.53,-9999
18/10/2009 15:00,734063.625,0,2,0,50.89,1.13,109.47,-9999
18/10/2009 16:00,734063.666667,0,2,0,53.36,0.8,42.78,-9999
18/10/2009 17:00,734063.708333,0,2,0,55.78,0.39,9.12,-9999
18/10/2009 18:00,734063.75,0,2,0,56.18,0.21,-9999,-9999
18/10/2009 19:00,734063.791667,0,2,0,56.72,0.07,-9999,-9999
18/10/2009 20:00,734063.833333,0,2,0,55.79,-0.15,-9999,-9999
18/10/2009 21:00,734063.875,0,2,0,54.08,-0.36,-9999,-9999
18/10/2009 22:00,734063.916667,0,2,0,52.38,-0.61,-9999,-9999
18/10/2009 23:00,734063.958333,0,2,0,51.92,-0.97,-9999,-9999
19/10/2009 00:00,734064,0,2,0,55.13,-1.25,-9999,-9999
19/10/2009 01:00,734064.041667,0,2,0,58.25,-1.19,-9999,-9999
19/10/2009 02:00,734064.083333,0,2,0,58.52,-1.58,-9999,-9999
19/10/2009 03:00,734064.125,0,2,0,57.34,-1.92,-9999,-9999
19/10/2009 04:00,734064.166667,0,2,0,59,-2.54,-9999,-9999
19/10/2009 05:00,734064.208333,0,2,0,61.27,-2.73,-9999,-9999
19/10/2009 06:00,734064.25,0,2,0,63.11,-3.12,2.84,-9999
19/10/2009 07:00,734064.291667,0,2,0,64.16,-3.23,15.49,-9999
19/10/2009 08:00,734064.333333,0,2,0,57.96,-1.9,181.39,-9999
19/10/2009 09:00,734064.375,0,2,0,53.49,-0.26,334.23,-9999
19/10/2009 10:00,734064.416667,0,2,0,50.34,1.18,438.02,-9999
19/10/2009 11:00,734064.458333,0,2,0,47.11,2.8,500.62,-9999
19/10/2009 12:00,734064.5,0,2,0,44.3,3.94,513.52,-9999
19/10/2009 13:00,734064.541667,0,2,0,40.09,5.01,476.55,-9999
19/10/2009 14:00,734064.583333,0,2,0,36.38,5.95,392.35,-9999
19/10/2009 15:00,734064.625,0,2,0,37.05,5.86,269.32,-9999
19/10/2009 16:00,734064.666667,0,2,0,44.01,4.92,130.1,-9999
19/10/2009 17:00,734064.708333,0,2,0,50.35,2.31,9.26,-9999
19/10/2009 18:00,734064.75,0,2,0,52.81,0.74,-9999,-9999
19/10/2009 19:00,734064.791667,0,2,0,56.13,0.22,-9999,-9999
19/10/2009 20:00,734064.833333,0,2,0,58.19,-0.24,-9999,-9999
19/10/2009 21:00,734064.875,0,2,0,60.91,-0.47,-9999,-9999
19/10/2009 22:00,734064.916667,0,2,0,63.04,-0.94,-9999,-9999
19/10/2009 23:00,734064.958333,0,2,0,64.15,-1.29,-9999,-9999
20/10/2009 00:00,734065,0,2,0,66.81,-1.92,-9999,-9999
20/10/2009 01:00,734065.041667,0,2,0,68.23,-2.36,-9999,-9999
20/10/2009 02:00,734065.083333,0,2,0,70.82,-2.73,-9999,-9999
20/10/2009 03:00,734065.125,0,2,0,74.93,-3,-9999,-9999
20/10/2009 04:00,734065.166667,0,2,0,77.2,-3.14,-9999,-9999
20/10/2009 05:00,734065.208333,0,2,0,75.23,-3.44,-9999,-9999
20/10/2009 06:00,734065.25,0,2,0,75.63,-3.68,1.65,-9999
20/10/2009 07:00,734065.291667,0,2,0,74.93,-3.51,14.56,-9999
20/10/2009 08:00,734065.333333,0,2,0,68.36,-2,174.21,-9999
20/10/2009 09:00,734065.375,0,2,0,65.15,-0.3,323.45,-9999
20/10/2009 10:00,734065.416667,0,2,0,65.13,0.63,429.02,-9999
20/10/2009 11:00,734065.458333,0,2,0,60.39,1.92,489.57,-9999
20/10/2009 12:00,734065.5,0,2,0,60.71,3,501.75,-9999
20/10/2009 13:00,734065.541667,0,2,0,57.64,3.69,463.27,-9999
20/10/2009 14:00,734065.583333,0,2,0,57.61,4.15,377.7,-9999
20/10/2009 15:00,734065.625,0,2,0,55.45,3.85,255.95,-9999
20/10/2009 16:00,734065.666667,0,2,0,65,2.25,66.34,-9999
20/10/2009 17:00,734065.708333,0,2,0,68.77,0.82,7.5,-9999
20/10/2009 18:00,734065.75,0,2,0,73.21,0.13,-9999,-9999
20/10/2009 19:00,734065.791667,0,2,0,75.34,-0.25,-9999,-9999
20/10/2009 20:00,734065.833333,0,2,0,77.66,-0.65,-9999,-9999
20/10/2009 21:00,734065.875,0,2,0,79.07,-0.85,-9999,-9999
20/10/2009 22:00,734065.916667,0,2,0,80.13,-1.08,-9999,-9999
20/10/2009 23:00,734065.958333,0,2,0,80.47,-1.22,-9999,-9999
21/10/2009 00:00,734066,0,2,0,80.83,-1.2,-9999,-9999
21/10/2009 01:00,734066.041667,0,2,0,81.75,-1.64,-9999,-9999
21/10/2009 02:00,734066.083333,0,2,0,82.22,-1.76,-9999,-9999
21/10/2009 03:00,734066.125,0,2,0,83.05,-1.5,-9999,-9999
21/10/2009 04:00,734066.166667,0,2,0,83.38,-1.26,-9999,-9999
21/10/2009 05:00,734066.208333,0,2,0,83.33,-1.18,-9999,-9999
21/10/2009 06:00,734066.25,0,2,0,83.22,-1.11,1.65,-9999
21/10/2009 07:00,734066.291667,0,2,0,82.15,-1.04,26.11,-9999
21/10/2009 08:00,734066.333333,0,2,0,82.35,-0.66,83.44,-9999
21/10/2009 09:00,734066.375,0,2,0,79.78,0.06,194.8,-9999
21/10/2009 10:00,734066.416667,0,2,0,77.87,1.15,347.57,-9999
21/10/2009 11:00,734066.458333,0,2,0,70.56,2.23,507.98,-9999
21/10/2009 12:00,734066.5,0,2,0,72.39,2.77,410.77,-9999
21/10/2009 13:00,734066.541667,0,2,0,68.36,4.16,423.5,-9999
21/10/2009 14:00,734066.583333,0,2,0,68.7,4.72,346.6,-9999
21/10/2009 15:00,734066.625,0,2,0,70.44,4.56,180.32,-9999
21/10/2009 16:00,734066.666667,0,2,0,75,3.61,53.99,-9999
21/10/2009 17:00,734066.708333,0,2,0,76.75,3.19,8.31,-9999
21/10/2009 18:00,734066.75,0,2,0,81.43,2.49,-9999,-9999
21/10/2009 19:00,734066.791667,0,2,0,85.08,1.85,-9999,-9999
21/10/2009 20:00,734066.833333,0,2,0,87.7,1.46,-9999,-9999
21/10/2009 21:00,734066.875,0,2,0,92.22,1,-9999,-9999
21/10/2009 22:00,734066.916667,0,2,0,96.75,0.64,-9999,-9999
21/10/2009 23:00,734066.958333,0,2,0,100,0.56,-9999,-9999
22/10/2009 00:00,734067,0,2,0,100,0.84,-9999,-9999
22/10/2009 01:00,734067.041667,0.1,2,0,100,1.2,-9999,-9999
22/10/2009 02:00,734067.083333,0.6,2,0,100,1.74,-9999,-9999
22/10/2009 03:00,734067.125,0.7,2,0,100,1.97,-9999,-9999
22/10/2009 04:00,734067.166667,0.2,2,0,100,1.69,-9999,-9999
22/10/2009 05:00,734067.208333,0,2,0,100,2.11,-9999,-9999
22/10/2009 06:00,734067.25,0,2,0,100,2.68,-9999,-9999
22/10/2009 07:00,734067.291667,0,2,0,100,2.93,3.92,-9999
22/10/2009 08:00,734067.333333,0,2,0,100,3.1,14.38,-9999
22/10/2009 09:00,734067.375,0,2,0,100,3.35,29.03,-9999
22/10/2009 10:00,734067.416667,0.2,2,0,100,3.69,45.13,-9999
22/10/2009 11:00,734067.458333,0.9,2,0,100,3.79,68.53,-9999
22/10/2009 12:00,734067.5,0.5,2,0,100,4.53,106.48,-9999
22/10/2009 13:00,734067.541667,0.3,2,0,100,4.67,83.23,-9999
22/10/2009 14:00,734067.583333,0.5,2,0,100,4.57,69.89,-9999
22/10/2009 15:00,734067.625,0.3,2,0,100,4.51,55.1,-9999
22/10/2009 16:00,734067.666667,0.2,2,0,100,4.63,56.21,-9999
22/10/2009 17:00,734067.708333,0,2,0,100,4.45,5.88,-9999
22/10/2009 18:00,734067.75,0,2,0,99.9,4.23,-9999,-9999
22/10/2009 19:00,734067.791667,0,2,0,98.53,3.93,-9999,-9999
22/10/2009 20:00,734067.833333,0,2,0,97.58,3.85,-9999,-9999
22/10/2009 21:00,734067.875,0,2,0,96.85,3.62,-9999,-9999
22/10/2009 22:00,734067.916667,0,2,0,96.25,3.89,-9999,-9999
22/10/2009 23:00,734067.958333,0,2,0,95.7,3.66,-9999,-9999
23/10/2009 00:00,734068,0,2,0,94.45,3.35,-9999,-9999
23/10/2009 01:00,734068.041667,0,2,0,94.4,2.95,-9999,-9999
23/10/2009 02:00,734068.083333,0,2,0,93.38,2.77,-9999,-9999
23/10/2009 03:00,734068.125,0,2,0,92.28,2.71,-9999,-9999
23/10/2009 04:00,734068.166667,0,2,0,93.48,2.56,-9999,-9999
23/10/2009 05:00,734068.208333,0,2,0,93.25,2.27,-9999,-9999
23/10/2009 06:00,734068.25,0,2,0,92.85,2.24,2.56,-9999
23/10/2009 07:00,734068.291667,0,2,0,91.38,2.48,21.82,-9999
23/10/2009 08:00,734068.333333,0,2,0,88.03,3.63,97.84,-9999
23/10/2009 09:00,734068.375,0,2,0,81.16,4.85,165.03,-9999
23/10/2009 10:00,734068.416667,0,2,0,78.62,6.17,311.55,-9999
23/10/2009 11:00,734068.458333,0,2,0,71.11,7.86,383.5,-9999
23/10/2009 12:00,734068.5,0,2,0,56.58,9.75,298.57,-9999
23/10/2009 13:00,734068.541667,0,2,0,52.12,9.52,148.78,-9999
23/10/2009 14:00,734068.583333,0,2,0,53.9,8.91,86.17,-9999
23/10/2009 15:00,734068.625,0,2,0,58.38,8.35,46.52,-9999
23/10/2009 16:00,734068.666667,0.1,2,0,73.22,6.65,17.58,-9999
23/10/2009 17:00,734068.708333,0.1,2,0,74.99,6.11,3.35,-9999
23/10/2009 18:00,734068.75,0,2,0,71.41,6.18,-9999,-9999
23/10/2009 19:00,734068.791667,0,2,0,66.66,6.35,-9999,-9999
23/10/2009 20:00,734068.833333,0,2,0,64.25,6.25,-9999,-9999
23/10/2009 21:00,734068.875,0,2,0,61.59,6.52,-9999,-9999
23/10/2009 22:00,734068.916667,0,2,0,59.19,6.78,-9999,-9999
23/10/2009 23:00,734068.958333,0,2,0,58.68,6.77,-9999,-9999
24/10/2009 00:00,734069,0,2,0,57.14,6.65,-9999,-9999
24/10/2009 01:00,734069.041667,0,2,0,56.02,6.68,-9999,-9999
24/10/2009 02:00,734069.083333,0,2,0,54.36,6.64,-9999,-9999
24/10/2009 03:00,734069.125,0,2,0,54.38,6.67,-9999,-9999
24/10/2009 04:00,734069.166667,0,2,0,55.02,6.4,-9999,-9999
24/10/2009 05:00,734069.208333,0,2,0,55.22,6.43,-9999,-9999
24/10/2009 06:00,734069.25,0,2,0,54.12,6.43,2.1,-9999
24/10/2009 07:00,734069.291667,0,2,0,54.65,6.26,13.35,-9999
24/10/2009 08:00,734069.333333,0,2,0,52.72,6.72,151.69,-9999
24/10/2009 09:00,734069.375,0,2,0,49.99,7.74,301.27,-9999
24/10/2009 10:00,734069.416667,0,2,0,46.25,8.87,407.73,-9999
24/10/2009 11:00,734069.458333,0,2,0,44.05,9.96,476.02,-9999
24/10/2009 12:00,734069.5,0,2,0,40.09,11.34,478.85,-9999
24/10/2009 13:00,734069.541667,0,2,0,39.96,11.41,367.27,-9999
24/10/2009 14:00,734069.583333,0,2,0,37.8,12.32,318.95,-9999
24/10/2009 15:00,734069.625,0,2,0,38.22,11.62,207.05,-9999
24/10/2009 16:00,734069.666667,0,2,0,34.16,11.9,124.45,-9999
24/10/2009 17:00,734069.708333,0,2,0,33.34,10.99,12.06,-9999
24/10/2009 18:00,734069.75,0,2,0,33.27,10.31,-9999,-9999
24/10/2009 19:00,734069.791667,0,2,0,31.39,10.11,-9999,-9999
24/10/2009 20:00,734069.833333,0,2,0,28.09,10.18,-9999,-9999
24/10/2009 21:00,734069.875,0,2,0,25.13,10.52,-9999,-9999
24/10/2009 22:00,734069.916667,0,2,0,25.34,10.38,-9999,-9999
24/10/2009 23:00,734069.958333,0,2,0,24.95,10.17,-9999,-9999
25/10/2009 00:00,734070,0,2,0,24.75,10.27,-9999,-9999
25/10/2009 01:00,734070.041667,0,2,0,29.66,9.12,-9999,-9999
25/10/2009 02:00,734070.083333,0,2,0,31.31,8.32,-9999,-9999
25/10/2009 03:00,734070.125,0,2,0,33.58,8,-9999,-9999
25/10/2009 04:00,734070.166667,0,2,0,35,7.68,-9999,-9999
25/10/2009 05:00,734070.208333,0,2,0,35.45,8.25,-9999,-9999
25/10/2009 06:00,734070.25,0,2,0,37.52,9.19,1.99,-9999
25/10/2009 07:00,734070.291667,0,2,0,45.19,9.8,18.43,-9999
25/10/2009 08:00,734070.333333,0,2,0,45.14,10.7,176.22,-9999
25/10/2009 09:00,734070.375,0,2,0,44.9,11.59,311.45,-9999
25/10/2009 10:00,734070.416667,0,2,0,48.71,13.01,404,-9999
25/10/2009 11:00,734070.458333,0,2,0,49.57,12.85,467.65,-9999
25/10/2009 12:00,734070.5,0,2,0,47.17,12.84,487.02,-9999
25/10/2009 13:00,734070.541667,0,2,0,44.53,13.77,445.55,-9999
25/10/2009 14:00,734070.583333,0,2,0,45.66,14.26,358.6,-9999
25/10/2009 15:00,734070.625,0,2,0,50.78,13.57,236.65,-9999
25/10/2009 16:00,734070.666667,0,2,0,52.35,12.36,100.79,-9999
25/10/2009 17:00,734070.708333,0,2,0,61,9.59,7.21,-9999
25/10/2009 18:00,734070.75,0,2,0,60.2,9.29,-9999,-9999
25/10/2009 19:00,734070.791667,0,2,0,62.38,8.94,-9999,-9999
25/10/2009 20:00,734070.833333,0,2,0,64.15,8.45,-9999,-9999
25/10/2009 21:00,734070.875,0,2,0,66.48,7.88,-9999,-9999
25/10/2009 22:00,734070.916667,0,2,0,68.45,7.44,-9999,-9999
25/10/2009 23:00,734070.958333,0,2,0,70.81,6.96,-9999,-9999
26/10/2009 00:00,734071,0,2,0,71.89,6.64,-9999,-9999
26/10/2009 01:00,734071.041667,0,2,0,74.12,6.31,-9999,-9999
26/10/2009 02:00,734071.083333,0,2,0,74.85,6.1,-9999,-9999
26/10/2009 03:00,734071.125,0,2,0,75.27,5.95,-9999,-9999
26/10/2009 04:00,734071.166667,0,2,0,75.63,5.89,-9999,-9999
26/10/2009 05:00,734071.208333,0,2,0,74.48,5.88,-9999,-9999
26/10/2009 06:00,734071.25,0,2,0,74.74,5.79,2.56,-9999
26/10/2009 07:00,734071.291667,0,2,0,73.92,5.96,12.93,-9999
26/10/2009 08:00,734071.333333,0,2,0,67.79,7.11,144.1,-9999
26/10/2009 09:00,734071.375,0,2,0,62.9,9.51,291.65,-9999
26/10/2009 10:00,734071.416667,0,2,0,64.12,10.23,400.95,-9999
26/10/2009 11:00,734071.458333,0,2,0,63.35,10.78,462.4,-9999
26/10/2009 12:00,734071.5,0,2,0,59.4,11.87,461.57,-9999
26/10/2009 13:00,734071.541667,0,2,0,53.29,13.4,428.9,-9999
26/10/2009 14:00,734071.583333,0,2,0,31.55,15.42,364.05,-9999
26/10/2009 15:00,734071.625,0,2,0,22.88,15.31,238.35,-9999
26/10/2009 16:00,734071.666667,0,2,0,25.04,14.75,104.41,-9999
26/10/2009 17:00,734071.708333,0,2,0,26.92,12.73,7.06,-9999
26/10/2009 18:00,734071.75,0,2,0,25.34,10.75,-9999,-9999
26/10/2009 19:00,734071.791667,0,2,0,20.17,10.69,-9999,-9999
26/10/2009 20:00,734071.833333,0,2,0,20.71,10.53,-9999,-9999
26/10/2009 21:00,734071.875,0,2,0,23.12,9.52,-9999,-9999
26/10/2009 22:00,734071.916667,0,2,0,26.82,7.75,-9999,-9999
26/10/2009 23:00,734071.958333,0,2,0,26.51,7.02,-9999,-9999
27/10/2009 00:00,734072,0,2,0,26.56,6.68,-9999,-9999
27/10/2009 01:00,734072.041667,0,2,0,26.71,6.59,-9999,-9999
27/10/2009 02:00,734072.083333,0,2,0,27.38,6.76,-9999,-9999
27/10/2009 03:00,734072.125,0,2,0,25.95,6.33,-9999,-9999
27/10/2009 04:00,734072.166667,0,2,0,22.74,6.4,-9999,-9999
27/10/2009 05:00,734072.208333,0,2,0,20.59,6.99,-9999,-9999
27/10/2009 06:00,734072.25,0,2,0,19.33,7.82,2.33,-9999
27/10/2009 07:00,734072.291667,0,2,0,22,7.84,12.33,-9999
27/10/2009 08:00,734072.333333,0,2,0,23.94,8.23,142.22,-9999
27/10/2009 09:00,734072.375,0,2,0,27.52,9.65,306.52,-9999
27/10/2009 10:00,734072.416667,0,2,0,40.76,9.33,409.8,-9999
27/10/2009 11:00,734072.458333,0,2,0,43.23,9.66,443.52,-9999
27/10/2009 12:00,734072.5,0,2,0,40.21,10.61,468.9,-9999
27/10/2009 13:00,734072.541667,0,2,0,39.72,10.88,448.02,-9999
27/10/2009 14:00,734072.583333,0,2,0,36.27,10.82,361.75,-9999
27/10/2009 15:00,734072.625,0,2,0,33.15,10.89,234.05,-9999
27/10/2009 16:00,734072.666667,0,2,0,37.68,9.66,64,-9999
27/10/2009 17:00,734072.708333,0,2,0,41.84,8.15,8.05,-9999
27/10/2009 18:00,734072.75,0,2,0,37.8,7.75,-9999,-9999
27/10/2009 19:00,734072.791667,0,2,0,31.49,8.34,-9999,-9999
27/10/2009 20:00,734072.833333,0,2,0,28.08,8.77,-9999,-9999
27/10/2009 21:00,734072.875,0,2,0,27.06,8.89,-9999,-9999
27/10/2009 22:00,734072.916667,0,2,0,26.98,8.53,-9999,-9999
27/10/2009 23:00,734072.958333,0,2,0,28.09,7.67,-9999,-9999
28/10/2009 00:00,734073,0,2,0,31.38,6.51,-9999,-9999
28/10/2009 01:00,734073.041667,0,2,0,30.44,6.07,-9999,-9999
28/10/2009 02:00,734073.083333,0,2,0,29.71,5.77,-9999,-9999
28/10/2009 03:00,734073.125,0,2,0,28.37,5.86,-9999,-9999
28/10/2009 04:00,734073.166667,0,2,0,21.47,6.89,-9999,-9999
28/10/2009 05:00,734073.208333,0,2,0,20.04,7.61,-9999,-9999
28/10/2009 06:00,734073.25,0,2,0,16.28,8.69,1.19,-9999
28/10/2009 07:00,734073.291667,0,2,0,13.58,9.37,14.74,-9999
28/10/2009 08:00,734073.333333,0,2,0,15.84,10.43,112.12,-9999
28/10/2009 09:00,734073.375,0,2,0,18.92,13.04,289.27,-9999
28/10/2009 10:00,734073.416667,0,2,0,19.63,14.88,391,-9999
28/10/2009 11:00,734073.458333,0,2,0,23.24,15.55,407.75,-9999
28/10/2009 12:00,734073.5,0,2,0,19.12,16.55,482.05,-9999
28/10/2009 13:00,734073.541667,0,2,0,17.93,17.52,424.95,-9999
28/10/2009 14:00,734073.583333,0,2,0,18.01,18.4,311.93,-9999
28/10/2009 15:00,734073.625,0,2,0,16.7,17.92,166.97,-9999
28/10/2009 16:00,734073.666667,0,2,0,16.89,16.93,54.42,-9999
28/10/2009 17:00,734073.708333,0,2,0,19.2,15.46,6.57,-9999
28/10/2009 18:00,734073.75,0,2,0,20.36,14.34,-9999,-9999
28/10/2009 19:00,734073.791667,0,2,0,19.84,14.28,-9999,-9999
28/10/2009 20:00,734073.833333,0,2,0,21.05,13.52,-9999,-9999
28/10/2009 21:00,734073.875,0,2,0,22.96,12.16,-9999,-9999
28/10/2009 22:00,734073.916667,0,2,0,23.2,11.84,-9999,-9999
28/10/2009 23:00,734073.958333,0,2,0,20.23,12.53,-9999,-9999
29/10/2009 00:00,734074,0,2,0,20.95,12.41,-9999,-9999
29/10/2009 01:00,734074.041667,0,2,0,20.71,12.01,-9999,-9999
29/10/2009 02:00,734074.083333,0,2,0,20.98,12.13,-9999,-9999
29/10/2009 03:00,734074.125,0,2,0,21.55,11.81,-9999,-9999
29/10/2009 04:00,734074.166667,0,2,0,21.09,11.68,-9999,-9999
29/10/2009 05:00,734074.208333,0,2,0,19.57,11.61,-9999,-9999
29/10/2009 06:00,734074.25,0,2,0,20.12,10.7,0.85,-9999
29/10/2009 07:00,734074.291667,0,2,0,19.79,10.36,10.85,-9999
29/10/2009 08:00,734074.333333,0,2,0,20.77,11.34,128.55,-9999
29/10/2009 09:00,734074.375,0,2,0,17.34,14.19,294.47,-9999
29/10/2009 10:00,734074.416667,0,2,0,18.93,15.49,400.38,-9999
29/10/2009 11:00,734074.458333,0.1,2,0,18.98,15.77,456.5,-9999
29/10/2009 12:00,734074.5,0,2,0,19.96,16.3,473.95,-9999
29/10/2009 13:00,734074.541667,0,2,0,20.92,16.56,430.5,-9999
29/10/2009 14:00,734074.583333,0,2,0,22.63,16.57,350.4,-9999
29/10/2009 15:00,734074.625,0,2,0,24.52,16.24,226.88,-9999
29/10/2009 16:00,734074.666667,0,2,0,26.7,14.94,85.93,-9999
29/10/2009 17:00,734074.708333,0,2,0,27.52,13.05,5.21,-9999
29/10/2009 18:00,734074.75,0,2,0,28.29,12.45,-9999,-9999
29/10/2009 19:00,734074.791667,0,2,0,31.18,11.14,-9999,-9999
29/10/2009 20:00,734074.833333,0,2,0,33.19,10.62,-9999,-9999
29/10/2009 21:00,734074.875,0,2,0,34.13,9.87,-9999,-9999
29/10/2009 22:00,734074.916667,0,2,0,33.67,9.72,-9999,-9999
29/10/2009 23:00,734074.958333,0,2,0,33.72,9.3,-9999,-9999
30/10/2009 00:00,734075,0,2,0,34.01,8.49,-9999,-9999
30/10/2009 01:00,734075.041667,0,2,0,31.69,8.8,-9999,-9999
30/10/2009 02:00,734075.083333,0,2,0,33.46,8.04,-9999,-9999
30/10/2009 03:00,734075.125,0,2,0,34.19,7.65,-9999,-9999
30/10/2009 04:00,734075.166667,0,2,0,34.52,7.34,-9999,-9999
30/10/2009 05:00,734075.208333,0,2,0,36.79,7.06,-9999,-9999
30/10/2009 06:00,734075.25,0,2,0,37.79,6.4,1.53,-9999
30/10/2009 07:00,734075.291667,0,2,0,38.4,5.63,11.05,-9999
30/10/2009 08:00,734075.333333,0,2,0,37.27,6.66,122.83,-9999
30/10/2009 09:00,734075.375,0,2,0,40.06,8.62,292.73,-9999
30/10/2009 10:00,734075.416667,0,2,0,43.08,8.72,401.48,-9999
30/10/2009 11:00,734075.458333,0,2,0,45.97,8.91,464.43,-9999
30/10/2009 12:00,734075.5,0,2,0,48.14,9.17,477.47,-9999
30/10/2009 13:00,734075.541667,0,2,0,46.09,9.53,438.7,-9999
30/10/2009 14:00,734075.583333,0,2,0,44.92,9.62,349.77,-9999
30/10/2009 15:00,734075.625,0,2,0,48.58,9.55,225.93,-9999
30/10/2009 16:00,734075.666667,0,2,0,51.28,8.7,87.75,-9999
30/10/2009 17:00,734075.708333,0,2,0,54.7,6.69,4.79,-9999
30/10/2009 18:00,734075.75,0,2,0,56.27,5.76,-9999,-9999
30/10/2009 19:00,734075.791667,0,2,0,58.17,5.18,-9999,-9999
30/10/2009 20:00,734075.833333,0,2,0,59.82,4.75,-9999,-9999
30/10/2009 21:00,734075.875,0,2,0,61.59,4.14,-9999,-9999
30/10/2009 22:00,734075.916667,0,2,0,63.62,3.61,-9999,-9999
30/10/2009 23:00,734075.958333,0,2,0,66.88,3.27,-9999,-9999
