Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
11/11/2009 09:00,14.095115,135.409390,0.243532,238.950000,210.770835,0.620186,1.000000
11/11/2009 10:00,20.403281,148.880384,0.348626,342.400000,328.109554,0.674401,1.000000
11/11/2009 11:00,24.534012,163.726329,0.415233,402.150000,404.178043,0.697479,1.000000
11/11/2009 12:00,26.028132,179.482900,0.438812,415.800000,431.692136,0.704915,0.968052
11/11/2009 13:00,24.692762,195.266178,0.417752,378.750000,406.843930,0.697818,0.935708
11/11/2009 14:00,20.700562,210.177957,0.353484,294.600000,333.162893,0.675323,0.888931
11/11/2009 15:00,14.500126,223.724416,0.250382,180.220000,217.896210,0.623537,0.831429
12/11/2009 09:00,13.839462,135.524016,0.239202,240.670000,206.867052,0.619422,1.000000
12/11/2009 10:00,20.134150,148.957197,0.344219,342.450000,321.739862,0.669455,1.000000
12/11/2009 11:00,24.256564,163.751806,0.410823,191.820000,397.190276,0.692448,0.485440
12/11/2009 12:00,25.751690,179.447968,0.434472,194.300000,424.348949,0.699514,0.460215
12/11/2009 13:00,24.428023,195.172798,0.413550,239.950000,400.404977,0.693423,0.602365
12/11/2009 14:00,20.455446,210.038233,0.349479,203.800000,327.156119,0.670428,0.626277
12/11/2009 15:00,14.277617,223.552984,0.246620,111.680000,212.875303,0.618167,0.527403
13/11/2009 09:00,13.586618,135.633027,0.234915,229.150000,199.319253,0.607428,1.000000
13/11/2009 10:00,19.868590,149.028714,0.339864,280.550000,314.843333,0.663189,0.895902
13/11/2009 11:00,23.983499,163.772770,0.406474,367.400000,390.250993,0.687308,0.946366
13/11/2009 12:00,25.480329,179.409773,0.430201,374.820000,417.678590,0.695027,0.902014
13/11/2009 13:00,24.168826,195.077573,0.409427,271.850000,393.261715,0.687588,0.694879
13/11/2009 14:00,20.216096,209.897882,0.345562,176.380000,320.995862,0.664948,0.552449
13/11/2009 15:00,14.060949,223.381776,0.242954,97.750000,207.561180,0.611544,0.473458
14/11/2009 09:00,13.336705,135.736428,0.230673,103.200000,194.372299,0.602965,0.533740
14/11/2009 10:00,19.606725,149.094964,0.335562,167.220000,309.142091,0.659222,0.543877
14/11/2009 11:00,23.714934,163.789270,0.402186,144.050000,384.092020,0.683354,0.377020
14/11/2009 12:00,25.214156,179.368372,0.426003,253.150000,411.131197,0.690554,0.618945
14/11/2009 13:00,23.915267,194.980565,0.405385,275.450000,387.050827,0.683159,0.715417
14/11/2009 14:00,19.982598,209.756966,0.341735,186.980000,315.719758,0.661037,0.595471
14/11/2009 15:00,13.850200,223.210865,0.239384,105.480000,202.969469,0.606652,0.522480
15/11/2009 10:00,19.348676,149.155980,0.331316,186.930000,303.049923,0.654213,0.620242
15/11/2009 11:00,23.450985,163.801358,0.397964,250.400000,377.882523,0.679129,0.666174
15/11/2009 12:00,24.953277,179.323825,0.421879,209.600000,405.235389,0.686990,0.519949
15/11/2009 13:00,23.667441,194.881833,0.401427,209.570000,382.014837,0.680607,0.551512
15/11/2009 14:00,19.755036,209.615550,0.337999,192.500000,310.463729,0.656916,0.623465
15/11/2009 15:00,13.645444,223.040325,0.235913,93.900000,198.648166,0.602198,0.475260
16/11/2009 10:00,19.094564,149.211796,0.327128,107.200000,297.787580,0.650789,0.362001
16/11/2009 11:00,23.191766,163.809085,0.393810,188.350000,372.017924,0.675338,0.509020
16/11/2009 12:00,24.697797,179.276193,0.417832,143.250000,399.268568,0.683123,0.360685
16/11/2009 13:00,23.425443,194.781441,0.397555,94.880000,376.631757,0.677247,0.253272
16/11/2009 14:00,19.533494,209.473702,0.334358,82.040000,305.383592,0.652911,0.270145
16/11/2009 15:00,13.446754,222.870232,0.232542,125.900000,194.494095,0.597884,0.650862
17/11/2009 10:00,18.844510,149.262446,0.323001,79.820000,293.564689,0.649470,0.273436
17/11/2009 11:00,22.937391,163.812506,0.389725,201.070000,367.997386,0.674742,0.549361
17/11/2009 12:00,24.447818,179.225538,0.413864,168.880000,395.585597,0.683008,0.429197
17/11/2009 13:00,23.189364,194.679452,0.393771,278.850000,372.781612,0.676466,0.752084
17/11/2009 14:00,19.318054,209.331489,0.330812,264.770000,301.901183,0.652095,0.881954
17/11/2009 15:00,13.254201,222.700663,0.229272,146.500000,191.268220,0.596090,0.770171
18/11/2009 10:00,18.598633,149.307967,0.318937,66.410000,289.073192,0.647400,0.231047
18/11/2009 11:00,22.687972,163.811675,0.385712,204.430000,363.374918,0.672904,0.565675
18/11/2009 12:00,24.203442,179.171922,0.409978,366.150000,390.049816,0.679537,0.943798
18/11/2009 13:00,22.959294,194.575932,0.390077,332.350000,367.005163,0.671997,0.910534
18/11/2009 14:00,19.108794,209.188981,0.327363,253.580000,297.109365,0.648224,0.858352
18/11/2009 15:00,13.067853,222.531697,0.226105,125.090000,187.442112,0.592090,0.671068
19/11/2009 10:00,18.357050,149.348398,0.314938,323.980000,288.309012,0.653606,1.000000
19/11/2009 11:00,22.443619,163.806649,0.381774,389.070000,362.410158,0.677749,1.000000
19/11/2009 12:00,23.964768,179.115409,0.406175,403.770000,390.266484,0.685986,1.000000
19/11/2009 13:00,22.735320,194.470947,0.386475,362.820000,368.398223,0.680544,0.990294
19/11/2009 14:00,18.905791,209.046249,0.324013,275.300000,296.866325,0.654109,0.932688
19/11/2009 15:00,12.887774,222.363415,0.223042,157.820000,186.925274,0.598309,0.849058
20/11/2009 10:00,18.119879,149.383779,0.311006,179.100000,284.584761,0.653043,0.633009
20/11/2009 11:00,22.204442,163.797484,0.377913,268.930000,359.630903,0.679137,0.751971
20/11/2009 12:00,23.731895,179.056064,0.402457,250.700000,387.150368,0.686505,0.651107
20/11/2009 13:00,22.517530,194.364564,0.382966,352.820000,366.102339,0.682211,0.969084
20/11/2009 14:00,18.709119,208.903366,0.320764,248.300000,296.370911,0.659355,0.842668
20/11/2009 15:00,12.714029,222.195897,0.220085,165.220000,184.575090,0.598472,0.900238
21/11/2009 10:00,17.887235,149.414151,0.307145,315.400000,280.838602,0.652278,1.000000
21/11/2009 11:00,21.970547,163.784238,0.374130,380.950000,356.490010,0.679730,1.000000
21/11/2009 12:00,23.504917,178.993954,0.398828,386.320000,384.277183,0.687327,1.000000
21/11/2009 13:00,22.306006,194.256854,0.379553,327.350000,361.714670,0.679814,0.910078
21/11/2009 14:00,18.518852,208.760405,0.317617,275.480000,291.344729,0.654324,0.951092
21/11/2009 15:00,12.546676,222.029227,0.217235,157.880000,181.083902,0.594610,0.876866
22/11/2009 10:00,17.659232,149.439555,0.303355,301.930000,276.834020,0.650743,1.000000
22/11/2009 11:00,21.742041,163.766970,0.370428,350.850000,351.734909,0.677089,1.000000
22/11/2009 12:00,23.283930,178.929143,0.395288,348.000000,380.443118,0.686283,0.919828
22/11/2009 13:00,22.100832,194.147884,0.376238,243.350000,358.623974,0.679668,0.682409
22/11/2009 14:00,18.335059,208.617440,0.314573,129.380000,289.052009,0.655189,0.450251
22/11/2009 15:00,12.385776,221.863489,0.214493,40.090000,178.549084,0.593540,0.225832
23/11/2009 10:00,17.435982,149.460037,0.299640,300.200000,272.528691,0.648307,1.000000
23/11/2009 11:00,21.519026,163.745740,0.366810,366.320000,349.488944,0.679130,1.000000
23/11/2009 12:00,23.069025,178.861700,0.391840,385.250000,374.933478,0.682023,1.000000
23/11/2009 13:00,21.902088,194.037725,0.373022,348.700000,352.233822,0.673044,0.995627
23/11/2009 14:00,18.157808,208.474547,0.311635,261.050000,283.138426,0.647577,0.927498
23/11/2009 15:00,12.231383,221.698767,0.211860,153.180000,174.280850,0.586317,0.884039
24/11/2009 10:00,17.217596,149.475640,0.296001,62.340000,264.723504,0.637230,0.236921
24/11/2009 11:00,21.301606,163.720608,0.363277,170.700000,339.750594,0.666365,0.505338
24/11/2009 12:00,22.860293,178.791693,0.388485,304.880000,368.545445,0.675927,0.831952
24/11/2009 13:00,21.709851,193.926449,0.369906,272.450000,346.971127,0.668310,0.789752
24/11/2009 14:00,17.987166,208.331802,0.308804,100.470000,279.144278,0.644044,0.362092
24/11/2009 15:00,12.083550,221.535146,0.209338,60.170000,171.790605,0.584675,0.352305
25/11/2009 10:00,17.004182,149.486411,0.292442,306.070000,264.849685,0.645047,1.000000
25/11/2009 11:00,21.089879,163.691636,0.359832,375.200000,339.543211,0.672077,1.000000
25/11/2009 12:00,22.657822,178.719189,0.385227,393.170000,369.170697,0.682539,1.000000
25/11/2009 13:00,21.524196,193.814128,0.366894,354.880000,347.465411,0.674498,1.000000
25/11/2009 14:00,17.823195,208.189283,0.306081,267.230000,279.876773,0.651229,0.960623
26/11/2009 10:00,16.795849,149.492397,0.288962,129.620000,258.242408,0.636287,0.505037
26/11/2009 11:00,20.883944,163.658884,0.356476,145.120000,333.909149,0.666896,0.437169
26/11/2009 12:00,22.461698,178.644257,0.382066,326.320000,362.766848,0.675995,0.904721
26/11/2009 13:00,21.345198,193.700833,0.363986,230.700000,342.081553,0.669101,0.678351
26/11/2009 14:00,17.665955,208.047067,0.303467,157.550000,274.045586,0.642912,0.578434
27/11/2009 10:00,16.592702,149.493646,0.285566,100.480000,254.492975,0.634273,0.397290
27/11/2009 11:00,20.683897,163.622416,0.353212,156.930000,329.771122,0.664474,0.478702
27/11/2009 12:00,22.272004,178.566968,0.379004,312.620000,358.912531,0.673967,0.876085
27/11/2009 13:00,21.172926,193.586637,0.361184,369.750000,338.361374,0.666714,1.000000
27/11/2009 14:00,17.515506,207.905232,0.300964,282.100000,270.870178,0.640513,1.000000
28/11/2009 10:00,16.394842,149.490207,0.282255,279.520000,252.358443,0.636102,1.000000
28/11/2009 11:00,20.489830,163.582294,0.350041,349.050000,327.927486,0.666505,1.000000
28/11/2009 12:00,22.088822,178.487390,0.376043,363.520000,357.771526,0.676871,1.000000
28/11/2009 13:00,21.007451,193.471615,0.358489,333.380000,337.726268,0.670224,0.992998
28/11/2009 14:00,17.371902,207.763857,0.298573,246.600000,269.904725,0.643110,0.919359
29/11/2009 10:00,16.202372,149.482130,0.279031,33.760000,247.905989,0.631878,0.137046
29/11/2009 11:00,20.301836,163.538582,0.346966,34.660000,323.679694,0.663469,0.107727
29/11/2009 12:00,21.912230,178.405595,0.373186,37.300000,353.272974,0.673242,0.106207
29/11/2009 13:00,20.848837,193.355839,0.355904,21.620000,333.389368,0.666191,0.100000
29/11/2009 14:00,17.235198,207.623021,0.296295,41.730000,266.284157,0.639138,0.157698
30/11/2009 10:00,16.015391,149.469467,0.275896,16.450000,244.199463,0.629288,0.100000
30/11/2009 11:00,20.120004,163.491344,0.343988,15.310000,320.024696,0.661430,0.100000
30/11/2009 12:00,21.742306,178.321652,0.370433,18.490000,349.841958,0.671428,0.100000
30/11/2009 13:00,20.697148,193.239385,0.353428,20.250000,330.471436,0.664758,0.100000
30/11/2009 14:00,17.105443,207.482804,0.294131,27.160000,263.919691,0.637905,0.103563
01/12/2009 10:00,15.833995,149.452270,0.272851,35.140000,241.806525,0.629864,0.146262
01/12/2009 11:00,19.944418,163.440644,0.341108,47.920000,318.543400,0.663704,0.151356
01/12/2009 12:00,21.579123,178.235631,0.367786,44.260000,349.627686,0.675621,0.127348
01/12/2009 13:00,20.552447,193.122326,0.351065,35.570000,330.910667,0.669900,0.108143
01/12/2009 14:00,16.982686,207.343286,0.292083,26.900000,264.857278,0.644446,0.102213
02/12/2009 10:00,15.658278,149.430591,0.269899,349.100000,241.416692,0.635518,1.000000
02/12/2009 11:00,19.775165,163.386547,0.338330,319.000000,317.729168,0.667227,1.000000
02/12/2009 12:00,21.422752,178.147605,0.365246,332.320000,348.719134,0.678330,0.958702
02/12/2009 13:00,20.414790,193.004737,0.348814,324.680000,329.605006,0.671344,0.991072
02/12/2009 14:00,16.866971,207.204546,0.290151,243.380000,263.415644,0.644997,0.929882
03/12/2009 10:00,15.488332,149.404484,0.267042,238.450000,237.929532,0.632840,1.000000
03/12/2009 11:00,19.612324,163.329117,0.335654,300.930000,314.564206,0.665636,0.962593
03/12/2009 12:00,21.273264,178.057644,0.362816,341.230000,345.202859,0.675774,0.994473
03/12/2009 13:00,20.284233,192.886694,0.346678,296.550000,326.603100,0.669118,0.913562
03/12/2009 14:00,16.758341,207.066664,0.288336,245.070000,260.724087,0.642222,0.946047
04/12/2009 10:00,15.324247,149.374003,0.264281,38.280000,233.097337,0.626271,0.165310
04/12/2009 11:00,19.455975,163.268422,0.333082,29.810000,309.920431,0.660670,0.100000
04/12/2009 12:00,21.130723,177.965819,0.360497,30.490000,340.917392,0.671472,0.100000
04/12/2009 13:00,20.160831,192.768269,0.344657,39.660000,322.784429,0.664968,0.123628
04/12/2009 14:00,16.656836,206.929721,0.286639,29.550000,258.339280,0.639919,0.115130
05/12/2009 10:00,15.166109,149.339205,0.261618,214.530000,231.857523,0.629093,0.931436
05/12/2009 11:00,19.306194,163.204525,0.330616,264.050000,309.472453,0.664437,0.858590
05/12/2009 12:00,20.995193,177.872202,0.358290,315.020000,340.607563,0.674794,0.930539
05/12/2009 13:00,20.044632,192.649540,0.342752,208.650000,322.507533,0.667891,0.650983
05/12/2009 14:00,16.562493,206.793796,0.285061,258.570000,257.032990,0.640017,1.000000
06/12/2009 10:00,15.014003,149.300144,0.259055,154.500000,228.075835,0.624774,0.681953
06/12/2009 11:00,19.163054,163.137494,0.328258,194.320000,304.881896,0.659094,0.641395
06/12/2009 12:00,20.866735,177.776864,0.356196,203.000000,336.763033,0.670906,0.606511
06/12/2009 13:00,19.935685,192.530580,0.340965,168.450000,319.509725,0.664959,0.530510
06/12/2009 14:00,16.475345,206.658968,0.283603,96.930000,254.807290,0.637554,0.382915
07/12/2009 10:00,14.868010,149.256879,0.256593,128.380000,224.402003,0.620434,0.575963
07/12/2009 11:00,19.026625,163.067396,0.326007,167.780000,301.508112,0.656116,0.560012
07/12/2009 12:00,20.745407,177.679877,0.354216,187.680000,332.928335,0.666786,0.567218
07/12/2009 13:00,19.834034,192.411465,0.339297,184.300000,315.845831,0.660381,0.587182
07/12/2009 14:00,16.395424,206.525318,0.282265,109.200000,252.528060,0.634669,0.435296
08/12/2009 10:00,14.728208,149.209467,0.254234,12.580000,222.789528,0.621523,0.100000
08/12/2009 11:00,18.896976,162.994295,0.323867,29.370000,300.689673,0.658480,0.100000
08/12/2009 12:00,20.631263,177.581312,0.352352,110.500000,332.837879,0.669950,0.334059
08/12/2009 13:00,19.739720,192.292269,0.337748,185.570000,317.509030,0.666723,0.588145
08/12/2009 14:00,16.322758,206.392925,0.281048,107.720000,253.820618,0.640507,0.427224
09/12/2009 10:00,14.594675,149.157966,0.251979,252.950000,223.070080,0.627710,1.000000
09/12/2009 11:00,18.774170,162.918261,0.321839,323.550000,302.402264,0.666231,1.000000
09/12/2009 12:00,20.524355,177.481240,0.350606,351.400000,335.719551,0.678940,1.000000
09/12/2009 13:00,19.652783,192.173068,0.336319,324.480000,318.725224,0.671945,1.000000
09/12/2009 14:00,16.257373,206.261868,0.279953,245.900000,255.895575,0.648101,0.967376
10/12/2009 10:00,14.467483,149.102436,0.249831,198.030000,220.238949,0.624916,0.905346
10/12/2009 11:00,18.658269,162.839359,0.319923,176.550000,297.850791,0.659967,0.596577
10/12/2009 12:00,20.424733,177.379734,0.348977,229.550000,329.238075,0.668772,0.701593
10/12/2009 13:00,19.573258,192.053935,0.335012,182.070000,312.380645,0.660973,0.586560
10/12/2009 14:00,16.199290,206.132226,0.278979,105.530000,248.614332,0.631698,0.427330
11/12/2009 10:00,14.346702,149.042936,0.247789,255.750000,218.768566,0.625707,1.000000
11/12/2009 11:00,18.549333,162.757658,0.318121,346.520000,298.135287,0.664178,1.000000
11/12/2009 12:00,20.332442,177.276864,0.347467,252.300000,331.055590,0.675223,0.766906
11/12/2009 13:00,19.501178,191.934945,0.333826,268.550000,315.372727,0.669513,0.856970
11/12/2009 14:00,16.148528,206.004076,0.278128,148.650000,251.421720,0.640632,0.595233
12/12/2009 10:00,14.232399,148.979528,0.245856,295.230000,216.556825,0.624106,1.000000
12/12/2009 11:00,18.447417,162.673225,0.316434,283.750000,296.070176,0.662940,0.964634
12/12/2009 12:00,20.247525,177.172702,0.346077,332.980000,329.702070,0.675007,1.000000
12/12/2009 13:00,19.436573,191.816173,0.332763,316.180000,314.502177,0.669642,1.000000
12/12/2009 14:00,16.105104,205.877498,0.277400,216.850000,251.758769,0.643025,0.867182
13/12/2009 10:00,14.124639,148.912272,0.244032,89.340000,214.765540,0.623430,0.418892
13/12/2009 11:00,18.352573,162.586128,0.314863,157.930000,294.654512,0.662913,0.539490
13/12/2009 12:00,20.170022,177.067320,0.344807,166.300000,328.867815,0.675627,0.508880
13/12/2009 13:00,19.379468,191.697693,0.331823,172.930000,314.218076,0.670784,0.553887
13/12/2009 14:00,16.069032,205.752568,0.276795,244.050000,251.464750,0.643536,0.977117
14/12/2009 10:00,14.023483,148.841232,0.242320,244.120000,213.361326,0.623598,1.000000
14/12/2009 11:00,18.264851,162.496436,0.313410,319.900000,293.750917,0.663804,1.000000
14/12/2009 12:00,20.099969,176.960789,0.343659,350.770000,328.186088,0.676335,1.000000
14/12/2009 13:00,19.329888,191.579578,0.331007,322.520000,313.452352,0.670658,1.000000
14/12/2009 14:00,16.040320,205.629363,0.276314,241.280000,251.238011,0.643940,0.966917
15/12/2009 10:00,13.928990,148.766470,0.240719,249.110000,212.943418,0.626387,1.000000
15/12/2009 11:00,18.184297,162.404217,0.312075,330.500000,293.373849,0.665654,1.000000
15/12/2009 12:00,20.037400,176.853181,0.342633,365.000000,328.698780,0.679282,1.000000
15/12/2009 13:00,19.287853,191.461902,0.330314,336.230000,314.424260,0.674011,1.000000
15/12/2009 14:00,16.018976,205.507961,0.275956,252.900000,252.040137,0.646703,1.000000
16/12/2009 10:00,13.841214,148.688051,0.239232,251.000000,212.376965,0.628483,1.000000
16/12/2009 11:00,18.110954,162.309539,0.310858,326.520000,293.532699,0.668491,1.000000
16/12/2009 12:00,19.982345,176.744566,0.341731,356.150000,329.684584,0.682988,1.000000
16/12/2009 13:00,19.253379,191.344739,0.329746,331.700000,315.985950,0.678395,1.000000
16/12/2009 14:00,16.005003,205.388437,0.275721,251.180000,253.894658,0.651891,0.996087
17/12/2009 10:00,13.760207,148.606038,0.237859,248.680000,211.375628,0.629015,1.000000
17/12/2009 11:00,18.044862,162.212472,0.309762,323.250000,293.028734,0.669584,1.000000
17/12/2009 12:00,19.934831,176.635017,0.340951,357.100000,330.440395,0.685993,1.000000
17/12/2009 13:00,19.226481,191.228161,0.329303,302.820000,316.932644,0.681219,0.961655
17/12/2009 14:00,15.998403,205.270866,0.275611,253.050000,254.950698,0.654746,0.999356
18/12/2009 10:00,13.686018,148.520497,0.236601,251.620000,213.404376,0.638318,1.000000
18/12/2009 11:00,17.986058,162.113085,0.308786,327.180000,294.408402,0.674746,1.000000
18/12/2009 12:00,19.894881,176.524603,0.340296,357.000000,329.933345,0.686142,1.000000
18/12/2009 13:00,19.207169,191.112242,0.328985,332.150000,317.018239,0.681945,1.000000
18/12/2009 14:00,15.999171,205.155324,0.275623,249.750000,255.623186,0.656330,0.983737
19/12/2009 10:00,13.618693,148.431494,0.235459,244.900000,210.863515,0.633673,1.000000
19/12/2009 11:00,17.934575,162.011447,0.307931,231.220000,293.981529,0.675528,0.791732
19/12/2009 12:00,19.862517,176.413398,0.339764,330.120000,331.369774,0.690095,1.000000
19/12/2009 13:00,19.195450,190.997055,0.328792,248.650000,317.587327,0.683460,0.788011
19/12/2009 14:00,16.007303,205.041885,0.275760,235.030000,256.829123,0.658993,0.921414
20/12/2009 10:00,13.558274,148.339096,0.234434,230.750000,209.198394,0.631321,1.000000
20/12/2009 11:00,17.890443,161.907628,0.307198,322.800000,293.264315,0.675385,1.000000
20/12/2009 12:00,19.837755,176.301471,0.339358,351.930000,331.465101,0.691015,1.000000
20/12/2009 13:00,19.191329,190.882671,0.328724,328.230000,319.164608,0.686892,1.000000
