Date,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal
20/10/2009 14:00,0,2,0,57.61,4.15,377.7
20/10/2009 15:00,0,2,0,55.45,3.85,255.95
20/10/2009 16:00,0,2,0,65,2.25,66.34
20/10/2009 17:00,0,2,0,68.77,0.82,7.5
20/10/2009 18:00,0,2,0,73.21,0.13,-9999
20/10/2009 19:00,0,2,0,75.34,-0.25,-9999
20/10/2009 20:00,0,2,0,77.66,-0.65,-9999
20/10/2009 21:00,0,2,0,79.07,-0.85,-9999
20/10/2009 22:00,0,2,0,80.13,-1.08,-9999
20/10/2009 23:00,0,2,0,80.47,-1.22,-9999
21/10/2009 00:00,0,2,0,80.83,-1.2,-9999
21/10/2009 01:00,0,2,0,81.75,-1.64,-9999
21/10/2009 02:00,0,2,0,82.22,-1.76,-9999
21/10/2009 03:00,0,2,0,83.05,-1.5,-9999
21/10/2009 04:00,0,2,0,83.38,-1.26,-9999
21/10/2009 05:00,0,2,0,83.33,-1.18,-9999
21/10/2009 06:00,0,2,0,83.22,-1.11,1.65
21/10/2009 07:00,0,2,0,82.15,-1.04,26.11
21/10/2009 08:00,0,2,0,82.35,-0.66,83.44
21/10/2009 09:00,0,2,0,79.78,0.06,194.8
21/10/2009 10:00,0,2,0,77.87,1.15,347.57
21/10/2009 11:00,0,2,0,70.56,2.23,507.98
21/10/2009 12:00,0,2,0,72.39,2.77,410.77
21/10/2009 13:00,0,2,0,68.36,4.16,423.5
21/10/2009 14:00,0,2,0,68.7,4.72,346.6
21/10/2009 15:00,0,2,0,70.44,4.56,180.32
21/10/2009 16:00,0,2,0,75,3.61,53.99
21/10/2009 17:00,0,2,0,76.75,3.19,8.31
21/10/2009 18:00,0,2,0,81.43,2.49,-9999
21/10/2009 19:00,0,2,0,85.08,1.85,-9999
21/10/2009 20:00,0,2,0,87.7,1.46,-9999
21/10/2009 21:00,0,2,0,92.22,1,-9999
21/10/2009 22:00,0,2,0,96.75,0.64,-9999
21/10/2009 23:00,0,2,0,100,0.56,-9999
22/10/2009 00:00,0,2,0,100,0.84,-9999
22/10/2009 01:00,0.1,2,0,100,1.2,-9999
22/10/2009 02:00,0.6,2,0,100,1.74,-9999
22/10/2009 03:00,0.7,2,0,100,1.97,-9999
22/10/2009 04:00,0.2,2,0,100,1.69,-9999
22/10/2009 05:00,0,2,0,100,2.11,-9999
22/10/2009 06:00,0,2,0,100,2.68,-9999
22/10/2009 07:00,0,2,0,100,2.93,3.92
22/10/2009 08:00,0,2,0,100,3.1,14.38
22/10/2009 09:00,0,2,0,100,3.35,29.03
22/10/2009 10:00,0.2,2,0,100,3.69,45.13
22/10/2009 11:00,0.9,2,0,100,3.79,68.53
22/10/2009 12:00,0.5,2,0,100,4.53,106.48
22/10/2009 13:00,0.3,2,0,100,4.67,83.23
22/10/2009 14:00,0.5,2,0,100,4.57,69.89
22/10/2009 15:00,0.3,2,0,100,4.51,55.1
22/10/2009 16:00,0.2,2,0,100,4.63,56.21
22/10/2009 17:00,0,2,0,100,4.45,5.88
22/10/2009 18:00,0,2,0,99.9,4.23,-9999
22/10/2009 19:00,0,2,0,98.53,3.93,-9999
22/10/2009 20:00,0,2,0,97.58,3.85,-9999
22/10/2009 21:00,0,2,0,96.85,3.62,-9999
22/10/2009 22:00,0,2,0,96.25,3.89,-9999
22/10/2009 23:00,0,2,0,95.7,3.66,-9999
23/10/2009 00:00,0,2,0,94.45,3.35,-9999
23/10/2009 01:00,0,2,0,94.4,2.95,-9999
23/10/2009 02:00,0,2,0,93.38,2.77,-9999
23/10/2009 03:00,0,2,0,92.28,2.71,-9999
23/10/2009 04:00,0,2,0,93.48,2.56,-9999
23/10/2009 05:00,0,2,0,93.25,2.27,-9999
23/10/2009 06:00,0,2,0,92.85,2.24,2.56
23/10/2009 07:00,0,2,0,91.38,2.48,21.82
23/10/2009 08:00,0,2,0,88.03,3.63,97.84
23/10/2009 09:00,0,2,0,81.16,4.85,165.03
23/10/2009 10:00,0,2,0,78.62,6.17,311.55
23/10/2009 11:00,0,2,0,71.11,7.86,383.5
23/10/2009 12:00,0,2,0,56.58,9.75,298.57
23/10/2009 13:00,0,2,0,52.12,9.52,148.78
23/10/2009 14:00,0,2,0,53.9,8.91,86.17
23/10/2009 15:00,0,2,0,58.38,8.35,46.52
23/10/2009 16:00,0.1,2,0,73.22,6.65,17.58
23/10/2009 17:00,0.1,2,0,74.99,6.11,3.35
23/10/2009 18:00,0,2,0,71.41,6.18,-9999
23/10/2009 19:00,0,2,0,66.66,6.35,-9999
23/10/2009 20:00,0,2,0,64.25,6.25,-9999
23/10/2009 21:00,0,2,0,61.59,6.52,-9999
23/10/2009 22:00,0,2,0,59.19,6.78,-9999
23/10/2009 23:00,0,2,0,58.68,6.77,-9999
24/10/2009 00:00,0,2,0,57.14,6.65,-9999
24/10/2009 01:00,0,2,0,56.02,6.68,-9999
24/10/2009 02:00,0,2,0,54.36,6.64,-9999
24/10/2009 03:00,0,2,0,54.38,6.67,-9999
24/10/2009 04:00,0,2,0,55.02,6.4,-9999
24/10/2009 05:00,0,2,0,55.22,6.43,-9999
24/10/2009 06:00,0,2,0,54.12,6.43,2.1
24/10/2009 07:00,0,2,0,54.65,6.26,13.35
24/10/2009 08:00,0,2,0,52.72,6.72,151.69
24/10/2009 09:00,0,2,0,49.99,7.74,301.27
24/10/2009 10:00,0,2,0,46.25,8.87,407.73
24/10/2009 11:00,0,2,0,44.05,9.96,476.02
24/10/2009 12:00,0,2,0,40.09,11.34,478.85
24/10/2009 13:00,0,2,0,39.96,11.41,367.27
24/10/2009 14:00,0,2,0,37.8,12.32,318.95
24/10/2009 15:00,0,2,0,38.22,11.62,207.05
24/10/2009 16:00,0,2,0,34.16,11.9,124.45
24/10/2009 17:00,0,2,0,33.34,10.99,12.06
24/10/2009 18:00,0,2,0,33.27,10.31,-9999
24/10/2009 19:00,0,2,0,31.39,10.11,-9999
24/10/2009 20:00,0,2,0,28.09,10.18,-9999
24/10/2009 21:00,0,2,0,25.13,10.52,-9999
24/10/2009 22:00,0,2,0,25.34,10.38,-9999
24/10/2009 23:00,0,2,0,24.95,10.17,-9999
25/10/2009 00:00,0,2,0,24.75,10.27,-9999
25/10/2009 01:00,0,2,0,29.66,9.12,-9999
25/10/2009 02:00,0,2,0,31.31,8.32,-9999
25/10/2009 03:00,0,2,0,33.58,8,-9999
25/10/2009 04:00,0,2,0,35,7.68,-9999
25/10/2009 05:00,0,2,0,35.45,8.25,-9999
25/10/2009 06:00,0,2,0,37.52,9.19,1.99
25/10/2009 07:00,0,2,0,45.19,9.8,18.43
25/10/2009 08:00,0,2,0,45.14,10.7,176.22
25/10/2009 09:00,0,2,0,44.9,11.59,311.45
25/10/2009 10:00,0,2,0,48.71,13.01,404
25/10/2009 11:00,0,2,0,49.57,12.85,467.65
25/10/2009 12:00,0,2,0,47.17,12.84,487.02
25/10/2009 13:00,0,2,0,44.53,13.77,445.55
25/10/2009 14:00,0,2,0,45.66,14.26,358.6
25/10/2009 15:00,0,2,0,50.78,13.57,236.65
25/10/2009 16:00,0,2,0,52.35,12.36,100.79
25/10/2009 17:00,0,2,0,61,9.59,7.21
25/10/2009 18:00,0,2,0,60.2,9.29,-9999
25/10/2009 19:00,0,2,0,62.38,8.94,-9999
25/10/2009 20:00,0,2,0,64.15,8.45,-9999
25/10/2009 21:00,0,2,0,66.48,7.88,-9999
25/10/2009 22:00,0,2,0,68.45,7.44,-9999
25/10/2009 23:00,0,2,0,70.81,6.96,-9999
26/10/2009 00:00,0,2,0,71.89,6.64,-9999
26/10/2009 01:00,0,2,0,74.12,6.31,-9999
26/10/2009 02:00,0,2,0,74.85,6.1,-9999
26/10/2009 03:00,0,2,0,75.27,5.95,-9999
26/10/2009 04:00,0,2,0,75.63,5.89,-9999
26/10/2009 05:00,0,2,0,74.48,5.88,-9999
26/10/2009 06:00,0,2,0,74.74,5.79,2.56
26/10/2009 07:00,0,2,0,73.92,5.96,12.93
26/10/2009 08:00,0,2,0,67.79,7.11,144.1
26/10/2009 09:00,0,2,0,62.9,9.51,291.65
26/10/2009 10:00,0,2,0,64.12,10.23,400.95
26/10/2009 11:00,0,2,0,63.35,10.78,462.4
26/10/2009 12:00,0,2,0,59.4,11.87,461.57
26/10/2009 13:00,0,2,0,53.29,13.4,428.9
26/10/2009 14:00,0,2,0,31.55,15.42,364.05
26/10/2009 15:00,0,2,0,22.88,15.31,238.35
26/10/2009 16:00,0,2,0,25.04,14.75,104.41
26/10/2009 17:00,0,2,0,26.92,12.73,7.06
26/10/2009 18:00,0,2,0,25.34,10.75,-9999
26/10/2009 19:00,0,2,0,20.17,10.69,-9999
26/10/2009 20:00,0,2,0,20.71,10.53,-9999
26/10/2009 21:00,0,2,0,23.12,9.52,-9999
26/10/2009 22:00,0,2,0,26.82,7.75,-9999
26/10/2009 23:00,0,2,0,26.51,7.02,-9999
27/10/2009 00:00,0,2,0,26.56,6.68,-9999
27/10/2009 01:00,0,2,0,26.71,6.59,-9999
27/10/2009 02:00,0,2,0,27.38,6.76,-9999
27/10/2009 03:00,0,2,0,25.95,6.33,-9999
27/10/2009 04:00,0,2,0,22.74,6.4,-9999
27/10/2009 05:00,0,2,0,20.59,6.99,-9999
27/10/2009 06:00,0,2,0,19.33,7.82,2.33
27/10/2009 07:00,0,2,0,22,7.84,12.33
27/10/2009 08:00,0,2,0,23.94,8.23,142.22
27/10/2009 09:00,0,2,0,27.52,9.65,306.52
27/10/2009 10:00,0,2,0,40.76,9.33,409.8
27/10/2009 11:00,0,2,0,43.23,9.66,443.52
27/10/2009 12:00,0,2,0,40.21,10.61,468.9
27/10/2009 13:00,0,2,0,39.72,10.88,448.02
27/10/2009 14:00,0,2,0,36.27,10.82,361.75
27/10/2009 15:00,0,2,0,33.15,10.89,234.05
27/10/2009 16:00,0,2,0,37.68,9.66,64
27/10/2009 17:00,0,2,0,41.84,8.15,8.05
27/10/2009 18:00,0,2,0,37.8,7.75,-9999
27/10/2009 19:00,0,2,0,31.49,8.34,-9999
27/10/2009 20:00,0,2,0,28.08,8.77,-9999
27/10/2009 21:00,0,2,0,27.06,8.89,-9999
27/10/2009 22:00,0,2,0,26.98,8.53,-9999
27/10/2009 23:00,0,2,0,28.09,7.67,-9999
28/10/2009 00:00,0,2,0,31.38,6.51,-9999
28/10/2009 01:00,0,2,0,30.44,6.07,-9999
28/10/2009 02:00,0,2,0,29.71,5.77,-9999
28/10/2009 03:00,0,2,0,28.37,5.86,-9999
28/10/2009 04:00,0,2,0,21.47,6.89,-9999
28/10/2009 05:00,0,2,0,20.04,7.61,-9999
28/10/2009 06:00,0,2,0,16.28,8.69,1.19
28/10/2009 07:00,0,2,0,13.58,9.37,14.74
28/10/2009 08:00,0,2,0,15.84,10.43,112.12
28/10/2009 09:00,0,2,0,18.92,13.04,289.27
28/10/2009 10:00,0,2,0,19.63,14.88,391
28/10/2009 11:00,0,2,0,23.24,15.55,407.75
28/10/2009 12:00,0,2,0,19.12,16.55,482.05
28/10/2009 13:00,0,2,0,17.93,17.52,424.95
28/10/2009 14:00,0,2,0,18.01,18.4,311.93
28/10/2009 15:00,0,2,0,16.7,17.92,166.97
28/10/2009 16:00,0,2,0,16.89,16.93,54.42
28/10/2009 17:00,0,2,0,19.2,15.46,6.57
28/10/2009 18:00,0,2,0,20.36,14.34,-9999
28/10/2009 19:00,0,2,0,19.84,14.28,-9999
28/10/2009 20:00,0,2,0,21.05,13.52,-9999
28/10/2009 21:00,0,2,0,22.96,12.16,-9999
28/10/2009 22:00,0,2,0,23.2,11.84,-9999
28/10/2009 23:00,0,2,0,20.23,12.53,-9999
29/10/2009 00:00,0,2,0,20.95,12.41,-9999
29/10/2009 01:00,0,2,0,20.71,12.01,-9999
29/10/2009 02:00,0,2,0,20.98,12.13,-9999
29/10/2009 03:00,0,2,0,21.55,11.81,-9999
29/10/2009 04:00,0,2,0,21.09,11.68,-9999
29/10/2009 05:00,0,2,0,19.57,11.61,-9999
29/10/2009 06:00,0,2,0,20.12,10.7,0.85
29/10/2009 07:00,0,2,0,19.79,10.36,10.85
29/10/2009 08:00,0,2,0,20.77,11.34,128.55
29/10/2009 09:00,0,2,0,17.34,14.19,294.47
29/10/2009 10:00,0,2,0,18.93,15.49,400.38
29/10/2009 11:00,0.1,2,0,18.98,15.77,456.5
29/10/2009 12:00,0,2,0,19.96,16.3,473.95
29/10/2009 13:00,0,2,0,20.92,16.56,430.5
29/10/2009 14:00,0,2,0,22.63,16.57,350.4
29/10/2009 15:00,0,2,0,24.52,16.24,226.88
29/10/2009 16:00,0,2,0,26.7,14.94,85.93
29/10/2009 17:00,0,2,0,27.52,13.05,5.21
29/10/2009 18:00,0,2,0,28.29,12.45,-9999
29/10/2009 19:00,0,2,0,31.18,11.14,-9999
29/10/2009 20:00,0,2,0,33.19,10.62,-9999
29/10/2009 21:00,0,2,0,34.13,9.87,-9999
29/10/2009 22:00,0,2,0,33.67,9.72,-9999
29/10/2009 23:00,0,2,0,33.72,9.3,-9999
30/10/2009 00:00,0,2,0,34.01,8.49,-9999
30/10/2009 01:00,0,2,0,31.69,8.8,-9999
30/10/2009 02:00,0,2,0,33.46,8.04,-9999
30/10/2009 03:00,0,2,0,34.19,7.65,-9999
30/10/2009 04:00,0,2,0,34.52,7.34,-9999
30/10/2009 05:00,0,2,0,36.79,7.06,-9999
30/10/2009 06:00,0,2,0,37.79,6.4,1.53
30/10/2009 07:00,0,2,0,38.4,5.63,11.05
30/10/2009 08:00,0,2,0,37.27,6.66,122.83
30/10/2009 09:00,0,2,0,40.06,8.62,292.73
30/10/2009 10:00,0,2,0,43.08,8.72,401.48
30/10/2009 11:00,0,2,0,45.97,8.91,464.43
30/10/2009 12:00,0,2,0,48.14,9.17,477.47
30/10/2009 13:00,0,2,0,46.09,9.53,438.7
30/10/2009 14:00,0,2,0,44.92,9.62,349.77
30/10/2009 15:00,0,2,0,48.58,9.55,225.93
30/10/2009 16:00,0,2,0,51.28,8.7,87.75
30/10/2009 17:00,0,2,0,54.7,6.69,4.79
30/10/2009 18:00,0,2,0,56.27,5.76,-9999
30/10/2009 19:00,0,2,0,58.17,5.18,-9999
30/10/2009 20:00,0,2,0,59.82,4.75,-9999
30/10/2009 21:00,0,2,0,61.59,4.14,-9999
30/10/2009 22:00,0,2,0,63.62,3.61,-9999
30/10/2009 23:00,0,2,0,66.88,3.27,-9999
31/10/2009 00:00,0,2,0,67.35,2.75,-9999
31/10/2009 01:00,0,2,0,68.69,2.12,-9999
31/10/2009 02:00,0,2,0,68.64,1.97,-9999
31/10/2009 03:00,0,2,0,65.69,1.76,-9999
31/10/2009 04:00,0,2,0,56.91,2.19,-9999
31/10/2009 05:00,0,2,0,52.13,2.02,-9999
31/10/2009 06:00,0,2,0,50.77,2.01,1.53
31/10/2009 07:00,0,2,0,47.89,2.16,11.03
31/10/2009 08:00,0,2,0,38.98,4.1,123.77
31/10/2009 09:00,0,2,0,47.34,6.08,305.98
31/10/2009 10:00,0,2,0,43.27,8.33,404.23
31/10/2009 11:00,0,2,0,49.45,7.92,329.05
31/10/2009 12:00,0,2,0,49.71,7.95,336.92
31/10/2009 13:00,0,2,0,41.73,9.46,329.5
31/10/2009 14:00,0,2,0,28.54,11.58,263.65
31/10/2009 15:00,0,2,0,21.77,12.13,108.72
31/10/2009 16:00,0,2,0,36.66,9.2,43.62
31/10/2009 17:00,0,2,0,50,6.38,3.88
31/10/2009 18:00,0,2,0,33.09,7.13,-9999
31/10/2009 19:00,0,2,0,25.98,8.17,-9999
31/10/2009 20:00,0,2,0,25.33,7.84,-9999
31/10/2009 21:00,0,2,0,25.73,7.28,-9999
31/10/2009 22:00,0,2,0,25.09,7.79,-9999
31/10/2009 23:00,0,2,0,26.2,7.93,-9999
01/11/2009 00:00,0,2,0,28.52,7.23,-9999
01/11/2009 01:00,0,2,0,30.05,7.31,-9999
01/11/2009 02:00,0,2,0,31.93,7.15,-9999
01/11/2009 03:00,0,2,0,34.5,6.89,-9999
01/11/2009 04:00,0,2,0,37.04,6.92,-9999
01/11/2009 05:00,0,2,0,39.12,6.74,-9999
01/11/2009 06:00,0,2,0,40.36,6.62,0.85
01/11/2009 07:00,0,2,0,41.39,6.81,12.95
01/11/2009 08:00,0,2,0,39.27,7.81,108.17
01/11/2009 09:00,0,2,0,36.57,10.2,280.62
01/11/2009 10:00,0,2,0,30.75,11.95,389.25
01/11/2009 11:00,0,2,0,50.07,11.99,451.25
01/11/2009 12:00,0,2,0,64.13,8.45,455.7
01/11/2009 13:00,0,2,0,61.73,8.47,424.73
01/11/2009 14:00,0,2,0,58.74,8.68,337.38
01/11/2009 15:00,0,2,0,54,8.89,200.85
01/11/2009 16:00,0,2,0,55.63,7.65,62.55
01/11/2009 17:00,0,2,0,57.12,6.21,6.19
01/11/2009 18:00,0,2,0,58.97,5.47,-9999
01/11/2009 19:00,0,2,0,60.12,4.91,-9999
01/11/2009 20:00,0,2,0,61.63,4.43,-9999
01/11/2009 21:00,0,2,0,66.2,3.72,-9999
01/11/2009 22:00,0,2,0,66.98,3.48,-9999
01/11/2009 23:00,0,2,0,68.74,2.88,-9999
02/11/2009 00:00,0,2,0,72.22,2.56,-9999
02/11/2009 01:00,0,2,0,78.1,2.24,-9999
02/11/2009 02:00,0,2,0,82.72,2.04,-9999
02/11/2009 03:00,0,2,0,84.97,1.72,-9999
02/11/2009 04:00,0,2,0,85.53,1.9,-9999
02/11/2009 05:00,0,2,0,83.38,2.01,-9999
02/11/2009 06:00,0,2,0,81.88,2.2,-9999
02/11/2009 07:00,0,2,0,82.65,2.14,9.83
02/11/2009 08:00,0,2,0,83.38,2.37,63.36
02/11/2009 09:00,0,2,0,83.4,2.42,105.88
02/11/2009 10:00,0,2,0,80.45,2.45,105.3
02/11/2009 11:00,0,2,0,88.78,2.01,71.42
02/11/2009 12:00,0.1,2,0,94.75,1.3,43.94
02/11/2009 13:00,0,2,0,99.28,0.74,46.67
02/11/2009 14:00,0.1,2,0,100,-0.05,30.79
02/11/2009 15:00,0,2,0,100,-0.14,17.87
02/11/2009 16:00,0,2,0,100,-0.15,3.47
02/11/2009 17:00,0,2,0,100,0.08,-9999
02/11/2009 18:00,0,2,0,100,-0.22,-9999
02/11/2009 19:00,0,2,0,98.58,0.41,-9999
02/11/2009 20:00,0,2,0,97.5,0.43,-9999
02/11/2009 21:00,0,2,0,97.12,0.42,-9999
02/11/2009 22:00,0,2,0,81.15,0.93,-9999
02/11/2009 23:00,0,2,0,74.31,0.93,-9999
03/11/2009 00:00,0,2,0,64.06,0.89,-9999
03/11/2009 01:00,0,2,0,68.04,0.23,-9999
03/11/2009 02:00,0,2,0,73.98,-0.22,-9999
03/11/2009 03:00,0,2,0,71.41,-0.34,-9999
03/11/2009 04:00,0,2,0,69.95,-0.28,-9999
03/11/2009 05:00,0,2,0,67.8,-0.19,-9999
03/11/2009 06:00,0,2,0,66.35,-0.42,-9999
03/11/2009 07:00,0,2,0,63.7,-0.07,3.98
03/11/2009 08:00,0,2,0,62.89,0.4,23.9
03/11/2009 09:00,0,2,0,60.23,1.01,118.06
03/11/2009 10:00,0.1,2,0,56.62,1.95,363.45
03/11/2009 11:00,0,2,0,53.61,2.62,452.5
03/11/2009 12:00,0.5,2,0,53.9,2.96,479.05
03/11/2009 13:00,0.5,2,0,49.23,3.25,435.1
03/11/2009 14:00,0.4,2,0,48.16,3.49,328.3
03/11/2009 15:00,0.1,2,0,48.98,3.57,211.05
03/11/2009 16:00,0.1,2,0,51.55,3.38,72.8
03/11/2009 17:00,0,2,0,61.23,1.5,5
03/11/2009 18:00,0,2,0,53.67,1.45,-9999
03/11/2009 19:00,0,2,0,51.34,1.96,-9999
03/11/2009 20:00,0,2,0,54.14,2.8,-9999
03/11/2009 21:00,0,2,0,76.16,2.04,-9999
03/11/2009 22:00,0,2,0,85.78,0.7,-9999
03/11/2009 23:00,0,2,0,88.75,-0.35,-9999
04/11/2009 00:00,0,2,0,85.58,-0.41,-9999
04/11/2009 01:00,0,2,0,88.92,-0.85,-9999
04/11/2009 02:00,0,2,0,88.33,-0.68,-9999
04/11/2009 03:00,0,2,0,88.92,-0.9,-9999
04/11/2009 04:00,0,2,0,89.03,-0.93,-9999
04/11/2009 05:00,0,2,0,91.42,-1.25,-9999
04/11/2009 06:00,0,2,0,92.22,-1.37,-9999
04/11/2009 07:00,0,2,0,94.75,-1.7,11.68
04/11/2009 08:00,0,2,0,96.2,-1.76,21.17
04/11/2009 09:00,0,2,0,94.88,-0.99,172.25
04/11/2009 10:00,0,2,0,98,-0.68,155.05
04/11/2009 11:00,0.6,2,0,93.4,0.53,331.62
04/11/2009 12:00,0.6,2,0,95.08,0.34,140.8
04/11/2009 13:00,0.2,2,0,96.03,0.16,69.11
04/11/2009 14:00,0.1,2,0,97.72,-0.3,65.09
04/11/2009 15:00,0.1,2,0,96.75,-0.19,33.12
04/11/2009 16:00,0,2,0,99.95,-0.44,5.65
04/11/2009 17:00,0,2,0,98.22,-0.47,2.5
04/11/2009 18:00,0,2,0,91.33,-0.43,-9999
04/11/2009 19:00,0,2,0,87.88,-0.89,-9999
04/11/2009 20:00,0,2,0,85.2,-1.19,-9999
04/11/2009 21:00,0,2,0,85.62,-1.72,-9999
04/11/2009 22:00,0,2,0,82,-1.98,-9999
04/11/2009 23:00,0,2,0,78.58,-2.01,-9999
05/11/2009 00:00,0,2,0,71.81,-1.62,-9999
05/11/2009 01:00,0,2,0,72.58,-1.87,-9999
05/11/2009 02:00,0,2,0,72.89,-2.16,-9999
05/11/2009 03:00,0,2,0,71.49,-2.41,-9999
05/11/2009 04:00,0,2,0,70.9,-2.51,-9999
05/11/2009 05:00,0,2,0,70.64,-2.66,-9999
05/11/2009 06:00,0,2,0,71.41,-2.85,0.17
05/11/2009 07:00,0,2,0,70.47,-2.9,9.07
05/11/2009 08:00,0,2,0,68.92,-2.44,89.17
05/11/2009 09:00,0,2,0,61.91,0.34,255.1
05/11/2009 10:00,0.1,2,0,72.45,-0.44,357.48
05/11/2009 11:00,0.3,2,0,74.34,0.11,416.65
05/11/2009 12:00,0.3,2,0,76.12,0.41,348.38
05/11/2009 13:00,0.2,2,0,76.68,0.88,274.05
05/11/2009 14:00,0.2,2,0,74.39,1.19,265.52
05/11/2009 15:00,0.1,2,0,77.52,1.31,174.9
05/11/2009 16:00,0,2,0,83.25,0.18,36.83
05/11/2009 17:00,0,2,0,87.22,-0.2,2.67
05/11/2009 18:00,0,2,0,87.22,-0.02,-9999
05/11/2009 19:00,0,2,0,86.85,-0.02,-9999
05/11/2009 20:00,0,2,0,87.47,-0.1,-9999
05/11/2009 21:00,0,2,0,87.53,-0.18,-9999
05/11/2009 22:00,0,2,0,85.62,-0.07,-9999
05/11/2009 23:00,0,2,0,87.12,-0.32,-9999
06/11/2009 00:00,0,2,0,85.67,-0.47,-9999
06/11/2009 01:00,0,2,0,84.8,-0.54,-9999
06/11/2009 02:00,0,2,0,89.5,-0.86,-9999
06/11/2009 03:00,0,2,0,99.33,-1.72,-9999
06/11/2009 04:00,0,2,0,99.8,-1.68,-9999
06/11/2009 05:00,0,2,0,98.1,-1.33,-9999
06/11/2009 06:00,0,2,0,96.38,-1.09,-9999
06/11/2009 07:00,0,2,0,99.03,-1.1,3.81
06/11/2009 08:00,0,2,0,99.7,-1.06,18.67
06/11/2009 09:00,0,2,0,97.05,-0.69,28.16
06/11/2009 10:00,0,2,0,96.53,-0.25,38.24
06/11/2009 11:00,0,2,0,97.6,-0.24,69.51
06/11/2009 12:00,0.1,2,0,97,0.15,158.15
06/11/2009 13:00,0.5,2,0,93.9,0.66,174.43
06/11/2009 14:00,0.6,2,0,92.6,1.05,128.88
06/11/2009 15:00,0.4,2,0,88.62,1.28,75.15
06/11/2009 16:00,0.3,2,0,82.99,1.67,26.39
06/11/2009 17:00,0,2,0,79.47,1.58,3.47
06/11/2009 18:00,0,2,0,75.83,1.34,-9999
06/11/2009 19:00,0,2,0,81.83,0.82,-9999
06/11/2009 20:00,0,2,0,81,0.02,-9999
06/11/2009 21:00,0,2,0,70.46,0.28,-9999
06/11/2009 22:00,0,2,0,70.15,0.18,-9999
06/11/2009 23:00,0,2,0,75.44,-0.55,-9999
07/11/2009 00:00,0,2,0,73.84,-0.62,-9999
07/11/2009 01:00,0,2,0,75.59,-0.89,-9999
07/11/2009 02:00,0,2,0,75.21,-1.13,-9999
07/11/2009 03:00,0,2,0,76.18,-1.43,-9999
07/11/2009 04:00,0,2,0,76.54,-1.6,-9999
07/11/2009 05:00,0,2,0,77.2,-1.91,-9999
07/11/2009 06:00,0,2,0,78.28,-2.16,-9999
07/11/2009 07:00,0,2,0,79.1,-2.45,8.07
07/11/2009 08:00,0,2,0,76.89,-2.12,75.01
07/11/2009 09:00,0,2,0,69.06,0.29,246.85
07/11/2009 10:00,0.1,2,0,72.58,0.44,351.02
07/11/2009 11:00,0.1,2,0,73.95,0.8,406.93
07/11/2009 12:00,0.2,2,0,72.14,1.51,418.68
07/11/2009 13:00,0.3,2,0,71.72,2.45,380.07
07/11/2009 14:00,0.4,2,0,71.52,3.01,327.9
07/11/2009 15:00,0.2,2,0,72.55,2.59,182.22
07/11/2009 16:00,0,2,0,80.82,1.1,38.45
07/11/2009 17:00,0,2,0,84.33,0.46,2.39
07/11/2009 18:00,0,2,0,86.05,0.47,-9999
07/11/2009 19:00,0,2,0,85.65,0.39,-9999
07/11/2009 20:00,0,2,0,85.5,0.47,-9999
07/11/2009 21:00,0,2,0,90.58,0.09,-9999
07/11/2009 22:00,0,2,0,95.7,-0.72,-9999
07/11/2009 23:00,0,2,0,98.78,-0.74,-9999
08/11/2009 00:00,0,2,0,99.6,-0.67,-9999
08/11/2009 01:00,0,2,0,100,-0.66,-9999
08/11/2009 02:00,0,2,0,100,-0.67,-9999
08/11/2009 03:00,0,2,0,100,-0.64,-9999
08/11/2009 04:00,0,2,0,99.62,-0.49,-9999
08/11/2009 05:00,0,2,0,99.95,-0.5,-9999
08/11/2009 06:00,0,2,0,100,-0.58,-9999
08/11/2009 07:00,0,2,0,100,-0.58,4.22
08/11/2009 08:00,0,2,0,99.7,-0.47,18.41
08/11/2009 09:00,0,2,0,99.95,-0.32,44.55
08/11/2009 10:00,0,2,0,99.42,-0.01,60.85
08/11/2009 11:00,0.5,2,0,96.17,0.35,109.75
08/11/2009 12:00,0.4,2,0,97.05,0.38,132.47
08/11/2009 13:00,0.5,2,0,93.15,0.94,154.8
08/11/2009 14:00,0.2,2,0,93.62,0.98,98.13
08/11/2009 15:00,0.1,2,0,95.2,0.59,35.22
08/11/2009 16:00,0,2,0,97.5,0.16,17.07
08/11/2009 17:00,0,2,0,93.88,0.22,1.36
08/11/2009 18:00,0,2,0,93.05,0.29,-9999
08/11/2009 19:00,0,2,0,92.75,0.28,-9999
08/11/2009 20:00,0,2,0,95.45,0.09,-9999
08/11/2009 21:00,0,2,0,99.9,-0.52,-9999
08/11/2009 22:00,0,2,0,100,-0.78,-9999
08/11/2009 23:00,0,2,0,100,-0.79,-9999
09/11/2009 00:00,0,2,0,99.75,-0.71,-9999
09/11/2009 01:00,0,2,0,99.75,-0.68,-9999
09/11/2009 02:00,0,2,0,100,-0.86,-9999
09/11/2009 03:00,0,2,0,95.5,-0.58,-9999
09/11/2009 04:00,0,2,0,94.75,-0.54,-9999
09/11/2009 05:00,0,2,0,93.75,-0.47,-9999
09/11/2009 06:00,0,2,0,94.65,-0.5,-9999
09/11/2009 07:00,0,2,0,96.3,-0.64,4.49
09/11/2009 08:00,0,2,0,97.15,-0.63,20.26
09/11/2009 09:00,0,2,0,96.9,-0.07,59.97
09/11/2009 10:00,0.1,2,0,98.83,0.01,81.69
