Date,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
16/10/2009 01:00,0.000000,2.000000,0.000000,54.170000,-0.430000,-9999.000000
16/10/2009 02:00,0.000000,2.000000,0.000000,53.710000,0.010000,-9999.000000
16/10/2009 03:00,0.000000,2.000000,0.000000,54.220000,0.310000,-9999.000000
16/10/2009 04:00,0.000000,2.000000,0.000000,55.790000,0.140000,-9999.000000
16/10/2009 05:00,0.000000,2.000000,0.000000,53.610000,0.590000,-9999.000000
16/10/2009 06:00,0.000000,2.000000,0.000000,52.290000,1.380000,3.810000
16/10/2009 07:00,0.000000,2.000000,0.000000,49.410000,2.860000,37.510000
16/10/2009 08:00,0.000000,2.000000,0.000000,51.780000,3.170000,179.780000
16/10/2009 09:00,0.000000,2.000000,0.000000,54.100000,3.490000,320.120000
16/10/2009 10:00,0.000000,2.000000,0.000000,55.670000,3.150000,277.680000
16/10/2009 11:00,0.000000,2.000000,0.000000,49.650000,4.250000,504.300000
16/10/2009 12:00,0.000000,2.000000,0.000000,38.400000,5.250000,529.480000
16/10/2009 13:00,0.000000,2.000000,0.000000,29.980000,5.500000,416.470000
16/10/2009 14:00,0.000000,2.000000,0.000000,32.490000,5.200000,164.950000
16/10/2009 15:00,0.000000,2.000000,0.000000,40.410000,5.290000,99.720000
16/10/2009 16:00,0.000000,2.000000,0.000000,49.580000,5.560000,49.130000
16/10/2009 17:00,0.000000,2.000000,0.000000,56.530000,5.080000,8.780000
16/10/2009 18:00,0.000000,2.000000,0.000000,58.530000,4.650000,-9999.000000
16/10/2009 19:00,0.000000,2.000000,0.000000,66.860000,3.510000,-9999.000000
16/10/2009 20:00,0.000000,2.000000,0.000000,61.460000,3.080000,-9999.000000
16/10/2009 21:00,0.000000,2.000000,0.000000,66.640000,2.200000,-9999.000000
16/10/2009 22:00,0.000000,2.000000,0.000000,74.080000,0.610000,-9999.000000
16/10/2009 23:00,0.000000,2.000000,0.000000,54.580000,0.910000,-9999.000000
17/10/2009 00:00,0.000000,2.000000,0.000000,53.470000,0.480000,-9999.000000
17/10/2009 01:00,0.000000,2.000000,0.000000,59.790000,-0.090000,-9999.000000
17/10/2009 02:00,0.000000,2.000000,0.000000,54.910000,0.190000,-9999.000000
17/10/2009 03:00,0.000000,2.000000,0.000000,56.480000,0.310000,-9999.000000
17/10/2009 04:00,0.000000,2.000000,0.000000,59.200000,0.230000,-9999.000000
17/10/2009 05:00,0.000000,2.000000,0.000000,63.530000,0.010000,-9999.000000
17/10/2009 06:00,0.000000,2.000000,0.000000,63.750000,0.010000,2.900000
17/10/2009 07:00,0.000000,2.000000,0.000000,62.450000,0.440000,29.440000
17/10/2009 08:00,0.000000,2.000000,0.000000,62.430000,0.900000,117.620000
17/10/2009 09:00,0.000000,2.000000,0.000000,61.160000,1.320000,163.470000
17/10/2009 10:00,0.000000,2.000000,0.000000,56.840000,2.060000,244.850000
17/10/2009 11:00,0.000000,2.000000,0.000000,59.440000,1.910000,160.720000
17/10/2009 12:00,0.000000,2.000000,0.000000,61.610000,1.880000,155.430000
17/10/2009 13:00,0.000000,2.000000,0.000000,60.670000,1.910000,165.500000
17/10/2009 14:00,0.000000,2.000000,0.000000,62.760000,1.850000,132.700000
17/10/2009 15:00,0.000000,2.000000,0.000000,62.100000,1.840000,120.200000
17/10/2009 16:00,0.000000,2.000000,0.000000,61.200000,1.780000,75.640000
17/10/2009 17:00,0.000000,2.000000,0.000000,63.110000,0.980000,12.020000
17/10/2009 18:00,0.000000,2.000000,0.000000,61.600000,0.700000,-9999.000000
17/10/2009 19:00,0.000000,2.000000,0.000000,60.610000,0.620000,-9999.000000
17/10/2009 20:00,0.000000,2.000000,0.000000,61.570000,0.380000,-9999.000000
17/10/2009 21:00,0.000000,2.000000,0.000000,58.900000,0.310000,-9999.000000
17/10/2009 22:00,0.000000,2.000000,0.000000,51.620000,0.460000,-9999.000000
17/10/2009 23:00,0.000000,2.000000,0.000000,52.440000,0.360000,-9999.000000
18/10/2009 00:00,0.000000,2.000000,0.000000,52.790000,0.090000,-9999.000000
18/10/2009 01:00,0.000000,2.000000,0.000000,53.620000,-0.200000,-9999.000000
18/10/2009 02:00,0.000000,2.000000,0.000000,53.730000,-0.500000,-9999.000000
18/10/2009 03:00,0.000000,2.000000,0.000000,56.090000,-0.980000,-9999.000000
18/10/2009 04:00,0.000000,2.000000,0.000000,55.120000,-0.800000,-9999.000000
18/10/2009 05:00,0.000000,2.000000,0.000000,56.990000,-1.090000,-9999.000000
18/10/2009 06:00,0.000000,2.000000,0.000000,57.360000,-1.020000,2.960000
18/10/2009 07:00,0.000000,2.000000,0.000000,55.120000,-0.460000,24.300000
18/10/2009 08:00,0.000000,2.000000,0.000000,54.240000,0.260000,245.050000
18/10/2009 09:00,0.000000,2.000000,0.000000,51.560000,0.680000,254.550000
18/10/2009 10:00,0.000000,2.000000,0.000000,51.950000,0.530000,214.280000
18/10/2009 11:00,0.000000,2.000000,0.000000,47.350000,1.450000,401.930000
18/10/2009 12:00,0.000000,2.000000,0.000000,43.750000,2.190000,474.620000
18/10/2009 13:00,0.000000,2.000000,0.000000,47.140000,1.770000,228.500000
18/10/2009 14:00,0.000000,2.000000,0.000000,47.410000,1.510000,185.530000
18/10/2009 15:00,0.000000,2.000000,0.000000,50.890000,1.130000,109.470000
18/10/2009 16:00,0.000000,2.000000,0.000000,53.360000,0.800000,42.780000
18/10/2009 17:00,0.000000,2.000000,0.000000,55.780000,0.390000,9.120000
18/10/2009 18:00,0.000000,2.000000,0.000000,56.180000,0.210000,-9999.000000
18/10/2009 19:00,0.000000,2.000000,0.000000,56.720000,0.070000,-9999.000000
18/10/2009 20:00,0.000000,2.000000,0.000000,55.790000,-0.150000,-9999.000000
18/10/2009 21:00,0.000000,2.000000,0.000000,54.080000,-0.360000,-9999.000000
18/10/2009 22:00,0.000000,2.000000,0.000000,52.380000,-0.610000,-9999.000000
18/10/2009 23:00,0.000000,2.000000,0.000000,51.920000,-0.970000,-9999.000000
19/10/2009 00:00,0.000000,2.000000,0.000000,55.130000,-1.250000,-9999.000000
19/10/2009 01:00,0.000000,2.000000,0.000000,58.250000,-1.190000,-9999.000000
19/10/2009 02:00,0.000000,2.000000,0.000000,58.520000,-1.580000,-9999.000000
19/10/2009 03:00,0.000000,2.000000,0.000000,57.340000,-1.920000,-9999.000000
19/10/2009 04:00,0.000000,2.000000,0.000000,59.000000,-2.540000,-9999.000000
19/10/2009 05:00,0.000000,2.000000,0.000000,61.270000,-2.730000,-9999.000000
19/10/2009 06:00,0.000000,2.000000,0.000000,63.110000,-3.120000,2.840000
19/10/2009 07:00,0.000000,2.000000,0.000000,64.160000,-3.230000,15.490000
19/10/2009 08:00,0.000000,2.000000,0.000000,57.960000,-1.900000,181.390000
19/10/2009 09:00,0.000000,2.000000,0.000000,53.490000,-0.260000,334.230000
19/10/2009 10:00,0.000000,2.000000,0.000000,50.340000,1.180000,438.020000
19/10/2009 11:00,0.000000,2.000000,0.000000,47.110000,2.800000,500.620000
19/10/2009 12:00,0.000000,2.000000,0.000000,44.300000,3.940000,513.520000
19/10/2009 13:00,0.000000,2.000000,0.000000,40.090000,5.010000,476.550000
19/10/2009 14:00,0.000000,2.000000,0.000000,36.380000,5.950000,392.350000
19/10/2009 15:00,0.000000,2.000000,0.000000,37.050000,5.860000,269.320000
19/10/2009 16:00,0.000000,2.000000,0.000000,44.010000,4.920000,130.100000
19/10/2009 17:00,0.000000,2.000000,0.000000,50.350000,2.310000,9.260000
19/10/2009 18:00,0.000000,2.000000,0.000000,52.810000,0.740000,-9999.000000
19/10/2009 19:00,0.000000,2.000000,0.000000,56.130000,0.220000,-9999.000000
19/10/2009 20:00,0.000000,2.000000,0.000000,58.190000,-0.240000,-9999.000000
19/10/2009 21:00,0.000000,2.000000,0.000000,60.910000,-0.470000,-9999.000000
19/10/2009 22:00,0.000000,2.000000,0.000000,63.040000,-0.940000,-9999.000000
19/10/2009 23:00,0.000000,2.000000,0.000000,64.150000,-1.290000,-9999.000000
20/10/2009 00:00,0.000000,2.000000,0.000000,66.810000,-1.920000,-9999.000000
20/10/2009 01:00,0.000000,2.000000,0.000000,68.230000,-2.360000,-9999.000000
20/10/2009 02:00,0.000000,2.000000,0.000000,70.820000,-2.730000,-9999.000000
20/10/2009 03:00,0.000000,2.000000,0.000000,74.930000,-3.000000,-9999.000000
20/10/2009 04:00,0.000000,2.000000,0.000000,77.200000,-3.140000,-9999.000000
20/10/2009 05:00,0.000000,2.000000,0.000000,75.230000,-3.440000,-9999.000000
20/10/2009 06:00,0.000000,2.000000,0.000000,75.630000,-3.680000,1.650000
20/10/2009 07:00,0.000000,2.000000,0.000000,74.930000,-3.510000,14.560000
20/10/2009 08:00,0.000000,2.000000,0.000000,68.360000,-2.000000,174.210000
20/10/2009 09:00,0.000000,2.000000,0.000000,65.150000,-0.300000,323.450000
20/10/2009 10:00,0.000000,2.000000,0.000000,65.130000,0.630000,429.020000
20/10/2009 11:00,0.000000,2.000000,0.000000,60.390000,1.920000,489.570000
20/10/2009 12:00,0.000000,2.000000,0.000000,60.710000,3.000000,501.750000
20/10/2009 13:00,0.000000,2.000000,0.000000,57.640000,3.690000,463.270000
20/10/2009 14:00,0.000000,2.000000,0.000000,57.610000,4.150000,377.700000
20/10/2009 15:00,0.000000,2.000000,0.000000,55.450000,3.850000,255.950000
20/10/2009 16:00,0.000000,2.000000,0.000000,65.000000,2.250000,66.340000
20/10/2009 17:00,0.000000,2.000000,0.000000,68.770000,0.820000,7.500000
20/10/2009 18:00,0.000000,2.000000,0.000000,73.210000,0.130000,-9999.000000
20/10/2009 19:00,0.000000,2.000000,0.000000,75.340000,-0.250000,-9999.000000
20/10/2009 20:00,0.000000,2.000000,0.000000,77.660000,-0.650000,-9999.000000
20/10/2009 21:00,0.000000,2.000000,0.000000,79.070000,-0.850000,-9999.000000
20/10/2009 22:00,0.000000,2.000000,0.000000,80.130000,-1.080000,-9999.000000
20/10/2009 23:00,0.000000,2.000000,0.000000,80.470000,-1.220000,-9999.000000
21/10/2009 00:00,0.000000,2.000000,0.000000,80.830000,-1.200000,-9999.000000
21/10/2009 01:00,0.000000,2.000000,0.000000,81.750000,-1.640000,-9999.000000
21/10/2009 02:00,0.000000,2.000000,0.000000,82.220000,-1.760000,-9999.000000
21/10/2009 03:00,0.000000,2.000000,0.000000,83.050000,-1.500000,-9999.000000
21/10/2009 04:00,0.000000,2.000000,0.000000,83.380000,-1.260000,-9999.000000
21/10/2009 05:00,0.000000,2.000000,0.000000,83.330000,-1.180000,-9999.000000
21/10/2009 06:00,0.000000,2.000000,0.000000,83.220000,-1.110000,1.650000
21/10/2009 07:00,0.000000,2.000000,0.000000,82.150000,-1.040000,26.110000
21/10/2009 08:00,0.000000,2.000000,0.000000,82.350000,-0.660000,83.440000
21/10/2009 09:00,0.000000,2.000000,0.000000,79.780000,0.060000,194.800000
21/10/2009 10:00,0.000000,2.000000,0.000000,77.870000,1.150000,347.570000
21/10/2009 11:00,0.000000,2.000000,0.000000,70.560000,2.230000,507.980000
21/10/2009 12:00,0.000000,2.000000,0.000000,72.390000,2.770000,410.770000
21/10/2009 13:00,0.000000,2.000000,0.000000,68.360000,4.160000,423.500000
21/10/2009 14:00,0.000000,2.000000,0.000000,68.700000,4.720000,346.600000
21/10/2009 15:00,0.000000,2.000000,0.000000,70.440000,4.560000,180.320000
21/10/2009 16:00,0.000000,2.000000,0.000000,75.000000,3.610000,53.990000
21/10/2009 17:00,0.000000,2.000000,0.000000,76.750000,3.190000,8.310000
21/10/2009 18:00,0.000000,2.000000,0.000000,81.430000,2.490000,-9999.000000
21/10/2009 19:00,0.000000,2.000000,0.000000,85.080000,1.850000,-9999.000000
21/10/2009 20:00,0.000000,2.000000,0.000000,87.700000,1.460000,-9999.000000
21/10/2009 21:00,0.000000,2.000000,0.000000,92.220000,1.000000,-9999.000000
21/10/2009 22:00,0.000000,2.000000,0.000000,96.750000,0.640000,-9999.000000
21/10/2009 23:00,0.000000,2.000000,0.000000,100.000000,0.560000,-9999.000000
22/10/2009 00:00,0.000000,2.000000,0.000000,100.000000,0.840000,-9999.000000
22/10/2009 01:00,0.100000,2.000000,0.000000,100.000000,1.200000,-9999.000000
22/10/2009 02:00,0.600000,2.000000,0.000000,100.000000,1.740000,-9999.000000
22/10/2009 03:00,0.700000,2.000000,0.000000,100.000000,1.970000,-9999.000000
22/10/2009 04:00,0.200000,2.000000,0.000000,100.000000,1.690000,-9999.000000
22/10/2009 05:00,0.000000,2.000000,0.000000,100.000000,2.110000,-9999.000000
22/10/2009 06:00,0.000000,2.000000,0.000000,100.000000,2.680000,-9999.000000
22/10/2009 07:00,0.000000,2.000000,0.000000,100.000000,2.930000,3.920000
22/10/2009 08:00,0.000000,2.000000,0.000000,100.000000,3.100000,14.380000
22/10/2009 09:00,0.000000,2.000000,0.000000,100.000000,3.350000,29.030000
22/10/2009 10:00,0.200000,2.000000,0.000000,100.000000,3.690000,45.130000
22/10/2009 11:00,0.900000,2.000000,0.000000,100.000000,3.790000,68.530000
22/10/2009 12:00,0.500000,2.000000,0.000000,100.000000,4.530000,106.480000
22/10/2009 13:00,0.300000,2.000000,0.000000,100.000000,4.670000,83.230000
22/10/2009 14:00,0.500000,2.000000,0.000000,100.000000,4.570000,69.890000
22/10/2009 15:00,0.300000,2.000000,0.000000,100.000000,4.510000,55.100000
22/10/2009 16:00,0.200000,2.000000,0.000000,100.000000,4.630000,56.210000
22/10/2009 17:00,0.000000,2.000000,0.000000,100.000000,4.450000,5.880000
22/10/2009 18:00,0.000000,2.000000,0.000000,99.900000,4.230000,-9999.000000
22/10/2009 19:00,0.000000,2.000000,0.000000,98.530000,3.930000,-9999.000000
22/10/2009 20:00,0.000000,2.000000,0.000000,97.580000,3.850000,-9999.000000
22/10/2009 21:00,0.000000,2.000000,0.000000,96.850000,3.620000,-9999.000000
22/10/2009 22:00,0.000000,2.000000,0.000000,96.250000,3.890000,-9999.000000
22/10/2009 23:00,0.000000,2.000000,0.000000,95.700000,3.660000,-9999.000000
23/10/2009 00:00,0.000000,2.000000,0.000000,94.450000,3.350000,-9999.000000
23/10/2009 01:00,0.000000,2.000000,0.000000,94.400000,2.950000,-9999.000000
23/10/2009 02:00,0.000000,2.000000,0.000000,93.380000,2.770000,-9999.000000
23/10/2009 03:00,0.000000,2.000000,0.000000,92.280000,2.710000,-9999.000000
23/10/2009 04:00,0.000000,2.000000,0.000000,93.480000,2.560000,-9999.000000
23/10/2009 05:00,0.000000,2.000000,0.000000,93.250000,2.270000,-9999.000000
23/10/2009 06:00,0.000000,2.000000,0.000000,92.850000,2.240000,2.560000
23/10/2009 07:00,0.000000,2.000000,0.000000,91.380000,2.480000,21.820000
23/10/2009 08:00,0.000000,2.000000,0.000000,88.030000,3.630000,97.840000
23/10/2009 09:00,0.000000,2.000000,0.000000,81.160000,4.850000,165.030000
23/10/2009 10:00,0.000000,2.000000,0.000000,78.620000,6.170000,311.550000
23/10/2009 11:00,0.000000,2.000000,0.000000,71.110000,7.860000,383.500000
23/10/2009 12:00,0.000000,2.000000,0.000000,56.580000,9.750000,298.570000
23/10/2009 13:00,0.000000,2.000000,0.000000,52.120000,9.520000,148.780000
23/10/2009 14:00,0.000000,2.000000,0.000000,53.900000,8.910000,86.170000
23/10/2009 15:00,0.000000,2.000000,0.000000,58.380000,8.350000,46.520000
23/10/2009 16:00,0.100000,2.000000,0.000000,73.220000,6.650000,17.580000
23/10/2009 17:00,0.100000,2.000000,0.000000,74.990000,6.110000,3.350000
23/10/2009 18:00,0.000000,2.000000,0.000000,71.410000,6.180000,-9999.000000
23/10/2009 19:00,0.000000,2.000000,0.000000,66.660000,6.350000,-9999.000000
23/10/2009 20:00,0.000000,2.000000,0.000000,64.250000,6.250000,-9999.000000
23/10/2009 21:00,0.000000,2.000000,0.000000,61.590000,6.520000,-9999.000000
23/10/2009 22:00,0.000000,2.000000,0.000000,59.190000,6.780000,-9999.000000
23/10/2009 23:00,0.000000,2.000000,0.000000,58.680000,6.770000,-9999.000000
24/10/2009 00:00,0.000000,2.000000,0.000000,57.140000,6.650000,-9999.000000
24/10/2009 01:00,0.000000,2.000000,0.000000,56.020000,6.680000,-9999.000000
24/10/2009 02:00,0.000000,2.000000,0.000000,54.360000,6.640000,-9999.000000
24/10/2009 03:00,0.000000,2.000000,0.000000,54.380000,6.670000,-9999.000000
24/10/2009 04:00,0.000000,2.000000,0.000000,55.020000,6.400000,-9999.000000
24/10/2009 05:00,0.000000,2.000000,0.000000,55.220000,6.430000,-9999.000000
24/10/2009 06:00,0.000000,2.000000,0.000000,54.120000,6.430000,2.100000
24/10/2009 07:00,0.000000,2.000000,0.000000,54.650000,6.260000,13.350000
24/10/2009 08:00,0.000000,2.000000,0.000000,52.720000,6.720000,151.690000
24/10/2009 09:00,0.000000,2.000000,0.000000,49.990000,7.740000,301.270000
24/10/2009 10:00,0.000000,2.000000,0.000000,46.250000,8.870000,407.730000
24/10/2009 11:00,0.000000,2.000000,0.000000,44.050000,9.960000,476.020000
24/10/2009 12:00,0.000000,2.000000,0.000000,40.090000,11.340000,478.850000
24/10/2009 13:00,0.000000,2.000000,0.000000,39.960000,11.410000,367.270000
24/10/2009 14:00,0.000000,2.000000,0.000000,37.800000,12.320000,318.950000
24/10/2009 15:00,0.000000,2.000000,0.000000,38.220000,11.620000,207.050000
24/10/2009 16:00,0.000000,2.000000,0.000000,34.160000,11.900000,124.450000
24/10/2009 17:00,0.000000,2.000000,0.000000,33.340000,10.990000,12.060000
24/10/2009 18:00,0.000000,2.000000,0.000000,33.270000,10.310000,-9999.000000
24/10/2009 19:00,0.000000,2.000000,0.000000,31.390000,10.110000,-9999.000000
24/10/2009 20:00,0.000000,2.000000,0.000000,28.090000,10.180000,-9999.000000
24/10/2009 21:00,0.000000,2.000000,0.000000,25.130000,10.520000,-9999.000000
24/10/2009 22:00,0.000000,2.000000,0.000000,25.340000,10.380000,-9999.000000
24/10/2009 23:00,0.000000,2.000000,0.000000,24.950000,10.170000,-9999.000000
25/10/2009 00:00,0.000000,2.000000,0.000000,24.750000,10.270000,-9999.000000
25/10/2009 01:00,0.000000,2.000000,0.000000,29.660000,9.120000,-9999.000000
25/10/2009 02:00,0.000000,2.000000,0.000000,31.310000,8.320000,-9999.000000
25/10/2009 03:00,0.000000,2.000000,0.000000,33.580000,8.000000,-9999.000000
25/10/2009 04:00,0.000000,2.000000,0.000000,35.000000,7.680000,-9999.000000
25/10/2009 05:00,0.000000,2.000000,0.000000,35.450000,8.250000,-9999.000000
25/10/2009 06:00,0.000000,2.000000,0.000000,37.520000,9.190000,1.990000
25/10/2009 07:00,0.000000,2.000000,0.000000,45.190000,9.800000,18.430000
25/10/2009 08:00,0.000000,2.000000,0.000000,45.140000,10.700000,176.220000
25/10/2009 09:00,0.000000,2.000000,0.000000,44.900000,11.590000,311.450000
25/10/2009 10:00,0.000000,2.000000,0.000000,48.710000,13.010000,404.000000
25/10/2009 11:00,0.000000,2.000000,0.000000,49.570000,12.850000,467.650000
25/10/2009 12:00,0.000000,2.000000,0.000000,47.170000,12.840000,487.020000
25/10/2009 13:00,0.000000,2.000000,0.000000,44.530000,13.770000,445.550000
25/10/2009 14:00,0.000000,2.000000,0.000000,45.660000,14.260000,358.600000
25/10/2009 15:00,0.000000,2.000000,0.000000,50.780000,13.570000,236.650000
25/10/2009 16:00,0.000000,2.000000,0.000000,52.350000,12.360000,100.790000
25/10/2009 17:00,0.000000,2.000000,0.000000,61.000000,9.590000,7.210000
25/10/2009 18:00,0.000000,2.000000,0.000000,60.200000,9.290000,-9999.000000
25/10/2009 19:00,0.000000,2.000000,0.000000,62.380000,8.940000,-9999.000000
25/10/2009 20:00,0.000000,2.000000,0.000000,64.150000,8.450000,-9999.000000
25/10/2009 21:00,0.000000,2.000000,0.000000,66.480000,7.880000,-9999.000000
25/10/2009 22:00,0.000000,2.000000,0.000000,68.450000,7.440000,-9999.000000
25/10/2009 23:00,0.000000,2.000000,0.000000,70.810000,6.960000,-9999.000000
26/10/2009 00:00,0.000000,2.000000,0.000000,71.890000,6.640000,-9999.000000
26/10/2009 01:00,0.000000,2.000000,0.000000,74.120000,6.310000,-9999.000000
26/10/2009 02:00,0.000000,2.000000,0.000000,74.850000,6.100000,-9999.000000
26/10/2009 03:00,0.000000,2.000000,0.000000,75.270000,5.950000,-9999.000000
26/10/2009 04:00,0.000000,2.000000,0.000000,75.630000,5.890000,-9999.000000
26/10/2009 05:00,0.000000,2.000000,0.000000,74.480000,5.880000,-9999.000000
26/10/2009 06:00,0.000000,2.000000,0.000000,74.740000,5.790000,2.560000
26/10/2009 07:00,0.000000,2.000000,0.000000,73.920000,5.960000,12.930000
26/10/2009 08:00,0.000000,2.000000,0.000000,67.790000,7.110000,144.100000
26/10/2009 09:00,0.000000,2.000000,0.000000,62.900000,9.510000,291.650000
26/10/2009 10:00,0.000000,2.000000,0.000000,64.120000,10.230000,400.950000
26/10/2009 11:00,0.000000,2.000000,0.000000,63.350000,10.780000,462.400000
26/10/2009 12:00,0.000000,2.000000,0.000000,59.400000,11.870000,461.570000
26/10/2009 13:00,0.000000,2.000000,0.000000,53.290000,13.400000,428.900000
26/10/2009 14:00,0.000000,2.000000,0.000000,31.550000,15.420000,364.050000
26/10/2009 15:00,0.000000,2.000000,0.000000,22.880000,15.310000,238.350000
26/10/2009 16:00,0.000000,2.000000,0.000000,25.040000,14.750000,104.410000
26/10/2009 17:00,0.000000,2.000000,0.000000,26.920000,12.730000,7.060000
26/10/2009 18:00,0.000000,2.000000,0.000000,25.340000,10.750000,-9999.000000
26/10/2009 19:00,0.000000,2.000000,0.000000,20.170000,10.690000,-9999.000000
26/10/2009 20:00,0.000000,2.000000,0.000000,20.710000,10.530000,-9999.000000
26/10/2009 21:00,0.000000,2.000000,0.000000,23.120000,9.520000,-9999.000000
