Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
13/10/2011 15:00,0.000000,2.600000,225.000000,35.000000,15.600000,207.000000,0.696805
13/10/2011 16:00,0.000000,1.200000,270.000000,37.000000,14.600000,91.000000,0.696805
13/10/2011 17:00,0.000000,1.300000,90.000000,45.000000,13.200000,139.000000,0.696805
13/10/2011 18:00,0.000000,1.100000,45.000000,57.000000,9.800000,3.000000,0.689849
13/10/2011 19:00,0.000000,0.900000,67.500000,65.000000,7.500000,0.000000,0.682893
13/10/2011 20:00,0.000000,0.600000,90.000000,71.000000,6.000000,0.000000,0.675937
13/10/2011 21:00,0.000000,0.400000,45.000000,75.000000,5.200000,0.000000,0.668981
13/10/2011 22:00,0.000000,0.600000,67.500000,75.000000,4.800000,0.000000,0.662025
13/10/2011 23:00,0.000000,0.500000,67.500000,77.000000,4.400000,0.000000,0.655069
14/10/2011 00:00,0.000000,0.400000,67.500000,81.000000,3.700000,0.000000,0.648113
14/10/2011 01:00,0.000000,0.500000,45.000000,83.000000,3.800000,0.000000,0.641157
14/10/2011 02:00,0.000000,0.500000,90.000000,85.000000,3.500000,0.000000,0.634201
14/10/2011 03:00,0.000000,0.600000,67.500000,85.000000,3.600000,0.000000,0.627245
14/10/2011 04:00,0.000000,0.400000,67.500000,86.000000,3.000000,0.000000,0.620289
14/10/2011 05:00,0.000000,0.500000,45.000000,84.000000,2.900000,0.000000,0.613333
14/10/2011 06:00,0.000000,0.700000,45.000000,85.000000,2.300000,0.000000,0.606377
14/10/2011 07:00,0.000000,0.400000,45.000000,86.000000,1.400000,3.000000,0.599421
14/10/2011 08:00,0.000000,0.200000,67.500000,87.000000,2.200000,56.000000,0.592465
14/10/2011 09:00,0.000000,0.800000,202.500000,79.000000,4.800000,246.000000,0.592465
14/10/2011 10:00,0.000000,1.500000,111.500000,65.000000,7.600000,413.000000,0.592465
14/10/2011 11:00,0.000000,3.400000,90.000000,58.000000,8.500000,546.000000,0.984393
14/10/2011 12:00,0.000000,2.800000,90.000000,45.000000,9.900000,598.000000,0.984393
14/10/2011 13:00,0.000000,2.100000,90.000000,37.000000,11.000000,601.000000,0.984393
14/10/2011 14:00,0.000000,2.300000,90.000000,38.000000,11.700000,561.000000,1.000000
14/10/2011 15:00,0.000000,2.200000,0.000000,40.000000,10.900000,479.000000,1.000000
14/10/2011 16:00,0.000000,2.400000,90.000000,44.000000,9.800000,350.000000,1.000000
14/10/2011 17:00,0.000000,1.300000,111.500000,48.000000,8.700000,181.000000,1.000000
14/10/2011 18:00,0.000000,0.900000,45.000000,63.000000,5.100000,2.000000,0.977414
14/10/2011 19:00,0.000000,0.700000,67.500000,71.000000,3.000000,0.000000,0.954827
14/10/2011 20:00,0.000000,0.400000,45.000000,74.000000,1.600000,0.000000,0.932241
14/10/2011 21:00,0.000000,0.400000,45.000000,75.000000,1.000000,0.000000,0.909655
14/10/2011 22:00,0.000000,0.700000,67.500000,77.000000,0.300000,0.000000,0.887068
14/10/2011 23:00,0.000000,0.900000,67.500000,78.000000,-0.100000,0.000000,0.864482
15/10/2011 00:00,0.000000,0.900000,67.500000,77.000000,-0.300000,0.000000,0.841896
15/10/2011 01:00,0.000000,0.500000,67.500000,82.000000,-1.100000,0.000000,0.819309
15/10/2011 02:00,0.000000,0.700000,67.500000,82.000000,-1.600000,0.000000,0.796723
15/10/2011 03:00,0.000000,0.700000,67.500000,82.000000,-1.500000,0.000000,0.774137
15/10/2011 04:00,0.000000,0.600000,90.000000,83.000000,-2.100000,0.000000,0.751550
15/10/2011 05:00,0.000000,0.100000,67.500000,85.000000,-2.700000,0.000000,0.728964
15/10/2011 06:00,0.000000,0.000000,67.500000,86.000000,-3.000000,0.000000,0.706377
15/10/2011 07:00,0.000000,0.100000,45.000000,85.000000,-3.400000,2.000000,0.683791
15/10/2011 08:00,0.000000,0.200000,247.500000,86.000000,-2.900000,19.000000,0.661205
15/10/2011 09:00,0.000000,0.700000,225.000000,78.000000,0.700000,324.000000,0.661205
15/10/2011 10:00,0.000000,1.100000,202.500000,66.000000,3.300000,490.000000,0.661205
15/10/2011 11:00,0.000000,1.200000,202.500000,49.000000,7.000000,560.000000,0.993293
15/10/2011 12:00,0.000000,2.400000,111.500000,38.000000,8.500000,596.000000,0.993293
15/10/2011 13:00,0.000000,2.800000,111.500000,39.000000,9.300000,594.000000,0.993293
15/10/2011 14:00,0.000000,2.700000,111.500000,37.000000,10.000000,556.000000,1.000000
15/10/2011 15:00,0.000000,2.400000,111.500000,37.000000,9.700000,479.000000,1.000000
15/10/2011 16:00,0.000000,2.600000,90.000000,36.000000,9.000000,357.000000,1.000000
15/10/2011 17:00,0.000000,1.600000,45.000000,39.000000,7.600000,173.000000,1.000000
15/10/2011 18:00,0.000000,0.800000,67.500000,59.000000,3.800000,2.000000,0.974434
15/10/2011 19:00,0.000000,0.200000,67.500000,69.000000,1.800000,0.000000,0.948869
15/10/2011 20:00,0.000000,0.000000,90.000000,74.000000,0.700000,0.000000,0.923303
15/10/2011 21:00,0.000000,0.100000,67.500000,77.000000,-0.300000,0.000000,0.897737
15/10/2011 22:00,0.000000,0.100000,270.000000,77.000000,-0.300000,0.000000,0.872171
15/10/2011 23:00,0.000000,0.100000,90.000000,78.000000,-0.600000,0.000000,0.846606
16/10/2011 00:00,0.000000,0.000000,67.500000,80.000000,-1.000000,0.000000,0.821040
16/10/2011 01:00,0.000000,0.100000,202.500000,81.000000,-1.200000,0.000000,0.795474
16/10/2011 02:00,0.000000,0.300000,247.500000,82.000000,-1.400000,0.000000,0.769909
16/10/2011 03:00,0.000000,0.300000,45.000000,82.000000,-1.600000,0.000000,0.744343
16/10/2011 04:00,0.000000,0.300000,270.000000,83.000000,-1.800000,0.000000,0.718777
16/10/2011 05:00,0.000000,0.400000,270.000000,83.000000,-1.600000,0.000000,0.693211
16/10/2011 06:00,0.000000,0.400000,270.000000,82.000000,-1.500000,0.000000,0.667646
16/10/2011 07:00,0.000000,0.500000,270.000000,83.000000,-1.900000,2.000000,0.642080
16/10/2011 08:00,0.000000,0.400000,225.000000,83.000000,-1.400000,24.000000,0.616514
16/10/2011 09:00,0.000000,0.400000,225.000000,73.000000,3.100000,275.000000,0.616514
16/10/2011 10:00,0.000000,1.700000,90.000000,53.000000,7.600000,467.000000,0.616514
16/10/2011 11:00,0.000000,3.400000,90.000000,45.000000,8.500000,540.000000,0.971321
16/10/2011 12:00,0.000000,3.900000,111.500000,43.000000,8.900000,563.000000,0.971321
16/10/2011 13:00,0.000000,3.200000,111.500000,46.000000,9.400000,556.000000,0.971321
16/10/2011 14:00,0.000000,3.700000,111.500000,48.000000,9.500000,533.000000,1.000000
16/10/2011 15:00,0.000000,3.300000,111.500000,54.000000,8.700000,464.000000,1.000000
16/10/2011 16:00,0.000000,3.200000,111.500000,59.000000,7.700000,323.000000,1.000000
16/10/2011 17:00,0.000000,2.700000,90.000000,67.000000,5.700000,132.000000,1.000000
16/10/2011 18:00,0.000000,1.800000,67.500000,76.000000,3.700000,2.000000,0.974270
16/10/2011 19:00,0.000000,1.000000,45.000000,81.000000,2.500000,0.000000,0.948540
16/10/2011 20:00,0.000000,0.500000,45.000000,86.000000,1.100000,0.000000,0.922810
16/10/2011 21:00,0.000000,0.000000,90.000000,89.000000,-0.100000,0.000000,0.897080
16/10/2011 22:00,0.000000,0.300000,67.500000,91.000000,-0.400000,0.000000,0.871350
16/10/2011 23:00,0.000000,0.400000,67.500000,92.000000,-0.500000,0.000000,0.845620
17/10/2011 00:00,0.000000,0.100000,111.500000,92.000000,-1.100000,0.000000,0.819891
17/10/2011 01:00,0.000000,0.000000,67.500000,92.000000,-1.500000,0.000000,0.794161
17/10/2011 02:00,0.000000,0.000000,247.500000,92.000000,-1.600000,0.000000,0.768431
17/10/2011 03:00,0.000000,0.100000,247.500000,92.000000,-1.500000,0.000000,0.742701
17/10/2011 04:00,0.000000,0.100000,247.500000,92.000000,-1.700000,0.000000,0.716971
17/10/2011 05:00,0.000000,0.200000,270.000000,92.000000,-2.000000,0.000000,0.691241
17/10/2011 06:00,0.000000,0.200000,270.000000,92.000000,-2.200000,0.000000,0.665511
17/10/2011 07:00,0.000000,0.200000,202.500000,92.000000,-2.400000,0.000000,0.639781
17/10/2011 08:00,0.000000,0.200000,247.500000,92.000000,-2.000000,16.000000,0.614051
17/10/2011 09:00,0.000000,0.600000,225.000000,90.000000,1.600000,279.000000,0.614051
17/10/2011 10:00,0.000000,0.900000,202.500000,79.000000,4.600000,452.000000,0.614051
17/10/2011 11:00,0.000000,2.300000,111.500000,65.000000,7.800000,537.000000,0.985440
17/10/2011 12:00,0.000000,2.900000,111.500000,60.000000,9.300000,567.000000,0.985440
17/10/2011 13:00,0.000000,3.700000,90.000000,60.000000,9.300000,577.000000,0.985440
17/10/2011 14:00,0.000000,3.500000,111.500000,60.000000,9.500000,539.000000,1.000000
17/10/2011 15:00,0.000000,3.100000,111.500000,61.000000,9.300000,467.000000,1.000000
17/10/2011 16:00,0.000000,2.800000,111.500000,63.000000,8.400000,312.000000,1.000000
17/10/2011 17:00,0.000000,1.900000,90.000000,67.000000,7.100000,120.000000,1.000000
17/10/2011 18:00,0.000000,0.900000,45.000000,78.000000,4.800000,0.000000,0.961911
17/10/2011 19:00,0.000000,0.700000,45.000000,85.000000,2.900000,0.000000,0.923823
17/10/2011 20:00,0.000000,0.100000,90.000000,89.000000,1.900000,0.000000,0.885734
17/10/2011 21:00,0.000000,0.100000,67.500000,91.000000,1.400000,0.000000,0.847646
17/10/2011 22:00,0.000000,0.000000,337.500000,92.000000,0.700000,0.000000,0.809557
17/10/2011 23:00,0.000000,0.000000,67.500000,93.000000,0.300000,0.000000,0.771469
18/10/2011 00:00,0.000000,0.000000,247.500000,94.000000,0.300000,0.000000,0.733380
18/10/2011 01:00,0.000000,0.000000,270.000000,94.000000,0.200000,0.000000,0.695292
18/10/2011 02:00,0.000000,0.000000,202.500000,94.000000,-0.300000,0.000000,0.657203
18/10/2011 03:00,0.000000,0.000000,157.500000,94.000000,-0.500000,0.000000,0.619115
18/10/2011 04:00,0.000000,0.000000,247.500000,95.000000,-0.700000,0.000000,0.581026
18/10/2011 05:00,0.000000,0.000000,270.000000,95.000000,-0.500000,0.000000,0.542938
18/10/2011 06:00,0.000000,0.100000,247.500000,95.000000,-0.800000,0.000000,0.504849
18/10/2011 07:00,0.000000,0.000000,202.500000,95.000000,-0.900000,0.000000,0.466761
18/10/2011 08:00,0.000000,0.100000,247.500000,95.000000,-0.700000,16.000000,0.428672
18/10/2011 09:00,0.000000,0.400000,202.500000,94.000000,3.300000,261.000000,0.428672
18/10/2011 10:00,0.000000,0.900000,202.500000,80.000000,5.800000,439.000000,0.978835
18/10/2011 11:00,0.000000,1.800000,111.500000,58.000000,9.700000,547.000000,0.978835
18/10/2011 12:00,0.000000,3.000000,111.500000,52.000000,10.600000,589.000000,0.978835
18/10/2011 13:00,0.000000,3.200000,111.500000,53.000000,10.600000,589.000000,1.000000
18/10/2011 14:00,0.000000,3.500000,111.500000,51.000000,10.900000,554.000000,1.000000
18/10/2011 15:00,0.000000,2.900000,90.000000,50.000000,10.500000,464.000000,1.000000
18/10/2011 16:00,0.000000,3.000000,111.500000,56.000000,8.900000,300.000000,1.000000
18/10/2011 17:00,0.000000,2.500000,111.500000,62.000000,6.900000,113.000000,0.956564
18/10/2011 18:00,0.000000,1.400000,45.000000,71.000000,4.700000,2.000000,0.913128
18/10/2011 19:00,0.000000,0.700000,67.500000,80.000000,2.900000,0.000000,0.869692
18/10/2011 20:00,0.000000,0.600000,67.500000,84.000000,1.800000,0.000000,0.826256
18/10/2011 21:00,0.000000,0.200000,45.000000,86.000000,0.700000,0.000000,0.782820
18/10/2011 22:00,0.000000,0.300000,67.500000,89.000000,0.100000,0.000000,0.739384
18/10/2011 23:00,0.000000,0.200000,90.000000,90.000000,-0.600000,0.000000,0.695948
19/10/2011 00:00,0.000000,0.300000,45.000000,92.000000,0.200000,0.000000,0.652512
19/10/2011 01:00,0.000000,0.400000,67.500000,89.000000,1.500000,0.000000,0.609076
19/10/2011 02:00,0.000000,0.300000,45.000000,87.000000,2.000000,0.000000,0.565640
19/10/2011 03:00,0.000000,0.100000,111.500000,87.000000,2.200000,0.000000,0.522204
19/10/2011 04:00,0.000000,0.100000,225.000000,88.000000,2.300000,0.000000,0.478768
19/10/2011 05:00,0.000000,0.100000,225.000000,87.000000,2.500000,0.000000,0.435332
19/10/2011 06:00,0.000000,0.200000,90.000000,87.000000,2.700000,0.000000,0.391896
19/10/2011 07:00,0.000000,0.100000,90.000000,88.000000,2.900000,0.000000,0.348460
19/10/2011 08:00,0.000000,0.300000,337.500000,89.000000,3.200000,17.000000,0.305024
19/10/2011 09:00,0.000000,0.900000,90.000000,82.000000,5.400000,173.000000,0.305024
19/10/2011 10:00,0.000000,2.100000,111.500000,75.000000,6.400000,317.000000,0.417947
19/10/2011 11:00,0.000000,2.000000,111.500000,74.000000,6.600000,204.000000,0.417947
19/10/2011 12:00,0.000000,2.600000,111.500000,77.000000,6.300000,108.000000,0.417947
19/10/2011 13:00,0.000000,2.300000,111.500000,77.000000,7.200000,225.000000,0.270588
19/10/2011 14:00,0.000000,2.400000,111.500000,76.000000,7.200000,122.000000,0.270588
19/10/2011 15:00,0.000000,2.800000,111.500000,81.000000,6.200000,33.000000,0.270588
19/10/2011 16:00,0.000000,2.500000,90.000000,86.000000,5.800000,51.000000,-9999.000000
19/10/2011 17:00,0.000000,2.700000,111.500000,91.000000,5.300000,19.000000,-9999.000000
19/10/2011 18:00,0.000000,1.500000,111.500000,94.000000,5.100000,0.000000,-9999.000000
19/10/2011 19:00,0.000000,1.300000,90.000000,95.000000,5.100000,0.000000,-9999.000000
19/10/2011 20:00,0.000000,0.800000,90.000000,95.000000,5.200000,0.000000,-9999.000000
19/10/2011 21:00,0.600000,0.600000,90.000000,95.000000,5.400000,0.000000,-9999.000000
19/10/2011 22:00,0.200000,0.400000,67.500000,96.000000,5.600000,0.000000,-9999.000000
19/10/2011 23:00,0.400000,0.300000,111.500000,96.000000,5.600000,0.000000,-9999.000000
20/10/2011 00:00,1.200000,0.400000,90.000000,96.000000,5.800000,0.000000,-9999.000000
20/10/2011 01:00,1.800000,0.800000,45.000000,96.000000,6.100000,0.000000,-9999.000000
20/10/2011 02:00,1.200000,0.400000,180.000000,96.000000,5.600000,0.000000,-9999.000000
20/10/2011 03:00,0.400000,0.100000,111.500000,96.000000,5.700000,0.000000,-9999.000000
20/10/2011 04:00,3.800000,1.400000,247.500000,96.000000,4.500000,0.000000,-9999.000000
20/10/2011 05:00,4.200000,1.400000,247.500000,95.000000,3.200000,0.000000,-9999.000000
20/10/2011 06:00,2.400000,0.600000,225.000000,94.000000,1.500000,0.000000,-9999.000000
20/10/2011 07:00,1.400000,0.700000,45.000000,94.000000,0.900000,0.000000,-9999.000000
20/10/2011 08:00,1.800000,0.600000,270.000000,95.000000,0.400000,-9999.000000,-9999.000000
20/10/2011 09:00,0.800000,0.000000,90.000000,95.000000,0.600000,-9999.000000,-9999.000000
20/10/2011 10:00,0.600000,0.200000,90.000000,95.000000,0.800000,-9999.000000,-9999.000000
20/10/2011 11:00,1.600000,0.000000,90.000000,95.000000,0.700000,-9999.000000,-9999.000000
20/10/2011 12:00,1.400000,0.100000,135.000000,94.000000,0.900000,-9999.000000,-9999.000000
20/10/2011 13:00,0.600000,0.000000,135.000000,93.000000,1.300000,-9999.000000,-9999.000000
20/10/2011 14:00,0.400000,0.200000,90.000000,91.000000,2.200000,-9999.000000,-9999.000000
20/10/2011 15:00,0.000000,0.700000,111.500000,87.000000,2.900000,-9999.000000,-9999.000000
20/10/2011 16:00,0.000000,0.300000,180.000000,89.000000,2.500000,-9999.000000,-9999.000000
20/10/2011 17:00,0.000000,0.400000,67.500000,92.000000,1.700000,-9999.000000,-9999.000000
20/10/2011 18:00,0.000000,0.200000,45.000000,94.000000,1.200000,-9999.000000,-9999.000000
20/10/2011 19:00,0.000000,0.100000,45.000000,94.000000,1.000000,0.000000,-9999.000000
20/10/2011 20:00,0.000000,0.200000,67.500000,95.000000,0.900000,0.000000,-9999.000000
20/10/2011 21:00,0.000000,0.000000,225.000000,95.000000,0.800000,0.000000,-9999.000000
20/10/2011 22:00,0.000000,0.100000,90.000000,95.000000,0.700000,0.000000,-9999.000000
20/10/2011 23:00,0.000000,0.100000,67.500000,95.000000,0.700000,0.000000,-9999.000000
21/10/2011 00:00,0.000000,0.200000,67.500000,95.000000,0.600000,0.000000,-9999.000000
21/10/2011 01:00,0.000000,0.100000,67.500000,95.000000,0.300000,0.000000,-9999.000000
21/10/2011 02:00,0.000000,0.300000,90.000000,95.000000,0.100000,0.000000,-9999.000000
21/10/2011 03:00,0.000000,0.400000,90.000000,95.000000,-0.100000,0.000000,-9999.000000
21/10/2011 04:00,0.000000,0.500000,45.000000,95.000000,-0.600000,0.000000,-9999.000000
21/10/2011 05:00,0.000000,0.400000,22.500000,94.000000,-1.300000,0.000000,-9999.000000
21/10/2011 06:00,0.000000,0.300000,45.000000,94.000000,-2.000000,0.000000,-9999.000000
21/10/2011 07:00,0.000000,0.200000,45.000000,93.000000,-2.200000,0.000000,-9999.000000
21/10/2011 08:00,0.000000,0.100000,90.000000,93.000000,-2.500000,17.000000,0.435103
21/10/2011 09:00,0.000000,0.300000,202.500000,90.000000,0.700000,255.000000,0.435103
21/10/2011 10:00,0.000000,0.900000,202.500000,81.000000,1.900000,445.000000,0.992415
21/10/2011 11:00,0.000000,1.100000,180.000000,77.000000,3.500000,544.000000,0.992415
21/10/2011 12:00,0.000000,1.400000,111.500000,57.000000,5.100000,703.000000,0.992415
21/10/2011 13:00,0.000000,1.800000,157.500000,51.000000,5.100000,676.000000,0.975771
21/10/2011 14:00,0.000000,1.800000,135.000000,50.000000,4.600000,525.000000,0.975771
21/10/2011 15:00,0.000000,1.200000,90.000000,55.000000,4.300000,279.000000,0.975771
21/10/2011 16:00,0.000000,1.000000,90.000000,63.000000,2.900000,187.000000,0.975771
21/10/2011 17:00,0.000000,0.700000,45.000000,76.000000,1.000000,42.000000,0.937539
21/10/2011 18:00,0.000000,0.400000,67.500000,87.000000,-0.800000,0.000000,0.899308
21/10/2011 19:00,0.000000,0.300000,45.000000,90.000000,-1.700000,0.000000,0.861076
21/10/2011 20:00,0.000000,0.000000,90.000000,91.000000,-2.400000,0.000000,0.822845
21/10/2011 21:00,0.000000,0.200000,45.000000,92.000000,-2.600000,0.000000,0.784613
21/10/2011 22:00,0.000000,0.200000,67.500000,92.000000,-3.000000,0.000000,0.746382
21/10/2011 23:00,0.000000,0.300000,45.000000,92.000000,-3.400000,0.000000,0.708150
22/10/2011 00:00,0.000000,0.200000,90.000000,91.000000,-3.800000,0.000000,0.669918
22/10/2011 01:00,0.000000,0.200000,90.000000,91.000000,-4.000000,0.000000,0.631687
22/10/2011 02:00,0.000000,0.200000,67.500000,91.000000,-4.300000,0.000000,0.593455
22/10/2011 03:00,0.000000,0.200000,247.500000,90.000000,-4.700000,0.000000,0.555224
22/10/2011 04:00,0.000000,0.200000,90.000000,90.000000,-4.700000,0.000000,0.516992
22/10/2011 05:00,0.000000,0.200000,90.000000,90.000000,-4.900000,0.000000,0.478761
22/10/2011 06:00,0.000000,0.100000,90.000000,90.000000,-5.300000,0.000000,0.440529
22/10/2011 07:00,0.000000,0.000000,315.000000,90.000000,-5.300000,0.000000,0.402297
22/10/2011 08:00,0.000000,0.100000,90.000000,90.000000,-5.300000,14.000000,0.364066
22/10/2011 09:00,0.000000,0.200000,157.500000,87.000000,-1.800000,206.000000,0.364066
22/10/2011 10:00,0.000000,0.900000,202.500000,79.000000,0.400000,375.000000,0.943576
22/10/2011 11:00,0.000000,1.300000,135.000000,58.000000,3.700000,532.000000,0.943576
22/10/2011 12:00,0.000000,1.400000,135.000000,54.000000,5.100000,605.000000,0.943576
22/10/2011 13:00,0.000000,2.000000,135.000000,52.000000,4.800000,614.000000,1.000000
22/10/2011 14:00,0.000000,2.100000,135.000000,56.000000,5.400000,565.000000,1.000000
22/10/2011 15:00,0.000000,1.900000,135.000000,59.000000,5.400000,460.000000,1.000000
22/10/2011 16:00,0.000000,2.000000,111.500000,61.000000,4.300000,288.000000,1.000000
22/10/2011 17:00,0.000000,2.100000,90.000000,71.000000,1.900000,51.000000,0.950236
22/10/2011 18:00,0.000000,1.200000,45.000000,80.000000,0.300000,0.000000,0.900472
22/10/2011 19:00,0.000000,1.000000,45.000000,83.000000,-0.700000,0.000000,0.850709
22/10/2011 20:00,0.000000,0.600000,90.000000,88.000000,-1.400000,0.000000,0.800945
22/10/2011 21:00,0.000000,0.200000,67.500000,90.000000,-2.100000,0.000000,0.751181
22/10/2011 22:00,0.000000,0.700000,45.000000,90.000000,-2.100000,0.000000,0.701417
22/10/2011 23:00,0.000000,0.900000,45.000000,88.000000,-1.500000,0.000000,0.651653
23/10/2011 00:00,0.000000,0.300000,67.500000,88.000000,-1.100000,0.000000,0.601889
23/10/2011 01:00,0.000000,0.000000,67.500000,90.000000,-1.300000,0.000000,0.552126
23/10/2011 02:00,0.000000,0.200000,90.000000,90.000000,-2.000000,0.000000,0.502362
23/10/2011 03:00,0.000000,0.500000,67.500000,90.000000,-2.500000,0.000000,0.452598
23/10/2011 04:00,0.000000,0.100000,270.000000,90.000000,-2.900000,0.000000,0.402834
23/10/2011 05:00,0.000000,0.100000,270.000000,90.000000,-2.900000,0.000000,0.353070
23/10/2011 06:00,0.000000,0.200000,247.500000,90.000000,-2.800000,0.000000,0.303306
23/10/2011 07:00,0.000000,0.100000,292.500000,90.000000,-3.000000,0.000000,0.253543
