DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
14/01/1994 00:00,166.000000,728308.000000,13.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.608907e-08,0.000000e+00
15/01/1994 00:00,167.000000,728309.000000,14.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.544879e-08,0.000000e+00
16/01/1994 00:00,168.000000,728310.000000,15.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.494826e-08,0.000000e+00
17/01/1994 00:00,169.000000,728311.000000,16.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.458400e-08,0.000000e+00
18/01/1994 00:00,170.000000,728312.000000,17.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427564e-08,0.000000e+00
19/01/1994 00:00,171.000000,728313.000000,18.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.401213e-08,0.000000e+00
20/01/1994 00:00,172.000000,728314.000000,19.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.377786e-08,0.000000e+00
21/01/1994 00:00,173.000000,728315.000000,20.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.347907e-08,0.000000e+00
22/01/1994 00:00,174.000000,728316.000000,21.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.238747e-08,0.000000e+00
23/01/1994 00:00,175.000000,728317.000000,22.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.265127e-08,0.000000e+00
24/01/1994 00:00,176.000000,728318.000000,23.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.267099e-08,0.000000e+00
25/01/1994 00:00,177.000000,728319.000000,24.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.261115e-08,0.000000e+00
26/01/1994 00:00,178.000000,728320.000000,25.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.650275e-08,0.000000e+00
27/01/1994 00:00,179.000000,728321.000000,26.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.131303e-08,0.000000e+00
28/01/1994 00:00,180.000000,728322.000000,27.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.959800e-08,0.000000e+00
29/01/1994 00:00,181.000000,728323.000000,28.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.293843e-08,0.000000e+00
30/01/1994 00:00,182.000000,728324.000000,29.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078678e-08,0.000000e+00
31/01/1994 00:00,183.000000,728325.000000,30.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075660e-08,0.000000e+00
01/02/1994 00:00,184.000000,728326.000000,31.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061664e-08,0.000000e+00
02/02/1994 00:00,185.000000,728327.000000,32.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.619487e-09,0.000000e+00
03/02/1994 00:00,186.000000,728328.000000,33.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.179570e-08,0.000000e+00
04/02/1994 00:00,187.000000,728329.000000,34.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.269559e-08,0.000000e+00
05/02/1994 00:00,188.000000,728330.000000,35.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.262135e-08,0.000000e+00
06/02/1994 00:00,189.000000,728331.000000,36.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.231224e-08,0.000000e+00
07/02/1994 00:00,190.000000,728332.000000,37.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.204537e-08,0.000000e+00
08/02/1994 00:00,191.000000,728333.000000,38.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.182706e-08,0.000000e+00
09/02/1994 00:00,192.000000,728334.000000,39.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.165749e-08,0.000000e+00
10/02/1994 00:00,193.000000,728335.000000,40.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.152839e-08,0.000000e+00
11/02/1994 00:00,194.000000,728336.000000,41.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.142495e-08,0.000000e+00
12/02/1994 00:00,195.000000,728337.000000,42.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.133966e-08,0.000000e+00
13/02/1994 00:00,196.000000,728338.000000,43.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126886e-08,0.000000e+00
14/02/1994 00:00,197.000000,728339.000000,44.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121472e-08,0.000000e+00
15/02/1994 00:00,198.000000,728340.000000,45.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027536e-08,0.000000e+00
16/02/1994 00:00,199.000000,728341.000000,46.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073941e-08,0.000000e+00
17/02/1994 00:00,200.000000,728342.000000,47.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074054e-08,0.000000e+00
18/02/1994 00:00,201.000000,728343.000000,48.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070558e-08,0.000000e+00
19/02/1994 00:00,202.000000,728344.000000,49.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065670e-08,0.000000e+00
20/02/1994 00:00,203.000000,728345.000000,50.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059210e-08,0.000000e+00
21/02/1994 00:00,204.000000,728346.000000,51.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050705e-08,0.000000e+00
22/02/1994 00:00,205.000000,728347.000000,52.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041455e-08,0.000000e+00
23/02/1994 00:00,206.000000,728348.000000,53.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032604e-08,0.000000e+00
24/02/1994 00:00,207.000000,728349.000000,54.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024533e-08,0.000000e+00
25/02/1994 00:00,208.000000,728350.000000,55.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.017487e-08,0.000000e+00
26/02/1994 00:00,209.000000,728351.000000,56.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011934e-08,0.000000e+00
27/02/1994 00:00,210.000000,728352.000000,57.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.588210e-08,0.000000e+00
28/02/1994 00:00,211.000000,728353.000000,58.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.598238e-08,0.000000e+00
01/03/1994 00:00,212.000000,728354.000000,59.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.551097e-08,0.000000e+00
02/03/1994 00:00,213.000000,728355.000000,60.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.439615e-08,0.000000e+00
03/03/1994 00:00,214.000000,728356.000000,61.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.597622e-08,0.000000e+00
04/03/1994 00:00,215.000000,728357.000000,62.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.853780e-08,0.000000e+00
05/03/1994 00:00,216.000000,728358.000000,63.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.100426e-08,0.000000e+00
06/03/1994 00:00,217.000000,728359.000000,64.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.565848e-08,0.000000e+00
07/03/1994 00:00,218.000000,728360.000000,65.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.269275e-08,0.000000e+00
08/03/1994 00:00,219.000000,728361.000000,66.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.781420e-08,0.000000e+00
09/03/1994 00:00,220.000000,728362.000000,67.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.237675e-08,0.000000e+00
10/03/1994 00:00,221.000000,728363.000000,68.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.878931e-08,0.000000e+00
11/03/1994 00:00,222.000000,728364.000000,69.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.059602e-08,0.000000e+00
12/03/1994 00:00,223.000000,728365.000000,70.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.732284e-08,0.000000e+00
13/03/1994 00:00,224.000000,728366.000000,71.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.681962e-08,0.000000e+00
14/03/1994 00:00,225.000000,728367.000000,72.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.657113e-08,0.000000e+00
15/03/1994 00:00,226.000000,728368.000000,73.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.933395e-08,0.000000e+00
16/03/1994 00:00,227.000000,728369.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.947668e-08,0.000000e+00
17/03/1994 00:00,228.000000,728370.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.420200e-08,0.000000e+00
18/03/1994 00:00,229.000000,728371.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.677279e-09,0.000000e+00
19/03/1994 00:00,230.000000,728372.000000,77.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.730628e-08,0.000000e+00
20/03/1994 00:00,231.000000,728373.000000,78.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.543072e-08,0.000000e+00
21/03/1994 00:00,232.000000,728374.000000,79.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.406864e-08,0.000000e+00
22/03/1994 00:00,233.000000,728375.000000,80.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.303427e-08,0.000000e+00
23/03/1994 00:00,234.000000,728376.000000,81.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.027843e-08,0.000000e+00
24/03/1994 00:00,235.000000,728377.000000,82.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.017314e-08,0.000000e+00
25/03/1994 00:00,236.000000,728378.000000,83.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.966945e-08,0.000000e+00
26/03/1994 00:00,237.000000,728379.000000,84.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.318304e-08,0.000000e+00
27/03/1994 00:00,238.000000,728380.000000,85.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.420009e-08,0.000000e+00
28/03/1994 00:00,239.000000,728381.000000,86.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.651743e-08,0.000000e+00
29/03/1994 00:00,240.000000,728382.000000,87.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.438868e-08,0.000000e+00
30/03/1994 00:00,241.000000,728383.000000,88.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.019541e-08,0.000000e+00
31/03/1994 00:00,242.000000,728384.000000,89.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.969664e-08,0.000000e+00
01/04/1994 00:00,243.000000,728385.000000,90.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.002116e-08,0.000000e+00
02/04/1994 00:00,244.000000,728386.000000,91.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.321603e-08,0.000000e+00
03/04/1994 00:00,245.000000,728387.000000,92.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.227475e-08,0.000000e+00
04/04/1994 00:00,246.000000,728388.000000,93.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.633775e-08,0.000000e+00
05/04/1994 00:00,247.000000,728389.000000,94.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.351591e-09,0.000000e+00
06/04/1994 00:00,248.000000,728390.000000,95.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.852638e-09,0.000000e+00
07/04/1994 00:00,249.000000,728391.000000,96.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.843390e-09,0.000000e+00
08/04/1994 00:00,250.000000,728392.000000,97.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.831540e-09,0.000000e+00
09/04/1994 00:00,251.000000,728393.000000,98.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.818488e-09,0.000000e+00
10/04/1994 00:00,252.000000,728394.000000,99.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.804210e-09,0.000000e+00
11/04/1994 00:00,253.000000,728395.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.789575e-09,0.000000e+00
12/04/1994 00:00,254.000000,728396.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774781e-09,0.000000e+00
13/04/1994 00:00,255.000000,728397.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.761482e-09,0.000000e+00
14/04/1994 00:00,256.000000,728398.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.542979e-08,0.000000e+00
15/04/1994 00:00,257.000000,728399.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.898702e-09,0.000000e+00
16/04/1994 00:00,258.000000,728400.000000,105.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.453155e-08,0.000000e+00
17/04/1994 00:00,259.000000,728401.000000,106.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.873133e-08,0.000000e+00
18/04/1994 00:00,260.000000,728402.000000,107.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.647823e-08,0.000000e+00
19/04/1994 00:00,261.000000,728403.000000,108.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.011543e-08,0.000000e+00
20/04/1994 00:00,262.000000,728404.000000,109.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.431278e-08,0.000000e+00
21/04/1994 00:00,263.000000,728405.000000,110.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.836429e-08,0.000000e+00
22/04/1994 00:00,264.000000,728406.000000,111.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.323168e-08,0.000000e+00
23/04/1994 00:00,265.000000,728407.000000,112.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.189475e-08,0.000000e+00
24/04/1994 00:00,266.000000,728408.000000,113.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.710728e-08,0.000000e+00
25/04/1994 00:00,267.000000,728409.000000,114.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.829021e-08,0.000000e+00
26/04/1994 00:00,268.000000,728410.000000,115.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.416043e-08,0.000000e+00
27/04/1994 00:00,269.000000,728411.000000,116.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.347069e-08,0.000000e+00
28/04/1994 00:00,270.000000,728412.000000,117.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.507313e-08,0.000000e+00
29/04/1994 00:00,271.000000,728413.000000,118.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.957350e-08,0.000000e+00
30/04/1994 00:00,272.000000,728414.000000,119.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.897679e-08,0.000000e+00
01/05/1994 00:00,273.000000,728415.000000,120.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.793794e-08,0.000000e+00
02/05/1994 00:00,274.000000,728416.000000,121.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.893289e-08,0.000000e+00
03/05/1994 00:00,275.000000,728417.000000,122.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.601905e-08,0.000000e+00
04/05/1994 00:00,276.000000,728418.000000,123.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.989539e-08,0.000000e+00
05/05/1994 00:00,277.000000,728419.000000,124.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.764351e-08,0.000000e+00
06/05/1994 00:00,278.000000,728420.000000,125.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.377695e-08,0.000000e+00
07/05/1994 00:00,279.000000,728421.000000,126.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.141070e-08,0.000000e+00
08/05/1994 00:00,280.000000,728422.000000,127.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.075540e-08,0.000000e+00
09/05/1994 00:00,281.000000,728423.000000,128.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.234622e-08,0.000000e+00
10/05/1994 00:00,282.000000,728424.000000,129.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.587082e-08,0.000000e+00
11/05/1994 00:00,283.000000,728425.000000,130.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.763467e-08,0.000000e+00
12/05/1994 00:00,284.000000,728426.000000,131.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054990e-07,0.000000e+00
13/05/1994 00:00,285.000000,728427.000000,132.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019660e-07,0.000000e+00
14/05/1994 00:00,286.000000,728428.000000,133.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.942220e-08,0.000000e+00
15/05/1994 00:00,287.000000,728429.000000,134.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.148861e-07,0.000000e+00
16/05/1994 00:00,288.000000,728430.000000,135.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.087429e-08,0.000000e+00
17/05/1994 00:00,289.000000,728431.000000,136.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.275609e-08,0.000000e+00
18/05/1994 00:00,290.000000,728432.000000,137.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.625255e-08,0.000000e+00
19/05/1994 00:00,291.000000,728433.000000,138.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.348442e-07,0.000000e+00
20/05/1994 00:00,292.000000,728434.000000,139.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.164641e-07,0.000000e+00
21/05/1994 00:00,293.000000,728435.000000,140.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.693893e-08,0.000000e+00
22/05/1994 00:00,294.000000,728436.000000,141.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.405926e-07,0.000000e+00
23/05/1994 00:00,295.000000,728437.000000,142.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.273739e-07,0.000000e+00
24/05/1994 00:00,296.000000,728438.000000,143.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050800e-07,0.000000e+00
25/05/1994 00:00,297.000000,728439.000000,144.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.499118e-07,0.000000e+00
26/05/1994 00:00,298.000000,728440.000000,145.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.217400e-08,0.000000e+00
27/05/1994 00:00,299.000000,728441.000000,146.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.276834e-07,0.000000e+00
28/05/1994 00:00,300.000000,728442.000000,147.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.490389e-08,0.000000e+00
29/05/1994 00:00,301.000000,728443.000000,148.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
30/05/1994 00:00,302.000000,728444.000000,149.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
31/05/1994 00:00,303.000000,728445.000000,150.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/06/1994 00:00,304.000000,728446.000000,151.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
02/06/1994 00:00,305.000000,728447.000000,152.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
03/06/1994 00:00,306.000000,728448.000000,153.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
04/06/1994 00:00,307.000000,728449.000000,154.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
05/06/1994 00:00,308.000000,728450.000000,155.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
06/06/1994 00:00,309.000000,728451.000000,156.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.608326e-08,0.000000e+00
07/06/1994 00:00,310.000000,728452.000000,157.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
08/06/1994 00:00,311.000000,728453.000000,158.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
09/06/1994 00:00,312.000000,728454.000000,159.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
10/06/1994 00:00,313.000000,728455.000000,160.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.686454e-08,0.000000e+00
