Date,Iprec
01/11/2002 02:00,0.6
01/11/2002 02:30,0.4
01/11/2002 03:00,1.6
01/11/2002 03:30,1.2
01/11/2002 04:00,1.4
01/11/2002 04:30,0.8
01/11/2002 05:00,1.2
01/11/2002 05:30,0.2
01/11/2002 06:00,0.2
01/11/2002 06:30,0
01/11/2002 07:00,0
01/11/2002 07:30,0
01/11/2002 08:00,0
01/11/2002 08:30,0
01/11/2002 09:00,0
01/11/2002 09:30,0
01/11/2002 10:00,0
01/11/2002 10:30,0
01/11/2002 11:00,0.4
01/11/2002 11:30,0
01/11/2002 12:00,0
01/11/2002 12:30,0
01/11/2002 13:00,0
01/11/2002 13:30,0
01/11/2002 14:00,0
01/11/2002 14:30,0
01/11/2002 15:00,0
01/11/2002 15:30,0
01/11/2002 16:00,0
01/11/2002 16:30,0
01/11/2002 17:00,0
01/11/2002 17:30,0
01/11/2002 18:00,0
01/11/2002 18:30,0
01/11/2002 19:00,0
01/11/2002 19:30,0
01/11/2002 20:00,0
01/11/2002 20:30,0
01/11/2002 21:00,0
01/11/2002 21:30,0
01/11/2002 22:00,0
01/11/2002 22:30,0
01/11/2002 23:00,0
01/11/2002 23:30,0
02/11/2002 00:00,0
02/11/2002 00:30,0
02/11/2002 01:00,0
02/11/2002 01:30,0
02/11/2002 02:00,0
02/11/2002 02:30,0
02/11/2002 03:00,0
02/11/2002 03:30,0
02/11/2002 04:00,0
02/11/2002 04:30,0
02/11/2002 05:00,0
02/11/2002 05:30,0
02/11/2002 06:00,0
02/11/2002 06:30,0
02/11/2002 07:00,0
02/11/2002 07:30,0
02/11/2002 08:00,0
02/11/2002 08:30,0
02/11/2002 09:00,0
02/11/2002 09:30,0
02/11/2002 10:00,0
02/11/2002 10:30,0
02/11/2002 11:00,0
02/11/2002 11:30,0
02/11/2002 12:00,0
02/11/2002 12:30,0
02/11/2002 13:00,0
02/11/2002 13:30,0
02/11/2002 14:00,0.6
02/11/2002 14:30,0
02/11/2002 15:00,0
02/11/2002 15:30,0
02/11/2002 16:00,0
02/11/2002 16:30,0
02/11/2002 17:00,0
02/11/2002 17:30,0
02/11/2002 18:00,0
02/11/2002 18:30,0
02/11/2002 19:00,0
02/11/2002 19:30,0
02/11/2002 20:00,0
02/11/2002 20:30,0
02/11/2002 21:00,0
02/11/2002 21:30,0
02/11/2002 22:00,0
02/11/2002 22:30,0
02/11/2002 23:00,0
02/11/2002 23:30,0
03/11/2002 00:00,0
03/11/2002 00:30,0
03/11/2002 01:00,0
03/11/2002 01:30,0
03/11/2002 02:00,0
03/11/2002 02:30,0
03/11/2002 03:00,0
03/11/2002 03:30,0
03/11/2002 04:00,0
03/11/2002 04:30,0
03/11/2002 05:00,0
03/11/2002 05:30,0
03/11/2002 06:00,0
03/11/2002 06:30,0
03/11/2002 07:00,0
03/11/2002 07:30,0
03/11/2002 08:00,0
03/11/2002 08:30,0
03/11/2002 09:00,0
03/11/2002 09:30,0
03/11/2002 10:00,0
03/11/2002 10:30,0
03/11/2002 11:00,0
03/11/2002 11:30,0
03/11/2002 12:00,0
03/11/2002 12:30,0
03/11/2002 13:00,0
03/11/2002 13:30,0
03/11/2002 14:00,0
03/11/2002 14:30,0
03/11/2002 15:00,0
03/11/2002 15:30,0
03/11/2002 16:00,0
03/11/2002 16:30,0
03/11/2002 17:00,0
03/11/2002 17:30,0
03/11/2002 18:00,0
03/11/2002 18:30,0
03/11/2002 19:00,0
03/11/2002 19:30,0
03/11/2002 20:00,0
03/11/2002 20:30,0
03/11/2002 21:00,0
03/11/2002 21:30,0
03/11/2002 22:00,0
03/11/2002 22:30,0
03/11/2002 23:00,0
03/11/2002 23:30,0
04/11/2002 00:00,0
04/11/2002 00:30,0
04/11/2002 01:00,0
04/11/2002 01:30,0
04/11/2002 02:00,0
04/11/2002 02:30,0
04/11/2002 03:00,0
04/11/2002 03:30,0
04/11/2002 04:00,0
04/11/2002 04:30,0
04/11/2002 05:00,0
04/11/2002 05:30,0
04/11/2002 06:00,0
04/11/2002 06:30,0
04/11/2002 07:00,0
04/11/2002 07:30,0
04/11/2002 08:00,0
04/11/2002 08:30,0
04/11/2002 09:00,0
04/11/2002 09:30,0
04/11/2002 10:00,0
04/11/2002 10:30,0
04/11/2002 11:00,0
04/11/2002 11:30,0
04/11/2002 12:00,0
04/11/2002 12:30,0
04/11/2002 13:00,0
04/11/2002 13:30,0
04/11/2002 14:00,0
04/11/2002 14:30,0
04/11/2002 15:00,0
04/11/2002 15:30,0
04/11/2002 16:00,0
04/11/2002 16:30,0
04/11/2002 17:00,0
04/11/2002 17:30,0
04/11/2002 18:00,0
04/11/2002 18:30,0
04/11/2002 19:00,0
04/11/2002 19:30,0
04/11/2002 20:00,0
04/11/2002 20:30,0
04/11/2002 21:00,0
04/11/2002 21:30,0
04/11/2002 22:00,0
04/11/2002 22:30,0
04/11/2002 23:00,0
04/11/2002 23:30,0
05/11/2002 00:00,0
05/11/2002 00:30,0
05/11/2002 01:00,0
05/11/2002 01:30,0
05/11/2002 02:00,0
05/11/2002 02:30,0
05/11/2002 03:00,0
05/11/2002 03:30,0
05/11/2002 04:00,0
05/11/2002 04:30,0
05/11/2002 05:00,0
05/11/2002 05:30,0
05/11/2002 06:00,0
05/11/2002 06:30,0
05/11/2002 07:00,0
05/11/2002 07:30,0
05/11/2002 08:00,0
05/11/2002 08:30,0
05/11/2002 09:00,0
05/11/2002 09:30,0
05/11/2002 10:00,0
05/11/2002 10:30,0
05/11/2002 11:00,0
05/11/2002 11:30,0
05/11/2002 12:00,0
05/11/2002 12:30,0
05/11/2002 13:00,0
05/11/2002 13:30,0
05/11/2002 14:00,0
05/11/2002 14:30,0
05/11/2002 15:00,0
05/11/2002 15:30,0
05/11/2002 16:00,0
05/11/2002 16:30,0
05/11/2002 17:00,0
05/11/2002 17:30,0
05/11/2002 18:00,0
05/11/2002 18:30,0
05/11/2002 19:00,0
05/11/2002 19:30,0
05/11/2002 20:00,0
05/11/2002 20:30,0
05/11/2002 21:00,0
05/11/2002 21:30,0
05/11/2002 22:00,0
05/11/2002 22:30,0
05/11/2002 23:00,0
05/11/2002 23:30,0
06/11/2002 00:00,0
06/11/2002 00:30,0
06/11/2002 01:00,0
06/11/2002 01:30,0
06/11/2002 02:00,0
06/11/2002 02:30,0
06/11/2002 03:00,0
06/11/2002 03:30,0
06/11/2002 04:00,0
06/11/2002 04:30,0
06/11/2002 05:00,0
06/11/2002 05:30,0
06/11/2002 06:00,0
06/11/2002 06:30,0
06/11/2002 07:00,0
06/11/2002 07:30,0
06/11/2002 08:00,0
06/11/2002 08:30,0
06/11/2002 09:00,0
06/11/2002 09:30,0
06/11/2002 10:00,0
06/11/2002 10:30,0
06/11/2002 11:00,0
06/11/2002 11:30,0
06/11/2002 12:00,0
06/11/2002 12:30,0
06/11/2002 13:00,0
06/11/2002 13:30,0
06/11/2002 14:00,0
06/11/2002 14:30,0
06/11/2002 15:00,0
06/11/2002 15:30,0
06/11/2002 16:00,0
06/11/2002 16:30,0
06/11/2002 17:00,0
06/11/2002 17:30,0
06/11/2002 18:00,0
06/11/2002 18:30,0
06/11/2002 19:00,0
06/11/2002 19:30,0
06/11/2002 20:00,0
06/11/2002 20:30,0
06/11/2002 21:00,0
06/11/2002 21:30,0
06/11/2002 22:00,0
06/11/2002 22:30,0
06/11/2002 23:00,0
06/11/2002 23:30,0
07/11/2002 00:00,0
07/11/2002 00:30,0
07/11/2002 01:00,0
07/11/2002 01:30,0
07/11/2002 02:00,0
07/11/2002 02:30,0
07/11/2002 03:00,0
07/11/2002 03:30,0
07/11/2002 04:00,0
07/11/2002 04:30,0
07/11/2002 05:00,0
07/11/2002 05:30,0
07/11/2002 06:00,0
07/11/2002 06:30,0
07/11/2002 07:00,0
07/11/2002 07:30,0
07/11/2002 08:00,0
07/11/2002 08:30,0
07/11/2002 09:00,0
07/11/2002 09:30,0
07/11/2002 10:00,0
07/11/2002 10:30,0
07/11/2002 11:00,0
07/11/2002 11:30,0
07/11/2002 12:00,0
07/11/2002 12:30,0
07/11/2002 13:00,0
07/11/2002 13:30,0
07/11/2002 14:00,0
07/11/2002 14:30,0
07/11/2002 15:00,0
07/11/2002 15:30,0
07/11/2002 16:00,0
07/11/2002 16:30,0
07/11/2002 17:00,0
07/11/2002 17:30,0
07/11/2002 18:00,0
07/11/2002 18:30,0
07/11/2002 19:00,0
07/11/2002 19:30,0
07/11/2002 20:00,0
07/11/2002 20:30,0
07/11/2002 21:00,0
07/11/2002 21:30,0
07/11/2002 22:00,0
07/11/2002 22:30,0
07/11/2002 23:00,0
07/11/2002 23:30,0
08/11/2002 00:00,0
08/11/2002 00:30,0
08/11/2002 01:00,0
08/11/2002 01:30,0
08/11/2002 02:00,0
08/11/2002 02:30,0
08/11/2002 03:00,0
08/11/2002 03:30,0
08/11/2002 04:00,0
08/11/2002 04:30,0
08/11/2002 05:00,0.2
08/11/2002 05:30,0.2
08/11/2002 06:00,0
08/11/2002 06:30,0
08/11/2002 07:00,0
08/11/2002 07:30,0
08/11/2002 08:00,0
08/11/2002 08:30,0.2
08/11/2002 09:00,0
08/11/2002 09:30,0
08/11/2002 10:00,0
08/11/2002 10:30,0
08/11/2002 11:00,0
08/11/2002 11:30,0
08/11/2002 12:00,0
08/11/2002 12:30,0
08/11/2002 13:00,0
08/11/2002 13:30,0
08/11/2002 14:00,0
08/11/2002 14:30,0
08/11/2002 15:00,0
08/11/2002 15:30,0
08/11/2002 16:00,0
08/11/2002 16:30,0
08/11/2002 17:00,0
08/11/2002 17:30,0
08/11/2002 18:00,0
08/11/2002 18:30,0
08/11/2002 19:00,0
08/11/2002 19:30,0
08/11/2002 20:00,0
08/11/2002 20:30,0
08/11/2002 21:00,0
08/11/2002 21:30,0
08/11/2002 22:00,0
08/11/2002 22:30,0
08/11/2002 23:00,0
08/11/2002 23:30,0
09/11/2002 00:00,0
09/11/2002 00:30,0
09/11/2002 01:00,0
09/11/2002 01:30,0
09/11/2002 02:00,0
09/11/2002 02:30,0
09/11/2002 03:00,0
09/11/2002 03:30,0
09/11/2002 04:00,0
09/11/2002 04:30,0
09/11/2002 05:00,0
09/11/2002 05:30,0
09/11/2002 06:00,0
09/11/2002 06:30,0
09/11/2002 07:00,0
09/11/2002 07:30,0
09/11/2002 08:00,0
09/11/2002 08:30,0
09/11/2002 09:00,0
09/11/2002 09:30,0
09/11/2002 10:00,0
09/11/2002 10:30,0
09/11/2002 11:00,0
09/11/2002 11:30,0
09/11/2002 12:00,0
09/11/2002 12:30,0
09/11/2002 13:00,0
09/11/2002 13:30,0
09/11/2002 14:00,0
09/11/2002 14:30,0
09/11/2002 15:00,0
09/11/2002 15:30,0
09/11/2002 16:00,0
09/11/2002 16:30,0
09/11/2002 17:00,0
09/11/2002 17:30,0
09/11/2002 18:00,0
09/11/2002 18:30,0
09/11/2002 19:00,0
09/11/2002 19:30,0
09/11/2002 20:00,0
09/11/2002 20:30,0
09/11/2002 21:00,0
09/11/2002 21:30,0
09/11/2002 22:00,0
09/11/2002 22:30,0
09/11/2002 23:00,0
09/11/2002 23:30,0
10/11/2002 00:00,0
10/11/2002 00:30,0
10/11/2002 01:00,0
10/11/2002 01:30,0
10/11/2002 02:00,0
10/11/2002 02:30,0
10/11/2002 03:00,0
10/11/2002 03:30,0
10/11/2002 04:00,0
10/11/2002 04:30,0
10/11/2002 05:00,0
10/11/2002 05:30,0
10/11/2002 06:00,0
10/11/2002 06:30,0
10/11/2002 07:00,0
10/11/2002 07:30,0
10/11/2002 08:00,0
10/11/2002 08:30,0
10/11/2002 09:00,0
10/11/2002 09:30,0
10/11/2002 10:00,0
10/11/2002 10:30,0
10/11/2002 11:00,0
10/11/2002 11:30,0
10/11/2002 12:00,0
10/11/2002 12:30,0
10/11/2002 13:00,0
10/11/2002 13:30,0
10/11/2002 14:00,0
10/11/2002 14:30,0
10/11/2002 15:00,0
10/11/2002 15:30,0
10/11/2002 16:00,0
10/11/2002 16:30,0
10/11/2002 17:00,0
10/11/2002 17:30,0
10/11/2002 18:00,0
10/11/2002 18:30,0
10/11/2002 19:00,0
10/11/2002 19:30,0
10/11/2002 20:00,0
10/11/2002 20:30,0
10/11/2002 21:00,0
10/11/2002 21:30,0
10/11/2002 22:00,0
10/11/2002 22:30,0
10/11/2002 23:00,0
10/11/2002 23:30,0
11/11/2002 00:00,0
11/11/2002 00:30,0
11/11/2002 01:00,0
11/11/2002 01:30,0
11/11/2002 02:00,0
11/11/2002 02:30,0
11/11/2002 03:00,0
11/11/2002 03:30,0
11/11/2002 04:00,0
11/11/2002 04:30,0
11/11/2002 05:00,0
11/11/2002 05:30,0
11/11/2002 06:00,0
11/11/2002 06:30,0
11/11/2002 07:00,0
11/11/2002 07:30,0
11/11/2002 08:00,0
11/11/2002 08:30,0
11/11/2002 09:00,0
11/11/2002 09:30,0
11/11/2002 10:00,0
11/11/2002 10:30,0
11/11/2002 11:00,0
11/11/2002 11:30,0
11/11/2002 12:00,0
11/11/2002 12:30,0
11/11/2002 13:00,0
11/11/2002 13:30,0
11/11/2002 14:00,0
11/11/2002 14:30,0
11/11/2002 15:00,0
11/11/2002 15:30,0
11/11/2002 16:00,0
11/11/2002 16:30,0
11/11/2002 17:00,0
11/11/2002 17:30,0
11/11/2002 18:00,0
11/11/2002 18:30,0
11/11/2002 19:00,0
11/11/2002 19:30,0
11/11/2002 20:00,0
11/11/2002 20:30,0
11/11/2002 21:00,0
11/11/2002 21:30,0
11/11/2002 22:00,0
11/11/2002 22:30,0
11/11/2002 23:00,0
11/11/2002 23:30,0
12/11/2002 00:00,0
12/11/2002 00:30,0
12/11/2002 01:00,0
12/11/2002 01:30,0
12/11/2002 02:00,0
12/11/2002 02:30,0
12/11/2002 03:00,0
12/11/2002 03:30,0
12/11/2002 04:00,0
12/11/2002 04:30,0
12/11/2002 05:00,0
12/11/2002 05:30,0
12/11/2002 06:00,0
12/11/2002 06:30,0
12/11/2002 07:00,0
12/11/2002 07:30,0
12/11/2002 08:00,0
12/11/2002 08:30,0
12/11/2002 09:00,0
12/11/2002 09:30,0
12/11/2002 10:00,0
12/11/2002 10:30,0
12/11/2002 11:00,0
12/11/2002 11:30,0
12/11/2002 12:00,0
12/11/2002 12:30,0
12/11/2002 13:00,0
12/11/2002 13:30,0
12/11/2002 14:00,0
12/11/2002 14:30,0
12/11/2002 15:00,0
12/11/2002 15:30,0
12/11/2002 16:00,0
12/11/2002 16:30,0
12/11/2002 17:00,0
12/11/2002 17:30,0
12/11/2002 18:00,0
12/11/2002 18:30,0
12/11/2002 19:00,0
12/11/2002 19:30,0
12/11/2002 20:00,0
12/11/2002 20:30,0
12/11/2002 21:00,0
12/11/2002 21:30,0
12/11/2002 22:00,0
12/11/2002 22:30,0
12/11/2002 23:00,0
12/11/2002 23:30,0
13/11/2002 00:00,0
13/11/2002 00:30,0
13/11/2002 01:00,0
13/11/2002 01:30,0
13/11/2002 02:00,0
13/11/2002 02:30,0
13/11/2002 03:00,0
13/11/2002 03:30,0
13/11/2002 04:00,0
13/11/2002 04:30,0
13/11/2002 05:00,0
13/11/2002 05:30,0
13/11/2002 06:00,0
13/11/2002 06:30,0
13/11/2002 07:00,0
13/11/2002 07:30,0
13/11/2002 08:00,0
13/11/2002 08:30,0
13/11/2002 09:00,0
13/11/2002 09:30,0
13/11/2002 10:00,0
13/11/2002 10:30,0
13/11/2002 11:00,0
13/11/2002 11:30,0
13/11/2002 12:00,0
13/11/2002 12:30,0
13/11/2002 13:00,0
13/11/2002 13:30,0
13/11/2002 14:00,0
13/11/2002 14:30,0
13/11/2002 15:00,0
13/11/2002 15:30,0
13/11/2002 16:00,0
13/11/2002 16:30,0
13/11/2002 17:00,0
13/11/2002 17:30,0
13/11/2002 18:00,0
13/11/2002 18:30,0
13/11/2002 19:00,0
13/11/2002 19:30,0
13/11/2002 20:00,0
13/11/2002 20:30,0
13/11/2002 21:00,0
13/11/2002 21:30,0
13/11/2002 22:00,0
13/11/2002 22:30,0
13/11/2002 23:00,0
13/11/2002 23:30,0
14/11/2002 00:00,0
14/11/2002 00:30,0
14/11/2002 01:00,0
14/11/2002 01:30,0
14/11/2002 02:00,0
14/11/2002 02:30,0
14/11/2002 03:00,0
14/11/2002 03:30,0
14/11/2002 04:00,0
14/11/2002 04:30,0
14/11/2002 05:00,0
14/11/2002 05:30,0
14/11/2002 06:00,0
14/11/2002 06:30,0
14/11/2002 07:00,0
14/11/2002 07:30,0
14/11/2002 08:00,0
14/11/2002 08:30,0
14/11/2002 09:00,0
14/11/2002 09:30,0
14/11/2002 10:00,0
14/11/2002 10:30,0
14/11/2002 11:00,0
14/11/2002 11:30,0
14/11/2002 12:00,0
14/11/2002 12:30,0
14/11/2002 13:00,0
14/11/2002 13:30,0
14/11/2002 14:00,0
14/11/2002 14:30,0
14/11/2002 15:00,0
14/11/2002 15:30,0
14/11/2002 16:00,0
14/11/2002 16:30,0
14/11/2002 17:00,0
14/11/2002 17:30,0
14/11/2002 18:00,0
14/11/2002 18:30,0
14/11/2002 19:00,0
14/11/2002 19:30,0
14/11/2002 20:00,0
14/11/2002 20:30,0
14/11/2002 21:00,0
14/11/2002 21:30,0
14/11/2002 22:00,0
14/11/2002 22:30,0
14/11/2002 23:00,0
14/11/2002 23:30,0
15/11/2002 00:00,0
15/11/2002 00:30,0
15/11/2002 01:00,0
15/11/2002 01:30,0
15/11/2002 02:00,0
15/11/2002 02:30,0
15/11/2002 03:00,0
15/11/2002 03:30,0
15/11/2002 04:00,0
15/11/2002 04:30,0
15/11/2002 05:00,0
15/11/2002 05:30,0
15/11/2002 06:00,0
15/11/2002 06:30,0
15/11/2002 07:00,0
15/11/2002 07:30,0
15/11/2002 08:00,0
15/11/2002 08:30,0
15/11/2002 09:00,0
15/11/2002 09:30,0
15/11/2002 10:00,0
15/11/2002 10:30,0
15/11/2002 11:00,0
15/11/2002 11:30,0
15/11/2002 12:00,0
15/11/2002 12:30,0
15/11/2002 13:00,0
15/11/2002 13:30,0
15/11/2002 14:00,0
15/11/2002 14:30,0
15/11/2002 15:00,0
15/11/2002 15:30,0
15/11/2002 16:00,0
15/11/2002 16:30,0
15/11/2002 17:00,0
15/11/2002 17:30,0
15/11/2002 18:00,0
15/11/2002 18:30,0
15/11/2002 19:00,0
15/11/2002 19:30,0
15/11/2002 20:00,0
15/11/2002 20:30,0
15/11/2002 21:00,0
15/11/2002 21:30,0
15/11/2002 22:00,0
15/11/2002 22:30,0
15/11/2002 23:00,0
15/11/2002 23:30,0
16/11/2002 00:00,0
16/11/2002 00:30,0
16/11/2002 01:00,0
16/11/2002 01:30,0
16/11/2002 02:00,0
16/11/2002 02:30,0
16/11/2002 03:00,0
16/11/2002 03:30,0
16/11/2002 04:00,0
16/11/2002 04:30,0
16/11/2002 05:00,0
16/11/2002 05:30,0
16/11/2002 06:00,0
16/11/2002 06:30,0
16/11/2002 07:00,0
16/11/2002 07:30,0
16/11/2002 08:00,0
16/11/2002 08:30,0
16/11/2002 09:00,0
16/11/2002 09:30,0
16/11/2002 10:00,0
16/11/2002 10:30,0
16/11/2002 11:00,0
16/11/2002 11:30,0
16/11/2002 12:00,0.2
16/11/2002 12:30,0
16/11/2002 13:00,0.4
16/11/2002 13:30,0.2
16/11/2002 14:00,0
16/11/2002 14:30,0.2
16/11/2002 15:00,0
16/11/2002 15:30,0
16/11/2002 16:00,0
16/11/2002 16:30,0
16/11/2002 17:00,6.2
16/11/2002 17:30,0
16/11/2002 18:00,0
16/11/2002 18:30,0
16/11/2002 19:00,0
16/11/2002 19:30,0
16/11/2002 20:00,0
16/11/2002 20:30,0
16/11/2002 21:00,0
16/11/2002 21:30,0
16/11/2002 22:00,0
16/11/2002 22:30,0
16/11/2002 23:00,0
16/11/2002 23:30,0
17/11/2002 00:00,0
17/11/2002 00:30,0
17/11/2002 01:00,0
17/11/2002 01:30,0
17/11/2002 02:00,0
17/11/2002 02:30,0
17/11/2002 03:00,0
17/11/2002 03:30,0
17/11/2002 04:00,0
17/11/2002 04:30,0
17/11/2002 05:00,0
17/11/2002 05:30,0
17/11/2002 06:00,0
17/11/2002 06:30,0
17/11/2002 07:00,0
17/11/2002 07:30,0
17/11/2002 08:00,0
17/11/2002 08:30,0
17/11/2002 09:00,0
17/11/2002 09:30,0
17/11/2002 10:00,0
17/11/2002 10:30,0
17/11/2002 11:00,0
17/11/2002 11:30,0
17/11/2002 12:00,0
17/11/2002 12:30,0
17/11/2002 13:00,0
17/11/2002 13:30,0
17/11/2002 14:00,0
17/11/2002 14:30,0
17/11/2002 15:00,0
17/11/2002 15:30,0
17/11/2002 16:00,0
17/11/2002 16:30,0
17/11/2002 17:00,0
17/11/2002 17:30,0
17/11/2002 18:00,0
17/11/2002 18:30,0
17/11/2002 19:00,0
17/11/2002 19:30,0
17/11/2002 20:00,0
17/11/2002 20:30,0
17/11/2002 21:00,0
17/11/2002 21:30,0
17/11/2002 22:00,0
17/11/2002 22:30,0
17/11/2002 23:00,0
17/11/2002 23:30,0
18/11/2002 00:00,0.4
18/11/2002 00:30,2.8
18/11/2002 01:00,1.8
18/11/2002 01:30,1
18/11/2002 02:00,1
18/11/2002 02:30,0
18/11/2002 03:00,0.2
18/11/2002 03:30,0
18/11/2002 04:00,0
18/11/2002 04:30,0
18/11/2002 05:00,0
18/11/2002 05:30,0
18/11/2002 06:00,0
18/11/2002 06:30,0
18/11/2002 07:00,0
18/11/2002 07:30,0
18/11/2002 08:00,0
18/11/2002 08:30,0.2
18/11/2002 09:00,0.2
18/11/2002 09:30,0.2
18/11/2002 10:00,0
18/11/2002 10:30,0
18/11/2002 11:00,0
18/11/2002 11:30,0
18/11/2002 12:00,0
18/11/2002 12:30,0
18/11/2002 13:00,0
18/11/2002 13:30,0
18/11/2002 14:00,0
18/11/2002 14:30,0
18/11/2002 15:00,0
18/11/2002 15:30,0.2
18/11/2002 16:00,0
18/11/2002 16:30,0
18/11/2002 17:00,0
18/11/2002 17:30,0
18/11/2002 18:00,0.2
18/11/2002 18:30,0.4
18/11/2002 19:00,1.8
18/11/2002 19:30,1
18/11/2002 20:00,0.4
18/11/2002 20:30,1
18/11/2002 21:00,0.4
18/11/2002 21:30,0.6
18/11/2002 22:00,0
18/11/2002 22:30,0.2
18/11/2002 23:00,0
18/11/2002 23:30,2.4
19/11/2002 00:00,0.4
19/11/2002 00:30,0
19/11/2002 01:00,0
19/11/2002 01:30,0
19/11/2002 02:00,0
19/11/2002 02:30,0
19/11/2002 03:00,0
19/11/2002 03:30,0
19/11/2002 04:00,0
19/11/2002 04:30,0.4
19/11/2002 05:00,0.8
19/11/2002 05:30,0
19/11/2002 06:00,0.2
19/11/2002 06:30,0.2
19/11/2002 07:00,0
19/11/2002 07:30,0
19/11/2002 08:00,0
19/11/2002 08:30,0
19/11/2002 09:00,0
19/11/2002 09:30,0
19/11/2002 10:00,0
19/11/2002 10:30,0
19/11/2002 11:00,1
19/11/2002 11:30,0.2
19/11/2002 12:00,0
19/11/2002 12:30,0
19/11/2002 13:00,0
19/11/2002 13:30,0
19/11/2002 14:00,0
19/11/2002 14:30,0.2
19/11/2002 15:00,0.8
19/11/2002 15:30,0
19/11/2002 16:00,0.2
19/11/2002 16:30,0.2
19/11/2002 17:00,0
19/11/2002 17:30,0
19/11/2002 18:00,0
19/11/2002 18:30,0
19/11/2002 19:00,0
19/11/2002 19:30,0
19/11/2002 20:00,0.6
19/11/2002 20:30,0
19/11/2002 21:00,0
19/11/2002 21:30,0.2
19/11/2002 22:00,0
19/11/2002 22:30,0
19/11/2002 23:00,0
19/11/2002 23:30,0
20/11/2002 00:00,0
20/11/2002 00:30,0
20/11/2002 01:00,0
20/11/2002 01:30,0
20/11/2002 02:00,0
20/11/2002 02:30,0
20/11/2002 03:00,0.2
20/11/2002 03:30,0
20/11/2002 04:00,0
20/11/2002 04:30,0
20/11/2002 05:00,0
20/11/2002 05:30,0
20/11/2002 06:00,0
20/11/2002 06:30,0
20/11/2002 07:00,0
20/11/2002 07:30,0
20/11/2002 08:00,0
20/11/2002 08:30,0
20/11/2002 09:00,0
20/11/2002 09:30,0
20/11/2002 10:00,0
20/11/2002 10:30,0
20/11/2002 11:00,0
20/11/2002 11:30,0
20/11/2002 12:00,0
20/11/2002 12:30,0
20/11/2002 13:00,0
20/11/2002 13:30,0
20/11/2002 14:00,0
20/11/2002 14:30,0
20/11/2002 15:00,0
20/11/2002 15:30,0
20/11/2002 16:00,0
20/11/2002 16:30,0
20/11/2002 17:00,0
20/11/2002 17:30,0
20/11/2002 18:00,0
20/11/2002 18:30,0
20/11/2002 19:00,0
20/11/2002 19:30,0
20/11/2002 20:00,0
20/11/2002 20:30,0
20/11/2002 21:00,0
20/11/2002 21:30,0
20/11/2002 22:00,0
20/11/2002 22:30,0
20/11/2002 23:00,0
20/11/2002 23:30,0
21/11/2002 00:00,0
21/11/2002 00:30,0
21/11/2002 01:00,0
21/11/2002 01:30,0
21/11/2002 02:00,0
21/11/2002 02:30,0
21/11/2002 03:00,0
21/11/2002 03:30,0
21/11/2002 04:00,0
21/11/2002 04:30,0
21/11/2002 05:00,0
21/11/2002 05:30,0.2
21/11/2002 06:00,0
21/11/2002 06:30,0
21/11/2002 07:00,0
21/11/2002 07:30,0
21/11/2002 08:00,0
21/11/2002 08:30,0.2
21/11/2002 09:00,0
21/11/2002 09:30,0
21/11/2002 10:00,0
21/11/2002 10:30,0
21/11/2002 11:00,0
21/11/2002 11:30,0
21/11/2002 12:00,0
21/11/2002 12:30,0
21/11/2002 13:00,0
21/11/2002 13:30,0
21/11/2002 14:00,0
21/11/2002 14:30,0
21/11/2002 15:00,0
21/11/2002 15:30,0
21/11/2002 16:00,0
21/11/2002 16:30,0
21/11/2002 17:00,0
21/11/2002 17:30,0
21/11/2002 18:00,0
21/11/2002 18:30,0
21/11/2002 19:00,0.2
21/11/2002 19:30,0.2
21/11/2002 20:00,0.8
21/11/2002 20:30,1
21/11/2002 21:00,0.8
21/11/2002 21:30,0
21/11/2002 22:00,0
21/11/2002 22:30,0
21/11/2002 23:00,0
21/11/2002 23:30,0
22/11/2002 00:00,0
22/11/2002 00:30,0
22/11/2002 01:00,0
22/11/2002 01:30,0
22/11/2002 02:00,0
22/11/2002 02:30,0
22/11/2002 03:00,0.4
22/11/2002 03:30,0.4
22/11/2002 04:00,0.8
22/11/2002 04:30,0
22/11/2002 05:00,0.6
22/11/2002 05:30,2
22/11/2002 06:00,2.4
22/11/2002 06:30,0.6
22/11/2002 07:00,0
22/11/2002 07:30,1.4
22/11/2002 08:00,1
22/11/2002 08:30,0.2
22/11/2002 09:00,0
22/11/2002 09:30,0
22/11/2002 10:00,0
22/11/2002 10:30,0
22/11/2002 11:00,0
22/11/2002 11:30,0
22/11/2002 12:00,0
22/11/2002 12:30,0
22/11/2002 13:00,0
22/11/2002 13:30,0.4
22/11/2002 14:00,0
22/11/2002 14:30,1
22/11/2002 15:00,0
22/11/2002 15:30,0
22/11/2002 16:00,0
22/11/2002 16:30,0
22/11/2002 17:00,0
22/11/2002 17:30,0
22/11/2002 18:00,0
22/11/2002 18:30,0
22/11/2002 19:00,0
22/11/2002 19:30,0
22/11/2002 20:00,0
22/11/2002 20:30,0
22/11/2002 21:00,0
22/11/2002 21:30,0
22/11/2002 22:00,0
22/11/2002 22:30,0
22/11/2002 23:00,0
22/11/2002 23:30,0
23/11/2002 00:00,0
23/11/2002 00:30,0
23/11/2002 01:00,0
23/11/2002 01:30,0
23/11/2002 02:00,0
23/11/2002 02:30,0
23/11/2002 03:00,0
23/11/2002 03:30,0
23/11/2002 04:00,0
23/11/2002 04:30,0
23/11/2002 05:00,0
23/11/2002 05:30,0
23/11/2002 06:00,0
23/11/2002 06:30,0
