Date,JDfrom0,Iprec,AirT,Conc
19/01/2012 04:00,734887.166666,10.000000,30.000000,0.001000
19/01/2012 05:00,734887.208332,10.000000,30.000000,0.001000
19/01/2012 06:00,734887.249999,10.000000,30.000000,0.001000
19/01/2012 07:00,734887.291666,10.000000,30.000000,0.001000
19/01/2012 08:00,734887.333332,10.000000,30.000000,0.001000
19/01/2012 09:00,734887.374999,10.000000,30.000000,0.001000
19/01/2012 10:00,734887.416666,10.000000,30.000000,0.001000
19/01/2012 11:00,734887.458332,10.000000,30.000000,0.001000
19/01/2012 12:00,734887.499999,10.000000,30.000000,0.001000
19/01/2012 13:00,734887.541666,10.000000,30.000000,0.001000
19/01/2012 14:00,734887.583332,10.000000,30.000000,0.001000
19/01/2012 15:00,734887.624999,10.000000,30.000000,0.001000
19/01/2012 16:00,734887.666666,10.000000,30.000000,0.001000
19/01/2012 17:00,734887.708332,10.000000,30.000000,0.001000
19/01/2012 18:00,734887.749999,10.000000,30.000000,0.001000
19/01/2012 19:00,734887.791666,10.000000,30.000000,0.001000
19/01/2012 20:00,734887.833332,10.000000,30.000000,0.001000
19/01/2012 21:00,734887.874999,10.000000,30.000000,0.001000
19/01/2012 22:00,734887.916666,10.000000,30.000000,0.001000
19/01/2012 23:00,734887.958332,10.000000,30.000000,0.001000
20/01/2012 00:00,734887.999999,10.000000,30.000000,0.001000
20/01/2012 01:00,734888.041666,10.000000,30.000000,0.001000
20/01/2012 02:00,734888.083332,10.000000,30.000000,0.001000
20/01/2012 03:00,734888.124999,10.000000,30.000000,0.001000
20/01/2012 04:00,734888.166666,10.000000,30.000000,0.001000
20/01/2012 05:00,734888.208332,10.000000,30.000000,0.001000
20/01/2012 06:00,734888.249999,10.000000,30.000000,0.001000
20/01/2012 07:00,734888.291666,10.000000,30.000000,0.001000
20/01/2012 08:00,734888.333332,10.000000,30.000000,0.001000
20/01/2012 09:00,734888.374999,10.000000,30.000000,0.001000
20/01/2012 10:00,734888.416666,10.000000,30.000000,0.001000
20/01/2012 11:00,734888.458332,10.000000,30.000000,0.001000
20/01/2012 12:00,734888.499999,10.000000,30.000000,0.001000
20/01/2012 13:00,734888.541666,10.000000,30.000000,0.001000
20/01/2012 14:00,734888.583332,10.000000,30.000000,0.001000
20/01/2012 15:00,734888.624999,10.000000,30.000000,0.001000
20/01/2012 16:00,734888.666666,10.000000,30.000000,0.001000
20/01/2012 17:00,734888.708332,10.000000,30.000000,0.001000
20/01/2012 18:00,734888.749999,10.000000,30.000000,0.001000
20/01/2012 19:00,734888.791666,10.000000,30.000000,0.001000
20/01/2012 20:00,734888.833332,10.000000,30.000000,0.001000
20/01/2012 21:00,734888.874999,10.000000,30.000000,0.001000
20/01/2012 22:00,734888.916666,10.000000,30.000000,0.001000
20/01/2012 23:00,734888.958332,10.000000,30.000000,0.001000
21/01/2012 00:00,734888.999999,10.000000,30.000000,0.001000
21/01/2012 01:00,734889.041666,10.000000,30.000000,0.001000
21/01/2012 02:00,734889.083332,10.000000,30.000000,0.001000
21/01/2012 03:00,734889.124999,10.000000,30.000000,0.001000
21/01/2012 04:00,734889.166666,10.000000,30.000000,0.001000
21/01/2012 05:00,734889.208332,10.000000,30.000000,0.001000
21/01/2012 06:00,734889.249999,10.000000,30.000000,0.001000
21/01/2012 07:00,734889.291666,10.000000,30.000000,0.001000
21/01/2012 08:00,734889.333332,10.000000,30.000000,0.001000
21/01/2012 09:00,734889.374999,10.000000,30.000000,0.001000
21/01/2012 10:00,734889.416666,10.000000,30.000000,0.001000
21/01/2012 11:00,734889.458332,10.000000,30.000000,0.001000
21/01/2012 12:00,734889.499999,10.000000,30.000000,0.001000
21/01/2012 13:00,734889.541666,10.000000,30.000000,0.001000
21/01/2012 14:00,734889.583332,10.000000,30.000000,0.001000
21/01/2012 15:00,734889.624999,10.000000,30.000000,0.001000
21/01/2012 16:00,734889.666666,10.000000,30.000000,0.001000
21/01/2012 17:00,734889.708332,10.000000,30.000000,0.001000
21/01/2012 18:00,734889.749999,10.000000,30.000000,0.001000
21/01/2012 19:00,734889.791666,10.000000,30.000000,0.001000
21/01/2012 20:00,734889.833332,10.000000,30.000000,0.001000
21/01/2012 21:00,734889.874999,10.000000,30.000000,0.001000
21/01/2012 22:00,734889.916666,10.000000,30.000000,0.001000
21/01/2012 23:00,734889.958332,10.000000,30.000000,0.001000
22/01/2012 00:00,734889.999999,10.000000,30.000000,0.001000
22/01/2012 01:00,734890.041666,10.000000,30.000000,0.001000
22/01/2012 02:00,734890.083332,10.000000,30.000000,0.001000
22/01/2012 03:00,734890.124999,10.000000,30.000000,0.001000
22/01/2012 04:00,734890.166666,10.000000,30.000000,0.001000
22/01/2012 05:00,734890.208332,10.000000,30.000000,0.001000
22/01/2012 06:00,734890.249999,10.000000,30.000000,0.001000
22/01/2012 07:00,734890.291666,10.000000,30.000000,0.001000
22/01/2012 08:00,734890.333332,10.000000,30.000000,0.001000
22/01/2012 09:00,734890.374999,10.000000,30.000000,0.001000
22/01/2012 10:00,734890.416666,10.000000,30.000000,0.001000
22/01/2012 11:00,734890.458332,10.000000,30.000000,0.001000
22/01/2012 12:00,734890.499999,10.000000,30.000000,0.001000
22/01/2012 13:00,734890.541666,10.000000,30.000000,0.001000
22/01/2012 14:00,734890.583332,10.000000,30.000000,0.001000
22/01/2012 15:00,734890.624999,10.000000,30.000000,0.001000
22/01/2012 16:00,734890.666666,10.000000,30.000000,0.001000
22/01/2012 17:00,734890.708332,10.000000,30.000000,0.001000
22/01/2012 18:00,734890.749999,10.000000,30.000000,0.001000
22/01/2012 19:00,734890.791666,10.000000,30.000000,0.001000
22/01/2012 20:00,734890.833332,10.000000,30.000000,0.001000
22/01/2012 21:00,734890.874999,10.000000,30.000000,0.001000
22/01/2012 22:00,734890.916666,10.000000,30.000000,0.001000
22/01/2012 23:00,734890.958332,10.000000,30.000000,0.001000
23/01/2012 00:00,734890.999999,10.000000,30.000000,0.001000
23/01/2012 01:00,734891.041666,10.000000,30.000000,0.001000
23/01/2012 02:00,734891.083332,10.000000,30.000000,0.001000
23/01/2012 03:00,734891.124999,10.000000,30.000000,0.001000
23/01/2012 04:00,734891.166666,10.000000,30.000000,0.001000
23/01/2012 05:00,734891.208332,10.000000,30.000000,0.001000
23/01/2012 06:00,734891.249999,10.000000,30.000000,0.001000
23/01/2012 07:00,734891.291666,10.000000,30.000000,0.001000
23/01/2012 08:00,734891.333332,10.000000,30.000000,0.001000
23/01/2012 09:00,734891.374999,10.000000,30.000000,0.001000
23/01/2012 10:00,734891.416666,10.000000,30.000000,0.001000
23/01/2012 11:00,734891.458332,10.000000,30.000000,0.001000
23/01/2012 12:00,734891.499999,10.000000,30.000000,0.001000
23/01/2012 13:00,734891.541666,10.000000,30.000000,0.001000
23/01/2012 14:00,734891.583332,10.000000,30.000000,0.001000
23/01/2012 15:00,734891.624999,10.000000,30.000000,0.001000
23/01/2012 16:00,734891.666666,10.000000,30.000000,0.001000
23/01/2012 17:00,734891.708332,10.000000,30.000000,0.001000
23/01/2012 18:00,734891.749999,10.000000,30.000000,0.001000
23/01/2012 19:00,734891.791666,10.000000,30.000000,0.001000
23/01/2012 20:00,734891.833332,10.000000,30.000000,0.001000
23/01/2012 21:00,734891.874999,10.000000,30.000000,0.001000
23/01/2012 22:00,734891.916666,10.000000,30.000000,0.001000
23/01/2012 23:00,734891.958332,10.000000,30.000000,0.001000
24/01/2012 00:00,734891.999999,10.000000,30.000000,0.001000
24/01/2012 01:00,734892.041666,10.000000,30.000000,0.001000
24/01/2012 02:00,734892.083332,10.000000,30.000000,0.001000
24/01/2012 03:00,734892.124999,10.000000,30.000000,0.001000
24/01/2012 04:00,734892.166666,10.000000,30.000000,0.001000
24/01/2012 05:00,734892.208332,10.000000,30.000000,0.001000
24/01/2012 06:00,734892.249999,10.000000,30.000000,0.001000
24/01/2012 07:00,734892.291666,10.000000,30.000000,0.001000
24/01/2012 08:00,734892.333332,10.000000,30.000000,0.001000
24/01/2012 09:00,734892.374999,10.000000,30.000000,0.001000
24/01/2012 10:00,734892.416666,10.000000,30.000000,0.001000
24/01/2012 11:00,734892.458332,10.000000,30.000000,0.001000
24/01/2012 12:00,734892.499999,10.000000,30.000000,0.001000
24/01/2012 13:00,734892.541666,10.000000,30.000000,0.001000
24/01/2012 14:00,734892.583332,10.000000,30.000000,0.001000
24/01/2012 15:00,734892.624999,10.000000,30.000000,0.001000
24/01/2012 16:00,734892.666666,10.000000,30.000000,0.001000
24/01/2012 17:00,734892.708332,10.000000,30.000000,0.001000
24/01/2012 18:00,734892.749999,10.000000,30.000000,0.001000
24/01/2012 19:00,734892.791666,10.000000,30.000000,0.001000
24/01/2012 20:00,734892.833332,10.000000,30.000000,0.001000
24/01/2012 21:00,734892.874999,10.000000,30.000000,0.001000
24/01/2012 22:00,734892.916666,10.000000,30.000000,0.001000
24/01/2012 23:00,734892.958332,10.000000,30.000000,0.001000
25/01/2012 00:00,734892.999999,10.000000,30.000000,0.001000
25/01/2012 01:00,734893.041666,10.000000,30.000000,0.001000
25/01/2012 02:00,734893.083332,10.000000,30.000000,0.001000
25/01/2012 03:00,734893.124999,10.000000,30.000000,0.001000
25/01/2012 04:00,734893.166666,10.000000,30.000000,0.001000
25/01/2012 05:00,734893.208332,10.000000,30.000000,0.001000
25/01/2012 06:00,734893.249999,10.000000,30.000000,0.001000
25/01/2012 07:00,734893.291666,10.000000,30.000000,0.001000
25/01/2012 08:00,734893.333332,10.000000,30.000000,0.001000
25/01/2012 09:00,734893.374999,10.000000,30.000000,0.001000
25/01/2012 10:00,734893.416666,10.000000,30.000000,0.001000
25/01/2012 11:00,734893.458332,10.000000,30.000000,0.001000
25/01/2012 12:00,734893.499999,10.000000,30.000000,0.001000
25/01/2012 13:00,734893.541666,10.000000,30.000000,0.001000
25/01/2012 14:00,734893.583332,10.000000,30.000000,0.001000
25/01/2012 15:00,734893.624999,10.000000,30.000000,0.001000
25/01/2012 16:00,734893.666666,10.000000,30.000000,0.001000
25/01/2012 17:00,734893.708332,10.000000,30.000000,0.001000
25/01/2012 18:00,734893.749999,10.000000,30.000000,0.001000
25/01/2012 19:00,734893.791666,10.000000,30.000000,0.001000
25/01/2012 20:00,734893.833332,10.000000,30.000000,0.001000
25/01/2012 21:00,734893.874999,10.000000,30.000000,0.001000
25/01/2012 22:00,734893.916666,10.000000,30.000000,0.001000
25/01/2012 23:00,734893.958332,10.000000,30.000000,0.001000
26/01/2012 00:00,734893.999999,10.000000,30.000000,0.001000
26/01/2012 01:00,734894.041666,10.000000,30.000000,0.001000
26/01/2012 02:00,734894.083332,10.000000,30.000000,0.001000
26/01/2012 03:00,734894.124999,10.000000,30.000000,0.001000
26/01/2012 04:00,734894.166666,10.000000,30.000000,0.001000
26/01/2012 05:00,734894.208332,10.000000,30.000000,0.001000
26/01/2012 06:00,734894.249999,10.000000,30.000000,0.001000
26/01/2012 07:00,734894.291666,10.000000,30.000000,0.001000
26/01/2012 08:00,734894.333332,10.000000,30.000000,0.001000
26/01/2012 09:00,734894.374999,10.000000,30.000000,0.001000
26/01/2012 10:00,734894.416666,10.000000,30.000000,0.001000
26/01/2012 11:00,734894.458332,10.000000,30.000000,0.001000
26/01/2012 12:00,734894.499999,10.000000,30.000000,0.001000
26/01/2012 13:00,734894.541666,10.000000,30.000000,0.001000
26/01/2012 14:00,734894.583332,10.000000,30.000000,0.001000
26/01/2012 15:00,734894.624999,10.000000,30.000000,0.001000
26/01/2012 16:00,734894.666666,10.000000,30.000000,0.001000
26/01/2012 17:00,734894.708332,10.000000,30.000000,0.001000
26/01/2012 18:00,734894.749999,10.000000,30.000000,0.001000
26/01/2012 19:00,734894.791666,10.000000,30.000000,0.001000
26/01/2012 20:00,734894.833332,10.000000,30.000000,0.001000
26/01/2012 21:00,734894.874999,10.000000,30.000000,0.001000
26/01/2012 22:00,734894.916666,10.000000,30.000000,0.001000
26/01/2012 23:00,734894.958332,10.000000,30.000000,0.001000
27/01/2012 00:00,734894.999999,10.000000,30.000000,0.001000
27/01/2012 01:00,734895.041666,10.000000,30.000000,0.001000
27/01/2012 02:00,734895.083332,10.000000,30.000000,0.001000
27/01/2012 03:00,734895.124999,10.000000,30.000000,0.001000
27/01/2012 04:00,734895.166666,10.000000,30.000000,0.001000
27/01/2012 05:00,734895.208332,10.000000,30.000000,0.001000
27/01/2012 06:00,734895.249999,10.000000,30.000000,0.001000
27/01/2012 07:00,734895.291666,10.000000,30.000000,0.001000
27/01/2012 08:00,734895.333332,10.000000,30.000000,0.001000
27/01/2012 09:00,734895.374999,10.000000,30.000000,0.001000
27/01/2012 10:00,734895.416666,10.000000,30.000000,0.001000
27/01/2012 11:00,734895.458332,10.000000,30.000000,0.001000
27/01/2012 12:00,734895.499999,10.000000,30.000000,0.001000
27/01/2012 13:00,734895.541666,10.000000,30.000000,0.001000
27/01/2012 14:00,734895.583332,10.000000,30.000000,0.001000
27/01/2012 15:00,734895.624999,10.000000,30.000000,0.001000
27/01/2012 16:00,734895.666666,10.000000,30.000000,0.001000
27/01/2012 17:00,734895.708332,10.000000,30.000000,0.001000
27/01/2012 18:00,734895.749999,10.000000,30.000000,0.001000
27/01/2012 19:00,734895.791666,10.000000,30.000000,0.001000
27/01/2012 20:00,734895.833332,10.000000,30.000000,0.001000
27/01/2012 21:00,734895.874999,10.000000,30.000000,0.001000
27/01/2012 22:00,734895.916666,10.000000,30.000000,0.001000
27/01/2012 23:00,734895.958332,10.000000,30.000000,0.001000
28/01/2012 00:00,734895.999999,10.000000,30.000000,0.001000
28/01/2012 01:00,734896.041666,10.000000,30.000000,0.001000
28/01/2012 02:00,734896.083332,10.000000,30.000000,0.001000
28/01/2012 03:00,734896.124999,10.000000,30.000000,0.001000
28/01/2012 04:00,734896.166666,10.000000,30.000000,0.001000
28/01/2012 05:00,734896.208332,10.000000,30.000000,0.001000
28/01/2012 06:00,734896.249999,10.000000,30.000000,0.001000
28/01/2012 07:00,734896.291666,10.000000,30.000000,0.001000
28/01/2012 08:00,734896.333332,10.000000,30.000000,0.001000
28/01/2012 09:00,734896.374999,10.000000,30.000000,0.001000
28/01/2012 10:00,734896.416666,10.000000,30.000000,0.001000
28/01/2012 11:00,734896.458332,10.000000,30.000000,0.001000
28/01/2012 12:00,734896.499999,10.000000,30.000000,0.001000
28/01/2012 13:00,734896.541666,10.000000,30.000000,0.001000
28/01/2012 14:00,734896.583332,10.000000,30.000000,0.001000
28/01/2012 15:00,734896.624999,10.000000,30.000000,0.001000
28/01/2012 16:00,734896.666666,10.000000,30.000000,0.001000
28/01/2012 17:00,734896.708332,10.000000,30.000000,0.001000
28/01/2012 18:00,734896.749999,10.000000,30.000000,0.001000
28/01/2012 19:00,734896.791666,10.000000,30.000000,0.001000
28/01/2012 20:00,734896.833332,10.000000,30.000000,0.001000
28/01/2012 21:00,734896.874999,10.000000,30.000000,0.001000
28/01/2012 22:00,734896.916666,10.000000,30.000000,0.001000
28/01/2012 23:00,734896.958332,10.000000,30.000000,0.001000
29/01/2012 00:00,734896.999999,10.000000,30.000000,0.001000
29/01/2012 01:00,734897.041666,10.000000,30.000000,0.001000
29/01/2012 02:00,734897.083332,10.000000,30.000000,0.001000
29/01/2012 03:00,734897.124999,10.000000,30.000000,0.001000
29/01/2012 04:00,734897.166666,10.000000,30.000000,0.001000
29/01/2012 05:00,734897.208332,10.000000,30.000000,0.001000
29/01/2012 06:00,734897.249999,10.000000,30.000000,0.001000
29/01/2012 07:00,734897.291666,10.000000,30.000000,0.001000
29/01/2012 08:00,734897.333332,10.000000,30.000000,0.001000
29/01/2012 09:00,734897.374999,10.000000,30.000000,0.001000
29/01/2012 10:00,734897.416666,10.000000,30.000000,0.001000
29/01/2012 11:00,734897.458332,10.000000,30.000000,0.001000
29/01/2012 12:00,734897.499999,10.000000,30.000000,0.001000
29/01/2012 13:00,734897.541666,10.000000,30.000000,0.001000
29/01/2012 14:00,734897.583332,10.000000,30.000000,0.001000
29/01/2012 15:00,734897.624999,10.000000,30.000000,0.001000
29/01/2012 16:00,734897.666666,10.000000,30.000000,0.001000
29/01/2012 17:00,734897.708332,10.000000,30.000000,0.001000
29/01/2012 18:00,734897.749999,10.000000,30.000000,0.001000
29/01/2012 19:00,734897.791666,10.000000,30.000000,0.001000
29/01/2012 20:00,734897.833332,10.000000,30.000000,0.001000
29/01/2012 21:00,734897.874999,10.000000,30.000000,0.001000
29/01/2012 22:00,734897.916666,10.000000,30.000000,0.001000
29/01/2012 23:00,734897.958332,10.000000,30.000000,0.001000
30/01/2012 00:00,734897.999999,10.000000,30.000000,0.001000
30/01/2012 01:00,734898.041666,10.000000,30.000000,0.001000
30/01/2012 02:00,734898.083332,10.000000,30.000000,0.001000
30/01/2012 03:00,734898.124999,10.000000,30.000000,0.001000
30/01/2012 04:00,734898.166666,10.000000,30.000000,0.001000
30/01/2012 05:00,734898.208332,10.000000,30.000000,0.001000
30/01/2012 06:00,734898.249999,10.000000,30.000000,0.001000
30/01/2012 07:00,734898.291666,10.000000,30.000000,0.001000
30/01/2012 08:00,734898.333332,10.000000,30.000000,0.001000
30/01/2012 09:00,734898.374999,10.000000,30.000000,0.001000
30/01/2012 10:00,734898.416666,10.000000,30.000000,0.001000
30/01/2012 11:00,734898.458332,10.000000,30.000000,0.001000
30/01/2012 12:00,734898.499999,10.000000,30.000000,0.001000
30/01/2012 13:00,734898.541666,10.000000,30.000000,0.001000
30/01/2012 14:00,734898.583332,10.000000,30.000000,0.001000
30/01/2012 15:00,734898.624999,10.000000,30.000000,0.001000
30/01/2012 16:00,734898.666666,10.000000,30.000000,0.001000
30/01/2012 17:00,734898.708332,10.000000,30.000000,0.001000
30/01/2012 18:00,734898.749999,10.000000,30.000000,0.001000
30/01/2012 19:00,734898.791666,10.000000,30.000000,0.001000
30/01/2012 20:00,734898.833332,10.000000,30.000000,0.001000
30/01/2012 21:00,734898.874999,10.000000,30.000000,0.001000
30/01/2012 22:00,734898.916666,10.000000,30.000000,0.001000
30/01/2012 23:00,734898.958332,10.000000,30.000000,0.001000
31/01/2012 00:00,734898.999999,10.000000,30.000000,0.001000
31/01/2012 01:00,734899.041666,10.000000,30.000000,0.001000
31/01/2012 02:00,734899.083332,10.000000,30.000000,0.001000
31/01/2012 03:00,734899.124999,10.000000,30.000000,0.001000
31/01/2012 04:00,734899.166666,10.000000,30.000000,0.001000
31/01/2012 05:00,734899.208332,10.000000,30.000000,0.001000
31/01/2012 06:00,734899.249999,10.000000,30.000000,0.001000
31/01/2012 07:00,734899.291666,10.000000,30.000000,0.001000
31/01/2012 08:00,734899.333332,10.000000,30.000000,0.001000
31/01/2012 09:00,734899.374999,10.000000,30.000000,0.001000
31/01/2012 10:00,734899.416666,10.000000,30.000000,0.001000
31/01/2012 11:00,734899.458332,10.000000,30.000000,0.001000
31/01/2012 12:00,734899.499999,10.000000,30.000000,0.001000
31/01/2012 13:00,734899.541666,10.000000,30.000000,0.001000
31/01/2012 14:00,734899.583332,10.000000,30.000000,0.001000
31/01/2012 15:00,734899.624999,10.000000,30.000000,0.001000
31/01/2012 16:00,734899.666666,10.000000,30.000000,0.001000
31/01/2012 17:00,734899.708332,10.000000,30.000000,0.001000
31/01/2012 18:00,734899.749999,10.000000,30.000000,0.001000
31/01/2012 19:00,734899.791666,10.000000,30.000000,0.001000
31/01/2012 20:00,734899.833332,10.000000,30.000000,0.001000
31/01/2012 21:00,734899.874999,10.000000,30.000000,0.001000
31/01/2012 22:00,734899.916666,10.000000,30.000000,0.001000
31/01/2012 23:00,734899.958332,10.000000,30.000000,0.001000
01/02/2012 00:00,734899.999999,10.000000,30.000000,0.001000
01/02/2012 01:00,734900.041666,10.000000,30.000000,0.001000
01/02/2012 02:00,734900.083332,10.000000,30.000000,0.001000
01/02/2012 03:00,734900.124999,10.000000,30.000000,0.001000
01/02/2012 04:00,734900.166666,10.000000,30.000000,0.001000
01/02/2012 05:00,734900.208332,10.000000,30.000000,0.001000
