POSIX,JD,Iprec,WindSp,WindDir,RH,AirT
20/09/2000 18:00,730749.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2000 00:00,730750.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2000 06:00,730750.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2000 12:00,730750.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2000 18:00,730750.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2000 00:00,730751.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2000 06:00,730751.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2000 12:00,730751.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2000 18:00,730751.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2000 00:00,730752.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2000 06:00,730752.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2000 12:00,730752.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2000 18:00,730752.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2000 00:00,730753.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2000 06:00,730753.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2000 12:00,730753.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2000 18:00,730753.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2000 00:00,730754.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2000 06:00,730754.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2000 12:00,730754.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2000 18:00,730754.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2000 00:00,730755.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2000 06:00,730755.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2000 12:00,730755.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2000 18:00,730755.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2000 00:00,730756.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2000 06:00,730756.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2000 12:00,730756.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2000 18:00,730756.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2000 00:00,730757.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2000 06:00,730757.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2000 12:00,730757.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2000 18:00,730757.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2000 00:00,730758.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2000 06:00,730758.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2000 12:00,730758.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2000 18:00,730758.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2000 00:00,730759.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2000 06:00,730759.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2000 12:00,730759.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2000 18:00,730759.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2000 00:00,730760.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2000 06:00,730760.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2000 12:00,730760.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2000 18:00,730760.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2000 00:00,730761.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2000 06:00,730761.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2000 12:00,730761.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2000 18:00,730761.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2000 00:00,730762.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2000 06:00,730762.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2000 12:00,730762.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2000 18:00,730762.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2000 00:00,730763.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2000 06:00,730763.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2000 12:00,730763.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2000 18:00,730763.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2000 00:00,730764.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2000 06:00,730764.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2000 12:00,730764.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2000 18:00,730764.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2000 00:00,730765.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2000 06:00,730765.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2000 12:00,730765.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2000 18:00,730765.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2000 00:00,730766.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2000 06:00,730766.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2000 12:00,730766.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2000 18:00,730766.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2000 00:00,730767.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2000 06:00,730767.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2000 12:00,730767.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2000 18:00,730767.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2000 00:00,730768.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2000 06:00,730768.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2000 12:00,730768.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2000 18:00,730768.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2000 00:00,730769.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2000 06:00,730769.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2000 12:00,730769.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2000 18:00,730769.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2000 00:00,730770.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2000 06:00,730770.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2000 12:00,730770.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2000 18:00,730770.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2000 00:00,730771.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2000 06:00,730771.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2000 12:00,730771.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2000 18:00,730771.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2000 00:00,730772.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2000 06:00,730772.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2000 12:00,730772.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2000 18:00,730772.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2000 00:00,730773.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2000 06:00,730773.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2000 12:00,730773.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2000 18:00,730773.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2000 00:00,730774.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2000 06:00,730774.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2000 12:00,730774.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2000 18:00,730774.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2000 00:00,730775.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2000 06:00,730775.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2000 12:00,730775.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2000 18:00,730775.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2000 00:00,730776.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2000 06:00,730776.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2000 12:00,730776.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2000 18:00,730776.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2000 00:00,730777.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2000 06:00,730777.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2000 12:00,730777.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2000 18:00,730777.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2000 00:00,730778.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2000 06:00,730778.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2000 12:00,730778.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2000 18:00,730778.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2000 00:00,730779.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2000 06:00,730779.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2000 12:00,730779.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2000 18:00,730779.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2000 00:00,730780.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2000 06:00,730780.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2000 12:00,730780.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2000 18:00,730780.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2000 00:00,730781.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2000 06:00,730781.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2000 12:00,730781.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2000 18:00,730781.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2000 00:00,730782.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2000 06:00,730782.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2000 12:00,730782.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2000 18:00,730782.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2000 00:00,730783.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2000 06:00,730783.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2000 12:00,730783.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2000 18:00,730783.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2000 00:00,730784.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2000 06:00,730784.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2000 12:00,730784.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2000 18:00,730784.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2000 00:00,730785.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2000 06:00,730785.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2000 12:00,730785.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2000 18:00,730785.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2000 00:00,730786.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2000 06:00,730786.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2000 12:00,730786.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2000 18:00,730786.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/10/2000 00:00,730787.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/10/2000 06:00,730787.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/10/2000 12:00,730787.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/10/2000 18:00,730787.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/10/2000 00:00,730788.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/10/2000 06:00,730788.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/10/2000 12:00,730788.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/10/2000 18:00,730788.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/10/2000 00:00,730789.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/10/2000 06:00,730789.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/10/2000 12:00,730789.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/10/2000 18:00,730789.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/10/2000 00:00,730790.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/10/2000 06:00,730790.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/10/2000 12:00,730790.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/10/2000 18:00,730790.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/11/2000 00:00,730791.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/11/2000 06:00,730791.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/11/2000 12:00,730791.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/11/2000 18:00,730791.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/11/2000 00:00,730792.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/11/2000 06:00,730792.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/11/2000 12:00,730792.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/11/2000 18:00,730792.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/11/2000 00:00,730793.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/11/2000 06:00,730793.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/11/2000 12:00,730793.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/11/2000 18:00,730793.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/11/2000 00:00,730794.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/11/2000 06:00,730794.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/11/2000 12:00,730794.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/11/2000 18:00,730794.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/11/2000 00:00,730795.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/11/2000 06:00,730795.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/11/2000 12:00,730795.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/11/2000 18:00,730795.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/11/2000 00:00,730796.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/11/2000 06:00,730796.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/11/2000 12:00,730796.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/11/2000 18:00,730796.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/11/2000 00:00,730797.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/11/2000 06:00,730797.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/11/2000 12:00,730797.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/11/2000 18:00,730797.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/11/2000 00:00,730798.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/11/2000 06:00,730798.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/11/2000 12:00,730798.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/11/2000 18:00,730798.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/11/2000 00:00,730799.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/11/2000 06:00,730799.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/11/2000 12:00,730799.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/11/2000 18:00,730799.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/11/2000 00:00,730800.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/11/2000 06:00,730800.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/11/2000 12:00,730800.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/11/2000 18:00,730800.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/11/2000 00:00,730801.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/11/2000 06:00,730801.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/11/2000 12:00,730801.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/11/2000 18:00,730801.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/11/2000 00:00,730802.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/11/2000 06:00,730802.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/11/2000 12:00,730802.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/11/2000 18:00,730802.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/11/2000 00:00,730803.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/11/2000 06:00,730803.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/11/2000 12:00,730803.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/11/2000 18:00,730803.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/11/2000 00:00,730804.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/11/2000 06:00,730804.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/11/2000 12:00,730804.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/11/2000 18:00,730804.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/11/2000 00:00,730805.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/11/2000 06:00,730805.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/11/2000 12:00,730805.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/11/2000 18:00,730805.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/11/2000 00:00,730806.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/11/2000 06:00,730806.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/11/2000 12:00,730806.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/11/2000 18:00,730806.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/11/2000 00:00,730807.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/11/2000 06:00,730807.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/11/2000 12:00,730807.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/11/2000 18:00,730807.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/11/2000 00:00,730808.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/11/2000 06:00,730808.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/11/2000 12:00,730808.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/11/2000 18:00,730808.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/11/2000 00:00,730809.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/11/2000 06:00,730809.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/11/2000 12:00,730809.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/11/2000 18:00,730809.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/11/2000 00:00,730810.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/11/2000 06:00,730810.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/11/2000 12:00,730810.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/11/2000 18:00,730810.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/11/2000 00:00,730811.000000,0.000000,10.000000,0.000000,0.500000,20.000000
