Date,JDfrom0,AirT,RH
08/11/2010 05:00,734450.2083,5.4,100
08/11/2010 06:00,734450.25,5.2,100
08/11/2010 07:00,734450.2917,5,100
08/11/2010 08:00,734450.3333,5.2,100
08/11/2010 09:00,734450.375,5.8,98.162
08/11/2010 10:00,734450.4167,6.7,92.001
08/11/2010 11:00,734450.4583,7.5,86.854
08/11/2010 12:00,734450.5,8.2,82.582
08/11/2010 13:00,734450.5417,8.4,81.256
08/11/2010 14:00,734450.5833,8.4,81.048
08/11/2010 15:00,734450.625,8.4,80.839
08/11/2010 16:00,734450.6667,8.4,80.63
08/11/2010 17:00,734450.7083,8.1,82.085
08/11/2010 18:00,734450.75,7.8,83.571
08/11/2010 19:00,734450.7917,7.5,85.09
08/11/2010 20:00,734450.8333,7.2,86.645
08/11/2010 21:00,734450.875,6.9,88.235
08/11/2010 22:00,734450.9167,6.6,89.865
08/11/2010 23:00,734450.9583,6.3,91.536
09/11/2010 00:00,734451,5.9,93.899
09/11/2010 01:00,734451.0417,5.1,99.056
09/11/2010 02:00,734451.0833,4.8,100
09/11/2010 03:00,734451.125,4.5,100
09/11/2010 04:00,734451.1667,4.3,100
09/11/2010 05:00,734451.2083,4.1,100
09/11/2010 06:00,734451.25,4,100
09/11/2010 07:00,734451.2917,3.8,100
09/11/2010 08:00,734451.3333,4.2,100
09/11/2010 09:00,734451.375,5.3,96.328
09/11/2010 10:00,734451.4167,6.8,86.709
09/11/2010 11:00,734451.4583,8.4,77.626
09/11/2010 12:00,734451.5,9.5,71.987
09/11/2010 13:00,734451.5417,9.9,70.028
09/11/2010 14:00,734451.5833,9.6,71.426
09/11/2010 15:00,734451.625,8.9,74.869
09/11/2010 16:00,734451.6667,7.9,80.135
09/11/2010 17:00,734451.7083,6.9,85.827
09/11/2010 18:00,734451.75,6.5,88.234
09/11/2010 19:00,734451.7917,6.2,90.097
09/11/2010 20:00,734451.8333,5.9,92.011
09/11/2010 21:00,734451.875,5.7,93.323
09/11/2010 22:00,734451.9167,5.5,94.659
09/11/2010 23:00,734451.9583,5.3,96.018
10/11/2010 00:00,734452,7.9,80.246
10/11/2010 01:00,734452.0417,7.9,80.256
10/11/2010 02:00,734452.0833,7.9,80.262
10/11/2010 03:00,734452.125,7.9,80.261
10/11/2010 04:00,734452.1667,7.9,80.251
10/11/2010 05:00,734452.2083,7.9,80.231
10/11/2010 06:00,734452.25,7.9,80.198
10/11/2010 07:00,734452.2917,7.9,80.15
10/11/2010 08:00,734452.3333,8.1,78.996
10/11/2010 09:00,734452.375,8.6,76.266
10/11/2010 10:00,734452.4167,9.3,72.628
10/11/2010 11:00,734452.4583,9.9,69.627
10/11/2010 12:00,734452.5,10.4,67.189
10/11/2010 13:00,734452.5417,10.6,66.134
10/11/2010 14:00,734452.5833,10.1,68.2
10/11/2010 15:00,734452.625,8.8,74.222
10/11/2010 16:00,734452.6667,7.1,83.063
10/11/2010 17:00,734452.7083,5.9,89.869
10/11/2010 18:00,734452.75,5.4,92.608
10/11/2010 19:00,734452.7917,5.1,94.062
10/11/2010 20:00,734452.8333,4.7,96.159
10/11/2010 21:00,734452.875,4.5,96.877
10/11/2010 22:00,734452.9167,4.2,98.227
10/11/2010 23:00,734452.9583,4,98.832
11/11/2010 00:00,734453,3.8,99.374
11/11/2010 01:00,734453.0417,3,100
11/11/2010 02:00,734453.0833,2.7,100
11/11/2010 03:00,734453.125,2.5,100
11/11/2010 04:00,734453.1667,2.3,100
11/11/2010 05:00,734453.2083,2.1,100
11/11/2010 06:00,734453.25,1.9,100
11/11/2010 07:00,734453.2917,1.8,100
11/11/2010 08:00,734453.3333,2.7,97.456
11/11/2010 09:00,734453.375,5.1,80.984
11/11/2010 10:00,734453.4167,8.4,63.432
11/11/2010 11:00,734453.4583,11.7,49.935
11/11/2010 12:00,734453.5,14.1,41.881
11/11/2010 13:00,734453.5417,15,38.777
11/11/2010 14:00,734453.5833,14.3,39.816
11/11/2010 15:00,734453.625,12.3,44.524
11/11/2010 16:00,734453.6667,9.6,52.273
11/11/2010 17:00,734453.7083,8,57.102
11/11/2010 18:00,734453.75,7.3,58.687
11/11/2010 19:00,734453.7917,6.7,59.909
11/11/2010 20:00,734453.8333,6.3,60.326
11/11/2010 21:00,734453.875,5.9,60.76
11/11/2010 22:00,734453.9167,5.5,61.221
11/11/2010 23:00,734453.9583,5.2,61.292
12/11/2010 00:00,734454,9.6,44.445
12/11/2010 01:00,734454.0417,9.6,43.623
12/11/2010 02:00,734454.0833,9.6,42.863
12/11/2010 03:00,734454.125,9.6,42.17
12/11/2010 04:00,734454.1667,9.6,41.552
12/11/2010 05:00,734454.2083,9.6,41.014
12/11/2010 06:00,734454.25,9.6,40.561
12/11/2010 07:00,734454.2917,9.6,40.199
12/11/2010 08:00,734454.3333,9.9,39.132
12/11/2010 09:00,734454.375,10.5,37.427
12/11/2010 10:00,734454.4167,11.3,35.419
12/11/2010 11:00,734454.4583,12.1,33.618
12/11/2010 12:00,734454.5,12.7,32.43
12/11/2010 13:00,734454.5417,12.9,32.21
12/11/2010 14:00,734454.5833,12.2,34.039
12/11/2010 15:00,734454.625,10.2,39.351
12/11/2010 16:00,734454.6667,7.5,47.942
12/11/2010 17:00,734454.7083,5.8,54.808
12/11/2010 18:00,734454.75,5.1,58.626
12/11/2010 19:00,734454.7917,4.6,61.973
12/11/2010 20:00,734454.8333,4.2,65.172
12/11/2010 21:00,734454.875,3.8,68.646
12/11/2010 22:00,734454.9167,3.4,72.404
12/11/2010 23:00,734454.9583,3.1,75.912
13/11/2010 00:00,734455,2.8,79.658
13/11/2010 01:00,734455.0417,2.1,86.032
13/11/2010 02:00,734455.0833,1.8,90.344
13/11/2010 03:00,734455.125,1.6,94.215
13/11/2010 04:00,734455.1667,1.4,98.256
13/11/2010 05:00,734455.2083,1.2,100
13/11/2010 06:00,734455.25,1,100
13/11/2010 07:00,734455.2917,0.9,100
13/11/2010 08:00,734455.3333,1.7,100
13/11/2010 09:00,734455.375,3.9,93.878
13/11/2010 10:00,734455.4167,6.9,78.042
13/11/2010 11:00,734455.4583,9.9,65.134
13/11/2010 12:00,734455.5,12.1,57.523
13/11/2010 13:00,734455.5417,12.9,55.76
13/11/2010 14:00,734455.5833,12.5,58.445
13/11/2010 15:00,734455.625,11.5,63.683
13/11/2010 16:00,734455.6667,10,71.717
13/11/2010 17:00,734455.7083,9.1,77.539
13/11/2010 18:00,734455.75,8.7,80.966
13/11/2010 19:00,734455.7917,8.4,83.878
13/11/2010 20:00,734455.8333,8.2,86.209
13/11/2010 21:00,734455.875,8,88.505
13/11/2010 22:00,734455.9167,7.8,90.761
13/11/2010 23:00,734455.9583,7.6,92.976
14/11/2010 00:00,734456,7.4,95.145
14/11/2010 01:00,734456.0417,7.3,96.575
14/11/2010 02:00,734456.0833,7.2,97.932
14/11/2010 03:00,734456.125,7,99.904
14/11/2010 04:00,734456.1667,6.9,100
14/11/2010 05:00,734456.2083,6.8,100
14/11/2010 06:00,734456.25,6.6,100
14/11/2010 07:00,734456.2917,6.5,100
14/11/2010 08:00,734456.3333,6.8,100
14/11/2010 09:00,734456.375,7.5,98.563
14/11/2010 10:00,734456.4167,8.6,91.552
14/11/2010 11:00,734456.4583,9.6,85.634
14/11/2010 12:00,734456.5,10.4,81.193
14/11/2010 13:00,734456.5417,10.7,79.602
14/11/2010 14:00,734456.5833,10.5,80.685
14/11/2010 15:00,734456.625,10.1,82.877
14/11/2010 16:00,734456.6667,9.4,86.869
14/11/2010 17:00,734456.7083,9.3,87.44
14/11/2010 18:00,734456.75,9.2,88.016
14/11/2010 19:00,734456.7917,9.1,88.599
14/11/2010 20:00,734456.8333,9,89.194
14/11/2010 21:00,734456.875,8.9,89.803
14/11/2010 22:00,734456.9167,8.8,90.43
14/11/2010 23:00,734456.9583,8.7,91.076
15/11/2010 00:00,734457,8.6,91.742
15/11/2010 01:00,734457.0417,8.5,92.413
15/11/2010 02:00,734457.0833,8.4,93.106
15/11/2010 03:00,734457.125,8.3,93.821
15/11/2010 04:00,734457.1667,8.2,94.557
15/11/2010 05:00,734457.2083,8.1,95.313
15/11/2010 06:00,734457.25,8,96.086
15/11/2010 07:00,734457.2917,7.9,96.873
15/11/2010 08:00,734457.3333,8.1,95.688
15/11/2010 09:00,734457.375,8.7,91.98
15/11/2010 10:00,734457.4167,9.4,87.833
15/11/2010 11:00,734457.4583,10.2,83.327
15/11/2010 12:00,734457.5,10.7,80.671
15/11/2010 13:00,734457.5417,10.9,79.678
15/11/2010 14:00,734457.5833,10.9,79.741
15/11/2010 15:00,734457.625,10.8,80.322
15/11/2010 16:00,734457.6667,10.6,81.43
15/11/2010 17:00,734457.7083,10.4,82.53
15/11/2010 18:00,734457.75,10.1,84.183
15/11/2010 19:00,734457.7917,9.8,85.844
15/11/2010 20:00,734457.8333,9.6,86.921
15/11/2010 21:00,734457.875,9.3,88.578
15/11/2010 22:00,734457.9167,9,90.237
15/11/2010 23:00,734457.9583,8.7,91.896
16/11/2010 00:00,734458,10.6,80.63
16/11/2010 01:00,734458.0417,10.6,80.379
16/11/2010 02:00,734458.0833,10.6,80.103
16/11/2010 03:00,734458.125,10.6,79.804
16/11/2010 04:00,734458.1667,10.6,79.483
16/11/2010 05:00,734458.2083,10.6,79.146
16/11/2010 06:00,734458.25,10.6,78.794
16/11/2010 07:00,734458.2917,10.6,78.432
16/11/2010 08:00,734458.3333,10.6,78.064
16/11/2010 09:00,734458.375,10.6,77.693
16/11/2010 10:00,734458.4167,10.7,76.808
16/11/2010 11:00,734458.4583,10.7,76.447
16/11/2010 12:00,734458.5,10.7,76.095
16/11/2010 13:00,734458.5417,10.7,75.756
16/11/2010 14:00,734458.5833,10.7,75.433
16/11/2010 15:00,734458.625,10.6,75.634
16/11/2010 16:00,734458.6667,10.5,75.856
16/11/2010 17:00,734458.7083,9,83.641
16/11/2010 18:00,734458.75,8.4,86.849
16/11/2010 19:00,734458.7917,7.9,89.61
16/11/2010 20:00,734458.8333,7.5,91.869
16/11/2010 21:00,734458.875,7.2,93.576
16/11/2010 22:00,734458.9167,6.9,95.349
16/11/2010 23:00,734458.9583,6.6,97.185
17/11/2010 00:00,734459,6.3,99.085
17/11/2010 01:00,734459.0417,5.6,100
17/11/2010 02:00,734459.0833,5.2,100
17/11/2010 03:00,734459.125,5,100
17/11/2010 04:00,734459.1667,4.8,100
17/11/2010 05:00,734459.2083,4.6,100
17/11/2010 06:00,734459.25,4.5,100
17/11/2010 07:00,734459.2917,4.3,100
17/11/2010 08:00,734459.3333,4.7,100
17/11/2010 09:00,734459.375,5.8,100
17/11/2010 10:00,734459.4167,7.2,91.452
17/11/2010 11:00,734459.4583,8.7,82.216
17/11/2010 12:00,734459.5,9.8,75.961
17/11/2010 13:00,734459.5417,10.2,73.535
17/11/2010 14:00,734459.5833,9.9,74.549
17/11/2010 15:00,734459.625,9.3,77.046
17/11/2010 16:00,734459.6667,8.3,81.744
17/11/2010 17:00,734459.7083,7.5,85.483
17/11/2010 18:00,734459.75,7.2,86.278
17/11/2010 19:00,734459.7917,6.9,86.959
17/11/2010 20:00,734459.8333,6.7,86.915
17/11/2010 21:00,734459.875,6.5,86.736
17/11/2010 22:00,734459.9167,6.4,85.82
17/11/2010 23:00,734459.9583,6.2,85.36
18/11/2010 00:00,734460,6,84.755
18/11/2010 01:00,734460.0417,5.9,83.4
18/11/2010 02:00,734460.0833,5.8,81.917
18/11/2010 03:00,734460.125,5.7,80.312
18/11/2010 04:00,734460.1667,5.6,78.593
18/11/2010 05:00,734460.2083,5.4,77.306
18/11/2010 06:00,734460.25,5.3,75.374
18/11/2010 07:00,734460.2917,5.2,73.358
18/11/2010 08:00,734460.3333,5.4,69.794
18/11/2010 09:00,734460.375,6.1,64.027
18/11/2010 10:00,734460.4167,7.1,57.459
18/11/2010 11:00,734460.4583,8,51.87
18/11/2010 12:00,734460.5,8.7,47.423
18/11/2010 13:00,734460.5417,8.9,44.811
18/11/2010 14:00,734460.5833,8.8,43.175
18/11/2010 15:00,734460.625,8.5,42.139
18/11/2010 16:00,734460.6667,8,41.679
18/11/2010 17:00,734460.7083,7.9,40.11
18/11/2010 18:00,734460.75,7.7,38.876
18/11/2010 19:00,734460.7917,7.5,37.705
18/11/2010 20:00,734460.8333,7.3,36.608
18/11/2010 21:00,734460.875,7.1,35.598
18/11/2010 22:00,734460.9167,6.9,34.684
18/11/2010 23:00,734460.9583,6.8,33.643
19/11/2010 00:00,734461,6.6,32.952
19/11/2010 01:00,734461.0417,6.4,32.358
19/11/2010 02:00,734461.0833,6.2,31.889
19/11/2010 03:00,734461.125,6,31.548
19/11/2010 04:00,734461.1667,5.8,31.339
19/11/2010 05:00,734461.2083,5.7,31.044
19/11/2010 06:00,734461.25,5.5,31.096
19/11/2010 07:00,734461.2917,5.3,31.276
19/11/2010 08:00,734461.3333,5.6,30.495
19/11/2010 09:00,734461.375,6.3,29.024
19/11/2010 10:00,734461.4167,7.3,27.152
19/11/2010 11:00,734461.4583,8.3,25.485
19/11/2010 12:00,734461.5,9,24.481
19/11/2010 13:00,734461.5417,9.3,24.21
19/11/2010 14:00,734461.5833,9.2,24.632
19/11/2010 15:00,734461.625,8.9,25.426
19/11/2010 16:00,734461.6667,8.6,26.257
19/11/2010 17:00,734461.7083,8.3,27.115
19/11/2010 18:00,734461.75,8.1,27.8
19/11/2010 19:00,734461.7917,7.8,28.677
19/11/2010 20:00,734461.8333,7.5,29.551
19/11/2010 21:00,734461.875,7.3,30.204
19/11/2010 22:00,734461.9167,7,31.036
19/11/2010 23:00,734461.9583,6.7,31.836
20/11/2010 00:00,734462,6.5,32.37
20/11/2010 01:00,734462.0417,6.2,33.054
20/11/2010 02:00,734462.0833,5.9,33.682
20/11/2010 03:00,734462.125,5.7,34.011
20/11/2010 04:00,734462.1667,5.4,34.507
20/11/2010 05:00,734462.2083,5.1,34.935
20/11/2010 06:00,734462.25,4.9,35.046
20/11/2010 07:00,734462.2917,4.6,35.33
20/11/2010 08:00,734462.3333,4.9,34.078
20/11/2010 09:00,734462.375,5.7,31.684
20/11/2010 10:00,734462.4167,6.8,28.812
20/11/2010 11:00,734462.4583,7.9,26.176
20/11/2010 12:00,734462.5,8.7,24.253
20/11/2010 13:00,734462.5417,9,23.227
20/11/2010 14:00,734462.5833,8.9,22.839
20/11/2010 15:00,734462.625,8.7,22.6
20/11/2010 16:00,734462.6667,8.5,22.363
20/11/2010 17:00,734462.7083,8.2,22.288
20/11/2010 18:00,734462.75,7.9,22.233
20/11/2010 19:00,734462.7917,7.6,22.208
20/11/2010 20:00,734462.8333,7.4,22.072
20/11/2010 21:00,734462.875,7.1,22.14
20/11/2010 22:00,734462.9167,6.8,22.272
20/11/2010 23:00,734462.9583,6.6,22.325
21/11/2010 00:00,734463,8.5,19.445
21/11/2010 01:00,734463.0417,8.5,19.354
21/11/2010 02:00,734463.0833,8.5,19.346
21/11/2010 03:00,734463.125,8.5,19.425
21/11/2010 04:00,734463.1667,8.5,19.593
21/11/2010 05:00,734463.2083,8.5,19.851
21/11/2010 06:00,734463.25,8.5,20.199
21/11/2010 07:00,734463.2917,8.5,20.636
21/11/2010 08:00,734463.3333,8.3,21.453
21/11/2010 09:00,734463.375,7.8,22.84
21/11/2010 10:00,734463.4167,7.1,24.728
21/11/2010 11:00,734463.4583,6.4,26.844
21/11/2010 12:00,734463.5,5.9,28.804
21/11/2010 13:00,734463.5417,5.7,30.317
21/11/2010 14:00,734463.5833,5.7,31.504
21/11/2010 15:00,734463.625,5.7,32.761
21/11/2010 16:00,734463.6667,5.7,34.081
21/11/2010 17:00,734463.7083,5.5,35.954
21/11/2010 18:00,734463.75,5.3,37.922
21/11/2010 19:00,734463.7917,5.1,39.981
21/11/2010 20:00,734463.8333,5,41.832
21/11/2010 21:00,734463.875,4.8,44.042
21/11/2010 22:00,734463.9167,4.6,46.328
21/11/2010 23:00,734463.9583,4.4,48.685
22/11/2010 00:00,734464,4.2,51.108
22/11/2010 01:00,734464.0417,4,53.572
22/11/2010 02:00,734464.0833,3.8,56.093
22/11/2010 03:00,734464.125,3.6,58.668
22/11/2010 04:00,734464.1667,3.3,61.73
22/11/2010 05:00,734464.2083,3.1,64.424
22/11/2010 06:00,734464.25,2.9,67.163
22/11/2010 07:00,734464.2917,2.7,69.946
22/11/2010 08:00,734464.3333,3,70.225
22/11/2010 09:00,734464.375,3.8,67.989
22/11/2010 10:00,734464.4167,4.9,64.416
22/11/2010 11:00,734464.4583,6,61.016
22/11/2010 12:00,734464.5,6.8,58.99
22/11/2010 13:00,734464.5417,7.1,58.997
22/11/2010 14:00,734464.5833,7,60.604
22/11/2010 15:00,734464.625,6.7,63.07
22/11/2010 16:00,734464.6667,6.2,66.506
22/11/2010 17:00,734464.7083,5,73.595
22/11/2010 18:00,734464.75,4.5,77.525
22/11/2010 19:00,734464.7917,4.2,80.473
22/11/2010 20:00,734464.8333,3.8,84.066
22/11/2010 21:00,734464.875,3.6,86.526
22/11/2010 22:00,734464.9167,3.3,89.624
22/11/2010 23:00,734464.9583,3.1,92.106
23/11/2010 00:00,734465,6.2,75.009
23/11/2010 01:00,734465.0417,6.2,75.85
23/11/2010 02:00,734465.0833,6.2,76.63
23/11/2010 03:00,734465.125,6.2,77.343
23/11/2010 04:00,734465.1667,6.2,77.982
23/11/2010 05:00,734465.2083,6.2,78.54
23/11/2010 06:00,734465.25,6.2,79.011
23/11/2010 07:00,734465.2917,6.2,79.388
23/11/2010 08:00,734465.3333,6.6,77.488
23/11/2010 09:00,734465.375,7.8,71.497
23/11/2010 10:00,734465.4167,9.5,63.731
23/11/2010 11:00,734465.4583,11.1,57.188
23/11/2010 12:00,734465.5,12.3,52.676
23/11/2010 13:00,734465.5417,12.7,51.093
23/11/2010 14:00,734465.5833,11.8,53.914
23/11/2010 15:00,734465.625,9.3,63.268
23/11/2010 16:00,734465.6667,5.9,79.13
23/11/2010 17:00,734465.7083,4.2,88.114
23/11/2010 18:00,734465.75,3.6,90.703
23/11/2010 19:00,734465.7917,3.1,92.536
23/11/2010 20:00,734465.8333,2.6,94.221
23/11/2010 21:00,734465.875,2.3,94.384
23/11/2010 22:00,734465.9167,1.9,95.025
23/11/2010 23:00,734465.9583,1.6,94.784
24/11/2010 00:00,734466,1.3,94.336
24/11/2010 01:00,734466.0417,-0.1,100
24/11/2010 02:00,734466.0833,-0.7,100
24/11/2010 03:00,734466.125,-1.2,100
24/11/2010 04:00,734466.1667,-1.6,100
24/11/2010 05:00,734466.2083,-1.9,100
24/11/2010 06:00,734466.25,-2.2,99.123
24/11/2010 07:00,734466.2917,-2.5,97.236
24/11/2010 08:00,734466.3333,-1.7,87.767
24/11/2010 09:00,734466.375,0.5,71.451
24/11/2010 10:00,734466.4167,3.5,55.046
24/11/2010 11:00,734466.4583,6.6,42.295
24/11/2010 12:00,734466.5,8.8,34.706
24/11/2010 13:00,734466.5417,9.6,31.369
24/11/2010 14:00,734466.5833,8.8,31.62
24/11/2010 15:00,734466.625,6.5,35.394
24/11/2010 16:00,734466.6667,3.3,42.429
24/11/2010 17:00,734466.7083,1.3,47.029
24/11/2010 18:00,734466.75,0.4,48.396
24/11/2010 19:00,734466.7917,-0.2,48.962
24/11/2010 20:00,734466.8333,-0.8,49.806
24/11/2010 21:00,734466.875,-1.3,50.603
24/11/2010 22:00,734466.9167,-1.7,51.376
24/11/2010 23:00,734466.9583,-2.1,52.53
25/11/2010 00:00,734467,-2.5,54.1
25/11/2010 01:00,734467.0417,-3.3,57.781
25/11/2010 02:00,734467.0833,-3.6,59.875
25/11/2010 03:00,734467.125,-3.9,62.459
25/11/2010 04:00,734467.1667,-4.1,65.056
25/11/2010 05:00,734467.2083,-4.3,68.122
25/11/2010 06:00,734467.25,-4.4,71.113
25/11/2010 07:00,734467.2917,-4.6,75.072
25/11/2010 08:00,734467.3333,-3.8,73.699
25/11/2010 09:00,734467.375,-1.5,64.885
25/11/2010 10:00,734467.4167,1.6,54.162
25/11/2010 11:00,734467.4583,4.6,45.809
25/11/2010 12:00,734467.5,6.9,40.859
25/11/2010 13:00,734467.5417,7.7,40.459
25/11/2010 14:00,734467.5833,7.1,44.068
25/11/2010 15:00,734467.625,5.6,51.035
25/11/2010 16:00,734467.6667,3.6,61.206
25/11/2010 17:00,734467.7083,2.3,69.836
25/11/2010 18:00,734467.75,1.7,75.681
25/11/2010 19:00,734467.7917,1.3,80.678
25/11/2010 20:00,734467.8333,0.9,85.813
25/11/2010 21:00,734467.875,0.6,90.405
25/11/2010 22:00,734467.9167,0.4,94.325
25/11/2010 23:00,734467.9583,0.1,98.886
26/11/2010 00:00,734468,3.6,78.698
26/11/2010 01:00,734468.0417,3.6,80.289
26/11/2010 02:00,734468.0833,3.6,81.707
26/11/2010 03:00,734468.125,3.6,82.944
26/11/2010 04:00,734468.1667,3.6,83.993
26/11/2010 05:00,734468.2083,3.6,84.851
26/11/2010 06:00,734468.25,3.6,85.514
26/11/2010 07:00,734468.2917,3.6,85.984
26/11/2010 08:00,734468.3333,3.6,86.263
26/11/2010 09:00,734468.375,3.7,85.746
26/11/2010 10:00,734468.4167,3.8,85.053
26/11/2010 11:00,734468.4583,4,83.605
26/11/2010 12:00,734468.5,4.1,82.607
26/11/2010 13:00,734468.5417,4.1,82.049
26/11/2010 14:00,734468.5833,3.8,83.097
26/11/2010 15:00,734468.625,3,87.067
26/11/2010 16:00,734468.6667,1.9,93.107
26/11/2010 17:00,734468.7083,0.6,100
26/11/2010 18:00,734468.75,0.1,100
26/11/2010 19:00,734468.7917,-0.3,100
26/11/2010 20:00,734468.8333,-0.7,100
26/11/2010 21:00,734468.875,-1,100
26/11/2010 22:00,734468.9167,-1.3,100
26/11/2010 23:00,734468.9583,-1.5,100
27/11/2010 00:00,734469,-1.7,100
27/11/2010 01:00,734469.0417,-2.4,100
27/11/2010 02:00,734469.0833,-2.7,100
27/11/2010 03:00,734469.125,-3,100
27/11/2010 04:00,734469.1667,-3.1,100
27/11/2010 05:00,734469.2083,-3.3,100
27/11/2010 06:00,734469.25,-3.5,100
27/11/2010 07:00,734469.2917,-3.6,100
27/11/2010 08:00,734469.3333,-3.1,100
27/11/2010 09:00,734469.375,-1.6,93.143
27/11/2010 10:00,734469.4167,0.4,79.812
27/11/2010 11:00,734469.4583,2.5,68.174
27/11/2010 12:00,734469.5,4,61
27/11/2010 13:00,734469.5417,4.5,58.712
27/11/2010 14:00,734469.5833,4.1,60.305
27/11/2010 15:00,734469.625,3,65.203
27/11/2010 16:00,734469.6667,1.6,72.194
27/11/2010 17:00,734469.7083,0.7,77.281
27/11/2010 18:00,734469.75,0.3,79.909
27/11/2010 19:00,734469.7917,0,82.128
27/11/2010 20:00,734469.8333,-0.3,84.497
27/11/2010 21:00,734469.875,-0.5,86.378
27/11/2010 22:00,734469.9167,-0.7,88.364
27/11/2010 23:00,734469.9583,-0.9,90.444
28/11/2010 00:00,734470,1.6,76.104
28/11/2010 01:00,734470.0417,1.6,76.773
28/11/2010 02:00,734470.0833,1.6,77.454
28/11/2010 03:00,734470.125,1.6,78.139
28/11/2010 04:00,734470.1667,1.6,78.817
28/11/2010 05:00,734470.2083,1.6,79.479
28/11/2010 06:00,734470.25,1.6,80.117
28/11/2010 07:00,734470.2917,1.6,80.724
28/11/2010 08:00,734470.3333,1.5,81.878
28/11/2010 09:00,734470.375,1.4,83
28/11/2010 10:00,734470.4167,1.2,84.691
28/11/2010 11:00,734470.4583,1,86.358
28/11/2010 12:00,734470.5,0.9,87.361
28/11/2010 13:00,734470.5417,0.8,88.31
28/11/2010 14:00,734470.5833,0.8,88.555
28/11/2010 15:00,734470.625,0.8,88.732
28/11/2010 16:00,734470.6667,0.8,88.839
28/11/2010 17:00,734470.7083,-0.3,96.277
28/11/2010 18:00,734470.75,-0.7,99.102
28/11/2010 19:00,734470.7917,-1,100
28/11/2010 20:00,734470.8333,-1.3,100
28/11/2010 21:00,734470.875,-1.6,100
28/11/2010 22:00,734470.9167,-1.8,100
28/11/2010 23:00,734470.9583,-2,100
29/11/2010 00:00,734471,0.8,87.358
29/11/2010 01:00,734471.0417,0.8,86.9
29/11/2010 02:00,734471.0833,0.8,86.4
29/11/2010 03:00,734471.125,0.8,85.862
29/11/2010 04:00,734471.1667,0.8,85.292
29/11/2010 05:00,734471.2083,0.8,84.695
29/11/2010 06:00,734471.25,0.8,84.076
29/11/2010 07:00,734471.2917,0.8,83.441
29/11/2010 08:00,734471.3333,0.9,82.198
29/11/2010 09:00,734471.375,1.4,78.659
29/11/2010 10:00,734471.4167,1.9,75.279
29/11/2010 11:00,734471.4583,2.5,71.54
29/11/2010 12:00,734471.5,2.9,68.978
29/11/2010 13:00,734471.5417,3,67.954
29/11/2010 14:00,734471.5833,2.6,69.384
29/11/2010 15:00,734471.625,1.4,75.055
29/11/2010 16:00,734471.6667,-0.2,83.684
29/11/2010 17:00,734471.7083,-1.6,92.108
29/11/2010 18:00,734471.75,-2.2,95.671
29/11/2010 19:00,734471.7917,-2.7,98.701
29/11/2010 20:00,734471.8333,-3.1,100
29/11/2010 21:00,734471.875,-3.4,100
29/11/2010 22:00,734471.9167,-3.7,100
29/11/2010 23:00,734471.9583,-4,100
30/11/2010 00:00,734472,-4.3,100
30/11/2010 01:00,734472.0417,-5.4,100
30/11/2010 02:00,734472.0833,-5.9,100
30/11/2010 03:00,734472.125,-6.3,100
30/11/2010 04:00,734472.1667,-6.6,100
30/11/2010 05:00,734472.2083,-6.8,100
30/11/2010 06:00,734472.25,-7.1,100
30/11/2010 07:00,734472.2917,-7.3,100
30/11/2010 08:00,734472.3333,-6.8,100
30/11/2010 09:00,734472.375,-5.4,100
30/11/2010 10:00,734472.4167,-3.5,100
30/11/2010 11:00,734472.4583,-1.7,90.896
30/11/2010 12:00,734472.5,-0.3,82.485
30/11/2010 13:00,734472.5417,0.2,80.041
30/11/2010 14:00,734472.5833,0,81.782
30/11/2010 15:00,734472.625,-0.4,84.838
30/11/2010 16:00,734472.6667,-1,89.361
30/11/2010 17:00,734472.7083,-1.1,90.778
30/11/2010 18:00,734472.75,-1.2,92.25
30/11/2010 19:00,734472.7917,-1.3,93.771
30/11/2010 20:00,734472.8333,-1.4,95.335
30/11/2010 21:00,734472.875,-1.4,96.223
30/11/2010 22:00,734472.9167,-1.5,97.841
30/11/2010 23:00,734472.9583,-1.6,99.48
01/12/2010 00:00,734473,-1.7,100
01/12/2010 01:00,734473.0417,-1.8,100
01/12/2010 02:00,734473.0833,-1.9,100
