Date,JDfrom0,AirT,RH
07/11/2010 13:00,734449.5417,0.8,67.436
07/11/2010 14:00,734449.5833,0.8,66.684
07/11/2010 15:00,734449.625,0.8,65.936
07/11/2010 16:00,734449.6667,0.8,65.197
07/11/2010 17:00,734449.7083,-0.2,69.338
07/11/2010 18:00,734449.75,-0.6,70.621
07/11/2010 19:00,734449.7917,-1,71.957
07/11/2010 20:00,734449.8333,-1.2,72.283
07/11/2010 21:00,734449.875,-1.5,73.187
07/11/2010 22:00,734449.9167,-1.7,73.603
07/11/2010 23:00,734449.9583,-1.9,74.072
08/11/2010 00:00,734450,-2.1,74.6
08/11/2010 01:00,734450.0417,-3.2,80.39
08/11/2010 02:00,734450.0833,-3.7,82.931
08/11/2010 03:00,734450.125,-4.1,84.993
08/11/2010 04:00,734450.1667,-4.4,86.531
08/11/2010 05:00,734450.2083,-4.6,87.511
08/11/2010 06:00,734450.25,-4.9,89.249
08/11/2010 07:00,734450.2917,-5.1,90.408
08/11/2010 08:00,734450.3333,-4.8,88.236
08/11/2010 09:00,734450.375,-3.8,81.747
08/11/2010 10:00,734450.4167,-2.5,74.152
08/11/2010 11:00,734450.4583,-1.3,67.863
08/11/2010 12:00,734450.5,-0.3,63.102
08/11/2010 13:00,734450.5417,0,61.795
08/11/2010 14:00,734450.5833,0,61.868
08/11/2010 15:00,734450.625,0,61.95
08/11/2010 16:00,734450.6667,-0.1,62.488
08/11/2010 17:00,734450.7083,-1.6,69.852
08/11/2010 18:00,734450.75,-2.2,73.11
08/11/2010 19:00,734450.7917,-2.6,75.387
08/11/2010 20:00,734450.8333,-3,77.72
08/11/2010 21:00,734450.875,-3.4,80.103
08/11/2010 22:00,734450.9167,-3.7,81.916
08/11/2010 23:00,734450.9583,-4,83.734
09/11/2010 00:00,734451,-4.3,85.555
09/11/2010 01:00,734451.0417,-4.8,88.692
09/11/2010 02:00,734451.0833,-5.1,90.522
09/11/2010 03:00,734451.125,-5.3,91.646
09/11/2010 04:00,734451.1667,-5.4,92.032
09/11/2010 05:00,734451.2083,-5.6,93.082
09/11/2010 06:00,734451.25,-5.7,93.385
09/11/2010 07:00,734451.2917,-5.8,93.648
09/11/2010 08:00,734451.3333,-5.5,91.053
09/11/2010 09:00,734451.375,-4.7,85.211
09/11/2010 10:00,734451.4167,-3.5,77.394
09/11/2010 11:00,734451.4583,-2.4,70.867
09/11/2010 12:00,734451.5,-1.6,66.385
09/11/2010 13:00,734451.5417,-1.3,64.537
09/11/2010 14:00,734451.5833,-1.4,64.623
09/11/2010 15:00,734451.625,-1.8,66.17
09/11/2010 16:00,734451.6667,-2.3,68.28
09/11/2010 17:00,734451.7083,-3.3,73.174
09/11/2010 18:00,734451.75,-3.7,75.029
09/11/2010 19:00,734451.7917,-4,76.396
09/11/2010 20:00,734451.8333,-4.2,77.248
09/11/2010 21:00,734451.875,-4.5,78.747
09/11/2010 22:00,734451.9167,-4.7,79.722
09/11/2010 23:00,734451.9583,-4.9,80.762
10/11/2010 00:00,734452,-5.1,81.869
10/11/2010 01:00,734452.0417,-5.5,84.305
10/11/2010 02:00,734452.0833,-5.6,84.908
10/11/2010 03:00,734452.125,-5.7,85.564
10/11/2010 04:00,734452.1667,-5.8,86.271
10/11/2010 05:00,734452.2083,-5.9,87.025
10/11/2010 06:00,734452.25,-6,87.819
10/11/2010 07:00,734452.2917,-6.1,88.648
10/11/2010 08:00,734452.3333,-5.5,84.838
10/11/2010 09:00,734452.375,-3.9,75.309
10/11/2010 10:00,734452.4167,-1.8,64.52
10/11/2010 11:00,734452.4583,0.4,55.015
10/11/2010 12:00,734452.5,2,49.096
10/11/2010 13:00,734452.5417,2.6,47.096
10/11/2010 14:00,734452.5833,2.2,48.506
10/11/2010 15:00,734452.625,0.9,53.282
10/11/2010 16:00,734452.6667,-0.7,59.848
10/11/2010 17:00,734452.7083,-1.8,64.828
10/11/2010 18:00,734452.75,-2.2,66.65
10/11/2010 19:00,734452.7917,-2.6,68.468
10/11/2010 20:00,734452.8333,-2.8,69.232
10/11/2010 21:00,734452.875,-3.1,70.457
10/11/2010 22:00,734452.9167,-3.3,71.097
10/11/2010 23:00,734452.9583,-3.5,71.664
11/11/2010 00:00,734453,-3.7,72.155
11/11/2010 01:00,734453.0417,-4.1,73.658
11/11/2010 02:00,734453.0833,-4.3,73.989
11/11/2010 03:00,734453.125,-4.4,73.682
11/11/2010 04:00,734453.1667,-4.5,73.3
11/11/2010 05:00,734453.2083,-4.6,72.847
11/11/2010 06:00,734453.25,-4.7,72.332
11/11/2010 07:00,734453.2917,-4.8,71.762
11/11/2010 08:00,734453.3333,-4.3,67.989
11/11/2010 09:00,734453.375,-3.1,61.096
11/11/2010 10:00,734453.4167,-1.3,52.548
11/11/2010 11:00,734453.4583,0.4,45.602
11/11/2010 12:00,734453.5,1.6,41.09
11/11/2010 13:00,734453.5417,2.1,38.963
11/11/2010 14:00,734453.5833,1.8,39.146
11/11/2010 15:00,734453.625,0.8,41.398
11/11/2010 16:00,734453.6667,-0.5,44.818
11/11/2010 17:00,734453.7083,-1.3,46.863
11/11/2010 18:00,734453.75,-1.6,47.307
11/11/2010 19:00,734453.7917,-1.9,47.837
11/11/2010 20:00,734453.8333,-2.1,48.109
11/11/2010 21:00,734453.875,-2.3,48.486
11/11/2010 22:00,734453.9167,-2.4,48.617
11/11/2010 23:00,734453.9583,-2.6,49.234
12/11/2010 00:00,734454,-2.8,49.987
12/11/2010 01:00,734454.0417,-3.1,51.243
12/11/2010 02:00,734454.0833,-3.2,51.891
12/11/2010 03:00,734454.125,-3.3,52.689
12/11/2010 04:00,734454.1667,-3.4,53.638
12/11/2010 05:00,734454.2083,-3.5,54.74
12/11/2010 06:00,734454.25,-3.5,55.577
12/11/2010 07:00,734454.2917,-3.6,56.974
12/11/2010 08:00,734454.3333,-3.1,55.947
12/11/2010 09:00,734454.375,-1.8,51.869
12/11/2010 10:00,734454.4167,0.1,46.142
12/11/2010 11:00,734454.4583,1.9,41.48
12/11/2010 12:00,734454.5,3.2,38.745
12/11/2010 13:00,734454.5417,3.7,38.356
12/11/2010 14:00,734454.5833,3.5,39.922
12/11/2010 15:00,734454.625,2.8,43.071
12/11/2010 16:00,734454.6667,1.9,47.157
12/11/2010 17:00,734454.7083,1.3,50.543
12/11/2010 18:00,734454.75,1.1,52.624
12/11/2010 19:00,734454.7917,0.9,54.77
12/11/2010 20:00,734454.8333,0.8,56.565
12/11/2010 21:00,734454.875,0.6,58.807
12/11/2010 22:00,734454.9167,0.5,60.654
12/11/2010 23:00,734454.9583,0.4,62.511
13/11/2010 00:00,734455,0.3,64.372
13/11/2010 01:00,734455.0417,0.1,66.693
13/11/2010 02:00,734455.0833,0,68.538
13/11/2010 03:00,734455.125,-0.1,70.373
13/11/2010 04:00,734455.1667,-0.2,72.194
13/11/2010 05:00,734455.2083,-0.2,73.46
13/11/2010 06:00,734455.25,-0.3,75.231
13/11/2010 07:00,734455.2917,-0.3,76.42
13/11/2010 08:00,734455.3333,0.3,74.246
13/11/2010 09:00,734455.375,1.8,67.564
13/11/2010 10:00,734455.4167,3.9,58.958
13/11/2010 11:00,734455.4583,6,51.539
13/11/2010 12:00,734455.5,7.5,47.027
13/11/2010 13:00,734455.5417,8.1,45.652
13/11/2010 14:00,734455.5833,7.6,47.761
13/11/2010 15:00,734455.625,6.2,53.158
13/11/2010 16:00,734455.6667,4.4,60.888
13/11/2010 17:00,734455.7083,3.2,66.918
13/11/2010 18:00,734455.75,2.7,69.984
13/11/2010 19:00,734455.7917,2.3,72.657
13/11/2010 20:00,734455.8333,2,74.879
13/11/2010 21:00,734455.875,1.7,77.153
13/11/2010 22:00,734455.9167,1.5,78.914
13/11/2010 23:00,734455.9583,1.2,81.287
14/11/2010 00:00,734456,1,83.118
14/11/2010 01:00,734456.0417,0.6,86.2
14/11/2010 02:00,734456.0833,0.4,88.102
14/11/2010 03:00,734456.125,0.2,90.039
14/11/2010 04:00,734456.1667,0.1,91.34
14/11/2010 05:00,734456.2083,0,92.65
14/11/2010 06:00,734456.25,-0.1,93.965
14/11/2010 07:00,734456.2917,-0.2,95.284
14/11/2010 08:00,734456.3333,0,94.513
14/11/2010 09:00,734456.375,0.6,91.045
14/11/2010 10:00,734456.4167,1.3,87.071
14/11/2010 11:00,734456.4583,2,83.272
14/11/2010 12:00,734456.5,2.6,80.206
14/11/2010 13:00,734456.5417,2.8,79.473
14/11/2010 14:00,734456.5833,2.8,79.847
14/11/2010 15:00,734456.625,2.8,80.189
14/11/2010 16:00,734456.6667,2.8,80.496
14/11/2010 17:00,734456.7083,2.7,81.341
14/11/2010 18:00,734456.75,2.6,82.153
14/11/2010 19:00,734456.7917,2.5,82.926
14/11/2010 20:00,734456.8333,2.4,83.656
14/11/2010 21:00,734456.875,2.3,84.342
14/11/2010 22:00,734456.9167,2.2,84.978
14/11/2010 23:00,734456.9583,2.1,85.563
15/11/2010 00:00,734457,2.8,81.307
15/11/2010 01:00,734457.0417,2.8,81.153
15/11/2010 02:00,734457.0833,2.8,80.945
15/11/2010 03:00,734457.125,2.8,80.682
15/11/2010 04:00,734457.1667,2.8,80.368
15/11/2010 05:00,734457.2083,2.8,80.002
15/11/2010 06:00,734457.25,2.8,79.587
15/11/2010 07:00,734457.2917,2.8,79.126
15/11/2010 08:00,734457.3333,2.8,78.621
15/11/2010 09:00,734457.375,2.9,77.523
15/11/2010 10:00,734457.4167,3,76.401
15/11/2010 11:00,734457.4583,3,75.799
15/11/2010 12:00,734457.5,3.1,74.638
15/11/2010 13:00,734457.5417,3.1,73.993
15/11/2010 14:00,734457.5833,3.1,73.333
15/11/2010 15:00,734457.625,3.1,72.662
15/11/2010 16:00,734457.6667,3.1,71.987
15/11/2010 17:00,734457.7083,2.5,74.428
15/11/2010 18:00,734457.75,2.2,75.331
15/11/2010 19:00,734457.7917,2,75.71
15/11/2010 20:00,734457.8333,1.8,76.105
15/11/2010 21:00,734457.875,1.7,75.975
15/11/2010 22:00,734457.9167,1.5,76.419
15/11/2010 23:00,734457.9583,1.4,76.347
16/11/2010 00:00,734458,1.3,76.313
16/11/2010 01:00,734458.0417,0.3,81.446
16/11/2010 02:00,734458.0833,-0.2,83.904
16/11/2010 03:00,734458.125,-0.5,85.251
16/11/2010 04:00,734458.1667,-0.7,86.055
16/11/2010 05:00,734458.2083,-1,87.579
16/11/2010 06:00,734458.25,-1.2,88.552
16/11/2010 07:00,734458.2917,-1.4,89.612
16/11/2010 08:00,734458.3333,-1.2,88.126
16/11/2010 09:00,734458.375,-0.7,84.849
16/11/2010 10:00,734458.4167,0.1,80.001
16/11/2010 11:00,734458.4583,0.8,76.065
16/11/2010 12:00,734458.5,1.3,73.446
16/11/2010 13:00,734458.5417,1.5,72.522
16/11/2010 14:00,734458.5833,1.5,72.692
16/11/2010 15:00,734458.625,1.5,72.899
16/11/2010 16:00,734458.6667,1.5,73.137
16/11/2010 17:00,734458.7083,0.7,77.767
16/11/2010 18:00,734458.75,0.3,80.363
16/11/2010 19:00,734458.7917,0.1,81.861
16/11/2010 20:00,734458.8333,-0.2,84
16/11/2010 21:00,734458.875,-0.3,84.939
16/11/2010 22:00,734458.9167,-0.5,86.501
16/11/2010 23:00,734458.9583,-0.7,88.065
17/11/2010 00:00,734459,1.5,75.268
17/11/2010 01:00,734459.0417,1.5,75.426
17/11/2010 02:00,734459.0833,1.5,75.536
17/11/2010 03:00,734459.125,1.5,75.591
17/11/2010 04:00,734459.1667,1.5,75.584
17/11/2010 05:00,734459.2083,1.5,75.506
17/11/2010 06:00,734459.25,1.5,75.352
17/11/2010 07:00,734459.2917,1.5,75.115
17/11/2010 08:00,734459.3333,1.5,74.791
17/11/2010 09:00,734459.375,1.7,73.311
17/11/2010 10:00,734459.4167,1.8,72.284
17/11/2010 11:00,734459.4583,2,70.663
17/11/2010 12:00,734459.5,2.2,68.977
17/11/2010 13:00,734459.5417,2.2,68.2
17/11/2010 14:00,734459.5833,2.1,67.807
17/11/2010 15:00,734459.625,1.7,68.773
17/11/2010 16:00,734459.6667,1.2,70.145
17/11/2010 17:00,734459.7083,0.1,74.612
17/11/2010 18:00,734459.75,-0.4,75.868
17/11/2010 19:00,734459.7917,-0.7,75.894
17/11/2010 20:00,734459.8333,-1,75.783
17/11/2010 21:00,734459.875,-1.3,75.534
17/11/2010 22:00,734459.9167,-1.5,74.594
17/11/2010 23:00,734459.9583,-1.7,73.526
18/11/2010 00:00,734460,1.2,57.668
18/11/2010 01:00,734460.0417,1.2,55.78
18/11/2010 02:00,734460.0833,1.2,53.85
18/11/2010 03:00,734460.125,1.2,51.888
18/11/2010 04:00,734460.1667,1.2,49.903
18/11/2010 05:00,734460.2083,1.2,47.906
18/11/2010 06:00,734460.25,1.2,45.908
18/11/2010 07:00,734460.2917,1.2,43.919
18/11/2010 08:00,734460.3333,1.1,42.253
18/11/2010 09:00,734460.375,0.8,41.181
18/11/2010 10:00,734460.4167,0.5,40.086
18/11/2010 11:00,734460.4583,0.2,38.977
18/11/2010 12:00,734460.5,0,37.589
18/11/2010 13:00,734460.5417,-0.1,35.962
18/11/2010 14:00,734460.5833,-0.1,34.14
18/11/2010 15:00,734460.625,-0.1,32.407
18/11/2010 16:00,734460.6667,-0.1,30.769
18/11/2010 17:00,734460.7083,-1.2,31.684
18/11/2010 18:00,734460.75,-1.7,31.264
18/11/2010 19:00,734460.7917,-2.1,30.671
18/11/2010 20:00,734460.8333,-2.4,29.928
18/11/2010 21:00,734460.875,-2.6,29.058
18/11/2010 22:00,734460.9167,-2.9,28.507
18/11/2010 23:00,734460.9583,-3.1,27.852
19/11/2010 00:00,734461,-3.3,27.314
19/11/2010 01:00,734461.0417,-4.2,28.329
19/11/2010 02:00,734461.0833,-4.5,28.209
19/11/2010 03:00,734461.125,-4.8,28.216
19/11/2010 04:00,734461.1667,-5,28.137
19/11/2010 05:00,734461.2083,-5.2,28.184
19/11/2010 06:00,734461.25,-5.4,28.352
19/11/2010 07:00,734461.2917,-5.6,28.636
19/11/2010 08:00,734461.3333,-5.3,27.945
19/11/2010 09:00,734461.375,-4.4,26.144
19/11/2010 10:00,734461.4167,-3.3,24.176
19/11/2010 11:00,734461.4583,-2.2,22.424
19/11/2010 12:00,734461.5,-1.3,21.162
19/11/2010 13:00,734461.5417,-1,20.907
19/11/2010 14:00,734461.5833,-1,21.134
19/11/2010 15:00,734461.625,-1.2,21.689
19/11/2010 16:00,734461.6667,-1.3,22.097
19/11/2010 17:00,734461.7083,-2.5,24.415
19/11/2010 18:00,734461.75,-3,25.605
19/11/2010 19:00,734461.7917,-3.4,26.632
19/11/2010 20:00,734461.8333,-3.7,27.464
19/11/2010 21:00,734461.875,-4,28.285
19/11/2010 22:00,734461.9167,-4.2,28.872
19/11/2010 23:00,734461.9583,-4.4,29.424
20/11/2010 00:00,734462,-4.7,30.165
20/11/2010 01:00,734462.0417,-5.1,31.088
20/11/2010 02:00,734462.0833,-5.3,31.505
20/11/2010 03:00,734462.125,-5.5,31.874
20/11/2010 04:00,734462.1667,-5.6,31.952
20/11/2010 05:00,734462.2083,-5.7,31.982
20/11/2010 06:00,734462.25,-5.8,31.968
20/11/2010 07:00,734462.2917,-5.9,31.914
20/11/2010 08:00,734462.3333,-5.7,31.105
20/11/2010 09:00,734462.375,-5.1,29.383
20/11/2010 10:00,734462.4167,-4.2,27.125
20/11/2010 11:00,734462.4583,-3.4,25.233
20/11/2010 12:00,734462.5,-2.7,23.657
20/11/2010 13:00,734462.5417,-2.5,23.032
20/11/2010 14:00,734462.5833,-2.5,22.775
20/11/2010 15:00,734462.625,-2.6,22.711
20/11/2010 16:00,734462.6667,-2.7,22.678
20/11/2010 17:00,734462.7083,-2.7,22.515
20/11/2010 18:00,734462.75,-2.8,22.567
20/11/2010 19:00,734462.7917,-2.9,22.671
20/11/2010 20:00,734462.8333,-2.9,22.666
20/11/2010 21:00,734462.875,-3,22.895
20/11/2010 22:00,734462.9167,-3.1,23.195
20/11/2010 23:00,734462.9583,-3.1,23.396
21/11/2010 00:00,734463,-3.2,23.849
21/11/2010 01:00,734463.0417,-3.4,24.549
21/11/2010 02:00,734463.0833,-3.5,25.155
21/11/2010 03:00,734463.125,-3.5,25.656
21/11/2010 04:00,734463.1667,-3.6,26.432
21/11/2010 05:00,734463.2083,-3.6,27.092
21/11/2010 06:00,734463.25,-3.7,28.033
21/11/2010 07:00,734463.2917,-3.7,28.84
21/11/2010 08:00,734463.3333,-3.5,29.269
21/11/2010 09:00,734463.375,-2.9,28.861
21/11/2010 10:00,734463.4167,-2.1,28.066
21/11/2010 11:00,734463.4583,-1.3,27.315
21/11/2010 12:00,734463.5,-0.7,26.991
21/11/2010 13:00,734463.5417,-0.5,27.464
21/11/2010 14:00,734463.5833,-0.6,28.557
21/11/2010 15:00,734463.625,-0.9,30.115
21/11/2010 16:00,734463.6667,-1.2,31.737
21/11/2010 17:00,734463.7083,-2.1,34.933
21/11/2010 18:00,734463.75,-2.4,36.75
21/11/2010 19:00,734463.7917,-2.7,38.62
21/11/2010 20:00,734463.8333,-2.9,40.235
21/11/2010 21:00,734463.875,-3.1,41.864
21/11/2010 22:00,734463.9167,-3.3,43.502
21/11/2010 23:00,734463.9583,-3.5,45.143
22/11/2010 00:00,734464,-1.2,38.847
22/11/2010 01:00,734464.0417,-1.2,39.588
22/11/2010 02:00,734464.0833,-1.2,40.289
22/11/2010 03:00,734464.125,-1.2,40.948
22/11/2010 04:00,734464.1667,-1.2,41.563
22/11/2010 05:00,734464.2083,-1.2,42.136
22/11/2010 06:00,734464.25,-1.2,42.665
22/11/2010 07:00,734464.2917,-1.2,43.153
22/11/2010 08:00,734464.3333,-1.1,43.28
22/11/2010 09:00,734464.375,-0.9,43.047
22/11/2010 10:00,734464.4167,-0.6,42.466
22/11/2010 11:00,734464.4583,-0.3,41.859
22/11/2010 12:00,734464.5,-0.1,41.533
22/11/2010 13:00,734464.5417,0,41.484
22/11/2010 14:00,734464.5833,-0.2,42.326
22/11/2010 15:00,734464.625,-0.8,44.447
22/11/2010 16:00,734464.6667,-1.6,47.355
22/11/2010 17:00,734464.7083,-2.7,51.592
22/11/2010 18:00,734464.75,-3.2,53.755
22/11/2010 19:00,734464.7917,-3.5,55.166
22/11/2010 20:00,734464.8333,-3.8,56.603
22/11/2010 21:00,734464.875,-4.1,58.067
22/11/2010 22:00,734464.9167,-4.3,59.111
22/11/2010 23:00,734464.9583,-4.5,60.163
23/11/2010 00:00,734465,-4.7,61.222
23/11/2010 01:00,734465.0417,-5.9,67.196
23/11/2010 02:00,734465.0833,-6.4,69.93
23/11/2010 03:00,734465.125,-6.7,71.654
23/11/2010 04:00,734465.1667,-7,73.403
23/11/2010 05:00,734465.2083,-7.3,75.173
23/11/2010 06:00,734465.25,-7.6,76.958
23/11/2010 07:00,734465.2917,-7.8,78.143
23/11/2010 08:00,734465.3333,-7.3,75.11
23/11/2010 09:00,734465.375,-6,67.86
23/11/2010 10:00,734465.4167,-4.3,59.504
23/11/2010 11:00,734465.4583,-2.6,52.23
23/11/2010 12:00,734465.5,-1.3,47.254
23/11/2010 13:00,734465.5417,-0.8,45.329
23/11/2010 14:00,734465.5833,-1.1,46.067
23/11/2010 15:00,734465.625,-1.7,47.813
23/11/2010 16:00,734465.6667,-2.7,51.072
23/11/2010 17:00,734465.7083,-4.6,58.344
23/11/2010 18:00,734465.75,-5.3,60.858
23/11/2010 19:00,734465.7917,-5.9,62.927
23/11/2010 20:00,734465.8333,-6.4,64.487
23/11/2010 21:00,734465.875,-6.9,65.996
23/11/2010 22:00,734465.9167,-7.3,66.926
23/11/2010 23:00,734465.9583,-7.6,67.245
24/11/2010 00:00,734466,-8,67.989
24/11/2010 01:00,734466.0417,-8.7,70.234
24/11/2010 02:00,734466.0833,-9,70.222
24/11/2010 03:00,734466.125,-9.2,69.561
24/11/2010 04:00,734466.1667,-9.4,68.811
24/11/2010 05:00,734466.2083,-9.6,67.981
24/11/2010 06:00,734466.25,-9.8,67.085
24/11/2010 07:00,734466.2917,-9.9,65.613
24/11/2010 08:00,734466.3333,-9.5,61.638
24/11/2010 09:00,734466.375,-8.3,54.36
24/11/2010 10:00,734466.4167,-6.7,46.513
24/11/2010 11:00,734466.4583,-5.1,39.863
24/11/2010 12:00,734466.5,-3.9,35.272
24/11/2010 13:00,734466.5417,-3.5,33.186
24/11/2010 14:00,734466.5833,-3.8,32.944
24/11/2010 15:00,734466.625,-4.7,34.275
24/11/2010 16:00,734466.6667,-6,36.857
24/11/2010 17:00,734466.7083,-7.1,39.162
24/11/2010 18:00,734466.75,-7.6,39.859
24/11/2010 19:00,734466.7917,-7.9,40.08
24/11/2010 20:00,734466.8333,-8.3,40.769
24/11/2010 21:00,734466.875,-8.5,40.991
24/11/2010 22:00,734466.9167,-8.8,41.714
24/11/2010 23:00,734466.9583,-9,42.301
25/11/2010 00:00,734467,-6,33.612
25/11/2010 01:00,734467.0417,-6,33.811
25/11/2010 02:00,734467.0833,-6,34.153
25/11/2010 03:00,734467.125,-6,34.634
25/11/2010 04:00,734467.1667,-6,35.246
25/11/2010 05:00,734467.2083,-6,35.983
25/11/2010 06:00,734467.25,-6,36.835
25/11/2010 07:00,734467.2917,-6,37.792
25/11/2010 08:00,734467.3333,-6,38.843
25/11/2010 09:00,734467.375,-6.1,40.282
25/11/2010 10:00,734467.4167,-6.2,41.809
25/11/2010 11:00,734467.4583,-6.3,43.412
25/11/2010 12:00,734467.5,-6.4,45.077
25/11/2010 13:00,734467.5417,-6.4,46.431
25/11/2010 14:00,734467.5833,-6.5,48.162
25/11/2010 15:00,734467.625,-6.8,50.685
25/11/2010 16:00,734467.6667,-7.2,53.692
25/11/2010 17:00,734467.7083,-8.4,60.453
25/11/2010 18:00,734467.75,-8.9,64.376
25/11/2010 19:00,734467.7917,-9.3,67.91
25/11/2010 20:00,734467.8333,-9.6,70.95
25/11/2010 21:00,734467.875,-9.9,73.987
25/11/2010 22:00,734467.9167,-10.2,77.002
25/11/2010 23:00,734467.9583,-10.4,79.346
26/11/2010 00:00,734468,-7.2,62.492
26/11/2010 01:00,734468.0417,-7.2,63.085
26/11/2010 02:00,734468.0833,-7.2,63.552
26/11/2010 03:00,734468.125,-7.2,63.891
26/11/2010 04:00,734468.1667,-7.2,64.103
26/11/2010 05:00,734468.2083,-7.2,64.189
26/11/2010 06:00,734468.25,-7.2,64.153
26/11/2010 07:00,734468.2917,-7.2,64
26/11/2010 08:00,734468.3333,-7.3,64.231
26/11/2010 09:00,734468.375,-7.7,65.874
26/11/2010 10:00,734468.4167,-8.3,68.524
26/11/2010 11:00,734468.4583,-8.8,70.643
26/11/2010 12:00,734468.5,-9.2,72.18
26/11/2010 13:00,734468.5417,-9.3,71.958
26/11/2010 14:00,734468.5833,-9.3,71.111
26/11/2010 15:00,734468.625,-9.3,70.224
26/11/2010 16:00,734468.6667,-9.3,69.314
26/11/2010 17:00,734468.7083,-10.4,74.609
26/11/2010 18:00,734468.75,-10.9,76.603
26/11/2010 19:00,734468.7917,-11.2,77.426
26/11/2010 20:00,734468.8333,-11.5,78.291
26/11/2010 21:00,734468.875,-11.8,79.219
26/11/2010 22:00,734468.9167,-12,79.584
26/11/2010 23:00,734468.9583,-12.2,80.036
27/11/2010 00:00,734469,-12.4,80.591
27/11/2010 01:00,734469.0417,-13.2,85.257
27/11/2010 02:00,734469.0833,-13.5,86.754
27/11/2010 03:00,734469.125,-13.8,88.432
27/11/2010 04:00,734469.1667,-14,89.571
27/11/2010 05:00,734469.2083,-14.2,90.896
27/11/2010 06:00,734469.25,-14.3,91.658
27/11/2010 07:00,734469.2917,-14.5,93.364
27/11/2010 08:00,734469.3333,-14.2,91.439
27/11/2010 09:00,734469.375,-13.3,85.425
27/11/2010 10:00,734469.4167,-12.1,78.068
27/11/2010 11:00,734469.4583,-10.8,70.952
27/11/2010 12:00,734469.5,-9.9,66.717
27/11/2010 13:00,734469.5417,-9.6,65.878
27/11/2010 14:00,734469.5833,-9.7,67.201
27/11/2010 15:00,734469.625,-10,69.695
27/11/2010 16:00,734469.6667,-10.4,72.903
27/11/2010 17:00,734469.7083,-10.5,74.494
27/11/2010 18:00,734469.75,-10.6,76.132
27/11/2010 19:00,734469.7917,-10.7,77.807
27/11/2010 20:00,734469.8333,-10.8,79.504
27/11/2010 21:00,734469.875,-10.9,81.212
27/11/2010 22:00,734469.9167,-11,82.919
27/11/2010 23:00,734469.9583,-11.1,84.611
28/11/2010 00:00,734470,-11.2,86.277
28/11/2010 01:00,734470.0417,-11.5,89.269
28/11/2010 02:00,734470.0833,-11.6,90.819
28/11/2010 03:00,734470.125,-11.7,92.31
28/11/2010 04:00,734470.1667,-11.7,92.986
28/11/2010 05:00,734470.2083,-11.8,94.327
28/11/2010 06:00,734470.25,-11.8,94.825
28/11/2010 07:00,734470.2917,-11.9,95.998
28/11/2010 08:00,734470.3333,-11.5,93.264
28/11/2010 09:00,734470.375,-10.3,84.941
28/11/2010 10:00,734470.4167,-8.7,74.972
28/11/2010 11:00,734470.4583,-7,65.714
28/11/2010 12:00,734470.5,-5.8,59.899
28/11/2010 13:00,734470.5417,-5.4,58.024
28/11/2010 14:00,734470.5833,-5.8,59.702
28/11/2010 15:00,734470.625,-6.9,64.79
28/11/2010 16:00,734470.6667,-8.4,72.556
28/11/2010 17:00,734470.7083,-9.3,77.573
28/11/2010 18:00,734470.75,-9.7,79.733
28/11/2010 19:00,734470.7917,-10,81.292
28/11/2010 20:00,734470.8333,-10.2,82.218
28/11/2010 21:00,734470.875,-10.5,83.814
28/11/2010 22:00,734470.9167,-10.7,84.77
28/11/2010 23:00,734470.9583,-10.8,85.07
29/11/2010 00:00,734471,-11,86.075
29/11/2010 01:00,734471.0417,-11.4,88.507
29/11/2010 02:00,734471.0833,-11.5,88.887
29/11/2010 03:00,734471.125,-11.7,90.033
29/11/2010 04:00,734471.1667,-11.8,90.515
29/11/2010 05:00,734471.2083,-11.8,90.327
29/11/2010 06:00,734471.25,-11.9,90.927
29/11/2010 07:00,734471.2917,-12,91.597
29/11/2010 08:00,734471.3333,-11.6,88.7
29/11/2010 09:00,734471.375,-10.4,80.659
29/11/2010 10:00,734471.4167,-8.8,71.201
29/11/2010 11:00,734471.4583,-7.2,63.006
29/11/2010 12:00,734471.5,-6,57.621
29/11/2010 13:00,734471.5417,-5.6,56.093
29/11/2010 14:00,734471.5833,-6,58.087
29/11/2010 15:00,734471.625,-7,63.041
29/11/2010 16:00,734471.6667,-8.4,70.671
29/11/2010 17:00,734471.7083,-9.3,76.299
29/11/2010 18:00,734471.75,-9.6,78.635
29/11/2010 19:00,734471.7917,-9.9,81.08
29/11/2010 20:00,734471.8333,-10.2,83.634
29/11/2010 21:00,734471.875,-10.4,85.615
29/11/2010 22:00,734471.9167,-10.5,86.971
29/11/2010 23:00,734471.9583,-10.7,89.07
30/11/2010 00:00,734472,-10.9,91.232
30/11/2010 01:00,734472.0417,-11.2,94.189
30/11/2010 02:00,734472.0833,-11.4,96.473
30/11/2010 03:00,734472.125,-11.5,98.026
30/11/2010 04:00,734472.1667,-11.6,99.6
