Date,JDfrom0,AirT,RH
07/11/2010 05:00,734449.2083,2.5,49.529
07/11/2010 06:00,734449.25,2.5,48.656
07/11/2010 07:00,734449.2917,2.5,47.845
07/11/2010 08:00,734449.3333,2.3,47.775
07/11/2010 09:00,734449.375,1.6,49.504
07/11/2010 10:00,734449.4167,0.7,52.115
07/11/2010 11:00,734449.4583,-0.2,54.948
07/11/2010 12:00,734449.5,-0.9,57.179
07/11/2010 13:00,734449.5417,-1.1,57.423
07/11/2010 14:00,734449.5833,-1.1,56.884
07/11/2010 15:00,734449.625,-1.1,56.404
07/11/2010 16:00,734449.6667,-1.1,55.978
07/11/2010 17:00,734449.7083,-3.1,64.491
07/11/2010 18:00,734449.75,-4,68.584
07/11/2010 19:00,734449.7917,-4.6,71.38
07/11/2010 20:00,734449.8333,-5.2,74.35
07/11/2010 21:00,734449.875,-5.7,76.908
07/11/2010 22:00,734449.9167,-6.1,78.992
07/11/2010 23:00,734449.9583,-6.5,81.166
08/11/2010 00:00,734450,-6.9,83.429
08/11/2010 01:00,734450.0417,-8.4,93.414
08/11/2010 02:00,734450.0833,-9,97.585
08/11/2010 03:00,734450.125,-9.5,100
08/11/2010 04:00,734450.1667,-9.9,100
08/11/2010 05:00,734450.2083,-10.3,100
08/11/2010 06:00,734450.25,-10.6,100
08/11/2010 07:00,734450.2917,-10.9,100
08/11/2010 08:00,734450.3333,-10.6,100
08/11/2010 09:00,734450.375,-9.7,100
08/11/2010 10:00,734450.4167,-8.4,90.449
08/11/2010 11:00,734450.4583,-7.2,82.04
08/11/2010 12:00,734450.5,-6.3,76.203
08/11/2010 13:00,734450.5417,-6,74.129
08/11/2010 14:00,734450.5833,-6,73.78
08/11/2010 15:00,734450.625,-6,73.427
08/11/2010 16:00,734450.6667,-6,73.072
08/11/2010 17:00,734450.7083,-7.4,80.996
08/11/2010 18:00,734450.75,-8,84.45
08/11/2010 19:00,734450.7917,-8.4,86.711
08/11/2010 20:00,734450.8333,-8.8,89.052
08/11/2010 21:00,734450.875,-9.1,90.764
08/11/2010 22:00,734450.9167,-9.4,92.532
08/11/2010 23:00,734450.9583,-9.7,94.362
09/11/2010 00:00,734451,-9.9,95.501
09/11/2010 01:00,734451.0417,-10.5,99.785
09/11/2010 02:00,734451.0833,-10.7,100
09/11/2010 03:00,734451.125,-10.9,100
09/11/2010 04:00,734451.1667,-11,100
09/11/2010 05:00,734451.2083,-11.2,100
09/11/2010 06:00,734451.25,-11.3,100
09/11/2010 07:00,734451.2917,-11.4,100
09/11/2010 08:00,734451.3333,-11.1,100
09/11/2010 09:00,734451.375,-10.4,97.357
09/11/2010 10:00,734451.4167,-9.5,90.616
09/11/2010 11:00,734451.4583,-8.6,84.408
09/11/2010 12:00,734451.5,-7.9,79.919
09/11/2010 13:00,734451.5417,-7.6,78.088
09/11/2010 14:00,734451.5833,-7.6,78.108
09/11/2010 15:00,734451.625,-7.8,79.357
09/11/2010 16:00,734451.6667,-7.9,80.004
09/11/2010 17:00,734451.7083,-8.6,84.522
09/11/2010 18:00,734451.75,-8.9,86.551
09/11/2010 19:00,734451.7917,-9.1,87.926
09/11/2010 20:00,734451.8333,-9.3,89.308
09/11/2010 21:00,734451.875,-9.4,89.978
09/11/2010 22:00,734451.9167,-9.6,91.344
09/11/2010 23:00,734451.9583,-9.7,91.972
10/11/2010 00:00,734452,-9.8,92.568
10/11/2010 01:00,734452.0417,-10.1,94.6
10/11/2010 02:00,734452.0833,-10.2,95.118
10/11/2010 03:00,734452.125,-10.3,95.594
10/11/2010 04:00,734452.1667,-10.3,95.267
10/11/2010 05:00,734452.2083,-10.4,95.651
10/11/2010 06:00,734452.25,-10.4,95.228
10/11/2010 07:00,734452.2917,-10.5,95.517
10/11/2010 08:00,734452.3333,-10.3,93.505
10/11/2010 09:00,734452.375,-9.6,87.948
10/11/2010 10:00,734452.4167,-8.7,81.425
10/11/2010 11:00,734452.4583,-7.8,75.394
10/11/2010 12:00,734452.5,-7.1,70.908
10/11/2010 13:00,734452.5417,-6.9,69.305
10/11/2010 14:00,734452.5833,-7,69.307
10/11/2010 15:00,734452.625,-7.4,70.922
10/11/2010 16:00,734452.6667,-7.8,72.572
10/11/2010 17:00,734452.7083,-8.7,77.222
10/11/2010 18:00,734452.75,-9,78.422
10/11/2010 19:00,734452.7917,-9.3,79.653
10/11/2010 20:00,734452.8333,-9.5,80.286
10/11/2010 21:00,734452.875,-9.7,80.948
10/11/2010 22:00,734452.9167,-9.9,81.648
10/11/2010 23:00,734452.9583,-10.1,82.393
11/11/2010 00:00,734453,-10.2,82.536
11/11/2010 01:00,734453.0417,-10.5,84.043
11/11/2010 02:00,734453.0833,-10.7,84.967
11/11/2010 03:00,734453.125,-10.8,85.292
11/11/2010 04:00,734453.1667,-10.9,85.697
11/11/2010 05:00,734453.2083,-11,86.19
11/11/2010 06:00,734453.25,-11,86.088
11/11/2010 07:00,734453.2917,-11.1,86.773
11/11/2010 08:00,734453.3333,-10.8,84.814
11/11/2010 09:00,734453.375,-10,79.776
11/11/2010 10:00,734453.4167,-8.8,72.839
11/11/2010 11:00,734453.4583,-7.7,67.17
11/11/2010 12:00,734453.5,-6.9,63.521
11/11/2010 13:00,734453.5417,-6.6,62.526
11/11/2010 14:00,734453.5833,-6.6,63.063
11/11/2010 15:00,734453.625,-6.6,63.681
11/11/2010 16:00,734453.6667,-6.6,64.38
11/11/2010 17:00,734453.7083,-6.6,65.159
11/11/2010 18:00,734453.75,-6.6,66.019
11/11/2010 19:00,734453.7917,-6.6,66.956
11/11/2010 20:00,734453.8333,-6.5,67.449
11/11/2010 21:00,734453.875,-6.5,68.53
11/11/2010 22:00,734453.9167,-6.5,69.682
11/11/2010 23:00,734453.9583,-6.5,70.905
12/11/2010 00:00,734454,-6.5,72.195
12/11/2010 01:00,734454.0417,-6.5,73.526
12/11/2010 02:00,734454.0833,-6.4,74.347
12/11/2010 03:00,734454.125,-6.4,75.791
12/11/2010 04:00,734454.1667,-6.4,77.291
12/11/2010 05:00,734454.2083,-6.4,78.846
12/11/2010 06:00,734454.25,-6.4,80.45
12/11/2010 07:00,734454.2917,-6.4,82.102
12/11/2010 08:00,734454.3333,-6,81.264
12/11/2010 09:00,734454.375,-5.1,77.442
12/11/2010 10:00,734454.4167,-3.7,71.108
12/11/2010 11:00,734454.4583,-2.4,65.855
12/11/2010 12:00,734454.5,-1.4,62.41
12/11/2010 13:00,734454.5417,-1,61.832
12/11/2010 14:00,734454.5833,-1,63.079
12/11/2010 15:00,734454.625,-1.2,65.289
12/11/2010 16:00,734454.6667,-1.4,67.559
12/11/2010 17:00,734454.7083,-1.4,68.864
12/11/2010 18:00,734454.75,-1.4,70.17
12/11/2010 19:00,734454.7917,-1.4,71.473
12/11/2010 20:00,734454.8333,-1.5,73.31
12/11/2010 21:00,734454.875,-1.5,74.61
12/11/2010 22:00,734454.9167,-1.5,75.897
12/11/2010 23:00,734454.9583,-1.6,77.741
13/11/2010 00:00,734455,-1.4,77.846
13/11/2010 01:00,734455.0417,-1.4,79.052
13/11/2010 02:00,734455.0833,-1.4,80.235
13/11/2010 03:00,734455.125,-1.4,81.391
13/11/2010 04:00,734455.1667,-1.4,82.517
13/11/2010 05:00,734455.2083,-1.4,83.61
13/11/2010 06:00,734455.25,-1.4,84.667
13/11/2010 07:00,734455.2917,-1.4,85.684
13/11/2010 08:00,734455.3333,-1.1,84.766
13/11/2010 09:00,734455.375,-0.3,80.795
13/11/2010 10:00,734455.4167,0.8,75.332
13/11/2010 11:00,734455.4583,1.9,70.241
13/11/2010 12:00,734455.5,2.7,66.911
13/11/2010 13:00,734455.5417,3,66.023
13/11/2010 14:00,734455.5833,2.7,67.947
13/11/2010 15:00,734455.625,1.7,73.48
13/11/2010 16:00,734455.6667,0.4,81.204
13/11/2010 17:00,734455.7083,-0.4,86.534
13/11/2010 18:00,734455.75,-0.8,89.512
13/11/2010 19:00,734455.7917,-1,91.185
13/11/2010 20:00,734455.8333,-1.3,93.511
13/11/2010 21:00,734455.875,-1.5,95.129
13/11/2010 22:00,734455.9167,-1.6,95.997
13/11/2010 23:00,734455.9583,-1.8,97.524
14/11/2010 00:00,734456,-2,99.009
14/11/2010 01:00,734456.0417,-2.3,100
14/11/2010 02:00,734456.0833,-2.5,100
14/11/2010 03:00,734456.125,-2.6,100
14/11/2010 04:00,734456.1667,-2.7,100
14/11/2010 05:00,734456.2083,-2.8,100
14/11/2010 06:00,734456.25,-2.9,100
14/11/2010 07:00,734456.2917,-3,100
14/11/2010 08:00,734456.3333,-2.7,100
14/11/2010 09:00,734456.375,-1.9,95.569
14/11/2010 10:00,734456.4167,-0.8,87.596
14/11/2010 11:00,734456.4583,0.4,79.724
14/11/2010 12:00,734456.5,1.2,74.709
14/11/2010 13:00,734456.5417,1.5,72.566
14/11/2010 14:00,734456.5833,1.3,73.042
14/11/2010 15:00,734456.625,0.8,75.105
14/11/2010 16:00,734456.6667,0,78.916
14/11/2010 17:00,734456.7083,-0.8,82.922
14/11/2010 18:00,734456.75,-1.2,84.606
14/11/2010 19:00,734456.7917,-1.4,85.043
14/11/2010 20:00,734456.8333,-1.7,86.099
14/11/2010 21:00,734456.875,-1.9,86.513
14/11/2010 22:00,734456.9167,-2.1,86.916
14/11/2010 23:00,734456.9583,-2.2,86.667
15/11/2010 00:00,734457,0,72.956
15/11/2010 01:00,734457.0417,0,72.182
15/11/2010 02:00,734457.0833,0,71.419
15/11/2010 03:00,734457.125,0,70.668
15/11/2010 04:00,734457.1667,0,69.933
15/11/2010 05:00,734457.2083,0,69.216
15/11/2010 06:00,734457.25,0,68.52
15/11/2010 07:00,734457.2917,0,67.846
15/11/2010 08:00,734457.3333,-0.1,67.69
15/11/2010 09:00,734457.375,-0.5,69.054
15/11/2010 10:00,734457.4167,-1.1,71.521
15/11/2010 11:00,734457.4583,-1.6,73.575
15/11/2010 12:00,734457.5,-2,75.172
15/11/2010 13:00,734457.5417,-2.2,75.712
15/11/2010 14:00,734457.5833,-2.2,75.168
15/11/2010 15:00,734457.625,-2.2,74.667
15/11/2010 16:00,734457.6667,-2.2,74.207
15/11/2010 17:00,734457.7083,-2.6,76.019
15/11/2010 18:00,734457.75,-2.8,76.771
15/11/2010 19:00,734457.7917,-2.9,77
15/11/2010 20:00,734457.8333,-3,77.275
15/11/2010 21:00,734457.875,-3.1,77.598
15/11/2010 22:00,734457.9167,-3.2,77.969
15/11/2010 23:00,734457.9583,-3.3,78.388
16/11/2010 00:00,734458,-3.4,78.857
16/11/2010 01:00,734458.0417,-5.2,90.224
16/11/2010 02:00,734458.0833,-6,95.84
16/11/2010 03:00,734458.125,-6.6,100
16/11/2010 04:00,734458.1667,-7.1,100
16/11/2010 05:00,734458.2083,-7.5,100
16/11/2010 06:00,734458.25,-7.9,100
16/11/2010 07:00,734458.2917,-8.3,100
16/11/2010 08:00,734458.3333,-7.9,100
16/11/2010 09:00,734458.375,-7,100
16/11/2010 10:00,734458.4167,-5.7,94.878
16/11/2010 11:00,734458.4583,-4.3,85.591
16/11/2010 12:00,734458.5,-3.4,80.271
16/11/2010 13:00,734458.5417,-3,78.191
16/11/2010 14:00,734458.5833,-3,78.486
16/11/2010 15:00,734458.625,-3,78.784
16/11/2010 16:00,734458.6667,-3,79.08
16/11/2010 17:00,734458.7083,-4.1,86.197
16/11/2010 18:00,734458.75,-4.5,89.147
16/11/2010 19:00,734458.7917,-4.8,91.486
16/11/2010 20:00,734458.8333,-5.1,93.861
16/11/2010 21:00,734458.875,-5.4,96.263
16/11/2010 22:00,734458.9167,-5.6,97.935
16/11/2010 23:00,734458.9583,-5.8,99.584
17/11/2010 00:00,734459,-6,100
17/11/2010 01:00,734459.0417,-6.4,100
17/11/2010 02:00,734459.0833,-6.6,100
17/11/2010 03:00,734459.125,-6.7,100
17/11/2010 04:00,734459.1667,-6.8,100
17/11/2010 05:00,734459.2083,-6.9,100
17/11/2010 06:00,734459.25,-7,100
17/11/2010 07:00,734459.2917,-7.1,100
17/11/2010 08:00,734459.3333,-6.9,100
17/11/2010 09:00,734459.375,-6.2,99.32
17/11/2010 10:00,734459.4167,-5.2,91.157
17/11/2010 11:00,734459.4583,-4.3,84.239
17/11/2010 12:00,734459.5,-3.6,78.951
17/11/2010 13:00,734459.5417,-3.4,76.726
17/11/2010 14:00,734459.5833,-3.5,76.144
17/11/2010 15:00,734459.625,-3.7,76.018
17/11/2010 16:00,734459.6667,-4,76.343
17/11/2010 17:00,734459.7083,-5.1,81.329
17/11/2010 18:00,734459.75,-5.5,82.046
17/11/2010 19:00,734459.7917,-5.9,82.633
17/11/2010 20:00,734459.8333,-6.2,82.448
17/11/2010 21:00,734459.875,-6.4,81.49
17/11/2010 22:00,734459.9167,-6.7,81.017
17/11/2010 23:00,734459.9583,-6.9,79.783
18/11/2010 00:00,734460,-4,61.903
18/11/2010 01:00,734460.0417,-4,59.783
18/11/2010 02:00,734460.0833,-4,57.624
18/11/2010 03:00,734460.125,-4,55.438
18/11/2010 04:00,734460.1667,-4,53.235
18/11/2010 05:00,734460.2083,-4,51.024
18/11/2010 06:00,734460.25,-4,48.817
18/11/2010 07:00,734460.2917,-4,46.625
18/11/2010 08:00,734460.3333,-4.1,44.795
18/11/2010 09:00,734460.375,-4.4,43.625
18/11/2010 10:00,734460.4167,-4.8,42.751
18/11/2010 11:00,734460.4583,-5.3,42.168
18/11/2010 12:00,734460.5,-5.6,40.927
18/11/2010 13:00,734460.5417,-5.7,39.091
18/11/2010 14:00,734460.5833,-5.7,37.036
18/11/2010 15:00,734460.625,-5.7,35.082
18/11/2010 16:00,734460.6667,-5.7,33.238
18/11/2010 17:00,734460.7083,-6.6,33.76
18/11/2010 18:00,734460.75,-7,33.041
18/11/2010 19:00,734460.7917,-7.3,32.141
18/11/2010 20:00,734460.8333,-7.6,31.33
18/11/2010 21:00,734460.875,-7.8,30.382
18/11/2010 22:00,734460.9167,-8,29.553
18/11/2010 23:00,734460.9583,-8.2,28.849
19/11/2010 00:00,734461,-8.4,28.274
19/11/2010 01:00,734461.0417,-9.6,30.083
19/11/2010 02:00,734461.0833,-10,30.204
19/11/2010 03:00,734461.125,-10.4,30.473
19/11/2010 04:00,734461.1667,-10.7,30.65
19/11/2010 05:00,734461.2083,-11,30.976
19/11/2010 06:00,734461.25,-11.3,31.449
19/11/2010 07:00,734461.2917,-11.5,31.812
19/11/2010 08:00,734461.3333,-11.3,31.284
19/11/2010 09:00,734461.375,-10.7,29.9
19/11/2010 10:00,734461.4167,-9.8,27.994
19/11/2010 11:00,734461.4583,-8.9,26.286
19/11/2010 12:00,734461.5,-8.3,25.325
19/11/2010 13:00,734461.5417,-8.1,25.208
19/11/2010 14:00,734461.5833,-8.1,25.506
19/11/2010 15:00,734461.625,-8.1,25.815
19/11/2010 16:00,734461.6667,-8.1,26.125
19/11/2010 17:00,734461.7083,-9.1,28.576
19/11/2010 18:00,734461.75,-9.5,29.804
19/11/2010 19:00,734461.7917,-9.8,30.81
19/11/2010 20:00,734461.8333,-10,31.557
19/11/2010 21:00,734461.875,-10.2,32.274
19/11/2010 22:00,734461.9167,-10.4,32.954
19/11/2010 23:00,734461.9583,-10.6,33.588
20/11/2010 00:00,734462,-10.8,34.173
20/11/2010 01:00,734462.0417,-11.2,35.238
20/11/2010 02:00,734462.0833,-11.3,35.411
20/11/2010 03:00,734462.125,-11.5,35.808
20/11/2010 04:00,734462.1667,-11.6,35.859
20/11/2010 05:00,734462.2083,-11.6,35.568
20/11/2010 06:00,734462.25,-11.7,35.512
20/11/2010 07:00,734462.2917,-11.8,35.413
20/11/2010 08:00,734462.3333,-11.6,34.44
20/11/2010 09:00,734462.375,-11.1,32.675
20/11/2010 10:00,734462.4167,-10.4,30.503
20/11/2010 11:00,734462.4583,-9.7,28.483
20/11/2010 12:00,734462.5,-9.2,27.033
20/11/2010 13:00,734462.5417,-9,26.29
20/11/2010 14:00,734462.5833,-9,25.999
20/11/2010 15:00,734462.625,-9,25.75
20/11/2010 16:00,734462.6667,-9,25.551
20/11/2010 17:00,734462.7083,-9,25.411
20/11/2010 18:00,734462.75,-9,25.339
20/11/2010 19:00,734462.7917,-9,25.341
20/11/2010 20:00,734462.8333,-9,25.426
20/11/2010 21:00,734462.875,-9,25.597
20/11/2010 22:00,734462.9167,-9,25.859
20/11/2010 23:00,734462.9583,-9,26.216
21/11/2010 00:00,734463,-9,26.67
21/11/2010 01:00,734463.0417,-9,27.195
21/11/2010 02:00,734463.0833,-9,27.817
21/11/2010 03:00,734463.125,-9,28.535
21/11/2010 04:00,734463.1667,-9,29.344
21/11/2010 05:00,734463.2083,-9,30.241
21/11/2010 06:00,734463.25,-9,31.222
21/11/2010 07:00,734463.2917,-9,32.279
21/11/2010 08:00,734463.3333,-8.9,33.144
21/11/2010 09:00,734463.375,-8.6,33.525
21/11/2010 10:00,734463.4167,-8.1,33.396
21/11/2010 11:00,734463.4583,-7.7,33.531
21/11/2010 12:00,734463.5,-7.3,33.659
21/11/2010 13:00,734463.5417,-7.2,34.561
21/11/2010 14:00,734463.5833,-7.2,35.733
21/11/2010 15:00,734463.625,-7.2,36.905
21/11/2010 16:00,734463.6667,-7.2,38.07
21/11/2010 17:00,734463.7083,-7.9,41.406
21/11/2010 18:00,734463.75,-8.2,43.597
21/11/2010 19:00,734463.7917,-8.4,45.477
21/11/2010 20:00,734463.8333,-8.6,47.361
21/11/2010 21:00,734463.875,-8.8,49.239
21/11/2010 22:00,734463.9167,-9,51.104
21/11/2010 23:00,734463.9583,-9.1,52.533
22/11/2010 00:00,734464,-7.2,46.121
22/11/2010 01:00,734464.0417,-7.2,46.854
22/11/2010 02:00,734464.0833,-7.2,47.517
22/11/2010 03:00,734464.125,-7.2,48.109
22/11/2010 04:00,734464.1667,-7.2,48.629
22/11/2010 05:00,734464.2083,-7.2,49.078
22/11/2010 06:00,734464.25,-7.2,49.456
22/11/2010 07:00,734464.2917,-7.2,49.765
22/11/2010 08:00,734464.3333,-7.1,49.623
22/11/2010 09:00,734464.375,-6.9,49.039
22/11/2010 10:00,734464.4167,-6.7,48.406
22/11/2010 11:00,734464.4583,-6.4,47.365
22/11/2010 12:00,734464.5,-6.2,46.66
22/11/2010 13:00,734464.5417,-6.1,46.278
22/11/2010 14:00,734464.5833,-6.3,46.932
22/11/2010 15:00,734464.625,-6.7,48.3
22/11/2010 16:00,734464.6667,-7.2,50.071
22/11/2010 17:00,734464.7083,-8.7,56.098
22/11/2010 18:00,734464.75,-9.4,59.064
22/11/2010 19:00,734464.7917,-9.8,60.728
22/11/2010 20:00,734464.8333,-10.2,62.432
22/11/2010 21:00,734464.875,-10.6,64.181
22/11/2010 22:00,734464.9167,-10.9,65.454
22/11/2010 23:00,734464.9583,-11.2,66.754
23/11/2010 00:00,734465,-11.5,68.083
23/11/2010 01:00,734465.0417,-13,76.478
23/11/2010 02:00,734465.0833,-13.6,79.928
23/11/2010 03:00,734465.125,-14.1,82.877
23/11/2010 04:00,734465.1667,-14.5,85.249
23/11/2010 05:00,734465.2083,-14.9,87.698
23/11/2010 06:00,734465.25,-15.2,89.481
23/11/2010 07:00,734465.2917,-15.5,91.297
23/11/2010 08:00,734465.3333,-15.2,88.617
23/11/2010 09:00,734465.375,-14.4,82.53
23/11/2010 10:00,734465.4167,-13.4,75.626
23/11/2010 11:00,734465.4583,-12.4,69.32
23/11/2010 12:00,734465.5,-11.6,64.577
23/11/2010 13:00,734465.5417,-11.3,62.599
23/11/2010 14:00,734465.5833,-11.3,62.113
23/11/2010 15:00,734465.625,-11.3,61.58
23/11/2010 16:00,734465.6667,-11.3,60.995
23/11/2010 17:00,734465.7083,-12.7,67.557
23/11/2010 18:00,734465.75,-13.2,69.539
23/11/2010 19:00,734465.7917,-13.7,71.506
23/11/2010 20:00,734465.8333,-14,72.254
23/11/2010 21:00,734465.875,-14.4,73.519
23/11/2010 22:00,734465.9167,-14.7,74.097
23/11/2010 23:00,734465.9583,-14.9,73.965
24/11/2010 00:00,734466,-15.2,74.34
24/11/2010 01:00,734466.0417,-15.7,75.808
24/11/2010 02:00,734466.0833,-15.9,75.301
24/11/2010 03:00,734466.125,-16.1,74.696
24/11/2010 04:00,734466.1667,-16.3,74.001
24/11/2010 05:00,734466.2083,-16.4,72.614
24/11/2010 06:00,734466.25,-16.5,71.174
24/11/2010 07:00,734466.2917,-16.6,69.697
24/11/2010 08:00,734466.3333,-16.4,66.506
24/11/2010 09:00,734466.375,-16,62.377
24/11/2010 10:00,734466.4167,-15.4,57.53
24/11/2010 11:00,734466.4583,-14.8,53.072
24/11/2010 12:00,734466.5,-14.4,49.799
24/11/2010 13:00,734466.5417,-14.2,47.537
24/11/2010 14:00,734466.5833,-14.2,46.179
24/11/2010 15:00,734466.625,-14.2,44.927
24/11/2010 16:00,734466.6667,-14.2,43.792
24/11/2010 17:00,734466.7083,-14.9,45.325
24/11/2010 18:00,734466.75,-15.3,45.902
24/11/2010 19:00,734466.7917,-15.5,45.871
24/11/2010 20:00,734466.8333,-15.7,46.004
24/11/2010 21:00,734466.875,-15.9,46.316
24/11/2010 22:00,734466.9167,-16,46.432
24/11/2010 23:00,734466.9583,-16.2,47.134
25/11/2010 00:00,734467,-14.2,40.042
25/11/2010 01:00,734467.0417,-14.2,40.259
25/11/2010 02:00,734467.0833,-14.2,40.64
25/11/2010 03:00,734467.125,-14.2,41.179
25/11/2010 04:00,734467.1667,-14.2,41.87
25/11/2010 05:00,734467.2083,-14.2,42.704
25/11/2010 06:00,734467.25,-14.2,43.669
25/11/2010 07:00,734467.2917,-14.2,44.755
25/11/2010 08:00,734467.3333,-14.1,45.571
25/11/2010 09:00,734467.375,-13.9,46.082
25/11/2010 10:00,734467.4167,-13.6,46.26
25/11/2010 11:00,734467.4583,-13.2,46.083
25/11/2010 12:00,734467.5,-13,46.664
25/11/2010 13:00,734467.5417,-12.9,47.623
25/11/2010 14:00,734467.5833,-13.1,49.768
25/11/2010 15:00,734467.625,-13.6,53.251
25/11/2010 16:00,734467.6667,-14.3,57.865
25/11/2010 17:00,734467.7083,-15.4,64.929
25/11/2010 18:00,734467.75,-15.8,68.678
25/11/2010 19:00,734467.7917,-16.1,71.931
25/11/2010 20:00,734467.8333,-16.4,75.21
25/11/2010 21:00,734467.875,-16.7,78.502
25/11/2010 22:00,734467.9167,-16.9,81.107
25/11/2010 23:00,734467.9583,-17.1,83.641
26/11/2010 00:00,734468,-17.3,86.094
26/11/2010 01:00,734468.0417,-18.6,97.047
26/11/2010 02:00,734468.0833,-19.2,100
26/11/2010 03:00,734468.125,-19.6,100
26/11/2010 04:00,734468.1667,-19.9,100
26/11/2010 05:00,734468.2083,-20.3,100
26/11/2010 06:00,734468.25,-20.5,100
26/11/2010 07:00,734468.2917,-20.8,100
26/11/2010 08:00,734468.3333,-20.5,100
26/11/2010 09:00,734468.375,-19.6,100
26/11/2010 10:00,734468.4167,-18.5,97.776
26/11/2010 11:00,734468.4583,-17.3,88.008
26/11/2010 12:00,734468.5,-16.4,81.28
26/11/2010 13:00,734468.5417,-16.1,78.941
26/11/2010 14:00,734468.5833,-16.1,78.62
26/11/2010 15:00,734468.625,-16.1,78.323
26/11/2010 16:00,734468.6667,-16.1,78.069
26/11/2010 17:00,734468.7083,-17.5,87.586
26/11/2010 18:00,734468.75,-18,91.237
26/11/2010 19:00,734468.7917,-18.5,95.174
26/11/2010 20:00,734468.8333,-18.8,97.754
26/11/2010 21:00,734468.875,-19.2,100
26/11/2010 22:00,734468.9167,-19.5,100
26/11/2010 23:00,734468.9583,-19.7,100
27/11/2010 00:00,734469,-20,100
27/11/2010 01:00,734469.0417,-20.5,100
27/11/2010 02:00,734469.0833,-20.7,100
27/11/2010 03:00,734469.125,-20.9,100
27/11/2010 04:00,734469.1667,-21.1,100
27/11/2010 05:00,734469.2083,-21.2,100
27/11/2010 06:00,734469.25,-21.3,100
27/11/2010 07:00,734469.2917,-21.4,100
27/11/2010 08:00,734469.3333,-21,100
27/11/2010 09:00,734469.375,-19.9,100
27/11/2010 10:00,734469.4167,-18.4,100
27/11/2010 11:00,734469.4583,-16.8,100
27/11/2010 12:00,734469.5,-15.7,94.92
27/11/2010 13:00,734469.5417,-15.3,93.923
27/11/2010 14:00,734469.5833,-15.3,96.054
27/11/2010 15:00,734469.625,-15.3,98.191
27/11/2010 16:00,734469.6667,-15.3,100
27/11/2010 17:00,734469.7083,-15.3,100
27/11/2010 18:00,734469.75,-15.3,100
27/11/2010 19:00,734469.7917,-15.3,100
27/11/2010 20:00,734469.8333,-15.3,100
27/11/2010 21:00,734469.875,-15.3,100
27/11/2010 22:00,734469.9167,-15.3,100
27/11/2010 23:00,734469.9583,-15.3,100
28/11/2010 00:00,734470,-15.3,100
28/11/2010 01:00,734470.0417,-15.3,100
28/11/2010 02:00,734470.0833,-15.3,100
28/11/2010 03:00,734470.125,-15.3,100
28/11/2010 04:00,734470.1667,-15.3,100
28/11/2010 05:00,734470.2083,-15.3,100
28/11/2010 06:00,734470.25,-15.3,100
28/11/2010 07:00,734470.2917,-15.3,100
28/11/2010 08:00,734470.3333,-14.9,100
28/11/2010 09:00,734470.375,-13.9,100
28/11/2010 10:00,734470.4167,-12.6,92.052
28/11/2010 11:00,734470.4583,-11.2,81.423
28/11/2010 12:00,734470.5,-10.2,74.301
28/11/2010 13:00,734470.5417,-9.8,71.009
28/11/2010 14:00,734470.5833,-10.3,72.752
28/11/2010 15:00,734470.625,-11.5,78.714
28/11/2010 16:00,734470.6667,-13.2,88.645
28/11/2010 17:00,734470.7083,-14,92.764
28/11/2010 18:00,734470.75,-14.3,93.085
28/11/2010 19:00,734470.7917,-14.5,92.546
28/11/2010 20:00,734470.8333,-14.7,91.927
28/11/2010 21:00,734470.875,-14.9,91.25
28/11/2010 22:00,734470.9167,-15.1,90.535
28/11/2010 23:00,734470.9583,-15.2,89.066
29/11/2010 00:00,734471,-15.3,87.624
29/11/2010 01:00,734471.0417,-16.8,96.894
29/11/2010 02:00,734471.0833,-17.4,99.505
29/11/2010 03:00,734471.125,-17.9,100
29/11/2010 04:00,734471.1667,-18.3,100
29/11/2010 05:00,734471.2083,-18.6,100
29/11/2010 06:00,734471.25,-18.9,100
29/11/2010 07:00,734471.2917,-19.2,100
29/11/2010 08:00,734471.3333,-18.7,99.433
29/11/2010 09:00,734471.375,-17.2,86.688
29/11/2010 10:00,734471.4167,-15.3,73.462
29/11/2010 11:00,734471.4583,-13.4,62.624
29/11/2010 12:00,734471.5,-11.9,55.459
29/11/2010 13:00,734471.5417,-11.4,53.463
29/11/2010 14:00,734471.5833,-11.7,55.149
29/11/2010 15:00,734471.625,-12.4,58.959
29/11/2010 16:00,734471.6667,-13.3,64.296
29/11/2010 17:00,734471.7083,-14.8,73.932
29/11/2010 18:00,734471.75,-15.4,79.224
29/11/2010 19:00,734471.7917,-15.9,84.424
29/11/2010 20:00,734471.8333,-16.3,89.427
29/11/2010 21:00,734471.875,-16.7,94.915
29/11/2010 22:00,734471.9167,-17,100
