Date,JDfrom0,AirT,RH
08/11/2010 02:00,734450.0833,3.2,89.836
08/11/2010 03:00,734450.125,3,90.687
08/11/2010 04:00,734450.1667,2.8,91.592
08/11/2010 05:00,734450.2083,2.6,92.556
08/11/2010 06:00,734450.25,2.4,93.584
08/11/2010 07:00,734450.2917,2.2,94.68
08/11/2010 08:00,734450.3333,2.3,93.809
08/11/2010 09:00,734450.375,2.8,90.383
08/11/2010 10:00,734450.4167,3.3,87.146
08/11/2010 11:00,734450.4583,3.8,84.085
08/11/2010 12:00,734450.5,4.3,81.188
08/11/2010 13:00,734450.5417,4.4,80.678
08/11/2010 14:00,734450.5833,4.4,80.777
08/11/2010 15:00,734450.625,4.4,80.915
08/11/2010 16:00,734450.6667,4.4,81.086
08/11/2010 17:00,734450.7083,4.2,82.44
08/11/2010 18:00,734450.75,3.9,84.44
08/11/2010 19:00,734450.7917,3.7,85.906
08/11/2010 20:00,734450.8333,3.4,88.039
08/11/2010 21:00,734450.875,3.2,89.606
08/11/2010 22:00,734450.9167,3,91.211
08/11/2010 23:00,734450.9583,2.7,93.515
09/11/2010 00:00,734451,2.5,95.197
09/11/2010 01:00,734451.0417,2.2,97.588
09/11/2010 02:00,734451.0833,2,99.317
09/11/2010 03:00,734451.125,1.8,100
09/11/2010 04:00,734451.1667,1.5,100
09/11/2010 05:00,734451.2083,1.3,100
09/11/2010 06:00,734451.25,1,100
09/11/2010 07:00,734451.2917,0.8,100
09/11/2010 08:00,734451.3333,1.1,100
09/11/2010 09:00,734451.375,1.9,100
09/11/2010 10:00,734451.4167,3,93.986
09/11/2010 11:00,734451.4583,4.1,86.968
09/11/2010 12:00,734451.5,4.9,82.198
09/11/2010 13:00,734451.5417,5.2,80.437
09/11/2010 14:00,734451.5833,5.1,80.908
09/11/2010 15:00,734451.625,4.8,82.489
09/11/2010 16:00,734451.6667,4.5,84.062
09/11/2010 17:00,734451.7083,3.1,92.558
09/11/2010 18:00,734451.75,2.6,95.61
09/11/2010 19:00,734451.7917,2.2,98.022
09/11/2010 20:00,734451.8333,1.8,100
09/11/2010 21:00,734451.875,1.5,100
09/11/2010 22:00,734451.9167,1.2,100
09/11/2010 23:00,734451.9583,0.9,100
10/11/2010 00:00,734452,0.7,100
10/11/2010 01:00,734452.0417,0.2,100
10/11/2010 02:00,734452.0833,0,100
10/11/2010 03:00,734452.125,-0.2,100
10/11/2010 04:00,734452.1667,-0.4,100
10/11/2010 05:00,734452.2083,-0.5,100
10/11/2010 06:00,734452.25,-0.6,100
10/11/2010 07:00,734452.2917,-0.7,100
10/11/2010 08:00,734452.3333,0,100
10/11/2010 09:00,734452.375,2,90.423
10/11/2010 10:00,734452.4167,4.7,74
10/11/2010 11:00,734452.4583,7.5,60.38
10/11/2010 12:00,734452.5,9.5,52.207
10/11/2010 13:00,734452.5417,10.2,49.34
10/11/2010 14:00,734452.5833,9.5,51.242
10/11/2010 15:00,734452.625,7.6,57.773
10/11/2010 16:00,734452.6667,5,68.525
10/11/2010 17:00,734452.7083,3.4,75.972
10/11/2010 18:00,734452.75,2.7,79.085
10/11/2010 19:00,734452.7917,2.2,81.173
10/11/2010 20:00,734452.8333,1.8,82.727
10/11/2010 21:00,734452.875,1.4,84.315
10/11/2010 22:00,734452.9167,1,85.937
10/11/2010 23:00,734452.9583,0.7,86.961
11/11/2010 00:00,734453,0.4,87.995
11/11/2010 01:00,734453.0417,-0.2,90.996
11/11/2010 02:00,734453.0833,-0.5,92.065
11/11/2010 03:00,734453.125,-0.7,92.464
11/11/2010 04:00,734453.1667,-0.9,92.859
11/11/2010 05:00,734453.2083,-1,92.565
11/11/2010 06:00,734453.25,-1.2,92.944
11/11/2010 07:00,734453.2917,-1.3,92.631
11/11/2010 08:00,734453.3333,-0.4,85.777
11/11/2010 09:00,734453.375,2,71.311
11/11/2010 10:00,734453.4167,5.4,55.449
11/11/2010 11:00,734453.4583,8.7,43.682
11/11/2010 12:00,734453.5,11.1,36.742
11/11/2010 13:00,734453.5417,12,34.217
11/11/2010 14:00,734453.5833,11.3,35.444
11/11/2010 15:00,734453.625,9.3,40.085
11/11/2010 16:00,734453.6667,6.7,47.348
11/11/2010 17:00,734453.7083,5,52.697
11/11/2010 18:00,734453.75,4.3,54.742
11/11/2010 19:00,734453.7917,3.8,56.095
11/11/2010 20:00,734453.8333,3.3,57.505
11/11/2010 21:00,734453.875,2.9,58.562
11/11/2010 22:00,734453.9167,2.6,59.246
11/11/2010 23:00,734453.9583,2.3,59.974
12/11/2010 00:00,734454,2,60.753
12/11/2010 01:00,734454.0417,1.3,63.364
12/11/2010 02:00,734454.0833,1,64.277
12/11/2010 03:00,734454.125,0.8,64.8
12/11/2010 04:00,734454.1667,0.6,65.402
12/11/2010 05:00,734454.2083,0.5,65.615
12/11/2010 06:00,734454.25,0.3,66.398
12/11/2010 07:00,734454.2917,0.2,66.8
12/11/2010 08:00,734454.3333,0.8,63.974
12/11/2010 09:00,734454.375,2.5,56.722
12/11/2010 10:00,734454.4167,4.8,48.375
12/11/2010 11:00,734454.4583,7,41.735
12/11/2010 12:00,734454.5,8.7,37.411
12/11/2010 13:00,734454.5417,9.3,36.236
12/11/2010 14:00,734454.5833,8.7,38.142
12/11/2010 15:00,734454.625,6.9,43.678
12/11/2010 16:00,734454.6667,4.5,52.344
12/11/2010 17:00,734454.7083,3,59.108
12/11/2010 18:00,734454.75,2.3,63.196
12/11/2010 19:00,734454.7917,1.9,66.237
12/11/2010 20:00,734454.8333,1.4,70.02
12/11/2010 21:00,734454.875,1.1,73.051
12/11/2010 22:00,734454.9167,0.8,76.293
12/11/2010 23:00,734454.9583,0.5,79.753
13/11/2010 00:00,734455,0.2,83.433
13/11/2010 01:00,734455.0417,-0.4,89.237
13/11/2010 02:00,734455.0833,-0.7,93.429
13/11/2010 03:00,734455.125,-0.9,97.14
13/11/2010 04:00,734455.1667,-1,100
13/11/2010 05:00,734455.2083,-1.2,100
13/11/2010 06:00,734455.25,-1.3,100
13/11/2010 07:00,734455.2917,-1.4,100
13/11/2010 08:00,734455.3333,-0.5,100
13/11/2010 09:00,734455.375,2,91.033
13/11/2010 10:00,734455.4167,5.4,73.249
13/11/2010 11:00,734455.4583,8.8,59.28
13/11/2010 12:00,734455.5,11.3,51.209
13/11/2010 13:00,734455.5417,12.2,49.271
13/11/2010 14:00,734455.5833,11.7,51.988
13/11/2010 15:00,734455.625,10.2,58.614
13/11/2010 16:00,734455.6667,8.2,68.396
13/11/2010 17:00,734455.7083,6.9,76.132
13/11/2010 18:00,734455.75,6.4,80.159
13/11/2010 19:00,734455.7917,6,83.748
13/11/2010 20:00,734455.8333,5.7,86.814
13/11/2010 21:00,734455.875,5.4,89.91
13/11/2010 22:00,734455.9167,5.1,93.029
13/11/2010 23:00,734455.9583,4.9,95.496
14/11/2010 00:00,734456,4.6,98.626
14/11/2010 01:00,734456.0417,4.1,100
14/11/2010 02:00,734456.0833,3.9,100
14/11/2010 03:00,734456.125,3.8,100
14/11/2010 04:00,734456.1667,3.6,100
14/11/2010 05:00,734456.2083,3.5,100
14/11/2010 06:00,734456.25,3.4,100
14/11/2010 07:00,734456.2917,3.3,100
14/11/2010 08:00,734456.3333,3.9,100
14/11/2010 09:00,734456.375,5.5,98.196
14/11/2010 10:00,734456.4167,7.7,84.557
14/11/2010 11:00,734456.4583,9.9,72.952
14/11/2010 12:00,734456.5,11.5,65.623
14/11/2010 13:00,734456.5417,12.1,63.104
14/11/2010 14:00,734456.5833,11.7,64.815
14/11/2010 15:00,734456.625,10.5,70.202
14/11/2010 16:00,734456.6667,8.9,78.15
14/11/2010 17:00,734456.7083,7.8,84.142
14/11/2010 18:00,734456.75,7.4,86.35
14/11/2010 19:00,734456.7917,7.1,87.986
14/11/2010 20:00,734456.8333,6.8,89.631
14/11/2010 21:00,734456.875,6.6,90.658
14/11/2010 22:00,734456.9167,6.4,91.678
14/11/2010 23:00,734456.9583,6.2,92.693
15/11/2010 00:00,734457,6,93.707
15/11/2010 01:00,734457.0417,5.8,94.704
15/11/2010 02:00,734457.0833,5.7,95.04
15/11/2010 03:00,734457.125,5.5,96.036
15/11/2010 04:00,734457.1667,5.4,96.364
15/11/2010 05:00,734457.2083,5.2,97.367
15/11/2010 06:00,734457.25,5.1,97.693
15/11/2010 07:00,734457.2917,4.9,98.708
15/11/2010 08:00,734457.3333,5.2,96.302
15/11/2010 09:00,734457.375,5.8,92.016
15/11/2010 10:00,734457.4167,6.8,85.539
15/11/2010 11:00,734457.4583,7.7,80.108
15/11/2010 12:00,734457.5,8.4,76.084
15/11/2010 13:00,734457.5417,8.7,74.273
15/11/2010 14:00,734457.5833,8.6,74.507
15/11/2010 15:00,734457.625,8.3,75.77
15/11/2010 16:00,734457.6667,8,77.059
15/11/2010 17:00,734457.7083,7.7,78.376
15/11/2010 18:00,734457.75,7.4,79.722
15/11/2010 19:00,734457.7917,7.1,81.097
15/11/2010 20:00,734457.8333,6.8,82.504
15/11/2010 21:00,734457.875,6.5,83.944
15/11/2010 22:00,734457.9167,6.3,84.829
15/11/2010 23:00,734457.9583,6,86.329
16/11/2010 00:00,734458,5.7,87.87
16/11/2010 01:00,734458.0417,5.4,89.435
16/11/2010 02:00,734458.0833,5.1,91.046
16/11/2010 03:00,734458.125,4.8,92.706
16/11/2010 04:00,734458.1667,4.6,93.759
16/11/2010 05:00,734458.2083,4.3,95.517
16/11/2010 06:00,734458.25,4,97.337
16/11/2010 07:00,734458.2917,3.7,99.223
16/11/2010 08:00,734458.3333,3.9,97.664
16/11/2010 09:00,734458.375,4.5,93.492
16/11/2010 10:00,734458.4167,5.3,88.302
16/11/2010 11:00,734458.4583,6.1,83.459
16/11/2010 12:00,734458.5,6.7,80.035
16/11/2010 13:00,734458.5417,6.9,78.938
16/11/2010 14:00,734458.5833,6.9,78.968
16/11/2010 15:00,734458.625,6.9,79.025
16/11/2010 16:00,734458.6667,6.9,79.109
16/11/2010 17:00,734458.7083,6.6,80.876
16/11/2010 18:00,734458.75,6.3,82.71
16/11/2010 19:00,734458.7917,5.9,85.202
16/11/2010 20:00,734458.8333,5.6,87.185
16/11/2010 21:00,734458.875,5.3,89.232
16/11/2010 22:00,734458.9167,5,91.342
16/11/2010 23:00,734458.9583,4.7,93.51
17/11/2010 00:00,734459,4.3,96.407
17/11/2010 01:00,734459.0417,3.5,100
17/11/2010 02:00,734459.0833,3.1,100
17/11/2010 03:00,734459.125,2.9,100
17/11/2010 04:00,734459.1667,2.6,100
17/11/2010 05:00,734459.2083,2.4,100
17/11/2010 06:00,734459.25,2.3,100
17/11/2010 07:00,734459.2917,2.1,100
17/11/2010 08:00,734459.3333,2.5,100
17/11/2010 09:00,734459.375,3.7,100
17/11/2010 10:00,734459.4167,5.3,90.162
17/11/2010 11:00,734459.4583,6.9,80.404
17/11/2010 12:00,734459.5,8.1,73.71
17/11/2010 13:00,734459.5417,8.5,71.32
17/11/2010 14:00,734459.5833,8.2,72.295
17/11/2010 15:00,734459.625,7.4,75.744
17/11/2010 16:00,734459.6667,6.3,80.939
17/11/2010 17:00,734459.7083,6.1,81.169
17/11/2010 18:00,734459.75,5.9,81.277
17/11/2010 19:00,734459.7917,5.7,81.257
17/11/2010 20:00,734459.8333,5.5,81.103
17/11/2010 21:00,734459.875,5.3,80.812
17/11/2010 22:00,734459.9167,5.1,80.381
17/11/2010 23:00,734459.9583,4.9,79.807
18/11/2010 00:00,734460,6.3,70.739
18/11/2010 01:00,734460.0417,6.3,68.977
18/11/2010 02:00,734460.0833,6.3,67.128
18/11/2010 03:00,734460.125,6.3,65.199
18/11/2010 04:00,734460.1667,6.3,63.2
18/11/2010 05:00,734460.2083,6.3,61.139
18/11/2010 06:00,734460.25,6.3,59.027
18/11/2010 07:00,734460.2917,6.3,56.875
18/11/2010 08:00,734460.3333,6.3,54.695
18/11/2010 09:00,734460.375,6.4,52.136
18/11/2010 10:00,734460.4167,6.4,49.95
18/11/2010 11:00,734460.4583,6.4,47.771
18/11/2010 12:00,734460.5,6.4,45.612
18/11/2010 13:00,734460.5417,6.4,43.485
18/11/2010 14:00,734460.5833,6.4,41.401
18/11/2010 15:00,734460.625,6.4,39.372
18/11/2010 16:00,734460.6667,6.4,37.409
18/11/2010 17:00,734460.7083,5.2,38.613
18/11/2010 18:00,734460.75,4.7,37.958
18/11/2010 19:00,734460.7917,4.3,37.059
18/11/2010 20:00,734460.8333,4,35.946
18/11/2010 21:00,734460.875,3.7,34.899
18/11/2010 22:00,734460.9167,3.4,33.929
18/11/2010 23:00,734460.9583,3.2,32.815
19/11/2010 00:00,734461,3,31.813
19/11/2010 01:00,734461.0417,0.9,35.423
19/11/2010 02:00,734461.0833,0.1,36.074
19/11/2010 03:00,734461.125,-0.6,36.619
19/11/2010 04:00,734461.1667,-1.2,37.062
19/11/2010 05:00,734461.2083,-1.7,37.407
19/11/2010 06:00,734461.25,-2.1,37.654
19/11/2010 07:00,734461.2917,-2.5,38.084
19/11/2010 08:00,734461.3333,-1.9,35.93
19/11/2010 09:00,734461.375,-0.1,31.189
19/11/2010 10:00,734461.4167,2.3,26.091
19/11/2010 11:00,734461.4583,4.7,21.982
19/11/2010 12:00,734461.5,6.5,19.429
19/11/2010 13:00,734461.5417,7.1,18.732
19/11/2010 14:00,734461.5833,6.8,19.261
19/11/2010 15:00,734461.625,6,20.541
19/11/2010 16:00,734461.6667,5,22.25
19/11/2010 17:00,734461.7083,2.8,26.276
19/11/2010 18:00,734461.75,1.9,28.34
19/11/2010 19:00,734461.7917,1.2,30.136
19/11/2010 20:00,734461.8333,0.7,31.578
19/11/2010 21:00,734461.875,0.1,33.307
19/11/2010 22:00,734461.9167,-0.3,34.588
19/11/2010 23:00,734461.9583,-0.7,35.871
20/11/2010 00:00,734462,-1.1,37.147
20/11/2010 01:00,734462.0417,-2,39.821
20/11/2010 02:00,734462.0833,-2.3,40.768
20/11/2010 03:00,734462.125,-2.6,41.661
20/11/2010 04:00,734462.1667,-2.8,42.176
20/11/2010 05:00,734462.2083,-3.1,42.935
20/11/2010 06:00,734462.25,-3.2,42.977
20/11/2010 07:00,734462.2917,-3.4,43.26
20/11/2010 08:00,734462.3333,-2.9,41.25
20/11/2010 09:00,734462.375,-1.4,36.473
20/11/2010 10:00,734462.4167,0.6,31.093
20/11/2010 11:00,734462.4583,2.7,26.344
20/11/2010 12:00,734462.5,4.2,23.315
20/11/2010 13:00,734462.5417,4.7,22.137
20/11/2010 14:00,734462.5833,4.4,22.222
20/11/2010 15:00,734462.625,3.6,23.105
20/11/2010 16:00,734462.6667,2.5,24.556
20/11/2010 17:00,734462.7083,2.4,24.32
20/11/2010 18:00,734462.75,2.2,24.282
20/11/2010 19:00,734462.7917,2,24.278
20/11/2010 20:00,734462.8333,1.8,24.317
20/11/2010 21:00,734462.875,1.7,24.236
20/11/2010 22:00,734462.9167,1.5,24.393
20/11/2010 23:00,734462.9583,1.3,24.624
21/11/2010 00:00,734463,1.1,24.939
21/11/2010 01:00,734463.0417,1,25.142
21/11/2010 02:00,734463.0833,0.8,25.624
21/11/2010 03:00,734463.125,0.6,26.216
21/11/2010 04:00,734463.1667,0.4,26.924
21/11/2010 05:00,734463.2083,0.3,27.553
21/11/2010 06:00,734463.25,0.1,28.505
21/11/2010 07:00,734463.2917,-0.1,29.589
21/11/2010 08:00,734463.3333,0.1,29.922
21/11/2010 09:00,734463.375,0.5,29.905
21/11/2010 10:00,734463.4167,1.1,29.531
21/11/2010 11:00,734463.4583,1.7,29.226
21/11/2010 12:00,734463.5,2.1,29.395
21/11/2010 13:00,734463.5417,2.3,30.03
21/11/2010 14:00,734463.5833,2.3,31.149
21/11/2010 15:00,734463.625,2.3,32.328
21/11/2010 16:00,734463.6667,2.3,33.561
21/11/2010 17:00,734463.7083,2.1,35.344
21/11/2010 18:00,734463.75,2,36.948
21/11/2010 19:00,734463.7917,1.8,38.888
21/11/2010 20:00,734463.8333,1.6,40.907
21/11/2010 21:00,734463.875,1.5,42.692
21/11/2010 22:00,734463.9167,1.3,44.841
21/11/2010 23:00,734463.9583,1.1,47.055
22/11/2010 00:00,734464,1,48.976
22/11/2010 01:00,734464.0417,0.8,51.272
22/11/2010 02:00,734464.0833,0.6,53.622
22/11/2010 03:00,734464.125,0.5,55.616
22/11/2010 04:00,734464.1667,0.3,58.044
22/11/2010 05:00,734464.2083,0.1,60.516
22/11/2010 06:00,734464.25,0,62.572
22/11/2010 07:00,734464.2917,-0.2,65.106
22/11/2010 08:00,734464.3333,0,65.729
22/11/2010 09:00,734464.375,0.6,64.398
22/11/2010 10:00,734464.4167,1.3,62.595
22/11/2010 11:00,734464.4583,2,60.805
22/11/2010 12:00,734464.5,2.6,59.452
22/11/2010 13:00,734464.5417,2.8,59.769
22/11/2010 14:00,734464.5833,2.8,60.899
22/11/2010 15:00,734464.625,2.8,62.001
22/11/2010 16:00,734464.6667,2.8,63.071
22/11/2010 17:00,734464.7083,2.5,65.495
22/11/2010 18:00,734464.75,2.3,67.478
22/11/2010 19:00,734464.7917,2,69.967
22/11/2010 20:00,734464.8333,1.7,72.493
22/11/2010 21:00,734464.875,1.5,74.514
22/11/2010 22:00,734464.9167,1.2,77.082
22/11/2010 23:00,734464.9583,0.9,79.674
23/11/2010 00:00,734465,2.8,70.248
23/11/2010 01:00,734465.0417,2.8,70.906
23/11/2010 02:00,734465.0833,2.8,71.5
23/11/2010 03:00,734465.125,2.8,72.026
23/11/2010 04:00,734465.1667,2.8,72.479
23/11/2010 05:00,734465.2083,2.8,72.852
23/11/2010 06:00,734465.25,2.8,73.14
23/11/2010 07:00,734465.2917,2.8,73.339
23/11/2010 08:00,734465.3333,3,72.404
23/11/2010 09:00,734465.375,3.5,69.882
23/11/2010 10:00,734465.4167,4.1,66.887
23/11/2010 11:00,734465.4583,4.8,63.491
23/11/2010 12:00,734465.5,5.2,61.463
23/11/2010 13:00,734465.5417,5.4,60.243
23/11/2010 14:00,734465.5833,5,61.473
23/11/2010 15:00,734465.625,4,65.326
23/11/2010 16:00,734465.6667,2.7,70.832
23/11/2010 17:00,734465.7083,1.2,77.849
23/11/2010 18:00,734465.75,0.6,80.089
23/11/2010 19:00,734465.7917,0.1,81.656
23/11/2010 20:00,734465.8333,-0.3,82.497
23/11/2010 21:00,734465.875,-0.6,82.582
23/11/2010 22:00,734465.9167,-0.9,82.507
23/11/2010 23:00,734465.9583,-1.2,82.272
24/11/2010 00:00,734466,2.7,60.38
24/11/2010 01:00,734466.0417,2.7,58.64
24/11/2010 02:00,734466.0833,2.7,56.841
24/11/2010 03:00,734466.125,2.7,54.997
24/11/2010 04:00,734466.1667,2.7,53.12
24/11/2010 05:00,734466.2083,2.7,51.225
24/11/2010 06:00,734466.25,2.7,49.327
24/11/2010 07:00,734466.2917,2.7,47.441
24/11/2010 08:00,734466.3333,2.8,45.258
24/11/2010 09:00,734466.375,3.3,41.937
24/11/2010 10:00,734466.4167,4,38.307
24/11/2010 11:00,734466.4583,4.6,35.25
24/11/2010 12:00,734466.5,5.1,32.689
24/11/2010 13:00,734466.5417,5.3,30.993
24/11/2010 14:00,734466.5833,4.7,31.127
24/11/2010 15:00,734466.625,2.9,34.12
24/11/2010 16:00,734466.6667,0.5,39.245
24/11/2010 17:00,734466.7083,-1,42.535
24/11/2010 18:00,734466.75,-1.7,43.685
24/11/2010 19:00,734466.7917,-2.2,44.428
24/11/2010 20:00,734466.8333,-2.6,45.088
24/11/2010 21:00,734466.875,-3,46.017
24/11/2010 22:00,734466.9167,-3.3,46.89
24/11/2010 23:00,734466.9583,-3.6,48.062
25/11/2010 00:00,734467,-3.9,49.551
25/11/2010 01:00,734467.0417,-5,54.534
25/11/2010 02:00,734467.0833,-5.4,57.233
25/11/2010 03:00,734467.125,-5.8,60.355
25/11/2010 04:00,734467.1667,-6.1,63.427
25/11/2010 05:00,734467.2083,-6.3,66.38
25/11/2010 06:00,734467.25,-6.6,70.206
25/11/2010 07:00,734467.2917,-6.8,73.844
25/11/2010 08:00,734467.3333,-6.2,73.147
25/11/2010 09:00,734467.375,-4.4,66.223
25/11/2010 10:00,734467.4167,-2.1,57.906
25/11/2010 11:00,734467.4583,0.2,50.789
25/11/2010 12:00,734467.5,2,46.285
25/11/2010 13:00,734467.5417,2.6,45.975
25/11/2010 14:00,734467.5833,2,49.695
25/11/2010 15:00,734467.625,0.4,57.667
25/11/2010 16:00,734467.6667,-1.9,70.444
25/11/2010 17:00,734467.7083,-3.4,81.128
25/11/2010 18:00,734467.75,-4,87.223
25/11/2010 19:00,734467.7917,-4.5,92.88
25/11/2010 20:00,734467.8333,-4.9,97.938
25/11/2010 21:00,734467.875,-5.2,100
25/11/2010 22:00,734467.9167,-5.6,100
25/11/2010 23:00,734467.9583,-5.9,100
26/11/2010 00:00,734468,-1.9,83.573
26/11/2010 01:00,734468.0417,-1.9,84.398
26/11/2010 02:00,734468.0833,-1.9,85.017
26/11/2010 03:00,734468.125,-1.9,85.428
26/11/2010 04:00,734468.1667,-1.9,85.631
26/11/2010 05:00,734468.2083,-1.9,85.628
26/11/2010 06:00,734468.25,-1.9,85.424
26/11/2010 07:00,734468.2917,-1.9,85.027
26/11/2010 08:00,734468.3333,-1.8,83.824
26/11/2010 09:00,734468.375,-1.4,80.66
26/11/2010 10:00,734468.4167,-0.9,76.902
26/11/2010 11:00,734468.4583,-0.5,73.732
26/11/2010 12:00,734468.5,-0.1,70.577
26/11/2010 13:00,734468.5417,0,68.949
26/11/2010 14:00,734468.5833,-0.6,70.794
26/11/2010 15:00,734468.625,-2.1,77.608
26/11/2010 16:00,734468.6667,-4.1,88.375
26/11/2010 17:00,734468.7083,-5.5,96.297
26/11/2010 18:00,734468.75,-6,97.998
26/11/2010 19:00,734468.7917,-6.5,99.728
26/11/2010 20:00,734468.8333,-6.8,99.965
26/11/2010 21:00,734468.875,-7.1,100
26/11/2010 22:00,734468.9167,-7.4,100
26/11/2010 23:00,734468.9583,-7.7,100
27/11/2010 00:00,734469,-7.9,100
27/11/2010 01:00,734469.0417,-9.2,100
27/11/2010 02:00,734469.0833,-9.7,100
27/11/2010 03:00,734469.125,-10.1,100
27/11/2010 04:00,734469.1667,-10.5,100
27/11/2010 05:00,734469.2083,-10.8,100
27/11/2010 06:00,734469.25,-11.1,100
27/11/2010 07:00,734469.2917,-11.3,100
27/11/2010 08:00,734469.3333,-10.5,100
27/11/2010 09:00,734469.375,-8.2,98.091
27/11/2010 10:00,734469.4167,-5.1,77.906
27/11/2010 11:00,734469.4583,-2,62.414
27/11/2010 12:00,734469.5,0.3,53.424
27/11/2010 13:00,734469.5417,1.1,51.198
27/11/2010 14:00,734469.5833,0.7,53.621
27/11/2010 15:00,734469.625,-0.4,59.201
27/11/2010 16:00,734469.6667,-1.9,67.457
27/11/2010 17:00,734469.7083,-2.9,74.222
27/11/2010 18:00,734469.75,-3.3,78.173
27/11/2010 19:00,734469.7917,-3.6,81.763
27/11/2010 20:00,734469.8333,-3.8,84.896
27/11/2010 21:00,734469.875,-4,88.144
27/11/2010 22:00,734469.9167,-4.2,91.49
27/11/2010 23:00,734469.9583,-4.4,94.915
28/11/2010 00:00,734470,-1.9,80.402
28/11/2010 01:00,734470.0417,-1.9,81.995
28/11/2010 02:00,734470.0833,-1.9,83.536
28/11/2010 03:00,734470.125,-1.9,85.011
28/11/2010 04:00,734470.1667,-1.9,86.406
28/11/2010 05:00,734470.2083,-1.9,87.71
28/11/2010 06:00,734470.25,-1.9,88.91
28/11/2010 07:00,734470.2917,-1.9,89.998
28/11/2010 08:00,734470.3333,-1.9,90.965
28/11/2010 09:00,734470.375,-1.8,91.127
28/11/2010 10:00,734470.4167,-1.7,91.15
28/11/2010 11:00,734470.4583,-1.6,91.034
28/11/2010 12:00,734470.5,-1.5,90.779
28/11/2010 13:00,734470.5417,-1.5,91.055
28/11/2010 14:00,734470.5833,-1.6,91.87
28/11/2010 15:00,734470.625,-2.1,95.335
28/11/2010 16:00,734470.6667,-2.6,98.801
28/11/2010 17:00,734470.7083,-3.7,100
28/11/2010 18:00,734470.75,-4.2,100
28/11/2010 19:00,734470.7917,-4.6,100
28/11/2010 20:00,734470.8333,-4.9,100
28/11/2010 21:00,734470.875,-5.1,100
28/11/2010 22:00,734470.9167,-5.4,100
28/11/2010 23:00,734470.9583,-5.6,100
29/11/2010 00:00,734471,-5.8,100
29/11/2010 01:00,734471.0417,-7.8,100
29/11/2010 02:00,734471.0833,-8.6,100
29/11/2010 03:00,734471.125,-9.2,100
29/11/2010 04:00,734471.1667,-9.7,100
29/11/2010 05:00,734471.2083,-10.2,100
29/11/2010 06:00,734471.25,-10.6,100
29/11/2010 07:00,734471.2917,-11,100
29/11/2010 08:00,734471.3333,-10,100
29/11/2010 09:00,734471.375,-7.3,100
29/11/2010 10:00,734471.4167,-3.5,86.236
29/11/2010 11:00,734471.4583,0.2,64.627
29/11/2010 12:00,734471.5,2.9,52.432
29/11/2010 13:00,734471.5417,3.9,48.148
29/11/2010 14:00,734471.5833,2.9,50.984
29/11/2010 15:00,734471.625,0.1,61.569
29/11/2010 16:00,734471.6667,-3.7,80.566
29/11/2010 17:00,734471.7083,-6,94.856
29/11/2010 18:00,734471.75,-7,100
29/11/2010 19:00,734471.7917,-7.8,100
29/11/2010 20:00,734471.8333,-8.4,100
29/11/2010 21:00,734471.875,-9,100
29/11/2010 22:00,734471.9167,-9.5,100
29/11/2010 23:00,734471.9583,-10,100
30/11/2010 00:00,734472,-10.4,100
30/11/2010 01:00,734472.0417,-11.3,100
30/11/2010 02:00,734472.0833,-11.7,100
30/11/2010 03:00,734472.125,-12,100
30/11/2010 04:00,734472.1667,-12.3,100
30/11/2010 05:00,734472.2083,-12.5,100
30/11/2010 06:00,734472.25,-12.7,100
30/11/2010 07:00,734472.2917,-12.9,100
30/11/2010 08:00,734472.3333,-12.1,100
30/11/2010 09:00,734472.375,-9.9,100
30/11/2010 10:00,734472.4167,-7,100
30/11/2010 11:00,734472.4583,-4,82.488
30/11/2010 12:00,734472.5,-1.8,70.772
30/11/2010 13:00,734472.5417,-1,67.494
30/11/2010 14:00,734472.5833,-1.3,69.834
30/11/2010 15:00,734472.625,-2.1,75.01
30/11/2010 16:00,734472.6667,-3.1,81.836
30/11/2010 17:00,734472.7083,-3.3,84.144
30/11/2010 18:00,734472.75,-3.5,86.527
30/11/2010 19:00,734472.7917,-3.6,88.313
30/11/2010 20:00,734472.8333,-3.8,90.807
30/11/2010 21:00,734472.875,-4,93.356
30/11/2010 22:00,734472.9167,-4.1,95.233
30/11/2010 23:00,734472.9583,-4.3,97.848
01/12/2010 00:00,734473,-3.1,90.458
01/12/2010 01:00,734473.0417,-3.1,91.444
