Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
27/10/2013 22:00,0.000000,-9999.000000,-9999.000000,100.000000,9.900000,0.000000,0.411691
27/10/2013 23:00,0.000000,-9999.000000,-9999.000000,100.000000,9.000000,0.000000,0.441868
28/10/2013 00:00,0.000000,-9999.000000,-9999.000000,100.000000,8.600000,0.000000,0.472044
28/10/2013 01:00,0.000000,-9999.000000,-9999.000000,100.000000,8.300000,0.000000,0.502221
28/10/2013 02:00,0.000000,-9999.000000,-9999.000000,100.000000,8.200000,0.000000,0.532398
28/10/2013 03:00,0.000000,-9999.000000,-9999.000000,100.000000,7.400000,0.000000,0.562575
28/10/2013 04:00,0.000000,-9999.000000,-9999.000000,100.000000,6.900000,0.000000,0.592752
28/10/2013 05:00,0.000000,-9999.000000,-9999.000000,100.000000,6.400000,0.000000,0.622929
28/10/2013 06:00,0.000000,-9999.000000,-9999.000000,100.000000,6.100000,0.000000,0.653106
28/10/2013 07:00,0.000000,-9999.000000,-9999.000000,100.000000,8.400000,0.000000,0.683282
28/10/2013 08:00,0.000000,-9999.000000,-9999.000000,100.000000,9.100000,77.000000,0.713459
28/10/2013 09:00,0.000000,-9999.000000,-9999.000000,100.000000,11.700000,279.000000,0.743636
28/10/2013 10:00,0.000000,-9999.000000,-9999.000000,79.000000,13.400000,216.000000,0.743636
28/10/2013 11:00,0.000000,-9999.000000,-9999.000000,72.000000,15.300000,467.000000,0.980424
28/10/2013 12:00,0.000000,-9999.000000,-9999.000000,72.000000,15.800000,537.000000,0.980424
28/10/2013 13:00,0.000000,-9999.000000,-9999.000000,71.000000,14.700000,279.000000,0.701556
28/10/2013 14:00,0.000000,-9999.000000,-9999.000000,78.000000,14.400000,216.000000,0.701556
28/10/2013 15:00,0.000000,-9999.000000,-9999.000000,67.000000,15.200000,342.000000,0.701556
28/10/2013 16:00,0.000000,-9999.000000,-9999.000000,77.000000,14.100000,112.000000,0.701556
28/10/2013 17:00,0.000000,-9999.000000,-9999.000000,90.000000,11.700000,7.000000,0.678359
28/10/2013 18:00,0.000000,-9999.000000,-9999.000000,98.000000,8.600000,0.000000,0.655162
28/10/2013 19:00,0.000000,-9999.000000,-9999.000000,100.000000,7.300000,0.000000,0.631965
28/10/2013 20:00,0.000000,-9999.000000,-9999.000000,100.000000,6.400000,0.000000,0.608768
28/10/2013 21:00,0.000000,-9999.000000,-9999.000000,100.000000,6.600000,0.000000,0.585571
28/10/2013 22:00,0.000000,-9999.000000,-9999.000000,100.000000,7.700000,0.000000,0.562374
28/10/2013 23:00,0.000000,-9999.000000,-9999.000000,100.000000,6.900000,0.000000,0.539177
29/10/2013 00:00,0.000000,-9999.000000,-9999.000000,100.000000,5.900000,0.000000,0.515980
29/10/2013 01:00,0.000000,0.400000,225.000000,100.000000,5.200000,0.000000,0.492783
29/10/2013 02:00,0.000000,0.300000,111.500000,100.000000,6.300000,0.000000,0.469586
29/10/2013 03:00,0.000000,0.600000,315.000000,100.000000,8.400000,0.000000,0.446389
29/10/2013 04:00,0.200000,0.700000,67.500000,100.000000,9.700000,0.000000,0.423192
29/10/2013 05:00,0.200000,0.500000,45.000000,100.000000,10.300000,0.000000,0.399995
29/10/2013 06:00,0.000000,0.300000,0.000000,100.000000,11.400000,0.000000,0.376798
29/10/2013 07:00,0.000000,0.600000,292.500000,100.000000,12.000000,0.000000,0.353601
29/10/2013 08:00,0.000000,0.700000,45.000000,100.000000,11.900000,7.000000,0.330404
29/10/2013 09:00,0.000000,0.300000,22.500000,100.000000,12.800000,91.000000,0.307207
29/10/2013 10:00,0.000000,1.600000,270.000000,89.000000,13.400000,119.000000,0.307207
29/10/2013 11:00,0.000000,1.200000,270.000000,86.000000,13.800000,119.000000,0.221187
29/10/2013 12:00,0.000000,2.300000,270.000000,87.000000,13.600000,98.000000,0.221187
29/10/2013 13:00,2.600000,2.400000,270.000000,98.000000,12.300000,35.000000,0.580621
29/10/2013 14:00,0.000000,1.300000,315.000000,86.000000,13.000000,258.000000,0.580621
29/10/2013 15:00,0.200000,0.900000,22.500000,75.000000,14.500000,328.000000,0.580621
29/10/2013 16:00,0.000000,0.300000,90.000000,86.000000,13.400000,56.000000,0.580621
29/10/2013 17:00,0.400000,0.800000,45.000000,98.000000,12.100000,0.000000,0.556898
29/10/2013 18:00,0.600000,0.900000,67.500000,100.000000,11.700000,0.000000,0.533175
29/10/2013 19:00,0.800000,0.900000,67.500000,100.000000,11.600000,0.000000,0.509452
29/10/2013 20:00,2.800000,0.600000,90.000000,100.000000,11.300000,0.000000,0.485729
29/10/2013 21:00,2.800000,0.600000,247.500000,100.000000,10.900000,0.000000,0.462006
29/10/2013 22:00,2.000000,1.600000,45.000000,100.000000,10.400000,0.000000,0.438283
29/10/2013 23:00,0.200000,0.500000,67.500000,100.000000,9.700000,0.000000,0.414561
30/10/2013 00:00,0.000000,0.700000,45.000000,100.000000,9.200000,0.000000,0.390838
30/10/2013 01:00,0.000000,0.600000,202.500000,100.000000,8.500000,0.000000,0.367115
30/10/2013 02:00,0.000000,0.400000,45.000000,100.000000,8.800000,0.000000,0.343392
30/10/2013 03:00,0.000000,0.500000,90.000000,100.000000,9.200000,0.000000,0.319669
30/10/2013 04:00,0.000000,0.800000,247.500000,100.000000,9.700000,0.000000,0.295946
30/10/2013 05:00,0.400000,1.500000,67.500000,100.000000,10.100000,0.000000,0.272223
30/10/2013 06:00,0.000000,1.200000,90.000000,100.000000,9.700000,0.000000,0.248500
30/10/2013 07:00,0.000000,0.700000,90.000000,100.000000,9.600000,0.000000,0.224777
30/10/2013 08:00,0.000000,0.300000,225.000000,100.000000,10.300000,77.000000,0.201055
30/10/2013 09:00,0.000000,0.300000,270.000000,100.000000,11.300000,70.000000,0.177332
30/10/2013 10:00,0.800000,0.900000,202.500000,100.000000,11.200000,42.000000,0.177332
30/10/2013 11:00,0.000000,2.600000,247.500000,83.000000,12.400000,216.000000,0.581532
30/10/2013 12:00,0.000000,2.400000,225.000000,72.000000,14.100000,356.000000,0.581532
30/10/2013 13:00,0.000000,2.400000,67.500000,68.000000,14.500000,460.000000,0.762411
30/10/2013 14:00,0.000000,2.600000,90.000000,71.000000,13.300000,328.000000,0.762411
30/10/2013 15:00,0.000000,1.900000,270.000000,72.000000,12.800000,139.000000,0.762411
30/10/2013 16:00,0.000000,1.100000,225.000000,81.000000,11.900000,49.000000,0.762411
30/10/2013 17:00,0.000000,0.500000,111.500000,91.000000,11.400000,0.000000,0.735250
30/10/2013 18:00,0.000000,1.100000,90.000000,98.000000,10.700000,0.000000,0.708088
30/10/2013 19:00,0.000000,0.800000,0.000000,95.000000,10.200000,0.000000,0.680927
30/10/2013 20:00,0.000000,0.700000,247.500000,91.000000,9.900000,0.000000,0.653766
30/10/2013 21:00,0.000000,0.200000,45.000000,94.000000,9.900000,0.000000,0.626605
30/10/2013 22:00,0.000000,0.400000,315.000000,92.000000,10.000000,0.000000,0.599444
30/10/2013 23:00,0.000000,0.400000,247.500000,93.000000,9.500000,0.000000,0.572283
31/10/2013 00:00,0.000000,0.600000,202.500000,98.000000,9.200000,0.000000,0.545122
31/10/2013 01:00,0.000000,0.400000,247.500000,100.000000,9.200000,0.000000,0.517960
31/10/2013 02:00,0.000000,0.900000,202.500000,100.000000,8.900000,0.000000,0.490799
31/10/2013 03:00,0.000000,0.800000,247.500000,98.000000,8.700000,0.000000,0.463638
31/10/2013 04:00,0.000000,1.000000,225.000000,100.000000,8.200000,0.000000,0.436477
31/10/2013 05:00,0.000000,0.400000,225.000000,100.000000,8.100000,0.000000,0.409316
31/10/2013 06:00,0.000000,0.000000,157.500000,98.000000,8.200000,0.000000,0.382155
31/10/2013 07:00,0.000000,0.300000,270.000000,97.000000,8.300000,0.000000,0.354994
31/10/2013 08:00,0.000000,0.300000,247.500000,93.000000,8.600000,21.000000,0.327832
31/10/2013 09:00,0.000000,0.100000,67.500000,87.000000,9.000000,70.000000,0.300671
31/10/2013 10:00,0.000000,1.000000,247.500000,89.000000,8.800000,139.000000,0.300671
31/10/2013 11:00,0.000000,1.900000,247.500000,83.000000,9.300000,195.000000,0.422085
31/10/2013 12:00,0.000000,1.100000,270.000000,76.000000,10.200000,216.000000,0.422085
31/10/2013 13:00,0.000000,0.500000,0.000000,71.000000,11.000000,216.000000,0.352822
31/10/2013 14:00,0.000000,0.600000,292.500000,75.000000,11.100000,167.000000,0.352822
31/10/2013 15:00,0.000000,2.200000,67.500000,84.000000,10.000000,49.000000,0.352822
31/10/2013 16:00,0.000000,1.100000,90.000000,84.000000,10.100000,35.000000,0.352822
31/10/2013 17:00,0.000000,0.400000,247.500000,86.000000,9.900000,0.000000,0.370036
31/10/2013 18:00,0.000000,0.800000,202.500000,92.000000,9.200000,0.000000,0.387251
31/10/2013 19:00,0.000000,0.800000,202.500000,92.000000,8.700000,0.000000,0.404465
31/10/2013 20:00,0.000000,0.400000,270.000000,93.000000,8.600000,0.000000,0.421680
31/10/2013 21:00,0.000000,0.300000,157.500000,94.000000,8.600000,0.000000,0.438894
31/10/2013 22:00,0.000000,0.100000,67.500000,96.000000,8.500000,0.000000,0.456109
31/10/2013 23:00,0.000000,0.100000,90.000000,98.000000,8.200000,0.000000,0.473324
01/11/2013 00:00,0.000000,0.400000,45.000000,100.000000,6.800000,0.000000,0.490538
01/11/2013 01:00,0.000000,0.300000,90.000000,100.000000,7.300000,0.000000,0.507753
01/11/2013 02:00,0.000000,0.100000,45.000000,100.000000,7.500000,0.000000,0.524967
01/11/2013 03:00,0.000000,0.400000,247.500000,95.000000,7.800000,0.000000,0.542182
01/11/2013 04:00,0.000000,0.600000,90.000000,94.000000,5.400000,0.000000,0.559396
01/11/2013 05:00,0.000000,0.800000,135.000000,100.000000,4.000000,0.000000,0.576611
01/11/2013 06:00,0.000000,0.200000,180.000000,100.000000,4.300000,0.000000,0.593826
01/11/2013 07:00,0.000000,0.300000,22.500000,100.000000,6.000000,0.000000,0.611040
01/11/2013 08:00,0.000000,0.400000,202.500000,100.000000,7.200000,35.000000,0.628255
01/11/2013 09:00,0.000000,0.300000,270.000000,90.000000,8.400000,91.000000,0.645469
01/11/2013 10:00,0.000000,0.600000,202.500000,69.000000,11.000000,377.000000,0.645469
01/11/2013 11:00,0.000000,1.100000,225.000000,60.000000,12.500000,621.000000,0.739752
01/11/2013 12:00,0.000000,1.500000,225.000000,68.000000,11.900000,237.000000,0.739752
01/11/2013 13:00,0.000000,2.000000,247.500000,69.000000,11.600000,265.000000,0.503050
01/11/2013 14:00,0.000000,2.400000,67.500000,80.000000,10.500000,146.000000,0.503050
01/11/2013 15:00,0.000000,2.600000,90.000000,78.000000,10.600000,153.000000,0.503050
01/11/2013 16:00,0.000000,2.700000,67.500000,84.000000,9.400000,56.000000,0.503050
01/11/2013 17:00,0.000000,1.200000,67.500000,88.000000,8.600000,0.000000,0.487447
01/11/2013 18:00,0.000000,0.300000,90.000000,95.000000,6.700000,0.000000,0.471844
01/11/2013 19:00,0.000000,0.500000,67.500000,100.000000,7.500000,0.000000,0.456242
01/11/2013 20:00,0.000000,0.100000,292.500000,98.000000,7.900000,0.000000,0.440639
01/11/2013 21:00,0.000000,0.300000,67.500000,100.000000,6.000000,0.000000,0.425036
01/11/2013 22:00,0.000000,0.400000,45.000000,100.000000,6.100000,0.000000,0.409434
01/11/2013 23:00,0.000000,0.200000,22.500000,100.000000,7.100000,0.000000,0.393831
02/11/2013 00:00,0.000000,0.200000,67.500000,100.000000,7.400000,0.000000,0.378228
02/11/2013 01:00,0.000000,0.300000,67.500000,100.000000,7.100000,0.000000,0.362626
02/11/2013 02:00,0.000000,0.500000,45.000000,100.000000,6.600000,0.000000,0.347023
02/11/2013 03:00,0.000000,0.200000,45.000000,100.000000,7.000000,0.000000,0.331420
02/11/2013 04:00,0.000000,0.500000,67.500000,100.000000,7.100000,0.000000,0.315818
02/11/2013 05:00,0.000000,0.500000,337.500000,100.000000,7.400000,0.000000,0.300215
02/11/2013 06:00,0.000000,0.200000,90.000000,100.000000,7.300000,0.000000,0.284612
02/11/2013 07:00,0.000000,0.300000,67.500000,100.000000,7.200000,0.000000,0.269010
02/11/2013 08:00,0.000000,0.800000,67.500000,100.000000,6.800000,21.000000,0.253407
02/11/2013 09:00,0.000000,0.200000,157.500000,93.000000,8.300000,84.000000,0.237804
02/11/2013 10:00,0.000000,0.300000,90.000000,91.000000,8.200000,63.000000,0.237804
02/11/2013 11:00,0.200000,0.400000,45.000000,95.000000,8.300000,42.000000,0.143447
02/11/2013 12:00,0.600000,0.500000,292.500000,97.000000,8.400000,91.000000,0.143447
02/11/2013 13:00,0.000000,0.600000,0.000000,87.000000,10.200000,146.000000,0.356591
02/11/2013 14:00,0.000000,0.300000,67.500000,87.000000,10.900000,105.000000,0.356591
02/11/2013 15:00,0.000000,0.800000,225.000000,89.000000,11.000000,126.000000,0.356591
02/11/2013 16:00,0.000000,1.200000,225.000000,90.000000,9.900000,84.000000,0.356591
02/11/2013 17:00,0.000000,1.100000,225.000000,100.000000,8.200000,0.000000,0.348335
02/11/2013 18:00,0.000000,0.400000,180.000000,100.000000,8.200000,0.000000,0.340080
02/11/2013 19:00,0.000000,0.400000,67.500000,100.000000,8.000000,0.000000,0.331824
02/11/2013 20:00,0.000000,0.400000,135.000000,100.000000,7.800000,0.000000,0.323568
02/11/2013 21:00,0.000000,0.500000,67.500000,100.000000,7.600000,0.000000,0.315313
02/11/2013 22:00,0.000000,0.400000,67.500000,100.000000,7.700000,0.000000,0.307057
02/11/2013 23:00,0.000000,0.300000,45.000000,100.000000,7.700000,0.000000,0.298801
03/11/2013 00:00,0.000000,1.200000,45.000000,100.000000,9.000000,0.000000,0.290546
03/11/2013 01:00,0.000000,0.900000,67.500000,100.000000,8.400000,0.000000,0.282290
03/11/2013 02:00,0.000000,1.100000,67.500000,98.000000,8.800000,0.000000,0.274035
03/11/2013 03:00,0.000000,1.400000,67.500000,100.000000,8.500000,0.000000,0.265779
03/11/2013 04:00,0.000000,1.400000,45.000000,100.000000,8.700000,0.000000,0.257523
03/11/2013 05:00,0.400000,0.300000,90.000000,100.000000,8.800000,0.000000,0.249268
03/11/2013 06:00,1.800000,0.900000,292.500000,100.000000,8.900000,0.000000,0.241012
03/11/2013 07:00,2.200000,0.800000,315.000000,100.000000,8.800000,0.000000,0.232756
03/11/2013 08:00,3.800000,0.400000,270.000000,100.000000,8.600000,0.000000,0.224501
03/11/2013 09:00,1.200000,0.600000,67.500000,100.000000,9.300000,70.000000,0.216245
03/11/2013 10:00,0.000000,0.600000,0.000000,95.000000,9.800000,63.000000,0.216245
03/11/2013 11:00,0.200000,0.500000,270.000000,100.000000,9.700000,35.000000,0.238588
03/11/2013 12:00,0.000000,0.300000,337.500000,95.000000,10.500000,181.000000,0.238588
03/11/2013 13:00,0.800000,0.600000,315.000000,95.000000,10.600000,84.000000,0.393149
03/11/2013 14:00,0.000000,1.000000,90.000000,89.000000,11.300000,70.000000,0.393149
03/11/2013 15:00,0.400000,0.700000,270.000000,83.000000,12.700000,209.000000,0.393149
03/11/2013 16:00,0.000000,3.800000,292.500000,71.000000,12.200000,146.000000,0.393149
03/11/2013 17:00,0.000000,2.400000,225.000000,88.000000,9.100000,0.000000,0.388789
03/11/2013 18:00,0.000000,1.100000,0.000000,100.000000,6.900000,0.000000,0.384429
03/11/2013 19:00,0.000000,1.000000,337.500000,100.000000,5.900000,0.000000,0.380069
03/11/2013 20:00,0.000000,0.900000,90.000000,100.000000,5.100000,0.000000,0.375710
03/11/2013 21:00,0.000000,0.700000,90.000000,100.000000,3.200000,0.000000,0.371350
03/11/2013 22:00,0.000000,0.600000,90.000000,100.000000,2.200000,0.000000,0.366990
03/11/2013 23:00,0.000000,0.400000,45.000000,100.000000,1.700000,0.000000,0.362631
04/11/2013 00:00,0.000000,0.200000,157.500000,100.000000,1.900000,0.000000,0.358271
04/11/2013 01:00,0.000000,0.300000,90.000000,100.000000,2.000000,0.000000,0.353911
04/11/2013 02:00,0.000000,0.800000,90.000000,100.000000,2.400000,0.000000,0.349551
04/11/2013 03:00,0.000000,0.400000,22.500000,100.000000,2.200000,0.000000,0.345192
04/11/2013 04:00,0.000000,0.700000,90.000000,100.000000,1.900000,0.000000,0.340832
04/11/2013 05:00,0.000000,0.600000,315.000000,100.000000,2.900000,0.000000,0.336472
04/11/2013 06:00,0.000000,0.800000,315.000000,100.000000,3.900000,0.000000,0.332113
04/11/2013 07:00,0.000000,0.500000,67.500000,100.000000,4.700000,0.000000,0.327753
04/11/2013 08:00,0.000000,0.500000,22.500000,100.000000,5.300000,28.000000,0.323393
04/11/2013 09:00,0.000000,0.200000,225.000000,100.000000,6.300000,70.000000,0.319033
04/11/2013 10:00,0.000000,0.400000,67.500000,89.000000,7.500000,139.000000,0.319033
04/11/2013 11:00,0.000000,0.500000,247.500000,80.000000,9.000000,216.000000,0.326242
04/11/2013 12:00,0.400000,1.300000,247.500000,93.000000,7.800000,84.000000,0.326242
04/11/2013 13:00,0.600000,0.800000,292.500000,97.000000,7.700000,42.000000,0.141340
04/11/2013 14:00,0.200000,1.900000,225.000000,97.000000,7.400000,70.000000,0.141340
04/11/2013 15:00,0.400000,1.900000,202.500000,96.000000,7.200000,35.000000,0.141340
04/11/2013 16:00,0.800000,0.700000,202.500000,97.000000,7.000000,14.000000,0.141340
04/11/2013 17:00,0.200000,0.300000,67.500000,97.000000,6.800000,0.000000,0.184939
04/11/2013 18:00,0.400000,0.500000,45.000000,98.000000,6.900000,0.000000,0.228537
04/11/2013 19:00,0.400000,0.700000,247.500000,100.000000,6.900000,0.000000,0.272135
04/11/2013 20:00,0.400000,0.700000,315.000000,100.000000,6.700000,0.000000,0.315734
04/11/2013 21:00,0.000000,0.700000,67.500000,100.000000,6.700000,0.000000,0.359332
04/11/2013 22:00,0.200000,0.700000,90.000000,100.000000,6.600000,0.000000,0.402930
04/11/2013 23:00,0.000000,0.700000,67.500000,100.000000,6.500000,0.000000,0.446528
05/11/2013 00:00,0.000000,1.000000,67.500000,100.000000,6.400000,0.000000,0.490127
05/11/2013 01:00,0.000000,1.500000,67.500000,100.000000,6.300000,0.000000,0.533725
05/11/2013 02:00,0.000000,0.700000,90.000000,100.000000,6.100000,0.000000,0.577323
05/11/2013 03:00,0.000000,0.400000,22.500000,100.000000,5.600000,0.000000,0.620922
05/11/2013 04:00,0.000000,0.400000,111.500000,100.000000,5.800000,0.000000,0.664520
05/11/2013 05:00,0.000000,0.300000,67.500000,100.000000,5.100000,0.000000,0.708118
05/11/2013 06:00,0.000000,0.700000,45.000000,100.000000,5.000000,0.000000,0.751716
05/11/2013 07:00,0.000000,0.400000,67.500000,100.000000,4.600000,0.000000,0.795315
05/11/2013 08:00,0.000000,0.800000,67.500000,100.000000,4.400000,14.000000,0.838913
05/11/2013 09:00,0.000000,0.800000,45.000000,100.000000,5.600000,195.000000,0.882511
05/11/2013 10:00,0.000000,0.600000,135.000000,72.000000,8.400000,384.000000,0.882511
05/11/2013 11:00,0.000000,0.900000,157.500000,61.000000,9.900000,460.000000,1.000000
05/11/2013 12:00,0.000000,1.000000,111.500000,53.000000,12.000000,537.000000,1.000000
05/11/2013 13:00,0.000000,2.500000,135.000000,64.000000,10.400000,202.000000,0.683679
05/11/2013 14:00,0.000000,3.600000,90.000000,71.000000,9.600000,223.000000,0.683679
05/11/2013 15:00,0.000000,2.400000,111.500000,70.000000,9.900000,265.000000,0.683679
05/11/2013 16:00,0.000000,2.200000,135.000000,79.000000,9.200000,126.000000,0.683679
05/11/2013 17:00,0.000000,1.100000,225.000000,89.000000,7.500000,0.000000,0.700865
05/11/2013 18:00,0.000000,0.400000,225.000000,98.000000,4.600000,0.000000,0.718050
05/11/2013 19:00,0.000000,0.100000,90.000000,100.000000,2.500000,0.000000,0.735235
05/11/2013 20:00,0.000000,0.900000,292.500000,100.000000,4.600000,0.000000,0.752421
05/11/2013 21:00,0.000000,0.600000,22.500000,100.000000,5.000000,0.000000,0.769606
05/11/2013 22:00,0.000000,0.700000,315.000000,100.000000,4.500000,0.000000,0.786792
05/11/2013 23:00,0.000000,0.200000,90.000000,100.000000,4.800000,0.000000,0.803977
06/11/2013 00:00,0.000000,0.300000,90.000000,100.000000,3.500000,0.000000,0.821163
06/11/2013 01:00,0.000000,0.400000,67.500000,100.000000,2.200000,0.000000,0.838348
06/11/2013 02:00,0.000000,0.400000,292.500000,100.000000,3.000000,0.000000,0.855534
06/11/2013 03:00,0.000000,0.400000,45.000000,100.000000,2.000000,0.000000,0.872719
06/11/2013 04:00,0.000000,0.400000,90.000000,100.000000,1.700000,0.000000,0.889904
06/11/2013 05:00,0.000000,0.600000,337.500000,100.000000,1.700000,0.000000,0.907090
06/11/2013 06:00,0.000000,0.800000,180.000000,100.000000,2.500000,0.000000,0.924275
06/11/2013 07:00,0.000000,0.800000,67.500000,100.000000,2.000000,0.000000,0.941461
06/11/2013 08:00,0.000000,0.600000,45.000000,100.000000,3.000000,77.000000,0.958646
06/11/2013 09:00,0.000000,0.600000,90.000000,76.000000,7.100000,244.000000,0.975832
06/11/2013 10:00,0.000000,1.000000,67.500000,59.000000,10.800000,363.000000,0.975832
06/11/2013 11:00,0.000000,1.200000,337.500000,52.000000,12.900000,418.000000,0.969260
06/11/2013 12:00,0.000000,3.100000,202.500000,55.000000,13.000000,537.000000,0.969260
06/11/2013 13:00,0.000000,2.200000,225.000000,63.000000,11.600000,474.000000,1.000000
