Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
28/10/2013 02:00,0.000000,1.600000,94.000000,93.000000,16.900000,0.000000,0.143162
28/10/2013 03:00,0.000000,2.000000,73.000000,93.000000,16.600000,0.000000,0.137767
28/10/2013 04:00,0.000000,1.700000,71.000000,93.000000,16.200000,0.000000,0.132372
28/10/2013 05:00,0.000000,1.500000,83.000000,91.000000,16.400000,0.000000,0.126976
28/10/2013 06:00,0.000000,1.900000,73.000000,90.000000,16.300000,0.000000,0.121581
28/10/2013 07:00,0.000000,1.900000,87.000000,91.000000,16.200000,0.000000,0.116186
28/10/2013 08:00,0.000000,2.200000,62.000000,99.000000,15.300000,0.000000,0.110791
28/10/2013 09:00,0.200000,1.400000,76.000000,98.000000,15.500000,0.000000,0.105395
28/10/2013 10:00,0.000000,1.100000,90.000000,98.000000,15.800000,3.830556,0.100000
28/10/2013 11:00,0.000000,1.100000,78.000000,97.000000,16.000000,9.905556,0.100000
28/10/2013 12:00,0.000000,1.000000,16.000000,96.000000,16.200000,7.697222,0.144158
28/10/2013 13:00,0.000000,4.900000,190.000000,96.000000,17.400000,88.650000,0.144158
28/10/2013 14:00,0.000000,5.600000,174.000000,84.000000,18.800000,339.969444,0.616537
28/10/2013 15:00,0.000000,6.100000,201.000000,87.000000,19.300000,105.769444,0.616537
28/10/2013 16:00,0.000000,6.400000,159.000000,87.000000,19.200000,52.566667,0.616537
28/10/2013 17:00,0.000000,7.100000,169.000000,86.000000,19.300000,0.930556,0.605399
28/10/2013 18:00,0.000000,6.100000,187.000000,88.000000,19.300000,0.000000,0.594262
28/10/2013 19:00,0.000000,3.400000,280.000000,91.000000,18.700000,0.000000,0.583124
28/10/2013 20:00,0.000000,1.500000,108.000000,92.000000,18.200000,0.000000,0.571987
28/10/2013 21:00,0.000000,2.000000,221.000000,96.000000,18.200000,0.000000,0.560850
28/10/2013 22:00,0.000000,2.300000,143.000000,97.000000,17.700000,0.000000,0.549712
28/10/2013 23:00,0.000000,1.000000,163.000000,96.000000,17.600000,0.000000,0.538575
29/10/2013 00:00,0.000000,1.700000,55.000000,93.000000,17.300000,0.000000,0.527437
29/10/2013 01:00,0.000000,1.600000,22.000000,93.000000,16.500000,0.000000,0.516300
29/10/2013 02:00,0.800000,1.900000,3.000000,95.000000,16.300000,0.000000,0.505162
29/10/2013 03:00,0.000000,2.700000,63.000000,95.000000,15.800000,0.000000,0.494025
29/10/2013 04:00,0.000000,3.000000,55.000000,97.000000,15.600000,0.000000,0.482888
29/10/2013 05:00,0.200000,3.200000,33.000000,92.000000,15.600000,0.000000,0.471750
29/10/2013 06:00,0.000000,1.800000,123.000000,95.000000,15.500000,0.000000,0.460613
29/10/2013 07:00,0.000000,1.000000,333.000000,94.000000,15.300000,0.000000,0.449475
29/10/2013 08:00,0.000000,2.500000,87.000000,94.000000,15.600000,16.686111,0.438338
29/10/2013 09:00,0.000000,1.700000,10.000000,93.000000,16.400000,83.200000,0.427201
29/10/2013 10:00,0.000000,2.500000,76.000000,88.000000,16.900000,149.930556,0.416063
29/10/2013 11:00,0.000000,2.500000,347.000000,90.000000,17.500000,208.638889,0.416063
29/10/2013 12:00,7.600000,3.400000,97.000000,98.000000,16.000000,8.338889,0.100000
29/10/2013 13:00,3.000000,1.700000,63.000000,100.000000,15.800000,7.575000,0.100000
29/10/2013 14:00,0.000000,1.100000,342.000000,99.000000,16.700000,151.469444,0.475277
29/10/2013 15:00,0.000000,1.300000,4.000000,97.000000,17.200000,155.230556,0.475277
29/10/2013 16:00,0.200000,2.400000,63.000000,96.000000,17.000000,18.733333,0.475277
29/10/2013 17:00,0.200000,3.200000,68.000000,96.000000,16.400000,0.000000,0.454428
29/10/2013 18:00,0.400000,2.300000,33.000000,98.000000,16.200000,0.000000,0.433579
29/10/2013 19:00,0.400000,2.400000,72.000000,98.000000,16.000000,0.000000,0.412730
29/10/2013 20:00,0.400000,2.500000,63.000000,99.000000,16.000000,0.000000,0.391882
29/10/2013 21:00,1.800000,2.600000,82.000000,100.000000,15.800000,0.000000,0.371033
29/10/2013 22:00,0.000000,1.300000,11.000000,100.000000,15.900000,0.000000,0.350184
29/10/2013 23:00,0.000000,1.400000,63.000000,100.000000,15.800000,0.000000,0.329336
30/10/2013 00:00,0.000000,4.100000,60.000000,95.000000,16.200000,0.000000,0.308487
30/10/2013 01:00,0.000000,4.900000,59.000000,91.000000,16.400000,0.000000,0.287638
30/10/2013 02:00,0.200000,5.900000,51.000000,90.000000,16.100000,0.000000,0.266790
30/10/2013 03:00,0.600000,5.200000,62.000000,90.000000,15.900000,0.000000,0.245941
30/10/2013 04:00,0.000000,6.900000,32.000000,89.000000,15.700000,0.000000,0.225092
30/10/2013 05:00,0.000000,5.600000,53.000000,87.000000,15.800000,0.000000,0.204243
30/10/2013 06:00,0.000000,7.400000,59.000000,87.000000,15.600000,0.000000,0.183395
30/10/2013 07:00,0.000000,8.600000,60.000000,80.000000,15.700000,0.000000,0.162546
30/10/2013 08:00,0.400000,7.600000,60.000000,85.000000,15.000000,0.000000,0.141697
30/10/2013 09:00,2.400000,7.100000,44.000000,88.000000,14.300000,0.000000,0.120849
30/10/2013 10:00,1.200000,7.900000,59.000000,87.000000,14.100000,0.000000,0.100000
30/10/2013 11:00,0.400000,7.500000,60.000000,85.000000,13.800000,43.441667,0.100000
30/10/2013 12:00,0.000000,8.400000,49.000000,78.000000,14.700000,305.027778,0.810572
30/10/2013 13:00,0.000000,7.200000,51.000000,69.000000,16.300000,507.158333,0.810572
30/10/2013 14:00,0.000000,5.500000,51.000000,63.000000,17.000000,406.855556,0.866343
30/10/2013 15:00,0.000000,5.500000,46.000000,60.000000,16.800000,201.625000,0.866343
30/10/2013 16:00,0.000000,5.700000,52.000000,59.000000,16.700000,74.197222,0.866343
30/10/2013 17:00,0.000000,5.300000,41.000000,61.000000,16.200000,2.819444,0.854531
30/10/2013 18:00,0.000000,5.700000,47.000000,60.000000,16.100000,0.000000,0.842719
30/10/2013 19:00,0.000000,4.800000,51.000000,60.000000,16.000000,0.000000,0.830908
30/10/2013 20:00,0.000000,5.100000,57.000000,60.000000,16.200000,0.000000,0.819096
30/10/2013 21:00,0.000000,4.500000,62.000000,61.000000,16.000000,0.000000,0.807285
30/10/2013 22:00,0.000000,4.400000,50.000000,60.000000,16.000000,0.000000,0.795473
30/10/2013 23:00,0.000000,4.600000,55.000000,62.000000,15.800000,0.000000,0.783661
31/10/2013 00:00,0.000000,4.900000,53.000000,64.000000,15.600000,0.000000,0.771850
31/10/2013 01:00,0.000000,6.100000,51.000000,66.000000,15.500000,0.000000,0.760038
31/10/2013 02:00,0.000000,6.100000,48.000000,65.000000,15.500000,0.000000,0.748226
31/10/2013 03:00,0.000000,6.100000,56.000000,66.000000,15.200000,0.000000,0.736415
31/10/2013 04:00,0.000000,7.100000,56.000000,67.000000,15.200000,0.000000,0.724603
31/10/2013 05:00,0.000000,7.800000,62.000000,70.000000,14.700000,0.000000,0.712791
31/10/2013 06:00,0.000000,7.700000,63.000000,72.000000,14.400000,0.000000,0.700980
31/10/2013 07:00,0.000000,7.800000,56.000000,72.000000,14.500000,0.000000,0.689168
31/10/2013 08:00,0.000000,7.100000,59.000000,71.000000,14.700000,10.958333,0.677357
31/10/2013 09:00,0.000000,8.000000,61.000000,71.000000,15.000000,89.752778,0.665545
31/10/2013 10:00,0.000000,5.200000,310.000000,66.000000,15.900000,258.583333,0.653733
31/10/2013 11:00,0.000000,1.700000,190.000000,66.000000,17.200000,292.177778,0.653733
31/10/2013 12:00,0.000000,5.300000,202.000000,68.000000,17.500000,482.950000,0.976115
31/10/2013 13:00,0.000000,6.500000,202.000000,68.000000,16.500000,440.761111,0.976115
31/10/2013 14:00,0.000000,5.600000,210.000000,73.000000,15.900000,228.883333,0.486535
31/10/2013 15:00,0.000000,5.400000,221.000000,72.000000,16.100000,102.000000,0.486535
31/10/2013 16:00,0.000000,2.500000,11.000000,76.000000,15.500000,39.997222,0.486535
31/10/2013 17:00,0.000000,0.800000,80.000000,78.000000,15.300000,3.461111,0.498162
31/10/2013 18:00,0.000000,1.100000,51.000000,76.000000,15.500000,0.000000,0.509788
31/10/2013 19:00,0.000000,0.900000,18.000000,77.000000,15.400000,0.000000,0.521415
31/10/2013 20:00,0.000000,1.100000,39.000000,77.000000,15.500000,0.000000,0.533042
31/10/2013 21:00,0.000000,1.100000,23.000000,80.000000,15.400000,0.000000,0.544669
31/10/2013 22:00,0.000000,0.900000,71.000000,81.000000,15.100000,0.000000,0.556296
31/10/2013 23:00,0.000000,1.000000,70.000000,83.000000,14.800000,0.000000,0.567923
01/11/2013 00:00,0.000000,1.300000,57.000000,82.000000,14.300000,0.000000,0.579550
01/11/2013 01:00,0.000000,1.800000,24.000000,82.000000,14.500000,0.000000,0.591177
01/11/2013 02:00,0.000000,1.500000,23.000000,83.000000,14.000000,0.000000,0.602804
01/11/2013 03:00,0.000000,2.500000,31.000000,84.000000,13.800000,0.000000,0.614430
01/11/2013 04:00,0.000000,2.300000,16.000000,85.000000,13.700000,0.000000,0.626057
01/11/2013 05:00,0.000000,1.800000,60.000000,81.000000,14.000000,0.000000,0.637684
01/11/2013 06:00,0.000000,2.100000,72.000000,84.000000,13.600000,0.000000,0.649311
01/11/2013 07:00,0.000000,1.600000,88.000000,86.000000,12.800000,0.000000,0.660938
01/11/2013 08:00,0.000000,1.800000,66.000000,87.000000,13.200000,5.555556,0.672565
01/11/2013 09:00,0.000000,1.000000,45.000000,86.000000,13.800000,73.397222,0.684192
01/11/2013 10:00,0.000000,1.100000,171.000000,84.000000,15.100000,208.102778,0.695819
01/11/2013 11:00,0.000000,1.100000,190.000000,72.000000,17.300000,380.488889,0.695819
01/11/2013 12:00,0.000000,4.000000,216.000000,75.000000,16.700000,508.725000,0.951305
01/11/2013 13:00,0.000000,3.700000,222.000000,79.000000,16.400000,409.088889,0.951305
01/11/2013 14:00,0.000000,3.600000,221.000000,82.000000,15.700000,169.511111,0.413867
01/11/2013 15:00,0.000000,3.500000,281.000000,82.000000,15.900000,100.013889,0.413867
01/11/2013 16:00,0.000000,2.100000,234.000000,82.000000,15.800000,21.130556,0.413867
01/11/2013 17:00,0.000000,3.800000,337.000000,80.000000,15.700000,0.000000,0.398032
01/11/2013 18:00,0.000000,1.400000,28.000000,83.000000,15.200000,0.000000,0.382197
01/11/2013 19:00,0.000000,1.100000,83.000000,87.000000,14.300000,0.000000,0.366363
01/11/2013 20:00,0.000000,1.300000,95.000000,86.000000,14.600000,0.000000,0.350528
01/11/2013 21:00,0.000000,3.300000,184.000000,81.000000,15.500000,0.000000,0.334693
01/11/2013 22:00,0.000000,4.100000,174.000000,82.000000,15.400000,0.000000,0.318858
01/11/2013 23:00,0.000000,4.900000,179.000000,85.000000,15.600000,0.000000,0.303023
02/11/2013 00:00,0.000000,3.400000,146.000000,83.000000,15.400000,0.000000,0.287188
02/11/2013 01:00,0.000000,3.700000,183.000000,77.000000,15.400000,0.000000,0.271353
02/11/2013 02:00,0.000000,4.400000,198.000000,84.000000,15.500000,0.000000,0.255518
02/11/2013 03:00,0.000000,4.100000,172.000000,77.000000,15.300000,0.000000,0.239683
02/11/2013 04:00,0.000000,4.900000,174.000000,76.000000,15.300000,0.000000,0.223848
02/11/2013 05:00,0.000000,5.300000,185.000000,74.000000,15.500000,0.000000,0.208014
02/11/2013 06:00,0.000000,6.000000,197.000000,86.000000,15.300000,0.000000,0.192179
02/11/2013 07:00,0.000000,6.500000,202.000000,84.000000,15.200000,0.000000,0.176344
02/11/2013 08:00,0.000000,7.200000,146.000000,87.000000,14.600000,0.727778,0.160509
02/11/2013 09:00,0.000000,4.400000,192.000000,86.000000,15.000000,18.055556,0.144674
02/11/2013 10:00,0.000000,7.000000,199.000000,77.000000,14.400000,42.427778,0.128839
02/11/2013 11:00,0.000000,4.700000,212.000000,83.000000,14.600000,64.591667,0.128839
02/11/2013 12:00,0.000000,3.500000,218.000000,79.000000,15.400000,219.658333,0.385187
02/11/2013 13:00,0.000000,4.000000,231.000000,78.000000,15.400000,137.894444,0.385187
02/11/2013 14:00,0.000000,8.000000,202.000000,79.000000,15.700000,170.386111,0.556224
02/11/2013 15:00,0.000000,8.800000,192.000000,77.000000,15.600000,170.086111,0.556224
02/11/2013 16:00,0.000000,7.800000,200.000000,80.000000,15.300000,70.805556,0.556224
02/11/2013 17:00,0.000000,5.800000,191.000000,82.000000,14.900000,3.186111,0.533102
02/11/2013 18:00,0.000000,2.100000,127.000000,86.000000,14.200000,0.000000,0.509981
02/11/2013 19:00,0.000000,1.800000,107.000000,87.000000,14.300000,0.000000,0.486860
02/11/2013 20:00,0.000000,1.100000,46.000000,88.000000,14.100000,0.000000,0.463738
02/11/2013 21:00,0.000000,1.000000,30.000000,88.000000,13.900000,0.000000,0.440617
02/11/2013 22:00,0.000000,1.900000,21.000000,88.000000,13.600000,0.000000,0.417496
02/11/2013 23:00,0.000000,1.500000,36.000000,88.000000,13.600000,0.000000,0.394374
03/11/2013 00:00,0.000000,1.300000,51.000000,91.000000,13.800000,0.000000,0.371253
03/11/2013 01:00,0.000000,1.600000,77.000000,95.000000,13.400000,0.000000,0.348132
03/11/2013 02:00,0.200000,1.000000,87.000000,98.000000,13.200000,0.000000,0.325010
03/11/2013 03:00,0.200000,0.800000,359.000000,99.000000,13.000000,0.000000,0.301889
03/11/2013 04:00,1.600000,1.200000,105.000000,100.000000,13.100000,0.000000,0.278768
03/11/2013 05:00,3.200000,6.200000,200.000000,100.000000,14.000000,0.000000,0.255646
03/11/2013 06:00,1.800000,6.400000,183.000000,100.000000,14.000000,0.000000,0.232525
03/11/2013 07:00,1.400000,6.900000,195.000000,100.000000,14.300000,0.000000,0.209404
03/11/2013 08:00,1.000000,8.200000,166.000000,97.000000,14.200000,0.000000,0.186282
03/11/2013 09:00,0.000000,8.300000,156.000000,97.000000,14.300000,31.036111,0.163161
03/11/2013 10:00,0.000000,7.900000,195.000000,90.000000,15.200000,58.788889,0.140040
03/11/2013 11:00,0.000000,8.200000,145.000000,90.000000,15.000000,52.741667,0.140040
03/11/2013 12:00,0.000000,6.700000,166.000000,94.000000,15.000000,97.411111,0.255512
03/11/2013 13:00,0.200000,7.400000,153.000000,91.000000,15.300000,133.491667,0.255512
03/11/2013 14:00,0.000000,9.500000,155.000000,91.000000,15.400000,183.819444,0.749900
03/11/2013 15:00,0.000000,10.000000,158.000000,85.000000,16.600000,288.919444,0.749900
03/11/2013 16:00,0.000000,10.600000,136.000000,83.000000,16.600000,79.680556,0.749900
03/11/2013 17:00,0.000000,10.100000,157.000000,79.000000,16.900000,7.966667,0.726163
03/11/2013 18:00,0.000000,4.500000,109.000000,86.000000,15.900000,0.000000,0.702426
03/11/2013 19:00,0.000000,2.400000,59.000000,87.000000,16.100000,0.000000,0.678689
03/11/2013 20:00,0.000000,3.600000,37.000000,67.000000,16.100000,0.000000,0.654952
03/11/2013 21:00,0.000000,3.500000,47.000000,59.000000,15.500000,0.000000,0.631214
03/11/2013 22:00,0.000000,4.100000,65.000000,51.000000,15.300000,0.000000,0.607477
03/11/2013 23:00,0.000000,7.000000,69.000000,49.000000,14.900000,0.000000,0.583740
04/11/2013 00:00,0.000000,7.800000,51.000000,51.000000,14.300000,0.000000,0.560003
04/11/2013 01:00,0.000000,6.600000,31.000000,56.000000,13.200000,0.000000,0.536266
04/11/2013 02:00,0.000000,6.300000,52.000000,61.000000,12.200000,0.000000,0.512529
04/11/2013 03:00,0.000000,7.500000,60.000000,62.000000,11.800000,0.000000,0.488791
04/11/2013 04:00,0.000000,8.000000,65.000000,61.000000,11.700000,0.000000,0.465054
04/11/2013 05:00,0.000000,6.800000,55.000000,63.000000,11.400000,0.000000,0.441317
04/11/2013 06:00,0.000000,6.300000,52.000000,63.000000,11.400000,0.000000,0.417580
04/11/2013 07:00,0.000000,7.200000,58.000000,64.000000,11.100000,0.000000,0.393843
04/11/2013 08:00,0.000000,6.600000,56.000000,65.000000,11.200000,1.163889,0.370105
04/11/2013 09:00,0.000000,7.400000,67.000000,66.000000,11.000000,34.816667,0.346368
04/11/2013 10:00,0.000000,6.300000,56.000000,64.000000,11.700000,146.661111,0.322631
04/11/2013 11:00,0.000000,3.600000,49.000000,72.000000,11.400000,109.094444,0.322631
04/11/2013 12:00,0.200000,1.900000,74.000000,78.000000,11.300000,108.522222,0.175031
04/11/2013 13:00,0.200000,3.200000,26.000000,86.000000,10.500000,52.127778,0.175031
04/11/2013 14:00,0.200000,2.000000,74.000000,91.000000,10.000000,24.952778,0.100292
04/11/2013 15:00,1.600000,1.800000,75.000000,96.000000,10.000000,25.191667,0.100292
04/11/2013 16:00,1.200000,1.000000,26.000000,97.000000,9.700000,5.716667,0.100292
04/11/2013 17:00,1.000000,1.300000,69.000000,99.000000,9.600000,0.000000,0.138273
04/11/2013 18:00,0.800000,1.700000,58.000000,100.000000,9.700000,0.000000,0.176254
04/11/2013 19:00,0.600000,1.500000,85.000000,100.000000,10.000000,0.000000,0.214235
04/11/2013 20:00,0.600000,2.800000,65.000000,99.000000,10.000000,0.000000,0.252216
04/11/2013 21:00,0.400000,3.400000,66.000000,98.000000,10.100000,0.000000,0.290197
04/11/2013 22:00,0.200000,4.500000,65.000000,94.000000,10.400000,0.000000,0.328178
04/11/2013 23:00,0.000000,7.500000,71.000000,91.000000,10.700000,0.000000,0.366159
05/11/2013 00:00,0.000000,7.000000,57.000000,87.000000,11.000000,0.000000,0.404140
05/11/2013 01:00,0.000000,7.600000,60.000000,86.000000,11.100000,0.000000,0.442121
05/11/2013 02:00,0.000000,7.600000,58.000000,86.000000,11.000000,0.000000,0.480102
05/11/2013 03:00,0.000000,6.700000,60.000000,83.000000,11.400000,0.000000,0.518083
05/11/2013 04:00,0.000000,8.000000,59.000000,86.000000,11.000000,0.000000,0.556064
05/11/2013 05:00,0.000000,8.900000,38.000000,84.000000,11.100000,0.000000,0.594044
05/11/2013 06:00,0.000000,5.900000,57.000000,84.000000,11.100000,0.000000,0.632025
05/11/2013 07:00,0.000000,5.800000,49.000000,83.000000,10.800000,0.000000,0.670006
05/11/2013 08:00,0.000000,5.600000,49.000000,84.000000,10.800000,0.000000,0.707987
05/11/2013 09:00,0.000000,6.700000,57.000000,82.000000,11.100000,0.000000,0.745968
05/11/2013 10:00,0.000000,6.500000,51.000000,75.000000,12.600000,226.066667,0.783949
05/11/2013 11:00,0.000000,6.300000,57.000000,70.000000,13.600000,409.680556,0.783949
05/11/2013 12:00,0.000000,6.900000,56.000000,63.000000,15.100000,469.750000,1.000000
05/11/2013 13:00,0.000000,4.000000,72.000000,56.000000,16.700000,474.847222,1.000000
05/11/2013 14:00,0.000000,6.300000,199.000000,59.000000,17.000000,423.480556,1.000000
05/11/2013 15:00,0.000000,8.300000,193.000000,66.000000,15.600000,305.750000,1.000000
05/11/2013 16:00,0.000000,8.400000,213.000000,76.000000,15.100000,139.638889,1.000000
05/11/2013 17:00,0.000000,6.200000,203.000000,79.000000,14.200000,1.552778,0.987721
05/11/2013 18:00,0.000000,1.700000,104.000000,86.000000,13.200000,0.000000,0.975443
05/11/2013 19:00,0.000000,1.600000,65.000000,87.000000,12.800000,0.000000,0.963164
05/11/2013 20:00,0.000000,1.500000,26.000000,87.000000,13.000000,0.000000,0.950886
05/11/2013 21:00,0.000000,1.500000,67.000000,85.000000,12.800000,0.000000,0.938607
05/11/2013 22:00,0.000000,2.000000,80.000000,84.000000,13.100000,0.000000,0.926329
05/11/2013 23:00,0.000000,1.800000,74.000000,85.000000,13.200000,0.000000,0.914050
06/11/2013 00:00,0.000000,2.200000,80.000000,86.000000,12.700000,0.000000,0.901772
06/11/2013 01:00,0.000000,2.400000,71.000000,86.000000,12.800000,0.000000,0.889493
06/11/2013 02:00,0.000000,2.500000,73.000000,87.000000,12.300000,0.000000,0.877215
06/11/2013 03:00,0.000000,2.900000,72.000000,85.000000,12.000000,0.000000,0.864936
06/11/2013 04:00,0.000000,3.400000,68.000000,84.000000,12.000000,0.000000,0.852658
06/11/2013 05:00,0.000000,6.300000,69.000000,79.000000,12.200000,0.000000,0.840379
06/11/2013 06:00,0.000000,6.400000,62.000000,75.000000,12.400000,0.000000,0.828101
06/11/2013 07:00,0.000000,7.700000,57.000000,72.000000,12.200000,0.000000,0.815822
06/11/2013 08:00,0.000000,6.800000,54.000000,70.000000,12.400000,0.000000,0.803544
06/11/2013 09:00,0.000000,6.600000,53.000000,67.000000,12.800000,8.202778,0.791265
06/11/2013 10:00,0.000000,7.100000,51.000000,63.000000,13.900000,218.208333,0.778987
06/11/2013 11:00,0.000000,6.000000,60.000000,59.000000,15.100000,408.083333,0.778987
06/11/2013 12:00,0.000000,7.700000,70.000000,52.000000,16.600000,479.666667,1.000000
06/11/2013 13:00,0.000000,4.700000,207.000000,59.000000,17.100000,465.552778,1.000000
06/11/2013 14:00,0.000000,4.600000,210.000000,66.000000,16.900000,411.308333,1.000000
06/11/2013 15:00,0.000000,2.900000,205.000000,66.000000,16.700000,298.550000,1.000000
06/11/2013 16:00,0.000000,3.200000,60.000000,55.000000,16.200000,143.688889,1.000000
06/11/2013 17:00,0.000000,4.300000,58.000000,58.000000,15.100000,0.000000,0.986427
06/11/2013 18:00,0.000000,4.400000,41.000000,60.000000,14.500000,0.000000,0.972855
06/11/2013 19:00,0.000000,7.400000,61.000000,60.000000,14.500000,0.000000,0.959282
