Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
28/10/2013 02:00,0.000000,1.600000,56.000000,100.000000,15.400000,0.000000,0.293081
28/10/2013 03:00,0.000000,1.700000,24.000000,100.000000,14.700000,0.000000,0.288808
28/10/2013 04:00,0.000000,2.000000,21.000000,98.000000,14.400000,0.000000,0.284536
28/10/2013 05:00,0.000000,1.800000,24.000000,96.000000,14.400000,0.000000,0.280263
28/10/2013 06:00,0.000000,1.600000,13.000000,96.000000,13.900000,0.000000,0.275990
28/10/2013 07:00,0.000000,2.200000,34.000000,96.000000,14.300000,0.000000,0.271718
28/10/2013 08:00,0.000000,2.100000,33.000000,94.000000,14.300000,0.000000,0.267445
28/10/2013 09:00,0.000000,1.800000,20.000000,93.000000,14.500000,5.730556,0.263173
28/10/2013 10:00,0.000000,2.000000,38.000000,91.000000,15.400000,91.005556,0.258900
28/10/2013 11:00,0.000000,1.400000,237.000000,85.000000,16.200000,139.319444,0.258900
28/10/2013 12:00,0.000000,0.800000,246.000000,87.000000,16.300000,77.225000,0.138339
28/10/2013 13:00,0.000000,3.400000,195.000000,96.000000,16.000000,57.261111,0.138339
28/10/2013 14:00,0.000000,4.300000,205.000000,96.000000,16.600000,80.769444,0.205014
28/10/2013 15:00,0.000000,3.000000,208.000000,97.000000,16.700000,55.555556,0.205014
28/10/2013 16:00,0.000000,3.100000,204.000000,95.000000,17.100000,71.900000,0.205014
28/10/2013 17:00,0.000000,3.800000,203.000000,95.000000,17.300000,3.461111,0.199180
28/10/2013 18:00,0.000000,3.500000,203.000000,94.000000,17.300000,0.000000,0.193346
28/10/2013 19:00,0.000000,3.500000,186.000000,93.000000,17.000000,0.000000,0.187511
28/10/2013 20:00,0.000000,3.600000,178.000000,89.000000,17.100000,0.000000,0.181677
28/10/2013 21:00,0.000000,0.900000,79.000000,97.000000,15.900000,0.000000,0.175843
28/10/2013 22:00,0.000000,1.900000,19.000000,95.000000,15.300000,0.000000,0.170009
28/10/2013 23:00,0.000000,1.900000,31.000000,92.000000,15.000000,0.000000,0.164175
29/10/2013 00:00,0.000000,2.300000,37.000000,93.000000,14.700000,0.000000,0.158341
29/10/2013 01:00,0.000000,2.700000,30.000000,93.000000,14.000000,0.000000,0.152507
29/10/2013 02:00,0.000000,2.200000,14.000000,96.000000,13.900000,0.000000,0.146673
29/10/2013 03:00,6.000000,3.100000,27.000000,98.000000,13.700000,0.000000,0.140839
29/10/2013 04:00,4.800000,2.900000,46.000000,100.000000,13.400000,0.000000,0.135005
29/10/2013 05:00,2.400000,3.100000,17.000000,100.000000,13.500000,0.000000,0.129170
29/10/2013 06:00,1.000000,2.700000,26.000000,100.000000,13.700000,0.000000,0.123336
29/10/2013 07:00,0.600000,3.100000,48.000000,100.000000,13.700000,0.000000,0.117502
29/10/2013 08:00,0.600000,2.900000,27.000000,100.000000,14.100000,35.852778,0.111668
29/10/2013 09:00,0.000000,2.100000,28.000000,100.000000,14.300000,51.925000,0.105834
29/10/2013 10:00,1.600000,3.300000,45.000000,100.000000,14.500000,38.027778,0.100000
29/10/2013 11:00,8.400000,2.500000,14.000000,100.000000,14.900000,45.725000,0.100000
29/10/2013 12:00,5.600000,1.900000,165.000000,100.000000,14.700000,0.636111,0.100000
29/10/2013 13:00,2.200000,1.900000,28.000000,100.000000,14.600000,23.813889,0.100000
29/10/2013 14:00,0.200000,2.000000,52.000000,100.000000,15.200000,91.297222,0.350002
29/10/2013 15:00,0.000000,1.900000,49.000000,99.000000,15.800000,124.313889,0.350002
29/10/2013 16:00,0.200000,1.600000,14.000000,100.000000,15.800000,33.327778,0.350002
29/10/2013 17:00,0.200000,2.000000,23.000000,100.000000,15.200000,7.200000,0.336508
29/10/2013 18:00,0.200000,1.800000,44.000000,100.000000,14.900000,0.000000,0.323015
29/10/2013 19:00,0.000000,2.000000,41.000000,100.000000,14.800000,0.000000,0.309521
29/10/2013 20:00,3.000000,2.500000,30.000000,100.000000,14.700000,0.000000,0.296028
29/10/2013 21:00,3.400000,2.300000,21.000000,100.000000,14.500000,0.000000,0.282535
29/10/2013 22:00,0.000000,3.300000,174.000000,100.000000,14.400000,0.000000,0.269041
29/10/2013 23:00,0.000000,1.600000,18.000000,100.000000,14.000000,0.000000,0.255548
30/10/2013 00:00,0.000000,1.700000,40.000000,100.000000,14.000000,0.000000,0.242054
30/10/2013 01:00,1.200000,2.400000,22.000000,100.000000,13.800000,0.000000,0.228561
30/10/2013 02:00,0.400000,2.800000,33.000000,100.000000,14.000000,0.000000,0.215067
30/10/2013 03:00,0.200000,1.900000,37.000000,100.000000,13.600000,0.000000,0.201574
30/10/2013 04:00,0.000000,2.200000,43.000000,99.000000,13.600000,0.000000,0.188080
30/10/2013 05:00,0.000000,2.000000,41.000000,97.000000,13.500000,0.000000,0.174587
30/10/2013 06:00,0.000000,2.300000,67.000000,98.000000,13.200000,0.000000,0.161093
30/10/2013 07:00,0.000000,2.500000,191.000000,93.000000,13.400000,0.000000,0.147600
30/10/2013 08:00,0.800000,0.800000,108.000000,96.000000,12.900000,0.000000,0.134107
30/10/2013 09:00,1.800000,3.000000,46.000000,99.000000,12.300000,1.250000,0.120613
30/10/2013 10:00,1.800000,5.200000,44.000000,97.000000,11.800000,24.566667,0.107120
30/10/2013 11:00,0.800000,5.600000,37.000000,93.000000,12.200000,53.497222,0.107120
30/10/2013 12:00,0.200000,6.500000,34.000000,85.000000,13.200000,215.161111,0.666978
30/10/2013 13:00,0.000000,7.600000,25.000000,72.000000,14.900000,415.952778,0.666978
30/10/2013 14:00,0.000000,6.100000,23.000000,66.000000,15.300000,340.258333,0.910781
30/10/2013 15:00,0.000000,5.800000,15.000000,63.000000,15.500000,251.683333,0.910781
30/10/2013 16:00,0.000000,2.800000,54.000000,66.000000,14.800000,80.950000,0.910781
30/10/2013 17:00,0.000000,2.800000,49.000000,70.000000,14.200000,7.000000,0.884486
30/10/2013 18:00,0.000000,4.000000,52.000000,68.000000,14.300000,0.000000,0.858190
30/10/2013 19:00,0.000000,3.800000,44.000000,68.000000,14.400000,0.000000,0.831895
30/10/2013 20:00,0.000000,3.500000,33.000000,69.000000,14.100000,0.000000,0.805599
30/10/2013 21:00,0.000000,4.500000,47.000000,69.000000,14.200000,0.000000,0.779304
30/10/2013 22:00,0.000000,4.700000,40.000000,71.000000,14.000000,0.000000,0.753009
30/10/2013 23:00,0.000000,4.000000,47.000000,72.000000,13.800000,0.000000,0.726713
31/10/2013 00:00,0.000000,4.000000,42.000000,74.000000,13.700000,0.000000,0.700418
31/10/2013 01:00,0.000000,3.500000,27.000000,76.000000,13.600000,0.000000,0.674123
31/10/2013 02:00,0.000000,2.400000,45.000000,76.000000,13.500000,0.000000,0.647827
31/10/2013 03:00,0.000000,2.300000,39.000000,77.000000,13.300000,0.000000,0.621532
31/10/2013 04:00,0.000000,3.200000,52.000000,75.000000,13.400000,0.000000,0.595237
31/10/2013 05:00,0.000000,3.100000,71.000000,77.000000,12.800000,0.000000,0.568941
31/10/2013 06:00,0.000000,1.300000,195.000000,84.000000,11.700000,0.000000,0.542646
31/10/2013 07:00,0.000000,0.500000,338.000000,85.000000,11.900000,0.000000,0.516351
31/10/2013 08:00,0.000000,1.000000,19.000000,88.000000,11.800000,18.538889,0.490055
31/10/2013 09:00,0.000000,1.100000,49.000000,79.000000,13.800000,85.652778,0.463760
31/10/2013 10:00,0.000000,1.100000,239.000000,78.000000,14.800000,146.977778,0.437465
31/10/2013 11:00,0.000000,1.300000,220.000000,71.000000,15.900000,231.122222,0.437465
31/10/2013 12:00,0.000000,1.900000,200.000000,64.000000,17.000000,345.941667,0.583269
31/10/2013 13:00,0.000000,2.200000,206.000000,73.000000,15.800000,208.850000,0.583269
31/10/2013 14:00,0.000000,2.600000,203.000000,76.000000,15.300000,164.844444,0.549664
31/10/2013 15:00,0.000000,3.400000,208.000000,74.000000,15.400000,173.513889,0.549664
31/10/2013 16:00,0.000000,2.800000,205.000000,74.000000,14.900000,69.305556,0.549664
31/10/2013 17:00,0.000000,2.500000,199.000000,75.000000,14.500000,1.941667,0.563938
31/10/2013 18:00,0.000000,1.900000,326.000000,78.000000,14.400000,0.000000,0.578211
31/10/2013 19:00,0.000000,0.700000,24.000000,84.000000,13.300000,0.000000,0.592485
31/10/2013 20:00,0.000000,0.900000,16.000000,85.000000,13.400000,0.000000,0.606759
31/10/2013 21:00,0.000000,0.900000,23.000000,86.000000,13.100000,0.000000,0.621032
31/10/2013 22:00,0.000000,0.700000,8.000000,88.000000,12.800000,0.000000,0.635306
31/10/2013 23:00,0.000000,0.900000,18.000000,92.000000,12.600000,0.000000,0.649579
01/11/2013 00:00,0.000000,0.500000,29.000000,93.000000,11.600000,0.000000,0.663853
01/11/2013 01:00,0.000000,1.200000,22.000000,95.000000,10.400000,0.000000,0.678127
01/11/2013 02:00,0.000000,1.900000,18.000000,99.000000,10.100000,0.000000,0.692400
01/11/2013 03:00,0.000000,2.200000,15.000000,98.000000,10.800000,0.000000,0.706674
01/11/2013 04:00,0.000000,2.400000,26.000000,97.000000,11.500000,0.000000,0.720948
01/11/2013 05:00,0.000000,2.100000,17.000000,97.000000,10.900000,0.000000,0.735221
01/11/2013 06:00,0.000000,1.900000,36.000000,99.000000,10.500000,0.000000,0.749495
01/11/2013 07:00,0.000000,1.700000,29.000000,100.000000,10.100000,0.000000,0.763768
01/11/2013 08:00,0.000000,1.600000,24.000000,100.000000,10.800000,15.438889,0.778042
01/11/2013 09:00,0.000000,0.800000,224.000000,95.000000,12.500000,85.058333,0.792316
01/11/2013 10:00,0.000000,1.000000,206.000000,78.000000,15.500000,256.552778,0.806589
01/11/2013 11:00,0.000000,1.100000,208.000000,69.000000,16.900000,433.250000,0.806589
01/11/2013 12:00,0.000000,1.300000,235.000000,70.000000,16.200000,329.494444,0.506931
01/11/2013 13:00,0.000000,1.800000,214.000000,80.000000,15.400000,148.494444,0.506931
01/11/2013 14:00,0.000000,2.000000,209.000000,83.000000,15.200000,126.955556,0.358944
01/11/2013 15:00,0.000000,2.000000,207.000000,83.000000,14.800000,96.480556,0.358944
01/11/2013 16:00,0.000000,1.700000,220.000000,83.000000,14.400000,32.886111,0.358944
01/11/2013 17:00,0.000000,1.500000,181.000000,85.000000,14.100000,0.000000,0.344558
01/11/2013 18:00,0.000000,2.100000,183.000000,83.000000,14.200000,0.000000,0.330172
01/11/2013 19:00,0.000000,1.300000,60.000000,88.000000,13.400000,0.000000,0.315787
01/11/2013 20:00,0.000000,0.400000,-9999.000000,90.000000,13.000000,0.000000,0.301401
01/11/2013 21:00,0.000000,0.600000,185.000000,92.000000,12.800000,0.000000,0.287015
01/11/2013 22:00,0.000000,1.600000,207.000000,92.000000,13.600000,0.000000,0.272629
01/11/2013 23:00,0.000000,1.900000,189.000000,91.000000,13.600000,0.000000,0.258243
02/11/2013 00:00,0.000000,2.500000,191.000000,89.000000,13.700000,0.000000,0.243858
02/11/2013 01:00,0.000000,3.200000,191.000000,89.000000,13.500000,0.000000,0.229472
02/11/2013 02:00,0.000000,2.600000,196.000000,88.000000,13.500000,0.000000,0.215086
02/11/2013 03:00,0.000000,2.800000,193.000000,88.000000,13.400000,0.000000,0.200700
02/11/2013 04:00,0.800000,4.300000,201.000000,95.000000,12.500000,0.000000,0.186315
02/11/2013 05:00,0.000000,4.000000,191.000000,93.000000,12.600000,0.000000,0.171929
02/11/2013 06:00,0.000000,4.000000,198.000000,91.000000,12.800000,0.000000,0.157543
02/11/2013 07:00,0.000000,4.200000,193.000000,91.000000,13.000000,0.000000,0.143157
02/11/2013 08:00,0.000000,4.000000,195.000000,92.000000,12.800000,4.841667,0.128772
02/11/2013 09:00,0.200000,3.400000,182.000000,93.000000,12.800000,33.030556,0.114386
02/11/2013 10:00,0.000000,2.500000,223.000000,94.000000,12.900000,35.391667,0.100000
02/11/2013 11:00,0.000000,2.900000,202.000000,91.000000,12.400000,15.277778,0.100000
02/11/2013 12:00,0.000000,2.300000,207.000000,92.000000,13.000000,81.941667,0.231941
02/11/2013 13:00,0.000000,1.800000,223.000000,85.000000,13.800000,130.066667,0.231941
02/11/2013 14:00,0.000000,2.100000,208.000000,84.000000,13.900000,94.255556,0.308651
02/11/2013 15:00,0.000000,2.200000,226.000000,84.000000,14.200000,90.747222,0.308651
02/11/2013 16:00,0.000000,3.200000,197.000000,85.000000,13.600000,51.591667,0.308651
02/11/2013 17:00,0.000000,2.500000,209.000000,87.000000,13.200000,6.566667,0.300390
02/11/2013 18:00,0.000000,1.100000,23.000000,92.000000,11.700000,0.000000,0.292128
02/11/2013 19:00,0.000000,1.200000,11.000000,97.000000,11.000000,0.000000,0.283866
02/11/2013 20:00,0.000000,1.000000,25.000000,99.000000,10.300000,0.000000,0.275605
02/11/2013 21:00,0.000000,0.900000,15.000000,100.000000,10.800000,0.000000,0.267343
02/11/2013 22:00,0.000000,1.500000,16.000000,100.000000,10.800000,0.000000,0.259081
02/11/2013 23:00,0.000000,1.900000,13.000000,99.000000,11.000000,0.000000,0.250820
03/11/2013 00:00,0.000000,1.700000,17.000000,98.000000,11.400000,0.000000,0.242558
03/11/2013 01:00,0.000000,1.300000,39.000000,99.000000,11.400000,0.000000,0.234296
03/11/2013 02:00,0.200000,0.700000,227.000000,99.000000,11.700000,0.000000,0.226034
03/11/2013 03:00,0.000000,1.000000,360.000000,100.000000,11.400000,0.000000,0.217773
03/11/2013 04:00,0.600000,0.800000,206.000000,100.000000,11.500000,0.000000,0.209511
03/11/2013 05:00,1.400000,1.900000,205.000000,100.000000,11.800000,0.000000,0.201249
03/11/2013 06:00,2.200000,3.000000,196.000000,100.000000,12.400000,0.000000,0.192988
03/11/2013 07:00,1.000000,4.100000,197.000000,100.000000,12.700000,0.000000,0.184726
03/11/2013 08:00,2.000000,3.300000,216.000000,100.000000,12.800000,0.000000,0.176464
03/11/2013 09:00,0.000000,3.300000,211.000000,100.000000,12.900000,40.913889,0.168203
03/11/2013 10:00,0.000000,3.200000,176.000000,100.000000,13.300000,51.575000,0.159941
03/11/2013 11:00,0.200000,3.800000,200.000000,98.000000,13.700000,80.833333,0.159941
03/11/2013 12:00,0.200000,4.200000,207.000000,100.000000,13.400000,93.000000,0.319070
03/11/2013 13:00,0.000000,3.600000,199.000000,100.000000,14.600000,192.536111,0.319070
03/11/2013 14:00,0.000000,3.800000,223.000000,89.000000,15.800000,344.138889,0.763448
03/11/2013 15:00,0.000000,3.900000,242.000000,92.000000,15.200000,141.000000,0.763448
03/11/2013 16:00,0.000000,3.300000,242.000000,87.000000,15.400000,88.900000,0.763448
03/11/2013 17:00,0.000000,3.600000,181.000000,89.000000,14.700000,13.472222,0.744143
03/11/2013 18:00,0.000000,3.000000,76.000000,95.000000,13.400000,0.000000,0.724839
03/11/2013 19:00,0.000000,1.900000,53.000000,79.000000,13.800000,0.000000,0.705534
03/11/2013 20:00,0.000000,4.400000,31.000000,60.000000,13.900000,0.000000,0.686230
03/11/2013 21:00,0.000000,4.700000,45.000000,63.000000,13.000000,0.000000,0.666925
03/11/2013 22:00,0.000000,5.100000,57.000000,60.000000,12.600000,0.000000,0.647621
03/11/2013 23:00,0.000000,4.700000,23.000000,57.000000,12.400000,0.000000,0.628316
04/11/2013 00:00,0.000000,2.200000,36.000000,66.000000,11.100000,0.000000,0.609012
04/11/2013 01:00,0.000000,2.900000,44.000000,70.000000,10.400000,0.000000,0.589708
04/11/2013 02:00,0.000000,3.200000,55.000000,68.000000,10.400000,0.000000,0.570403
04/11/2013 03:00,0.000000,1.700000,122.000000,75.000000,8.800000,0.000000,0.551099
04/11/2013 04:00,0.000000,2.000000,32.000000,70.000000,9.700000,0.000000,0.531794
04/11/2013 05:00,0.000000,0.900000,58.000000,74.000000,9.100000,0.000000,0.512490
04/11/2013 06:00,0.000000,1.600000,49.000000,75.000000,9.000000,0.000000,0.493185
04/11/2013 07:00,0.000000,1.300000,30.000000,77.000000,8.900000,0.000000,0.473881
04/11/2013 08:00,0.000000,1.600000,60.000000,82.000000,8.700000,4.122222,0.454576
04/11/2013 09:00,0.000000,1.500000,27.000000,86.000000,9.100000,47.780556,0.435272
04/11/2013 10:00,0.000000,3.100000,48.000000,68.000000,10.900000,181.444444,0.415967
04/11/2013 11:00,0.000000,1.700000,40.000000,66.000000,11.600000,155.502778,0.415967
04/11/2013 12:00,0.000000,1.200000,265.000000,75.000000,11.000000,87.316667,0.179279
04/11/2013 13:00,0.200000,0.800000,231.000000,84.000000,10.200000,75.811111,0.179279
04/11/2013 14:00,1.200000,1.400000,50.000000,93.000000,8.900000,37.786111,0.110615
04/11/2013 15:00,1.000000,1.400000,36.000000,99.000000,8.900000,28.347222,0.110615
04/11/2013 16:00,1.000000,2.000000,5.000000,100.000000,8.700000,15.136111,0.110615
04/11/2013 17:00,1.000000,1.400000,14.000000,100.000000,8.500000,0.000000,0.140890
04/11/2013 18:00,0.400000,1.300000,19.000000,100.000000,8.500000,0.000000,0.171164
04/11/2013 19:00,0.000000,1.900000,33.000000,100.000000,8.700000,0.000000,0.201439
04/11/2013 20:00,0.200000,2.000000,18.000000,100.000000,9.100000,0.000000,0.231713
04/11/2013 21:00,0.200000,2.300000,31.000000,100.000000,9.100000,0.000000,0.261988
04/11/2013 22:00,0.000000,2.400000,42.000000,100.000000,9.000000,0.000000,0.292262
04/11/2013 23:00,0.000000,2.700000,32.000000,100.000000,9.100000,0.000000,0.322537
05/11/2013 00:00,0.000000,2.000000,61.000000,100.000000,9.200000,0.000000,0.352812
05/11/2013 01:00,0.000000,1.300000,34.000000,100.000000,9.100000,0.000000,0.383086
05/11/2013 02:00,0.000000,1.000000,82.000000,99.000000,9.200000,0.000000,0.413361
05/11/2013 03:00,0.000000,1.200000,76.000000,99.000000,9.100000,0.000000,0.443635
05/11/2013 04:00,0.000000,2.000000,34.000000,96.000000,8.800000,0.000000,0.473910
05/11/2013 05:00,0.000000,1.200000,42.000000,100.000000,8.000000,0.000000,0.504184
05/11/2013 06:00,0.000000,1.800000,22.000000,99.000000,7.700000,0.000000,0.534459
05/11/2013 07:00,0.000000,1.800000,45.000000,100.000000,7.800000,0.000000,0.564733
05/11/2013 08:00,0.000000,0.900000,27.000000,99.000000,7.200000,0.000000,0.595008
05/11/2013 09:00,0.000000,2.100000,89.000000,97.000000,8.600000,17.797222,0.625282
05/11/2013 10:00,0.000000,1.200000,66.000000,83.000000,11.800000,180.477778,0.655557
05/11/2013 11:00,0.000000,1.500000,55.000000,68.000000,13.600000,360.161111,0.655557
05/11/2013 12:00,0.000000,0.900000,81.000000,61.000000,15.100000,421.252778,0.947897
05/11/2013 13:00,0.000000,1.400000,11.000000,57.000000,16.300000,428.694444,0.947897
05/11/2013 14:00,0.000000,1.500000,230.000000,54.000000,17.300000,375.688889,1.000000
05/11/2013 15:00,0.200000,3.700000,216.000000,65.000000,15.100000,265.444444,1.000000
05/11/2013 16:00,0.000000,3.900000,204.000000,77.000000,13.500000,62.708333,1.000000
05/11/2013 17:00,0.000000,2.700000,199.000000,83.000000,12.600000,6.527778,0.983490
05/11/2013 18:00,0.000000,0.600000,28.000000,89.000000,10.600000,0.000000,0.966980
05/11/2013 19:00,0.000000,1.200000,15.000000,96.000000,10.400000,0.000000,0.950470
05/11/2013 20:00,0.000000,1.200000,16.000000,96.000000,10.400000,0.000000,0.933960
05/11/2013 21:00,0.000000,1.400000,40.000000,96.000000,10.200000,0.000000,0.917450
05/11/2013 22:00,0.000000,1.100000,9.000000,97.000000,10.200000,0.000000,0.900940
05/11/2013 23:00,0.000000,1.000000,19.000000,98.000000,10.100000,0.000000,0.884430
06/11/2013 00:00,0.000000,0.700000,354.000000,95.000000,10.700000,0.000000,0.867920
06/11/2013 01:00,0.000000,1.800000,26.000000,92.000000,10.300000,0.000000,0.851410
06/11/2013 02:00,0.000000,1.700000,28.000000,94.000000,10.000000,0.000000,0.834900
06/11/2013 03:00,0.000000,1.800000,17.000000,95.000000,9.800000,0.000000,0.818390
06/11/2013 04:00,0.000000,1.800000,50.000000,97.000000,9.700000,0.000000,0.801880
06/11/2013 05:00,0.000000,2.900000,28.000000,92.000000,10.300000,0.000000,0.785370
06/11/2013 06:00,0.000000,2.500000,47.000000,90.000000,10.200000,0.000000,0.768860
06/11/2013 07:00,0.000000,1.800000,55.000000,93.000000,9.200000,0.000000,0.752350
06/11/2013 08:00,0.000000,0.900000,81.000000,87.000000,9.700000,12.583333,0.735840
06/11/2013 09:00,0.000000,2.000000,30.000000,88.000000,9.200000,25.530556,0.719330
06/11/2013 10:00,0.000000,1.100000,174.000000,73.000000,14.500000,177.461111,0.702820
06/11/2013 11:00,0.000000,3.500000,35.000000,58.000000,15.600000,397.852778,0.702820
06/11/2013 12:00,0.000000,4.400000,25.000000,56.000000,16.100000,426.416667,0.965090
06/11/2013 13:00,0.000000,4.300000,20.000000,54.000000,16.500000,437.341667,0.965090
06/11/2013 14:00,0.000000,4.100000,14.000000,54.000000,16.100000,377.247222,1.000000
06/11/2013 15:00,0.000000,3.700000,10.000000,55.000000,15.600000,259.255556,1.000000
06/11/2013 16:00,0.000000,4.400000,29.000000,61.000000,13.900000,63.636111,1.000000
06/11/2013 17:00,0.000000,2.900000,79.000000,68.000000,12.300000,0.000000,0.980315
06/11/2013 18:00,0.000000,2.300000,41.000000,76.000000,10.800000,0.000000,0.960629
