Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
27/10/2013 10:00,-9999.000000,2.300000,35.000000,100.000000,9.600000,96.352778,0.240170
27/10/2013 11:00,-9999.000000,3.500000,256.000000,100.000000,12.700000,269.413889,0.382856
27/10/2013 12:00,-9999.000000,3.500000,239.000000,100.000000,11.700000,104.733333,0.382856
27/10/2013 13:00,-9999.000000,5.600000,254.000000,94.000000,13.200000,185.663889,0.320113
27/10/2013 14:00,-9999.000000,8.400000,260.000000,88.000000,13.100000,166.072222,0.320113
27/10/2013 15:00,-9999.000000,9.700000,252.000000,94.000000,12.500000,42.691667,0.320113
27/10/2013 16:00,-9999.000000,9.400000,244.000000,95.000000,12.500000,27.836111,0.320113
27/10/2013 17:00,-9999.000000,7.700000,243.000000,93.000000,12.500000,6.950000,0.327723
27/10/2013 18:00,-9999.000000,6.000000,240.000000,96.000000,12.200000,0.000000,0.335332
27/10/2013 19:00,-9999.000000,5.200000,243.000000,92.000000,12.400000,0.000000,0.342942
27/10/2013 20:00,-9999.000000,5.400000,225.000000,94.000000,11.800000,0.000000,0.350552
27/10/2013 21:00,-9999.000000,2.500000,223.000000,100.000000,11.100000,0.000000,0.358161
27/10/2013 22:00,-9999.000000,2.500000,234.000000,100.000000,10.200000,0.000000,0.365771
27/10/2013 23:00,-9999.000000,2.800000,242.000000,100.000000,9.800000,0.000000,0.373380
28/10/2013 00:00,-9999.000000,3.300000,240.000000,100.000000,9.400000,0.000000,0.380990
28/10/2013 01:00,-9999.000000,4.200000,243.000000,98.000000,11.000000,0.000000,0.388600
28/10/2013 02:00,-9999.000000,4.900000,227.000000,99.000000,10.700000,0.000000,0.396209
28/10/2013 03:00,-9999.000000,5.200000,252.000000,87.000000,11.700000,0.000000,0.403819
28/10/2013 04:00,-9999.000000,3.400000,234.000000,99.000000,10.200000,0.000000,0.411428
28/10/2013 05:00,-9999.000000,2.700000,219.000000,94.000000,10.500000,0.000000,0.419038
28/10/2013 06:00,-9999.000000,2.900000,242.000000,100.000000,10.200000,0.000000,0.426648
28/10/2013 07:00,-9999.000000,4.100000,262.000000,97.000000,10.900000,0.000000,0.434257
28/10/2013 08:00,-9999.000000,4.100000,243.000000,100.000000,9.600000,20.427778,0.441867
28/10/2013 09:00,-9999.000000,4.600000,236.000000,100.000000,11.400000,119.436111,0.449477
28/10/2013 10:00,-9999.000000,3.900000,248.000000,99.000000,12.300000,197.858333,0.449477
28/10/2013 11:00,-9999.000000,3.500000,249.000000,91.000000,13.400000,242.833333,0.537436
28/10/2013 12:00,-9999.000000,4.200000,239.000000,86.000000,13.600000,283.691667,0.537436
28/10/2013 13:00,-9999.000000,4.600000,252.000000,90.000000,13.100000,194.197222,0.573366
28/10/2013 14:00,-9999.000000,5.000000,245.000000,76.000000,13.900000,266.019444,0.573366
28/10/2013 15:00,-9999.000000,5.000000,247.000000,75.000000,13.200000,173.852778,0.573366
28/10/2013 16:00,-9999.000000,3.700000,237.000000,82.000000,12.200000,28.719444,0.573366
28/10/2013 17:00,-9999.000000,3.700000,241.000000,85.000000,11.500000,15.247222,0.545899
28/10/2013 18:00,-9999.000000,2.200000,228.000000,91.000000,10.500000,0.000000,0.518433
28/10/2013 19:00,-9999.000000,1.800000,171.000000,95.000000,9.800000,0.000000,0.490967
28/10/2013 20:00,-9999.000000,1.800000,246.000000,98.000000,9.400000,0.000000,0.463501
28/10/2013 21:00,-9999.000000,4.500000,242.000000,87.000000,11.200000,0.000000,0.436035
28/10/2013 22:00,-9999.000000,4.000000,232.000000,89.000000,11.100000,0.000000,0.408569
28/10/2013 23:00,-9999.000000,3.600000,226.000000,94.000000,10.700000,0.000000,0.381102
29/10/2013 00:00,-9999.000000,2.900000,238.000000,99.000000,10.700000,0.000000,0.353636
29/10/2013 01:00,-9999.000000,3.000000,225.000000,98.000000,11.100000,0.000000,0.326170
29/10/2013 02:00,-9999.000000,2.500000,214.000000,100.000000,10.700000,0.000000,0.298704
29/10/2013 03:00,-9999.000000,0.800000,16.000000,100.000000,9.400000,0.000000,0.271238
29/10/2013 04:00,-9999.000000,0.600000,88.000000,100.000000,9.200000,0.000000,0.243772
29/10/2013 05:00,-9999.000000,3.400000,219.000000,100.000000,10.800000,0.000000,0.216305
29/10/2013 06:00,-9999.000000,2.700000,221.000000,100.000000,10.800000,0.000000,0.188839
29/10/2013 07:00,-9999.000000,2.400000,234.000000,100.000000,10.300000,0.000000,0.161373
29/10/2013 08:00,-9999.000000,2.300000,244.000000,100.000000,11.000000,0.988889,0.133907
29/10/2013 09:00,-9999.000000,1.100000,30.000000,100.000000,10.100000,15.363889,0.106441
29/10/2013 10:00,-9999.000000,1.000000,28.000000,100.000000,10.300000,45.327778,0.106441
29/10/2013 11:00,-9999.000000,1.200000,17.000000,100.000000,10.600000,62.347222,0.115837
29/10/2013 12:00,-9999.000000,3.400000,302.000000,100.000000,9.600000,23.233333,0.115837
29/10/2013 13:00,-9999.000000,5.400000,232.000000,100.000000,9.400000,4.011111,0.319122
29/10/2013 14:00,-9999.000000,2.900000,234.000000,100.000000,10.900000,117.847222,0.319122
29/10/2013 15:00,-9999.000000,2.300000,220.000000,100.000000,10.800000,148.372222,0.319122
29/10/2013 16:00,-9999.000000,1.600000,206.000000,100.000000,10.000000,22.950000,0.319122
29/10/2013 17:00,-9999.000000,1.400000,208.000000,100.000000,9.700000,0.383333,0.306232
29/10/2013 18:00,-9999.000000,1.000000,-9999.000000,100.000000,9.500000,0.000000,0.293343
29/10/2013 19:00,-9999.000000,1.800000,27.000000,100.000000,9.400000,0.000000,0.280453
29/10/2013 20:00,-9999.000000,1.700000,221.000000,100.000000,9.600000,0.000000,0.267564
29/10/2013 21:00,-9999.000000,1.400000,-9999.000000,100.000000,8.700000,0.000000,0.254674
29/10/2013 22:00,-9999.000000,0.400000,-9999.000000,100.000000,8.500000,0.000000,0.241785
29/10/2013 23:00,-9999.000000,1.100000,198.000000,100.000000,8.500000,0.000000,0.228895
30/10/2013 00:00,-9999.000000,0.800000,218.000000,100.000000,8.700000,0.000000,0.216006
30/10/2013 01:00,-9999.000000,1.700000,208.000000,100.000000,9.000000,0.000000,0.203116
30/10/2013 02:00,-9999.000000,1.000000,179.000000,100.000000,9.300000,0.000000,0.190227
30/10/2013 03:00,-9999.000000,2.600000,206.000000,100.000000,9.100000,0.000000,0.177337
30/10/2013 04:00,-9999.000000,0.200000,-9999.000000,100.000000,8.900000,0.000000,0.164448
30/10/2013 05:00,-9999.000000,0.000000,-9999.000000,100.000000,8.600000,0.000000,0.151558
30/10/2013 06:00,-9999.000000,0.700000,119.000000,100.000000,8.200000,0.000000,0.138669
30/10/2013 07:00,-9999.000000,0.300000,-9999.000000,100.000000,8.100000,0.000000,0.125779
30/10/2013 08:00,-9999.000000,0.700000,29.000000,100.000000,8.400000,0.000000,0.112890
30/10/2013 09:00,-9999.000000,2.100000,213.000000,100.000000,6.900000,1.952778,0.100000
30/10/2013 10:00,-9999.000000,2.300000,124.000000,100.000000,7.200000,19.422222,0.100000
30/10/2013 11:00,-9999.000000,0.500000,111.000000,100.000000,7.400000,41.019444,0.148666
30/10/2013 12:00,-9999.000000,0.700000,84.000000,100.000000,7.500000,97.408333,0.148666
30/10/2013 13:00,-9999.000000,1.400000,302.000000,100.000000,9.000000,201.525000,0.342083
30/10/2013 14:00,-9999.000000,1.200000,103.000000,100.000000,7.700000,148.302778,0.342083
30/10/2013 15:00,-9999.000000,1.300000,-9999.000000,100.000000,7.600000,54.452778,0.342083
30/10/2013 16:00,-9999.000000,1.400000,-9999.000000,100.000000,7.600000,17.372222,0.342083
30/10/2013 17:00,-9999.000000,0.100000,74.000000,100.000000,7.100000,3.747222,0.329839
30/10/2013 18:00,-9999.000000,1.000000,107.000000,100.000000,6.500000,0.000000,0.317596
30/10/2013 19:00,-9999.000000,1.000000,107.000000,100.000000,6.400000,0.000000,0.305352
30/10/2013 20:00,-9999.000000,0.700000,-9999.000000,100.000000,6.400000,0.000000,0.293108
30/10/2013 21:00,-9999.000000,0.000000,37.000000,100.000000,6.600000,0.000000,0.280865
30/10/2013 22:00,-9999.000000,0.000000,-9999.000000,100.000000,6.500000,0.000000,0.268621
30/10/2013 23:00,-9999.000000,0.300000,31.000000,100.000000,6.700000,0.000000,0.256377
31/10/2013 00:00,-9999.000000,0.300000,28.000000,100.000000,7.000000,0.000000,0.244134
31/10/2013 01:00,-9999.000000,0.200000,52.000000,100.000000,6.500000,0.000000,0.231890
31/10/2013 02:00,-9999.000000,1.600000,26.000000,100.000000,6.700000,0.000000,0.219646
31/10/2013 03:00,-9999.000000,1.300000,32.000000,100.000000,6.500000,0.000000,0.207403
31/10/2013 04:00,-9999.000000,1.700000,36.000000,100.000000,6.200000,0.000000,0.195159
31/10/2013 05:00,-9999.000000,0.800000,68.000000,100.000000,5.900000,0.000000,0.182916
31/10/2013 06:00,-9999.000000,0.300000,-9999.000000,100.000000,5.900000,0.000000,0.170672
31/10/2013 07:00,-9999.000000,0.000000,137.000000,100.000000,5.900000,0.000000,0.158428
31/10/2013 08:00,-9999.000000,0.400000,69.000000,100.000000,6.000000,6.680556,0.146185
31/10/2013 09:00,-9999.000000,0.900000,41.000000,100.000000,6.500000,29.275000,0.133941
31/10/2013 10:00,-9999.000000,1.200000,106.000000,100.000000,7.000000,64.166667,0.133941
31/10/2013 11:00,-9999.000000,0.700000,-9999.000000,100.000000,7.900000,103.466667,0.253402
31/10/2013 12:00,-9999.000000,0.800000,30.000000,100.000000,8.600000,138.555556,0.253402
31/10/2013 13:00,-9999.000000,1.500000,238.000000,93.000000,10.300000,291.661111,0.752641
31/10/2013 14:00,-9999.000000,2.000000,234.000000,89.000000,10.200000,296.538889,0.752641
31/10/2013 15:00,-9999.000000,1.400000,189.000000,91.000000,10.300000,217.152778,0.752641
31/10/2013 16:00,-9999.000000,0.600000,-9999.000000,100.000000,8.500000,87.044444,0.752641
31/10/2013 17:00,-9999.000000,0.100000,-9999.000000,100.000000,7.500000,8.008333,0.717994
31/10/2013 18:00,-9999.000000,0.000000,-9999.000000,100.000000,7.100000,0.000000,0.683347
31/10/2013 19:00,-9999.000000,0.000000,-9999.000000,100.000000,7.300000,0.000000,0.648699
31/10/2013 20:00,-9999.000000,1.500000,249.000000,100.000000,7.000000,0.000000,0.614052
31/10/2013 21:00,-9999.000000,0.300000,-9999.000000,100.000000,7.000000,0.000000,0.579405
31/10/2013 22:00,-9999.000000,1.000000,255.000000,100.000000,7.000000,0.000000,0.544757
31/10/2013 23:00,-9999.000000,1.600000,230.000000,100.000000,6.600000,0.000000,0.510110
01/11/2013 00:00,-9999.000000,0.100000,11.000000,100.000000,6.300000,0.000000,0.475463
01/11/2013 01:00,-9999.000000,0.700000,258.000000,100.000000,5.900000,0.000000,0.440815
01/11/2013 02:00,-9999.000000,1.400000,247.000000,100.000000,5.800000,0.000000,0.406168
01/11/2013 03:00,-9999.000000,1.100000,-9999.000000,100.000000,6.000000,0.000000,0.371521
01/11/2013 04:00,-9999.000000,1.000000,231.000000,100.000000,5.800000,0.000000,0.336873
01/11/2013 05:00,-9999.000000,1.500000,236.000000,100.000000,6.100000,0.000000,0.302226
01/11/2013 06:00,-9999.000000,1.500000,221.000000,100.000000,6.100000,0.000000,0.267579
01/11/2013 07:00,-9999.000000,1.600000,263.000000,100.000000,5.900000,0.000000,0.232931
01/11/2013 08:00,-9999.000000,1.400000,267.000000,100.000000,6.000000,8.175000,0.198284
01/11/2013 09:00,-9999.000000,1.600000,267.000000,100.000000,6.700000,46.583333,0.163637
01/11/2013 10:00,-9999.000000,0.600000,254.000000,100.000000,7.300000,61.038889,0.163637
01/11/2013 11:00,-9999.000000,1.400000,220.000000,97.000000,8.100000,160.330556,0.383050
01/11/2013 12:00,-9999.000000,1.700000,270.000000,93.000000,8.800000,201.605556,0.383050
01/11/2013 13:00,-9999.000000,2.100000,262.000000,95.000000,8.800000,106.244444,0.252167
01/11/2013 14:00,-9999.000000,1.700000,262.000000,100.000000,8.800000,94.519444,0.252167
01/11/2013 15:00,-9999.000000,0.700000,-9999.000000,100.000000,8.300000,68.458333,0.252167
01/11/2013 16:00,-9999.000000,0.800000,51.000000,100.000000,7.100000,33.863889,0.252167
01/11/2013 17:00,-9999.000000,0.600000,21.000000,100.000000,6.600000,0.000000,0.243216
01/11/2013 18:00,-9999.000000,0.600000,-9999.000000,100.000000,6.300000,0.000000,0.234265
01/11/2013 19:00,-9999.000000,0.000000,-9999.000000,100.000000,6.200000,0.000000,0.225314
01/11/2013 20:00,-9999.000000,0.200000,56.000000,100.000000,5.700000,0.000000,0.216363
01/11/2013 21:00,-9999.000000,1.200000,3.000000,100.000000,5.500000,0.000000,0.207412
01/11/2013 22:00,-9999.000000,1.200000,29.000000,100.000000,5.500000,0.000000,0.198461
01/11/2013 23:00,-9999.000000,1.000000,24.000000,100.000000,5.500000,0.000000,0.189510
02/11/2013 00:00,-9999.000000,0.000000,-9999.000000,100.000000,5.500000,0.000000,0.180559
02/11/2013 01:00,-9999.000000,0.100000,-9999.000000,100.000000,5.500000,0.000000,0.171608
02/11/2013 02:00,-9999.000000,0.600000,50.000000,100.000000,5.500000,0.000000,0.162657
02/11/2013 03:00,-9999.000000,0.600000,28.000000,100.000000,5.500000,0.000000,0.153706
02/11/2013 04:00,-9999.000000,0.900000,28.000000,100.000000,5.600000,0.000000,0.144755
02/11/2013 05:00,-9999.000000,1.000000,33.000000,100.000000,5.700000,0.000000,0.135804
02/11/2013 06:00,-9999.000000,1.100000,26.000000,100.000000,5.700000,0.000000,0.126853
02/11/2013 07:00,-9999.000000,1.100000,25.000000,100.000000,5.500000,0.000000,0.117902
02/11/2013 08:00,-9999.000000,1.100000,35.000000,100.000000,5.500000,0.000000,0.108951
02/11/2013 09:00,-9999.000000,0.400000,-9999.000000,100.000000,5.800000,9.977778,0.100000
02/11/2013 10:00,-9999.000000,3.100000,238.000000,100.000000,7.700000,22.383333,0.100000
02/11/2013 11:00,-9999.000000,4.400000,251.000000,100.000000,7.600000,20.533333,0.154113
02/11/2013 12:00,-9999.000000,4.800000,233.000000,100.000000,8.700000,99.166667,0.154113
02/11/2013 13:00,-9999.000000,6.900000,251.000000,98.000000,9.800000,179.669444,0.474422
02/11/2013 14:00,-9999.000000,5.900000,259.000000,90.000000,9.800000,168.547222,0.474422
02/11/2013 15:00,-9999.000000,5.300000,246.000000,92.000000,9.800000,140.727778,0.474422
02/11/2013 16:00,-9999.000000,5.800000,250.000000,98.000000,8.900000,74.400000,0.474422
02/11/2013 17:00,-9999.000000,2.400000,230.000000,100.000000,6.800000,13.961111,0.452397
02/11/2013 18:00,-9999.000000,1.600000,213.000000,100.000000,6.300000,0.000000,0.430372
02/11/2013 19:00,-9999.000000,1.500000,233.000000,100.000000,6.200000,0.000000,0.408347
02/11/2013 20:00,-9999.000000,1.400000,225.000000,100.000000,6.400000,0.000000,0.386322
02/11/2013 21:00,-9999.000000,3.000000,237.000000,100.000000,7.000000,0.000000,0.364298
02/11/2013 22:00,-9999.000000,3.800000,233.000000,100.000000,7.300000,0.000000,0.342273
02/11/2013 23:00,-9999.000000,3.900000,229.000000,100.000000,7.400000,0.000000,0.320248
03/11/2013 00:00,-9999.000000,3.100000,224.000000,100.000000,7.600000,0.000000,0.298223
03/11/2013 01:00,-9999.000000,2.400000,223.000000,100.000000,7.500000,0.000000,0.276198
03/11/2013 02:00,-9999.000000,1.700000,228.000000,100.000000,7.400000,0.000000,0.254174
03/11/2013 03:00,-9999.000000,1.900000,236.000000,100.000000,7.700000,0.000000,0.232149
03/11/2013 04:00,-9999.000000,1.600000,27.000000,100.000000,6.500000,0.000000,0.210124
03/11/2013 05:00,-9999.000000,1.600000,147.000000,100.000000,6.900000,0.000000,0.188099
03/11/2013 06:00,-9999.000000,4.700000,256.000000,100.000000,8.900000,0.000000,0.166074
03/11/2013 07:00,-9999.000000,8.000000,255.000000,100.000000,9.700000,0.000000,0.144050
03/11/2013 08:00,-9999.000000,7.500000,244.000000,100.000000,8.500000,0.000000,0.122025
03/11/2013 09:00,-9999.000000,6.700000,246.000000,100.000000,8.600000,19.927778,0.100000
03/11/2013 10:00,-9999.000000,8.000000,248.000000,100.000000,8.400000,13.563889,0.100000
03/11/2013 11:00,-9999.000000,6.500000,241.000000,100.000000,8.500000,6.675000,0.100000
03/11/2013 12:00,-9999.000000,5.900000,243.000000,100.000000,8.600000,4.427778,0.100000
03/11/2013 13:00,-9999.000000,9.400000,253.000000,100.000000,9.200000,9.819444,0.141540
03/11/2013 14:00,-9999.000000,8.900000,241.000000,100.000000,9.400000,31.316667,0.141540
03/11/2013 15:00,-9999.000000,8.700000,231.000000,97.000000,9.400000,54.927778,0.141540
03/11/2013 16:00,-9999.000000,6.200000,245.000000,90.000000,9.300000,50.550000,0.141540
03/11/2013 17:00,-9999.000000,5.900000,239.000000,97.000000,8.000000,34.122222,0.141646
03/11/2013 18:00,-9999.000000,2.100000,256.000000,100.000000,7.100000,0.000000,0.141751
03/11/2013 19:00,-9999.000000,2.600000,240.000000,100.000000,5.900000,0.000000,0.141856
03/11/2013 20:00,-9999.000000,4.100000,15.000000,62.000000,6.700000,0.000000,0.141962
03/11/2013 21:00,-9999.000000,3.800000,17.000000,65.000000,6.000000,0.000000,0.142067
03/11/2013 22:00,-9999.000000,2.500000,141.000000,83.000000,3.200000,0.000000,0.142172
03/11/2013 23:00,-9999.000000,2.300000,138.000000,72.000000,3.900000,0.000000,0.142278
04/11/2013 00:00,-9999.000000,0.000000,-9999.000000,80.000000,3.600000,0.000000,0.142383
04/11/2013 01:00,-9999.000000,0.000000,51.000000,73.000000,4.000000,0.000000,0.142489
04/11/2013 02:00,-9999.000000,0.600000,80.000000,75.000000,3.600000,0.000000,0.142594
04/11/2013 03:00,-9999.000000,1.200000,40.000000,75.000000,3.800000,0.000000,0.142699
04/11/2013 04:00,-9999.000000,0.700000,44.000000,90.000000,4.300000,0.000000,0.142805
04/11/2013 05:00,-9999.000000,1.100000,38.000000,96.000000,4.800000,0.000000,0.142910
04/11/2013 06:00,-9999.000000,0.400000,28.000000,100.000000,4.500000,0.000000,0.143015
04/11/2013 07:00,-9999.000000,0.000000,175.000000,99.000000,4.700000,0.000000,0.143121
04/11/2013 08:00,-9999.000000,1.900000,-9999.000000,100.000000,4.900000,6.463889,0.143226
04/11/2013 09:00,-9999.000000,0.000000,-9999.000000,100.000000,5.200000,33.616667,0.143331
04/11/2013 10:00,-9999.000000,0.000000,244.000000,99.000000,5.700000,58.891667,0.143331
04/11/2013 11:00,-9999.000000,2.000000,264.000000,96.000000,6.300000,86.630556,0.167948
04/11/2013 12:00,-9999.000000,2.300000,230.000000,100.000000,5.600000,66.438889,0.167948
04/11/2013 13:00,-9999.000000,2.200000,260.000000,100.000000,5.400000,66.952778,0.117440
04/11/2013 14:00,-9999.000000,0.500000,25.000000,100.000000,5.000000,26.688889,0.117440
04/11/2013 15:00,-9999.000000,2.300000,258.000000,100.000000,4.700000,10.963889,0.117440
04/11/2013 16:00,-9999.000000,2.300000,291.000000,100.000000,4.500000,9.544444,0.117440
04/11/2013 17:00,-9999.000000,0.000000,-9999.000000,100.000000,4.500000,0.000000,0.132793
04/11/2013 18:00,-9999.000000,0.000000,-9999.000000,100.000000,4.300000,0.000000,0.148147
04/11/2013 19:00,-9999.000000,0.000000,29.000000,100.000000,4.400000,0.000000,0.163500
04/11/2013 20:00,-9999.000000,0.000000,-9999.000000,100.000000,4.600000,0.000000,0.178853
04/11/2013 21:00,-9999.000000,0.000000,63.000000,100.000000,4.600000,0.000000,0.194207
04/11/2013 22:00,-9999.000000,0.100000,-9999.000000,100.000000,4.500000,0.000000,0.209560
04/11/2013 23:00,-9999.000000,0.000000,36.000000,100.000000,4.400000,0.000000,0.224913
05/11/2013 00:00,-9999.000000,0.300000,93.000000,100.000000,4.000000,0.000000,0.240267
05/11/2013 01:00,-9999.000000,1.000000,111.000000,100.000000,4.000000,0.000000,0.255620
05/11/2013 02:00,-9999.000000,1.100000,108.000000,100.000000,4.000000,0.000000,0.270973
05/11/2013 03:00,-9999.000000,0.200000,-9999.000000,100.000000,3.900000,0.000000,0.286327
05/11/2013 04:00,-9999.000000,1.000000,236.000000,100.000000,3.800000,0.000000,0.301680
05/11/2013 05:00,-9999.000000,1.000000,260.000000,100.000000,3.500000,0.000000,0.317033
05/11/2013 06:00,-9999.000000,0.500000,-9999.000000,100.000000,2.700000,0.000000,0.332387
05/11/2013 07:00,-9999.000000,0.200000,-9999.000000,100.000000,2.200000,0.000000,0.347740
05/11/2013 08:00,-9999.000000,0.700000,246.000000,100.000000,2.300000,4.016667,0.363093
05/11/2013 09:00,-9999.000000,1.000000,346.000000,100.000000,4.700000,78.125000,0.378447
05/11/2013 10:00,-9999.000000,0.800000,61.000000,100.000000,6.200000,166.250000,0.378447
05/11/2013 11:00,-9999.000000,1.800000,229.000000,100.000000,6.600000,228.508333,0.547424
05/11/2013 12:00,-9999.000000,2.400000,257.000000,91.000000,7.200000,266.738889,0.547424
05/11/2013 13:00,-9999.000000,2.300000,77.000000,67.000000,9.500000,269.955556,0.699315
05/11/2013 14:00,-9999.000000,0.900000,126.000000,74.000000,8.700000,246.463889,0.699315
