Date,Iprec,WindSp,WindDir,AirT
24/12/2013 21:00,0.000000,1.700000,277.000000,-0.500000
24/12/2013 22:00,-9999.000000,1.700000,304.000000,-0.500000
24/12/2013 23:00,1.160000,1.700000,234.000000,-0.600000
25/12/2013 00:00,0.000000,1.600000,257.000000,-0.900000
25/12/2013 01:00,1.330000,2.900000,248.000000,-0.200000
25/12/2013 02:00,0.000000,2.800000,275.000000,-0.100000
25/12/2013 03:00,0.000000,3.000000,243.000000,0.000000
25/12/2013 04:00,0.000000,2.800000,253.000000,0.000000
25/12/2013 05:00,0.000000,2.200000,240.000000,-0.100000
25/12/2013 06:00,0.000000,2.800000,242.000000,-0.100000
25/12/2013 07:00,0.000000,2.200000,3.000000,-0.100000
25/12/2013 08:00,0.000000,2.100000,332.000000,-0.100000
25/12/2013 09:00,0.000000,1.700000,337.000000,-0.200000
25/12/2013 10:00,-9999.000000,2.500000,336.000000,-0.200000
25/12/2013 11:00,3.810000,2.300000,354.000000,-0.200000
25/12/2013 12:00,0.000000,2.800000,6.000000,-0.100000
25/12/2013 13:00,1.310000,2.500000,46.000000,-0.100000
25/12/2013 14:00,1.310000,2.700000,6.000000,-0.200000
25/12/2013 15:00,1.160000,0.000000,34.000000,-0.100000
25/12/2013 16:00,0.000000,0.000000,24.000000,-0.100000
25/12/2013 17:00,2.330000,0.000000,356.000000,-0.100000
25/12/2013 18:00,1.160000,0.000000,36.000000,-0.100000
25/12/2013 19:00,0.000000,0.000000,31.000000,-0.100000
25/12/2013 20:00,2.370000,0.000000,51.000000,0.000000
25/12/2013 21:00,1.180000,0.000000,55.000000,0.000000
25/12/2013 22:00,3.550000,0.000000,48.000000,0.000000
25/12/2013 23:00,3.550000,0.000000,25.000000,0.000000
26/12/2013 00:00,1.180000,0.000000,1.000000,0.000000
26/12/2013 01:00,5.920000,0.000000,38.000000,0.000000
26/12/2013 02:00,3.550000,0.000000,62.000000,0.000000
26/12/2013 03:00,2.370000,0.000000,58.000000,0.000000
26/12/2013 04:00,0.000000,0.000000,94.000000,0.000000
26/12/2013 05:00,5.820000,0.000000,96.000000,-0.100000
26/12/2013 06:00,4.740000,0.000000,89.000000,0.000000
26/12/2013 07:00,0.000000,0.000000,95.000000,0.100000
26/12/2013 08:00,1.220000,0.000000,95.000000,0.200000
26/12/2013 09:00,2.450000,0.000000,78.000000,0.200000
26/12/2013 10:00,1.640000,4.400000,73.000000,0.500000
26/12/2013 11:00,0.000000,5.600000,68.000000,0.600000
26/12/2013 12:00,0.000000,4.400000,79.000000,0.200000
26/12/2013 13:00,3.000000,4.200000,75.000000,-0.100000
26/12/2013 14:00,0.000000,4.500000,107.000000,0.100000
26/12/2013 15:00,0.000000,4.700000,100.000000,0.100000
26/12/2013 16:00,-9999.000000,1.400000,92.000000,0.000000
26/12/2013 17:00,0.000000,3.700000,104.000000,0.000000
26/12/2013 18:00,0.000000,1.700000,93.000000,0.000000
26/12/2013 19:00,0.000000,1.700000,90.000000,-0.100000
26/12/2013 20:00,0.000000,0.300000,5.000000,-0.100000
26/12/2013 21:00,-9999.000000,0.500000,296.000000,-0.100000
26/12/2013 22:00,0.000000,1.200000,315.000000,-0.200000
26/12/2013 23:00,0.000000,1.000000,271.000000,-1.100000
27/12/2013 00:00,0.000000,1.500000,324.000000,-1.900000
27/12/2013 01:00,-9999.000000,0.600000,315.000000,-2.100000
27/12/2013 02:00,-9999.000000,1.100000,335.000000,-2.400000
27/12/2013 03:00,-9999.000000,0.900000,287.000000,-2.800000
27/12/2013 04:00,-9999.000000,0.700000,295.000000,-3.100000
27/12/2013 05:00,-9999.000000,0.600000,293.000000,-3.400000
27/12/2013 06:00,-9999.000000,1.300000,278.000000,-3.500000
27/12/2013 07:00,-9999.000000,0.400000,247.000000,-3.700000
27/12/2013 08:00,-9999.000000,1.100000,253.000000,-3.500000
27/12/2013 09:00,-9999.000000,0.800000,172.000000,-3.100000
27/12/2013 10:00,-9999.000000,0.900000,243.000000,-2.100000
27/12/2013 11:00,-9999.000000,0.000000,221.000000,-1.100000
27/12/2013 12:00,-9999.000000,0.000000,107.000000,0.000000
27/12/2013 13:00,-9999.000000,1.600000,65.000000,0.000000
27/12/2013 14:00,-9999.000000,0.800000,113.000000,0.000000
27/12/2013 15:00,-9999.000000,0.000000,121.000000,0.000000
27/12/2013 16:00,-9999.000000,0.200000,129.000000,-0.300000
27/12/2013 17:00,-9999.000000,0.100000,266.000000,-0.800000
27/12/2013 18:00,-9999.000000,0.500000,239.000000,-0.800000
27/12/2013 19:00,-9999.000000,1.400000,218.000000,-0.900000
27/12/2013 20:00,-9999.000000,0.400000,180.000000,-0.300000
27/12/2013 21:00,-9999.000000,1.000000,221.000000,-1.200000
27/12/2013 22:00,-9999.000000,1.000000,219.000000,-1.000000
27/12/2013 23:00,-9999.000000,2.000000,214.000000,-0.100000
28/12/2013 00:00,-9999.000000,1.100000,253.000000,-0.300000
28/12/2013 01:00,-9999.000000,1.600000,199.000000,-0.600000
28/12/2013 02:00,-9999.000000,1.900000,206.000000,-0.200000
28/12/2013 03:00,-9999.000000,1.500000,186.000000,-1.000000
28/12/2013 04:00,-9999.000000,1.500000,181.000000,-0.900000
28/12/2013 05:00,-9999.000000,1.800000,188.000000,-0.500000
28/12/2013 06:00,-9999.000000,0.500000,211.000000,-1.200000
28/12/2013 07:00,-9999.000000,0.400000,205.000000,-1.000000
28/12/2013 08:00,-9999.000000,0.900000,176.000000,-1.100000
28/12/2013 09:00,-9999.000000,0.700000,197.000000,-0.700000
28/12/2013 10:00,-9999.000000,0.800000,201.000000,-0.100000
28/12/2013 11:00,-9999.000000,1.200000,186.000000,-0.200000
28/12/2013 12:00,-9999.000000,0.700000,241.000000,0.300000
28/12/2013 13:00,-9999.000000,0.800000,250.000000,0.500000
28/12/2013 14:00,-9999.000000,1.100000,14.000000,0.900000
28/12/2013 15:00,-9999.000000,1.600000,224.000000,-0.200000
28/12/2013 16:00,-9999.000000,2.100000,173.000000,-0.900000
28/12/2013 17:00,-9999.000000,0.800000,168.000000,-1.200000
28/12/2013 18:00,-9999.000000,2.500000,177.000000,-1.000000
28/12/2013 19:00,-9999.000000,2.500000,271.000000,-1.100000
28/12/2013 20:00,-9999.000000,1.900000,338.000000,-1.300000
28/12/2013 21:00,-9999.000000,1.800000,346.000000,-1.500000
28/12/2013 22:00,-9999.000000,2.100000,51.000000,-1.700000
28/12/2013 23:00,-9999.000000,2.000000,25.000000,-1.900000
29/12/2013 00:00,-9999.000000,2.800000,39.000000,-1.600000
29/12/2013 01:00,-9999.000000,2.800000,45.000000,-1.800000
29/12/2013 02:00,1.120000,2.900000,59.000000,-1.800000
29/12/2013 03:00,1.020000,2.200000,47.000000,-2.100000
29/12/2013 04:00,0.000000,2.500000,35.000000,-1.700000
29/12/2013 05:00,1.110000,2.600000,21.000000,-1.600000
29/12/2013 06:00,0.000000,1.400000,22.000000,-1.300000
29/12/2013 07:00,0.000000,0.800000,82.000000,-1.100000
29/12/2013 08:00,0.000000,1.100000,160.000000,-0.900000
29/12/2013 09:00,0.000000,0.900000,262.000000,-0.800000
29/12/2013 10:00,0.000000,0.200000,134.000000,-0.400000
29/12/2013 11:00,0.000000,0.800000,192.000000,-0.100000
29/12/2013 12:00,0.000000,0.000000,246.000000,-0.100000
29/12/2013 13:00,0.000000,0.800000,142.000000,-0.100000
29/12/2013 14:00,0.000000,0.200000,207.000000,0.000000
29/12/2013 15:00,0.000000,0.000000,10.000000,-0.100000
29/12/2013 16:00,-9999.000000,0.700000,285.000000,-0.200000
29/12/2013 17:00,0.000000,0.800000,312.000000,-1.500000
29/12/2013 18:00,0.000000,0.400000,301.000000,-2.700000
29/12/2013 19:00,0.000000,1.000000,288.000000,-3.700000
29/12/2013 20:00,0.000000,0.900000,306.000000,-4.000000
29/12/2013 21:00,0.000000,0.800000,266.000000,-4.500000
29/12/2013 22:00,0.000000,0.600000,293.000000,-4.500000
29/12/2013 23:00,0.000000,0.800000,300.000000,-4.300000
30/12/2013 00:00,0.000000,1.000000,272.000000,-4.500000
30/12/2013 01:00,-9999.000000,1.300000,265.000000,-5.100000
30/12/2013 02:00,-9999.000000,1.000000,266.000000,-4.800000
30/12/2013 03:00,-9999.000000,0.700000,287.000000,-5.300000
30/12/2013 04:00,-9999.000000,0.200000,235.000000,-5.400000
30/12/2013 05:00,-9999.000000,0.200000,260.000000,-5.500000
30/12/2013 06:00,-9999.000000,0.600000,256.000000,-6.200000
30/12/2013 07:00,-9999.000000,0.100000,125.000000,-5.700000
30/12/2013 08:00,-9999.000000,0.000000,237.000000,-4.400000
30/12/2013 09:00,-9999.000000,0.500000,74.000000,-4.100000
30/12/2013 10:00,-9999.000000,0.000000,244.000000,-3.200000
30/12/2013 11:00,-9999.000000,0.000000,190.000000,-2.900000
30/12/2013 12:00,-9999.000000,0.300000,35.000000,-2.000000
30/12/2013 13:00,-9999.000000,0.000000,220.000000,-1.800000
30/12/2013 14:00,-9999.000000,0.200000,50.000000,-1.900000
30/12/2013 15:00,-9999.000000,0.300000,251.000000,-2.600000
30/12/2013 16:00,-9999.000000,0.400000,239.000000,-3.500000
30/12/2013 17:00,-9999.000000,0.500000,312.000000,-5.000000
30/12/2013 18:00,-9999.000000,0.700000,318.000000,-4.700000
30/12/2013 19:00,-9999.000000,0.700000,271.000000,-5.100000
30/12/2013 20:00,-9999.000000,0.700000,260.000000,-5.200000
30/12/2013 21:00,-9999.000000,0.700000,282.000000,-5.300000
30/12/2013 22:00,-9999.000000,1.300000,295.000000,-5.500000
30/12/2013 23:00,-9999.000000,0.800000,273.000000,-5.700000
31/12/2013 00:00,-9999.000000,1.400000,299.000000,-5.700000
31/12/2013 01:00,-9999.000000,1.000000,273.000000,-5.700000
31/12/2013 02:00,-9999.000000,0.800000,272.000000,-5.800000
31/12/2013 03:00,-9999.000000,0.300000,233.000000,-6.000000
31/12/2013 04:00,-9999.000000,0.800000,234.000000,-5.900000
31/12/2013 05:00,-9999.000000,0.800000,241.000000,-5.600000
31/12/2013 06:00,-9999.000000,0.600000,234.000000,-5.400000
31/12/2013 07:00,-9999.000000,1.600000,163.000000,-4.300000
31/12/2013 08:00,-9999.000000,0.800000,261.000000,-5.700000
31/12/2013 09:00,-9999.000000,0.600000,250.000000,-5.900000
31/12/2013 10:00,-9999.000000,0.000000,329.000000,-2.300000
31/12/2013 11:00,-9999.000000,1.400000,186.000000,-3.400000
31/12/2013 12:00,-9999.000000,0.500000,119.000000,-2.500000
31/12/2013 13:00,-9999.000000,0.100000,167.000000,-2.000000
31/12/2013 14:00,-9999.000000,0.000000,37.000000,-2.600000
31/12/2013 15:00,-9999.000000,0.100000,226.000000,-3.000000
31/12/2013 16:00,-9999.000000,0.000000,259.000000,-3.800000
31/12/2013 17:00,-9999.000000,0.000000,264.000000,-4.000000
31/12/2013 18:00,-9999.000000,0.700000,137.000000,-3.500000
31/12/2013 19:00,-9999.000000,1.600000,130.000000,-3.600000
31/12/2013 20:00,-9999.000000,1.300000,121.000000,-3.800000
31/12/2013 21:00,-9999.000000,2.000000,165.000000,-4.100000
31/12/2013 22:00,-9999.000000,0.900000,159.000000,-4.800000
31/12/2013 23:00,-9999.000000,0.000000,257.000000,-5.500000
01/01/2014 00:00,-9999.000000,0.500000,250.000000,-5.600000
01/01/2014 01:00,-9999.000000,0.700000,253.000000,-4.900000
01/01/2014 02:00,-9999.000000,0.600000,243.000000,-5.100000
01/01/2014 03:00,-9999.000000,0.000000,247.000000,-5.100000
01/01/2014 04:00,-9999.000000,1.000000,220.000000,-4.700000
01/01/2014 05:00,-9999.000000,0.500000,250.000000,-4.400000
01/01/2014 06:00,-9999.000000,0.300000,255.000000,-4.700000
01/01/2014 07:00,-9999.000000,0.000000,293.000000,-4.800000
01/01/2014 08:00,-9999.000000,0.300000,255.000000,-4.700000
01/01/2014 09:00,-9999.000000,0.700000,234.000000,-4.400000
01/01/2014 10:00,-9999.000000,0.300000,254.000000,-2.000000
01/01/2014 11:00,-9999.000000,0.800000,249.000000,-1.700000
01/01/2014 12:00,-9999.000000,0.600000,247.000000,-2.300000
01/01/2014 13:00,-9999.000000,0.400000,147.000000,-2.300000
01/01/2014 14:00,-9999.000000,0.300000,16.000000,-2.200000
01/01/2014 15:00,-9999.000000,0.900000,167.000000,-1.900000
01/01/2014 16:00,-9999.000000,0.800000,172.000000,-2.600000
01/01/2014 17:00,-9999.000000,0.800000,167.000000,-3.500000
01/01/2014 18:00,-9999.000000,0.800000,177.000000,-4.000000
01/01/2014 19:00,-9999.000000,1.100000,163.000000,-4.600000
01/01/2014 20:00,-9999.000000,0.800000,205.000000,-3.900000
01/01/2014 21:00,-9999.000000,1.700000,154.000000,-4.400000
01/01/2014 22:00,-9999.000000,0.000000,281.000000,-5.200000
01/01/2014 23:00,-9999.000000,0.000000,265.000000,-5.500000
02/01/2014 00:00,-9999.000000,2.100000,215.000000,-4.100000
02/01/2014 01:00,-9999.000000,1.000000,179.000000,-2.900000
02/01/2014 02:00,-9999.000000,1.100000,143.000000,-2.900000
02/01/2014 03:00,0.000000,0.700000,166.000000,-3.700000
02/01/2014 04:00,0.000000,0.500000,121.000000,-3.500000
02/01/2014 05:00,0.000000,0.700000,165.000000,-3.000000
02/01/2014 06:00,0.000000,1.300000,243.000000,-2.900000
02/01/2014 07:00,0.000000,1.000000,184.000000,-2.000000
02/01/2014 08:00,0.000000,1.700000,170.000000,-1.800000
02/01/2014 09:00,0.000000,1.600000,208.000000,-2.100000
02/01/2014 10:00,0.950000,1.400000,283.000000,-2.100000
02/01/2014 11:00,1.020000,1.500000,162.000000,-1.500000
02/01/2014 12:00,1.060000,0.600000,31.000000,-0.800000
02/01/2014 13:00,1.220000,1.100000,148.000000,0.000000
02/01/2014 14:00,1.190000,0.400000,249.000000,0.000000
02/01/2014 15:00,1.050000,0.000000,24.000000,-0.800000
02/01/2014 16:00,0.000000,0.600000,340.000000,-1.000000
02/01/2014 17:00,0.970000,0.000000,94.000000,-1.400000
02/01/2014 18:00,0.970000,0.200000,241.000000,-1.400000
02/01/2014 19:00,0.000000,0.000000,4.000000,-1.100000
02/01/2014 20:00,0.000000,0.500000,154.000000,-0.800000
02/01/2014 21:00,0.000000,1.100000,249.000000,-0.600000
02/01/2014 22:00,0.000000,0.400000,266.000000,-0.900000
02/01/2014 23:00,0.000000,1.300000,201.000000,-0.500000
03/01/2014 00:00,0.000000,0.500000,176.000000,-0.900000
03/01/2014 01:00,-9999.000000,0.300000,203.000000,-1.500000
03/01/2014 02:00,-9999.000000,1.000000,167.000000,-1.300000
03/01/2014 03:00,-9999.000000,0.200000,62.000000,-1.000000
03/01/2014 04:00,-9999.000000,1.300000,212.000000,-1.200000
03/01/2014 05:00,-9999.000000,0.600000,347.000000,-1.200000
03/01/2014 06:00,-9999.000000,0.800000,350.000000,-1.200000
03/01/2014 07:00,-9999.000000,0.400000,236.000000,-1.400000
03/01/2014 08:00,-9999.000000,0.600000,144.000000,-1.000000
03/01/2014 09:00,-9999.000000,0.700000,172.000000,-0.100000
03/01/2014 10:00,-9999.000000,0.800000,130.000000,0.000000
03/01/2014 11:00,-9999.000000,0.400000,30.000000,0.900000
03/01/2014 12:00,-9999.000000,1.000000,278.000000,1.700000
03/01/2014 13:00,-9999.000000,0.500000,27.000000,1.500000
03/01/2014 14:00,-9999.000000,1.900000,314.000000,0.900000
03/01/2014 15:00,-9999.000000,0.500000,125.000000,0.900000
03/01/2014 16:00,-9999.000000,1.400000,121.000000,0.900000
03/01/2014 17:00,-9999.000000,1.700000,271.000000,0.800000
03/01/2014 18:00,-9999.000000,1.200000,202.000000,0.400000
03/01/2014 19:00,-9999.000000,1.400000,166.000000,0.300000
03/01/2014 20:00,-9999.000000,0.900000,269.000000,0.600000
03/01/2014 21:00,-9999.000000,1.400000,225.000000,0.400000
03/01/2014 22:00,-9999.000000,0.800000,180.000000,0.100000
03/01/2014 23:00,-9999.000000,1.100000,251.000000,0.000000
04/01/2014 00:00,-9999.000000,0.800000,156.000000,0.000000
04/01/2014 01:00,-9999.000000,0.400000,201.000000,-0.200000
04/01/2014 02:00,0.000000,0.300000,200.000000,-0.800000
04/01/2014 03:00,0.000000,1.300000,236.000000,0.000000
04/01/2014 04:00,0.000000,1.500000,156.000000,0.200000
04/01/2014 05:00,0.000000,1.900000,246.000000,0.100000
04/01/2014 06:00,1.260000,1.400000,1.000000,0.100000
04/01/2014 07:00,0.000000,2.300000,1.000000,0.000000
04/01/2014 08:00,0.000000,1.800000,30.000000,-0.200000
04/01/2014 09:00,2.510000,2.500000,75.000000,-0.400000
04/01/2014 10:00,3.490000,2.300000,39.000000,-0.900000
04/01/2014 11:00,3.430000,2.600000,66.000000,-1.300000
04/01/2014 12:00,3.630000,3.300000,63.000000,-1.400000
04/01/2014 13:00,1.220000,3.300000,41.000000,-1.300000
04/01/2014 14:00,1.210000,3.100000,26.000000,-1.200000
04/01/2014 15:00,1.270000,3.500000,43.000000,-1.100000
04/01/2014 16:00,2.260000,2.200000,49.000000,-1.100000
04/01/2014 17:00,3.880000,3.500000,48.000000,-0.900000
04/01/2014 18:00,4.870000,2.400000,19.000000,-0.600000
04/01/2014 19:00,3.690000,2.000000,21.000000,-0.300000
04/01/2014 20:00,1.270000,1.900000,322.000000,0.000000
04/01/2014 21:00,0.000000,2.100000,193.000000,0.600000
04/01/2014 22:00,-9999.000000,2.100000,178.000000,1.100000
04/01/2014 23:00,-9999.000000,2.400000,29.000000,1.000000
05/01/2014 00:00,-9999.000000,1.500000,66.000000,1.200000
05/01/2014 01:00,-9999.000000,1.600000,99.000000,1.200000
05/01/2014 02:00,0.000000,1.600000,285.000000,0.600000
05/01/2014 03:00,0.000000,1.900000,170.000000,0.800000
05/01/2014 04:00,0.000000,2.500000,246.000000,0.700000
05/01/2014 05:00,-9999.000000,2.200000,321.000000,1.000000
05/01/2014 06:00,0.000000,2.300000,270.000000,1.000000
05/01/2014 07:00,0.000000,2.200000,14.000000,0.100000
05/01/2014 08:00,0.000000,2.600000,82.000000,0.200000
05/01/2014 09:00,0.000000,2.500000,59.000000,0.000000
05/01/2014 10:00,7.010000,0.300000,77.000000,-0.100000
05/01/2014 11:00,0.000000,0.100000,264.000000,-0.100000
05/01/2014 12:00,0.000000,0.900000,53.000000,-0.100000
05/01/2014 13:00,2.330000,0.000000,201.000000,-0.100000
05/01/2014 14:00,0.000000,0.700000,284.000000,-0.200000
05/01/2014 15:00,0.000000,0.400000,326.000000,-0.800000
05/01/2014 16:00,0.000000,0.000000,326.000000,-1.400000
05/01/2014 17:00,0.000000,0.700000,260.000000,-1.700000
05/01/2014 18:00,-9999.000000,0.400000,344.000000,-1.800000
05/01/2014 19:00,0.000000,0.600000,249.000000,-1.600000
05/01/2014 20:00,0.000000,0.800000,313.000000,-1.700000
05/01/2014 21:00,0.000000,0.500000,244.000000,-1.600000
05/01/2014 22:00,0.000000,0.100000,114.000000,-1.600000
05/01/2014 23:00,0.000000,0.700000,278.000000,-1.500000
06/01/2014 00:00,0.000000,0.400000,259.000000,-1.500000
06/01/2014 01:00,-9999.000000,0.000000,101.000000,-1.600000
06/01/2014 02:00,-9999.000000,1.800000,134.000000,-0.200000
06/01/2014 03:00,-9999.000000,0.600000,21.000000,0.000000
06/01/2014 04:00,-9999.000000,0.600000,273.000000,0.000000
06/01/2014 05:00,-9999.000000,1.600000,220.000000,0.100000
06/01/2014 06:00,-9999.000000,0.200000,183.000000,-0.100000
06/01/2014 07:00,-9999.000000,1.200000,211.000000,0.000000
06/01/2014 08:00,-9999.000000,0.200000,212.000000,-0.400000
06/01/2014 09:00,-9999.000000,0.300000,200.000000,-0.200000
06/01/2014 10:00,-9999.000000,0.000000,229.000000,0.500000
06/01/2014 11:00,-9999.000000,1.500000,178.000000,0.800000
06/01/2014 12:00,-9999.000000,0.600000,242.000000,1.500000
06/01/2014 13:00,-9999.000000,0.700000,222.000000,1.100000
06/01/2014 14:00,-9999.000000,0.900000,205.000000,1.000000
06/01/2014 15:00,-9999.000000,0.800000,268.000000,1.000000
06/01/2014 16:00,-9999.000000,0.000000,237.000000,0.400000
06/01/2014 17:00,-9999.000000,0.700000,213.000000,0.000000
06/01/2014 18:00,-9999.000000,0.700000,205.000000,0.000000
06/01/2014 19:00,-9999.000000,0.600000,222.000000,-0.300000
06/01/2014 20:00,-9999.000000,1.000000,149.000000,0.100000
06/01/2014 21:00,-9999.000000,1.400000,171.000000,0.100000
06/01/2014 22:00,-9999.000000,0.300000,260.000000,0.000000
06/01/2014 23:00,-9999.000000,0.400000,271.000000,-0.500000
07/01/2014 00:00,-9999.000000,0.200000,222.000000,-0.100000
07/01/2014 01:00,-9999.000000,0.600000,208.000000,0.000000
07/01/2014 02:00,-9999.000000,0.000000,272.000000,-0.200000
07/01/2014 03:00,-9999.000000,0.000000,257.000000,-0.300000
07/01/2014 04:00,-9999.000000,0.000000,249.000000,-0.700000
07/01/2014 05:00,-9999.000000,0.300000,298.000000,-1.200000
07/01/2014 06:00,-9999.000000,0.800000,312.000000,-1.100000
07/01/2014 07:00,-9999.000000,0.900000,252.000000,-1.000000
07/01/2014 08:00,-9999.000000,0.900000,197.000000,-0.400000
07/01/2014 09:00,-9999.000000,0.900000,292.000000,-0.500000
07/01/2014 10:00,-9999.000000,0.800000,245.000000,0.000000
07/01/2014 11:00,-9999.000000,0.700000,235.000000,1.000000
07/01/2014 12:00,-9999.000000,0.500000,226.000000,2.000000
07/01/2014 13:00,-9999.000000,0.500000,259.000000,2.400000
07/01/2014 14:00,-9999.000000,0.600000,189.000000,2.700000
07/01/2014 15:00,-9999.000000,0.400000,263.000000,2.300000
07/01/2014 16:00,-9999.000000,0.600000,200.000000,1.600000
07/01/2014 17:00,-9999.000000,0.500000,241.000000,1.000000
07/01/2014 18:00,-9999.000000,0.800000,179.000000,0.600000
07/01/2014 19:00,-9999.000000,0.600000,248.000000,-0.200000
07/01/2014 20:00,-9999.000000,0.700000,206.000000,-0.400000
07/01/2014 21:00,-9999.000000,0.700000,239.000000,0.000000
07/01/2014 22:00,-9999.000000,0.800000,304.000000,-0.200000
07/01/2014 23:00,-9999.000000,0.900000,238.000000,-0.200000
08/01/2014 00:00,-9999.000000,0.800000,236.000000,-0.400000
08/01/2014 01:00,-9999.000000,0.200000,262.000000,-0.600000
08/01/2014 02:00,-9999.000000,1.000000,259.000000,-0.800000
08/01/2014 03:00,-9999.000000,1.000000,243.000000,-0.300000
08/01/2014 04:00,-9999.000000,0.800000,246.000000,-0.700000
08/01/2014 05:00,-9999.000000,1.400000,223.000000,0.000000
08/01/2014 06:00,-9999.000000,1.400000,239.000000,0.100000
08/01/2014 07:00,-9999.000000,1.200000,227.000000,0.000000
08/01/2014 08:00,-9999.000000,1.000000,252.000000,0.000000
08/01/2014 09:00,-9999.000000,0.900000,252.000000,1.100000
08/01/2014 10:00,-9999.000000,0.800000,256.000000,3.200000
08/01/2014 11:00,-9999.000000,1.100000,209.000000,3.000000
08/01/2014 12:00,-9999.000000,1.100000,225.000000,3.500000
08/01/2014 13:00,-9999.000000,1.000000,239.000000,4.300000
08/01/2014 14:00,-9999.000000,0.700000,233.000000,4.200000
08/01/2014 15:00,-9999.000000,0.600000,241.000000,4.400000
08/01/2014 16:00,-9999.000000,0.400000,129.000000,5.400000
08/01/2014 17:00,-9999.000000,1.700000,125.000000,5.500000
08/01/2014 18:00,-9999.000000,1.300000,120.000000,4.800000
08/01/2014 19:00,-9999.000000,1.700000,114.000000,5.100000
08/01/2014 20:00,-9999.000000,0.900000,28.000000,4.600000
08/01/2014 21:00,-9999.000000,1.300000,155.000000,4.400000
08/01/2014 22:00,-9999.000000,2.200000,129.000000,4.600000
08/01/2014 23:00,-9999.000000,2.200000,130.000000,4.600000
09/01/2014 00:00,-9999.000000,1.900000,138.000000,4.400000
09/01/2014 01:00,-9999.000000,1.600000,138.000000,4.200000
09/01/2014 02:00,-9999.000000,1.900000,166.000000,4.300000
09/01/2014 03:00,-9999.000000,1.600000,155.000000,4.100000
09/01/2014 04:00,-9999.000000,1.300000,173.000000,4.200000
09/01/2014 05:00,-9999.000000,1.800000,167.000000,4.200000
09/01/2014 06:00,-9999.000000,1.800000,158.000000,4.100000
09/01/2014 07:00,-9999.000000,0.700000,216.000000,3.600000
09/01/2014 08:00,-9999.000000,0.400000,317.000000,2.800000
09/01/2014 09:00,-9999.000000,1.500000,166.000000,2.700000
09/01/2014 10:00,-9999.000000,0.100000,118.000000,3.500000
09/01/2014 11:00,-9999.000000,0.000000,191.000000,4.800000
09/01/2014 12:00,-9999.000000,0.700000,249.000000,4.500000
09/01/2014 13:00,-9999.000000,0.000000,194.000000,4.500000
09/01/2014 14:00,-9999.000000,0.100000,50.000000,4.600000
09/01/2014 15:00,-9999.000000,0.600000,241.000000,4.400000
09/01/2014 16:00,-9999.000000,1.100000,259.000000,3.400000
09/01/2014 17:00,-9999.000000,0.300000,206.000000,2.300000
09/01/2014 18:00,-9999.000000,2.400000,226.000000,1.300000
09/01/2014 19:00,-9999.000000,2.000000,219.000000,0.900000
09/01/2014 20:00,-9999.000000,3.300000,216.000000,1.300000
09/01/2014 21:00,-9999.000000,3.800000,212.000000,0.200000
09/01/2014 22:00,-9999.000000,2.300000,219.000000,-0.200000
09/01/2014 23:00,-9999.000000,2.300000,259.000000,0.100000
10/01/2014 00:00,-9999.000000,1.600000,309.000000,0.300000
10/01/2014 01:00,-9999.000000,2.400000,256.000000,0.000000
10/01/2014 02:00,-9999.000000,5.500000,246.000000,0.800000
10/01/2014 03:00,-9999.000000,3.500000,271.000000,1.000000
10/01/2014 04:00,-9999.000000,5.700000,254.000000,2.000000
10/01/2014 05:00,-9999.000000,3.300000,214.000000,3.100000
10/01/2014 06:00,-9999.000000,5.000000,243.000000,2.900000
10/01/2014 07:00,-9999.000000,2.500000,164.000000,2.200000
10/01/2014 08:00,-9999.000000,1.200000,219.000000,1.100000
10/01/2014 09:00,-9999.000000,2.200000,147.000000,1.800000
10/01/2014 10:00,-9999.000000,1.200000,337.000000,1.200000
10/01/2014 11:00,-9999.000000,0.700000,8.000000,2.200000
10/01/2014 12:00,-9999.000000,0.900000,249.000000,1.400000
10/01/2014 13:00,-9999.000000,1.900000,292.000000,1.500000
10/01/2014 14:00,-9999.000000,1.500000,320.000000,2.900000
10/01/2014 15:00,-9999.000000,1.100000,310.000000,1.500000
10/01/2014 16:00,-9999.000000,1.600000,357.000000,0.500000
10/01/2014 17:00,-9999.000000,0.600000,230.000000,-0.100000
10/01/2014 18:00,-9999.000000,2.000000,243.000000,-0.700000
10/01/2014 19:00,-9999.000000,0.800000,262.000000,-0.500000
10/01/2014 20:00,-9999.000000,1.500000,238.000000,-0.400000
10/01/2014 21:00,-9999.000000,0.700000,248.000000,-0.400000
10/01/2014 22:00,-9999.000000,1.200000,291.000000,-0.500000
10/01/2014 23:00,-9999.000000,0.800000,229.000000,-0.500000
11/01/2014 00:00,-9999.000000,1.200000,230.000000,-0.700000
11/01/2014 01:00,-9999.000000,1.200000,241.000000,-0.700000
11/01/2014 02:00,-9999.000000,1.000000,244.000000,-0.900000
11/01/2014 03:00,-9999.000000,1.500000,247.000000,-0.800000
11/01/2014 04:00,-9999.000000,0.900000,245.000000,-0.900000
11/01/2014 05:00,-9999.000000,0.800000,291.000000,-1.000000
11/01/2014 06:00,-9999.000000,0.700000,258.000000,-1.200000
11/01/2014 07:00,-9999.000000,1.100000,248.000000,-1.500000
11/01/2014 08:00,-9999.000000,1.200000,249.000000,-1.500000
11/01/2014 09:00,-9999.000000,1.000000,256.000000,-1.300000
11/01/2014 10:00,-9999.000000,1.300000,280.000000,-0.800000
11/01/2014 11:00,-9999.000000,2.700000,225.000000,-0.400000
