Date,JDfrom0,AirT,RH
08/11/2010 06:00,734450.25,4.7,100
08/11/2010 07:00,734450.2917,4.6,100
08/11/2010 08:00,734450.3333,4.8,99.457
08/11/2010 09:00,734450.375,5.5,94.351
08/11/2010 10:00,734450.4167,6.3,88.93
08/11/2010 11:00,734450.4583,7.2,83.292
08/11/2010 12:00,734450.5,7.9,79.136
08/11/2010 13:00,734450.5417,8.1,77.832
08/11/2010 14:00,734450.5833,8,78.153
08/11/2010 15:00,734450.625,7.9,78.493
08/11/2010 16:00,734450.6667,7.6,79.939
08/11/2010 17:00,734450.7083,6.5,86.051
08/11/2010 18:00,734450.75,6,88.916
08/11/2010 19:00,734450.7917,5.6,91.267
08/11/2010 20:00,734450.8333,5.3,93.05
08/11/2010 21:00,734450.875,5.1,94.226
08/11/2010 22:00,734450.9167,4.8,96.102
08/11/2010 23:00,734450.9583,4.6,97.343
09/11/2010 00:00,734451,4.4,98.611
09/11/2010 01:00,734451.0417,4.2,99.889
09/11/2010 02:00,734451.0833,4.1,100
09/11/2010 03:00,734451.125,3.9,100
09/11/2010 04:00,734451.1667,3.7,100
09/11/2010 05:00,734451.2083,3.5,100
09/11/2010 06:00,734451.25,3.4,100
09/11/2010 07:00,734451.2917,3.2,100
09/11/2010 08:00,734451.3333,3.5,100
09/11/2010 09:00,734451.375,4.2,98.872
09/11/2010 10:00,734451.4167,5.1,92.66
09/11/2010 11:00,734451.4583,6,86.862
09/11/2010 12:00,734451.5,6.7,82.58
09/11/2010 13:00,734451.5417,7,80.705
09/11/2010 14:00,734451.5833,6.9,81.061
09/11/2010 15:00,734451.625,6.7,81.965
09/11/2010 16:00,734451.6667,6.4,83.435
09/11/2010 17:00,734451.7083,6.1,84.914
09/11/2010 18:00,734451.75,5.8,86.402
09/11/2010 19:00,734451.7917,5.6,87.286
09/11/2010 20:00,734451.8333,5.3,88.776
09/11/2010 21:00,734451.875,5,90.271
09/11/2010 22:00,734451.9167,4.8,91.13
09/11/2010 23:00,734451.9583,4.5,92.624
10/11/2010 00:00,734452,6.4,80.717
10/11/2010 01:00,734452.0417,6.4,80.279
10/11/2010 02:00,734452.0833,6.4,79.824
10/11/2010 03:00,734452.125,6.4,79.353
10/11/2010 04:00,734452.1667,6.4,78.868
10/11/2010 05:00,734452.2083,6.4,78.371
10/11/2010 06:00,734452.25,6.4,77.861
10/11/2010 07:00,734452.2917,6.4,77.341
10/11/2010 08:00,734452.3333,6.6,75.757
10/11/2010 09:00,734452.375,7.2,72.178
10/11/2010 10:00,734452.4167,7.9,68.302
10/11/2010 11:00,734452.4583,8.7,64.205
10/11/2010 12:00,734452.5,9.3,61.188
10/11/2010 13:00,734452.5417,9.5,59.914
10/11/2010 14:00,734452.5833,9.1,61.09
10/11/2010 15:00,734452.625,7.9,65.783
10/11/2010 16:00,734452.6667,6.2,73.38
10/11/2010 17:00,734452.7083,4.7,80.83
10/11/2010 18:00,734452.75,4.1,83.641
10/11/2010 19:00,734452.7917,3.7,85.34
10/11/2010 20:00,734452.8333,3.3,87.072
10/11/2010 21:00,734452.875,2.9,88.837
10/11/2010 22:00,734452.9167,2.6,89.99
10/11/2010 23:00,734452.9583,2.3,91.15
11/11/2010 00:00,734453,2,92.315
11/11/2010 01:00,734453.0417,1.3,96.202
11/11/2010 02:00,734453.0833,1,97.401
11/11/2010 03:00,734453.125,0.8,97.89
11/11/2010 04:00,734453.1667,0.6,98.364
11/11/2010 05:00,734453.2083,0.4,98.82
11/11/2010 06:00,734453.25,0.2,99.258
11/11/2010 07:00,734453.2917,0.1,98.952
11/11/2010 08:00,734453.3333,0.8,93.057
11/11/2010 09:00,734453.375,2.9,79.17
11/11/2010 10:00,734453.4167,5.6,64.737
11/11/2010 11:00,734453.4583,8.4,52.771
11/11/2010 12:00,734453.5,10.5,45.255
11/11/2010 13:00,734453.5417,11.2,42.674
11/11/2010 14:00,734453.5833,10.6,43.885
11/11/2010 15:00,734453.625,9.1,47.96
11/11/2010 16:00,734453.6667,7,54.676
11/11/2010 17:00,734453.7083,5.6,59.491
11/11/2010 18:00,734453.75,5.1,60.827
11/11/2010 19:00,734453.7917,4.7,61.766
11/11/2010 20:00,734453.8333,4.3,62.728
11/11/2010 21:00,734453.875,4,63.272
11/11/2010 22:00,734453.9167,3.7,63.837
11/11/2010 23:00,734453.9583,3.4,64.431
12/11/2010 00:00,734454,7,49.523
12/11/2010 01:00,734454.0417,7,48.961
12/11/2010 02:00,734454.0833,7,48.439
12/11/2010 03:00,734454.125,7,47.962
12/11/2010 04:00,734454.1667,7,47.535
12/11/2010 05:00,734454.2083,7,47.164
12/11/2010 06:00,734454.25,7,46.854
12/11/2010 07:00,734454.2917,7,46.61
12/11/2010 08:00,734454.3333,7.3,45.489
12/11/2010 09:00,734454.375,8.3,42.389
12/11/2010 10:00,734454.4167,9.6,38.794
12/11/2010 11:00,734454.4583,10.9,35.6
12/11/2010 12:00,734454.5,11.8,33.639
12/11/2010 13:00,734454.5417,12.2,32.931
12/11/2010 14:00,734454.5833,11.4,34.979
12/11/2010 15:00,734454.625,9.3,40.647
12/11/2010 16:00,734454.6667,6.3,50.474
12/11/2010 17:00,734454.7083,4.6,57.569
12/11/2010 18:00,734454.75,3.9,61.375
12/11/2010 19:00,734454.7917,3.4,64.639
12/11/2010 20:00,734454.8333,2.9,68.194
12/11/2010 21:00,734454.875,2.5,71.546
12/11/2010 22:00,734454.9167,2.1,75.169
12/11/2010 23:00,734454.9583,1.8,78.509
13/11/2010 00:00,734455,1.5,82.082
13/11/2010 01:00,734455.0417,0.6,89.667
13/11/2010 02:00,734455.0833,0.2,94.557
13/11/2010 03:00,734455.125,-0.1,99.053
13/11/2010 04:00,734455.1667,-0.3,100
13/11/2010 05:00,734455.2083,-0.5,100
13/11/2010 06:00,734455.25,-0.7,100
13/11/2010 07:00,734455.2917,-0.9,100
13/11/2010 08:00,734455.3333,-0.1,100
13/11/2010 09:00,734455.375,2,98.936
13/11/2010 10:00,734455.4167,5,81.968
13/11/2010 11:00,734455.4583,7.9,68.682
13/11/2010 12:00,734455.5,10,60.96
13/11/2010 13:00,734455.5417,10.8,59.093
13/11/2010 14:00,734455.5833,10.5,61.626
13/11/2010 15:00,734455.625,9.6,66.868
13/11/2010 16:00,734455.6667,8.5,73.519
13/11/2010 17:00,734455.7083,7.7,79.164
13/11/2010 18:00,734455.75,7.4,82.311
13/11/2010 19:00,734455.7917,7.2,84.919
13/11/2010 20:00,734455.8333,7,87.528
13/11/2010 21:00,734455.875,6.8,90.13
13/11/2010 22:00,734455.9167,6.7,92.082
13/11/2010 23:00,734455.9583,6.5,94.637
14/11/2010 00:00,734456,6.4,96.5
14/11/2010 01:00,734456.0417,6.1,99.654
14/11/2010 02:00,734456.0833,6,100
14/11/2010 03:00,734456.125,5.9,100
14/11/2010 04:00,734456.1667,5.8,100
14/11/2010 05:00,734456.2083,5.7,100
14/11/2010 06:00,734456.25,5.7,100
14/11/2010 07:00,734456.2917,5.6,100
14/11/2010 08:00,734456.3333,5.9,100
14/11/2010 09:00,734456.375,6.8,100
14/11/2010 10:00,734456.4167,8.1,92.572
14/11/2010 11:00,734456.4583,9.3,85.616
14/11/2010 12:00,734456.5,10.3,80.267
14/11/2010 13:00,734456.5417,10.6,78.856
14/11/2010 14:00,734456.5833,10.4,80.074
14/11/2010 15:00,734456.625,9.7,84.06
14/11/2010 16:00,734456.6667,8.9,88.833
14/11/2010 17:00,734456.7083,8.8,89.5
14/11/2010 18:00,734456.75,8.6,90.76
14/11/2010 19:00,734456.7917,8.5,91.387
14/11/2010 20:00,734456.8333,8.3,92.626
14/11/2010 21:00,734456.875,8.2,93.222
14/11/2010 22:00,734456.9167,8.1,93.804
14/11/2010 23:00,734456.9583,7.9,95.022
15/11/2010 00:00,734457,7.8,95.584
15/11/2010 01:00,734457.0417,7.6,96.783
15/11/2010 02:00,734457.0833,7.5,97.317
15/11/2010 03:00,734457.125,7.4,97.845
15/11/2010 04:00,734457.1667,7.2,99.045
15/11/2010 05:00,734457.2083,7.1,99.564
15/11/2010 06:00,734457.25,6.9,100
15/11/2010 07:00,734457.2917,6.8,100
15/11/2010 08:00,734457.3333,7.1,99.014
15/11/2010 09:00,734457.375,7.9,93.531
15/11/2010 10:00,734457.4167,8.9,87.179
15/11/2010 11:00,734457.4583,10,80.745
15/11/2010 12:00,734457.5,10.8,76.338
15/11/2010 13:00,734457.5417,11.1,74.631
15/11/2010 14:00,734457.5833,10.9,75.431
15/11/2010 15:00,734457.625,10.4,77.777
15/11/2010 16:00,734457.6667,9.8,80.736
15/11/2010 17:00,734457.7083,8.7,86.704
15/11/2010 18:00,734457.75,8.2,89.408
15/11/2010 19:00,734457.7917,7.9,90.94
15/11/2010 20:00,734457.8333,7.6,92.489
15/11/2010 21:00,734457.875,7.3,94.055
15/11/2010 22:00,734457.9167,7.1,94.983
15/11/2010 23:00,734457.9583,6.9,95.912
16/11/2010 00:00,734458,6.7,96.843
16/11/2010 01:00,734458.0417,6.5,97.758
16/11/2010 02:00,734458.0833,6.3,98.68
16/11/2010 03:00,734458.125,6.2,98.926
16/11/2010 04:00,734458.1667,6,99.868
16/11/2010 05:00,734458.2083,5.8,100
16/11/2010 06:00,734458.25,5.7,100
16/11/2010 07:00,734458.2917,5.5,100
16/11/2010 08:00,734458.3333,5.8,99.622
16/11/2010 09:00,734458.375,6.5,94.561
16/11/2010 10:00,734458.4167,7.4,88.582
16/11/2010 11:00,734458.4583,8.3,83.043
16/11/2010 12:00,734458.5,9,78.976
16/11/2010 13:00,734458.5417,9.3,77.217
16/11/2010 14:00,734458.5833,9.2,77.603
16/11/2010 15:00,734458.625,9,78.556
16/11/2010 16:00,734458.6667,8.7,80.1
16/11/2010 17:00,734458.7083,7.6,86.308
16/11/2010 18:00,734458.75,7.1,89.32
16/11/2010 19:00,734458.7917,6.8,91.22
16/11/2010 20:00,734458.8333,6.5,93.199
16/11/2010 21:00,734458.875,6.3,94.602
16/11/2010 22:00,734458.9167,6,96.725
16/11/2010 23:00,734458.9583,5.8,98.239
17/11/2010 00:00,734459,5.6,99.798
17/11/2010 01:00,734459.0417,5.5,100
17/11/2010 02:00,734459.0833,5.3,100
17/11/2010 03:00,734459.125,5.1,100
17/11/2010 04:00,734459.1667,5,100
17/11/2010 05:00,734459.2083,4.8,100
17/11/2010 06:00,734459.25,4.7,100
17/11/2010 07:00,734459.2917,4.5,100
17/11/2010 08:00,734459.3333,4.8,100
17/11/2010 09:00,734459.375,5.7,100
17/11/2010 10:00,734459.4167,6.8,92.585
17/11/2010 11:00,734459.4583,8,85.087
17/11/2010 12:00,734459.5,8.9,79.791
17/11/2010 13:00,734459.5417,9.2,77.875
17/11/2010 14:00,734459.5833,9,78.54
17/11/2010 15:00,734459.625,8.4,81.301
17/11/2010 16:00,734459.6667,7.6,85.226
17/11/2010 17:00,734459.7083,7.5,85.051
17/11/2010 18:00,734459.75,7.3,85.338
17/11/2010 19:00,734459.7917,7.2,84.91
17/11/2010 20:00,734459.8333,7,84.932
17/11/2010 21:00,734459.875,6.8,84.815
17/11/2010 22:00,734459.9167,6.7,83.972
17/11/2010 23:00,734459.9583,6.5,83.565
18/11/2010 00:00,734460,7.6,75.894
18/11/2010 01:00,734460.0417,7.6,74.194
18/11/2010 02:00,734460.0833,7.6,72.394
18/11/2010 03:00,734460.125,7.6,70.502
18/11/2010 04:00,734460.1667,7.6,68.525
18/11/2010 05:00,734460.2083,7.6,66.474
18/11/2010 06:00,734460.25,7.6,64.358
18/11/2010 07:00,734460.2917,7.6,62.19
18/11/2010 08:00,734460.3333,7.7,59.57
18/11/2010 09:00,734460.375,7.8,56.956
18/11/2010 10:00,734460.4167,8.1,53.62
18/11/2010 11:00,734460.4583,8.3,50.742
18/11/2010 12:00,734460.5,8.4,48.27
18/11/2010 13:00,734460.5417,8.5,45.851
18/11/2010 14:00,734460.5833,8.5,43.795
18/11/2010 15:00,734460.625,8.4,42.07
18/11/2010 16:00,734460.6667,8.4,40.104
18/11/2010 17:00,734460.7083,7.2,41.478
18/11/2010 18:00,734460.75,6.7,40.888
18/11/2010 19:00,734460.7917,6.4,39.758
18/11/2010 20:00,734460.8333,6.1,38.676
18/11/2010 21:00,734460.875,5.8,37.657
18/11/2010 22:00,734460.9167,5.5,36.711
18/11/2010 23:00,734460.9583,5.3,35.603
19/11/2010 00:00,734461,8.4,27.553
19/11/2010 01:00,734461.0417,8.4,26.459
19/11/2010 02:00,734461.0833,8.4,25.487
19/11/2010 03:00,734461.125,8.4,24.635
19/11/2010 04:00,734461.1667,8.4,23.902
19/11/2010 05:00,734461.2083,8.4,23.285
19/11/2010 06:00,734461.25,8.4,22.781
19/11/2010 07:00,734461.2917,8.4,22.383
19/11/2010 08:00,734461.3333,8.4,22.087
19/11/2010 09:00,734461.375,8.5,21.737
19/11/2010 10:00,734461.4167,8.5,21.622
19/11/2010 11:00,734461.4583,8.6,21.438
19/11/2010 12:00,734461.5,8.7,21.323
19/11/2010 13:00,734461.5417,8.7,21.411
19/11/2010 14:00,734461.5833,8.5,21.842
19/11/2010 15:00,734461.625,7.9,22.94
19/11/2010 16:00,734461.6667,7.1,24.463
19/11/2010 17:00,734461.7083,5.7,27.227
19/11/2010 18:00,734461.75,5.1,28.69
19/11/2010 19:00,734461.7917,4.7,29.813
19/11/2010 20:00,734461.8333,4.3,30.971
19/11/2010 21:00,734461.875,4,31.925
19/11/2010 22:00,734461.9167,3.7,32.877
19/11/2010 23:00,734461.9583,3.4,33.815
20/11/2010 00:00,734462,3.1,34.731
20/11/2010 01:00,734462.0417,2,37.685
20/11/2010 02:00,734462.0833,1.6,38.836
20/11/2010 03:00,734462.125,1.2,39.954
20/11/2010 04:00,734462.1667,0.9,40.734
20/11/2010 05:00,734462.2083,0.7,41.154
20/11/2010 06:00,734462.25,0.4,41.803
20/11/2010 07:00,734462.2917,0.2,42.078
20/11/2010 08:00,734462.3333,0.7,40.184
20/11/2010 09:00,734462.375,2,36.174
20/11/2010 10:00,734462.4167,3.8,31.413
20/11/2010 11:00,734462.4583,5.5,27.48
20/11/2010 12:00,734462.5,6.8,24.722
20/11/2010 13:00,734462.5417,7.3,23.492
20/11/2010 14:00,734462.5833,7,23.57
20/11/2010 15:00,734462.625,6.2,24.472
20/11/2010 16:00,734462.6667,5.1,25.952
20/11/2010 17:00,734462.7083,4.4,26.781
20/11/2010 18:00,734462.75,4.1,26.89
20/11/2010 19:00,734462.7917,3.9,26.837
20/11/2010 20:00,734462.8333,3.7,26.821
20/11/2010 21:00,734462.875,3.5,26.853
20/11/2010 22:00,734462.9167,3.3,26.944
20/11/2010 23:00,734462.9583,3.2,26.911
21/11/2010 00:00,734463,3.1,26.953
21/11/2010 01:00,734463.0417,3,27.056
21/11/2010 02:00,734463.0833,2.8,27.444
21/11/2010 03:00,734463.125,2.7,27.737
21/11/2010 04:00,734463.1667,2.6,28.133
21/11/2010 05:00,734463.2083,2.5,28.637
21/11/2010 06:00,734463.25,2.4,29.251
21/11/2010 07:00,734463.2917,2.3,29.979
21/11/2010 08:00,734463.3333,2.5,30.168
21/11/2010 09:00,734463.375,3,29.803
21/11/2010 10:00,734463.4167,3.8,28.903
21/11/2010 11:00,734463.4583,4.5,28.302
21/11/2010 12:00,734463.5,5,28.167
21/11/2010 13:00,734463.5417,5.2,28.676
21/11/2010 14:00,734463.5833,5.2,29.643
21/11/2010 15:00,734463.625,5.1,30.888
21/11/2010 16:00,734463.6667,5.1,31.984
21/11/2010 17:00,734463.7083,4.8,33.836
21/11/2010 18:00,734463.75,4.5,35.804
21/11/2010 19:00,734463.7917,4.2,37.888
21/11/2010 20:00,734463.8333,3.8,40.372
21/11/2010 21:00,734463.875,3.5,42.705
21/11/2010 22:00,734463.9167,3.2,45.155
21/11/2010 23:00,734463.9583,2.9,47.721
22/11/2010 00:00,734464,2.6,50.404
22/11/2010 01:00,734464.0417,2.3,53.182
22/11/2010 02:00,734464.0833,2,56.076
22/11/2010 03:00,734464.125,1.7,59.088
22/11/2010 04:00,734464.1667,1.4,62.218
22/11/2010 05:00,734464.2083,1.1,65.468
22/11/2010 06:00,734464.25,0.8,68.84
22/11/2010 07:00,734464.2917,0.5,72.336
22/11/2010 08:00,734464.3333,0.8,72.722
22/11/2010 09:00,734464.375,1.7,69.971
22/11/2010 10:00,734464.4167,2.8,66.355
22/11/2010 11:00,734464.4583,4,62.483
22/11/2010 12:00,734464.5,4.9,60.092
22/11/2010 13:00,734464.5417,5.2,60.248
22/11/2010 14:00,734464.5833,5.1,62.077
22/11/2010 15:00,734464.625,4.9,64.368
22/11/2010 16:00,734464.6667,4.6,67.17
22/11/2010 17:00,734464.7083,4.4,69.557
22/11/2010 18:00,734464.75,4.2,71.979
22/11/2010 19:00,734464.7917,3.9,74.959
22/11/2010 20:00,734464.8333,3.7,77.457
22/11/2010 21:00,734464.875,3.5,79.975
22/11/2010 22:00,734464.9167,3.3,82.506
22/11/2010 23:00,734464.9583,3,85.65
23/11/2010 00:00,734465,4.6,77.66
23/11/2010 01:00,734465.0417,4.6,78.748
23/11/2010 02:00,734465.0833,4.6,79.767
23/11/2010 03:00,734465.125,4.6,80.709
23/11/2010 04:00,734465.1667,4.6,81.565
23/11/2010 05:00,734465.2083,4.6,82.327
23/11/2010 06:00,734465.25,4.6,82.986
23/11/2010 07:00,734465.2917,4.6,83.533
23/11/2010 08:00,734465.3333,5,81.639
23/11/2010 09:00,734465.375,5.9,76.945
23/11/2010 10:00,734465.4167,7.1,70.952
23/11/2010 11:00,734465.4583,8.4,64.922
23/11/2010 12:00,734465.5,9.3,60.98
23/11/2010 13:00,734465.5417,9.6,59.555
23/11/2010 14:00,734465.5833,9,61.699
23/11/2010 15:00,734465.625,7.2,69.271
23/11/2010 16:00,734465.6667,4.8,81.082
23/11/2010 17:00,734465.7083,3.4,88.482
23/11/2010 18:00,734465.75,2.9,90.449
23/11/2010 19:00,734465.7917,2.4,92.268
23/11/2010 20:00,734465.8333,2.1,92.587
23/11/2010 21:00,734465.875,1.8,92.698
23/11/2010 22:00,734465.9167,1.5,92.596
23/11/2010 23:00,734465.9583,1.2,92.279
24/11/2010 00:00,734466,1,91.087
24/11/2010 01:00,734466.0417,-1.1,100
24/11/2010 02:00,734466.0833,-1.9,100
24/11/2010 03:00,734466.125,-2.6,100
24/11/2010 04:00,734466.1667,-3.1,100
24/11/2010 05:00,734466.2083,-3.6,100
24/11/2010 06:00,734466.25,-4,100
24/11/2010 07:00,734466.2917,-4.4,100
24/11/2010 08:00,734466.3333,-3.5,93.426
24/11/2010 09:00,734466.375,-1.2,75.123
24/11/2010 10:00,734466.4167,2.1,56.316
24/11/2010 11:00,734466.4583,5.3,42.738
24/11/2010 12:00,734466.5,7.7,34.43
24/11/2010 13:00,734466.5417,8.6,30.793
24/11/2010 14:00,734466.5833,7.8,30.948
24/11/2010 15:00,734466.625,5.8,33.851
24/11/2010 16:00,734466.6667,3,39.351
24/11/2010 17:00,734466.7083,0.6,44.759
24/11/2010 18:00,734466.75,-0.4,46.258
24/11/2010 19:00,734466.7917,-1.1,47.007
24/11/2010 20:00,734466.8333,-1.7,47.69
24/11/2010 21:00,734466.875,-2.3,48.697
24/11/2010 22:00,734466.9167,-2.8,49.708
24/11/2010 23:00,734466.9583,-3.2,50.741
25/11/2010 00:00,734467,-3.7,52.589
25/11/2010 01:00,734467.0417,-4.6,56.566
25/11/2010 02:00,734467.0833,-5,59.038
25/11/2010 03:00,734467.125,-5.3,61.584
25/11/2010 04:00,734467.1667,-5.5,64.157
25/11/2010 05:00,734467.2083,-5.7,67.209
25/11/2010 06:00,734467.25,-5.9,70.733
25/11/2010 07:00,734467.2917,-6.1,74.721
25/11/2010 08:00,734467.3333,-5.4,73.895
25/11/2010 09:00,734467.375,-3.5,66.912
25/11/2010 10:00,734467.4167,-0.8,57.32
25/11/2010 11:00,734467.4583,1.8,49.695
25/11/2010 12:00,734467.5,3.7,45.434
25/11/2010 13:00,734467.5417,4.4,45.238
25/11/2010 14:00,734467.5833,3.9,48.965
25/11/2010 15:00,734467.625,2.4,56.831
25/11/2010 16:00,734467.6667,0.3,68.858
25/11/2010 17:00,734467.7083,-1,78.696
25/11/2010 18:00,734467.75,-1.5,84.665
25/11/2010 19:00,734467.7917,-1.9,90.213
25/11/2010 20:00,734467.8333,-2.3,95.892
25/11/2010 21:00,734467.875,-2.6,100
25/11/2010 22:00,734467.9167,-2.9,100
25/11/2010 23:00,734467.9583,-3.1,100
26/11/2010 00:00,734468,0.3,87.495
26/11/2010 01:00,734468.0417,0.3,89.064
26/11/2010 02:00,734468.0833,0.3,90.423
26/11/2010 03:00,734468.125,0.3,91.563
26/11/2010 04:00,734468.1667,0.3,92.478
26/11/2010 05:00,734468.2083,0.3,93.167
26/11/2010 06:00,734468.25,0.3,93.63
26/11/2010 07:00,734468.2917,0.3,93.868
26/11/2010 08:00,734468.3333,0.4,93.209
26/11/2010 09:00,734468.375,0.8,90.361
26/11/2010 10:00,734468.4167,1.4,86.169
26/11/2010 11:00,734468.4583,1.9,82.611
26/11/2010 12:00,734468.5,2.3,79.627
26/11/2010 13:00,734468.5417,2.4,78.277
26/11/2010 14:00,734468.5833,1.9,80.194
26/11/2010 15:00,734468.625,0.5,87.562
26/11/2010 16:00,734468.6667,-1.4,99.169
26/11/2010 17:00,734468.7083,-2.6,100
26/11/2010 18:00,734468.75,-3.1,100
26/11/2010 19:00,734468.7917,-3.5,100
26/11/2010 20:00,734468.8333,-3.9,100
26/11/2010 21:00,734468.875,-4.2,100
26/11/2010 22:00,734468.9167,-4.5,100
26/11/2010 23:00,734468.9583,-4.7,100
27/11/2010 00:00,734469,-4.9,100
27/11/2010 01:00,734469.0417,-6.1,100
27/11/2010 02:00,734469.0833,-6.6,100
27/11/2010 03:00,734469.125,-6.9,100
27/11/2010 04:00,734469.1667,-7.3,100
27/11/2010 05:00,734469.2083,-7.5,100
27/11/2010 06:00,734469.25,-7.8,100
27/11/2010 07:00,734469.2917,-8,100
27/11/2010 08:00,734469.3333,-7.4,100
27/11/2010 09:00,734469.375,-5.8,100
27/11/2010 10:00,734469.4167,-3.5,90.125
27/11/2010 11:00,734469.4583,-1.3,76.471
27/11/2010 12:00,734469.5,0.4,67.612
27/11/2010 13:00,734469.5417,1,64.939
27/11/2010 14:00,734469.5833,0.7,66.693
27/11/2010 15:00,734469.625,0,70.637
27/11/2010 16:00,734469.6667,-0.9,76.054
27/11/2010 17:00,734469.7083,-1.1,77.908
27/11/2010 18:00,734469.75,-1.3,79.895
27/11/2010 19:00,734469.7917,-1.4,81.404
27/11/2010 20:00,734469.8333,-1.6,83.612
27/11/2010 21:00,734469.875,-1.7,85.288
27/11/2010 22:00,734469.9167,-1.9,87.665
27/11/2010 23:00,734469.9583,-2,89.45
28/11/2010 00:00,734470,-0.9,83.531
28/11/2010 01:00,734470.0417,-0.9,84.525
28/11/2010 02:00,734470.0833,-0.9,85.494
28/11/2010 03:00,734470.125,-0.9,86.423
28/11/2010 04:00,734470.1667,-0.9,87.302
28/11/2010 05:00,734470.2083,-0.9,88.118
28/11/2010 06:00,734470.25,-0.9,88.861
28/11/2010 07:00,734470.2917,-0.9,89.523
28/11/2010 08:00,734470.3333,-0.9,90.096
28/11/2010 09:00,734470.375,-0.9,90.574
28/11/2010 10:00,734470.4167,-0.8,90.287
28/11/2010 11:00,734470.4583,-0.7,89.897
28/11/2010 12:00,734470.5,-0.6,89.405
28/11/2010 13:00,734470.5417,-0.6,89.465
28/11/2010 14:00,734470.5833,-0.6,89.42
28/11/2010 15:00,734470.625,-0.6,89.273
28/11/2010 16:00,734470.6667,-0.6,89.026
28/11/2010 17:00,734470.7083,-1.6,95.448
28/11/2010 18:00,734470.75,-2,97.832
28/11/2010 19:00,734470.7917,-2.4,100
28/11/2010 20:00,734470.8333,-2.6,100
28/11/2010 21:00,734470.875,-2.9,100
28/11/2010 22:00,734470.9167,-3.1,100
28/11/2010 23:00,734470.9583,-3.3,100
29/11/2010 00:00,734471,-3.5,100
29/11/2010 01:00,734471.0417,-5.5,100
29/11/2010 02:00,734471.0833,-6.3,100
29/11/2010 03:00,734471.125,-7,100
29/11/2010 04:00,734471.1667,-7.5,100
29/11/2010 05:00,734471.2083,-8,100
29/11/2010 06:00,734471.25,-8.4,100
29/11/2010 07:00,734471.2917,-8.8,100
29/11/2010 08:00,734471.3333,-8,100
29/11/2010 09:00,734471.375,-5.9,100
29/11/2010 10:00,734471.4167,-3,89.65
29/11/2010 11:00,734471.4583,0,71.122
29/11/2010 12:00,734471.5,2.1,60.526
29/11/2010 13:00,734471.5417,2.9,56.659
29/11/2010 14:00,734471.5833,2.3,58.661
29/11/2010 15:00,734471.625,0.7,65.351
29/11/2010 16:00,734471.6667,-1.5,76.276
29/11/2010 17:00,734471.7083,-4,91.417
29/11/2010 18:00,734471.75,-5.1,98.937
29/11/2010 19:00,734471.7917,-5.9,100
29/11/2010 20:00,734471.8333,-6.6,100
29/11/2010 21:00,734471.875,-7.2,100
29/11/2010 22:00,734471.9167,-7.7,100
29/11/2010 23:00,734471.9583,-8.2,100
30/11/2010 00:00,734472,-8.7,100
30/11/2010 01:00,734472.0417,-9.7,100
30/11/2010 02:00,734472.0833,-10.1,100
30/11/2010 03:00,734472.125,-10.4,100
30/11/2010 04:00,734472.1667,-10.7,100
30/11/2010 05:00,734472.2083,-10.9,100
30/11/2010 06:00,734472.25,-11.1,100
30/11/2010 07:00,734472.2917,-11.3,100
30/11/2010 08:00,734472.3333,-10.6,100
30/11/2010 09:00,734472.375,-8.7,100
30/11/2010 10:00,734472.4167,-6.2,100
30/11/2010 11:00,734472.4583,-3.6,95.551
30/11/2010 12:00,734472.5,-1.7,83.82
30/11/2010 13:00,734472.5417,-1,80.46
30/11/2010 14:00,734472.5833,-1.1,81.932
30/11/2010 15:00,734472.625,-1.5,85.3
30/11/2010 16:00,734472.6667,-2.1,90.138
30/11/2010 17:00,734472.7083,-2.2,91.788
30/11/2010 18:00,734472.75,-2.3,93.455
30/11/2010 19:00,734472.7917,-2.3,94.429
30/11/2010 20:00,734472.8333,-2.4,96.098
30/11/2010 21:00,734472.875,-2.5,97.765
30/11/2010 22:00,734472.9167,-2.6,99.423
30/11/2010 23:00,734472.9583,-2.7,100
01/12/2010 00:00,734473,-2.8,100
01/12/2010 01:00,734473.0417,-2.9,100
01/12/2010 02:00,734473.0833,-3,100
01/12/2010 03:00,734473.125,-3,100
01/12/2010 04:00,734473.1667,-3.1,100
01/12/2010 05:00,734473.2083,-3.2,100
01/12/2010 06:00,734473.25,-3.3,100
