date,WindV,WindD,relH,AirT,rad,CloudTrans
14/07/1986 22:30,0.000000,90.000000,96.000000,-4.200000,0.000000,0.896248
14/07/1986 23:30,0.000000,90.000000,96.000000,-4.500000,0.000000,0.870310
15/07/1986 00:30,0.000000,90.000000,96.000000,-6.000000,0.000000,0.844373
15/07/1986 01:30,5.200000,4.000004,96.000000,-4.400000,0.000000,0.818435
15/07/1986 02:30,5.400000,2.999999,95.000000,-2.700000,0.000000,0.792497
15/07/1986 03:30,4.200000,6.000006,93.000000,-2.300000,0.000000,0.766559
15/07/1986 04:30,6.100000,14.000004,89.000000,-1.100000,41.667000,0.740621
15/07/1986 05:30,6.800000,23.000003,86.000000,-0.800000,144.444000,0.714683
15/07/1986 06:30,6.000000,14.999997,75.000000,-0.500000,311.111000,0.714683
15/07/1986 07:30,5.700000,22.999995,82.000000,-0.200000,488.889000,0.714683
15/07/1986 08:30,6.500000,33.000001,81.000000,-1.100000,677.778000,0.714683
15/07/1986 09:30,7.300000,48.000001,81.000000,-0.800000,830.556000,0.977837
15/07/1986 10:30,6.800000,40.000003,83.000000,2.700000,933.333000,0.977837
15/07/1986 11:30,3.500000,27.000002,86.000000,0.400000,958.333000,0.977837
15/07/1986 12:30,5.000000,17.000004,88.000000,0.300000,969.444000,0.977837
15/07/1986 13:30,3.400000,8.000009,97.000000,1.100000,916.667000,1.000000
15/07/1986 14:30,3.300000,17.999996,92.000000,2.200000,741.667000,1.000000
15/07/1986 15:30,3.900000,10.999999,93.000000,0.300000,663.889000,1.000000
15/07/1986 16:30,5.300000,17.000000,94.000000,-0.300000,577.778000,1.000000
15/07/1986 17:30,5.200000,15.000000,95.000000,1.300000,411.111000,1.000000
15/07/1986 18:30,4.400000,13.999996,97.000000,0.200000,194.444000,1.000000
15/07/1986 19:30,4.800000,14.999995,96.000000,-0.500000,41.667000,0.978726
15/07/1986 20:30,3.700000,14.000000,96.000000,-0.400000,0.000000,0.957452
15/07/1986 21:30,3.400000,10.000004,96.000000,-1.300000,0.000000,0.936178
15/07/1986 22:30,4.900000,4.000003,96.000000,-1.600000,0.000000,0.914904
15/07/1986 23:30,5.600000,10.000003,96.000000,-2.000000,0.000000,0.893630
16/07/1986 00:30,5.700000,16.000000,96.000000,-0.700000,0.000000,0.872356
16/07/1986 01:30,6.500000,9.000000,96.000000,-0.400000,0.000000,0.851082
16/07/1986 02:30,8.600000,19.999997,93.000000,0.100000,0.000000,0.829808
16/07/1986 03:30,7.700000,27.000002,87.000000,-0.400000,0.000000,0.808534
16/07/1986 04:30,5.900000,22.000000,78.000000,1.500000,44.444000,0.787260
16/07/1986 05:30,5.000000,40.000001,70.000000,2.300000,166.667000,0.765986
16/07/1986 06:30,3.000000,59.999998,40.000000,3.400000,333.333000,0.765986
16/07/1986 07:30,1.300001,60.999989,58.000000,7.800000,513.889000,0.765986
16/07/1986 08:30,0.900000,81.000006,55.000000,8.300000,691.667000,0.765986
16/07/1986 09:30,4.000000,33.000000,56.000000,7.100000,861.111000,0.943245
16/07/1986 10:30,3.799999,41.000000,59.000000,7.300000,800.000000,0.943245
16/07/1986 11:30,2.500000,43.000006,63.000000,7.200000,916.667000,0.943245
16/07/1986 12:30,1.500001,44.000004,66.000000,7.000000,950.000000,0.943245
16/07/1986 13:30,2.400000,270.000000,80.000000,6.500000,763.889000,0.985245
16/07/1986 14:30,2.000000,88.999994,73.000000,6.700000,719.444000,0.985245
16/07/1986 15:30,2.300000,69.000007,77.000000,6.300000,616.667000,0.985245
16/07/1986 16:30,2.500000,70.000011,81.000000,5.800000,580.556000,0.985245
16/07/1986 17:30,2.300000,158.000005,84.000000,5.400000,372.222000,0.985245
16/07/1986 18:30,2.400000,45.000000,95.000000,3.900000,169.444000,0.985245
16/07/1986 19:30,0.000000,90.000000,88.000000,4.800000,50.000000,0.959137
16/07/1986 20:30,0.000000,90.000000,89.000000,4.600000,0.000000,0.933029
16/07/1986 21:30,0.000000,90.000000,89.000000,4.600000,0.000000,0.906921
16/07/1986 22:30,0.000000,90.000000,89.000000,4.600000,0.000000,0.880813
16/07/1986 23:30,0.000000,90.000000,89.000000,4.600000,0.000000,0.854705
17/07/1986 00:30,0.000000,90.000000,89.000000,4.600000,0.000000,0.828598
17/07/1986 01:30,0.000000,90.000000,89.000000,4.600000,0.000000,0.802490
17/07/1986 02:30,0.000000,90.000000,87.000000,4.600000,0.000000,0.776382
17/07/1986 03:30,0.000000,90.000000,81.000000,4.600000,0.000000,0.750274
17/07/1986 04:30,0.000000,90.000000,73.000000,4.700000,105.556000,0.724166
17/07/1986 05:30,0.000000,90.000000,66.000000,4.700000,191.667000,0.698058
17/07/1986 06:30,0.000000,90.000000,38.000000,4.800000,319.444000,0.698058
17/07/1986 07:30,0.000000,90.000000,55.000000,4.700000,405.556000,0.698058
17/07/1986 08:30,3.100000,84.999997,52.000000,4.700000,561.111000,0.698058
17/07/1986 09:30,3.900000,79.999998,53.000000,4.700000,666.667000,0.791326
17/07/1986 10:30,3.800000,81.999997,56.000000,4.800000,747.222000,0.791326
17/07/1986 11:30,2.500000,74.000007,61.000000,4.900000,783.333000,0.791326
17/07/1986 12:30,2.100000,77.000005,65.000000,5.000000,750.000000,0.791326
17/07/1986 13:30,0.799999,45.000000,80.000000,5.400000,691.667000,0.967649
17/07/1986 14:30,2.300000,58.000012,72.000000,5.100000,702.778000,0.967649
17/07/1986 15:30,2.300000,47.000012,77.000000,5.000000,613.889000,0.967649
17/07/1986 16:30,1.800000,40.999999,81.000000,4.900000,900.000000,0.967649
17/07/1986 17:30,0.800000,273.999988,85.000000,4.700000,425.000000,0.967649
17/07/1986 18:30,0.600000,335.999988,99.000000,4.200000,133.333000,0.967649
17/07/1986 19:30,0.600000,307.000017,90.000000,4.500000,55.556000,0.957318
17/07/1986 20:30,0.500000,283.000054,92.000000,4.400000,0.000000,0.946986
17/07/1986 21:30,1.200000,13.999986,92.000000,4.400000,0.000000,0.936655
17/07/1986 22:30,1.800000,16.999994,92.000000,4.400000,0.000000,0.926323
17/07/1986 23:30,1.500000,20.999998,92.000000,4.400000,0.000000,0.915992
18/07/1986 00:30,2.400000,20.999998,92.000000,4.400000,0.000000,0.905660
18/07/1986 01:30,2.099999,25.999996,92.000000,4.400000,0.000000,0.895329
18/07/1986 02:30,2.400000,41.000006,92.000000,4.300000,0.000000,0.884997
18/07/1986 03:30,3.899999,30.999997,92.000000,4.000000,0.000000,0.874666
18/07/1986 04:30,3.700000,18.999996,91.000000,3.500000,275.000000,0.864334
18/07/1986 05:30,1.500000,17.000018,91.000000,3.200000,380.556000,0.854002
18/07/1986 06:30,1.000000,5.999973,90.000000,1.700000,516.667000,0.854002
18/07/1986 07:30,4.500000,39.000001,91.000000,2.600000,386.111000,0.854002
18/07/1986 08:30,6.000000,47.000000,91.000000,2.400000,608.333000,0.854002
18/07/1986 09:30,4.900000,49.000003,91.000000,2.500000,638.889000,0.759199
18/07/1986 10:30,3.400001,49.000001,91.000000,2.600000,669.444000,0.759199
18/07/1986 11:30,2.500000,47.999991,90.000000,2.900000,816.667000,0.759199
18/07/1986 12:30,1.200001,29.000011,90.000000,3.100000,677.778000,0.759199
18/07/1986 13:30,2.100000,40.000006,88.000000,3.900000,622.222000,0.951060
18/07/1986 14:30,2.100000,40.000006,90.000000,3.300000,944.444000,0.951060
18/07/1986 15:30,3.000000,47.000000,91.000000,3.300000,963.889000,0.951060
18/07/1986 16:30,2.700000,44.000013,93.000000,3.000000,727.778000,0.951060
18/07/1986 17:30,3.300000,34.000006,94.000000,2.800000,630.556000,0.951060
18/07/1986 18:30,2.200000,33.000006,100.000000,2.000000,336.111000,0.951060
18/07/1986 19:30,1.500000,149.000005,96.000000,2.500000,55.556000,0.889848
18/07/1986 20:30,1.500000,142.999980,97.000000,2.400000,0.000000,0.828636
18/07/1986 21:30,0.700000,284.999975,97.000000,2.400000,0.000000,0.767425
18/07/1986 22:30,1.200000,27.000013,97.000000,2.400000,0.000000,0.706213
18/07/1986 23:30,3.100000,49.000004,97.000000,2.400000,0.000000,0.645001
19/07/1986 00:30,1.600000,37.999994,97.000000,2.400000,0.000000,0.583789
19/07/1986 01:30,1.899999,39.999998,97.000000,2.400000,0.000000,0.522577
19/07/1986 02:30,2.400000,38.000006,97.000000,2.300000,0.000000,0.461366
19/07/1986 03:30,2.500000,43.000006,97.000000,2.100000,0.000000,0.400154
19/07/1986 04:30,3.600000,45.999998,98.000000,1.900000,72.222000,0.338942
19/07/1986 05:30,1.300000,22.000018,98.000000,1.700000,86.111000,0.277730
19/07/1986 06:30,1.300000,27.000023,100.000000,0.800000,102.778000,0.277730
19/07/1986 07:30,2.600000,45.999989,99.000000,1.300000,172.222000,0.277730
19/07/1986 08:30,1.500000,32.000006,99.000000,1.200000,202.778000,0.277730
19/07/1986 09:30,2.800000,37.000004,99.000000,1.200000,233.333000,0.399032
19/07/1986 10:30,4.100000,38.000000,99.000000,1.100000,433.333000,0.399032
19/07/1986 11:30,3.600000,39.999995,99.000000,1.100000,416.667000,0.399032
19/07/1986 12:30,3.200000,44.000007,99.000000,1.000000,394.444000,0.399032
19/07/1986 13:30,4.000000,36.000000,100.000000,0.800000,380.556000,0.643058
19/07/1986 14:30,4.700000,45.000000,99.000000,0.800000,397.222000,0.643058
19/07/1986 15:30,5.000000,51.000001,99.000000,0.600000,280.556000,0.643058
19/07/1986 16:30,4.900000,56.000002,99.000000,0.200000,247.222000,0.643058
19/07/1986 17:30,3.900000,56.000008,99.000000,-0.100000,152.778000,0.643058
19/07/1986 18:30,3.000000,53.999996,100.000000,-1.200000,122.222000,0.643058
19/07/1986 19:30,2.300001,52.999996,99.000000,-0.500000,80.556000,0.636178
19/07/1986 20:30,2.100000,51.000004,99.000000,-0.600000,0.000000,0.629299
19/07/1986 21:30,2.300000,38.999997,99.000000,-0.600000,0.000000,0.622419
19/07/1986 22:30,3.300000,29.000004,99.000000,-0.600000,0.000000,0.615539
19/07/1986 23:30,3.700000,34.999998,99.000000,-0.600000,0.000000,0.608659
20/07/1986 00:30,3.599999,39.000000,99.000000,-0.600000,0.000000,0.601779
20/07/1986 01:30,3.000000,47.999991,99.000000,-0.600000,0.000000,0.594900
20/07/1986 02:30,2.500000,43.999993,99.000000,-0.700000,0.000000,0.588020
20/07/1986 03:30,1.800000,49.000001,99.000000,-0.800000,0.000000,0.581140
20/07/1986 04:30,1.200000,54.000001,98.000000,-1.100000,83.333000,0.574260
20/07/1986 05:30,0.700000,52.000026,98.000000,-1.300000,105.556000,0.567381
20/07/1986 06:30,1.000000,72.000008,97.000000,-2.000000,219.444000,0.567381
20/07/1986 07:30,2.100000,138.000003,98.000000,-1.600000,380.556000,0.567381
20/07/1986 08:30,2.000000,104.999995,98.000000,-1.700000,575.000000,0.567381
20/07/1986 09:30,2.000000,106.999985,98.000000,-1.500000,738.889000,0.699386
20/07/1986 10:30,2.600000,100.999990,98.000000,-1.000000,825.000000,0.699386
20/07/1986 11:30,1.500000,95.000015,99.000000,-0.200000,547.222000,0.699386
20/07/1986 12:30,0.800000,194.999977,99.000000,0.400000,463.889000,0.699386
20/07/1986 13:30,1.400000,224.000000,100.000000,3.000000,447.222000,0.671117
20/07/1986 14:30,1.100000,232.999978,99.000000,1.500000,419.444000,0.671117
20/07/1986 15:30,0.800000,248.000016,99.000000,1.900000,277.778000,0.671117
20/07/1986 16:30,1.000000,347.000002,99.000000,2.100000,230.556000,0.671117
20/07/1986 17:30,1.000000,322.000030,99.000000,2.200000,175.000000,0.671117
20/07/1986 18:30,1.000000,335.999971,99.000000,2.800000,105.556000,0.671117
20/07/1986 19:30,1.700000,33.999999,99.000000,2.400000,83.333000,0.688152
20/07/1986 20:30,2.000000,39.999993,99.000000,2.500000,0.000000,0.705188
20/07/1986 21:30,2.200000,33.999987,99.000000,2.500000,0.000000,0.722224
20/07/1986 22:30,3.600000,33.000007,99.000000,2.500000,0.000000,0.739260
20/07/1986 23:30,2.099999,25.999996,99.000000,2.500000,0.000000,0.756295
21/07/1986 00:30,2.900000,29.999997,99.000000,2.500000,0.000000,0.773331
21/07/1986 01:30,3.700000,45.000000,99.000000,2.500000,0.000000,0.790367
21/07/1986 02:30,3.600000,52.000007,99.000000,2.300000,0.000000,0.807402
21/07/1986 03:30,2.000000,43.000014,98.000000,1.900000,0.000000,0.824438
21/07/1986 04:30,1.900000,65.999985,98.000000,1.400000,83.333000,0.841474
21/07/1986 05:30,2.000000,175.000013,97.000000,0.900000,197.222000,0.858509
21/07/1986 06:30,0.900000,175.000009,95.000000,-1.000000,369.444000,0.858509
21/07/1986 07:30,1.500000,195.000013,96.000000,0.200000,538.889000,0.858509
21/07/1986 08:30,2.000000,228.999998,96.000000,0.000000,716.667000,0.858509
21/07/1986 09:30,1.500000,254.999987,96.000000,0.200000,858.333000,0.995224
21/07/1986 10:30,2.000000,352.999990,96.000000,0.900000,961.111000,0.995224
21/07/1986 11:30,2.300000,264.000011,96.000000,1.600000,1022.222000,0.995224
21/07/1986 12:30,2.800000,263.999993,96.000000,2.000000,1022.222000,0.995224
21/07/1986 13:30,2.500000,261.000004,95.000000,4.000000,825.000000,1.000000
21/07/1986 14:30,2.300000,270.000000,95.000000,2.900000,852.778000,1.000000
21/07/1986 15:30,2.700000,342.000000,94.000000,3.200000,741.667000,1.000000
21/07/1986 16:30,2.600000,334.000004,93.000000,3.400000,455.556000,1.000000
21/07/1986 17:30,1.700000,302.999989,92.000000,3.600000,388.889000,1.000000
21/07/1986 18:30,2.300000,282.999991,87.000000,4.200000,213.889000,1.000000
21/07/1986 19:30,2.200000,303.000006,90.000000,3.800000,63.889000,0.983893
21/07/1986 20:30,2.800000,319.000007,89.000000,3.900000,0.000000,0.967786
21/07/1986 21:30,3.700000,334.000004,89.000000,3.900000,0.000000,0.951679
21/07/1986 22:30,3.999999,338.000003,89.000000,3.900000,0.000000,0.935572
21/07/1986 23:30,2.799999,317.000001,89.000000,3.900000,0.000000,0.919466
22/07/1986 00:30,2.200000,282.000006,89.000000,3.900000,0.000000,0.903359
22/07/1986 01:30,2.100000,274.999998,89.000000,3.900000,0.000000,0.887252
22/07/1986 02:30,3.500000,279.000007,88.000000,3.900000,0.000000,0.871145
22/07/1986 03:30,2.900000,279.000002,85.000000,3.800000,0.000000,0.855038
22/07/1986 04:30,4.100000,276.999996,80.000000,3.600000,66.667000,0.838931
22/07/1986 05:30,2.700000,270.999989,76.000000,3.500000,183.333000,0.822824
22/07/1986 06:30,2.700000,0.000000,60.000000,2.900000,355.556000,0.822824
22/07/1986 07:30,2.600000,276.000000,70.000000,3.300000,527.778000,0.822824
22/07/1986 08:30,1.400000,300.999994,68.000000,3.200000,683.333000,0.822824
22/07/1986 09:30,1.600000,265.000008,69.000000,3.400000,825.000000,0.854021
22/07/1986 10:30,1.600000,243.999987,72.000000,3.800000,883.333000,0.854021
22/07/1986 11:30,1.500000,251.000010,77.000000,4.400000,838.889000,0.854021
22/07/1986 12:30,1.400000,241.000025,80.000000,4.900000,588.889000,0.854021
22/07/1986 13:30,0.900000,206.999971,95.000000,6.800000,547.222000,0.906543
22/07/1986 14:30,1.200000,205.999981,86.000000,5.600000,586.111000,0.906543
22/07/1986 15:30,0.400000,92.000030,89.000000,5.900000,561.111000,0.906543
22/07/1986 16:30,0.500000,158.000035,90.000000,5.900000,391.667000,0.906543
22/07/1986 17:30,0.300000,140.000001,91.000000,5.900000,280.556000,0.906543
22/07/1986 18:30,0.800000,78.000024,95.000000,6.000000,158.333000,0.906543
22/07/1986 19:30,0.900000,116.999971,93.000000,5.900000,72.222000,0.898627
22/07/1986 20:30,1.200000,192.999988,93.000000,5.900000,0.000000,0.890712
22/07/1986 21:30,1.700000,212.999989,93.000000,5.900000,0.000000,0.882796
22/07/1986 22:30,5.700000,247.000005,93.000000,5.900000,0.000000,0.874881
22/07/1986 23:30,7.100000,255.000001,93.000000,5.900000,0.000000,0.866966
23/07/1986 00:30,7.700000,247.999999,93.000000,5.900000,0.000000,0.859050
23/07/1986 01:30,7.100000,255.000001,93.000000,5.900000,0.000000,0.851135
23/07/1986 02:30,7.299999,258.000002,93.000000,5.800000,0.000000,0.843220
23/07/1986 03:30,7.900000,263.999999,93.000000,5.600000,0.000000,0.835304
23/07/1986 04:30,7.800000,262.999999,94.000000,5.300000,66.667000,0.827389
23/07/1986 05:30,8.000000,258.999999,94.000000,5.100000,166.667000,0.819473
23/07/1986 06:30,8.700000,251.000000,95.000000,4.200000,347.222000,0.819473
23/07/1986 07:30,10.100000,253.000001,94.000000,4.700000,525.000000,0.819473
23/07/1986 08:30,9.400000,250.999999,94.000000,4.600000,694.444000,0.819473
23/07/1986 09:30,8.800000,251.999997,94.000000,4.600000,708.333000,0.560880
23/07/1986 10:30,8.400000,258.000002,94.000000,4.700000,652.778000,0.560880
23/07/1986 11:30,7.200000,264.000000,94.000000,4.900000,400.000000,0.560880
23/07/1986 12:30,8.300000,249.000001,94.000000,5.100000,266.667000,0.560880
23/07/1986 13:30,8.800000,244.000002,93.000000,5.700000,369.444000,0.501473
23/07/1986 14:30,8.800000,232.000001,94.000000,5.300000,191.667000,0.501473
23/07/1986 15:30,10.000000,257.999999,95.000000,5.200000,233.333000,0.501473
23/07/1986 16:30,10.200000,256.999999,96.000000,5.000000,177.778000,0.501473
23/07/1986 17:30,9.400000,265.000000,97.000000,4.900000,119.444000,0.501473
23/07/1986 18:30,12.900000,244.999997,100.000000,4.200000,61.111000,0.501473
23/07/1986 19:30,9.500000,232.999997,98.000000,4.600000,58.333000,0.480869
23/07/1986 20:30,8.300000,246.000000,98.000000,4.500000,0.000000,0.460264
23/07/1986 21:30,8.000000,239.999999,98.000000,4.500000,0.000000,0.439660
23/07/1986 22:30,10.000000,226.999998,98.000000,4.500000,0.000000,0.419056
23/07/1986 23:30,6.900000,223.999999,98.000000,4.500000,0.000000,0.398451
24/07/1986 00:30,7.099999,217.999999,98.000000,4.500000,0.000000,0.377847
24/07/1986 01:30,7.900000,231.000000,98.000000,4.500000,0.000000,0.357243
24/07/1986 02:30,7.900000,230.000000,98.000000,4.400000,0.000000,0.336639
24/07/1986 03:30,8.300000,239.000002,98.000000,4.100000,0.000000,0.316034
24/07/1986 04:30,8.700000,240.000000,99.000000,3.700000,61.111000,0.295430
24/07/1986 05:30,5.700000,247.000005,99.000000,3.400000,80.556000,0.274826
24/07/1986 06:30,6.300000,257.999997,100.000000,2.000000,102.778000,0.274826
24/07/1986 07:30,7.699999,257.000000,99.000000,2.800000,147.222000,0.274826
24/07/1986 08:30,6.200000,230.000004,99.000000,2.700000,213.889000,0.274826
24/07/1986 09:30,6.099999,225.000000,99.000000,2.400000,188.889000,0.201729
24/07/1986 10:30,5.800000,208.000000,99.000000,1.700000,141.667000,0.201729
24/07/1986 11:30,6.200000,31.000001,99.000000,0.600000,172.222000,0.201729
24/07/1986 12:30,8.300000,27.000000,99.000000,-0.300000,230.556000,0.201729
24/07/1986 13:30,5.600000,275.999996,98.000000,-4.000000,222.222000,0.518771
24/07/1986 14:30,4.100000,288.999995,98.000000,-1.900000,222.222000,0.518771
24/07/1986 15:30,3.600000,279.999993,98.000000,-2.700000,344.444000,0.518771
24/07/1986 16:30,3.900000,180.999994,98.000000,-3.200000,277.778000,0.518771
24/07/1986 17:30,3.400000,216.000000,97.000000,-3.600000,225.000000,0.518771
24/07/1986 18:30,6.700000,0.000000,96.000000,-5.300000,133.333000,0.535994
24/07/1986 19:30,1.900000,284.999995,97.000000,-4.300000,66.667000,0.553217
24/07/1986 20:30,1.100000,271.000019,97.000000,-4.500000,0.000000,0.570440
24/07/1986 21:30,3.200000,278.000001,97.000000,-4.500000,0.000000,0.587663
24/07/1986 22:30,5.400000,253.000003,97.000000,-4.500000,0.000000,0.604885
24/07/1986 23:30,5.000000,337.999998,97.000000,-4.500000,0.000000,0.622108
25/07/1986 00:30,6.000000,341.999999,97.000000,-4.500000,0.000000,0.639331
25/07/1986 01:30,5.700000,332.999998,97.000000,-4.500000,0.000000,0.656554
25/07/1986 02:30,5.600000,266.000003,97.000000,-4.500000,0.000000,0.673777
25/07/1986 03:30,5.300000,221.999995,97.000000,-4.500000,0.000000,0.690999
25/07/1986 04:30,5.300000,127.000005,96.000000,-4.500000,63.889000,0.708222
25/07/1986 05:30,4.900000,219.000002,96.000000,-4.500000,141.667000,0.725445
25/07/1986 06:30,4.500000,312.000000,95.000000,-4.600000,272.222000,0.725445
25/07/1986 07:30,7.500000,335.999999,96.000000,-4.500000,463.889000,0.725445
25/07/1986 08:30,8.500000,313.000002,96.000000,-4.500000,713.889000,0.725445
25/07/1986 09:30,8.600000,299.000003,95.000000,-4.200000,825.000000,0.935823
25/07/1986 10:30,6.900000,304.999998,93.000000,-3.600000,975.000000,0.935823
25/07/1986 11:30,5.400000,311.999998,89.000000,-2.600000,761.111000,0.935823
25/07/1986 12:30,5.300000,339.000000,86.000000,-1.800000,961.111000,0.935823
25/07/1986 13:30,4.800000,334.999994,75.000000,1.600000,963.889000,1.000000
25/07/1986 14:30,4.700000,334.000004,82.000000,-0.300000,827.778000,1.000000
25/07/1986 15:30,4.000000,330.000003,80.000000,0.400000,705.556000,1.000000
25/07/1986 16:30,3.800000,324.000003,80.000000,1.000000,572.222000,1.000000
25/07/1986 17:30,2.400000,325.000010,79.000000,1.400000,383.333000,1.000000
25/07/1986 18:30,0.800001,284.000026,78.000000,3.200000,211.111000,0.966460
25/07/1986 19:30,2.200000,48.000013,79.000000,2.100000,88.889000,0.932919
25/07/1986 20:30,5.600000,278.999999,79.000000,2.300000,0.000000,0.899379
25/07/1986 21:30,6.900000,301.000004,79.000000,2.300000,0.000000,0.865839
25/07/1986 22:30,4.800000,296.999997,79.000000,2.300000,0.000000,0.832299
25/07/1986 23:30,4.400000,283.000005,79.000000,2.300000,0.000000,0.798758
