Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
13/10/2009 18:00,734059.750000,0.000000,3.757500,50.574991,51.950000,-0.703750,9.050000,0.531562
13/10/2009 19:00,734059.791667,0.000000,3.295000,184.625008,50.825000,-0.774000,0.600000,0.562267
13/10/2009 20:00,734059.833333,0.000000,3.015000,38.249991,53.225000,-0.866000,0.600000,0.592972
13/10/2009 21:00,734059.875000,0.000000,1.995001,123.300007,60.325000,-1.592750,0.600000,0.623677
13/10/2009 22:00,734059.916667,0.000000,2.272500,99.075000,64.475000,-1.784500,0.600000,0.654382
13/10/2009 23:00,734059.958333,0.000000,1.855000,203.575006,66.375000,-2.000250,0.600000,0.685087
14/10/2009 00:00,734060.000000,0.000000,1.345000,118.750014,75.900000,-2.706750,0.600000,0.715792
14/10/2009 01:00,734060.041667,0.000000,1.300000,134.175008,77.475000,-2.843500,0.600000,0.746497
14/10/2009 02:00,734060.083333,0.000000,1.667500,217.275002,70.600000,-2.471500,0.600000,0.777202
14/10/2009 03:00,734060.125000,0.000000,1.250000,196.575010,77.650000,-3.140250,0.600000,0.807907
14/10/2009 04:00,734060.166667,0.000000,0.882500,95.899975,86.275000,-3.769250,0.600000,0.838612
14/10/2009 05:00,734060.208333,0.000000,1.392500,325.000001,82.400000,-3.724250,0.600000,0.869317
14/10/2009 06:00,734060.250000,0.000000,1.947500,89.525006,75.425000,-3.799500,0.600000,0.900022
14/10/2009 07:00,734060.291667,0.000000,2.645000,27.025000,64.625000,-3.813750,5.950000,0.930728
14/10/2009 08:00,734060.333333,0.000000,3.062500,156.624999,65.500000,-3.994250,47.500000,0.961433
14/10/2009 09:00,734060.375000,0.000000,3.482500,125.050003,60.950000,-3.821250,250.625000,0.992138
14/10/2009 10:00,734060.416667,0.000000,4.220000,151.025003,52.975000,-2.291250,514.675000,0.992138
14/10/2009 11:00,734060.458333,0.000000,3.945000,174.525001,47.825000,-1.549500,584.700000,1.000000
14/10/2009 12:00,734060.500000,0.000000,3.942500,39.674999,44.050000,-1.370500,646.575000,1.000000
14/10/2009 13:00,734060.541667,0.000000,3.525000,62.125000,43.175000,-1.349000,605.950000,0.843886
14/10/2009 14:00,734060.583333,0.000000,3.292500,57.899998,45.350000,-2.616500,260.950000,0.843886
14/10/2009 15:00,734060.625000,0.000000,4.175000,57.550006,45.375000,-2.619000,325.600000,0.843886
14/10/2009 16:00,734060.666667,0.000000,3.620000,48.774998,45.600000,-2.306000,280.000000,0.852559
14/10/2009 17:00,734060.708333,0.000000,3.575000,50.200006,50.225000,-3.918750,66.875000,0.861232
14/10/2009 18:00,734060.750000,0.000000,2.275000,159.775001,52.200000,-4.880500,6.850000,0.869905
14/10/2009 19:00,734060.791667,0.000000,2.367500,246.725001,55.275000,-5.394750,0.600000,0.878578
14/10/2009 20:00,734060.833333,0.000000,1.855000,245.674995,53.825000,-5.736500,0.600000,0.887251
14/10/2009 21:00,734060.875000,0.000000,1.902500,129.600005,60.150000,-6.404750,0.600000,0.895924
14/10/2009 22:00,734060.916667,0.000000,1.297500,56.849977,65.375000,-6.881250,0.600000,0.904597
14/10/2009 23:00,734060.958333,0.000000,1.297500,352.374991,64.800000,-7.162750,0.600000,0.913270
15/10/2009 00:00,734061.000000,0.000000,1.437500,133.475019,66.625000,-7.251250,0.600000,0.921943
15/10/2009 01:00,734061.041667,0.000000,1.067500,255.874990,66.125000,-7.518500,0.600000,0.930616
15/10/2009 02:00,734061.083333,0.000000,2.320000,259.725003,65.775000,-7.396500,0.600000,0.939289
15/10/2009 03:00,734061.125000,0.000000,3.017500,298.674990,59.675000,-7.315500,0.600000,0.947962
15/10/2009 04:00,734061.166667,0.000000,2.875000,91.349994,60.175000,-7.872000,0.600000,0.956635
15/10/2009 05:00,734061.208333,0.000000,1.437501,155.574999,71.225000,-8.538750,0.600000,0.965308
15/10/2009 06:00,734061.250000,0.000000,1.670000,196.900008,63.900000,-7.707000,0.600000,0.973981
15/10/2009 07:00,734061.291667,0.000000,1.437500,267.100014,62.100000,-8.215250,5.925000,0.982654
15/10/2009 08:00,734061.333333,0.000000,0.880000,303.950013,62.525000,-8.156750,25.300000,0.991327
15/10/2009 09:00,734061.375000,0.000000,1.532499,76.875010,56.275000,-5.297000,270.300000,1.000000
15/10/2009 10:00,734061.416667,0.000000,2.227500,160.150012,47.100000,-3.911750,465.625000,1.000000
15/10/2009 11:00,734061.458333,0.000000,2.875000,129.250001,44.475000,-2.801500,604.075000,1.000000
15/10/2009 12:00,734061.500000,0.000000,2.875000,118.049987,41.700000,-1.334750,633.425000,1.000000
15/10/2009 13:00,734061.541667,0.000000,2.132500,121.200013,36.575000,-2.261000,221.550000,0.677533
15/10/2009 14:00,734061.583333,0.000000,1.995000,117.324992,37.250000,-0.916000,326.250000,0.677533
15/10/2009 15:00,734061.625000,0.000000,2.505000,108.550003,34.100000,0.918750,433.725000,0.677533
15/10/2009 16:00,734061.666667,0.000000,2.645000,241.824994,39.900000,-0.120250,198.150000,0.665811
15/10/2009 17:00,734061.708333,0.000000,3.015000,328.500002,40.300000,-1.242000,47.500000,0.654089
15/10/2009 18:00,734061.750000,0.000000,3.107501,256.574994,41.400000,-2.130250,5.300000,0.642367
15/10/2009 19:00,734061.791667,0.000000,2.272500,186.024999,50.625000,-2.354750,0.600000,0.630646
15/10/2009 20:00,734061.833333,0.000000,3.295000,269.925002,56.225000,-3.220000,0.600000,0.618924
15/10/2009 21:00,734061.875000,0.000000,1.947500,180.050014,64.100000,-4.219250,0.600000,0.607202
15/10/2009 22:00,734061.916667,0.000000,1.717499,191.649991,65.050000,-4.310250,0.600000,0.595480
15/10/2009 23:00,734061.958333,0.000000,1.110000,226.025028,65.550000,-4.567500,0.600000,0.583758
16/10/2009 00:00,734062.000000,0.000000,1.205000,314.475022,64.625000,-4.507000,0.600000,0.572037
16/10/2009 01:00,734062.041667,0.000000,1.345000,285.324985,66.350000,-4.864500,0.600000,0.560315
16/10/2009 02:00,734062.083333,0.000000,1.810000,211.300019,65.100000,-4.062750,0.600000,0.548593
16/10/2009 03:00,734062.125000,0.000000,1.760000,358.324999,66.300000,-4.347250,0.600000,0.536871
16/10/2009 04:00,734062.166667,0.000000,1.160000,303.949996,66.500000,-4.204500,0.600000,0.525150
16/10/2009 05:00,734062.208333,0.000000,0.882500,304.975032,64.650000,-3.479000,0.600000,0.513428
16/10/2009 06:00,734062.250000,0.000000,1.720000,282.875010,65.375000,-2.947750,0.600000,0.501706
16/10/2009 07:00,734062.291667,0.000000,1.622500,289.875001,65.500000,-2.588000,6.550000,0.489984
16/10/2009 08:00,734062.333333,0.000000,2.875000,339.749991,59.125000,0.415000,79.050000,0.478262
16/10/2009 09:00,734062.375000,0.000000,3.945000,224.600000,59.475000,1.343250,169.675000,0.466541
16/10/2009 10:00,734062.416667,0.000000,3.942500,102.950003,59.925000,1.541000,151.875000,0.454819
16/10/2009 11:00,734062.458333,0.000000,3.990000,117.325005,56.625000,2.950250,583.750000,1.000000
16/10/2009 12:00,734062.500000,0.000000,4.175000,126.425003,46.675000,4.101000,605.950000,1.000000
16/10/2009 13:00,734062.541667,0.000000,5.890000,225.350000,39.150000,3.221250,593.725000,1.000000
16/10/2009 14:00,734062.583333,0.000000,4.872500,205.700000,34.475000,3.754500,458.750000,1.000000
16/10/2009 15:00,734062.625000,0.000000,5.197500,102.924999,39.850000,3.300750,198.125000,1.000000
16/10/2009 16:00,734062.666667,0.000000,3.945000,92.424996,52.150000,2.983000,92.200000,0.978634
16/10/2009 17:00,734062.708333,0.000000,3.990000,182.150001,59.300000,2.736750,22.200000,0.957268
16/10/2009 18:00,734062.750000,0.000000,3.290000,182.525001,67.875000,1.809000,1.550000,0.935902
16/10/2009 19:00,734062.791667,0.000000,2.502500,94.850002,73.375000,1.098500,0.600000,0.914536
16/10/2009 20:00,734062.833333,0.000000,1.670000,89.850002,77.650000,0.139500,0.600000,0.893171
16/10/2009 21:00,734062.875000,0.000000,1.717500,129.600018,76.350000,-0.325000,0.600000,0.871805
16/10/2009 22:00,734062.916667,0.000000,2.040000,182.149995,75.225000,-0.979250,0.600000,0.850439
16/10/2009 23:00,734062.958333,0.000000,1.670000,211.300007,81.025000,-2.406000,0.600000,0.829073
17/10/2009 00:00,734063.000000,0.000000,2.087500,359.725007,58.675000,-2.559250,0.600000,0.807707
17/10/2009 01:00,734063.041667,0.000000,1.482500,310.624996,56.675000,-2.785750,0.600000,0.786341
17/10/2009 02:00,734063.083333,0.000000,2.227500,183.550005,58.150000,-2.551250,0.600000,0.764975
17/10/2009 03:00,734063.125000,0.000000,1.670000,331.300006,56.075000,-2.326000,0.600000,0.743609
17/10/2009 04:00,734063.166667,0.000000,2.782500,248.475006,63.975000,-2.792500,0.600000,0.722243
17/10/2009 05:00,734063.208333,0.000000,4.685000,253.050000,68.250000,-2.924500,0.600000,0.700877
17/10/2009 06:00,734063.250000,0.000000,3.757500,264.999996,70.200000,-2.881000,0.600000,0.679512
17/10/2009 07:00,734063.291667,0.000000,1.390000,178.749987,74.350000,-3.278250,7.475000,0.658146
17/10/2009 08:00,734063.333333,0.000000,1.019999,170.325021,74.400000,-2.866000,57.825000,0.636780
17/10/2009 09:00,734063.375000,0.000000,0.925000,149.600008,74.275000,-2.159500,127.200000,0.615414
17/10/2009 10:00,734063.416667,0.000000,1.670000,106.799992,69.200000,-0.972250,196.575000,0.594048
17/10/2009 11:00,734063.458333,0.000000,3.107500,108.175009,63.975000,-0.374000,219.075000,0.481620
17/10/2009 12:00,734063.500000,0.000000,2.922500,113.099998,64.350000,-0.535250,176.875000,0.481620
17/10/2009 13:00,734063.541667,0.000000,2.317500,115.249997,69.225000,-1.014250,184.375000,0.449535
17/10/2009 14:00,734063.583333,0.000000,1.810000,195.824999,71.525000,-1.093000,147.475000,0.449535
17/10/2009 15:00,734063.625000,0.000000,2.180000,99.074993,67.850000,-0.837750,141.575000,0.449535
17/10/2009 16:00,734063.666667,0.000000,2.645000,160.850005,63.425000,-0.816500,116.250000,0.466694
17/10/2009 17:00,734063.708333,0.000000,1.440000,155.249998,61.325000,-1.277250,49.375000,0.483853
17/10/2009 18:00,734063.750000,0.000000,1.485000,331.649991,59.625000,-1.842000,3.125000,0.501012
17/10/2009 19:00,734063.791667,0.000000,1.390000,334.825019,58.825000,-2.036250,0.600000,0.518171
17/10/2009 20:00,734063.833333,0.000000,2.227500,333.425010,61.275000,-2.123250,0.600000,0.535330
17/10/2009 21:00,734063.875000,0.000000,2.597500,353.775000,65.075000,-2.522000,0.600000,0.552490
17/10/2009 22:00,734063.916667,0.000000,1.160000,202.849987,64.875000,-2.880750,0.600000,0.569649
17/10/2009 23:00,734063.958333,0.000000,2.272500,329.925008,63.725000,-3.079250,0.600000,0.586808
18/10/2009 00:00,734064.000000,0.000000,2.645000,338.000006,64.875000,-3.426500,0.600000,0.603967
18/10/2009 01:00,734064.041667,0.000000,1.437500,331.300017,63.425000,-3.656750,0.600000,0.621126
18/10/2009 02:00,734064.083333,0.000000,1.252500,314.450001,62.350000,-3.843750,0.600000,0.638285
18/10/2009 03:00,734064.125000,0.000000,1.482501,310.575003,60.700000,-3.993500,0.600000,0.655445
18/10/2009 04:00,734064.166667,0.000000,1.157500,246.374998,61.675000,-4.348250,0.600000,0.672604
18/10/2009 05:00,734064.208333,0.000000,1.300000,76.500000,60.675000,-4.529250,0.600000,0.689763
18/10/2009 06:00,734064.250000,0.000000,1.390000,318.675003,61.625000,-4.636000,0.600000,0.706922
18/10/2009 07:00,734064.291667,0.000000,1.020000,231.299978,64.250000,-4.872500,4.350000,0.724081
18/10/2009 08:00,734064.333333,0.000000,1.205000,357.999995,65.325000,-4.054000,54.975000,0.741240
18/10/2009 09:00,734064.375000,0.000000,1.345000,143.650006,56.675000,-2.040750,294.375000,0.758400
18/10/2009 10:00,734064.416667,0.000000,2.272500,116.625003,60.775000,-1.856500,260.625000,0.775559
18/10/2009 11:00,734064.458333,0.000000,2.365000,267.800004,62.475000,-2.022250,234.050000,0.790082
18/10/2009 12:00,734064.500000,0.000000,4.127500,279.725000,52.200000,-0.279000,566.250000,0.790082
18/10/2009 13:00,734064.541667,0.000000,3.430000,281.450007,49.950000,0.006500,498.100000,1.000000
18/10/2009 14:00,734064.583333,0.000000,3.012500,294.825009,51.800000,-0.065750,352.800000,1.000000
18/10/2009 15:00,734064.625000,0.000000,2.692500,319.749991,55.250000,-0.803500,258.125000,1.000000
18/10/2009 16:00,734064.666667,0.000000,2.872500,339.375006,58.100000,-1.443000,141.575000,1.000000
18/10/2009 17:00,734064.708333,0.000000,2.922500,336.250005,62.650000,-2.435000,34.700000,1.000000
18/10/2009 18:00,734064.750000,0.000000,2.782500,332.750001,68.825000,-3.071750,2.500000,1.000000
18/10/2009 19:00,734064.791667,0.000000,2.782500,329.599996,70.825000,-3.411750,0.600000,1.000000
18/10/2009 20:00,734064.833333,0.000000,2.737500,331.349999,71.825000,-3.739000,0.600000,1.000000
18/10/2009 21:00,734064.875000,0.000000,3.152499,334.150002,68.975000,-3.888500,0.600000,1.000000
18/10/2009 22:00,734064.916667,0.000000,2.600000,319.724998,62.850000,-3.791250,0.600000,1.000000
18/10/2009 23:00,734064.958333,0.000000,1.532500,237.250006,60.150000,-4.091250,0.600000,1.000000
19/10/2009 00:00,734065.000000,0.000000,2.597500,298.674997,58.950000,-4.143750,0.600000,1.000000
19/10/2009 01:00,734065.041667,0.000000,1.945000,299.374996,59.575000,-4.415500,0.600000,1.000000
19/10/2009 02:00,734065.083333,0.000000,1.112500,299.374968,58.875000,-4.803250,0.600000,1.000000
19/10/2009 03:00,734065.125000,0.000000,1.067500,308.150016,59.825000,-5.063750,0.600000,1.000000
19/10/2009 04:00,734065.166667,0.000000,0.972500,301.149994,60.075000,-5.356250,0.600000,1.000000
19/10/2009 05:00,734065.208333,0.000000,1.250001,308.850002,60.700000,-5.619750,0.600000,1.000000
19/10/2009 06:00,734065.250000,0.000000,1.205000,307.799994,63.300000,-5.862250,0.600000,1.000000
19/10/2009 07:00,734065.291667,0.000000,1.482500,297.274990,67.400000,-6.412000,4.350000,1.000000
19/10/2009 08:00,734065.333333,0.000000,1.112500,292.375009,68.625000,-5.939500,19.075000,1.000000
19/10/2009 09:00,734065.375000,0.000000,1.252500,187.424979,61.825000,-3.290750,277.175000,1.000000
19/10/2009 10:00,734065.416667,0.000000,2.042500,136.624992,59.300000,-1.794500,453.450000,1.000000
19/10/2009 11:00,734065.458333,0.000000,2.087500,120.499990,55.300000,-0.532500,549.700000,1.000000
19/10/2009 12:00,734065.500000,0.000000,2.457500,110.624988,52.375000,1.628250,597.500000,1.000000
19/10/2009 13:00,734065.541667,0.000000,2.735000,105.025006,47.875000,2.535750,590.000000,1.000000
19/10/2009 14:00,734065.583333,0.000000,2.830000,105.374993,43.550000,3.570500,528.425000,1.000000
19/10/2009 15:00,734065.625000,0.000000,2.692500,104.324998,41.375000,3.807250,419.675000,1.000000
19/10/2009 16:00,734065.666667,0.000000,1.485000,93.450016,43.175000,3.055250,227.200000,1.000000
19/10/2009 17:00,734065.708333,0.000000,0.557500,175.599986,51.325000,0.347500,18.125000,1.000000
19/10/2009 18:00,734065.750000,0.000000,0.560000,286.725018,57.300000,-0.923500,2.500000,1.000000
19/10/2009 19:00,734065.791667,0.000000,0.787500,291.299972,61.350000,-1.792000,0.600000,1.000000
19/10/2009 20:00,734065.833333,0.000000,0.742500,304.649971,61.675000,-2.087250,0.600000,1.000000
19/10/2009 21:00,734065.875000,0.000000,0.835000,318.325005,62.950000,-2.508000,0.600000,1.000000
19/10/2009 22:00,734065.916667,0.000000,0.650000,301.824967,65.575000,-3.131000,0.600000,1.000000
19/10/2009 23:00,734065.958333,0.000000,0.420000,296.549982,68.075000,-3.791750,0.600000,1.000000
20/10/2009 00:00,734066.000000,0.000000,0.420000,291.649998,70.000000,-4.279000,0.600000,1.000000
20/10/2009 01:00,734066.041667,0.000000,0.560000,309.924964,71.225000,-4.704250,0.600000,1.000000
20/10/2009 02:00,734066.083333,0.000000,0.695000,302.550026,71.525000,-4.933250,0.600000,1.000000
20/10/2009 03:00,734066.125000,0.000000,0.652500,293.075001,71.875000,-5.087000,0.600000,1.000000
20/10/2009 04:00,734066.166667,0.000000,0.417499,296.599973,72.350000,-5.565250,0.600000,1.000000
20/10/2009 05:00,734066.208333,0.000000,0.880000,292.050013,71.225000,-5.179500,0.600000,1.000000
20/10/2009 06:00,734066.250000,0.000000,0.695000,301.124976,71.100000,-5.472500,0.600000,1.000000
20/10/2009 07:00,734066.291667,0.000000,0.375000,298.325012,72.150000,-5.558250,3.750000,1.000000
20/10/2009 08:00,734066.333333,0.000000,0.467500,301.849931,71.550000,-5.333250,18.450000,1.000000
20/10/2009 09:00,734066.375000,0.000000,1.252500,104.325010,69.125000,-2.799500,255.950000,1.000000
20/10/2009 10:00,734066.416667,0.000000,2.132500,139.799990,64.500000,-0.924500,443.750000,1.000000
20/10/2009 11:00,734066.458333,0.000000,2.367500,111.375005,62.525000,0.195500,537.200000,1.000000
20/10/2009 12:00,734066.500000,0.000000,2.690000,112.424995,61.975000,1.254000,583.450000,1.000000
20/10/2009 13:00,734066.541667,0.000000,2.827500,105.724991,61.825000,2.154250,574.975000,1.000000
20/10/2009 14:00,734066.583333,0.000000,2.782500,106.775008,60.300000,2.629500,511.550000,1.000000
20/10/2009 15:00,734066.625000,0.000000,2.550000,100.125010,59.400000,2.489500,404.050000,1.000000
20/10/2009 16:00,734066.666667,0.000000,1.622500,98.724984,62.075000,1.727250,215.950000,0.985758
20/10/2009 17:00,734066.708333,0.000000,0.235000,202.150072,68.200000,-0.572250,13.450000,0.971517
20/10/2009 18:00,734066.750000,0.000000,0.465000,92.399979,73.500000,-1.842500,1.550000,0.957275
20/10/2009 19:00,734066.791667,0.000000,0.742500,244.624964,76.425000,-2.319250,0.600000,0.943033
20/10/2009 20:00,734066.833333,0.000000,0.557500,246.050002,78.800000,-2.851250,0.600000,0.928792
20/10/2009 21:00,734066.875000,0.000000,0.557500,325.325042,79.875000,-3.212250,0.600000,0.914550
20/10/2009 22:00,734066.916667,0.000000,1.250000,325.699987,79.575000,-3.034750,0.600000,0.900308
20/10/2009 23:00,734066.958333,0.000000,0.790000,310.949975,82.200000,-3.694750,0.600000,0.886067
21/10/2009 00:00,734067.000000,0.000000,0.602500,236.925011,82.750000,-3.530750,0.600000,0.871825
21/10/2009 01:00,734067.041667,0.000000,0.420000,320.075062,82.750000,-3.553000,0.600000,0.857583
21/10/2009 02:00,734067.083333,0.000000,0.557500,311.650054,83.600000,-3.777000,0.600000,0.843342
21/10/2009 03:00,734067.125000,0.000000,0.742500,253.775008,81.875000,-3.402250,0.600000,0.829100
21/10/2009 04:00,734067.166667,0.000000,0.742500,224.975009,77.825000,-2.281000,0.600000,0.814858
21/10/2009 05:00,734067.208333,0.000000,0.557500,121.899952,83.700000,-3.182500,0.600000,0.800617
21/10/2009 06:00,734067.250000,0.000000,0.742500,329.925013,82.275000,-2.830250,0.600000,0.786375
21/10/2009 07:00,734067.291667,0.000000,0.512500,333.399951,81.875000,-2.741250,4.375000,0.772133
21/10/2009 08:00,734067.333333,0.000000,0.420000,198.275031,84.350000,-2.991000,53.150000,0.757892
21/10/2009 09:00,734067.375000,0.000000,0.835000,162.950005,86.400000,-2.522500,112.500000,0.743650
21/10/2009 10:00,734067.416667,0.000000,1.022500,118.025032,85.500000,-1.443000,221.250000,0.729408
21/10/2009 11:00,734067.458333,0.000000,1.900000,106.749999,79.125000,0.436000,504.375000,0.901980
21/10/2009 12:00,734067.500000,0.000000,1.902500,112.074986,77.400000,0.791000,311.875000,0.901980
21/10/2009 13:00,734067.541667,0.000000,2.460000,108.900003,72.875000,2.491750,521.575000,1.000000
21/10/2009 14:00,734067.583333,0.000000,3.012499,106.074995,74.050000,2.451750,386.575000,1.000000
21/10/2009 15:00,734067.625000,0.000000,2.135000,98.375010,73.025000,3.544000,403.750000,1.000000
21/10/2009 16:00,734067.666667,0.000000,1.345000,103.625024,77.700000,2.100250,131.875000,0.960261
21/10/2009 17:00,734067.708333,0.000000,0.742500,99.074964,81.250000,1.131750,30.950000,0.920522
21/10/2009 18:00,734067.750000,0.000000,0.742500,187.800017,85.975000,-0.059500,0.925000,0.880783
21/10/2009 19:00,734067.791667,0.000000,0.697500,72.674961,87.450000,-0.067000,0.600000,0.841044
21/10/2009 20:00,734067.833333,0.000000,0.695000,158.399977,90.700000,-0.619750,0.600000,0.801305
