Date,Iprec
25/06/2012 16:00,0.000000
25/06/2012 17:00,0.000000
25/06/2012 18:00,0.000000
25/06/2012 19:00,0.000000
25/06/2012 20:00,0.000000
25/06/2012 21:00,0.000000
25/06/2012 22:00,0.000000
25/06/2012 23:00,0.000000
26/06/2012 00:00,0.000000
26/06/2012 01:00,0.000000
26/06/2012 02:00,0.000000
26/06/2012 03:00,0.000000
26/06/2012 04:00,0.000000
26/06/2012 05:00,0.000000
26/06/2012 06:00,0.000000
26/06/2012 07:00,0.000000
26/06/2012 08:00,0.000000
26/06/2012 09:00,0.000000
26/06/2012 10:00,0.000000
26/06/2012 11:00,0.000000
26/06/2012 12:00,0.000000
26/06/2012 13:00,0.000000
26/06/2012 14:00,0.000000
26/06/2012 15:00,0.000000
26/06/2012 16:00,0.000000
26/06/2012 17:00,0.000000
26/06/2012 18:00,0.000000
26/06/2012 19:00,0.000000
26/06/2012 20:00,0.000000
26/06/2012 21:00,0.000000
26/06/2012 22:00,0.000000
26/06/2012 23:00,0.000000
27/06/2012 00:00,0.000000
27/06/2012 01:00,0.000000
27/06/2012 02:00,0.000000
27/06/2012 03:00,0.000000
27/06/2012 04:00,0.000000
27/06/2012 05:00,0.000000
27/06/2012 06:00,0.000000
27/06/2012 07:00,0.000000
27/06/2012 08:00,0.000000
27/06/2012 09:00,0.000000
27/06/2012 10:00,0.000000
27/06/2012 11:00,0.000000
27/06/2012 12:00,0.000000
27/06/2012 13:00,0.000000
27/06/2012 14:00,0.000000
27/06/2012 15:00,0.000000
27/06/2012 16:00,0.000000
27/06/2012 17:00,0.000000
27/06/2012 18:00,0.000000
27/06/2012 19:00,0.000000
27/06/2012 20:00,0.000000
27/06/2012 21:00,0.000000
27/06/2012 22:00,0.000000
27/06/2012 23:00,0.000000
28/06/2012 00:00,0.000000
28/06/2012 01:00,0.000000
28/06/2012 02:00,0.000000
28/06/2012 03:00,0.000000
28/06/2012 04:00,0.000000
28/06/2012 05:00,0.000000
28/06/2012 06:00,0.000000
28/06/2012 07:00,0.000000
28/06/2012 08:00,0.000000
28/06/2012 09:00,0.000000
28/06/2012 10:00,0.000000
28/06/2012 11:00,0.000000
28/06/2012 12:00,0.000000
28/06/2012 13:00,0.000000
28/06/2012 14:00,0.000000
28/06/2012 15:00,0.000000
28/06/2012 16:00,0.000000
28/06/2012 17:00,0.000000
28/06/2012 18:00,0.000000
28/06/2012 19:00,0.000000
28/06/2012 20:00,0.000000
28/06/2012 21:00,0.000000
28/06/2012 22:00,0.000000
28/06/2012 23:00,0.000000
29/06/2012 00:00,0.000000
29/06/2012 01:00,0.000000
29/06/2012 02:00,0.000000
29/06/2012 03:00,0.000000
29/06/2012 04:00,0.000000
29/06/2012 05:00,0.000000
29/06/2012 06:00,0.000000
29/06/2012 07:00,0.000000
29/06/2012 08:00,0.000000
29/06/2012 09:00,0.000000
29/06/2012 10:00,0.000000
29/06/2012 11:00,0.000000
29/06/2012 12:00,0.000000
29/06/2012 13:00,0.000000
29/06/2012 14:00,0.000000
29/06/2012 15:00,0.000000
29/06/2012 16:00,0.000000
29/06/2012 17:00,0.000000
29/06/2012 18:00,0.000000
29/06/2012 19:00,0.000000
29/06/2012 20:00,0.000000
29/06/2012 21:00,0.000000
29/06/2012 22:00,0.000000
29/06/2012 23:00,0.000000
30/06/2012 00:00,0.000000
30/06/2012 01:00,0.000000
30/06/2012 02:00,0.000000
30/06/2012 03:00,0.000000
30/06/2012 04:00,0.000000
30/06/2012 05:00,0.000000
30/06/2012 06:00,0.000000
30/06/2012 07:00,0.000000
30/06/2012 08:00,0.000000
30/06/2012 09:00,0.000000
30/06/2012 10:00,0.000000
30/06/2012 11:00,0.000000
30/06/2012 12:00,0.000000
30/06/2012 13:00,0.000000
30/06/2012 14:00,0.000000
30/06/2012 15:00,0.000000
30/06/2012 16:00,0.000000
30/06/2012 17:00,0.000000
30/06/2012 18:00,0.000000
30/06/2012 19:00,0.000000
30/06/2012 20:00,0.000000
30/06/2012 21:00,0.000000
30/06/2012 22:00,0.000000
30/06/2012 23:00,0.000000
