Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
13/10/2011 15:00,0.000000,2.700000,225.000000,47.000000,18.100000,349.000000,0.991751
13/10/2011 16:00,0.000000,2.500000,225.000000,52.000000,17.500000,237.000000,0.991751
13/10/2011 17:00,0.000000,1.400000,270.000000,61.000000,14.800000,54.000000,0.991751
13/10/2011 18:00,0.000000,1.100000,292.500000,69.000000,12.900000,0.000000,0.962534
13/10/2011 19:00,0.000000,0.500000,292.500000,75.000000,12.000000,0.000000,0.933318
13/10/2011 20:00,0.000000,0.300000,292.500000,79.000000,10.900000,0.000000,0.904102
13/10/2011 21:00,0.000000,0.400000,292.500000,82.000000,10.000000,0.000000,0.874885
13/10/2011 22:00,0.000000,0.200000,315.000000,83.000000,9.300000,0.000000,0.845669
13/10/2011 23:00,0.000000,0.300000,270.000000,83.000000,8.500000,0.000000,0.816452
14/10/2011 00:00,0.000000,0.400000,292.500000,84.000000,8.000000,0.000000,0.787236
14/10/2011 01:00,0.000000,0.300000,270.000000,86.000000,7.500000,0.000000,0.758019
14/10/2011 02:00,0.000000,0.000000,180.000000,86.000000,7.200000,0.000000,0.728803
14/10/2011 03:00,0.000000,0.000000,67.500000,86.000000,7.200000,0.000000,0.699587
14/10/2011 04:00,0.000000,0.000000,0.000000,85.000000,6.900000,0.000000,0.670370
14/10/2011 05:00,0.000000,0.100000,45.000000,86.000000,6.200000,0.000000,0.641154
14/10/2011 06:00,0.000000,0.300000,337.500000,88.000000,5.900000,0.000000,0.611937
14/10/2011 07:00,0.000000,0.600000,0.000000,87.000000,5.300000,7.000000,0.582721
14/10/2011 08:00,0.000000,0.100000,90.000000,88.000000,5.400000,45.000000,0.553504
14/10/2011 09:00,0.000000,0.500000,135.000000,79.000000,7.600000,187.000000,0.553504
14/10/2011 10:00,0.000000,1.000000,157.500000,63.000000,10.400000,453.000000,0.553504
14/10/2011 11:00,0.000000,1.400000,180.000000,54.000000,12.500000,539.000000,0.973827
14/10/2011 12:00,0.000000,2.200000,202.500000,51.000000,13.800000,579.000000,0.973827
14/10/2011 13:00,0.000000,3.300000,202.500000,49.000000,13.200000,572.000000,0.973827
14/10/2011 14:00,0.000000,3.500000,225.000000,51.000000,13.400000,511.000000,1.000000
14/10/2011 15:00,0.000000,3.200000,202.500000,53.000000,13.400000,396.000000,1.000000
14/10/2011 16:00,0.000000,2.500000,225.000000,56.000000,12.800000,246.000000,1.000000
14/10/2011 17:00,0.000000,1.400000,247.500000,67.000000,10.200000,51.000000,1.000000
14/10/2011 18:00,0.000000,1.500000,270.000000,72.000000,8.700000,0.000000,0.965916
14/10/2011 19:00,0.000000,1.000000,247.500000,76.000000,7.600000,0.000000,0.931832
14/10/2011 20:00,0.000000,0.700000,292.500000,79.000000,6.600000,0.000000,0.897747
14/10/2011 21:00,0.000000,0.400000,0.000000,82.000000,5.600000,0.000000,0.863663
14/10/2011 22:00,0.000000,0.300000,292.500000,85.000000,4.800000,0.000000,0.829579
14/10/2011 23:00,0.000000,0.400000,247.500000,85.000000,4.000000,0.000000,0.795495
15/10/2011 00:00,0.000000,0.400000,292.500000,85.000000,3.100000,0.000000,0.761411
15/10/2011 01:00,0.000000,0.600000,315.000000,83.000000,2.600000,0.000000,0.727327
15/10/2011 02:00,0.000000,0.300000,315.000000,83.000000,2.100000,0.000000,0.693242
15/10/2011 03:00,0.000000,0.400000,292.500000,82.000000,1.300000,0.000000,0.659158
15/10/2011 04:00,0.000000,0.300000,337.500000,83.000000,1.000000,0.000000,0.625074
15/10/2011 05:00,0.000000,0.600000,315.000000,82.000000,1.000000,0.000000,0.590990
15/10/2011 06:00,0.000000,0.300000,225.000000,83.000000,0.200000,0.000000,0.556906
15/10/2011 07:00,0.000000,0.600000,337.500000,83.000000,0.300000,0.000000,0.522821
15/10/2011 08:00,0.000000,0.500000,337.500000,81.000000,0.400000,16.000000,0.488737
15/10/2011 09:00,0.000000,0.400000,90.000000,76.000000,2.400000,176.000000,0.488737
15/10/2011 10:00,0.000000,0.700000,111.500000,62.000000,6.200000,431.000000,0.488737
15/10/2011 11:00,0.000000,1.100000,157.500000,50.000000,9.100000,537.000000,0.973652
15/10/2011 12:00,0.000000,1.300000,157.500000,41.000000,11.200000,581.000000,0.973652
15/10/2011 13:00,0.000000,1.700000,180.000000,37.000000,13.000000,572.000000,0.973652
15/10/2011 14:00,0.000000,2.900000,202.500000,40.000000,12.600000,518.000000,1.000000
15/10/2011 15:00,0.000000,3.300000,202.500000,44.000000,12.300000,397.000000,1.000000
15/10/2011 16:00,0.000000,2.800000,202.500000,49.000000,11.400000,244.000000,1.000000
15/10/2011 17:00,0.000000,1.700000,270.000000,58.000000,9.100000,45.000000,1.000000
15/10/2011 18:00,0.000000,0.800000,270.000000,66.000000,7.000000,0.000000,0.965816
15/10/2011 19:00,0.000000,0.900000,315.000000,69.000000,5.700000,0.000000,0.931632
15/10/2011 20:00,0.000000,0.600000,315.000000,69.000000,4.900000,0.000000,0.897448
15/10/2011 21:00,0.000000,0.200000,337.500000,73.000000,3.800000,0.000000,0.863264
15/10/2011 22:00,0.000000,0.500000,315.000000,76.000000,3.300000,0.000000,0.829081
15/10/2011 23:00,0.000000,0.400000,0.000000,76.000000,2.700000,0.000000,0.794897
16/10/2011 00:00,0.000000,0.200000,292.500000,77.000000,2.200000,0.000000,0.760713
16/10/2011 01:00,0.000000,0.500000,337.500000,77.000000,2.000000,0.000000,0.726529
16/10/2011 02:00,0.000000,0.600000,90.000000,78.000000,1.400000,0.000000,0.692345
16/10/2011 03:00,0.000000,0.400000,270.000000,79.000000,1.100000,0.000000,0.658161
16/10/2011 04:00,0.000000,0.400000,315.000000,79.000000,0.800000,0.000000,0.623977
16/10/2011 05:00,0.000000,0.500000,270.000000,79.000000,0.700000,0.000000,0.589793
16/10/2011 06:00,0.000000,0.300000,0.000000,80.000000,0.700000,0.000000,0.555609
16/10/2011 07:00,0.000000,0.300000,270.000000,81.000000,0.200000,0.000000,0.521426
16/10/2011 08:00,0.000000,0.300000,270.000000,81.000000,0.500000,16.000000,0.487242
16/10/2011 09:00,0.000000,0.400000,45.000000,78.000000,2.800000,169.000000,0.487242
16/10/2011 10:00,0.000000,0.800000,135.000000,61.000000,6.800000,429.000000,0.487242
16/10/2011 11:00,0.000000,2.700000,202.500000,56.000000,8.500000,518.000000,0.948002
16/10/2011 12:00,0.000000,3.900000,202.500000,53.000000,9.700000,556.000000,0.948002
16/10/2011 13:00,0.000000,3.800000,202.500000,50.000000,10.900000,537.000000,0.948002
16/10/2011 14:00,0.000000,3.700000,202.500000,49.000000,11.700000,495.000000,1.000000
16/10/2011 15:00,0.000000,3.400000,202.500000,51.000000,11.500000,364.000000,1.000000
16/10/2011 16:00,0.000000,2.900000,202.500000,54.000000,10.500000,220.000000,1.000000
16/10/2011 17:00,0.000000,1.700000,225.000000,64.000000,8.100000,37.000000,1.000000
16/10/2011 18:00,0.000000,1.400000,270.000000,70.000000,6.600000,0.000000,0.962026
16/10/2011 19:00,0.000000,1.500000,247.500000,71.000000,5.800000,0.000000,0.924052
16/10/2011 20:00,0.000000,0.500000,292.500000,76.000000,4.500000,0.000000,0.886079
16/10/2011 21:00,0.000000,0.600000,315.000000,79.000000,3.600000,0.000000,0.848105
16/10/2011 22:00,0.000000,0.500000,315.000000,81.000000,3.000000,0.000000,0.810131
16/10/2011 23:00,0.000000,0.300000,292.500000,83.000000,2.500000,0.000000,0.772157
17/10/2011 00:00,0.000000,0.200000,270.000000,85.000000,1.900000,0.000000,0.734183
17/10/2011 01:00,0.000000,0.200000,292.500000,87.000000,1.400000,0.000000,0.696210
17/10/2011 02:00,0.000000,0.100000,270.000000,88.000000,0.900000,0.000000,0.658236
17/10/2011 03:00,0.000000,0.000000,22.500000,89.000000,0.700000,0.000000,0.620262
17/10/2011 04:00,0.000000,0.100000,67.500000,89.000000,0.300000,0.000000,0.582288
17/10/2011 05:00,0.000000,0.400000,247.500000,90.000000,0.100000,0.000000,0.544314
17/10/2011 06:00,0.000000,0.100000,315.000000,90.000000,-0.100000,0.000000,0.506341
17/10/2011 07:00,0.000000,0.300000,247.500000,89.000000,-0.500000,0.000000,0.468367
17/10/2011 08:00,0.000000,0.200000,337.500000,90.000000,-0.300000,16.000000,0.430393
17/10/2011 09:00,0.000000,0.300000,90.000000,90.000000,2.000000,150.000000,0.430393
17/10/2011 10:00,0.000000,0.600000,90.000000,74.000000,5.400000,363.000000,0.430393
17/10/2011 11:00,0.000000,1.200000,157.500000,62.000000,9.000000,507.000000,0.960240
17/10/2011 12:00,0.000000,2.700000,202.500000,59.000000,10.400000,556.000000,0.960240
17/10/2011 13:00,0.000000,3.700000,202.500000,55.000000,11.000000,546.000000,0.960240
17/10/2011 14:00,0.000000,3.300000,202.500000,52.000000,12.300000,488.000000,1.000000
17/10/2011 15:00,0.000000,2.800000,202.500000,51.000000,12.400000,373.000000,1.000000
17/10/2011 16:00,0.000000,3.000000,202.500000,55.000000,11.300000,223.000000,1.000000
17/10/2011 17:00,0.000000,1.500000,270.000000,65.000000,8.700000,38.000000,1.000000
17/10/2011 18:00,0.000000,1.300000,270.000000,71.000000,7.100000,0.000000,0.961455
17/10/2011 19:00,0.000000,0.600000,315.000000,74.000000,6.000000,0.000000,0.922911
17/10/2011 20:00,0.000000,0.600000,315.000000,78.000000,5.300000,0.000000,0.884366
17/10/2011 21:00,0.000000,0.300000,292.500000,80.000000,4.500000,0.000000,0.845821
17/10/2011 22:00,0.000000,0.100000,315.000000,83.000000,3.800000,0.000000,0.807276
17/10/2011 23:00,0.000000,0.100000,225.000000,86.000000,3.300000,0.000000,0.768732
18/10/2011 00:00,0.000000,0.200000,225.000000,88.000000,2.700000,0.000000,0.730187
18/10/2011 01:00,0.000000,0.300000,337.500000,89.000000,2.500000,0.000000,0.691642
18/10/2011 02:00,0.000000,0.400000,270.000000,89.000000,2.100000,0.000000,0.653098
18/10/2011 03:00,0.000000,0.500000,45.000000,89.000000,1.700000,0.000000,0.614553
18/10/2011 04:00,0.000000,0.300000,292.500000,90.000000,1.500000,0.000000,0.576008
18/10/2011 05:00,0.000000,0.100000,337.500000,90.000000,1.100000,0.000000,0.537464
18/10/2011 06:00,0.000000,0.100000,270.000000,90.000000,1.300000,0.000000,0.498919
18/10/2011 07:00,0.000000,0.100000,292.500000,90.000000,0.900000,0.000000,0.460374
18/10/2011 08:00,0.000000,0.500000,247.500000,90.000000,0.900000,16.000000,0.421829
18/10/2011 09:00,0.000000,0.200000,90.000000,91.000000,3.200000,141.000000,0.421829
18/10/2011 10:00,0.000000,0.700000,90.000000,74.000000,6.700000,354.000000,0.421829
18/10/2011 11:00,0.000000,1.100000,157.500000,63.000000,10.000000,507.000000,0.968774
18/10/2011 12:00,0.000000,2.500000,180.000000,59.000000,11.700000,556.000000,0.968774
18/10/2011 13:00,0.000000,3.000000,225.000000,50.000000,13.000000,546.000000,0.968774
18/10/2011 14:00,0.000000,3.300000,202.500000,48.000000,13.200000,481.000000,1.000000
18/10/2011 15:00,0.000000,3.100000,202.500000,50.000000,13.200000,366.000000,1.000000
18/10/2011 16:00,0.000000,2.800000,225.000000,53.000000,12.300000,213.000000,1.000000
18/10/2011 17:00,0.000000,1.800000,225.000000,62.000000,9.800000,37.000000,1.000000
18/10/2011 18:00,0.000000,1.100000,270.000000,71.000000,7.900000,0.000000,0.952905
18/10/2011 19:00,0.000000,1.100000,270.000000,74.000000,7.100000,0.000000,0.905810
18/10/2011 20:00,0.000000,0.800000,270.000000,76.000000,6.200000,0.000000,0.858715
18/10/2011 21:00,0.000000,0.600000,315.000000,79.000000,5.400000,0.000000,0.811620
18/10/2011 22:00,0.000000,0.500000,315.000000,81.000000,4.800000,0.000000,0.764526
18/10/2011 23:00,0.000000,0.100000,247.500000,84.000000,4.500000,0.000000,0.717431
19/10/2011 00:00,0.000000,0.100000,225.000000,86.000000,4.600000,0.000000,0.670336
19/10/2011 01:00,0.000000,0.100000,0.000000,85.000000,4.600000,0.000000,0.623241
19/10/2011 02:00,0.000000,0.100000,247.500000,86.000000,4.700000,0.000000,0.576146
19/10/2011 03:00,0.000000,0.000000,225.000000,85.000000,4.600000,0.000000,0.529051
19/10/2011 04:00,0.000000,0.000000,45.000000,85.000000,4.700000,0.000000,0.481956
19/10/2011 05:00,0.000000,0.300000,225.000000,85.000000,4.700000,0.000000,0.434861
19/10/2011 06:00,0.000000,0.200000,45.000000,86.000000,4.900000,0.000000,0.387767
19/10/2011 07:00,0.000000,0.100000,247.500000,85.000000,5.000000,0.000000,0.340672
19/10/2011 08:00,0.000000,0.200000,225.000000,86.000000,5.100000,42.000000,0.293577
19/10/2011 09:00,0.000000,0.200000,90.000000,82.000000,6.500000,119.000000,0.293577
19/10/2011 10:00,0.000000,0.500000,180.000000,76.000000,7.500000,160.000000,0.410152
19/10/2011 11:00,0.000000,0.600000,111.500000,72.000000,8.500000,199.000000,0.410152
19/10/2011 12:00,0.000000,1.300000,180.000000,70.000000,10.100000,289.000000,0.410152
19/10/2011 13:00,0.000000,1.900000,202.500000,70.000000,10.000000,239.000000,0.269764
19/10/2011 14:00,0.000000,1.800000,225.000000,74.000000,9.500000,85.000000,0.269764
19/10/2011 15:00,0.000000,1.200000,225.000000,78.000000,9.100000,51.000000,0.269764
19/10/2011 16:00,0.000000,0.600000,270.000000,81.000000,8.800000,31.000000,0.269764
19/10/2011 17:00,0.000000,0.100000,180.000000,84.000000,8.600000,7.000000,0.259154
19/10/2011 18:00,0.000000,0.200000,157.500000,85.000000,8.500000,0.000000,0.248544
19/10/2011 19:00,0.000000,0.300000,270.000000,86.000000,8.600000,0.000000,0.237933
19/10/2011 20:00,0.200000,0.200000,22.500000,89.000000,8.200000,0.000000,0.227323
19/10/2011 21:00,0.600000,0.300000,90.000000,90.000000,7.800000,0.000000,0.216713
19/10/2011 22:00,0.800000,0.100000,67.500000,92.000000,7.700000,0.000000,0.206103
19/10/2011 23:00,1.800000,0.100000,225.000000,92.000000,7.600000,0.000000,0.195492
20/10/2011 00:00,1.600000,0.000000,90.000000,93.000000,7.500000,0.000000,0.184882
20/10/2011 01:00,2.600000,0.100000,225.000000,93.000000,7.600000,0.000000,0.174272
20/10/2011 02:00,1.200000,0.100000,45.000000,94.000000,7.500000,0.000000,0.163662
20/10/2011 03:00,3.800000,0.400000,45.000000,94.000000,7.500000,0.000000,0.153051
20/10/2011 04:00,4.000000,1.200000,45.000000,93.000000,7.200000,0.000000,0.142441
20/10/2011 05:00,2.600000,1.900000,45.000000,90.000000,6.100000,0.000000,0.131831
20/10/2011 06:00,0.400000,2.400000,67.500000,89.000000,5.200000,0.000000,0.121221
20/10/2011 07:00,0.800000,3.300000,67.500000,87.000000,5.000000,0.000000,0.110610
20/10/2011 08:00,0.800000,2.900000,45.000000,87.000000,4.600000,2.000000,0.100000
20/10/2011 09:00,0.200000,2.200000,45.000000,85.000000,4.900000,26.000000,0.100000
20/10/2011 10:00,0.000000,2.600000,22.500000,81.000000,5.100000,42.000000,0.109908
20/10/2011 11:00,0.200000,2.500000,45.000000,80.000000,4.900000,56.000000,0.109908
20/10/2011 12:00,0.000000,2.400000,45.000000,79.000000,4.900000,70.000000,0.109908
20/10/2011 13:00,0.000000,2.200000,22.500000,79.000000,5.300000,139.000000,0.613683
20/10/2011 14:00,0.000000,2.900000,45.000000,72.000000,6.600000,253.000000,0.613683
20/10/2011 15:00,0.000000,2.600000,67.500000,63.000000,7.500000,331.000000,0.613683
20/10/2011 16:00,0.000000,1.800000,45.000000,69.000000,6.900000,85.000000,0.613683
20/10/2011 17:00,0.000000,1.300000,22.500000,75.000000,6.100000,14.000000,0.593545
20/10/2011 18:00,0.000000,1.400000,22.500000,75.000000,5.700000,0.000000,0.573407
20/10/2011 19:00,0.000000,0.900000,45.000000,75.000000,5.500000,0.000000,0.553269
20/10/2011 20:00,0.000000,0.700000,337.500000,81.000000,4.500000,0.000000,0.533132
20/10/2011 21:00,0.000000,0.900000,0.000000,81.000000,4.600000,0.000000,0.512994
20/10/2011 22:00,0.000000,1.500000,0.000000,75.000000,4.700000,0.000000,0.492856
20/10/2011 23:00,0.000000,1.200000,22.500000,76.000000,4.500000,0.000000,0.472719
21/10/2011 00:00,0.000000,0.900000,0.000000,78.000000,4.100000,0.000000,0.452581
21/10/2011 01:00,0.000000,0.700000,315.000000,82.000000,3.400000,0.000000,0.432443
21/10/2011 02:00,0.000000,1.000000,315.000000,83.000000,3.200000,0.000000,0.412306
21/10/2011 03:00,0.000000,0.800000,315.000000,84.000000,2.500000,0.000000,0.392168
21/10/2011 04:00,0.000000,1.000000,315.000000,84.000000,1.600000,0.000000,0.372030
21/10/2011 05:00,0.000000,1.000000,315.000000,85.000000,1.100000,0.000000,0.351892
21/10/2011 06:00,0.000000,0.800000,315.000000,85.000000,0.600000,0.000000,0.331755
21/10/2011 07:00,0.000000,0.800000,315.000000,85.000000,0.200000,0.000000,0.311617
21/10/2011 08:00,0.000000,0.400000,315.000000,86.000000,0.100000,16.000000,0.291479
21/10/2011 09:00,0.000000,0.400000,90.000000,85.000000,2.100000,159.000000,0.291479
21/10/2011 10:00,0.000000,0.800000,90.000000,69.000000,5.100000,399.000000,0.959449
21/10/2011 11:00,0.000000,1.300000,180.000000,53.000000,8.000000,556.000000,0.959449
21/10/2011 12:00,0.000000,2.500000,45.000000,43.000000,8.700000,568.000000,0.959449
21/10/2011 13:00,0.000000,2.600000,45.000000,41.000000,8.400000,316.000000,0.631357
21/10/2011 14:00,0.000000,2.100000,45.000000,40.000000,8.500000,261.000000,0.631357
21/10/2011 15:00,0.000000,1.600000,22.500000,39.000000,8.600000,214.000000,0.631357
21/10/2011 16:00,0.000000,1.400000,0.000000,46.000000,7.900000,214.000000,0.631357
21/10/2011 17:00,0.000000,2.400000,22.500000,49.000000,6.400000,28.000000,0.610540
21/10/2011 18:00,0.000000,1.800000,22.500000,55.000000,5.100000,0.000000,0.589723
21/10/2011 19:00,0.000000,0.700000,315.000000,66.000000,3.100000,0.000000,0.568906
21/10/2011 20:00,0.000000,0.500000,90.000000,69.000000,2.700000,0.000000,0.548089
21/10/2011 21:00,0.000000,0.900000,292.500000,71.000000,2.100000,0.000000,0.527273
21/10/2011 22:00,0.000000,0.800000,315.000000,73.000000,1.500000,0.000000,0.506456
21/10/2011 23:00,0.000000,0.600000,270.000000,73.000000,0.900000,0.000000,0.485639
22/10/2011 00:00,0.000000,0.500000,315.000000,75.000000,0.400000,0.000000,0.464822
22/10/2011 01:00,0.000000,0.400000,315.000000,76.000000,-0.200000,0.000000,0.444005
22/10/2011 02:00,0.000000,0.400000,315.000000,78.000000,-0.600000,0.000000,0.423189
22/10/2011 03:00,0.000000,0.400000,337.500000,79.000000,-0.900000,0.000000,0.402372
22/10/2011 04:00,0.000000,0.400000,315.000000,80.000000,-1.100000,0.000000,0.381555
22/10/2011 05:00,0.000000,0.600000,315.000000,80.000000,-1.400000,0.000000,0.360738
22/10/2011 06:00,0.000000,0.500000,315.000000,80.000000,-1.500000,0.000000,0.339921
22/10/2011 07:00,0.000000,0.400000,315.000000,80.000000,-1.700000,0.000000,0.319105
22/10/2011 08:00,0.000000,0.200000,67.500000,82.000000,-1.800000,10.000000,0.298288
22/10/2011 09:00,0.000000,0.300000,157.500000,78.000000,0.200000,162.000000,0.298288
22/10/2011 10:00,0.000000,0.800000,135.000000,62.000000,3.400000,382.000000,0.938766
22/10/2011 11:00,0.000000,0.800000,135.000000,51.000000,6.300000,514.000000,0.938766
22/10/2011 12:00,0.000000,1.000000,180.000000,44.000000,8.600000,556.000000,0.938766
22/10/2011 13:00,0.000000,1.200000,180.000000,41.000000,10.100000,542.000000,1.000000
22/10/2011 14:00,0.000000,1.400000,90.000000,39.000000,10.500000,478.000000,1.000000
22/10/2011 15:00,0.000000,2.000000,202.500000,38.000000,10.600000,366.000000,1.000000
22/10/2011 16:00,0.000000,2.400000,225.000000,44.000000,9.100000,206.000000,1.000000
22/10/2011 17:00,0.000000,1.300000,315.000000,61.000000,5.800000,26.000000,0.955293
22/10/2011 18:00,0.000000,1.300000,337.500000,61.000000,5.100000,0.000000,0.910586
22/10/2011 19:00,0.000000,1.000000,315.000000,69.000000,3.300000,0.000000,0.865879
22/10/2011 20:00,0.000000,0.600000,292.500000,73.000000,2.400000,0.000000,0.821172
22/10/2011 21:00,0.000000,0.400000,315.000000,76.000000,1.500000,0.000000,0.776465
22/10/2011 22:00,0.000000,0.200000,270.000000,79.000000,0.700000,0.000000,0.731758
22/10/2011 23:00,0.000000,0.300000,315.000000,81.000000,0.400000,0.000000,0.687051
23/10/2011 00:00,0.000000,0.300000,45.000000,83.000000,0.700000,0.000000,0.642344
23/10/2011 01:00,0.000000,0.100000,225.000000,83.000000,0.900000,0.000000,0.597637
23/10/2011 02:00,0.000000,0.100000,247.500000,82.000000,1.300000,0.000000,0.552930
23/10/2011 03:00,0.000000,0.000000,45.000000,81.000000,1.500000,0.000000,0.508223
23/10/2011 04:00,0.000000,0.200000,247.500000,82.000000,1.700000,0.000000,0.463516
23/10/2011 05:00,0.000000,0.000000,247.500000,81.000000,1.600000,0.000000,0.418809
23/10/2011 06:00,0.000000,0.200000,315.000000,80.000000,1.200000,0.000000,0.374102
23/10/2011 07:00,0.000000,0.300000,292.500000,79.000000,0.600000,0.000000,0.329395
23/10/2011 08:00,0.000000,0.100000,292.500000,79.000000,0.500000,16.000000,0.284689
