Date,JDfrom0,AirT,RH
08/11/2010 00:00,734450,-6.4,84.513
08/11/2010 01:00,734450.0417,-8,95.431
08/11/2010 02:00,734450.0833,-8.6,99.814
08/11/2010 03:00,734450.125,-9.1,100
08/11/2010 04:00,734450.1667,-9.5,100
08/11/2010 05:00,734450.2083,-9.9,100
08/11/2010 06:00,734450.25,-10.2,100
08/11/2010 07:00,734450.2917,-10.5,100
08/11/2010 08:00,734450.3333,-10.1,100
08/11/2010 09:00,734450.375,-9.2,100
08/11/2010 10:00,734450.4167,-7.8,92.718
08/11/2010 11:00,734450.4583,-6.5,83.714
08/11/2010 12:00,734450.5,-5.6,77.996
08/11/2010 13:00,734450.5417,-5.2,75.505
08/11/2010 14:00,734450.5833,-5.2,75.343
08/11/2010 15:00,734450.625,-5.2,75.169
08/11/2010 16:00,734450.6667,-5.2,74.982
08/11/2010 17:00,734450.7083,-6.7,83.881
08/11/2010 18:00,734450.75,-7.4,88.294
08/11/2010 19:00,734450.7917,-7.8,90.811
08/11/2010 20:00,734450.8333,-8.2,93.399
08/11/2010 21:00,734450.875,-8.6,96.062
08/11/2010 22:00,734450.9167,-8.9,98.032
08/11/2010 23:00,734450.9583,-9.2,100
09/11/2010 00:00,734451,-9.5,100
09/11/2010 01:00,734451.0417,-10.1,100
09/11/2010 02:00,734451.0833,-10.4,100
09/11/2010 03:00,734451.125,-10.6,100
09/11/2010 04:00,734451.1667,-10.7,100
09/11/2010 05:00,734451.2083,-10.9,100
09/11/2010 06:00,734451.25,-11,100
09/11/2010 07:00,734451.2917,-11.1,100
09/11/2010 08:00,734451.3333,-10.8,100
09/11/2010 09:00,734451.375,-10.1,100
09/11/2010 10:00,734451.4167,-9.2,96.686
09/11/2010 11:00,734451.4583,-8.2,89.188
09/11/2010 12:00,734451.5,-7.5,84.271
09/11/2010 13:00,734451.5417,-7.2,82.158
09/11/2010 14:00,734451.5833,-7.2,81.99
09/11/2010 15:00,734451.625,-7.4,83.106
09/11/2010 16:00,734451.6667,-7.5,83.595
09/11/2010 17:00,734451.7083,-7.6,84.093
09/11/2010 18:00,734451.75,-7.8,85.257
09/11/2010 19:00,734451.7917,-7.9,85.771
09/11/2010 20:00,734451.8333,-8,86.289
09/11/2010 21:00,734451.875,-8.1,86.808
09/11/2010 22:00,734451.9167,-8.3,88.012
09/11/2010 23:00,734451.9583,-8.4,88.534
10/11/2010 00:00,734452,-7.5,82.383
10/11/2010 01:00,734452.0417,-7.5,82.2
10/11/2010 02:00,734452.0833,-7.5,82.009
10/11/2010 03:00,734452.125,-7.5,81.81
10/11/2010 04:00,734452.1667,-7.5,81.603
10/11/2010 05:00,734452.2083,-7.5,81.386
10/11/2010 06:00,734452.25,-7.5,81.161
10/11/2010 07:00,734452.2917,-7.5,80.927
10/11/2010 08:00,734452.3333,-7.4,80.063
10/11/2010 09:00,734452.375,-7.2,78.59
10/11/2010 10:00,734452.4167,-6.9,76.547
10/11/2010 11:00,734452.4583,-6.6,74.557
10/11/2010 12:00,734452.5,-6.4,73.179
10/11/2010 13:00,734452.5417,-6.3,72.381
10/11/2010 14:00,734452.5833,-6.3,72.143
10/11/2010 15:00,734452.625,-6.4,72.463
10/11/2010 16:00,734452.6667,-6.5,72.79
10/11/2010 17:00,734452.7083,-7.6,79
10/11/2010 18:00,734452.75,-8.1,81.891
10/11/2010 19:00,734452.7917,-8.4,83.599
10/11/2010 20:00,734452.8333,-8.7,85.366
10/11/2010 21:00,734452.875,-9,87.199
10/11/2010 22:00,734452.9167,-9.2,88.405
10/11/2010 23:00,734452.9583,-9.4,89.661
11/11/2010 00:00,734453,-9.6,90.973
11/11/2010 01:00,734453.0417,-10.1,94.55
11/11/2010 02:00,734453.0833,-10.3,96.015
11/11/2010 03:00,734453.125,-10.5,97.555
11/11/2010 04:00,734453.1667,-10.6,98.393
11/11/2010 05:00,734453.2083,-10.7,99.297
11/11/2010 06:00,734453.25,-10.8,100
11/11/2010 07:00,734453.2917,-10.9,100
11/11/2010 08:00,734453.3333,-10.4,97.683
11/11/2010 09:00,734453.375,-9,87.799
11/11/2010 10:00,734453.4167,-7.2,76.663
11/11/2010 11:00,734453.4583,-5.3,66.62
11/11/2010 12:00,734453.5,-3.9,60.29
11/11/2010 13:00,734453.5417,-3.4,58.47
11/11/2010 14:00,734453.5833,-3.5,59.364
11/11/2010 15:00,734453.625,-3.7,60.774
11/11/2010 16:00,734453.6667,-4,62.737
11/11/2010 17:00,734453.7083,-4.1,63.846
11/11/2010 18:00,734453.75,-4.1,64.535
11/11/2010 19:00,734453.7917,-4.2,65.774
11/11/2010 20:00,734453.8333,-4.2,66.581
11/11/2010 21:00,734453.875,-4.3,67.956
11/11/2010 22:00,734453.9167,-4.3,68.883
11/11/2010 23:00,734453.9583,-4.4,70.399
12/11/2010 00:00,734454,-4.4,71.45
12/11/2010 01:00,734454.0417,-4.6,73.643
12/11/2010 02:00,734454.0833,-4.6,74.808
12/11/2010 03:00,734454.125,-4.7,76.609
12/11/2010 04:00,734454.1667,-4.7,77.901
12/11/2010 05:00,734454.2083,-4.7,79.251
12/11/2010 06:00,734454.25,-4.8,81.271
12/11/2010 07:00,734454.2917,-4.8,82.745
12/11/2010 08:00,734454.3333,-4.4,81.759
12/11/2010 09:00,734454.375,-3.2,76.105
12/11/2010 10:00,734454.4167,-1.6,68.852
12/11/2010 11:00,734454.4583,-0.1,62.855
12/11/2010 12:00,734454.5,1.1,58.721
12/11/2010 13:00,734454.5417,1.5,58.156
12/11/2010 14:00,734454.5833,1.4,59.714
12/11/2010 15:00,734454.625,1,62.656
12/11/2010 16:00,734454.6667,0.5,66.224
12/11/2010 17:00,734454.7083,0.4,67.989
12/11/2010 18:00,734454.75,0.3,69.789
12/11/2010 19:00,734454.7917,0.3,71.104
12/11/2010 20:00,734454.8333,0.2,72.954
12/11/2010 21:00,734454.875,0.1,74.829
12/11/2010 22:00,734454.9167,0,76.727
12/11/2010 23:00,734454.9583,-0.1,78.644
13/11/2010 00:00,734455,0.5,76.569
13/11/2010 01:00,734455.0417,0.5,77.826
13/11/2010 02:00,734455.0833,0.5,79.065
13/11/2010 03:00,734455.125,0.5,80.282
13/11/2010 04:00,734455.1667,0.5,81.473
13/11/2010 05:00,734455.2083,0.5,82.632
13/11/2010 06:00,734455.25,0.5,83.757
13/11/2010 07:00,734455.2917,0.5,84.843
13/11/2010 08:00,734455.3333,0.9,83.43
13/11/2010 09:00,734455.375,1.8,79.091
13/11/2010 10:00,734455.4167,3.1,72.853
13/11/2010 11:00,734455.4583,4.4,67.121
13/11/2010 12:00,734455.5,5.4,63.159
13/11/2010 13:00,734455.5417,5.7,62.38
13/11/2010 14:00,734455.5833,5.2,65.099
13/11/2010 15:00,734455.625,3.9,71.828
13/11/2010 16:00,734455.6667,2.1,82.15
13/11/2010 17:00,734455.7083,1.1,88.753
13/11/2010 18:00,734455.75,0.6,92.44
13/11/2010 19:00,734455.7917,0.3,94.825
13/11/2010 20:00,734455.8333,0,97.197
13/11/2010 21:00,734455.875,-0.3,99.552
13/11/2010 22:00,734455.9167,-0.5,100
13/11/2010 23:00,734455.9583,-0.7,100
14/11/2010 00:00,734456,-0.9,100
14/11/2010 01:00,734456.0417,-1.4,100
14/11/2010 02:00,734456.0833,-1.6,100
14/11/2010 03:00,734456.125,-1.7,100
14/11/2010 04:00,734456.1667,-1.9,100
14/11/2010 05:00,734456.2083,-2,100
14/11/2010 06:00,734456.25,-2.1,100
14/11/2010 07:00,734456.2917,-2.2,100
14/11/2010 08:00,734456.3333,-1.8,100
14/11/2010 09:00,734456.375,-0.6,98.156
14/11/2010 10:00,734456.4167,1,86.731
14/11/2010 11:00,734456.4583,2.7,76.164
14/11/2010 12:00,734456.5,3.9,69.365
14/11/2010 13:00,734456.5417,4.3,66.849
14/11/2010 14:00,734456.5833,3.9,68.138
14/11/2010 15:00,734456.625,2.7,73.498
14/11/2010 16:00,734456.6667,1.1,81.64
14/11/2010 17:00,734456.7083,-0.1,88.175
14/11/2010 18:00,734456.75,-0.5,89.851
14/11/2010 19:00,734456.7917,-0.9,91.548
14/11/2010 20:00,734456.8333,-1.2,92.584
14/11/2010 21:00,734456.875,-1.5,93.624
14/11/2010 22:00,734456.9167,-1.7,93.973
14/11/2010 23:00,734456.9583,-2,95.02
15/11/2010 00:00,734457,1.1,74.895
15/11/2010 01:00,734457.0417,1.1,74.046
15/11/2010 02:00,734457.0833,1.1,73.21
15/11/2010 03:00,734457.125,1.1,72.39
15/11/2010 04:00,734457.1667,1.1,71.589
15/11/2010 05:00,734457.2083,1.1,70.807
15/11/2010 06:00,734457.25,1.1,70.046
15/11/2010 07:00,734457.2917,1.1,69.307
15/11/2010 08:00,734457.3333,1,69.089
15/11/2010 09:00,734457.375,0.9,68.889
15/11/2010 10:00,734457.4167,0.7,69.207
15/11/2010 11:00,734457.4583,0.4,70.055
15/11/2010 12:00,734457.5,0.3,69.912
15/11/2010 13:00,734457.5417,0.2,69.791
15/11/2010 14:00,734457.5833,0.1,69.692
15/11/2010 15:00,734457.625,0,69.615
15/11/2010 16:00,734457.6667,-0.2,70.071
15/11/2010 17:00,734457.7083,-1.4,75.931
15/11/2010 18:00,734457.75,-1.9,78.207
15/11/2010 19:00,734457.7917,-2.3,79.994
15/11/2010 20:00,734457.8333,-2.6,81.249
15/11/2010 21:00,734457.875,-2.9,82.557
15/11/2010 22:00,734457.9167,-3.2,83.92
15/11/2010 23:00,734457.9583,-3.4,84.702
16/11/2010 00:00,734458,-3.6,85.523
16/11/2010 01:00,734458.0417,-4.9,93.84
16/11/2010 02:00,734458.0833,-5.4,96.997
16/11/2010 03:00,734458.125,-5.8,99.549
16/11/2010 04:00,734458.1667,-6.1,100
16/11/2010 05:00,734458.2083,-6.4,100
16/11/2010 06:00,734458.25,-6.7,100
16/11/2010 07:00,734458.2917,-6.9,100
16/11/2010 08:00,734458.3333,-6.6,100
16/11/2010 09:00,734458.375,-5.8,97.642
16/11/2010 10:00,734458.4167,-4.8,90.308
16/11/2010 11:00,734458.4583,-3.7,82.977
16/11/2010 12:00,734458.5,-2.9,78.048
16/11/2010 13:00,734458.5417,-2.6,76.241
16/11/2010 14:00,734458.5833,-2.6,76.178
16/11/2010 15:00,734458.625,-2.6,76.132
16/11/2010 16:00,734458.6667,-2.6,76.098
16/11/2010 17:00,734458.7083,-4.1,85.122
16/11/2010 18:00,734458.75,-4.7,89.049
16/11/2010 19:00,734458.7917,-5.1,91.773
16/11/2010 20:00,734458.8333,-5.5,94.586
16/11/2010 21:00,734458.875,-5.9,97.486
16/11/2010 22:00,734458.9167,-6.2,99.701
16/11/2010 23:00,734458.9583,-6.5,100
17/11/2010 00:00,734459,-6.8,100
17/11/2010 01:00,734459.0417,-7.3,100
17/11/2010 02:00,734459.0833,-7.6,100
17/11/2010 03:00,734459.125,-7.8,100
17/11/2010 04:00,734459.1667,-7.9,100
17/11/2010 05:00,734459.2083,-8.1,100
17/11/2010 06:00,734459.25,-8.2,100
17/11/2010 07:00,734459.2917,-8.3,100
17/11/2010 08:00,734459.3333,-7.9,100
17/11/2010 09:00,734459.375,-6.7,99.726
17/11/2010 10:00,734459.4167,-5.1,87.514
17/11/2010 11:00,734459.4583,-3.4,76.261
17/11/2010 12:00,734459.5,-2.2,69.003
17/11/2010 13:00,734459.5417,-1.8,66.203
17/11/2010 14:00,734459.5833,-2.2,67.307
17/11/2010 15:00,734459.625,-3.3,72.007
17/11/2010 16:00,734459.6667,-4.7,78.747
17/11/2010 17:00,734459.7083,-5.6,82.861
17/11/2010 18:00,734459.75,-6,83.82
17/11/2010 19:00,734459.7917,-6.3,84.011
17/11/2010 20:00,734459.8333,-6.6,84.066
17/11/2010 21:00,734459.875,-6.8,83.335
17/11/2010 22:00,734459.9167,-7,82.466
17/11/2010 23:00,734459.9583,-7.2,81.462
18/11/2010 00:00,734460,-4.7,65.316
18/11/2010 01:00,734460.0417,-4.7,63.278
18/11/2010 02:00,734460.0833,-4.7,61.19
18/11/2010 03:00,734460.125,-4.7,59.06
18/11/2010 04:00,734460.1667,-4.7,56.898
18/11/2010 05:00,734460.2083,-4.7,54.716
18/11/2010 06:00,734460.25,-4.7,52.525
18/11/2010 07:00,734460.2917,-4.7,50.335
18/11/2010 08:00,734460.3333,-4.7,48.159
18/11/2010 09:00,734460.375,-4.7,46.006
18/11/2010 10:00,734460.4167,-4.6,43.559
18/11/2010 11:00,734460.4583,-4.6,41.506
18/11/2010 12:00,734460.5,-4.5,39.212
18/11/2010 13:00,734460.5417,-4.5,37.298
18/11/2010 14:00,734460.5833,-4.6,35.73
18/11/2010 15:00,734460.625,-4.9,34.746
18/11/2010 16:00,734460.6667,-5.3,34.057
18/11/2010 17:00,734460.7083,-6.5,35.518
18/11/2010 18:00,734460.75,-6.9,34.887
18/11/2010 19:00,734460.7917,-7.3,34.325
18/11/2010 20:00,734460.8333,-7.6,33.583
18/11/2010 21:00,734460.875,-7.8,32.688
18/11/2010 22:00,734460.9167,-8.1,32.166
18/11/2010 23:00,734460.9583,-8.3,31.518
19/11/2010 00:00,734461,-8.5,31.007
19/11/2010 01:00,734461.0417,-9.7,33.118
19/11/2010 02:00,734461.0833,-10.2,33.641
19/11/2010 03:00,734461.125,-10.5,33.796
19/11/2010 04:00,734461.1667,-10.8,34.116
19/11/2010 05:00,734461.2083,-11.1,34.6
19/11/2010 06:00,734461.25,-11.4,35.25
19/11/2010 07:00,734461.2917,-11.6,35.773
19/11/2010 08:00,734461.3333,-11.2,34.729
19/11/2010 09:00,734461.375,-10,31.746
19/11/2010 10:00,734461.4167,-8.3,28.009
19/11/2010 11:00,734461.4583,-6.7,25.005
19/11/2010 12:00,734461.5,-5.5,23.089
19/11/2010 13:00,734461.5417,-5.1,22.698
19/11/2010 14:00,734461.5833,-5.3,23.37
19/11/2010 15:00,734461.625,-5.8,24.623
19/11/2010 16:00,734461.6667,-6.5,26.342
19/11/2010 17:00,734461.7083,-7.7,29.284
19/11/2010 18:00,734461.75,-8.1,30.579
19/11/2010 19:00,734461.7917,-8.5,31.893
19/11/2010 20:00,734461.8333,-8.8,32.956
19/11/2010 21:00,734461.875,-9.1,33.998
19/11/2010 22:00,734461.9167,-9.3,34.735
19/11/2010 23:00,734461.9583,-9.6,35.696
20/11/2010 00:00,734462,-9.8,36.321
20/11/2010 01:00,734462.0417,-10.2,37.44
20/11/2010 02:00,734462.0833,-10.4,37.906
20/11/2010 03:00,734462.125,-10.6,38.296
20/11/2010 04:00,734462.1667,-10.7,38.303
20/11/2010 05:00,734462.2083,-10.8,38.232
20/11/2010 06:00,734462.25,-10.9,38.089
20/11/2010 07:00,734462.2917,-11,37.879
20/11/2010 08:00,734462.3333,-10.7,36.429
20/11/2010 09:00,734462.375,-9.8,33.364
20/11/2010 10:00,734462.4167,-8.7,30.064
20/11/2010 11:00,734462.4583,-7.6,27.09
20/11/2010 12:00,734462.5,-6.7,24.796
20/11/2010 13:00,734462.5417,-6.4,23.774
20/11/2010 14:00,734462.5833,-6.6,23.696
20/11/2010 15:00,734462.625,-7.1,24.189
20/11/2010 16:00,734462.6667,-7.8,25.114
20/11/2010 17:00,734462.7083,-8.2,25.521
20/11/2010 18:00,734462.75,-8.4,25.591
20/11/2010 19:00,734462.7917,-8.5,25.529
20/11/2010 20:00,734462.8333,-8.6,25.544
20/11/2010 21:00,734462.875,-8.7,25.647
20/11/2010 22:00,734462.9167,-8.8,25.847
20/11/2010 23:00,734462.9583,-8.9,26.151
21/11/2010 00:00,734463,-7.8,24.189
21/11/2010 01:00,734463.0417,-7.8,24.454
21/11/2010 02:00,734463.0833,-7.8,24.822
21/11/2010 03:00,734463.125,-7.8,25.292
21/11/2010 04:00,734463.1667,-7.8,25.863
21/11/2010 05:00,734463.2083,-7.8,26.533
21/11/2010 06:00,734463.25,-7.8,27.299
21/11/2010 07:00,734463.2917,-7.8,28.155
21/11/2010 08:00,734463.3333,-7.7,28.871
21/11/2010 09:00,734463.375,-7.4,29.196
21/11/2010 10:00,734463.4167,-7.1,29.558
21/11/2010 11:00,734463.4583,-6.7,29.718
21/11/2010 12:00,734463.5,-6.5,30.354
21/11/2010 13:00,734463.5417,-6.4,31.242
21/11/2010 14:00,734463.5833,-6.5,32.641
21/11/2010 15:00,734463.625,-6.7,34.345
21/11/2010 16:00,734463.6667,-7,36.386
21/11/2010 17:00,734463.7083,-7.9,40.344
21/11/2010 18:00,734463.75,-8.3,42.985
21/11/2010 19:00,734463.7917,-8.6,45.381
21/11/2010 20:00,734463.8333,-8.8,47.468
21/11/2010 21:00,734463.875,-9,49.571
21/11/2010 22:00,734463.9167,-9.2,51.682
21/11/2010 23:00,734463.9583,-9.4,53.792
22/11/2010 00:00,734464,-7,45.626
22/11/2010 01:00,734464.0417,-7,46.563
22/11/2010 02:00,734464.0833,-7,47.437
22/11/2010 03:00,734464.125,-7,48.247
22/11/2010 04:00,734464.1667,-7,48.989
22/11/2010 05:00,734464.2083,-7,49.662
22/11/2010 06:00,734464.25,-7,50.267
22/11/2010 07:00,734464.2917,-7,50.803
22/11/2010 08:00,734464.3333,-6.9,50.878
22/11/2010 09:00,734464.375,-6.7,50.494
22/11/2010 10:00,734464.4167,-6.4,49.667
22/11/2010 11:00,734464.4583,-6.2,49.174
22/11/2010 12:00,734464.5,-6,48.634
22/11/2010 13:00,734464.5417,-5.9,48.422
22/11/2010 14:00,734464.5833,-6.1,49.286
22/11/2010 15:00,734464.625,-6.7,51.69
22/11/2010 16:00,734464.6667,-7.6,55.458
22/11/2010 17:00,734464.7083,-8.7,60.432
22/11/2010 18:00,734464.75,-9.2,62.824
22/11/2010 19:00,734464.7917,-9.6,64.775
22/11/2010 20:00,734464.8333,-9.9,66.239
22/11/2010 21:00,734464.875,-10.1,67.181
22/11/2010 22:00,734464.9167,-10.4,68.661
22/11/2010 23:00,734464.9583,-10.6,69.602
23/11/2010 00:00,734465,-10.8,70.541
23/11/2010 01:00,734465.0417,-12.5,80.599
23/11/2010 02:00,734465.0833,-13.2,85.02
23/11/2010 03:00,734465.125,-13.7,88.246
23/11/2010 04:00,734465.1667,-14.2,91.594
23/11/2010 05:00,734465.2083,-14.6,94.287
23/11/2010 06:00,734465.25,-15,97.049
23/11/2010 07:00,734465.2917,-15.3,99.052
23/11/2010 08:00,734465.3333,-14.8,94.594
23/11/2010 09:00,734465.375,-13.6,85.287
23/11/2010 10:00,734465.4167,-11.9,73.898
23/11/2010 11:00,734465.4583,-10.2,64.122
23/11/2010 12:00,734465.5,-9,57.939
23/11/2010 13:00,734465.5417,-8.5,55.302
23/11/2010 14:00,734465.5833,-8.5,54.85
23/11/2010 15:00,734465.625,-8.7,55.212
23/11/2010 16:00,734465.6667,-8.8,55.091
23/11/2010 17:00,734465.7083,-10.8,63.816
23/11/2010 18:00,734465.75,-11.6,67.209
23/11/2010 19:00,734465.7917,-12.2,69.597
23/11/2010 20:00,734465.8333,-12.7,71.417
23/11/2010 21:00,734465.875,-13.2,73.202
23/11/2010 22:00,734465.9167,-13.6,74.335
23/11/2010 23:00,734465.9583,-14,75.39
24/11/2010 00:00,734466,-14.4,76.363
24/11/2010 01:00,734466.0417,-15.1,79.129
24/11/2010 02:00,734466.0833,-15.4,79.236
24/11/2010 03:00,734466.125,-15.7,79.246
24/11/2010 04:00,734466.1667,-15.9,78.507
24/11/2010 05:00,734466.2083,-16.1,77.688
24/11/2010 06:00,734466.25,-16.2,76.161
24/11/2010 07:00,734466.2917,-16.4,75.226
24/11/2010 08:00,734466.3333,-16.1,71.212
24/11/2010 09:00,734466.375,-15.4,65.181
24/11/2010 10:00,734466.4167,-14.3,57.735
24/11/2010 11:00,734466.4583,-13.3,51.602
24/11/2010 12:00,734466.5,-12.6,47.301
24/11/2010 13:00,734466.5417,-12.3,44.824
24/11/2010 14:00,734466.5833,-12.3,43.565
24/11/2010 15:00,734466.625,-12.3,42.401
24/11/2010 16:00,734466.6667,-12.4,41.68
24/11/2010 17:00,734466.7083,-13.3,43.817
24/11/2010 18:00,734466.75,-13.8,44.723
24/11/2010 19:00,734466.7917,-14.1,45.047
24/11/2010 20:00,734466.8333,-14.3,45.157
24/11/2010 21:00,734466.875,-14.6,45.807
24/11/2010 22:00,734466.9167,-14.8,46.265
24/11/2010 23:00,734466.9583,-15,46.914
25/11/2010 00:00,734467,-12.4,37.988
25/11/2010 01:00,734467.0417,-12.4,38.145
25/11/2010 02:00,734467.0833,-12.4,38.451
25/11/2010 03:00,734467.125,-12.4,38.901
25/11/2010 04:00,734467.1667,-12.4,39.491
25/11/2010 05:00,734467.2083,-12.4,40.211
25/11/2010 06:00,734467.25,-12.4,41.054
25/11/2010 07:00,734467.2917,-12.4,42.008
25/11/2010 08:00,734467.3333,-12.3,42.717
25/11/2010 09:00,734467.375,-12.3,43.85
25/11/2010 10:00,734467.4167,-12.2,44.694
25/11/2010 11:00,734467.4583,-12.2,45.95
25/11/2010 12:00,734467.5,-12.1,46.871
25/11/2010 13:00,734467.5417,-12.1,48.191
25/11/2010 14:00,734467.5833,-12.2,49.928
25/11/2010 15:00,734467.625,-12.6,52.96
25/11/2010 16:00,734467.6667,-13.2,57.05
25/11/2010 17:00,734467.7083,-14.3,63.969
25/11/2010 18:00,734467.75,-14.8,68.227
25/11/2010 19:00,734467.7917,-15.2,72.077
25/11/2010 20:00,734467.8333,-15.5,75.409
25/11/2010 21:00,734467.875,-15.7,78.121
25/11/2010 22:00,734467.9167,-16,81.475
25/11/2010 23:00,734467.9583,-16.2,84.13
26/11/2010 00:00,734468,-16.4,86.727
26/11/2010 01:00,734468.0417,-18,100
26/11/2010 02:00,734468.0833,-18.6,100
26/11/2010 03:00,734468.125,-19.1,100
26/11/2010 04:00,734468.1667,-19.5,100
26/11/2010 05:00,734468.2083,-19.9,100
26/11/2010 06:00,734468.25,-20.2,100
26/11/2010 07:00,734468.2917,-20.5,100
26/11/2010 08:00,734468.3333,-20.1,100
26/11/2010 09:00,734468.375,-18.9,100
26/11/2010 10:00,734468.4167,-17.2,97.611
26/11/2010 11:00,734468.4583,-15.6,85.35
26/11/2010 12:00,734468.5,-14.3,76.597
26/11/2010 13:00,734468.5417,-13.9,74.048
26/11/2010 14:00,734468.5833,-14,74.576
26/11/2010 15:00,734468.625,-14.2,75.738
26/11/2010 16:00,734468.6667,-14.4,76.947
26/11/2010 17:00,734468.7083,-16.2,89.314
26/11/2010 18:00,734468.75,-17,95.565
26/11/2010 19:00,734468.7917,-17.6,100
26/11/2010 20:00,734468.8333,-18.1,100
26/11/2010 21:00,734468.875,-18.5,100
26/11/2010 22:00,734468.9167,-18.9,100
26/11/2010 23:00,734468.9583,-19.3,100
27/11/2010 00:00,734469,-19.6,100
27/11/2010 01:00,734469.0417,-20.3,100
27/11/2010 02:00,734469.0833,-20.6,100
27/11/2010 03:00,734469.125,-20.8,100
27/11/2010 04:00,734469.1667,-21,100
27/11/2010 05:00,734469.2083,-21.2,100
27/11/2010 06:00,734469.25,-21.4,100
27/11/2010 07:00,734469.2917,-21.5,100
27/11/2010 08:00,734469.3333,-21,100
27/11/2010 09:00,734469.375,-19.4,100
27/11/2010 10:00,734469.4167,-17.4,100
27/11/2010 11:00,734469.4583,-15.4,99.659
27/11/2010 12:00,734469.5,-13.8,88.897
27/11/2010 13:00,734469.5417,-13.3,86.843
27/11/2010 14:00,734469.5833,-13.4,89.074
27/11/2010 15:00,734469.625,-13.7,92.831
27/11/2010 16:00,734469.6667,-14.2,98.3
27/11/2010 17:00,734469.7083,-14.2,99.849
27/11/2010 18:00,734469.75,-14.3,100
27/11/2010 19:00,734469.7917,-14.4,100
27/11/2010 20:00,734469.8333,-14.4,100
27/11/2010 21:00,734469.875,-14.5,100
27/11/2010 22:00,734469.9167,-14.6,100
27/11/2010 23:00,734469.9583,-14.6,100
28/11/2010 00:00,734470,-14.2,100
28/11/2010 01:00,734470.0417,-14.2,100
28/11/2010 02:00,734470.0833,-14.2,100
28/11/2010 03:00,734470.125,-14.2,100
28/11/2010 04:00,734470.1667,-14.2,100
28/11/2010 05:00,734470.2083,-14.2,100
28/11/2010 06:00,734470.25,-14.2,100
28/11/2010 07:00,734470.2917,-14.2,100
28/11/2010 08:00,734470.3333,-13.9,100
28/11/2010 09:00,734470.375,-13.1,98.822
28/11/2010 10:00,734470.4167,-12.1,90.459
28/11/2010 11:00,734470.4583,-11.1,82.751
28/11/2010 12:00,734470.5,-10.4,77.479
28/11/2010 13:00,734470.5417,-10.1,74.813
28/11/2010 14:00,734470.5833,-10.4,75.682
28/11/2010 15:00,734470.625,-11.4,80.893
28/11/2010 16:00,734470.6667,-12.7,88.577
28/11/2010 17:00,734470.7083,-13.7,94.688
28/11/2010 18:00,734470.75,-14,95.584
28/11/2010 19:00,734470.7917,-14.3,96.464
28/11/2010 20:00,734470.8333,-14.6,97.346
28/11/2010 21:00,734470.875,-14.8,97.442
28/11/2010 22:00,734470.9167,-15,97.57
28/11/2010 23:00,734470.9583,-15.2,97.75
29/11/2010 00:00,734471,-15.4,98.004
29/11/2010 01:00,734471.0417,-16.7,100
29/11/2010 02:00,734471.0833,-17.3,100
29/11/2010 03:00,734471.125,-17.7,100
29/11/2010 04:00,734471.1667,-18,100
29/11/2010 05:00,734471.2083,-18.4,100
29/11/2010 06:00,734471.25,-18.6,100
29/11/2010 07:00,734471.2917,-18.9,100
29/11/2010 08:00,734471.3333,-18.4,100
29/11/2010 09:00,734471.375,-16.8,100
29/11/2010 10:00,734471.4167,-14.8,88.021
29/11/2010 11:00,734471.4583,-12.8,75.167
29/11/2010 12:00,734471.5,-11.2,66.605
29/11/2010 13:00,734471.5417,-10.7,64.648
29/11/2010 14:00,734471.5833,-11,67.022
29/11/2010 15:00,734471.625,-11.9,73.053
29/11/2010 16:00,734471.6667,-13,81.117
29/11/2010 17:00,734471.7083,-13.8,88.096
29/11/2010 18:00,734471.75,-14.1,91.991
29/11/2010 19:00,734471.7917,-14.3,95.388
29/11/2010 20:00,734471.8333,-14.5,99.007
29/11/2010 21:00,734471.875,-14.7,100
29/11/2010 22:00,734471.9167,-14.8,100
29/11/2010 23:00,734471.9583,-15,100
30/11/2010 00:00,734472,-15.1,100
30/11/2010 01:00,734472.0417,-15.4,100
30/11/2010 02:00,734472.0833,-15.5,100
30/11/2010 03:00,734472.125,-15.6,100
30/11/2010 04:00,734472.1667,-15.7,100
30/11/2010 05:00,734472.2083,-15.8,100
30/11/2010 06:00,734472.25,-15.8,100
30/11/2010 07:00,734472.2917,-15.9,100
30/11/2010 08:00,734472.3333,-15.5,100
30/11/2010 09:00,734472.375,-14.4,100
30/11/2010 10:00,734472.4167,-12.9,100
30/11/2010 11:00,734472.4583,-11.5,100
30/11/2010 12:00,734472.5,-10.4,97.482
30/11/2010 13:00,734472.5417,-10,95.632
