Date,JDfrom0,AirT,RH
07/11/2010 15:00,734449.625,4.2,44.854
07/11/2010 16:00,734449.6667,3.9,45.263
07/11/2010 17:00,734449.7083,3.7,45.398
07/11/2010 18:00,734449.75,3.6,45.255
07/11/2010 19:00,734449.7917,3.4,45.475
07/11/2010 20:00,734449.8333,3.2,45.737
07/11/2010 21:00,734449.875,3,46.042
07/11/2010 22:00,734449.9167,2.8,46.389
07/11/2010 23:00,734449.9583,2.6,46.775
08/11/2010 00:00,734450,2.5,46.865
08/11/2010 01:00,734450.0417,2,48.342
08/11/2010 02:00,734450.0833,1.8,48.838
08/11/2010 03:00,734450.125,1.6,49.369
08/11/2010 04:00,734450.1667,1.5,49.575
08/11/2010 05:00,734450.2083,1.4,49.805
08/11/2010 06:00,734450.25,1.3,50.058
08/11/2010 07:00,734450.2917,1.2,50.331
08/11/2010 08:00,734450.3333,1.7,48.479
08/11/2010 09:00,734450.375,2.9,44.437
08/11/2010 10:00,734450.4167,4.7,39.087
08/11/2010 11:00,734450.4583,6.4,34.689
08/11/2010 12:00,734450.5,7.7,31.694
08/11/2010 13:00,734450.5417,8.2,30.61
08/11/2010 14:00,734450.5833,7.8,31.443
08/11/2010 15:00,734450.625,6.7,33.9
08/11/2010 16:00,734450.6667,5.2,37.608
08/11/2010 17:00,734450.7083,4.2,40.323
08/11/2010 18:00,734450.75,3.8,41.454
08/11/2010 19:00,734450.7917,3.5,42.316
08/11/2010 20:00,734450.8333,3.3,42.888
08/11/2010 21:00,734450.875,3.1,43.464
08/11/2010 22:00,734450.9167,2.9,44.043
08/11/2010 23:00,734450.9583,2.7,44.623
09/11/2010 00:00,734451,2.5,45.204
09/11/2010 01:00,734451.0417,2.1,46.437
09/11/2010 02:00,734451.0833,2,46.682
09/11/2010 03:00,734451.125,1.8,47.257
09/11/2010 04:00,734451.1667,1.7,47.489
09/11/2010 05:00,734451.2083,1.7,47.369
09/11/2010 06:00,734451.25,1.6,47.58
09/11/2010 07:00,734451.2917,1.5,47.781
09/11/2010 08:00,734451.3333,2.1,45.618
09/11/2010 09:00,734451.375,3.8,40.278
09/11/2010 10:00,734451.4167,6.2,33.918
09/11/2010 11:00,734451.4583,8.5,28.84
09/11/2010 12:00,734451.5,10.2,25.594
09/11/2010 13:00,734451.5417,10.8,24.472
09/11/2010 14:00,734451.5833,10.3,25.186
09/11/2010 15:00,734451.625,8.8,27.734
09/11/2010 16:00,734451.6667,6.7,31.86
09/11/2010 17:00,734451.7083,5.4,34.677
09/11/2010 18:00,734451.75,4.9,35.704
09/11/2010 19:00,734451.7917,4.5,36.499
09/11/2010 20:00,734451.8333,4.1,37.308
09/11/2010 21:00,734451.875,3.8,37.862
09/11/2010 22:00,734451.9167,3.5,38.421
09/11/2010 23:00,734451.9583,3.3,38.708
10/11/2010 00:00,734452,3,39.274
10/11/2010 01:00,734452.0417,2.5,40.413
10/11/2010 02:00,734452.0833,2.3,40.707
10/11/2010 03:00,734452.125,2.2,40.713
10/11/2010 04:00,734452.1667,2,41.015
10/11/2010 05:00,734452.2083,1.9,41.032
10/11/2010 06:00,734452.25,1.8,41.057
10/11/2010 07:00,734452.2917,1.7,41.092
10/11/2010 08:00,734452.3333,2.4,38.847
10/11/2010 09:00,734452.375,4.2,33.996
10/11/2010 10:00,734452.4167,6.8,28.209
10/11/2010 11:00,734452.4583,9.3,23.664
10/11/2010 12:00,734452.5,11.2,20.739
10/11/2010 13:00,734452.5417,11.9,19.725
10/11/2010 14:00,734452.5833,11.4,20.335
10/11/2010 15:00,734452.625,9.9,22.439
10/11/2010 16:00,734452.6667,7.9,25.67
10/11/2010 17:00,734452.7083,6.6,28.056
10/11/2010 18:00,734452.75,6,29.253
10/11/2010 19:00,734452.7917,5.6,30.109
10/11/2010 20:00,734452.8333,5.3,30.802
10/11/2010 21:00,734452.875,5,31.539
10/11/2010 22:00,734452.9167,4.7,32.321
10/11/2010 23:00,734452.9583,4.5,32.919
11/11/2010 00:00,734453,7.9,26.132
11/11/2010 01:00,734453.0417,7.9,26.281
11/11/2010 02:00,734453.0833,7.9,26.45
11/11/2010 03:00,734453.125,7.9,26.638
11/11/2010 04:00,734453.1667,7.9,26.845
11/11/2010 05:00,734453.2083,7.9,27.071
11/11/2010 06:00,734453.25,7.9,27.314
11/11/2010 07:00,734453.2917,7.9,27.573
11/11/2010 08:00,734453.3333,8.1,27.469
11/11/2010 09:00,734453.375,8.7,26.64
11/11/2010 10:00,734453.4167,9.6,25.331
11/11/2010 11:00,734453.4583,10.4,24.266
11/11/2010 12:00,734453.5,11.1,23.416
11/11/2010 13:00,734453.5417,11.3,23.372
11/11/2010 14:00,734453.5833,10.6,24.779
11/11/2010 15:00,734453.625,8.8,28.316
11/11/2010 16:00,734453.6667,6.3,34.023
11/11/2010 17:00,734453.7083,5,37.7
11/11/2010 18:00,734453.75,4.5,39.523
11/11/2010 19:00,734453.7917,4.1,41.15
11/11/2010 20:00,734453.8333,3.7,42.851
11/11/2010 21:00,734453.875,3.4,44.314
11/11/2010 22:00,734453.9167,3.2,45.507
11/11/2010 23:00,734453.9583,2.9,47.07
12/11/2010 00:00,734454,6.3,37.533
12/11/2010 01:00,734454.0417,6.3,37.998
12/11/2010 02:00,734454.0833,6.3,38.474
12/11/2010 03:00,734454.125,6.3,38.962
12/11/2010 04:00,734454.1667,6.3,39.463
12/11/2010 05:00,734454.2083,6.3,39.977
12/11/2010 06:00,734454.25,6.3,40.506
12/11/2010 07:00,734454.2917,6.3,41.051
12/11/2010 08:00,734454.3333,6,42.489
12/11/2010 09:00,734454.375,5.1,45.873
12/11/2010 10:00,734454.4167,4,50.266
12/11/2010 11:00,734454.4583,2.8,55.525
12/11/2010 12:00,734454.5,1.9,60.09
12/11/2010 13:00,734454.5417,1.6,62.322
12/11/2010 14:00,734454.5833,1.6,63.275
12/11/2010 15:00,734454.625,1.6,64.258
12/11/2010 16:00,734454.6667,1.6,65.271
12/11/2010 17:00,734454.7083,1.1,68.749
12/11/2010 18:00,734454.75,0.9,70.879
12/11/2010 19:00,734454.7917,0.7,73.087
12/11/2010 20:00,734454.8333,0.5,75.375
12/11/2010 21:00,734454.875,0.4,77.18
12/11/2010 22:00,734454.9167,0.3,79.031
12/11/2010 23:00,734454.9583,0.2,80.927
13/11/2010 00:00,734455,0.1,82.863
13/11/2010 01:00,734455.0417,-0.3,86.699
13/11/2010 02:00,734455.0833,-0.6,90.045
13/11/2010 03:00,734455.125,-1,94.197
13/11/2010 04:00,734455.1667,-1.3,97.801
13/11/2010 05:00,734455.2083,-1.7,100
13/11/2010 06:00,734455.25,-2,100
13/11/2010 07:00,734455.2917,-2.4,100
13/11/2010 08:00,734455.3333,-2.2,100
13/11/2010 09:00,734455.375,-1.8,100
13/11/2010 10:00,734455.4167,-1.1,100
13/11/2010 11:00,734455.4583,-0.5,100
13/11/2010 12:00,734455.5,-0.1,99.842
13/11/2010 13:00,734455.5417,0.1,99.479
13/11/2010 14:00,734455.5833,0.1,100
13/11/2010 15:00,734455.625,0.1,100
13/11/2010 16:00,734455.6667,0.1,100
13/11/2010 17:00,734455.7083,-0.2,100
13/11/2010 18:00,734455.75,-0.4,100
13/11/2010 19:00,734455.7917,-0.7,100
13/11/2010 20:00,734455.8333,-0.9,100
13/11/2010 21:00,734455.875,-1.2,100
13/11/2010 22:00,734455.9167,-1.4,100
13/11/2010 23:00,734455.9583,-1.7,100
14/11/2010 00:00,734456,0.1,100
14/11/2010 01:00,734456.0417,0.1,100
14/11/2010 02:00,734456.0833,0.1,100
14/11/2010 03:00,734456.125,0.1,100
14/11/2010 04:00,734456.1667,0.1,100
14/11/2010 05:00,734456.2083,0.1,100
14/11/2010 06:00,734456.25,0.1,100
14/11/2010 07:00,734456.2917,0.1,100
14/11/2010 08:00,734456.3333,-0.1,100
14/11/2010 09:00,734456.375,-0.7,100
14/11/2010 10:00,734456.4167,-1.4,100
14/11/2010 11:00,734456.4583,-2.2,100
14/11/2010 12:00,734456.5,-2.8,100
14/11/2010 13:00,734456.5417,-3,100
14/11/2010 14:00,734456.5833,-3,100
14/11/2010 15:00,734456.625,-3,100
14/11/2010 16:00,734456.6667,-3,100
14/11/2010 17:00,734456.7083,-3.1,100
14/11/2010 18:00,734456.75,-3.2,100
14/11/2010 19:00,734456.7917,-3.3,100
14/11/2010 20:00,734456.8333,-3.4,100
14/11/2010 21:00,734456.875,-3.5,100
14/11/2010 22:00,734456.9167,-3.6,100
14/11/2010 23:00,734456.9583,-3.7,100
15/11/2010 00:00,734457,-3,100
15/11/2010 01:00,734457.0417,-3,100
15/11/2010 02:00,734457.0833,-3,100
15/11/2010 03:00,734457.125,-3,100
15/11/2010 04:00,734457.1667,-3,100
15/11/2010 05:00,734457.2083,-3,100
15/11/2010 06:00,734457.25,-3,100
15/11/2010 07:00,734457.2917,-3,100
15/11/2010 08:00,734457.3333,-2.9,100
15/11/2010 09:00,734457.375,-2.6,98.606
15/11/2010 10:00,734457.4167,-2.1,94.109
15/11/2010 11:00,734457.4583,-1.7,90.532
15/11/2010 12:00,734457.5,-1.4,87.776
15/11/2010 13:00,734457.5417,-1.3,86.404
15/11/2010 14:00,734457.5833,-1.4,86.35
15/11/2010 15:00,734457.625,-1.6,86.969
15/11/2010 16:00,734457.6667,-1.8,87.627
15/11/2010 17:00,734457.7083,-2.9,94.438
15/11/2010 18:00,734457.75,-3.4,97.401
15/11/2010 19:00,734457.7917,-3.8,99.753
15/11/2010 20:00,734457.8333,-4.1,100
15/11/2010 21:00,734457.875,-4.3,100
15/11/2010 22:00,734457.9167,-4.6,100
15/11/2010 23:00,734457.9583,-4.8,100
16/11/2010 00:00,734458,-5,100
16/11/2010 01:00,734458.0417,-5.7,100
16/11/2010 02:00,734458.0833,-6,100
16/11/2010 03:00,734458.125,-6.2,100
16/11/2010 04:00,734458.1667,-6.4,100
16/11/2010 05:00,734458.2083,-6.5,100
16/11/2010 06:00,734458.25,-6.7,100
16/11/2010 07:00,734458.2917,-6.8,100
16/11/2010 08:00,734458.3333,-6.3,100
16/11/2010 09:00,734458.375,-5,100
16/11/2010 10:00,734458.4167,-3.1,89.11
16/11/2010 11:00,734458.4583,-1.3,77.797
16/11/2010 12:00,734458.5,0,70.584
16/11/2010 13:00,734458.5417,0.5,67.934
16/11/2010 14:00,734458.5833,0.1,69.817
16/11/2010 15:00,734458.625,-0.9,74.989
16/11/2010 16:00,734458.6667,-2.3,83.025
16/11/2010 17:00,734458.7083,-3.2,88.649
16/11/2010 18:00,734458.75,-3.6,91.208
16/11/2010 19:00,734458.7917,-3.9,93.143
16/11/2010 20:00,734458.8333,-4.1,94.403
16/11/2010 21:00,734458.875,-4.3,95.672
16/11/2010 22:00,734458.9167,-4.5,96.944
16/11/2010 23:00,734458.9583,-4.7,98.214
17/11/2010 00:00,734459,-4.9,99.476
17/11/2010 01:00,734459.0417,-5.2,100
17/11/2010 02:00,734459.0833,-5.4,100
17/11/2010 03:00,734459.125,-5.5,100
17/11/2010 04:00,734459.1667,-5.6,100
17/11/2010 05:00,734459.2083,-5.7,100
17/11/2010 06:00,734459.25,-5.7,100
17/11/2010 07:00,734459.2917,-5.8,100
17/11/2010 08:00,734459.3333,-4.7,94.303
17/11/2010 09:00,734459.375,-1.8,75.302
17/11/2010 10:00,734459.4167,2.2,55.783
17/11/2010 11:00,734459.4583,6.2,41.659
17/11/2010 12:00,734459.5,9.1,33.766
17/11/2010 13:00,734459.5417,10.2,30.965
17/11/2010 14:00,734459.5833,9.4,32.245
17/11/2010 15:00,734459.625,7.1,37.175
17/11/2010 16:00,734459.6667,3.9,45.727
17/11/2010 17:00,734459.7083,1.9,51.802
17/11/2010 18:00,734459.75,1.1,53.828
17/11/2010 19:00,734459.7917,0.5,55.06
17/11/2010 20:00,734459.8333,-0.1,56.238
17/11/2010 21:00,734459.875,-0.5,56.521
17/11/2010 22:00,734459.9167,-1,57.129
17/11/2010 23:00,734459.9583,-1.4,57.224
18/11/2010 00:00,734460,-1.7,56.798
18/11/2010 01:00,734460.0417,-2.5,58.383
18/11/2010 02:00,734460.0833,-2.8,57.723
18/11/2010 03:00,734460.125,-3.1,56.963
18/11/2010 04:00,734460.1667,-3.3,55.691
18/11/2010 05:00,734460.2083,-3.5,54.344
18/11/2010 06:00,734460.25,-3.6,52.535
18/11/2010 07:00,734460.2917,-3.8,51.075
18/11/2010 08:00,734460.3333,-2.9,45.646
18/11/2010 09:00,734460.375,-0.6,36.753
18/11/2010 10:00,734460.4167,2.6,27.789
18/11/2010 11:00,734460.4583,5.8,21.103
18/11/2010 12:00,734460.5,8.1,17.113
18/11/2010 13:00,734460.5417,9,15.282
18/11/2010 14:00,734460.5833,8.3,15.206
18/11/2010 15:00,734460.625,6.4,16.434
18/11/2010 16:00,734460.6667,3.8,18.695
18/11/2010 17:00,734460.7083,2.1,20.015
18/11/2010 18:00,734460.75,1.5,19.839
18/11/2010 19:00,734460.7917,0.9,19.695
18/11/2010 20:00,734460.8333,0.5,19.309
18/11/2010 21:00,734460.875,0.1,18.979
18/11/2010 22:00,734460.9167,-0.3,18.712
18/11/2010 23:00,734460.9583,-0.6,18.382
19/11/2010 00:00,734461,-0.9,18.132
19/11/2010 01:00,734461.0417,-1.5,18.355
19/11/2010 02:00,734461.0833,-1.8,18.265
19/11/2010 03:00,734461.125,-2,18.136
19/11/2010 04:00,734461.1667,-2.2,18.103
19/11/2010 05:00,734461.2083,-2.3,18.031
19/11/2010 06:00,734461.25,-2.5,18.186
19/11/2010 07:00,734461.2917,-2.6,18.295
19/11/2010 08:00,734461.3333,-2.1,17.679
19/11/2010 09:00,734461.375,-0.9,16.292
19/11/2010 10:00,734461.4167,0.8,14.54
19/11/2010 11:00,734461.4583,2.6,12.941
19/11/2010 12:00,734461.5,3.8,12.063
19/11/2010 13:00,734461.5417,4.3,11.84
19/11/2010 14:00,734461.5833,3.9,12.395
19/11/2010 15:00,734461.625,2.9,13.547
19/11/2010 16:00,734461.6667,1.5,15.248
19/11/2010 17:00,734461.7083,0.6,16.559
19/11/2010 18:00,734461.75,0.2,17.333
19/11/2010 19:00,734461.7917,-0.1,17.992
19/11/2010 20:00,734461.8333,-0.3,18.514
19/11/2010 21:00,734461.875,-0.5,19.02
19/11/2010 22:00,734461.9167,-0.7,19.504
19/11/2010 23:00,734461.9583,-0.9,19.96
20/11/2010 00:00,734462,-1.1,20.385
20/11/2010 01:00,734462.0417,-1.4,20.913
20/11/2010 02:00,734462.0833,-1.6,21.252
20/11/2010 03:00,734462.125,-1.7,21.39
20/11/2010 04:00,734462.1667,-1.8,21.484
20/11/2010 05:00,734462.2083,-1.9,21.533
20/11/2010 06:00,734462.25,-1.9,21.381
20/11/2010 07:00,734462.2917,-2,21.348
20/11/2010 08:00,734462.3333,-1.7,20.657
20/11/2010 09:00,734462.375,-0.7,18.959
20/11/2010 10:00,734462.4167,0.6,17.013
20/11/2010 11:00,734462.4583,1.9,15.266
20/11/2010 12:00,734462.5,2.9,13.997
20/11/2010 13:00,734462.5417,3.2,13.488
20/11/2010 14:00,734462.5833,3,13.466
20/11/2010 15:00,734462.625,2.5,13.739
20/11/2010 16:00,734462.6667,1.8,14.233
20/11/2010 17:00,734462.7083,1.7,14.139
20/11/2010 18:00,734462.75,1.6,14.067
20/11/2010 19:00,734462.7917,1.5,14.023
20/11/2010 20:00,734462.8333,1.4,14.01
20/11/2010 21:00,734462.875,1.2,14.137
20/11/2010 22:00,734462.9167,1.1,14.204
20/11/2010 23:00,734462.9583,1,14.316
21/11/2010 00:00,734463,1.8,13.569
21/11/2010 01:00,734463.0417,1.8,13.657
21/11/2010 02:00,734463.0833,1.8,13.794
21/11/2010 03:00,734463.125,1.8,13.98
21/11/2010 04:00,734463.1667,1.8,14.215
21/11/2010 05:00,734463.2083,1.8,14.498
21/11/2010 06:00,734463.25,1.8,14.828
21/11/2010 07:00,734463.2917,1.8,15.203
21/11/2010 08:00,734463.3333,1.7,15.734
21/11/2010 09:00,734463.375,1.5,16.429
21/11/2010 10:00,734463.4167,1.1,17.43
21/11/2010 11:00,734463.4583,0.8,18.378
21/11/2010 12:00,734463.5,0.5,19.391
21/11/2010 13:00,734463.5417,0.4,20.173
21/11/2010 14:00,734463.5833,0.4,20.834
21/11/2010 15:00,734463.625,0.4,21.511
21/11/2010 16:00,734463.6667,0.4,22.199
21/11/2010 17:00,734463.7083,0.4,22.892
21/11/2010 18:00,734463.75,0.3,23.757
21/11/2010 19:00,734463.7917,0.3,24.449
21/11/2010 20:00,734463.8333,0.2,25.314
21/11/2010 21:00,734463.875,0.2,25.986
21/11/2010 22:00,734463.9167,0.1,26.833
21/11/2010 23:00,734463.9583,0.1,27.466
22/11/2010 00:00,734464,0.4,27.466
22/11/2010 01:00,734464.0417,0.4,28.016
22/11/2010 02:00,734464.0833,0.4,28.534
22/11/2010 03:00,734464.125,0.4,29.019
22/11/2010 04:00,734464.1667,0.4,29.469
22/11/2010 05:00,734464.2083,0.4,29.882
22/11/2010 06:00,734464.25,0.4,30.259
22/11/2010 07:00,734464.2917,0.4,30.6
22/11/2010 08:00,734464.3333,0.5,30.681
22/11/2010 09:00,734464.375,0.8,30.282
22/11/2010 10:00,734464.4167,1.1,29.856
22/11/2010 11:00,734464.4583,1.4,29.404
22/11/2010 12:00,734464.5,1.7,28.931
22/11/2010 13:00,734464.5417,1.8,28.852
22/11/2010 14:00,734464.5833,1.8,28.955
22/11/2010 15:00,734464.625,1.8,29.035
22/11/2010 16:00,734464.6667,1.8,29.094
22/11/2010 17:00,734464.7083,0.7,31.54
22/11/2010 18:00,734464.75,0.2,32.731
22/11/2010 19:00,734464.7917,-0.2,33.706
22/11/2010 20:00,734464.8333,-0.5,34.443
22/11/2010 21:00,734464.875,-0.7,34.925
22/11/2010 22:00,734464.9167,-1,35.66
22/11/2010 23:00,734464.9583,-1.2,36.131
23/11/2010 00:00,734465,-1.4,36.595
23/11/2010 01:00,734465.0417,-1.6,37.034
23/11/2010 02:00,734465.0833,-1.9,37.745
23/11/2010 03:00,734465.125,-2.1,38.173
23/11/2010 04:00,734465.1667,-2.4,38.879
23/11/2010 05:00,734465.2083,-2.6,39.291
23/11/2010 06:00,734465.25,-2.9,39.986
23/11/2010 07:00,734465.2917,-3.1,40.371
23/11/2010 08:00,734465.3333,-2.9,39.538
23/11/2010 09:00,734465.375,-2.3,37.563
23/11/2010 10:00,734465.4167,-1.4,34.888
23/11/2010 11:00,734465.4583,-0.6,32.631
23/11/2010 12:00,734465.5,0,30.952
23/11/2010 13:00,734465.5417,0.2,30.203
23/11/2010 14:00,734465.5833,0.2,29.873
23/11/2010 15:00,734465.625,0.2,29.514
23/11/2010 16:00,734465.6667,0.2,29.124
23/11/2010 17:00,734465.7083,0,29.123
23/11/2010 18:00,734465.75,-0.3,29.298
23/11/2010 19:00,734465.7917,-0.5,29.219
23/11/2010 20:00,734465.8333,-0.8,29.312
23/11/2010 21:00,734465.875,-1,29.149
23/11/2010 22:00,734465.9167,-1.3,29.157
23/11/2010 23:00,734465.9583,-1.5,28.908
24/11/2010 00:00,734466,0.2,24.895
24/11/2010 01:00,734466.0417,0.2,24.228
24/11/2010 02:00,734466.0833,0.2,23.545
24/11/2010 03:00,734466.125,0.2,22.85
24/11/2010 04:00,734466.1667,0.2,22.147
24/11/2010 05:00,734466.2083,0.2,21.442
24/11/2010 06:00,734466.25,0.2,20.74
24/11/2010 07:00,734466.2917,0.2,20.046
24/11/2010 08:00,734466.3333,0.2,19.366
24/11/2010 09:00,734466.375,0.1,18.842
24/11/2010 10:00,734466.4167,0,18.334
24/11/2010 11:00,734466.4583,-0.2,17.981
24/11/2010 12:00,734466.5,-0.3,17.522
24/11/2010 13:00,734466.5417,-0.3,16.975
24/11/2010 14:00,734466.5833,-0.3,16.475
24/11/2010 15:00,734466.625,-0.3,16.028
24/11/2010 16:00,734466.6667,-0.3,15.638
24/11/2010 17:00,734466.7083,-1.5,16.718
24/11/2010 18:00,734466.75,-2,17.046
24/11/2010 19:00,734466.7917,-2.4,17.326
24/11/2010 20:00,734466.8333,-2.7,17.56
24/11/2010 21:00,734466.875,-3,17.88
24/11/2010 22:00,734466.9167,-3.3,18.294
24/11/2010 23:00,734466.9583,-3.5,18.665
25/11/2010 00:00,734467,-3.7,19.131
25/11/2010 01:00,734467.0417,-5.3,21.864
25/11/2010 02:00,734467.0833,-6,23.449
25/11/2010 03:00,734467.125,-6.5,24.862
25/11/2010 04:00,734467.1667,-6.9,26.244
25/11/2010 05:00,734467.2083,-7.3,27.779
25/11/2010 06:00,734467.25,-7.6,29.24
25/11/2010 07:00,734467.2917,-7.9,30.828
25/11/2010 08:00,734467.3333,-7.5,30.815
25/11/2010 09:00,734467.375,-6.6,29.658
25/11/2010 10:00,734467.4167,-5.2,27.495
25/11/2010 11:00,734467.4583,-3.9,25.708
25/11/2010 12:00,734467.5,-3,24.775
25/11/2010 13:00,734467.5417,-2.6,24.77
25/11/2010 14:00,734467.5833,-2.6,25.483
25/11/2010 15:00,734467.625,-2.6,26.18
25/11/2010 16:00,734467.6667,-2.6,26.854
25/11/2010 17:00,734467.7083,-4,30.535
25/11/2010 18:00,734467.75,-4.6,32.653
25/11/2010 19:00,734467.7917,-5.1,34.594
25/11/2010 20:00,734467.8333,-5.4,36.029
25/11/2010 21:00,734467.875,-5.8,37.737
25/11/2010 22:00,734467.9167,-6.1,39.147
25/11/2010 23:00,734467.9583,-6.4,40.529
26/11/2010 00:00,734468,-6.6,41.559
26/11/2010 01:00,734468.0417,-7.2,43.835
26/11/2010 02:00,734468.0833,-7.4,44.752
26/11/2010 03:00,734468.125,-7.6,45.611
26/11/2010 04:00,734468.1667,-7.7,46.053
26/11/2010 05:00,734468.2083,-7.9,46.794
26/11/2010 06:00,734468.25,-8,47.118
26/11/2010 07:00,734468.2917,-8.1,47.39
26/11/2010 08:00,734468.3333,-7.7,45.803
26/11/2010 09:00,734468.375,-6.4,41.275
26/11/2010 10:00,734468.4167,-4.8,36.379
26/11/2010 11:00,734468.4583,-3.2,32.107
26/11/2010 12:00,734468.5,-1.9,29.018
26/11/2010 13:00,734468.5417,-1.5,28.057
26/11/2010 14:00,734468.5833,-1.7,28.371
26/11/2010 15:00,734468.625,-2.1,29.142
26/11/2010 16:00,734468.6667,-2.7,30.418
26/11/2010 17:00,734468.7083,-2.8,30.632
26/11/2010 18:00,734468.75,-2.9,30.895
26/11/2010 19:00,734468.7917,-3,31.214
26/11/2010 20:00,734468.8333,-3.1,31.596
26/11/2010 21:00,734468.875,-3.2,32.047
26/11/2010 22:00,734468.9167,-3.3,32.573
26/11/2010 23:00,734468.9583,-3.4,33.177
27/11/2010 00:00,734469,-3.5,33.863
27/11/2010 01:00,734469.0417,-3.6,34.604
27/11/2010 02:00,734469.0833,-3.7,35.431
27/11/2010 03:00,734469.125,-3.8,36.344
27/11/2010 04:00,734469.1667,-3.9,37.343
27/11/2010 05:00,734469.2083,-4,38.424
27/11/2010 06:00,734469.25,-4.1,39.585
27/11/2010 07:00,734469.2917,-4.2,40.822
27/11/2010 08:00,734469.3333,-4,41.186
27/11/2010 09:00,734469.375,-3.4,40.346
27/11/2010 10:00,734469.4167,-2.7,39.247
27/11/2010 11:00,734469.4583,-1.9,37.907
27/11/2010 12:00,734469.5,-1.3,37.161
27/11/2010 13:00,734469.5417,-1.1,37.507
27/11/2010 14:00,734469.5833,-1.2,38.676
27/11/2010 15:00,734469.625,-1.3,39.847
27/11/2010 16:00,734469.6667,-1.5,41.315
27/11/2010 17:00,734469.7083,-1.7,42.788
27/11/2010 18:00,734469.75,-1.8,43.929
27/11/2010 19:00,734469.7917,-2,45.371
27/11/2010 20:00,734469.8333,-2.1,46.443
27/11/2010 21:00,734469.875,-2.3,47.815
27/11/2010 22:00,734469.9167,-2.5,49.144
27/11/2010 23:00,734469.9583,-2.6,50.047
28/11/2010 00:00,734470,-1.5,46.542
28/11/2010 01:00,734470.0417,-1.5,46.845
28/11/2010 02:00,734470.0833,-1.5,47.06
28/11/2010 03:00,734470.125,-1.5,47.184
28/11/2010 04:00,734470.1667,-1.5,47.216
28/11/2010 05:00,734470.2083,-1.5,47.157
28/11/2010 06:00,734470.25,-1.5,47.007
28/11/2010 07:00,734470.2917,-1.5,46.769
28/11/2010 08:00,734470.3333,-1.6,46.791
28/11/2010 09:00,734470.375,-1.7,46.729
28/11/2010 10:00,734470.4167,-2,47.283
28/11/2010 11:00,734470.4583,-2.2,47.413
28/11/2010 12:00,734470.5,-2.3,47.121
28/11/2010 13:00,734470.5417,-2.4,46.765
28/11/2010 14:00,734470.5833,-2.4,46.009
28/11/2010 15:00,734470.625,-2.4,45.213
28/11/2010 16:00,734470.6667,-2.4,44.389
28/11/2010 17:00,734470.7083,-3,45.537
28/11/2010 18:00,734470.75,-3.2,45.32
28/11/2010 19:00,734470.7917,-3.4,45.091
28/11/2010 20:00,734470.8333,-3.5,44.527
28/11/2010 21:00,734470.875,-3.7,44.31
28/11/2010 22:00,734470.9167,-3.8,43.786
28/11/2010 23:00,734470.9583,-3.9,43.303
29/11/2010 00:00,734471,-2.4,38.037
29/11/2010 01:00,734471.0417,-2.4,37.421
29/11/2010 02:00,734471.0833,-2.4,36.877
29/11/2010 03:00,734471.125,-2.4,36.414
29/11/2010 04:00,734471.1667,-2.4,36.038
29/11/2010 05:00,734471.2083,-2.4,35.755
29/11/2010 06:00,734471.25,-2.4,35.571
29/11/2010 07:00,734471.2917,-2.4,35.489
29/11/2010 08:00,734471.3333,-2.5,35.777
29/11/2010 09:00,734471.375,-2.8,36.719
29/11/2010 10:00,734471.4167,-3.2,38.086
29/11/2010 11:00,734471.4583,-3.6,39.623
29/11/2010 12:00,734471.5,-3.9,41.032
29/11/2010 13:00,734471.5417,-4,41.968
29/11/2010 14:00,734471.5833,-4,42.707
29/11/2010 15:00,734471.625,-4,43.554
29/11/2010 16:00,734471.6667,-4,44.503
29/11/2010 17:00,734471.7083,-5.4,50.641
29/11/2010 18:00,734471.75,-5.9,53.917
29/11/2010 19:00,734471.7917,-6.4,57.473
29/11/2010 20:00,734471.8333,-6.7,60.383
29/11/2010 21:00,734471.875,-7,63.475
29/11/2010 22:00,734471.9167,-7.3,66.744
29/11/2010 23:00,734471.9583,-7.6,70.184
30/11/2010 00:00,734472,-4,54.748
30/11/2010 01:00,734472.0417,-4,56.201
30/11/2010 02:00,734472.0833,-4,57.657
30/11/2010 03:00,734472.125,-4,59.105
30/11/2010 04:00,734472.1667,-4,60.533
30/11/2010 05:00,734472.2083,-4,61.93
30/11/2010 06:00,734472.25,-4,63.287
30/11/2010 07:00,734472.2917,-4,64.592
30/11/2010 08:00,734472.3333,-4.1,66.333
30/11/2010 09:00,734472.375,-4.5,69.586
30/11/2010 10:00,734472.4167,-5.1,74.014
30/11/2010 11:00,734472.4583,-5.7,78.624
30/11/2010 12:00,734472.5,-6.1,82.141
30/11/2010 13:00,734472.5417,-6.2,83.738
30/11/2010 14:00,734472.5833,-6.2,84.58
