DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/01/2000 09:21,1.389583,730487.389583,1.389583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.817067e-05,0.000000e+00,0.000000e+00
02/01/2000 09:24,1.391667,730487.391667,1.391667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.801412e-05,0.000000e+00,0.000000e+00
02/01/2000 09:27,1.393750,730487.393750,1.393750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.785831e-05,0.000000e+00,0.000000e+00
02/01/2000 09:30,1.395833,730487.395833,1.395833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.770310e-05,0.000000e+00,0.000000e+00
02/01/2000 09:33,1.397917,730487.397917,1.397917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.754869e-05,0.000000e+00,0.000000e+00
02/01/2000 09:36,1.400000,730487.400000,1.400000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.739481e-05,0.000000e+00,0.000000e+00
02/01/2000 09:39,1.402083,730487.402083,1.402083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.724181e-05,0.000000e+00,0.000000e+00
02/01/2000 09:42,1.404167,730487.404167,1.404167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.708940e-05,0.000000e+00,0.000000e+00
02/01/2000 09:45,1.406250,730487.406250,1.406250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.693780e-05,0.000000e+00,0.000000e+00
02/01/2000 09:48,1.408333,730487.408333,1.408333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.678676e-05,0.000000e+00,0.000000e+00
02/01/2000 09:51,1.410417,730487.410417,1.410417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.663652e-05,0.000000e+00,0.000000e+00
02/01/2000 09:54,1.412500,730487.412500,1.412500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.648685e-05,0.000000e+00,0.000000e+00
02/01/2000 09:57,1.414583,730487.414583,1.414583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.633797e-05,0.000000e+00,0.000000e+00
02/01/2000 10:00,1.416667,730487.416667,1.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.618964e-05,0.000000e+00,0.000000e+00
02/01/2000 10:03,1.418750,730487.418750,1.418750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.604213e-05,0.000000e+00,0.000000e+00
02/01/2000 10:06,1.420833,730487.420833,1.420833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.589516e-05,0.000000e+00,0.000000e+00
02/01/2000 10:09,1.422917,730487.422917,1.422917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.574902e-05,0.000000e+00,0.000000e+00
02/01/2000 10:12,1.425000,730487.425000,1.425000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.560340e-05,0.000000e+00,0.000000e+00
02/01/2000 10:15,1.427083,730487.427083,1.427083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.545863e-05,0.000000e+00,0.000000e+00
02/01/2000 10:18,1.429167,730487.429167,1.429167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.531434e-05,0.000000e+00,0.000000e+00
02/01/2000 10:21,1.431250,730487.431250,1.431250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.517096e-05,0.000000e+00,0.000000e+00
02/01/2000 10:24,1.433333,730487.433333,1.433333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.502791e-05,0.000000e+00,0.000000e+00
02/01/2000 10:27,1.435417,730487.435417,1.435417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.488582e-05,0.000000e+00,0.000000e+00
02/01/2000 10:30,1.437500,730487.437500,1.437500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.474408e-05,0.000000e+00,0.000000e+00
02/01/2000 10:33,1.439583,730487.439583,1.439583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.460320e-05,0.000000e+00,0.000000e+00
02/01/2000 10:36,1.441667,730487.441667,1.441667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.446288e-05,0.000000e+00,0.000000e+00
02/01/2000 10:39,1.443750,730487.443750,1.443750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.432330e-05,0.000000e+00,0.000000e+00
02/01/2000 10:42,1.445833,730487.445833,1.445833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.418416e-05,0.000000e+00,0.000000e+00
02/01/2000 10:45,1.447917,730487.447917,1.447917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.404600e-05,0.000000e+00,0.000000e+00
02/01/2000 10:48,1.450000,730487.450000,1.450000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.390830e-05,0.000000e+00,0.000000e+00
02/01/2000 10:51,1.452083,730487.452083,1.452083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.377110e-05,0.000000e+00,0.000000e+00
02/01/2000 10:54,1.454167,730487.454167,1.454167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.363452e-05,0.000000e+00,0.000000e+00
02/01/2000 10:57,1.456250,730487.456250,1.456250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.349856e-05,0.000000e+00,0.000000e+00
02/01/2000 11:00,1.458333,730487.458333,1.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.336353e-05,0.000000e+00,0.000000e+00
02/01/2000 11:03,1.460417,730487.460417,1.460417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.322878e-05,0.000000e+00,0.000000e+00
02/01/2000 11:06,1.462500,730487.462500,1.462500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.309456e-05,0.000000e+00,0.000000e+00
02/01/2000 11:09,1.464583,730487.464583,1.464583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.296110e-05,0.000000e+00,0.000000e+00
02/01/2000 11:12,1.466667,730487.466667,1.466667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.282824e-05,0.000000e+00,0.000000e+00
02/01/2000 11:15,1.468750,730487.468750,1.468750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.269610e-05,0.000000e+00,0.000000e+00
02/01/2000 11:18,1.470833,730487.470833,1.470833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.256451e-05,0.000000e+00,0.000000e+00
02/01/2000 11:21,1.472917,730487.472917,1.472917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.243358e-05,0.000000e+00,0.000000e+00
02/01/2000 11:24,1.475000,730487.475000,1.475000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.230295e-05,0.000000e+00,0.000000e+00
02/01/2000 11:27,1.477083,730487.477083,1.477083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.217306e-05,0.000000e+00,0.000000e+00
02/01/2000 11:30,1.479167,730487.479167,1.479167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.204383e-05,0.000000e+00,0.000000e+00
02/01/2000 11:33,1.481250,730487.481250,1.481250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.191502e-05,0.000000e+00,0.000000e+00
02/01/2000 11:36,1.483333,730487.483333,1.483333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.178686e-05,0.000000e+00,0.000000e+00
02/01/2000 11:39,1.485417,730487.485417,1.485417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.165915e-05,0.000000e+00,0.000000e+00
02/01/2000 11:42,1.487500,730487.487500,1.487500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.153209e-05,0.000000e+00,0.000000e+00
02/01/2000 11:45,1.489583,730487.489583,1.489583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.140560e-05,0.000000e+00,0.000000e+00
02/01/2000 11:48,1.491667,730487.491667,1.491667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.127944e-05,0.000000e+00,0.000000e+00
02/01/2000 11:51,1.493750,730487.493750,1.493750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.115409e-05,0.000000e+00,0.000000e+00
02/01/2000 11:54,1.495833,730487.495833,1.495833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.102933e-05,0.000000e+00,0.000000e+00
02/01/2000 11:57,1.497917,730487.497917,1.497917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.090492e-05,0.000000e+00,0.000000e+00
02/01/2000 12:00,1.500000,730487.500000,1.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.078118e-05,0.000000e+00,0.000000e+00
02/01/2000 12:03,1.502083,730487.502083,1.502083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.065812e-05,0.000000e+00,0.000000e+00
02/01/2000 12:06,1.504167,730487.504167,1.504167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.053539e-05,0.000000e+00,0.000000e+00
02/01/2000 12:09,1.506250,730487.506250,1.506250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.041304e-05,0.000000e+00,0.000000e+00
02/01/2000 12:12,1.508333,730487.508333,1.508333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.029126e-05,0.000000e+00,0.000000e+00
02/01/2000 12:15,1.510417,730487.510417,1.510417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.017009e-05,0.000000e+00,0.000000e+00
02/01/2000 12:18,1.512500,730487.512500,1.512500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.004947e-05,0.000000e+00,0.000000e+00
02/01/2000 12:21,1.514583,730487.514583,1.514583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.992934e-05,0.000000e+00,0.000000e+00
02/01/2000 12:24,1.516667,730487.516667,1.516667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.980967e-05,0.000000e+00,0.000000e+00
02/01/2000 12:27,1.518750,730487.518750,1.518750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.969045e-05,0.000000e+00,0.000000e+00
02/01/2000 12:30,1.520833,730487.520833,1.520833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.957162e-05,0.000000e+00,0.000000e+00
02/01/2000 12:33,1.522917,730487.522917,1.522917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.945337e-05,0.000000e+00,0.000000e+00
02/01/2000 12:36,1.525000,730487.525000,1.525000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.933559e-05,0.000000e+00,0.000000e+00
02/01/2000 12:39,1.527083,730487.527083,1.527083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.921836e-05,0.000000e+00,0.000000e+00
02/01/2000 12:42,1.529167,730487.529167,1.529167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.910148e-05,0.000000e+00,0.000000e+00
02/01/2000 12:45,1.531250,730487.531250,1.531250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.898517e-05,0.000000e+00,0.000000e+00
02/01/2000 12:48,1.533333,730487.533333,1.533333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.886940e-05,0.000000e+00,0.000000e+00
02/01/2000 12:51,1.535417,730487.535417,1.535417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.875399e-05,0.000000e+00,0.000000e+00
02/01/2000 12:54,1.537500,730487.537500,1.537500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.863913e-05,0.000000e+00,0.000000e+00
02/01/2000 12:57,1.539583,730487.539583,1.539583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.852482e-05,0.000000e+00,0.000000e+00
02/01/2000 13:00,1.541667,730487.541667,1.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.841089e-05,0.000000e+00,0.000000e+00
02/01/2000 13:03,1.543750,730487.543750,1.543750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.829737e-05,0.000000e+00,0.000000e+00
02/01/2000 13:06,1.545833,730487.545833,1.545833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.818441e-05,0.000000e+00,0.000000e+00
02/01/2000 13:09,1.547917,730487.547917,1.547917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.807181e-05,0.000000e+00,0.000000e+00
02/01/2000 13:12,1.550000,730487.550000,1.550000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.795972e-05,0.000000e+00,0.000000e+00
02/01/2000 13:15,1.552083,730487.552083,1.552083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.784808e-05,0.000000e+00,0.000000e+00
02/01/2000 13:18,1.554167,730487.554167,1.554167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.773689e-05,0.000000e+00,0.000000e+00
02/01/2000 13:21,1.556250,730487.556250,1.556250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.762615e-05,0.000000e+00,0.000000e+00
02/01/2000 13:24,1.558333,730487.558333,1.558333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.751589e-05,0.000000e+00,0.000000e+00
02/01/2000 13:27,1.560417,730487.560417,1.560417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.740601e-05,0.000000e+00,0.000000e+00
02/01/2000 13:30,1.562500,730487.562500,1.562500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.729668e-05,0.000000e+00,0.000000e+00
02/01/2000 13:33,1.564583,730487.564583,1.564583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.718763e-05,0.000000e+00,0.000000e+00
02/01/2000 13:36,1.566667,730487.566667,1.566667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.707925e-05,0.000000e+00,0.000000e+00
02/01/2000 13:39,1.568750,730487.568750,1.568750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.697130e-05,0.000000e+00,0.000000e+00
02/01/2000 13:42,1.570833,730487.570833,1.570833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.686352e-05,0.000000e+00,0.000000e+00
02/01/2000 13:45,1.572917,730487.572917,1.572917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.675633e-05,0.000000e+00,0.000000e+00
02/01/2000 13:48,1.575000,730487.575000,1.575000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.664977e-05,0.000000e+00,0.000000e+00
02/01/2000 13:51,1.577083,730487.577083,1.577083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.654341e-05,0.000000e+00,0.000000e+00
02/01/2000 13:54,1.579167,730487.579167,1.579167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.643757e-05,0.000000e+00,0.000000e+00
02/01/2000 13:57,1.581250,730487.581250,1.581250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.633217e-05,0.000000e+00,0.000000e+00
02/01/2000 14:00,1.583333,730487.583333,1.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.622719e-05,0.000000e+00,0.000000e+00
02/01/2000 14:03,1.585417,730487.585417,1.585417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.612260e-05,0.000000e+00,0.000000e+00
02/01/2000 14:06,1.587500,730487.587500,1.587500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.601851e-05,0.000000e+00,0.000000e+00
02/01/2000 14:09,1.589583,730487.589583,1.589583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.591476e-05,0.000000e+00,0.000000e+00
02/01/2000 14:12,1.591667,730487.591667,1.591667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.581153e-05,0.000000e+00,0.000000e+00
02/01/2000 14:15,1.593750,730487.593750,1.593750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.570886e-05,0.000000e+00,0.000000e+00
02/01/2000 14:18,1.595833,730487.595833,1.595833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.560629e-05,0.000000e+00,0.000000e+00
02/01/2000 14:21,1.597917,730487.597917,1.597917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.550434e-05,0.000000e+00,0.000000e+00
02/01/2000 14:24,1.600000,730487.600000,1.600000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.540263e-05,0.000000e+00,0.000000e+00
02/01/2000 14:27,1.602083,730487.602083,1.602083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.530139e-05,0.000000e+00,0.000000e+00
02/01/2000 14:30,1.604167,730487.604167,1.604167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.520056e-05,0.000000e+00,0.000000e+00
02/01/2000 14:33,1.606250,730487.606250,1.606250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.510017e-05,0.000000e+00,0.000000e+00
02/01/2000 14:36,1.608333,730487.608333,1.608333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.500018e-05,0.000000e+00,0.000000e+00
02/01/2000 14:39,1.610417,730487.610417,1.610417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.490054e-05,0.000000e+00,0.000000e+00
02/01/2000 14:42,1.612500,730487.612500,1.612500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.480137e-05,0.000000e+00,0.000000e+00
02/01/2000 14:45,1.614583,730487.614583,1.614583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.470254e-05,0.000000e+00,0.000000e+00
02/01/2000 14:48,1.616667,730487.616667,1.616667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.460415e-05,0.000000e+00,0.000000e+00
02/01/2000 14:51,1.618750,730487.618750,1.618750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.450610e-05,0.000000e+00,0.000000e+00
02/01/2000 14:54,1.620833,730487.620833,1.620833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.440849e-05,0.000000e+00,0.000000e+00
02/01/2000 14:57,1.622917,730487.622917,1.622917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.431123e-05,0.000000e+00,0.000000e+00
02/01/2000 15:00,1.625000,730487.625000,1.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.421440e-05,0.000000e+00,0.000000e+00
02/01/2000 15:03,1.627083,730487.627083,1.627083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.411790e-05,0.000000e+00,0.000000e+00
02/01/2000 15:06,1.629167,730487.629167,1.629167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.402183e-05,0.000000e+00,0.000000e+00
02/01/2000 15:09,1.631250,730487.631250,1.631250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.392611e-05,0.000000e+00,0.000000e+00
02/01/2000 15:12,1.633333,730487.633333,1.633333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.383080e-05,0.000000e+00,0.000000e+00
02/01/2000 15:15,1.635417,730487.635417,1.635417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.373584e-05,0.000000e+00,0.000000e+00
02/01/2000 15:18,1.637500,730487.637500,1.637500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.364127e-05,0.000000e+00,0.000000e+00
02/01/2000 15:21,1.639583,730487.639583,1.639583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.354710e-05,0.000000e+00,0.000000e+00
02/01/2000 15:24,1.641667,730487.641667,1.641667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.345329e-05,0.000000e+00,0.000000e+00
02/01/2000 15:27,1.643750,730487.643750,1.643750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.335980e-05,0.000000e+00,0.000000e+00
02/01/2000 15:30,1.645833,730487.645833,1.645833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.326671e-05,0.000000e+00,0.000000e+00
02/01/2000 15:33,1.647917,730487.647917,1.647917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.317395e-05,0.000000e+00,0.000000e+00
02/01/2000 15:36,1.650000,730487.650000,1.650000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.308157e-05,0.000000e+00,0.000000e+00
02/01/2000 15:39,1.652083,730487.652083,1.652083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.298954e-05,0.000000e+00,0.000000e+00
02/01/2000 15:42,1.654167,730487.654167,1.654167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.289787e-05,0.000000e+00,0.000000e+00
02/01/2000 15:45,1.656250,730487.656250,1.656250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.280655e-05,0.000000e+00,0.000000e+00
02/01/2000 15:48,1.658333,730487.658333,1.658333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.271558e-05,0.000000e+00,0.000000e+00
02/01/2000 15:51,1.660417,730487.660417,1.660417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.262496e-05,0.000000e+00,0.000000e+00
02/01/2000 15:54,1.662500,730487.662500,1.662500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.253469e-05,0.000000e+00,0.000000e+00
02/01/2000 15:57,1.664583,730487.664583,1.664583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.244476e-05,0.000000e+00,0.000000e+00
02/01/2000 16:00,1.666667,730487.666667,1.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.235518e-05,0.000000e+00,0.000000e+00
02/01/2000 16:03,1.668750,730487.668750,1.668750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.226594e-05,0.000000e+00,0.000000e+00
02/01/2000 16:06,1.670833,730487.670833,1.670833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.217704e-05,0.000000e+00,0.000000e+00
02/01/2000 16:09,1.672917,730487.672917,1.672917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.208847e-05,0.000000e+00,0.000000e+00
02/01/2000 16:12,1.675000,730487.675000,1.675000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.200025e-05,0.000000e+00,0.000000e+00
02/01/2000 16:15,1.677083,730487.677083,1.677083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.191235e-05,0.000000e+00,0.000000e+00
02/01/2000 16:18,1.679167,730487.679167,1.679167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.182479e-05,0.000000e+00,0.000000e+00
02/01/2000 16:21,1.681250,730487.681250,1.681250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.173756e-05,0.000000e+00,0.000000e+00
02/01/2000 16:24,1.683333,730487.683333,1.683333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.165066e-05,0.000000e+00,0.000000e+00
02/01/2000 16:27,1.685417,730487.685417,1.685417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.156409e-05,0.000000e+00,0.000000e+00
02/01/2000 16:30,1.687500,730487.687500,1.687500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.147785e-05,0.000000e+00,0.000000e+00
02/01/2000 16:33,1.689583,730487.689583,1.689583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.139192e-05,0.000000e+00,0.000000e+00
02/01/2000 16:36,1.691667,730487.691667,1.691667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.130633e-05,0.000000e+00,0.000000e+00
02/01/2000 16:39,1.693750,730487.693750,1.693750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.122106e-05,0.000000e+00,0.000000e+00
02/01/2000 16:42,1.695833,730487.695833,1.695833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.113610e-05,0.000000e+00,0.000000e+00
02/01/2000 16:45,1.697917,730487.697917,1.697917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.105147e-05,0.000000e+00,0.000000e+00
02/01/2000 16:48,1.700000,730487.700000,1.700000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.096715e-05,0.000000e+00,0.000000e+00
02/01/2000 16:51,1.702083,730487.702083,1.702083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.088334e-05,0.000000e+00,0.000000e+00
02/01/2000 16:54,1.704167,730487.704167,1.704167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.079961e-05,0.000000e+00,0.000000e+00
02/01/2000 16:57,1.706250,730487.706250,1.706250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.071634e-05,0.000000e+00,0.000000e+00
02/01/2000 17:00,1.708333,730487.708333,1.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.063321e-05,0.000000e+00,0.000000e+00
02/01/2000 17:03,1.710417,730487.710417,1.710417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.055053e-05,0.000000e+00,0.000000e+00
02/01/2000 17:06,1.712500,730487.712500,1.712500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.046812e-05,0.000000e+00,0.000000e+00
02/01/2000 17:09,1.714583,730487.714583,1.714583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.038598e-05,0.000000e+00,0.000000e+00
02/01/2000 17:12,1.716667,730487.716667,1.716667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.030419e-05,0.000000e+00,0.000000e+00
02/01/2000 17:15,1.718750,730487.718750,1.718750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.022259e-05,0.000000e+00,0.000000e+00
02/01/2000 17:18,1.720833,730487.720833,1.720833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.014144e-05,0.000000e+00,0.000000e+00
02/01/2000 17:21,1.722917,730487.722917,1.722917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.006043e-05,0.000000e+00,0.000000e+00
02/01/2000 17:24,1.725000,730487.725000,1.725000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.997987e-05,0.000000e+00,0.000000e+00
02/01/2000 17:27,1.727083,730487.727083,1.727083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.989972e-05,0.000000e+00,0.000000e+00
02/01/2000 17:30,1.729167,730487.729167,1.729167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.981963e-05,0.000000e+00,0.000000e+00
02/01/2000 17:33,1.731250,730487.731250,1.731250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.973989e-05,0.000000e+00,0.000000e+00
02/01/2000 17:36,1.733333,730487.733333,1.733333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.966028e-05,0.000000e+00,0.000000e+00
02/01/2000 17:39,1.735417,730487.735417,1.735417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.958113e-05,0.000000e+00,0.000000e+00
