Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
17/04/2014 11:00,735706.458333,7.708333,1,1,1,0.166146,0.157387,0.189429,0.232415,0.259058,0.327498,0.407453,0.447965,0.473781 
17/04/2014 12:00,735706.500000,7.750000,1,1,1,0.160540,0.156816,0.188219,0.232314,0.259048,0.327469,0.407274,0.447804,0.473658 
17/04/2014 13:00,735706.541667,7.791667,1,1,1,0.154754,0.156020,0.186944,0.232207,0.259038,0.327440,0.407096,0.447644,0.473536 
17/04/2014 14:00,735706.583333,7.833333,1,1,1,0.149337,0.155150,0.185715,0.232094,0.259028,0.327411,0.406919,0.447485,0.473415 
17/04/2014 15:00,735706.625000,7.875000,1,1,1,0.144823,0.154296,0.184619,0.231977,0.259018,0.327383,0.406743,0.447327,0.473294 
17/04/2014 16:00,735706.666667,7.916667,1,1,1,0.141527,0.153603,0.183785,0.231856,0.259008,0.327354,0.406568,0.447169,0.473173 
17/04/2014 17:00,735706.708333,7.958333,1,1,1,0.139432,0.153191,0.183305,0.231733,0.258998,0.327325,0.406394,0.447012,0.473053 
17/04/2014 18:00,735706.750000,8.000000,1,1,1,0.138345,0.153147,0.183253,0.231609,0.258988,0.327296,0.406221,0.446855,0.472933 
17/04/2014 19:00,735706.791667,8.041667,1,1,1,0.137767,0.153291,0.183418,0.231488,0.258978,0.327267,0.406048,0.446699,0.472813 
17/04/2014 20:00,735706.833333,8.083333,1,1,1,0.137402,0.153451,0.183594,0.231369,0.258967,0.327239,0.405876,0.446544,0.472694 
17/04/2014 21:00,735706.875000,8.125000,1,1,1,0.137159,0.153613,0.183766,0.231251,0.258957,0.327210,0.405706,0.446389,0.472575 
17/04/2014 22:00,735706.916667,8.166667,1,1,1,0.137006,0.153777,0.183934,0.231136,0.258946,0.327181,0.405536,0.446235,0.472457 
17/04/2014 23:00,735706.958333,8.208333,1,1,1,0.136910,0.153941,0.184097,0.231023,0.258935,0.327153,0.405366,0.446081,0.472339 
18/04/2014 00:00,735707.000000,8.250000,1,1,1,0.136864,0.154104,0.184257,0.230912,0.258924,0.327124,0.405198,0.445928,0.472221 
18/04/2014 01:00,735707.041667,8.291667,1,1,1,0.136853,0.154266,0.184413,0.230803,0.258913,0.327095,0.405030,0.445776,0.472104 
18/04/2014 02:00,735707.083333,8.333333,1,1,1,0.136897,0.154429,0.184565,0.230696,0.258902,0.327067,0.404864,0.445624,0.471987 
18/04/2014 03:00,735707.125000,8.375000,1,1,1,0.136991,0.154594,0.184714,0.230590,0.258891,0.327038,0.404698,0.445473,0.471870 
18/04/2014 04:00,735707.166667,8.416667,1,1,1,0.137085,0.154761,0.184860,0.230487,0.258880,0.327009,0.404532,0.445323,0.471754 
18/04/2014 05:00,735707.208333,8.458333,1,1,1,0.137163,0.154926,0.185003,0.230385,0.258869,0.326981,0.404368,0.445173,0.471638 
18/04/2014 06:00,735707.250000,8.500000,1,1,1,0.137247,0.155090,0.185142,0.230284,0.258857,0.326952,0.404204,0.445024,0.471523 
18/04/2014 07:00,735707.291667,8.541667,1,1,1,0.137257,0.155199,0.185220,0.230186,0.258846,0.326924,0.404042,0.444875,0.471408 
18/04/2014 08:00,735707.333333,8.583333,1,1,1,0.137160,0.155189,0.185172,0.230088,0.258834,0.326895,0.403879,0.444727,0.471293 
18/04/2014 09:00,735707.375000,8.625000,1,1,1,0.136847,0.155018,0.184962,0.229990,0.258823,0.326866,0.403718,0.444579,0.471178 
18/04/2014 10:00,735707.416667,8.666667,1,1,1,0.136271,0.154666,0.184578,0.229892,0.258811,0.326838,0.403557,0.444432,0.471064 
18/04/2014 11:00,735707.458333,8.708333,1,1,1,0.135349,0.154101,0.183992,0.229792,0.258799,0.326809,0.403398,0.444286,0.470951 
18/04/2014 12:00,735707.500000,8.750000,1,1,1,0.135050,0.153905,0.183817,0.229691,0.258787,0.326781,0.403238,0.444140,0.470837 
18/04/2014 13:00,735707.541667,8.791667,1,1,1,0.134982,0.153770,0.183704,0.229591,0.258775,0.326753,0.403080,0.443994,0.470724 
18/04/2014 14:00,735707.583333,8.833333,1,1,1,0.134982,0.153643,0.183592,0.229491,0.258763,0.326724,0.402922,0.443849,0.470611 
18/04/2014 15:00,735707.625000,8.875000,1,1,1,0.134973,0.153491,0.183444,0.229391,0.258751,0.326696,0.402765,0.443705,0.470499 
18/04/2014 16:00,735707.666667,8.916667,1,1,1,0.135131,0.153427,0.183386,0.229292,0.258739,0.326667,0.402609,0.443561,0.470387 
18/04/2014 17:00,735707.708333,8.958333,1,1,1,0.135517,0.153484,0.183449,0.229193,0.258727,0.326639,0.402453,0.443418,0.470275 
18/04/2014 18:00,735707.750000,9.000000,1,1,1,0.136132,0.153612,0.183571,0.229097,0.258714,0.326610,0.402298,0.443275,0.470164 
18/04/2014 19:00,735707.791667,9.041667,1,1,1,0.136799,0.153774,0.183709,0.229001,0.258702,0.326582,0.402144,0.443133,0.470052 
18/04/2014 20:00,735707.833333,9.083333,1,1,1,0.137504,0.153955,0.183847,0.228908,0.258689,0.326554,0.401991,0.442992,0.469942 
18/04/2014 21:00,735707.875000,9.125000,1,1,1,0.139895,0.154172,0.183982,0.228816,0.258677,0.326525,0.401838,0.442850,0.469831 
18/04/2014 22:00,735707.916667,9.166667,1,1,1,0.140571,0.154416,0.184115,0.228725,0.258664,0.326497,0.401686,0.442710,0.469721 
18/04/2014 23:00,735707.958333,9.208333,1,1,1,0.141213,0.154667,0.184246,0.228636,0.258651,0.326469,0.401534,0.442570,0.469611 
19/04/2014 00:00,735708.000000,9.250000,1,1,1,0.141776,0.154920,0.184376,0.228548,0.258639,0.326440,0.401383,0.442430,0.469502 
19/04/2014 01:00,735708.041667,9.291667,1,1,1,0.142306,0.155176,0.184504,0.228462,0.258626,0.326412,0.401233,0.442291,0.469393 
19/04/2014 02:00,735708.083333,9.333333,1,1,1,0.142825,0.155433,0.184630,0.228377,0.258613,0.326384,0.401083,0.442152,0.469284 
19/04/2014 03:00,735708.125000,9.375000,1,1,1,0.143111,0.155690,0.184755,0.228293,0.258600,0.326356,0.400934,0.442014,0.469175 
19/04/2014 04:00,735708.166667,9.416667,1,1,1,0.141369,0.155921,0.184878,0.228211,0.258587,0.326328,0.400786,0.441877,0.469067 
19/04/2014 05:00,735708.208333,9.458333,1,1,1,0.138804,0.156102,0.184999,0.228130,0.258574,0.326299,0.400639,0.441740,0.468959 
19/04/2014 06:00,735708.250000,9.500000,1,1,1,0.138208,0.156245,0.185119,0.228050,0.258560,0.326271,0.400492,0.441603,0.468851 
19/04/2014 07:00,735708.291667,9.541667,1,1,1,0.140295,0.156410,0.185236,0.227972,0.258547,0.326243,0.400345,0.441467,0.468744 
19/04/2014 08:00,735708.333333,9.583333,1,1,1,0.146970,0.156678,0.185352,0.227894,0.258534,0.326215,0.400199,0.441331,0.468637 
19/04/2014 09:00,735708.375000,9.625000,1,1,1,0.147674,0.156943,0.185441,0.227818,0.258520,0.326187,0.400054,0.441196,0.468530 
19/04/2014 10:00,735708.416667,9.666667,1,1,1,0.151147,0.157234,0.185538,0.227743,0.258507,0.326159,0.399910,0.441061,0.468424 
19/04/2014 11:00,735708.458333,9.708333,1,1,1,0.156336,0.157599,0.185650,0.227669,0.258493,0.326131,0.399766,0.440927,0.468318 
19/04/2014 12:00,735708.500000,9.750000,1,1,1,0.167057,0.158058,0.185763,0.227597,0.258480,0.326102,0.399622,0.440793,0.468212 
19/04/2014 13:00,735708.541667,9.791667,1,1,1,0.184563,0.159020,0.185878,0.227526,0.258466,0.326074,0.399479,0.440660,0.468106 
19/04/2014 14:00,735708.583333,9.833333,1,1,1,0.190263,0.160887,0.185997,0.227455,0.258453,0.326046,0.399337,0.440527,0.468001 
19/04/2014 15:00,735708.625000,9.875000,1,1,1,0.192568,0.163056,0.186124,0.227386,0.258439,0.326018,0.399196,0.440394,0.467896 
19/04/2014 16:00,735708.666667,9.916667,1,1,1,0.195297,0.165311,0.186259,0.227319,0.258425,0.325990,0.399055,0.440262,0.467791 
19/04/2014 17:00,735708.708333,9.958333,1,1,1,0.197682,0.167708,0.186401,0.227252,0.258411,0.325962,0.398914,0.440131,0.467687 
19/04/2014 18:00,735708.750000,10.000000,1,1,1,0.198071,0.170066,0.186549,0.227186,0.258397,0.325934,0.398774,0.440000,0.467583 
19/04/2014 19:00,735708.791667,10.041667,1,1,1,0.197245,0.172110,0.186703,0.227122,0.258383,0.325906,0.398635,0.439869,0.467479 
19/04/2014 20:00,735708.833333,10.083333,1,1,1,0.196022,0.173797,0.186860,0.227059,0.258369,0.325878,0.398496,0.439739,0.467376 
19/04/2014 21:00,735708.875000,10.125000,1,1,1,0.194973,0.175188,0.187020,0.226997,0.258355,0.325851,0.398358,0.439609,0.467272 
19/04/2014 22:00,735708.916667,10.166667,1,1,1,0.194107,0.176361,0.187181,0.226936,0.258341,0.325823,0.398220,0.439480,0.467169 
19/04/2014 23:00,735708.958333,10.208333,1,1,1,0.193315,0.177363,0.187343,0.226877,0.258327,0.325795,0.398083,0.439351,0.467067 
20/04/2014 00:00,735709.000000,10.250000,1,1,1,0.192590,0.178227,0.187504,0.226818,0.258313,0.325767,0.397947,0.439222,0.466964 
20/04/2014 01:00,735709.041667,10.291667,1,1,1,0.191870,0.178975,0.187666,0.226761,0.258299,0.325739,0.397811,0.439094,0.466862 
20/04/2014 02:00,735709.083333,10.333333,1,1,1,0.191175,0.179623,0.187827,0.226704,0.258285,0.325711,0.397675,0.438966,0.466760 
20/04/2014 03:00,735709.125000,10.375000,1,1,1,0.190663,0.180191,0.187988,0.226649,0.258270,0.325683,0.397540,0.438839,0.466658 
20/04/2014 04:00,735709.166667,10.416667,1,1,1,0.190207,0.180697,0.188147,0.226595,0.258256,0.325656,0.397406,0.438712,0.466557 
20/04/2014 05:00,735709.208333,10.458333,1,1,1,0.189703,0.181147,0.188306,0.226542,0.258242,0.325628,0.397272,0.438586,0.466456 
20/04/2014 06:00,735709.250000,10.500000,1,1,1,0.189414,0.181550,0.188463,0.226490,0.258227,0.325600,0.397138,0.438460,0.466355 
20/04/2014 07:00,735709.291667,10.541667,1,1,1,0.190415,0.181953,0.188619,0.226438,0.258213,0.325572,0.397006,0.438335,0.466255 
20/04/2014 08:00,735709.333333,10.583333,1,1,1,0.194482,0.182501,0.188775,0.226388,0.258198,0.325544,0.396873,0.438209,0.466154 
20/04/2014 09:00,735709.375000,10.625000,1,1,1,0.199782,0.183433,0.188930,0.226339,0.258184,0.325517,0.396741,0.438085,0.466054 
20/04/2014 10:00,735709.416667,10.666667,1,1,1,0.201849,0.184742,0.189087,0.226291,0.258169,0.325489,0.396610,0.437960,0.465954 
20/04/2014 11:00,735709.458333,10.708333,1,1,1,0.199057,0.185940,0.189245,0.226244,0.258155,0.325461,0.396479,0.437836,0.465855 
20/04/2014 12:00,735709.500000,10.750000,1,1,1,0.194668,0.186593,0.189340,0.226197,0.258140,0.325434,0.396349,0.437713,0.465756 
20/04/2014 13:00,735709.541667,10.791667,1,1,1,0.190609,0.186579,0.189228,0.226151,0.258126,0.325406,0.396219,0.437590,0.465657 
20/04/2014 14:00,735709.583333,10.833333,1,1,1,0.185852,0.185611,0.188602,0.226103,0.258111,0.325378,0.396090,0.437467,0.465558 
20/04/2014 15:00,735709.625000,10.875000,1,1,1,0.182623,0.184804,0.188210,0.226054,0.258096,0.325351,0.395961,0.437344,0.465459 
20/04/2014 16:00,735709.666667,10.916667,1,1,1,0.180437,0.184057,0.187908,0.226005,0.258082,0.325323,0.395832,0.437222,0.465361 
20/04/2014 17:00,735709.708333,10.958333,1,1,1,0.179229,0.183564,0.187811,0.225954,0.258067,0.325296,0.395705,0.437101,0.465263 
20/04/2014 18:00,735709.750000,11.000000,1,1,1,0.178656,0.183286,0.187879,0.225905,0.258052,0.325268,0.395577,0.436979,0.465165 
20/04/2014 19:00,735709.791667,11.041667,1,1,1,0.178504,0.183133,0.188031,0.225856,0.258037,0.325240,0.395450,0.436859,0.465068 
20/04/2014 20:00,735709.833333,11.083333,1,1,1,0.178576,0.183007,0.188188,0.225808,0.258023,0.325213,0.395324,0.436738,0.464971 
20/04/2014 21:00,735709.875000,11.125000,1,1,1,0.178748,0.182902,0.188342,0.225760,0.258008,0.325185,0.395198,0.436618,0.464874 
20/04/2014 22:00,735709.916667,11.166667,1,1,1,0.178986,0.182817,0.188494,0.225714,0.257993,0.325158,0.395072,0.436498,0.464777 
20/04/2014 23:00,735709.958333,11.208333,1,1,1,0.179222,0.182751,0.188644,0.225669,0.257978,0.325130,0.394947,0.436379,0.464680 
21/04/2014 00:00,735710.000000,11.250000,1,1,1,0.182891,0.182777,0.188791,0.225624,0.257963,0.325103,0.394822,0.436260,0.464584 
21/04/2014 01:00,735710.041667,11.291667,1,1,1,0.186240,0.182919,0.188937,0.225580,0.257948,0.325076,0.394698,0.436141,0.464488 
21/04/2014 02:00,735710.083333,11.333333,1,1,1,0.185851,0.183097,0.189081,0.225537,0.257933,0.325048,0.394575,0.436023,0.464392 
21/04/2014 03:00,735710.125000,11.375000,1,1,1,0.185535,0.183254,0.189224,0.225495,0.257918,0.325021,0.394451,0.435905,0.464297 
21/04/2014 04:00,735710.166667,11.416667,1,1,1,0.208296,0.184243,0.189366,0.225453,0.257903,0.324993,0.394328,0.435787,0.464201 
21/04/2014 05:00,735710.208333,11.458333,1,1,1,0.232665,0.189056,0.189516,0.225413,0.257888,0.324966,0.394206,0.435670,0.464106 
21/04/2014 06:00,735710.250000,11.500000,1,1,1,0.251011,0.201168,0.189692,0.225373,0.257873,0.324939,0.394084,0.435553,0.464011 
21/04/2014 07:00,735710.291667,11.541667,1,1,1,0.243055,0.210495,0.189937,0.225334,0.257858,0.324911,0.393963,0.435437,0.463917 
21/04/2014 08:00,735710.333333,11.583333,1,1,1,0.234316,0.214479,0.190243,0.225296,0.257843,0.324884,0.393841,0.435321,0.463822 
21/04/2014 09:00,735710.375000,11.625000,1,1,1,0.231718,0.216329,0.190580,0.225260,0.257827,0.324857,0.393721,0.435205,0.463728 
21/04/2014 10:00,735710.416667,11.666667,1,1,1,0.227329,0.217169,0.190933,0.225225,0.257812,0.324829,0.393601,0.435089,0.463634 
21/04/2014 11:00,735710.458333,11.708333,1,1,1,0.224440,0.217354,0.191290,0.225192,0.257797,0.324802,0.393481,0.434974,0.463541 
21/04/2014 12:00,735710.500000,11.750000,1,1,1,0.222218,0.217185,0.191643,0.225159,0.257782,0.324775,0.393361,0.434860,0.463447 
21/04/2014 13:00,735710.541667,11.791667,1,1,1,0.220389,0.216816,0.191985,0.225129,0.257767,0.324747,0.393242,0.434745,0.463354 
21/04/2014 14:00,735710.583333,11.833333,1,1,1,0.218997,0.216343,0.192316,0.225099,0.257752,0.324720,0.393124,0.434631,0.463261 
21/04/2014 15:00,735710.625000,11.875000,1,1,1,0.224018,0.216239,0.192637,0.225071,0.257736,0.324693,0.393006,0.434517,0.463168 
21/04/2014 16:00,735710.666667,11.916667,1,1,1,0.262862,0.221904,0.192980,0.225043,0.257721,0.324666,0.392888,0.434404,0.463075 
21/04/2014 17:00,735710.708333,11.958333,1,1,1,0.256496,0.230127,0.193484,0.225018,0.257706,0.324639,0.392771,0.434291,0.462983 
21/04/2014 18:00,735710.750000,12.000000,1,1,1,0.247319,0.232690,0.194117,0.224994,0.257691,0.324612,0.392654,0.434178,0.462891 
21/04/2014 19:00,735710.791667,12.041667,1,1,1,0.241124,0.232662,0.194767,0.224973,0.257675,0.324584,0.392537,0.434065,0.462799 
21/04/2014 20:00,735710.833333,12.083333,1,1,1,0.247861,0.233064,0.195394,0.224953,0.257660,0.324557,0.392421,0.433953,0.462707 
21/04/2014 21:00,735710.875000,12.125000,1,1,1,0.248150,0.234026,0.196027,0.224935,0.257645,0.324530,0.392305,0.433841,0.462616 
21/04/2014 22:00,735710.916667,12.166667,1,1,1,0.245474,0.234393,0.196664,0.224919,0.257630,0.324503,0.392190,0.433730,0.462524 
21/04/2014 23:00,735710.958333,12.208333,1,1,1,0.259807,0.236810,0.197311,0.224905,0.257614,0.324476,0.392075,0.433619,0.462433 
22/04/2014 00:00,735711.000000,12.250000,1,1,1,0.251845,0.238580,0.198031,0.224894,0.257599,0.324449,0.391960,0.433508,0.462343 
22/04/2014 01:00,735711.041667,12.291667,1,1,1,0.245825,0.238137,0.198751,0.224884,0.257584,0.324422,0.391846,0.433397,0.462252 
22/04/2014 02:00,735711.083333,12.333333,1,1,1,0.242416,0.237005,0.199422,0.224876,0.257569,0.324395,0.391732,0.433287,0.462161 
22/04/2014 03:00,735711.125000,12.375000,1,1,1,0.240029,0.235747,0.200035,0.224869,0.257553,0.324368,0.391619,0.433177,0.462071 
22/04/2014 04:00,735711.166667,12.416667,1,1,1,0.238148,0.234515,0.200595,0.224864,0.257538,0.324341,0.391506,0.433068,0.461981 
22/04/2014 05:00,735711.208333,12.458333,1,1,1,0.240172,0.233702,0.201110,0.224861,0.257523,0.324314,0.391393,0.432958,0.461891 
22/04/2014 06:00,735711.250000,12.500000,1,1,1,0.237631,0.232973,0.201595,0.224859,0.257508,0.324287,0.391281,0.432849,0.461802 
22/04/2014 07:00,735711.291667,12.541667,1,1,1,0.235761,0.232119,0.202051,0.224857,0.257493,0.324260,0.391169,0.432741,0.461712 
22/04/2014 08:00,735711.333333,12.583333,1,1,1,0.234079,0.231224,0.202478,0.224857,0.257477,0.324233,0.391058,0.432632,0.461623 
22/04/2014 09:00,735711.375000,12.625000,1,1,1,0.232252,0.230251,0.202849,0.224858,0.257462,0.324206,0.390946,0.432524,0.461534 
22/04/2014 10:00,735711.416667,12.666667,1,1,1,0.229551,0.228796,0.202935,0.224859,0.257447,0.324179,0.390836,0.432417,0.461445 
22/04/2014 11:00,735711.458333,12.708333,1,1,1,0.225478,0.226537,0.202557,0.224860,0.257432,0.324152,0.390725,0.432309,0.461357 
22/04/2014 12:00,735711.500000,12.750000,1,1,1,0.220889,0.223664,0.201823,0.224859,0.257417,0.324126,0.390615,0.432202,0.461269 
22/04/2014 13:00,735711.541667,12.791667,1,1,1,0.215449,0.220256,0.200775,0.224856,0.257402,0.324099,0.390505,0.432095,0.461180 
22/04/2014 14:00,735711.583333,12.833333,1,1,1,0.211207,0.217142,0.199911,0.224851,0.257387,0.324072,0.390396,0.431988,0.461092 
22/04/2014 15:00,735711.625000,12.875000,1,1,1,0.206966,0.213956,0.198950,0.224843,0.257372,0.324045,0.390287,0.431882,0.461005 
22/04/2014 16:00,735711.666667,12.916667,1,1,1,0.203619,0.211102,0.198136,0.224832,0.257357,0.324018,0.390178,0.431776,0.460917 
22/04/2014 17:00,735711.708333,12.958333,1,1,1,0.201705,0.208917,0.197641,0.224820,0.257342,0.323992,0.390070,0.431670,0.460830 
22/04/2014 18:00,735711.750000,13.000000,1,1,1,0.201108,0.207589,0.197564,0.224808,0.257327,0.323965,0.389962,0.431565,0.460742 
22/04/2014 19:00,735711.791667,13.041667,1,1,1,0.201110,0.206783,0.197705,0.224795,0.257312,0.323938,0.389854,0.431460,0.460655 
22/04/2014 20:00,735711.833333,13.083333,1,1,1,0.201209,0.206141,0.197857,0.224783,0.257297,0.323911,0.389747,0.431355,0.460569 
22/04/2014 21:00,735711.875000,13.125000,1,1,1,0.201342,0.205607,0.198001,0.224771,0.257282,0.323885,0.389640,0.431251,0.460482 
22/04/2014 22:00,735711.916667,13.166667,1,1,1,0.201469,0.205156,0.198139,0.224760,0.257267,0.323858,0.389534,0.431146,0.460396 
22/04/2014 23:00,735711.958333,13.208333,1,1,1,0.201525,0.204769,0.198273,0.224749,0.257252,0.323831,0.389427,0.431042,0.460309 
23/04/2014 00:00,735712.000000,13.250000,1,1,1,0.201560,0.204430,0.198402,0.224739,0.257237,0.323805,0.389321,0.430939,0.460223 
23/04/2014 01:00,735712.041667,13.291667,1,1,1,0.201590,0.204133,0.198527,0.224729,0.257222,0.323778,0.389216,0.430835,0.460138 
23/04/2014 02:00,735712.083333,13.333333,1,1,1,0.201605,0.203870,0.198649,0.224719,0.257207,0.323751,0.389110,0.430732,0.460052 
23/04/2014 03:00,735712.125000,13.375000,1,1,1,0.201590,0.203634,0.198769,0.224709,0.257192,0.323725,0.389006,0.430629,0.459966 
23/04/2014 04:00,735712.166667,13.416667,1,1,1,0.201545,0.203420,0.198885,0.224700,0.257177,0.323698,0.388901,0.430526,0.459881 
23/04/2014 05:00,735712.208333,13.458333,1,1,1,0.201440,0.203221,0.198999,0.224691,0.257162,0.323672,0.388797,0.430424,0.459796 
23/04/2014 06:00,735712.250000,13.500000,1,1,1,0.201330,0.203031,0.199107,0.224683,0.257147,0.323645,0.388693,0.430322,0.459711 
23/04/2014 07:00,735712.291667,13.541667,1,1,1,0.201027,0.202773,0.199162,0.224674,0.257132,0.323619,0.388589,0.430220,0.459626 
23/04/2014 08:00,735712.333333,13.583333,1,1,1,0.200180,0.202213,0.199010,0.224666,0.257117,0.323592,0.388486,0.430119,0.459542 
23/04/2014 09:00,735712.375000,13.625000,1,1,1,0.198737,0.201384,0.198691,0.224657,0.257103,0.323566,0.388383,0.430017,0.459457 
23/04/2014 10:00,735712.416667,13.666667,1,1,1,0.196830,0.200299,0.198221,0.224646,0.257088,0.323539,0.388280,0.429916,0.459373 
23/04/2014 11:00,735712.458333,13.708333,1,1,1,0.195000,0.199235,0.197796,0.224635,0.257073,0.323513,0.388178,0.429816,0.459289 
23/04/2014 12:00,735712.500000,13.750000,1,1,1,0.193106,0.198077,0.197327,0.224622,0.257058,0.323486,0.388076,0.429715,0.459206 
23/04/2014 13:00,735712.541667,13.791667,1,1,1,0.190777,0.196652,0.196698,0.224607,0.257043,0.323460,0.387974,0.429615,0.459122 
23/04/2014 14:00,735712.583333,13.833333,1,1,1,0.189092,0.195541,0.196307,0.224592,0.257028,0.323433,0.387872,0.429515,0.459038 
23/04/2014 15:00,735712.625000,13.875000,1,1,1,0.186456,0.193860,0.195530,0.224574,0.257013,0.323407,0.387771,0.429415,0.458955 
23/04/2014 16:00,735712.666667,13.916667,1,1,1,0.184517,0.192443,0.194953,0.224555,0.256998,0.323381,0.387670,0.429316,0.458872 
23/04/2014 17:00,735712.708333,13.958333,1,1,1,0.183395,0.191445,0.194664,0.224534,0.256984,0.323354,0.387570,0.429216,0.458789 
23/04/2014 18:00,735712.750000,14.000000,1,1,1,0.215611,0.192310,0.194693,0.224514,0.256969,0.323328,0.387470,0.429117,0.458706 
23/04/2014 19:00,735712.791667,14.041667,1,1,1,0.211325,0.194574,0.194802,0.224494,0.256954,0.323301,0.387370,0.429019,0.458624 
23/04/2014 20:00,735712.833333,14.083333,1,1,1,0.206699,0.195804,0.194920,0.224474,0.256939,0.323275,0.387270,0.428920,0.458541 
23/04/2014 21:00,735712.875000,14.125000,1,1,1,0.203877,0.196468,0.195040,0.224454,0.256924,0.323249,0.387171,0.428822,0.458459 
23/04/2014 22:00,735712.916667,14.166667,1,1,1,0.201934,0.196853,0.195160,0.224435,0.256909,0.323223,0.387072,0.428724,0.458377 
23/04/2014 23:00,735712.958333,14.208333,1,1,1,0.200482,0.197076,0.195280,0.224416,0.256894,0.323196,0.386973,0.428626,0.458295 
24/04/2014 00:00,735713.000000,14.250000,1,1,1,0.199325,0.197196,0.195400,0.224398,0.256879,0.323170,0.386874,0.428529,0.458213 
24/04/2014 01:00,735713.041667,14.291667,1,1,1,0.198380,0.197246,0.195518,0.224380,0.256865,0.323144,0.386776,0.428432,0.458132 
24/04/2014 02:00,735713.083333,14.333333,1,1,1,0.197598,0.197246,0.195635,0.224363,0.256850,0.323118,0.386678,0.428335,0.458051 
24/04/2014 03:00,735713.125000,14.375000,1,1,1,0.196914,0.197210,0.195751,0.224346,0.256835,0.323091,0.386581,0.428238,0.457969 
24/04/2014 04:00,735713.166667,14.416667,1,1,1,0.196318,0.197145,0.195865,0.224329,0.256820,0.323065,0.386483,0.428141,0.457888 
24/04/2014 05:00,735713.208333,14.458333,1,1,1,0.195815,0.197060,0.195977,0.224312,0.256805,0.323039,0.386386,0.428045,0.457807 
24/04/2014 06:00,735713.250000,14.500000,1,1,1,0.195377,0.196948,0.196080,0.224296,0.256790,0.323013,0.386290,0.427949,0.457727 
24/04/2014 07:00,735713.291667,14.541667,1,1,1,0.194800,0.196721,0.196110,0.224281,0.256775,0.322987,0.386193,0.427853,0.457646 
