Date,Iprec,WindSp,RelHum,AirT
19/10/2002 07:00,0.000000,0.000448,95.999680,6.500000
19/10/2002 07:30,0.000000,0.000000,84.000000,10.400000
19/10/2002 08:00,0.000000,0.000576,77.999840,11.600000
19/10/2002 08:30,0.000000,3.599424,77.000160,11.900000
19/10/2002 09:00,0.000000,3.300000,75.000000,12.300000
19/10/2002 09:30,0.000000,3.000320,72.000640,12.900000
19/10/2002 10:00,0.000000,4.999680,75.999360,12.500000
19/10/2002 10:30,0.000000,2.900000,79.000000,12.700000
19/10/2002 11:00,0.000000,0.000640,76.000320,13.500000
19/10/2002 11:30,0.000000,3.999360,77.999680,13.900000
19/10/2002 12:00,0.000000,4.300000,75.000000,14.000000
19/10/2002 12:30,0.000000,5.700320,75.999040,14.500000
19/10/2002 13:00,0.000000,7.699680,70.000960,13.400000
19/10/2002 13:30,0.000000,6.700000,73.000000,13.700000
19/10/2002 14:00,0.000000,6.700480,70.999360,13.000000
19/10/2002 14:30,0.000000,9.699520,67.000640,14.100000
19/10/2002 15:00,0.000000,10.000000,68.000000,13.100000
19/10/2002 15:30,0.000000,12.900000,74.000640,12.100000
19/10/2002 16:00,0.000000,12.900000,77.999360,11.300000
19/10/2002 16:30,0.000000,11.800000,83.000000,10.600000
19/10/2002 17:00,0.000000,12.700000,82.999840,10.200000
19/10/2002 17:30,0.000000,12.700000,82.000160,10.000000
19/10/2002 18:00,0.000000,11.200000,85.000000,9.800000
19/10/2002 18:30,0.000000,11.800112,87.000160,9.600000
19/10/2002 19:00,0.000000,12.499888,87.999840,9.400000
19/10/2002 19:30,0.000000,11.100000,88.000000,9.100000
19/10/2002 20:00,0.000000,8.899824,92.000480,8.200000
19/10/2002 20:30,0.000000,7.800176,94.999520,7.800000
19/10/2002 21:00,0.000000,8.900000,91.000000,8.700000
19/10/2002 21:30,0.000000,8.899840,93.000160,8.300000
19/10/2002 22:00,0.000000,7.900160,93.999840,8.200000
19/10/2002 22:30,0.000000,4.000000,96.000000,7.700000
19/10/2002 23:00,0.000000,4.600240,100.000000,7.900000
19/10/2002 23:30,0.000000,6.099760,100.000000,7.900000
20/10/2002 00:00,0.000000,5.600000,100.000000,7.100000
20/10/2002 00:30,0.000000,3.699904,100.000000,7.300000
20/10/2002 01:00,0.000000,3.100096,100.000000,7.300000
20/10/2002 01:30,0.000000,2.300000,100.000000,7.100000
20/10/2002 02:00,0.000000,3.099968,100.000000,7.300000
20/10/2002 02:30,0.000000,2.900032,100.000000,7.300000
20/10/2002 03:00,0.000000,3.500000,100.000000,7.200000
20/10/2002 03:30,0.000000,4.399760,99.999840,7.400000
20/10/2002 04:00,0.000000,2.900240,99.000160,7.300000
20/10/2002 04:30,0.000000,3.300000,100.000000,7.300000
20/10/2002 05:00,0.000000,3.300016,99.999840,7.200000
20/10/2002 05:30,0.000000,3.399984,99.000160,7.400000
20/10/2002 06:00,0.000000,4.800000,99.000000,7.500000
20/10/2002 06:30,0.000000,4.000032,98.999840,7.300000
20/10/2002 07:00,0.000000,4.199968,98.000160,7.900000
20/10/2002 07:30,0.000000,4.900000,97.000000,8.800000
20/10/2002 08:00,0.000000,4.400032,86.999680,10.800000
20/10/2002 08:30,0.000000,4.599968,85.000320,11.500000
20/10/2002 09:00,0.000000,5.700000,83.000000,11.300000
20/10/2002 09:30,0.000000,3.599824,78.999200,12.200000
20/10/2002 10:00,0.000000,2.500176,74.000800,12.700000
20/10/2002 10:30,0.000000,4.100000,75.000000,12.500000
20/10/2002 11:00,0.000000,4.300000,77.000320,12.900000
20/10/2002 11:30,0.000000,4.300000,78.999680,12.200000
20/10/2002 12:00,0.000000,5.000000,70.000000,12.900000
20/10/2002 12:30,0.000000,4.099744,70.999680,13.200000
20/10/2002 13:00,0.000000,2.500256,69.000320,13.500000
20/10/2002 13:30,0.000000,3.900000,70.000000,13.200000
20/10/2002 14:00,0.000000,3.499824,71.999360,14.100000
20/10/2002 14:30,0.000000,2.400176,68.000640,14.500000
20/10/2002 15:00,0.000000,0.000000,71.000000,14.000000
20/10/2002 15:30,0.000000,0.000000,78.000160,12.300000
20/10/2002 16:00,0.000000,0.000000,78.999840,11.800000
20/10/2002 16:30,0.000000,0.000000,81.000000,11.300000
20/10/2002 17:00,0.000000,0.000384,86.000000,10.900000
20/10/2002 17:30,0.000000,2.399616,86.000000,10.900000
20/10/2002 18:00,0.000000,2.500000,88.000000,11.100000
20/10/2002 18:30,0.000000,0.000000,93.000640,10.400000
20/10/2002 19:00,0.000000,0.000000,96.999360,9.600000
20/10/2002 19:30,0.000000,0.000000,100.000000,9.400000
20/10/2002 20:00,0.000000,0.000000,100.000000,9.100000
20/10/2002 20:30,0.000000,0.000000,100.000000,8.800000
20/10/2002 21:00,0.000000,2.300000,100.000000,8.800000
20/10/2002 21:30,0.000000,2.199648,100.000000,9.000000
20/10/2002 22:00,0.000000,0.000352,100.000000,8.500000
20/10/2002 22:30,0.000000,0.000000,100.000000,9.100000
20/10/2002 23:00,0.000000,0.000000,100.000000,9.400000
20/10/2002 23:30,0.000000,0.000000,100.000000,9.400000
21/10/2002 00:00,0.000000,0.000000,100.000000,9.300000
21/10/2002 00:30,0.000000,0.000000,100.000000,9.700000
21/10/2002 01:00,0.000000,0.000000,100.000000,9.600000
21/10/2002 01:30,0.000000,0.000000,100.000000,9.700000
21/10/2002 02:00,0.000000,0.000000,100.000000,9.800000
21/10/2002 02:30,0.000000,0.000000,100.000000,10.000000
21/10/2002 03:00,0.000000,0.000000,100.000000,9.800000
21/10/2002 03:30,0.000000,2.399616,100.000000,9.800000
21/10/2002 04:00,0.000000,0.000384,100.000000,9.800000
21/10/2002 04:30,0.000000,0.000000,100.000000,9.800000
21/10/2002 05:00,0.000000,0.000000,100.000000,9.800000
21/10/2002 05:30,0.000000,0.000000,100.000000,9.800000
21/10/2002 06:00,0.000000,0.000000,100.000000,9.700000
21/10/2002 06:30,0.000000,0.000000,100.000000,9.500000
21/10/2002 07:00,0.000000,0.000000,100.000000,9.700000
21/10/2002 07:30,0.000000,0.000000,100.000000,10.100000
21/10/2002 08:00,0.000000,0.000400,100.000000,10.100000
21/10/2002 08:30,0.000000,2.499600,100.000000,10.400000
21/10/2002 09:00,0.000000,3.700000,100.000000,10.700000
21/10/2002 09:30,0.000000,3.599936,100.000000,10.900000
21/10/2002 10:00,0.000000,3.200064,100.000000,11.800000
21/10/2002 10:30,0.000000,3.500000,100.000000,11.500000
21/10/2002 11:00,0.000000,3.100160,97.999520,11.800000
21/10/2002 11:30,0.000000,4.099840,95.000480,12.100000
21/10/2002 12:00,0.000000,3.500000,95.000000,12.400000
21/10/2002 12:30,0.000000,4.299904,94.000320,12.300000
21/10/2002 13:00,0.000000,3.700096,95.999680,11.600000
21/10/2002 13:30,0.000000,0.000000,98.000000,11.500000
21/10/2002 14:00,0.000000,2.300032,100.000000,11.300000
21/10/2002 14:30,0.000000,2.499968,100.000000,11.200000
21/10/2002 15:00,0.000000,2.500000,100.000000,11.200000
21/10/2002 15:30,0.000000,2.500032,100.000000,11.200000
21/10/2002 16:00,0.000000,2.699968,100.000000,11.300000
21/10/2002 16:30,0.000000,2.300000,100.000000,11.500000
21/10/2002 17:00,0.000000,2.200032,100.000000,11.600000
21/10/2002 17:30,0.000000,2.399968,100.000000,11.800000
21/10/2002 18:00,0.000000,2.300000,100.000000,11.800000
21/10/2002 18:30,0.000000,2.400144,100.000000,11.800000
21/10/2002 19:00,0.000000,3.299856,100.000000,11.900000
21/10/2002 19:30,0.000000,4.300000,100.000000,12.100000
21/10/2002 20:00,0.000000,5.399600,100.000000,12.200000
21/10/2002 20:30,0.000000,2.900400,100.000000,12.300000
21/10/2002 21:00,2.400000,4.700000,100.000000,12.500000
21/10/2002 21:30,1.400000,3.900288,100.000000,12.500000
21/10/2002 22:00,0.400000,5.699712,100.000000,12.700000
21/10/2002 22:30,1.200000,4.900000,100.000000,12.800000
21/10/2002 23:00,1.600000,5.200080,100.000000,12.900000
21/10/2002 23:30,1.200000,5.699920,100.000000,13.100000
22/10/2002 00:00,0.200000,6.200000,100.000000,13.100000
22/10/2002 00:30,0.200000,5.499984,100.000000,13.200000
22/10/2002 01:00,0.200000,5.400016,100.000000,13.200000
22/10/2002 01:30,0.000000,7.400000,100.000000,13.100000
22/10/2002 02:00,0.000000,7.399952,100.000000,13.000000
22/10/2002 02:30,0.000000,7.100048,100.000000,13.000000
22/10/2002 03:00,0.000000,8.000000,100.000000,13.000000
22/10/2002 03:30,0.000000,7.600144,100.000000,12.900000
22/10/2002 04:00,0.000000,8.499856,100.000000,12.800000
22/10/2002 04:30,0.000000,8.500000,100.000000,12.800000
22/10/2002 05:00,0.000000,7.799968,100.000000,12.900000
22/10/2002 05:30,0.000000,7.600032,100.000000,13.100000
22/10/2002 06:00,0.000000,7.000000,100.000000,13.100000
22/10/2002 06:30,0.000000,7.500112,100.000000,13.200000
22/10/2002 07:00,0.000000,8.199888,100.000000,13.200000
22/10/2002 07:30,0.000000,9.100000,100.000000,13.300000
22/10/2002 08:00,0.600000,8.399712,100.000000,13.100000
22/10/2002 08:30,3.400000,6.600288,100.000000,13.600000
22/10/2002 09:00,0.000000,5.700000,100.000000,14.000000
22/10/2002 09:30,0.200000,6.299904,100.000000,14.300000
22/10/2002 10:00,0.200000,5.700096,100.000000,14.500000
22/10/2002 10:30,0.000000,5.100000,100.000000,14.700000
22/10/2002 11:00,0.000000,6.100272,100.000000,14.800000
22/10/2002 11:30,0.000000,7.799728,100.000000,14.900000
22/10/2002 12:00,0.000000,6.900000,100.000000,15.000000
22/10/2002 12:30,0.000000,6.900192,100.000000,15.800000
22/10/2002 13:00,0.000000,8.099808,100.000000,15.500000
22/10/2002 13:30,0.000000,8.700000,100.000000,15.200000
22/10/2002 14:00,0.000000,7.100208,100.000000,14.700000
22/10/2002 14:30,0.000000,8.399792,100.000000,14.800000
22/10/2002 15:00,0.000000,6.400000,100.000000,15.200000
22/10/2002 15:30,0.000000,16.499632,99.000160,12.700000
22/10/2002 16:00,0.000000,14.200368,99.999840,12.700000
22/10/2002 16:30,0.200000,17.500000,100.000000,12.500000
22/10/2002 17:00,0.600000,16.499792,100.000000,12.300000
22/10/2002 17:30,0.000000,15.200208,100.000000,12.400000
22/10/2002 18:00,0.000000,15.000000,100.000000,12.600000
22/10/2002 18:30,0.000000,9.699312,100.000000,12.600000
22/10/2002 19:00,0.200000,5.400688,100.000000,12.500000
22/10/2002 19:30,0.000000,3.300000,100.000000,12.500000
22/10/2002 20:00,0.000000,0.000560,100.000000,12.500000
22/10/2002 20:30,0.000000,3.499440,100.000000,12.600000
22/10/2002 21:00,0.200000,3.600000,100.000000,12.600000
22/10/2002 21:30,0.000000,5.899600,100.000000,12.500000
22/10/2002 22:00,0.000000,3.400400,100.000000,12.300000
22/10/2002 22:30,0.000000,5.800000,100.000000,12.300000
22/10/2002 23:00,0.000000,5.300000,100.000000,12.300000
22/10/2002 23:30,0.000000,5.300000,100.000000,12.300000
23/10/2002 00:00,0.000000,4.600000,100.000000,12.100000
23/10/2002 00:30,0.000000,4.999904,100.000000,12.100000
23/10/2002 01:00,0.000000,4.400096,100.000000,12.100000
23/10/2002 01:30,0.000000,3.000000,100.000000,12.100000
23/10/2002 02:00,0.000000,3.700192,100.000000,12.000000
23/10/2002 02:30,0.000000,4.899808,100.000000,12.000000
23/10/2002 03:00,0.000000,3.200000,100.000000,11.800000
23/10/2002 03:30,0.000000,3.099504,100.000000,11.800000
23/10/2002 04:00,0.000000,0.000496,100.000000,11.700000
23/10/2002 04:30,0.000000,3.800000,100.000000,11.800000
23/10/2002 05:00,0.000000,2.300192,100.000000,11.700000
23/10/2002 05:30,0.000000,3.499808,100.000000,11.700000
23/10/2002 06:00,0.000000,5.100000,100.000000,11.800000
23/10/2002 06:30,0.000000,4.399760,100.000000,11.900000
23/10/2002 07:00,0.000000,2.900240,100.000000,12.000000
23/10/2002 07:30,0.000000,4.200000,100.000000,12.100000
23/10/2002 08:00,0.000000,4.500240,100.000000,12.300000
23/10/2002 08:30,0.000000,5.999760,100.000000,12.500000
23/10/2002 09:00,0.000000,6.300000,100.000000,12.700000
23/10/2002 09:30,0.000000,5.500000,100.000000,13.200000
23/10/2002 10:00,0.000000,5.500000,100.000000,13.400000
23/10/2002 10:30,0.000000,5.700000,100.000000,13.800000
23/10/2002 11:00,0.000000,6.199952,99.999520,14.500000
23/10/2002 11:30,0.000000,5.900048,97.000480,15.900000
23/10/2002 12:00,0.000000,6.100000,98.000000,14.800000
23/10/2002 12:30,0.000000,5.600256,99.999680,14.700000
23/10/2002 13:00,0.000000,7.199744,98.000320,15.400000
23/10/2002 13:30,0.000000,5.900000,99.000000,14.600000
23/10/2002 14:00,0.000000,3.900128,100.000000,13.900000
23/10/2002 14:30,0.000000,4.699872,100.000000,13.900000
23/10/2002 15:00,0.400000,4.300000,100.000000,13.900000
23/10/2002 15:30,0.000000,4.499936,100.000000,13.500000
23/10/2002 16:00,0.000000,4.100064,100.000000,13.300000
23/10/2002 16:30,8.400000,11.700000,100.000000,11.500000
23/10/2002 17:00,0.000000,6.299968,100.000000,11.100000
23/10/2002 17:30,0.600000,6.100032,100.000000,10.700000
23/10/2002 18:00,0.000000,3.200000,100.000000,11.100000
23/10/2002 18:30,0.000000,2.999920,100.000000,11.400000
23/10/2002 19:00,0.000000,2.500080,100.000000,11.600000
23/10/2002 19:30,0.000000,0.000000,100.000000,12.100000
23/10/2002 20:00,0.000000,2.499600,100.000000,12.400000
23/10/2002 20:30,0.200000,0.000400,100.000000,12.500000
23/10/2002 21:00,0.000000,4.100000,100.000000,12.500000
23/10/2002 21:30,0.000000,4.699712,100.000000,12.500000
23/10/2002 22:00,0.000000,2.900288,100.000000,12.400000
23/10/2002 22:30,1.000000,4.300000,100.000000,12.000000
23/10/2002 23:00,0.000000,13.299728,100.000000,10.700000
23/10/2002 23:30,0.000000,11.600272,100.000000,10.600000
24/10/2002 00:00,0.000000,10.800000,100.000000,10.300000
24/10/2002 00:30,0.000000,8.699920,100.000000,9.800000
24/10/2002 01:00,0.000000,8.200080,100.000000,9.500000
24/10/2002 01:30,0.000000,4.600000,100.000000,9.200000
24/10/2002 02:00,0.000000,4.700160,100.000000,9.300000
24/10/2002 02:30,0.000000,5.699840,100.000000,9.200000
24/10/2002 03:00,0.000000,5.200000,100.000000,8.900000
24/10/2002 03:30,0.200000,5.599760,100.000000,8.500000
24/10/2002 04:00,0.000000,4.100240,100.000000,8.300000
24/10/2002 04:30,0.000000,4.600000,100.000000,8.000000
24/10/2002 05:00,0.000000,7.100448,100.000000,7.600000
24/10/2002 05:30,0.000000,9.899552,100.000000,7.900000
24/10/2002 06:00,0.000000,7.300000,100.000000,7.800000
24/10/2002 06:30,0.000000,6.401072,100.000000,7.900000
24/10/2002 07:00,0.000000,13.098928,100.000000,8.300000
24/10/2002 07:30,0.000000,9.300000,100.000000,9.300000
24/10/2002 08:00,0.000000,3.400288,100.000000,9.300000
24/10/2002 08:30,0.000000,5.199712,100.000000,9.500000
24/10/2002 09:00,0.000000,5.700000,100.000000,9.800000
24/10/2002 09:30,0.000000,6.499488,97.000000,11.600000
24/10/2002 10:00,0.000000,3.300512,97.000000,10.800000
24/10/2002 10:30,0.000000,3.600000,96.000000,11.000000
24/10/2002 11:00,0.000000,3.100080,97.000000,11.000000
24/10/2002 11:30,0.000000,3.599920,97.000000,11.100000
24/10/2002 12:00,0.000000,5.200000,94.000000,12.400000
24/10/2002 12:30,0.000000,4.099888,94.999840,12.800000
24/10/2002 13:00,0.000000,3.400112,94.000160,11.900000
24/10/2002 13:30,0.000000,2.500000,96.000000,12.100000
24/10/2002 14:00,0.000000,4.499920,91.998880,14.200000
24/10/2002 14:30,0.000000,4.000080,85.001120,14.800000
24/10/2002 15:00,0.000000,4.100000,87.000000,13.900000
24/10/2002 15:30,0.000000,3.400096,89.000160,12.800000
24/10/2002 16:00,0.000000,3.999904,89.999840,12.500000
24/10/2002 16:30,0.000000,3.900000,93.000000,11.700000
24/10/2002 17:00,0.000000,11.100384,90.999680,11.200000
24/10/2002 17:30,0.000000,13.499616,89.000320,10.700000
24/10/2002 18:00,0.000000,13.300000,90.000000,9.700000
24/10/2002 18:30,0.000000,15.099712,88.000160,9.400000
24/10/2002 19:00,0.000000,13.300288,88.999840,8.900000
24/10/2002 19:30,0.000000,13.100000,88.000000,8.800000
24/10/2002 20:00,0.000000,15.299792,86.999840,9.100000
24/10/2002 20:30,0.000000,14.000208,86.000160,9.100000
24/10/2002 21:00,0.000000,11.500000,88.000000,8.900000
24/10/2002 21:30,0.000000,9.699776,91.000160,8.600000
24/10/2002 22:00,0.000000,8.300224,91.999840,8.400000
24/10/2002 22:30,0.000000,9.600000,94.000000,8.700000
24/10/2002 23:00,0.000000,9.200240,96.000160,8.900000
24/10/2002 23:30,0.000000,10.699760,96.999840,9.000000
25/10/2002 00:00,0.000000,9.800000,97.000000,9.200000
25/10/2002 00:30,0.000000,8.599680,98.000000,9.200000
25/10/2002 01:00,0.000000,6.600320,98.000000,9.100000
25/10/2002 01:30,0.000000,4.300000,99.000000,9.000000
25/10/2002 02:00,0.000000,5.299712,100.000000,8.800000
25/10/2002 02:30,0.000000,3.500288,100.000000,8.400000
25/10/2002 03:00,0.000000,2.300000,100.000000,8.500000
25/10/2002 03:30,0.000000,5.899888,100.000000,8.300000
25/10/2002 04:00,0.000000,5.200112,100.000000,8.300000
25/10/2002 04:30,0.000000,4.100000,100.000000,8.400000
25/10/2002 05:00,0.000000,6.799408,99.000160,8.700000
25/10/2002 05:30,0.000000,3.100592,99.999840,8.500000
25/10/2002 06:00,0.000000,3.700000,100.000000,8.600000
25/10/2002 06:30,0.000000,4.199328,100.000000,8.800000
25/10/2002 07:00,0.000000,0.000672,100.000000,9.000000
25/10/2002 07:30,0.000000,0.000000,100.000000,9.400000
25/10/2002 08:00,0.000000,0.000000,99.999360,10.300000
25/10/2002 08:30,0.000000,0.000000,96.000640,12.100000
25/10/2002 09:00,0.000000,3.800000,89.000000,12.400000
25/10/2002 09:30,0.000000,5.400192,87.999200,13.500000
25/10/2002 10:00,0.000000,6.599808,83.000800,13.300000
25/10/2002 10:30,0.000000,5.100000,84.000000,13.800000
25/10/2002 11:00,0.000000,5.099936,86.000160,13.400000
25/10/2002 11:30,0.000000,4.700064,86.999840,13.300000
25/10/2002 12:00,0.000000,4.400000,86.000000,13.500000
25/10/2002 12:30,0.000000,4.999728,84.999200,14.300000
25/10/2002 13:00,0.000000,3.300272,80.000800,14.500000
25/10/2002 13:30,0.000000,4.400000,77.000000,14.800000
25/10/2002 14:00,0.000000,2.999520,78.000000,14.600000
25/10/2002 14:30,0.000000,0.000480,78.000000,13.800000
25/10/2002 15:00,0.000000,0.000000,82.000000,13.300000
25/10/2002 15:30,0.000000,0.000000,85.000320,13.100000
25/10/2002 16:00,0.000000,0.000000,86.999680,13.000000
25/10/2002 16:30,0.000000,2.900000,89.000000,12.500000
25/10/2002 17:00,0.000000,2.500048,91.000000,11.700000
25/10/2002 17:30,0.000000,2.799952,91.000000,10.900000
25/10/2002 18:00,0.000000,3.700000,91.000000,10.500000
25/10/2002 18:30,0.000000,3.299968,95.000160,10.000000
25/10/2002 19:00,0.000000,3.100032,95.999840,9.900000
25/10/2002 19:30,0.000000,4.400000,100.000000,10.000000
25/10/2002 20:00,0.000000,2.800048,100.000000,10.400000
25/10/2002 20:30,0.000000,3.099952,100.000000,10.600000
25/10/2002 21:00,0.000000,2.900000,100.000000,10.500000
25/10/2002 21:30,0.000000,3.099904,100.000000,10.600000
25/10/2002 22:00,0.000000,2.500096,100.000000,10.700000
25/10/2002 22:30,0.000000,3.100000,100.000000,10.800000
25/10/2002 23:00,0.000000,2.500224,100.000000,11.000000
25/10/2002 23:30,0.000000,3.899776,100.000000,11.100000
26/10/2002 00:00,0.000000,4.200000,100.000000,11.300000
26/10/2002 00:30,0.000000,3.600032,100.000000,11.300000
26/10/2002 01:00,0.000000,3.799968,100.000000,11.400000
26/10/2002 01:30,0.000000,3.400000,100.000000,11.400000
26/10/2002 02:00,0.000000,5.199824,100.000000,11.500000
26/10/2002 02:30,0.000000,4.100176,100.000000,11.400000
26/10/2002 03:00,0.000000,3.300000,100.000000,11.500000
26/10/2002 03:30,0.000000,3.500064,100.000000,11.400000
26/10/2002 04:00,0.000000,3.899936,100.000000,11.400000
26/10/2002 04:30,0.000000,3.700000,100.000000,11.400000
26/10/2002 05:00,0.000000,3.500048,100.000000,11.500000
26/10/2002 05:30,0.000000,3.799952,100.000000,11.500000
26/10/2002 06:00,0.000000,3.800000,100.000000,11.300000
26/10/2002 06:30,0.000000,2.800000,100.000000,11.300000
26/10/2002 07:00,0.000000,2.800000,100.000000,11.300000
26/10/2002 07:30,0.000000,3.700000,100.000000,11.400000
26/10/2002 08:00,0.000000,4.299888,100.000000,11.600000
26/10/2002 08:30,0.000000,3.600112,100.000000,11.900000
26/10/2002 09:00,0.000000,4.700000,100.000000,12.700000
26/10/2002 09:30,0.000000,4.400304,100.000000,12.800000
26/10/2002 10:00,0.000000,6.299696,100.000000,12.800000
26/10/2002 10:30,0.000000,3.900000,100.000000,13.000000
26/10/2002 11:00,0.000000,3.399968,100.000000,13.700000
26/10/2002 11:30,0.000000,3.200032,100.000000,14.300000
26/10/2002 12:00,0.000000,3.700000,97.000000,15.300000
26/10/2002 12:30,0.000000,3.200064,95.999840,15.100000
26/10/2002 13:00,0.000000,3.599936,95.000160,15.800000
26/10/2002 13:30,0.000000,2.900000,92.000000,15.500000
26/10/2002 14:00,0.000000,3.700032,87.999520,16.800000
26/10/2002 14:30,0.000000,3.899968,85.000480,17.100000
26/10/2002 15:00,0.000000,3.600000,88.000000,16.300000
26/10/2002 15:30,0.000000,2.700032,92.000160,15.500000
26/10/2002 16:00,0.000000,2.899968,92.999840,15.100000
26/10/2002 16:30,0.000000,3.700000,96.000000,14.100000
26/10/2002 17:00,0.000000,0.000368,98.000320,13.100000
26/10/2002 17:30,0.000000,2.299632,99.999680,12.300000
26/10/2002 18:00,0.000000,5.000000,100.000000,12.900000
26/10/2002 18:30,0.000000,5.299792,100.000000,12.500000
26/10/2002 19:00,0.000000,4.000208,100.000000,12.900000
26/10/2002 19:30,0.000000,6.300000,100.000000,12.700000
