Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
13/08/1983 09:00,1,1,0,5.458889 
13/08/1983 09:00,1,1,0,-0.582319 
13/08/1983 10:00,1,1,0,7.716471 
13/08/1983 10:00,1,1,0,-0.633869 
13/08/1983 11:00,1,1,0,9.648272 
13/08/1983 11:00,1,1,0,-0.650068 
13/08/1983 12:00,1,1,0,10.960005 
13/08/1983 12:00,1,1,0,-0.536583 
13/08/1983 13:00,1,1,0,11.016007 
13/08/1983 13:00,1,1,0,-0.278229 
13/08/1983 14:00,1,1,0,10.168327 
13/08/1983 14:00,1,1,0,0.021238 
13/08/1983 15:00,1,1,0,9.047014 
13/08/1983 15:00,1,1,0,0.223310 
13/08/1983 16:00,1,1,0,7.932087 
13/08/1983 16:00,1,1,0,0.246712 
13/08/1983 17:00,1,1,0,6.875194 
13/08/1983 17:00,1,1,0,0.094600 
13/08/1983 18:00,1,1,0,5.904590 
13/08/1983 18:00,1,1,0,-0.020791 
13/08/1983 19:00,1,1,0,4.991262 
13/08/1983 19:00,1,1,0,-0.069052 
13/08/1983 20:00,1,1,0,4.178488 
13/08/1983 20:00,1,1,0,-0.245931 
13/08/1983 21:00,1,1,0,3.434096 
13/08/1983 21:00,1,1,0,-0.546710 
13/08/1983 22:00,1,1,0,2.677180 
13/08/1983 22:00,1,1,0,-0.974597 
13/08/1983 23:00,1,1,0,2.050184 
13/08/1983 23:00,1,1,0,-1.386436 
14/08/1983 00:00,1,1,0,1.676133 
14/08/1983 00:00,1,1,0,-1.612825 
14/08/1983 01:00,1,1,0,1.421065 
14/08/1983 01:00,1,1,0,-1.761080 
14/08/1983 02:00,1,1,0,1.228110 
14/08/1983 02:00,1,1,0,-1.868239 
14/08/1983 03:00,1,1,0,1.088651 
14/08/1983 03:00,1,1,0,-1.924079 
14/08/1983 04:00,1,1,0,0.995463 
14/08/1983 04:00,1,1,0,-1.932823 
14/08/1983 05:00,1,1,0,0.929430 
14/08/1983 05:00,1,1,0,-1.908197 
14/08/1983 06:00,1,1,0,1.453092 
14/08/1983 06:00,1,1,0,-1.707676 
14/08/1983 07:00,1,1,0,3.261239 
14/08/1983 07:00,1,1,0,-1.521264 
14/08/1983 08:00,1,1,0,5.922629 
14/08/1983 08:00,1,1,0,-1.359441 
14/08/1983 09:00,1,1,0,8.840548 
14/08/1983 09:00,1,1,0,-1.188021 
14/08/1983 10:00,1,1,0,11.552831 
14/08/1983 10:00,1,1,0,-1.022461 
14/08/1983 11:00,1,1,0,13.791855 
14/08/1983 11:00,1,1,0,-0.824085 
14/08/1983 12:00,1,1,0,15.359824 
14/08/1983 12:00,1,1,0,-0.588342 
14/08/1983 13:00,1,1,0,16.080652 
14/08/1983 13:00,1,1,0,-0.269138 
14/08/1983 14:00,1,1,0,14.748052 
14/08/1983 14:00,1,1,0,-0.158580 
14/08/1983 15:00,1,1,0,13.045618 
14/08/1983 15:00,1,1,0,0.416466 
14/08/1983 16:00,1,1,0,11.550951 
14/08/1983 16:00,1,1,0,1.390209 
14/08/1983 17:00,1,1,0,10.443262 
14/08/1983 17:00,1,1,0,1.839538 
14/08/1983 18:00,1,1,0,9.408360 
14/08/1983 18:00,1,1,0,1.544011 
14/08/1983 19:00,1,1,0,8.422223 
14/08/1983 19:00,1,1,0,0.968361 
14/08/1983 20:00,1,1,0,7.531345 
14/08/1983 20:00,1,1,0,0.447897 
14/08/1983 21:00,1,1,0,6.768824 
14/08/1983 21:00,1,1,0,0.133140 
14/08/1983 22:00,1,1,0,6.140493 
14/08/1983 22:00,1,1,0,-0.028226 
14/08/1983 23:00,1,1,0,5.609583 
14/08/1983 23:00,1,1,0,-0.155339 
15/08/1983 00:00,1,1,0,5.159872 
15/08/1983 00:00,1,1,0,-0.303002 
15/08/1983 01:00,1,1,0,4.761800 
15/08/1983 01:00,1,1,0,-0.478581 
15/08/1983 02:00,1,1,0,4.400579 
15/08/1983 02:00,1,1,0,-0.668062 
15/08/1983 03:00,1,1,0,4.063741 
15/08/1983 03:00,1,1,0,-0.893509 
15/08/1983 04:00,1,1,0,3.739370 
15/08/1983 04:00,1,1,0,-1.146887 
15/08/1983 05:00,1,1,0,3.450555 
15/08/1983 05:00,1,1,0,-1.374325 
15/08/1983 06:00,1,1,0,3.778556 
15/08/1983 06:00,1,1,0,-1.321653 
15/08/1983 07:00,1,1,0,5.366647 
15/08/1983 07:00,1,1,0,-1.159982 
15/08/1983 08:00,1,1,0,7.888327 
15/08/1983 08:00,1,1,0,-0.981909 
15/08/1983 09:00,1,1,0,10.767541 
15/08/1983 09:00,1,1,0,-0.797201 
15/08/1983 10:00,1,1,0,13.544913 
15/08/1983 10:00,1,1,0,-0.619311 
15/08/1983 11:00,1,1,0,15.877343 
15/08/1983 11:00,1,1,0,-0.456205 
15/08/1983 12:00,1,1,0,17.360528 
15/08/1983 12:00,1,1,0,-0.265307 
15/08/1983 13:00,1,1,0,18.015858 
15/08/1983 13:00,1,1,0,0.105995 
15/08/1983 14:00,1,1,0,16.767283 
15/08/1983 14:00,1,1,0,0.290655 
15/08/1983 15:00,1,1,0,15.449478 
15/08/1983 15:00,1,1,0,1.260058 
15/08/1983 16:00,1,1,0,14.542273 
15/08/1983 16:00,1,1,0,2.058979 
15/08/1983 17:00,1,1,0,13.548875 
15/08/1983 17:00,1,1,0,2.053151 
15/08/1983 18:00,1,1,0,12.466085 
15/08/1983 18:00,1,1,0,1.660529 
15/08/1983 19:00,1,1,0,11.420881 
15/08/1983 19:00,1,1,0,1.110453 
15/08/1983 20:00,1,1,0,10.480412 
15/08/1983 20:00,1,1,0,0.605743 
15/08/1983 21:00,1,1,0,9.655449 
15/08/1983 21:00,1,1,0,0.255140 
15/08/1983 22:00,1,1,0,8.919503 
15/08/1983 22:00,1,1,0,0.038326 
15/08/1983 23:00,1,1,0,8.238638 
15/08/1983 23:00,1,1,0,-0.081518 
16/08/1983 00:00,1,1,0,7.629395 
16/08/1983 00:00,1,1,0,-0.234613 
16/08/1983 01:00,1,1,0,7.045525 
16/08/1983 01:00,1,1,0,-0.433087 
16/08/1983 02:00,1,1,0,6.423428 
16/08/1983 02:00,1,1,0,-0.656974 
16/08/1983 03:00,1,1,0,5.823958 
16/08/1983 03:00,1,1,0,-0.863364 
16/08/1983 04:00,1,1,0,5.286206 
16/08/1983 04:00,1,1,0,-1.043207 
16/08/1983 05:00,1,1,0,4.835431 
16/08/1983 05:00,1,1,0,-1.184373 
16/08/1983 06:00,1,1,0,5.042206 
16/08/1983 06:00,1,1,0,-1.126290 
16/08/1983 07:00,1,1,0,6.774028 
16/08/1983 07:00,1,1,0,-0.999483 
16/08/1983 08:00,1,1,0,9.633724 
16/08/1983 08:00,1,1,0,-0.859900 
16/08/1983 09:00,1,1,0,12.992095 
16/08/1983 09:00,1,1,0,-0.698809 
16/08/1983 10:00,1,1,0,16.208750 
16/08/1983 10:00,1,1,0,-0.526412 
16/08/1983 11:00,1,1,0,17.378804 
16/08/1983 11:00,1,1,0,-0.199792 
16/08/1983 12:00,1,1,0,16.826850 
16/08/1983 12:00,1,1,0,0.421756 
16/08/1983 13:00,1,1,0,15.599056 
16/08/1983 13:00,1,1,0,1.242462 
16/08/1983 14:00,1,1,0,14.408154 
16/08/1983 14:00,1,1,0,1.884156 
16/08/1983 15:00,1,1,0,13.105376 
16/08/1983 15:00,1,1,0,2.036661 
16/08/1983 16:00,1,1,0,11.692198 
16/08/1983 16:00,1,1,0,1.718305 
16/08/1983 17:00,1,1,0,10.430343 
16/08/1983 17:00,1,1,0,1.278653 
16/08/1983 18:00,1,1,0,9.371918 
16/08/1983 18:00,1,1,0,0.859795 
16/08/1983 19:00,1,1,0,8.503422 
16/08/1983 19:00,1,1,0,0.494196 
16/08/1983 20:00,1,1,0,7.745720 
16/08/1983 20:00,1,1,0,0.234094 
16/08/1983 21:00,1,1,0,7.190562 
16/08/1983 21:00,1,1,0,0.069468 
16/08/1983 22:00,1,1,0,6.702192 
16/08/1983 22:00,1,1,0,-0.019722 
16/08/1983 23:00,1,1,0,6.337166 
16/08/1983 23:00,1,1,0,-0.112561 
17/08/1983 00:00,1,1,0,6.011914 
17/08/1983 00:00,1,1,0,-0.214866 
17/08/1983 01:00,1,1,0,5.584507 
17/08/1983 01:00,1,1,0,-0.352910 
17/08/1983 02:00,1,1,0,5.192242 
17/08/1983 02:00,1,1,0,-0.519144 
17/08/1983 03:00,1,1,0,4.877251 
17/08/1983 03:00,1,1,0,-0.684104 
17/08/1983 04:00,1,1,0,4.521963 
17/08/1983 04:00,1,1,0,-0.847795 
17/08/1983 05:00,1,1,0,4.176596 
17/08/1983 05:00,1,1,0,-1.002648 
17/08/1983 06:00,1,1,0,4.438716 
17/08/1983 06:00,1,1,0,-0.960342 
17/08/1983 07:00,1,1,0,5.978157 
17/08/1983 07:00,1,1,0,-0.798977 
17/08/1983 08:00,1,1,0,8.647667 
17/08/1983 08:00,1,1,0,-0.630587 
17/08/1983 09:00,1,1,0,11.986141 
17/08/1983 09:00,1,1,0,-0.498290 
17/08/1983 10:00,1,1,0,15.299736 
17/08/1983 10:00,1,1,0,-0.398586 
17/08/1983 11:00,1,1,0,18.161406 
17/08/1983 11:00,1,1,0,-0.311674 
17/08/1983 12:00,1,1,0,19.605042 
17/08/1983 12:00,1,1,0,-0.125413 
17/08/1983 13:00,1,1,0,19.705745 
17/08/1983 13:00,1,1,0,0.592069 
17/08/1983 14:00,1,1,0,18.888707 
17/08/1983 14:00,1,1,0,1.523530 
17/08/1983 15:00,1,1,0,17.788802 
17/08/1983 15:00,1,1,0,2.050013 
17/08/1983 16:00,1,1,0,16.612481 
17/08/1983 16:00,1,1,0,2.207782 
17/08/1983 17:00,1,1,0,15.088578 
17/08/1983 17:00,1,1,0,1.818079 
17/08/1983 18:00,1,1,0,13.371660 
17/08/1983 18:00,1,1,0,1.225511 
17/08/1983 19:00,1,1,0,11.814432 
17/08/1983 19:00,1,1,0,0.659140 
17/08/1983 20:00,1,1,0,10.540487 
17/08/1983 20:00,1,1,0,0.282403 
17/08/1983 21:00,1,1,0,9.608439 
17/08/1983 21:00,1,1,0,0.047016 
17/08/1983 22:00,1,1,0,8.858765 
17/08/1983 22:00,1,1,0,-0.113547 
17/08/1983 23:00,1,1,0,8.239957 
17/08/1983 23:00,1,1,0,-0.259801 
18/08/1983 00:00,1,1,0,7.737450 
18/08/1983 00:00,1,1,0,-0.441249 
18/08/1983 01:00,1,1,0,7.273721 
18/08/1983 01:00,1,1,0,-0.657534 
18/08/1983 02:00,1,1,0,6.837700 
18/08/1983 02:00,1,1,0,-0.869897 
18/08/1983 03:00,1,1,0,6.434091 
18/08/1983 03:00,1,1,0,-1.073856 
18/08/1983 04:00,1,1,0,6.056612 
18/08/1983 04:00,1,1,0,-1.277032 
18/08/1983 05:00,1,1,0,5.717254 
18/08/1983 05:00,1,1,0,-1.460458 
18/08/1983 06:00,1,1,0,5.937150 
18/08/1983 06:00,1,1,0,-1.430190 
18/08/1983 07:00,1,1,0,7.466203 
18/08/1983 07:00,1,1,0,-1.303226 
18/08/1983 08:00,1,1,0,9.689541 
18/08/1983 08:00,1,1,0,-1.141969 
18/08/1983 09:00,1,1,0,12.080825 
18/08/1983 09:00,1,1,0,-0.978173 
18/08/1983 10:00,1,1,0,14.236548 
18/08/1983 10:00,1,1,0,-0.833211 
18/08/1983 11:00,1,1,0,16.035472 
18/08/1983 11:00,1,1,0,-0.672123 
18/08/1983 12:00,1,1,0,17.262788 
18/08/1983 12:00,1,1,0,-0.484760 
18/08/1983 13:00,1,1,0,17.862899 
18/08/1983 13:00,1,1,0,-0.226804 
18/08/1983 14:00,1,1,0,16.635195 
18/08/1983 14:00,1,1,0,-0.123499 
18/08/1983 15:00,1,1,0,15.223858 
18/08/1983 15:00,1,1,0,0.088650 
18/08/1983 16:00,1,1,0,14.286288 
18/08/1983 16:00,1,1,0,0.510901 
18/08/1983 17:00,1,1,0,13.504140 
18/08/1983 17:00,1,1,0,0.796813 
18/08/1983 18:00,1,1,0,12.657087 
18/08/1983 18:00,1,1,0,0.595498 
18/08/1983 19:00,1,1,0,11.681986 
18/08/1983 19:00,1,1,0,0.213529 
18/08/1983 20:00,1,1,0,10.590292 
18/08/1983 20:00,1,1,0,0.006517 
18/08/1983 21:00,1,1,0,9.549426 
18/08/1983 21:00,1,1,0,-0.057845 
18/08/1983 22:00,1,1,0,8.630808 
18/08/1983 22:00,1,1,0,-0.165289 
18/08/1983 23:00,1,1,0,7.825662 
18/08/1983 23:00,1,1,0,-0.321738 
19/08/1983 00:00,1,1,0,7.152738 
19/08/1983 00:00,1,1,0,-0.512682 
19/08/1983 01:00,1,1,0,6.645668 
19/08/1983 01:00,1,1,0,-0.715782 
19/08/1983 02:00,1,1,0,6.248441 
19/08/1983 02:00,1,1,0,-0.924059 
19/08/1983 03:00,1,1,0,5.819467 
19/08/1983 03:00,1,1,0,-1.106799 
19/08/1983 04:00,1,1,0,5.396468 
19/08/1983 04:00,1,1,0,-1.271697 
19/08/1983 05:00,1,1,0,5.017156 
19/08/1983 05:00,1,1,0,-1.417307 
19/08/1983 06:00,1,1,0,5.138755 
19/08/1983 06:00,1,1,0,-1.369671 
19/08/1983 07:00,1,1,0,6.544843 
19/08/1983 07:00,1,1,0,-1.223432 
19/08/1983 08:00,1,1,0,8.906533 
19/08/1983 08:00,1,1,0,-1.067350 
19/08/1983 09:00,1,1,0,11.655727 
19/08/1983 09:00,1,1,0,-0.892545 
19/08/1983 10:00,1,1,0,14.280802 
19/08/1983 10:00,1,1,0,-0.697139 
19/08/1983 11:00,1,1,0,15.369050 
19/08/1983 11:00,1,1,0,-0.386949 
19/08/1983 12:00,1,1,0,14.969930 
19/08/1983 12:00,1,1,0,0.191589 
19/08/1983 13:00,1,1,0,14.350439 
19/08/1983 13:00,1,1,0,0.987051 
19/08/1983 14:00,1,1,0,13.539949 
19/08/1983 14:00,1,1,0,1.675378 
19/08/1983 15:00,1,1,0,12.709609 
19/08/1983 15:00,1,1,0,2.077375 
19/08/1983 16:00,1,1,0,11.864456 
19/08/1983 16:00,1,1,0,2.487867 
19/08/1983 17:00,1,1,0,10.995557 
19/08/1983 17:00,1,1,0,2.586602 
19/08/1983 18:00,1,1,0,9.988918 
19/08/1983 18:00,1,1,0,2.123687 
19/08/1983 19:00,1,1,0,8.977762 
19/08/1983 19:00,1,1,0,1.480568 
19/08/1983 20:00,1,1,0,8.068736 
19/08/1983 20:00,1,1,0,0.884735 
19/08/1983 21:00,1,1,0,7.310039 
19/08/1983 21:00,1,1,0,0.478285 
19/08/1983 22:00,1,1,0,6.696268 
19/08/1983 22:00,1,1,0,0.211404 
19/08/1983 23:00,1,1,0,6.170044 
19/08/1983 23:00,1,1,0,0.032722 
20/08/1983 00:00,1,1,0,5.675857 
20/08/1983 00:00,1,1,0,-0.102643 
20/08/1983 01:00,1,1,0,5.192554 
20/08/1983 01:00,1,1,0,-0.238210 
20/08/1983 02:00,1,1,0,4.747812 
20/08/1983 02:00,1,1,0,-0.412108 
20/08/1983 03:00,1,1,0,4.383751 
20/08/1983 03:00,1,1,0,-0.605290 
20/08/1983 04:00,1,1,0,4.164746 
20/08/1983 04:00,1,1,0,-0.775437 
20/08/1983 05:00,1,1,0,4.033097 
20/08/1983 05:00,1,1,0,-0.918515 
20/08/1983 06:00,1,1,0,4.426633 
20/08/1983 06:00,1,1,0,-0.870669 
20/08/1983 07:00,1,1,0,6.270400 
20/08/1983 07:00,1,1,0,-0.733207 
20/08/1983 08:00,1,1,0,9.213829 
20/08/1983 08:00,1,1,0,-0.588816 
20/08/1983 09:00,1,1,0,12.187212 
20/08/1983 09:00,1,1,0,-0.456334 
20/08/1983 10:00,1,1,0,14.577979 
20/08/1983 10:00,1,1,0,-0.354487 
20/08/1983 11:00,1,1,0,16.117387 
20/08/1983 11:00,1,1,0,-0.246972 
20/08/1983 12:00,1,1,0,16.051215 
20/08/1983 12:00,1,1,0,0.170758 
20/08/1983 13:00,1,1,0,15.242449 
20/08/1983 13:00,1,1,0,1.003602 
20/08/1983 14:00,1,1,0,14.227845 
20/08/1983 14:00,1,1,0,1.742089 
20/08/1983 15:00,1,1,0,13.237773 
20/08/1983 15:00,1,1,0,2.217154 
20/08/1983 16:00,1,1,0,12.138554 
20/08/1983 16:00,1,1,0,2.223389 
20/08/1983 17:00,1,1,0,10.990982 
20/08/1983 17:00,1,1,0,1.894391 
20/08/1983 18:00,1,1,0,9.851970 
20/08/1983 18:00,1,1,0,1.403114 
20/08/1983 19:00,1,1,0,8.743663 
20/08/1983 19:00,1,1,0,0.851644 
20/08/1983 20:00,1,1,0,7.788384 
20/08/1983 20:00,1,1,0,0.456457 
20/08/1983 21:00,1,1,0,7.028684 
20/08/1983 21:00,1,1,0,0.192412 
20/08/1983 22:00,1,1,0,6.428863 
20/08/1983 22:00,1,1,0,0.020817 
20/08/1983 23:00,1,1,0,5.918406 
20/08/1983 23:00,1,1,0,-0.128683 
21/08/1983 00:00,1,1,0,5.440884 
21/08/1983 00:00,1,1,0,-0.264514 
21/08/1983 01:00,1,1,0,5.002781 
21/08/1983 01:00,1,1,0,-0.434724 
21/08/1983 02:00,1,1,0,4.608509 
21/08/1983 02:00,1,1,0,-0.629327 
21/08/1983 03:00,1,1,0,4.238146 
21/08/1983 03:00,1,1,0,-0.819010 
21/08/1983 04:00,1,1,0,3.893042 
21/08/1983 04:00,1,1,0,-0.996943 
21/08/1983 05:00,1,1,0,3.588398 
21/08/1983 05:00,1,1,0,-1.156245 
21/08/1983 06:00,1,1,0,3.761496 
21/08/1983 06:00,1,1,0,-1.135072 
21/08/1983 07:00,1,1,0,5.355123 
21/08/1983 07:00,1,1,0,-1.013738 
21/08/1983 08:00,1,1,0,8.278048 
21/08/1983 08:00,1,1,0,-0.875286 
21/08/1983 09:00,1,1,0,11.533634 
21/08/1983 09:00,1,1,0,-0.702206 
21/08/1983 10:00,1,1,0,12.862395 
21/08/1983 10:00,1,1,0,-0.364850 
21/08/1983 11:00,1,1,0,12.511278 
21/08/1983 11:00,1,1,0,0.086907 
21/08/1983 12:00,1,1,0,11.836628 
21/08/1983 12:00,1,1,0,0.709306 
21/08/1983 13:00,1,1,0,11.575098 
21/08/1983 13:00,1,1,0,1.588631 
21/08/1983 14:00,1,1,0,11.235451 
21/08/1983 14:00,1,1,0,2.304242 
21/08/1983 15:00,1,1,0,10.739338 
21/08/1983 15:00,1,1,0,2.619310 
21/08/1983 16:00,1,1,0,10.071817 
21/08/1983 16:00,1,1,0,2.577442 
21/08/1983 17:00,1,1,0,9.232936 
21/08/1983 17:00,1,1,0,2.167435 
21/08/1983 18:00,1,1,0,8.439984 
21/08/1983 18:00,1,1,0,1.656080 
21/08/1983 19:00,1,1,0,7.816599 
21/08/1983 19:00,1,1,0,1.171284 
21/08/1983 20:00,1,1,0,7.302278 
21/08/1983 20:00,1,1,0,0.743022 
21/08/1983 21:00,1,1,0,6.752944 
21/08/1983 21:00,1,1,0,0.429720 
21/08/1983 22:00,1,1,0,6.125831 
21/08/1983 22:00,1,1,0,0.193137 
21/08/1983 23:00,1,1,0,5.588301 
21/08/1983 23:00,1,1,0,0.028127 
22/08/1983 00:00,1,1,0,5.217296 
22/08/1983 00:00,1,1,0,-0.109676 
22/08/1983 01:00,1,1,0,4.933741 
22/08/1983 01:00,1,1,0,-0.225708 
22/08/1983 02:00,1,1,0,4.656210 
22/08/1983 02:00,1,1,0,-0.369943 
22/08/1983 03:00,1,1,0,4.411745 
22/08/1983 03:00,1,1,0,-0.549432 
22/08/1983 04:00,1,1,0,4.175600 
22/08/1983 04:00,1,1,0,-0.733973 
22/08/1983 05:00,1,1,0,3.952219 
22/08/1983 05:00,1,1,0,-0.906986 
22/08/1983 06:00,1,1,0,4.173977 
22/08/1983 06:00,1,1,0,-0.912272 
22/08/1983 07:00,1,1,0,5.784771 
22/08/1983 07:00,1,1,0,-0.830473 
22/08/1983 08:00,1,1,0,8.242167 
22/08/1983 08:00,1,1,0,-0.737469 
22/08/1983 09:00,1,1,0,10.914308 
22/08/1983 09:00,1,1,0,-0.616759 
22/08/1983 10:00,1,1,0,12.162273 
22/08/1983 10:00,1,1,0,-0.330012 
22/08/1983 11:00,1,1,0,12.380500 
22/08/1983 11:00,1,1,0,0.182658 
22/08/1983 12:00,1,1,0,12.575857 
22/08/1983 12:00,1,1,0,1.029138 
22/08/1983 13:00,1,1,0,13.292316 
22/08/1983 13:00,1,1,0,1.674935 
22/08/1983 14:00,1,1,0,12.992158 
22/08/1983 14:00,1,1,0,2.206871 
22/08/1983 15:00,1,1,0,12.418316 
22/08/1983 15:00,1,1,0,2.613614 
22/08/1983 16:00,1,1,0,11.761098 
22/08/1983 16:00,1,1,0,2.765180 
22/08/1983 17:00,1,1,0,11.193892 
22/08/1983 17:00,1,1,0,2.745005 
22/08/1983 18:00,1,1,0,10.439716 
22/08/1983 18:00,1,1,0,2.345050 
22/08/1983 19:00,1,1,0,9.510216 
22/08/1983 19:00,1,1,0,1.797539 
22/08/1983 20:00,1,1,0,8.605033 
22/08/1983 20:00,1,1,0,1.293698 
22/08/1983 21:00,1,1,0,7.816128 
22/08/1983 21:00,1,1,0,0.875358 
22/08/1983 22:00,1,1,0,7.149954 
22/08/1983 22:00,1,1,0,0.571382 
22/08/1983 23:00,1,1,0,6.593533 
22/08/1983 23:00,1,1,0,0.362926 
23/08/1983 00:00,1,1,0,6.112443 
23/08/1983 00:00,1,1,0,0.210295 
23/08/1983 01:00,1,1,0,5.678377 
23/08/1983 01:00,1,1,0,0.080958 
23/08/1983 02:00,1,1,0,5.278643 
23/08/1983 02:00,1,1,0,0.011399 
23/08/1983 03:00,1,1,0,4.914920 
23/08/1983 03:00,1,1,0,-0.084163 
23/08/1983 04:00,1,1,0,4.574792 
23/08/1983 04:00,1,1,0,-0.170437 
23/08/1983 05:00,1,1,0,4.256459 
23/08/1983 05:00,1,1,0,-0.252394 
23/08/1983 06:00,1,1,0,4.374494 
23/08/1983 06:00,1,1,0,-0.254241 
23/08/1983 07:00,1,1,0,5.948497 
23/08/1983 07:00,1,1,0,-0.200167 
23/08/1983 08:00,1,1,0,7.717103 
23/08/1983 08:00,1,1,0,-0.089016 
23/08/1983 09:00,1,1,0,8.886251 
23/08/1983 09:00,1,1,0,0.321520 
23/08/1983 10:00,1,1,0,9.995816 
23/08/1983 10:00,1,1,0,1.151271 
23/08/1983 11:00,1,1,0,11.888747 
23/08/1983 11:00,1,1,0,1.499995 
23/08/1983 12:00,1,1,0,13.707950 
23/08/1983 12:00,1,1,0,1.680276 
23/08/1983 13:00,1,1,0,14.317744 
23/08/1983 13:00,1,1,0,2.263218 
23/08/1983 14:00,1,1,0,13.713756 
23/08/1983 14:00,1,1,0,2.901024 
23/08/1983 15:00,1,1,0,12.703941 
23/08/1983 15:00,1,1,0,3.163372 
23/08/1983 16:00,1,1,0,11.538227 
23/08/1983 16:00,1,1,0,2.982190 
23/08/1983 17:00,1,1,0,10.373854 
23/08/1983 17:00,1,1,0,2.565832 
23/08/1983 18:00,1,1,0,9.273563 
23/08/1983 18:00,1,1,0,2.042809 
23/08/1983 19:00,1,1,0,8.294548 
23/08/1983 19:00,1,1,0,1.535395 
23/08/1983 20:00,1,1,0,7.458851 
23/08/1983 20:00,1,1,0,1.100348 
23/08/1983 21:00,1,1,0,6.757223 
23/08/1983 21:00,1,1,0,0.757764 
23/08/1983 22:00,1,1,0,6.153359 
23/08/1983 22:00,1,1,0,0.503567 
23/08/1983 23:00,1,1,0,5.566845 
23/08/1983 23:00,1,1,0,0.298215 
24/08/1983 00:00,1,1,0,5.036449 
24/08/1983 00:00,1,1,0,0.110151 
24/08/1983 01:00,1,1,0,4.600706 
24/08/1983 01:00,1,1,0,0.021823 
24/08/1983 02:00,1,1,0,4.282425 
24/08/1983 02:00,1,1,0,-0.100825 
24/08/1983 03:00,1,1,0,4.046118 
24/08/1983 03:00,1,1,0,-0.188866 
24/08/1983 04:00,1,1,0,3.828389 
24/08/1983 04:00,1,1,0,-0.255771 
24/08/1983 05:00,1,1,0,3.579838 
24/08/1983 05:00,1,1,0,-0.348097 
24/08/1983 06:00,1,1,0,3.678557 
24/08/1983 06:00,1,1,0,-0.351616 
24/08/1983 07:00,1,1,0,3.748956 
24/08/1983 07:00,1,1,0,-0.280698 
24/08/1983 08:00,1,1,0,3.907525 
24/08/1983 08:00,1,1,0,-0.188543 
24/08/1983 09:00,1,1,0,4.277965 
24/08/1983 09:00,1,1,0,-0.038918 
24/08/1983 10:00,1,1,0,4.670067 
24/08/1983 10:00,1,1,0,0.455491 
24/08/1983 11:00,1,1,0,4.886103 
24/08/1983 11:00,1,1,0,1.020639 
24/08/1983 12:00,1,1,0,5.009181 
24/08/1983 12:00,1,1,0,1.429825 
24/08/1983 13:00,1,1,0,5.025577 
24/08/1983 13:00,1,1,0,1.642047 
24/08/1983 14:00,1,1,0,5.061192 
24/08/1983 14:00,1,1,0,1.820514 
24/08/1983 15:00,1,1,0,5.171204 
24/08/1983 15:00,1,1,0,2.000357 
24/08/1983 16:00,1,1,0,5.337318 
24/08/1983 16:00,1,1,0,2.181575 
24/08/1983 17:00,1,1,0,5.413503 
24/08/1983 17:00,1,1,0,2.251776 
24/08/1983 18:00,1,1,0,5.285041 
24/08/1983 18:00,1,1,0,2.075218 
24/08/1983 19:00,1,1,0,4.908803 
24/08/1983 19:00,1,1,0,1.672889 
24/08/1983 20:00,1,1,0,4.414009 
24/08/1983 20:00,1,1,0,1.207563 
24/08/1983 21:00,1,1,0,3.956641 
24/08/1983 21:00,1,1,0,0.813395 
24/08/1983 22:00,1,1,0,3.568921 
24/08/1983 22:00,1,1,0,0.530160 
24/08/1983 23:00,1,1,0,3.240786 
24/08/1983 23:00,1,1,0,0.313955 
25/08/1983 00:00,1,1,0,2.998821 
25/08/1983 00:00,1,1,0,0.167096 
25/08/1983 01:00,1,1,0,2.837913 
25/08/1983 01:00,1,1,0,0.057206 
25/08/1983 02:00,1,1,0,2.722666 
25/08/1983 02:00,1,1,0,-0.013934 
25/08/1983 03:00,1,1,0,2.622464 
25/08/1983 03:00,1,1,0,-0.131581 
25/08/1983 04:00,1,1,0,2.515345 
25/08/1983 04:00,1,1,0,-0.206296 
25/08/1983 05:00,1,1,0,2.409412 
25/08/1983 05:00,1,1,0,-0.286893 
25/08/1983 06:00,1,1,0,2.663404 
25/08/1983 06:00,1,1,0,-0.288461 
25/08/1983 07:00,1,1,0,4.011033 
25/08/1983 07:00,1,1,0,-0.232665 
25/08/1983 08:00,1,1,0,6.169971 
25/08/1983 08:00,1,1,0,-0.168006 
25/08/1983 09:00,1,1,0,8.627269 
25/08/1983 09:00,1,1,0,-0.098446 
25/08/1983 10:00,1,1,0,10.272720 
25/08/1983 10:00,1,1,0,0.187551 
25/08/1983 11:00,1,1,0,11.914272 
25/08/1983 11:00,1,1,0,0.979162 
25/08/1983 12:00,1,1,0,13.746401 
25/08/1983 12:00,1,1,0,1.629583 
25/08/1983 13:00,1,1,0,13.618646 
25/08/1983 13:00,1,1,0,2.246290 
25/08/1983 14:00,1,1,0,13.083076 
25/08/1983 14:00,1,1,0,2.804870 
25/08/1983 15:00,1,1,0,12.617556 
25/08/1983 15:00,1,1,0,3.336082 
25/08/1983 16:00,1,1,0,12.111334 
25/08/1983 16:00,1,1,0,3.731344 
25/08/1983 17:00,1,1,0,11.487841 
25/08/1983 17:00,1,1,0,3.852789 
25/08/1983 18:00,1,1,0,10.549087 
25/08/1983 18:00,1,1,0,3.350525 
25/08/1983 19:00,1,1,0,9.404698 
25/08/1983 19:00,1,1,0,2.638281 
25/08/1983 20:00,1,1,0,8.303398 
25/08/1983 20:00,1,1,0,1.976395 
