Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
21/10/2009 06:00 ,734069.25,-0.125638717,2.5,-0.3
21/10/2009 07:00 ,734069.2917,0.392596796,2.5,-0.3
21/10/2009 08:00 ,734069.3333,1.552145388,2.5,-0.3
21/10/2009 09:00 ,734069.375,1.520118822,2.5,-0.3
21/10/2009 10:00 ,734069.4167,1.688384784,2.5,-0.3
21/10/2009 11:00 ,734069.4583,1.706531643,2.5,-0.3
21/10/2009 12:00 ,734069.5,3.006547398,2.5,-0.3
21/10/2009 13:00 ,734069.5417,3.303317022,2.5,-0.3
21/10/2009 14:00 ,734069.5833,3.631747619,2.5,-0.3
21/10/2009 15:00 ,734069.625,4.57529904,2.5,-0.3
21/10/2009 16:00 ,734069.6667,4.191895069,2.5,-0.3
21/10/2009 17:00 ,734069.7083,3.747789405,2.5,-0.3
21/10/2009 18:00 ,734069.75,3.917595576,2.5,-0.3
21/10/2009 19:00 ,734069.7917,3.993763598,2.5,-0.3
21/10/2009 20:00 ,734069.8333,2.931403221,2.5,-0.3
21/10/2009 21:00 ,734069.875,2.989824366,2.5,-0.3
21/10/2009 22:00 ,734069.9167,1.676462479,2.5,-0.3
21/10/2009 23:00 ,734069.9583,1.903809551,2.5,-0.3
22/10/2009 00:00 ,734070,1.878913939,2.5,-0.3
22/10/2009 01:00 ,734070.0417,2.502555329,2.5,-0.3
22/10/2009 02:00 ,734070.0833,2.74720293,2.5,-0.3
22/10/2009 03:00 ,734070.125,2.814772565,2.5,-0.3
22/10/2009 04:00 ,734070.1667,3.012460734,2.5,-0.3
22/10/2009 05:00 ,734070.2083,2.982461236,2.5,-0.3
22/10/2009 06:00 ,734070.25,2.941272285,2.5,-0.3
22/10/2009 07:00 ,734070.2917,3.171369554,2.5,-0.3
22/10/2009 08:00 ,734070.3333,3.342543844,2.5,-0.3
22/10/2009 09:00 ,734070.375,2.856463953,2.5,-0.3
22/10/2009 10:00 ,734070.4167,3.084698661,2.5,-0.3
22/10/2009 11:00 ,734070.4583,3.548106685,2.5,-0.3
22/10/2009 12:00 ,734070.5,2.450846454,2.5,-0.3
22/10/2009 13:00 ,734070.5417,3.198546237,2.5,-0.3
22/10/2009 14:00 ,734070.5833,3.059406556,2.5,-0.3
22/10/2009 15:00 ,734070.625,2.965674756,2.5,-0.3
22/10/2009 16:00 ,734070.6667,2.405050518,2.5,-0.3
22/10/2009 17:00 ,734070.7083,3.064144182,2.5,-0.3
22/10/2009 18:00 ,734070.75,3.338748325,2.5,-0.3
22/10/2009 19:00 ,734070.7917,4.306129335,2.5,-0.3
22/10/2009 20:00 ,734070.8333,5.303434767,2.5,-0.3
22/10/2009 21:00 ,734070.875,5.23968692,2.5,-0.3
22/10/2009 22:00 ,734070.9167,5.571856979,2.5,-0.3
22/10/2009 23:00 ,734070.9583,6.025057153,2.5,-0.3
23/10/2009 00:00 ,734071,5.801859535,2.5,-0.3
23/10/2009 01:00 ,734071.0417,5.203582772,2.5,-0.3
23/10/2009 02:00 ,734071.0833,5.117051831,2.5,-0.3
23/10/2009 03:00 ,734071.125,3.640145745,2.5,-0.3
23/10/2009 04:00 ,734071.1667,3.086511922,2.5,-0.3
23/10/2009 05:00 ,734071.2083,3.272706114,2.5,-0.3
23/10/2009 06:00 ,734071.25,2.934501832,2.5,-0.3
23/10/2009 07:00 ,734071.2917,2.975283774,2.5,-0.3
23/10/2009 08:00 ,734071.3333,3.257994019,2.5,-0.3
23/10/2009 09:00 ,734071.375,4.580768772,2.5,-0.3
23/10/2009 10:00 ,734071.4167,4.807769841,2.5,-0.3
23/10/2009 11:00 ,734071.4583,6.04904278,2.5,-0.3
23/10/2009 12:00 ,734071.5,7.201217155,2.5,-0.3
23/10/2009 13:00 ,734071.5417,7.084282229,2.5,-0.3
23/10/2009 14:00 ,734071.5833,7.102049917,2.5,-0.3
23/10/2009 15:00 ,734071.625,7.956099603,2.5,-0.3
23/10/2009 16:00 ,734071.6667,8.070313646,2.5,-0.3
23/10/2009 17:00 ,734071.7083,7.130885633,2.5,-0.3
23/10/2009 18:00 ,734071.75,5.825849476,2.5,-0.3
23/10/2009 19:00 ,734071.7917,6.644815798,2.5,-0.3
23/10/2009 20:00 ,734071.8333,6.593727581,2.5,-0.3
23/10/2009 21:00 ,734071.875,6.685676416,2.5,-0.3
23/10/2009 22:00 ,734071.9167,7.640126948,2.5,-0.3
23/10/2009 23:00 ,734071.9583,7.720226175,2.5,-0.3
24/10/2009 00:00 ,734072,7.610786874,2.5,-0.3
24/10/2009 01:00 ,734072.0417,7.115612359,2.5,-0.3
24/10/2009 02:00 ,734072.0833,7.053653836,2.5,-0.3
24/10/2009 03:00 ,734072.125,6.912636563,2.5,-0.3
24/10/2009 04:00 ,734072.1667,7.013822304,2.5,-0.3
24/10/2009 05:00 ,734072.2083,6.591267684,2.5,-0.3
24/10/2009 06:00 ,734072.25,6.751452623,2.5,-0.3
24/10/2009 07:00 ,734072.2917,7.086485907,2.5,-0.3
24/10/2009 08:00 ,734072.3333,7.932509504,2.5,-0.3
24/10/2009 09:00 ,734072.375,8.067429584,2.5,-0.3
24/10/2009 10:00 ,734072.4167,7.797677351,2.5,-0.3
24/10/2009 11:00 ,734072.4583,7.67711921,2.5,-0.3
24/10/2009 12:00 ,734072.5,7.563727042,2.5,-0.3
24/10/2009 13:00 ,734072.5417,7.459161218,2.5,-0.3
24/10/2009 14:00 ,734072.5833,6.990180784,2.5,-0.3
24/10/2009 15:00 ,734072.625,7.798597111,2.5,-0.3
24/10/2009 16:00 ,734072.6667,7.515599145,2.5,-0.3
24/10/2009 17:00 ,734072.7083,8.11853768,2.5,-0.3
24/10/2009 18:00 ,734072.75,7.081767828,2.5,-0.3
24/10/2009 19:00 ,734072.7917,6.516199352,2.5,-0.3
24/10/2009 20:00 ,734072.8333,6.396933501,2.5,-0.3
24/10/2009 21:00 ,734072.875,6.338197621,2.5,-0.3
24/10/2009 22:00 ,734072.9167,6.200655626,2.5,-0.3
24/10/2009 23:00 ,734072.9583,5.913352886,2.5,-0.3
25/10/2009 00:00 ,734073,6.01008996,2.5,-0.3
25/10/2009 01:00 ,734073.0417,6.05347865,2.5,-0.3
25/10/2009 02:00 ,734073.0833,5.406528697,2.5,-0.3
25/10/2009 03:00 ,734073.125,4.752397848,2.5,-0.3
25/10/2009 04:00 ,734073.1667,4.71553812,2.5,-0.3
25/10/2009 05:00 ,734073.2083,4.506000665,2.5,-0.3
25/10/2009 06:00 ,734073.25,5.051883416,2.5,-0.3
25/10/2009 07:00 ,734073.2917,5.664790415,2.5,-0.3
25/10/2009 08:00 ,734073.3333,5.91996557,2.5,-0.3
25/10/2009 09:00 ,734073.375,6.705302921,2.5,-0.3
25/10/2009 10:00 ,734073.4167,6.877078852,2.5,-0.3
25/10/2009 11:00 ,734073.4583,7.336713173,2.5,-0.3
25/10/2009 12:00 ,734073.5,6.308963388,2.5,-0.3
25/10/2009 13:00 ,734073.5417,5.959028117,2.5,-0.3
25/10/2009 14:00 ,734073.5833,4.925323071,2.5,-0.3
25/10/2009 15:00 ,734073.625,6.401823241,2.5,-0.3
25/10/2009 16:00 ,734073.6667,5.862594182,2.5,-0.3
25/10/2009 17:00 ,734073.7083,6.435261965,2.5,-0.3
25/10/2009 18:00 ,734073.75,5.710778391,2.5,-0.3
25/10/2009 19:00 ,734073.7917,5.345667374,2.5,-0.3
25/10/2009 20:00 ,734073.8333,5.468163476,2.5,-0.3
25/10/2009 21:00 ,734073.875,5.152141716,2.5,-0.3
25/10/2009 22:00 ,734073.9167,5.144550287,2.5,-0.3
25/10/2009 23:00 ,734073.9583,5.513220268,2.5,-0.3
26/10/2009 00:00 ,734074,4.917561023,2.5,-0.3
26/10/2009 01:00 ,734074.0417,4.1148516,2.5,-0.3
26/10/2009 02:00 ,734074.0833,4.213151962,2.5,-0.3
26/10/2009 03:00 ,734074.125,3.847049528,2.5,-0.3
26/10/2009 04:00 ,734074.1667,3.911006137,2.5,-0.3
26/10/2009 05:00 ,734074.2083,3.862852679,2.5,-0.3
26/10/2009 06:00 ,734074.25,3.702453485,2.5,-0.3
26/10/2009 07:00 ,734074.2917,4.246485945,2.5,-0.3
26/10/2009 08:00 ,734074.3333,3.658116493,2.5,-0.3
26/10/2009 09:00 ,734074.375,4.633069099,2.5,-0.3
26/10/2009 10:00 ,734074.4167,5.16893265,2.5,-0.3
26/10/2009 11:00 ,734074.4583,4.684857853,2.5,-0.3
26/10/2009 12:00 ,734074.5,4.229928383,2.5,-0.3
26/10/2009 13:00 ,734074.5417,3.989252362,2.5,-0.3
26/10/2009 14:00 ,734074.5833,7.870473497,2.5,-0.3
26/10/2009 15:00 ,734074.625,8.641046359,2.5,-0.3
26/10/2009 16:00 ,734074.6667,8.711860896,2.5,-0.3
26/10/2009 17:00 ,734074.7083,8.424688459,2.5,-0.3
26/10/2009 18:00 ,734074.75,7.43696704,2.5,-0.3
26/10/2009 19:00 ,734074.7917,6.733623851,2.5,-0.3
26/10/2009 20:00 ,734074.8333,6.734183717,2.5,-0.3
26/10/2009 21:00 ,734074.875,6.395840626,2.5,-0.3
26/10/2009 22:00 ,734074.9167,6.626116268,2.5,-0.3
26/10/2009 23:00 ,734074.9583,5.765954121,2.5,-0.3
27/10/2009 00:00 ,734075,5.351223574,2.5,-0.3
27/10/2009 01:00 ,734075.0417,4.954876494,2.5,-0.3
27/10/2009 02:00 ,734075.0833,5.093564838,2.5,-0.3
27/10/2009 03:00 ,734075.125,4.773111261,2.5,-0.3
27/10/2009 04:00 ,734075.1667,4.626929421,2.5,-0.3
27/10/2009 05:00 ,734075.2083,4.948244658,2.5,-0.3
27/10/2009 06:00 ,734075.25,5.449456314,2.5,-0.3
27/10/2009 07:00 ,734075.2917,5.805381952,2.5,-0.3
27/10/2009 08:00 ,734075.3333,5.46761209,2.5,-0.3
27/10/2009 09:00 ,734075.375,5.64124409,2.5,-0.3
27/10/2009 10:00 ,734075.4167,5.93154033,2.5,-0.3
27/10/2009 11:00 ,734075.4583,5.691998446,2.5,-0.3
27/10/2009 12:00 ,734075.5,6.148821079,2.5,-0.3
27/10/2009 13:00 ,734075.5417,6.388243418,2.5,-0.3
27/10/2009 14:00 ,734075.5833,6.085936617,2.5,-0.3
27/10/2009 15:00 ,734075.625,5.784295223,2.5,-0.3
27/10/2009 16:00 ,734075.6667,5.715585366,2.5,-0.3
27/10/2009 17:00 ,734075.7083,5.092442864,2.5,-0.3
27/10/2009 18:00 ,734075.75,5.019899351,2.5,-0.3
27/10/2009 19:00 ,734075.7917,5.143543121,2.5,-0.3
27/10/2009 20:00 ,734075.8333,4.909009408,2.5,-0.3
27/10/2009 21:00 ,734075.875,4.595566824,2.5,-0.3
27/10/2009 22:00 ,734075.9167,4.549717619,2.5,-0.3
27/10/2009 23:00 ,734075.9583,4.221016183,2.5,-0.3
28/10/2009 00:00 ,734076,4.489133581,2.5,-0.3
28/10/2009 01:00 ,734076.0417,4.080503183,2.5,-0.3
28/10/2009 02:00 ,734076.0833,3.666377569,2.5,-0.3
28/10/2009 03:00 ,734076.125,3.325514978,2.5,-0.3
28/10/2009 04:00 ,734076.1667,2.806852154,2.5,-0.3
28/10/2009 05:00 ,734076.2083,3.333125196,2.5,-0.3
28/10/2009 06:00 ,734076.25,3.869386571,2.5,-0.3
28/10/2009 07:00 ,734076.2917,4.597571585,2.5,-0.3
28/10/2009 08:00 ,734076.3333,5.108144206,2.5,-0.3
28/10/2009 09:00 ,734076.375,5.881683408,2.5,-0.3
28/10/2009 10:00 ,734076.4167,6.462210541,2.5,-0.3
28/10/2009 11:00 ,734076.4583,7.520067971,2.5,-0.3
28/10/2009 12:00 ,734076.5,7.783898779,2.5,-0.3
28/10/2009 13:00 ,734076.5417,8.215776386,2.5,-0.3
28/10/2009 14:00 ,734076.5833,8.596351909,2.5,-0.3
28/10/2009 15:00 ,734076.625,9.293832948,2.5,-0.3
28/10/2009 16:00 ,734076.6667,8.86335969,2.5,-0.3
28/10/2009 17:00 ,734076.7083,8.342901963,2.5,-0.3
28/10/2009 18:00 ,734076.75,7.41334185,2.5,-0.3
28/10/2009 19:00 ,734076.7917,7.034648829,2.5,-0.3
28/10/2009 20:00 ,734076.8333,7.243663657,2.5,-0.3
28/10/2009 21:00 ,734076.875,6.82386913,2.5,-0.3
28/10/2009 22:00 ,734076.9167,6.270110129,2.5,-0.3
28/10/2009 23:00 ,734076.9583,6.093932776,2.5,-0.3
29/10/2009 00:00 ,734077,6.515844195,2.5,-0.3
29/10/2009 01:00 ,734077.0417,6.336638609,2.5,-0.3
29/10/2009 02:00 ,734077.0833,6.590520724,2.5,-0.3
29/10/2009 03:00 ,734077.125,6.509786131,2.5,-0.3
29/10/2009 04:00 ,734077.1667,6.211078852,2.5,-0.3
29/10/2009 05:00 ,734077.2083,6.365900766,2.5,-0.3
29/10/2009 06:00 ,734077.25,6.19948918,2.5,-0.3
29/10/2009 07:00 ,734077.2917,6.039909754,2.5,-0.3
29/10/2009 08:00 ,734077.3333,6.116156707,2.5,-0.3
29/10/2009 09:00 ,734077.375,7.075158718,2.5,-0.3
29/10/2009 10:00 ,734077.4167,8.128149836,2.5,-0.3
29/10/2009 11:00 ,734077.4583,8.801281295,2.5,-0.3
29/10/2009 12:00 ,734077.5,9.551428254,2.5,-0.3
29/10/2009 13:00 ,734077.5417,9.928715546,2.5,-0.3
29/10/2009 14:00 ,734077.5833,9.999382845,2.5,-0.3
29/10/2009 15:00 ,734077.625,10.0741379,2.5,-0.3
29/10/2009 16:00 ,734077.6667,9.745488519,2.5,-0.3
29/10/2009 17:00 ,734077.7083,8.782174588,2.5,-0.3
29/10/2009 18:00 ,734077.75,7.710636653,2.5,-0.3
29/10/2009 19:00 ,734077.7917,8.017802484,2.5,-0.3
29/10/2009 20:00 ,734077.8333,7.224403922,2.5,-0.3
29/10/2009 21:00 ,734077.875,6.812849815,2.5,-0.3
29/10/2009 22:00 ,734077.9167,7.079351736,2.5,-0.3
29/10/2009 23:00 ,734077.9583,7.006742187,2.5,-0.3
30/10/2009 00:00 ,734078,6.755418993,2.5,-0.3
30/10/2009 01:00 ,734078.0417,6.399563037,2.5,-0.3
30/10/2009 02:00 ,734078.0833,6.475670868,2.5,-0.3
30/10/2009 03:00 ,734078.125,6.188793004,2.5,-0.3
30/10/2009 04:00 ,734078.1667,5.44101924,2.5,-0.3
30/10/2009 05:00 ,734078.2083,5.504830913,2.5,-0.3
30/10/2009 06:00 ,734078.25,5.455919155,2.5,-0.3
30/10/2009 07:00 ,734078.2917,4.989384058,2.5,-0.3
30/10/2009 08:00 ,734078.3333,4.463058366,2.5,-0.3
30/10/2009 09:00 ,734078.375,5.618677068,2.5,-0.3
30/10/2009 10:00 ,734078.4167,5.569588089,2.5,-0.3
30/10/2009 11:00 ,734078.4583,5.454460099,2.5,-0.3
30/10/2009 12:00 ,734078.5,6.146523986,2.5,-0.3
30/10/2009 13:00 ,734078.5417,6.370632208,2.5,-0.3
30/10/2009 14:00 ,734078.5833,5.900691346,2.5,-0.3
30/10/2009 15:00 ,734078.625,5.645387342,2.5,-0.3
30/10/2009 16:00 ,734078.6667,6.259848133,2.5,-0.3
30/10/2009 17:00 ,734078.7083,4.951115403,2.5,-0.3
30/10/2009 18:00 ,734078.75,4.010227931,2.5,-0.3
30/10/2009 19:00 ,734078.7917,4.210909251,2.5,-0.3
30/10/2009 20:00 ,734078.8333,3.914219089,2.5,-0.3
30/10/2009 21:00 ,734078.875,3.89340681,2.5,-0.3
30/10/2009 22:00 ,734078.9167,3.656778544,2.5,-0.3
30/10/2009 23:00 ,734078.9583,3.772011215,2.5,-0.3
31/10/2009 00:00 ,734079,3.199948121,2.5,-0.3
31/10/2009 01:00 ,734079.0417,2.101166928,2.5,-0.3
31/10/2009 02:00 ,734079.0833,1.733285169,2.5,-0.3
31/10/2009 03:00 ,734079.125,1.956548861,2.5,-0.3
31/10/2009 04:00 ,734079.1667,2.347095732,2.5,-0.3
31/10/2009 05:00 ,734079.2083,2.836503122,2.5,-0.3
31/10/2009 06:00 ,734079.25,3.600346699,2.5,-0.3
31/10/2009 07:00 ,734079.2917,3.742686996,2.5,-0.3
31/10/2009 08:00 ,734079.3333,4.36861394,2.5,-0.3
31/10/2009 09:00 ,734079.375,5.030845979,2.5,-0.3
31/10/2009 10:00 ,734079.4167,4.726855037,2.5,-0.3
31/10/2009 11:00 ,734079.4583,5.132836733,2.5,-0.3
31/10/2009 12:00 ,734079.5,4.880963547,2.5,-0.3
31/10/2009 13:00 ,734079.5417,5.795703676,2.5,-0.3
31/10/2009 14:00 ,734079.5833,6.956323945,2.5,-0.3
31/10/2009 15:00 ,734079.625,7.830895811,2.5,-0.3
31/10/2009 16:00 ,734079.6667,7.670104777,2.5,-0.3
31/10/2009 17:00 ,734079.7083,5.907642542,2.5,-0.3
31/10/2009 18:00 ,734079.75,4.790895005,2.5,-0.3
31/10/2009 19:00 ,734079.7917,5.664156688,2.5,-0.3
31/10/2009 20:00 ,734079.8333,5.503362226,2.5,-0.3
31/10/2009 21:00 ,734079.875,5.901304152,2.5,-0.3
31/10/2009 22:00 ,734079.9167,5.735999505,2.5,-0.3
31/10/2009 23:00 ,734079.9583,5.483500551,2.5,-0.3
01/11/2009 00:00 ,734080,5.824708123,2.5,-0.3
01/11/2009 01:00 ,734080.0417,5.942212846,2.5,-0.3
01/11/2009 02:00 ,734080.0833,6.655824125,2.5,-0.3
01/11/2009 03:00 ,734080.125,6.153139323,2.5,-0.3
01/11/2009 04:00 ,734080.1667,5.792700472,2.5,-0.3
01/11/2009 05:00 ,734080.2083,6.041344339,2.5,-0.3
01/11/2009 06:00 ,734080.25,6.032415555,2.5,-0.3
01/11/2009 07:00 ,734080.2917,5.356571577,2.5,-0.3
01/11/2009 08:00 ,734080.3333,5.761309091,2.5,-0.3
01/11/2009 09:00 ,734080.375,5.430038267,2.5,-0.3
01/11/2009 10:00 ,734080.4167,6.140069553,2.5,-0.3
01/11/2009 11:00 ,734080.4583,6.599105714,2.5,-0.3
01/11/2009 12:00 ,734080.5,5.676426195,2.5,-0.3
01/11/2009 13:00 ,734080.5417,2.831889529,2.5,-0.3
01/11/2009 14:00 ,734080.5833,3.628338166,2.5,-0.3
01/11/2009 15:00 ,734080.625,4.088244468,2.5,-0.3
01/11/2009 16:00 ,734080.6667,4.488780095,2.5,-0.3
01/11/2009 17:00 ,734080.7083,3.800032593,2.5,-0.3
01/11/2009 18:00 ,734080.75,3.721603403,2.5,-0.3
01/11/2009 19:00 ,734080.7917,3.126567104,2.5,-0.3
01/11/2009 20:00 ,734080.8333,2.818971612,2.5,-0.3
01/11/2009 21:00 ,734080.875,2.006848575,2.5,-0.3
01/11/2009 22:00 ,734080.9167,2.212182303,2.5,-0.3
01/11/2009 23:00 ,734080.9583,2.462030994,2.5,-0.3
02/11/2009 00:00 ,734081,1.901521751,2.5,-0.3
02/11/2009 01:00 ,734081.0417,1.825532713,2.5,-0.3
02/11/2009 02:00 ,734081.0833,0.900655536,2.5,-0.3
02/11/2009 03:00 ,734081.125,1.102029169,2.5,-0.3
02/11/2009 04:00 ,734081.1667,0.350737339,2.5,-0.3
02/11/2009 05:00 ,734081.2083,0.703274004,2.5,-0.3
02/11/2009 06:00 ,734081.25,1.844265703,2.5,-0.3
02/11/2009 07:00 ,734081.2917,1.782554131,2.5,-0.3
02/11/2009 08:00 ,734081.3333,2.055463882,2.5,-0.3
02/11/2009 09:00 ,734081.375,2.389418974,2.5,-0.3
02/11/2009 10:00 ,734081.4167,2.370968079,2.5,-0.3
02/11/2009 11:00 ,734081.4583,2.238287718,2.5,-0.3
02/11/2009 12:00 ,734081.5,2.460467524,2.5,-0.3
02/11/2009 13:00 ,734081.5417,2.635449091,2.5,-0.3
02/11/2009 14:00 ,734081.5833,2.713556219,2.5,-0.3
02/11/2009 15:00 ,734081.625,2.07127286,2.5,-0.3
02/11/2009 16:00 ,734081.6667,2.050582804,2.5,-0.3
02/11/2009 17:00 ,734081.7083,2.620948115,2.5,-0.3
02/11/2009 18:00 ,734081.75,2.933146382,2.5,-0.3
02/11/2009 19:00 ,734081.7917,3.729322942,2.5,-0.3
02/11/2009 20:00 ,734081.8333,4.470334882,2.5,-0.3
02/11/2009 21:00 ,734081.875,5.14638306,2.5,-0.3
02/11/2009 22:00 ,734081.9167,5.790731545,2.5,-0.3
02/11/2009 23:00 ,734081.9583,5.952692259,2.5,-0.3
03/11/2009 00:00 ,734082,6.446540624,2.5,-0.3
03/11/2009 01:00 ,734082.0417,6.928002809,2.5,-0.3
03/11/2009 02:00 ,734082.0833,6.709672748,2.5,-0.3
03/11/2009 03:00 ,734082.125,6.828877882,2.5,-0.3
03/11/2009 04:00 ,734082.1667,6.724576612,2.5,-0.3
03/11/2009 05:00 ,734082.2083,6.602299041,2.5,-0.3
03/11/2009 06:00 ,734082.25,6.590893556,2.5,-0.3
03/11/2009 07:00 ,734082.2917,6.314969674,2.5,-0.3
03/11/2009 08:00 ,734082.3333,6.640787184,2.5,-0.3
03/11/2009 09:00 ,734082.375,7.271692485,2.5,-0.3
03/11/2009 10:00 ,734082.4167,7.768011179,2.5,-0.3
03/11/2009 11:00 ,734082.4583,7.685866436,2.5,-0.3
03/11/2009 12:00 ,734082.5,7.633325379,2.5,-0.3
03/11/2009 13:00 ,734082.5417,7.927362249,2.5,-0.3
03/11/2009 14:00 ,734082.5833,8.13775573,2.5,-0.3
03/11/2009 15:00 ,734082.625,7.772920484,2.5,-0.3
03/11/2009 16:00 ,734082.6667,7.486131455,2.5,-0.3
03/11/2009 17:00 ,734082.7083,6.663109799,2.5,-0.3
03/11/2009 18:00 ,734082.75,5.727540117,2.5,-0.3
03/11/2009 19:00 ,734082.7917,5.156628035,2.5,-0.3
03/11/2009 20:00 ,734082.8333,5.222758619,2.5,-0.3
03/11/2009 21:00 ,734082.875,5.325861631,2.5,-0.3
03/11/2009 22:00 ,734082.9167,4.185455541,2.5,-0.3
03/11/2009 23:00 ,734082.9583,2.636498947,2.5,-0.3
04/11/2009 00:00 ,734083,2.326325817,2.5,-0.3
04/11/2009 01:00 ,734083.0417,2.412885756,2.5,-0.3
04/11/2009 02:00 ,734083.0833,2.380464253,2.5,-0.3
04/11/2009 03:00 ,734083.125,2.283372409,2.5,-0.3
04/11/2009 04:00 ,734083.1667,1.849025965,2.5,-0.3
04/11/2009 05:00 ,734083.2083,2.160772693,2.5,-0.3
04/11/2009 06:00 ,734083.25,1.577824887,2.5,-0.3
04/11/2009 07:00 ,734083.2917,1.461151975,2.5,-0.3
04/11/2009 08:00 ,734083.3333,1.645455643,2.5,-0.3
04/11/2009 09:00 ,734083.375,1.698115118,2.5,-0.3
04/11/2009 10:00 ,734083.4167,2.22896959,2.5,-0.3
04/11/2009 11:00 ,734083.4583,2.367004035,2.5,-0.3
04/11/2009 12:00 ,734083.5,2.369093112,2.5,-0.3
04/11/2009 13:00 ,734083.5417,2.353065372,2.5,-0.3
04/11/2009 14:00 ,734083.5833,2.327621923,2.5,-0.3
04/11/2009 15:00 ,734083.625,3.160691684,2.5,-0.3
04/11/2009 16:00 ,734083.6667,3.605256598,2.5,-0.3
04/11/2009 17:00 ,734083.7083,4.778977045,2.5,-0.3
04/11/2009 18:00 ,734083.75,5.203738857,2.5,-0.3
04/11/2009 19:00 ,734083.7917,5.462325701,2.5,-0.3
04/11/2009 20:00 ,734083.8333,5.381983614,2.5,-0.3
04/11/2009 21:00 ,734083.875,5.411913116,2.5,-0.3
04/11/2009 22:00 ,734083.9167,5.132727837,2.5,-0.3
04/11/2009 23:00 ,734083.9583,4.988629901,2.5,-0.3
05/11/2009 00:00 ,734084,5.011571815,2.5,-0.3
05/11/2009 01:00 ,734084.0417,4.637343356,2.5,-0.3
05/11/2009 02:00 ,734084.0833,4.578175744,2.5,-0.3
05/11/2009 03:00 ,734084.125,4.746464309,2.5,-0.3
05/11/2009 04:00 ,734084.1667,4.565009785,2.5,-0.3
05/11/2009 05:00 ,734084.2083,4.321307798,2.5,-0.3
05/11/2009 06:00 ,734084.25,4.415087218,2.5,-0.3
05/11/2009 07:00 ,734084.2917,4.389482671,2.5,-0.3
05/11/2009 08:00 ,734084.3333,5.630308837,2.5,-0.3
05/11/2009 09:00 ,734084.375,5.015857145,2.5,-0.3
05/11/2009 10:00 ,734084.4167,4.572208163,2.5,-0.3
05/11/2009 11:00 ,734084.4583,4.731625172,2.5,-0.3
05/11/2009 12:00 ,734084.5,4.78202655,2.5,-0.3
05/11/2009 13:00 ,734084.5417,6.076980418,2.5,-0.3
05/11/2009 14:00 ,734084.5833,6.886851088,2.5,-0.3
05/11/2009 15:00 ,734084.625,7.224134788,2.5,-0.3
05/11/2009 16:00 ,734084.6667,5.953128183,2.5,-0.3
05/11/2009 17:00 ,734084.7083,4.975728835,2.5,-0.3
05/11/2009 18:00 ,734084.75,5.69547411,2.5,-0.3
05/11/2009 19:00 ,734084.7917,6.053292839,2.5,-0.3
05/11/2009 20:00 ,734084.8333,5.674629268,2.5,-0.3
05/11/2009 21:00 ,734084.875,5.811602688,2.5,-0.3
05/11/2009 22:00 ,734084.9167,5.473118428,2.5,-0.3
05/11/2009 23:00 ,734084.9583,5.616318991,2.5,-0.3
06/11/2009 00:00 ,734085,5.507898929,2.5,-0.3
06/11/2009 01:00 ,734085.0417,5.463071571,2.5,-0.3
06/11/2009 02:00 ,734085.0833,5.441657038,2.5,-0.3
06/11/2009 03:00 ,734085.125,5.206516624,2.5,-0.3
06/11/2009 04:00 ,734085.1667,4.916118745,2.5,-0.3
06/11/2009 05:00 ,734085.2083,4.907613964,2.5,-0.3
06/11/2009 06:00 ,734085.25,4.533872285,2.5,-0.3
06/11/2009 07:00 ,734085.2917,4.696218357,2.5,-0.3
06/11/2009 08:00 ,734085.3333,4.818492004,2.5,-0.3
06/11/2009 09:00 ,734085.375,4.891796446,2.5,-0.3
06/11/2009 10:00 ,734085.4167,4.718704274,2.5,-0.3
06/11/2009 11:00 ,734085.4583,5.279993127,2.5,-0.3
06/11/2009 12:00 ,734085.5,5.458995154,2.5,-0.3
06/11/2009 13:00 ,734085.5417,5.469525557,2.5,-0.3
06/11/2009 14:00 ,734085.5833,5.742225813,2.5,-0.3
06/11/2009 15:00 ,734085.625,5.741400691,2.5,-0.3
06/11/2009 16:00 ,734085.6667,6.527610313,2.5,-0.3
06/11/2009 17:00 ,734085.7083,7.529299094,2.5,-0.3
06/11/2009 18:00 ,734085.75,7.039602473,2.5,-0.3
06/11/2009 19:00 ,734085.7917,6.935388621,2.5,-0.3
06/11/2009 20:00 ,734085.8333,7.076427215,2.5,-0.3
06/11/2009 21:00 ,734085.875,6.629263015,2.5,-0.3
06/11/2009 22:00 ,734085.9167,7.188581887,2.5,-0.3
06/11/2009 23:00 ,734085.9583,6.555572233,2.5,-0.3
07/11/2009 00:00 ,734086,6.060339182,2.5,-0.3
07/11/2009 01:00 ,734086.0417,5.857698494,2.5,-0.3
07/11/2009 02:00 ,734086.0833,5.939243502,2.5,-0.3
07/11/2009 03:00 ,734086.125,5.401019319,2.5,-0.3
07/11/2009 04:00 ,734086.1667,5.592243001,2.5,-0.3
07/11/2009 05:00 ,734086.2083,4.962250022,2.5,-0.3
07/11/2009 06:00 ,734086.25,5.381038014,2.5,-0.3
07/11/2009 07:00 ,734086.2917,4.820158882,2.5,-0.3
07/11/2009 08:00 ,734086.3333,4.064230794,2.5,-0.3
07/11/2009 09:00 ,734086.375,4.963262688,2.5,-0.3
07/11/2009 10:00 ,734086.4167,5.002880788,2.5,-0.3
07/11/2009 11:00 ,734086.4583,3.992705506,2.5,-0.3
07/11/2009 12:00 ,734086.5,2.795292586,2.5,-0.3
