Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
16/10/2009 06:00,734062.250000,0.000000,2.900000,145.200000,52.800000,0.900000,-0.900000
16/10/2009 07:00,734062.291700,0.000000,3.000000,123.000000,52.300000,1.500000,5.100000
16/10/2009 08:00,734062.333300,0.000000,3.100000,125.800000,49.300000,3.000000,62.800000
16/10/2009 09:00,734062.375000,0.000000,2.100000,173.300000,52.600000,3.200000,195.100000
16/10/2009 10:00,734062.416700,0.000000,2.000000,67.800000,54.200000,3.600000,346.600000
16/10/2009 11:00,734062.458300,0.000000,2.600000,183.600000,56.000000,3.100000,322.100000
16/10/2009 12:00,734062.500000,0.000000,2.900000,103.100000,45.900000,4.600000,521.500000
16/10/2009 13:00,734062.541700,0.000000,3.200000,170.300000,35.900000,5.400000,527.300000
16/10/2009 14:00,734062.583300,0.000000,3.300000,117.800000,30.100000,5.500000,334.000000
16/10/2009 15:00,734062.625000,0.000000,2.700000,206.900000,34.100000,5.200000,151.200000
16/10/2009 16:00,734062.666700,0.000000,2.800000,157.200000,42.800000,5.400000,85.100000
16/10/2009 17:00,734062.708300,0.000000,1.900000,195.400000,51.200000,5.500000,34.600000
16/10/2009 18:00,734062.750000,0.000000,2.200000,195.800000,57.500000,4.900000,4.300000
16/10/2009 19:00,734062.791700,0.000000,2.300000,232.500000,60.700000,4.500000,-0.900000
16/10/2009 20:00,734062.833300,0.000000,3.000000,234.700000,66.500000,3.300000,-0.900000
16/10/2009 21:00,734062.875000,0.000000,2.300000,56.500000,60.500000,3.000000,-0.900000
16/10/2009 22:00,734062.916700,0.000000,2.200000,90.100000,70.700000,1.800000,-0.900000
16/10/2009 23:00,734062.958300,0.000000,2.000000,137.800000,70.200000,0.600000,-0.900000
17/10/2009 00:00,734063.000000,0.000000,2.700000,186.500000,51.900000,0.800000,-0.900000
17/10/2009 01:00,734063.041700,0.000000,2.600000,198.800000,55.300000,0.300000,-0.900000
17/10/2009 02:00,734063.083300,0.000000,2.900000,204.000000,59.300000,-0.100000,-0.800000
17/10/2009 03:00,734063.125000,0.000000,2.700000,227.000000,54.800000,0.300000,-0.900000
17/10/2009 04:00,734063.166700,0.000000,3.000000,191.500000,57.400000,0.300000,-0.800000
17/10/2009 05:00,734063.208300,0.000000,2.700000,118.200000,59.900000,0.200000,-0.800000
17/10/2009 06:00,734063.250000,0.000000,1.200000,73.900000,64.300000,-0.100000,-0.900000
17/10/2009 07:00,734063.291700,0.000000,1.700000,69.400000,63.100000,0.100000,4.500000
17/10/2009 08:00,734063.333300,0.000000,2.200000,57.400000,62.800000,0.500000,46.300000
17/10/2009 09:00,734063.375000,0.000000,2.000000,107.600000,62.400000,1.000000,130.200000
17/10/2009 10:00,734063.416700,0.000000,1.900000,112.400000,59.800000,1.500000,193.400000
17/10/2009 11:00,734063.458300,0.000000,2.000000,111.500000,56.700000,2.100000,226.500000
17/10/2009 12:00,734063.500000,0.000000,2.200000,149.400000,60.300000,1.900000,152.300000
17/10/2009 13:00,734063.541700,0.000000,2.600000,52.900000,62.200000,1.900000,162.900000
17/10/2009 14:00,734063.583300,0.000000,2.000000,69.400000,60.200000,1.900000,158.500000
17/10/2009 15:00,734063.625000,0.000000,2.000000,72.100000,63.300000,1.800000,127.200000
17/10/2009 16:00,734063.666700,0.000000,1.900000,87.000000,61.300000,1.900000,113.300000
17/10/2009 17:00,734063.708300,0.000000,1.700000,118.200000,61.700000,1.600000,57.800000
17/10/2009 18:00,734063.750000,0.000000,1.600000,61.500000,63.600000,0.800000,5.900000
17/10/2009 19:00,734063.791700,0.000000,1.400000,96.100000,60.300000,0.700000,-0.900000
17/10/2009 20:00,734063.833300,0.000000,1.700000,121.200000,61.400000,0.600000,-0.800000
17/10/2009 21:00,734063.875000,0.000000,1.900000,145.700000,61.000000,0.400000,-0.800000
17/10/2009 22:00,734063.916700,0.000000,2.000000,164.200000,56.900000,0.300000,-0.900000
17/10/2009 23:00,734063.958300,0.000000,2.300000,182.100000,52.000000,0.500000,-0.900000
18/10/2009 00:00,734064.000000,0.000000,2.300000,174.700000,52.300000,0.300000,-0.800000
18/10/2009 01:00,734064.041700,0.000000,3.000000,157.200000,52.800000,0.100000,-0.900000
18/10/2009 02:00,734064.083300,0.000000,2.400000,128.200000,54.300000,-0.400000,-0.900000
18/10/2009 03:00,734064.125000,0.000000,3.100000,36.200000,53.700000,-0.600000,-0.800000
18/10/2009 04:00,734064.166700,0.000000,2.300000,62.400000,56.100000,-1.000000,-0.800000
18/10/2009 05:00,734064.208300,0.000000,2.400000,48.400000,55.500000,-0.800000,-0.600000
18/10/2009 06:00,734064.250000,0.000000,2.300000,21.000000,57.200000,-1.100000,-0.700000
18/10/2009 07:00,734064.291700,0.000000,2.200000,114.700000,56.900000,-0.800000,4.000000
18/10/2009 08:00,734064.333300,0.000000,2.600000,184.300000,55.100000,-0.400000,55.200000
18/10/2009 09:00,734064.375000,0.000000,2.500000,104.100000,53.200000,0.500000,283.600000
18/10/2009 10:00,734064.416700,0.000000,2.500000,44.700000,51.500000,0.700000,236.800000
18/10/2009 11:00,734064.458300,0.000000,2.500000,17.400000,51.400000,0.500000,224.400000
18/10/2009 12:00,734064.500000,0.000000,3.100000,101.200000,46.100000,1.900000,450.100000
18/10/2009 13:00,734064.541700,0.000000,3.400000,18.700000,43.900000,2.200000,429.300000
18/10/2009 14:00,734064.583300,0.000000,3.500000,100.100000,47.500000,1.700000,222.700000
18/10/2009 15:00,734064.625000,0.000000,3.100000,14.900000,48.400000,1.400000,149.700000
18/10/2009 16:00,734064.666700,0.000000,2.800000,54.600000,51.500000,1.100000,102.700000
18/10/2009 17:00,734064.708300,0.000000,2.900000,60.500000,53.700000,0.700000,28.500000
18/10/2009 18:00,734064.750000,0.000000,2.500000,53.700000,56.200000,0.300000,4.500000
18/10/2009 19:00,734064.791700,0.000000,2.800000,120.600000,56.100000,0.200000,-0.900000
18/10/2009 20:00,734064.833300,0.000000,3.000000,25.600000,56.600000,0.000000,-0.900000
18/10/2009 21:00,734064.875000,0.000000,3.300000,24.900000,56.000000,-0.200000,-0.900000
18/10/2009 22:00,734064.916700,0.000000,3.300000,23.300000,53.100000,-0.400000,-0.900000
18/10/2009 23:00,734064.958300,0.000000,3.100000,110.800000,52.300000,-0.800000,-0.700000
19/10/2009 00:00,734065.000000,0.000000,3.000000,52.400000,52.700000,-1.000000,-0.800000
19/10/2009 01:00,734065.041700,0.000000,2.700000,59.300000,56.300000,-1.300000,-0.800000
19/10/2009 02:00,734065.083300,0.000000,2.500000,33.700000,58.300000,-1.300000,-0.800000
19/10/2009 03:00,734065.125000,0.000000,2.700000,51.400000,58.500000,-1.700000,-0.700000
19/10/2009 04:00,734065.166700,0.000000,3.000000,47.200000,57.200000,-2.100000,-0.700000
19/10/2009 05:00,734065.208300,0.000000,2.800000,49.800000,59.100000,-2.400000,-0.700000
19/10/2009 06:00,734065.250000,0.000000,2.400000,56.100000,62.900000,-3.000000,-0.600000
19/10/2009 07:00,734065.291700,0.000000,3.000000,23.500000,62.600000,-3.100000,3.600000
19/10/2009 08:00,734065.333300,0.000000,3.200000,21.500000,64.000000,-3.200000,33.200000
19/10/2009 09:00,734065.375000,0.000000,2.700000,30.900000,56.300000,-1.400000,233.400000
19/10/2009 10:00,734065.416700,0.000000,1.200000,27.600000,52.400000,0.100000,363.300000
19/10/2009 11:00,734065.458300,0.000000,1.600000,63.400000,48.900000,1.600000,458.400000
19/10/2009 12:00,734065.500000,0.000000,1.900000,48.900000,47.200000,3.100000,508.300000
19/10/2009 13:00,734065.541700,0.000000,2.000000,73.100000,43.500000,4.100000,509.100000
19/10/2009 14:00,734065.583300,0.000000,1.900000,30.900000,37.900000,5.300000,459.700000
19/10/2009 15:00,734065.625000,0.000000,2.200000,37.200000,37.600000,6.100000,364.600000
19/10/2009 16:00,734065.666700,0.000000,2.100000,89.200000,37.400000,5.700000,234.800000
19/10/2009 17:00,734065.708300,0.000000,2.000000,93.400000,46.600000,4.400000,89.400000
19/10/2009 18:00,734065.750000,0.000000,1.100000,63.900000,50.700000,1.700000,4.300000
19/10/2009 19:00,734065.791700,0.000000,1.200000,52.000000,53.800000,0.600000,-0.800000
19/10/2009 20:00,734065.833300,0.000000,1.500000,27.900000,56.400000,0.100000,-0.800000
19/10/2009 21:00,734065.875000,0.000000,1.500000,178.600000,58.800000,-0.300000,-0.800000
19/10/2009 22:00,734065.916700,0.000000,1.500000,86.500000,61.700000,-0.600000,-0.800000
19/10/2009 23:00,734065.958300,0.000000,1.800000,65.500000,63.200000,-1.000000,-0.800000
20/10/2009 00:00,734066.000000,0.000000,1.400000,198.100000,65.000000,-1.400000,-0.800000
20/10/2009 01:00,734066.041700,0.000000,1.800000,198.900000,67.000000,-2.100000,-0.800000
20/10/2009 02:00,734066.083300,0.000000,2.000000,229.700000,68.900000,-2.500000,-0.700000
20/10/2009 03:00,734066.125000,0.000000,1.800000,143.500000,71.800000,-2.800000,-0.700000
20/10/2009 04:00,734066.166700,0.000000,2.000000,163.600000,75.800000,-3.000000,-0.700000
20/10/2009 05:00,734066.208300,0.000000,1.900000,106.300000,77.100000,-3.200000,-0.800000
20/10/2009 06:00,734066.250000,0.000000,2.400000,57.400000,74.900000,-3.500000,-1.000000
20/10/2009 07:00,734066.291700,0.000000,1.900000,40.600000,75.600000,-3.700000,2.400000
20/10/2009 08:00,734066.333300,0.000000,2.300000,52.700000,74.200000,-3.400000,32.600000
20/10/2009 09:00,734066.375000,0.000000,2.300000,47.400000,66.000000,-1.300000,223.200000
20/10/2009 10:00,734066.416700,0.000000,1.400000,72.400000,65.700000,-0.100000,353.400000
20/10/2009 11:00,734066.458300,0.000000,1.700000,27.300000,64.600000,1.000000,448.700000
20/10/2009 12:00,734066.500000,0.000000,1.600000,75.600000,59.900000,2.200000,497.200000
20/10/2009 13:00,734066.541700,0.000000,2.200000,61.700000,60.200000,3.200000,497.000000
20/10/2009 14:00,734066.583300,0.000000,2.000000,54.000000,57.100000,3.800000,446.100000
20/10/2009 15:00,734066.625000,0.000000,2.100000,47.600000,57.400000,4.100000,349.500000
20/10/2009 16:00,734066.666700,0.000000,2.200000,107.800000,57.000000,3.700000,220.800000
20/10/2009 17:00,734066.708300,0.000000,1.400000,97.300000,66.600000,1.700000,29.400000
20/10/2009 18:00,734066.750000,0.000000,0.900000,202.000000,69.900000,0.600000,3.300000
20/10/2009 19:00,734066.791700,0.000000,1.100000,66.100000,73.800000,0.000000,-0.900000
20/10/2009 20:00,734066.833300,0.000000,1.100000,67.000000,75.800000,-0.300000,-0.800000
20/10/2009 21:00,734066.875000,0.000000,1.000000,100.400000,78.000000,-0.700000,-0.900000
20/10/2009 22:00,734066.916700,0.000000,0.700000,116.100000,79.600000,-0.900000,-0.700000
20/10/2009 23:00,734066.958300,0.000000,0.900000,119.600000,80.200000,-1.100000,-0.800000
21/10/2009 00:00,734067.000000,0.000000,1.500000,194.700000,80.500000,-1.200000,-0.800000
21/10/2009 01:00,734067.041700,0.000000,1.400000,278.100000,81.100000,-1.300000,-0.700000
21/10/2009 02:00,734067.083300,0.000000,1.000000,253.800000,82.000000,-1.700000,-0.800000
21/10/2009 03:00,734067.125000,0.000000,1.500000,274.600000,82.300000,-1.700000,-0.600000
21/10/2009 04:00,734067.166700,0.000000,1.500000,270.800000,83.100000,-1.400000,-0.700000
21/10/2009 05:00,734067.208300,0.000000,2.200000,187.700000,83.200000,-1.200000,-0.800000
21/10/2009 06:00,734067.250000,0.000000,1.400000,50.200000,83.300000,-1.100000,-0.800000
21/10/2009 07:00,734067.291700,0.000000,1.600000,106.600000,83.300000,-1.100000,2.500000
21/10/2009 08:00,734067.333300,0.000000,1.600000,40.400000,81.900000,-1.000000,42.300000
21/10/2009 09:00,734067.375000,0.000000,1.000000,85.800000,82.600000,-0.600000,97.900000
21/10/2009 10:00,734067.416700,0.000000,1.100000,64.700000,79.100000,0.400000,236.700000
21/10/2009 11:00,734067.458300,0.000000,1.600000,72.400000,76.200000,1.400000,372.100000
21/10/2009 12:00,734067.500000,0.000000,2.100000,58.800000,70.400000,2.500000,514.400000
21/10/2009 13:00,734067.541700,0.000000,1.900000,55.800000,71.000000,3.100000,433.600000
21/10/2009 14:00,734067.583300,0.000000,1.800000,52.900000,69.500000,4.000000,360.100000
21/10/2009 15:00,734067.625000,0.000000,1.800000,40.500000,68.100000,5.100000,352.900000
21/10/2009 16:00,734067.666700,0.000000,2.200000,68.500000,72.100000,4.200000,130.000000
21/10/2009 17:00,734067.708300,0.000000,1.300000,67.400000,75.300000,3.500000,37.300000
21/10/2009 18:00,734067.750000,0.000000,1.000000,43.100000,77.400000,3.100000,1.800000
21/10/2009 19:00,734067.791700,0.000000,1.000000,54.800000,82.800000,2.200000,-0.900000
21/10/2009 20:00,734067.833300,0.000000,1.000000,70.400000,85.500000,1.800000,-0.900000
21/10/2009 21:00,734067.875000,0.000000,1.200000,94.900000,88.600000,1.400000,-0.900000
21/10/2009 22:00,734067.916700,0.000000,1.400000,63.900000,93.700000,0.800000,-0.900000
21/10/2009 23:00,734067.958300,0.000000,1.500000,250.300000,97.900000,0.600000,-0.800000
22/10/2009 00:00,734068.000000,0.000000,1.900000,210.400000,101.000000,0.700000,-0.800000
22/10/2009 01:00,734068.041700,0.000000,1.700000,225.600000,101.400000,0.900000,-0.900000
22/10/2009 02:00,734068.083300,0.200000,1.600000,236.900000,101.600000,1.300000,-0.900000
22/10/2009 03:00,734068.125000,0.800000,1.600000,235.400000,101.500000,1.900000,-0.900000
22/10/2009 04:00,734068.166700,0.500000,1.400000,249.900000,101.500000,2.000000,-0.800000
22/10/2009 05:00,734068.208300,0.100000,1.400000,185.800000,101.600000,1.700000,-0.900000
22/10/2009 06:00,734068.250000,0.000000,1.500000,32.300000,101.600000,2.300000,-0.900000
22/10/2009 07:00,734068.291700,0.000000,1.400000,46.300000,101.500000,2.700000,0.200000
22/10/2009 08:00,734068.333300,0.000000,1.200000,43.900000,101.400000,3.000000,5.600000
22/10/2009 09:00,734068.375000,0.000000,1.200000,49.800000,101.400000,3.100000,17.900000
22/10/2009 10:00,734068.416700,0.100000,1.300000,78.300000,101.300000,3.400000,33.800000
22/10/2009 11:00,734068.458300,0.500000,1.000000,68.300000,101.200000,3.700000,45.500000
22/10/2009 12:00,734068.500000,0.600000,1.400000,45.900000,101.200000,3.900000,78.400000
22/10/2009 13:00,734068.541700,0.500000,1.100000,83.200000,100.900000,4.600000,111.400000
22/10/2009 14:00,734068.583300,0.300000,0.800000,63.000000,100.700000,4.700000,72.300000
22/10/2009 15:00,734068.625000,0.400000,0.800000,59.000000,100.700000,4.500000,70.200000
22/10/2009 16:00,734068.666700,0.400000,0.900000,23.300000,100.900000,4.500000,61.900000
22/10/2009 17:00,734068.708300,0.100000,0.800000,53.100000,100.800000,4.600000,38.300000
22/10/2009 18:00,734068.750000,0.000000,0.700000,68.100000,100.800000,4.400000,1.600000
22/10/2009 19:00,734068.791700,0.000000,1.100000,101.400000,99.800000,4.200000,-0.900000
22/10/2009 20:00,734068.833300,0.000000,1.600000,192.200000,98.300000,3.900000,-0.900000
22/10/2009 21:00,734068.875000,0.000000,1.600000,149.900000,97.500000,3.800000,-0.900000
22/10/2009 22:00,734068.916700,0.000000,2.300000,158.700000,96.700000,3.700000,-0.900000
22/10/2009 23:00,734068.958300,0.000000,2.400000,263.400000,96.000000,3.900000,-0.900000
23/10/2009 00:00,734069.000000,0.000000,2.200000,189.500000,95.500000,3.500000,-0.900000
23/10/2009 01:00,734069.041700,0.000000,2.300000,198.900000,94.300000,3.200000,-0.900000
23/10/2009 02:00,734069.083300,0.000000,2.300000,221.000000,94.200000,2.900000,-0.900000
23/10/2009 03:00,734069.125000,0.000000,2.500000,66.900000,93.200000,2.800000,-0.900000
23/10/2009 04:00,734069.166700,0.000000,2.900000,102.700000,92.400000,2.700000,-0.900000
23/10/2009 05:00,734069.208300,0.000000,3.100000,91.400000,93.400000,2.500000,-0.900000
23/10/2009 06:00,734069.250000,0.000000,2.200000,109.800000,93.200000,2.200000,-0.900000
23/10/2009 07:00,734069.291700,0.000000,1.900000,136.000000,92.500000,2.300000,1.700000
23/10/2009 08:00,734069.333300,0.000000,2.700000,56.300000,91.200000,2.700000,34.600000
23/10/2009 09:00,734069.375000,0.000000,2.200000,92.600000,85.000000,4.000000,122.000000
23/10/2009 10:00,734069.416700,0.000000,2.100000,35.800000,83.100000,5.000000,175.100000
23/10/2009 11:00,734069.458300,0.000000,2.300000,103.800000,77.300000,6.700000,362.400000
23/10/2009 12:00,734069.500000,0.000000,1.200000,41.100000,67.000000,8.300000,360.200000
23/10/2009 13:00,734069.541700,0.000000,1.600000,42.900000,52.600000,9.900000,264.300000
23/10/2009 14:00,734069.583300,0.000000,1.800000,40.100000,53.600000,9.300000,133.000000
23/10/2009 15:00,734069.625000,0.000000,2.600000,14.200000,54.000000,8.800000,75.700000
23/10/2009 16:00,734069.666700,0.000000,3.500000,45.900000,61.800000,8.000000,36.700000
23/10/2009 17:00,734069.708300,0.200000,3.600000,110.900000,74.600000,6.400000,13.300000
23/10/2009 18:00,734069.750000,0.000000,2.700000,100.300000,75.000000,6.100000,0.600000
23/10/2009 19:00,734069.791700,0.000000,2.400000,110.000000,69.600000,6.200000,-0.900000
23/10/2009 20:00,734069.833300,0.000000,2.100000,88.200000,66.600000,6.300000,-0.900000
23/10/2009 21:00,734069.875000,0.000000,2.300000,123.400000,63.700000,6.300000,-0.900000
23/10/2009 22:00,734069.916700,0.000000,2.700000,134.300000,60.600000,6.600000,-0.900000
23/10/2009 23:00,734069.958300,0.000000,2.700000,126.200000,58.800000,6.800000,-0.900000
24/10/2009 00:00,734070.000000,0.000000,2.700000,138.200000,58.400000,6.700000,-0.900000
24/10/2009 01:00,734070.041700,0.000000,3.400000,170.600000,57.000000,6.600000,-0.900000
24/10/2009 02:00,734070.083300,0.000000,3.500000,143.600000,55.200000,6.700000,-0.900000
24/10/2009 03:00,734070.125000,0.000000,2.900000,209.400000,54.300000,6.600000,-0.900000
24/10/2009 04:00,734070.166700,0.000000,3.300000,235.600000,55.000000,6.600000,-0.900000
24/10/2009 05:00,734070.208300,0.000000,3.800000,100.800000,55.000000,6.400000,-0.900000
24/10/2009 06:00,734070.250000,0.000000,3.000000,74.800000,54.800000,6.400000,-0.900000
24/10/2009 07:00,734070.291700,0.000000,2.600000,90.100000,54.400000,6.400000,1.400000
24/10/2009 08:00,734070.333300,0.000000,3.300000,66.200000,54.800000,6.200000,23.700000
24/10/2009 09:00,734070.375000,0.000000,2.800000,83.500000,50.800000,7.000000,203.800000
24/10/2009 10:00,734070.416700,0.000000,2.700000,75.300000,50.000000,7.900000,330.700000
24/10/2009 11:00,734070.458300,0.000000,2.300000,57.000000,45.600000,9.200000,429.200000
24/10/2009 12:00,734070.500000,0.000000,2.200000,60.300000,43.500000,10.400000,486.900000
24/10/2009 13:00,734070.541700,0.000000,3.700000,78.000000,39.400000,11.400000,456.200000
24/10/2009 14:00,734070.583300,0.000000,2.300000,70.900000,39.200000,11.500000,348.900000
24/10/2009 15:00,734070.625000,0.000000,3.000000,46.100000,37.900000,12.300000,300.400000
24/10/2009 16:00,734070.666700,0.000000,2.500000,48.200000,37.600000,11.700000,183.200000
24/10/2009 17:00,734070.708300,0.000000,2.400000,63.700000,33.400000,11.800000,88.600000
24/10/2009 18:00,734070.750000,0.000000,1.900000,44.100000,33.900000,10.800000,2.500000
24/10/2009 19:00,734070.791700,0.000000,2.400000,87.100000,32.600000,10.200000,-0.900000
24/10/2009 20:00,734070.833300,0.000000,3.000000,66.500000,30.300000,10.100000,-0.900000
24/10/2009 21:00,734070.875000,0.000000,3.400000,29.000000,27.700000,10.200000,-0.900000
24/10/2009 22:00,734070.916700,0.000000,3.300000,44.900000,24.800000,10.600000,-0.900000
24/10/2009 23:00,734070.958300,0.000000,2.700000,72.500000,24.900000,10.400000,-0.900000
25/10/2009 00:00,734071.000000,0.000000,2.800000,177.600000,24.700000,10.100000,-0.900000
