DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
16/06/1990 00:00,166.000000,727000.000000,166.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058395e-17
17/06/1990 00:00,167.000000,727001.000000,167.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060158e-17
18/06/1990 00:00,168.000000,727002.000000,168.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066395e-17
19/06/1990 00:00,169.000000,727003.000000,169.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.054776e-09,1.079620e-17
20/06/1990 00:00,170.000000,727004.000000,170.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.177797e-10,1.091747e-17
21/06/1990 00:00,171.000000,727005.000000,171.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.313645e-09,1.100898e-17
22/06/1990 00:00,172.000000,727006.000000,172.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.979246e-10,1.110407e-17
23/06/1990 00:00,173.000000,727007.000000,173.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118777e-17
24/06/1990 00:00,174.000000,727008.000000,174.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.127293e-17
25/06/1990 00:00,175.000000,727009.000000,175.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.135068e-17
26/06/1990 00:00,176.000000,727010.000000,176.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.141580e-17
27/06/1990 00:00,177.000000,727011.000000,177.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.153231e-17
28/06/1990 00:00,178.000000,727012.000000,178.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.170847e-17
29/06/1990 00:00,179.000000,727013.000000,179.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.188422e-17
30/06/1990 00:00,180.000000,727014.000000,180.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.171341e-09,1.201628e-17
01/07/1990 00:00,181.000000,727015.000000,181.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.254291e-09,1.211027e-17
02/07/1990 00:00,182.000000,727016.000000,182.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.699443e-09,1.221002e-17
03/07/1990 00:00,183.000000,727017.000000,183.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.051904e-09,1.227457e-17
04/07/1990 00:00,184.000000,727018.000000,184.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.772662e-09,1.223617e-17
05/07/1990 00:00,185.000000,727019.000000,185.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.378822e-10,1.211651e-17
06/07/1990 00:00,186.000000,727020.000000,186.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.795546e-09,1.196489e-17
07/07/1990 00:00,187.000000,727021.000000,187.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.006794e-10,1.184824e-17
08/07/1990 00:00,188.000000,727022.000000,188.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.175912e-17
09/07/1990 00:00,189.000000,727023.000000,189.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.168308e-17
10/07/1990 00:00,190.000000,727024.000000,190.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.908759e-09,1.165037e-17
11/07/1990 00:00,191.000000,727025.000000,191.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.381445e-10,1.171753e-17
12/07/1990 00:00,192.000000,727026.000000,192.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.178381e-17
13/07/1990 00:00,193.000000,727027.000000,193.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.179623e-17
14/07/1990 00:00,194.000000,727028.000000,194.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.182975e-17
15/07/1990 00:00,195.000000,727029.000000,195.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.191620e-17
16/07/1990 00:00,196.000000,727030.000000,196.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.204984e-17
17/07/1990 00:00,197.000000,727031.000000,197.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.217771e-17
18/07/1990 00:00,198.000000,727032.000000,198.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.226336e-17
19/07/1990 00:00,199.000000,727033.000000,199.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.233663e-17
20/07/1990 00:00,200.000000,727034.000000,200.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.237481e-17
21/07/1990 00:00,201.000000,727035.000000,201.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.236751e-17
22/07/1990 00:00,202.000000,727036.000000,202.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.239310e-17
23/07/1990 00:00,203.000000,727037.000000,203.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.247965e-17
24/07/1990 00:00,204.000000,727038.000000,204.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.258706e-17
25/07/1990 00:00,205.000000,727039.000000,205.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.268983e-17
26/07/1990 00:00,206.000000,727040.000000,206.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.276591e-17
27/07/1990 00:00,207.000000,727041.000000,207.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.279349e-17
28/07/1990 00:00,208.000000,727042.000000,208.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.276676e-17
29/07/1990 00:00,209.000000,727043.000000,209.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.273877e-17
30/07/1990 00:00,210.000000,727044.000000,210.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.277637e-17
31/07/1990 00:00,211.000000,727045.000000,211.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.285012e-17
01/08/1990 00:00,212.000000,727046.000000,212.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.291720e-17
02/08/1990 00:00,213.000000,727047.000000,213.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.293147e-17
03/08/1990 00:00,214.000000,727048.000000,214.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.293450e-17
04/08/1990 00:00,215.000000,727049.000000,215.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294749e-17
05/08/1990 00:00,216.000000,727050.000000,216.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298705e-17
06/08/1990 00:00,217.000000,727051.000000,217.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301672e-17
07/08/1990 00:00,218.000000,727052.000000,218.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.303624e-17
08/08/1990 00:00,219.000000,727053.000000,219.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301505e-17
09/08/1990 00:00,220.000000,727054.000000,220.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.287653e-17
10/08/1990 00:00,221.000000,727055.000000,221.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.269676e-17
11/08/1990 00:00,222.000000,727056.000000,222.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.254098e-17
12/08/1990 00:00,223.000000,727057.000000,223.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.245514e-17
13/08/1990 00:00,224.000000,727058.000000,224.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.243500e-17
14/08/1990 00:00,225.000000,727059.000000,225.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.242541e-17
15/08/1990 00:00,226.000000,727060.000000,226.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.241182e-17
16/08/1990 00:00,227.000000,727061.000000,227.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.239980e-17
17/08/1990 00:00,228.000000,727062.000000,228.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.240273e-17
18/08/1990 00:00,229.000000,727063.000000,229.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.241512e-17
19/08/1990 00:00,230.000000,727064.000000,230.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.237965e-17
20/08/1990 00:00,231.000000,727065.000000,231.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.230200e-17
21/08/1990 00:00,232.000000,727066.000000,232.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.227715e-17
22/08/1990 00:00,233.000000,727067.000000,233.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.228177e-17
23/08/1990 00:00,234.000000,727068.000000,234.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.225533e-17
24/08/1990 00:00,235.000000,727069.000000,235.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.219087e-17
25/08/1990 00:00,236.000000,727070.000000,236.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.213881e-17
26/08/1990 00:00,237.000000,727071.000000,237.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.213930e-17
27/08/1990 00:00,238.000000,727072.000000,238.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.218717e-17
28/08/1990 00:00,239.000000,727073.000000,239.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.221665e-17
29/08/1990 00:00,240.000000,727074.000000,240.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.219846e-17
30/08/1990 00:00,241.000000,727075.000000,241.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.216458e-17
31/08/1990 00:00,242.000000,727076.000000,242.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.213819e-17
01/09/1990 00:00,243.000000,727077.000000,243.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.212259e-17
02/09/1990 00:00,244.000000,727078.000000,244.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.205714e-17
03/09/1990 00:00,245.000000,727079.000000,245.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.193533e-17
04/09/1990 00:00,246.000000,727080.000000,246.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.181706e-17
05/09/1990 00:00,247.000000,727081.000000,247.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.170185e-17
06/09/1990 00:00,248.000000,727082.000000,248.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.161261e-17
07/09/1990 00:00,249.000000,727083.000000,249.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.153923e-17
08/09/1990 00:00,250.000000,727084.000000,250.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.146960e-17
09/09/1990 00:00,251.000000,727085.000000,251.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.137651e-17
10/09/1990 00:00,252.000000,727086.000000,252.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.124159e-17
11/09/1990 00:00,253.000000,727087.000000,253.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.112208e-17
12/09/1990 00:00,254.000000,727088.000000,254.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.105055e-17
13/09/1990 00:00,255.000000,727089.000000,255.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.095889e-17
14/09/1990 00:00,256.000000,727090.000000,256.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085379e-17
15/09/1990 00:00,257.000000,727091.000000,257.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074706e-17
16/09/1990 00:00,258.000000,727092.000000,258.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066752e-17
17/09/1990 00:00,259.000000,727093.000000,259.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061854e-17
18/09/1990 00:00,260.000000,727094.000000,260.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059450e-17
19/09/1990 00:00,261.000000,727095.000000,261.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058446e-17
20/09/1990 00:00,262.000000,727096.000000,262.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056428e-17
21/09/1990 00:00,263.000000,727097.000000,263.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052749e-17
22/09/1990 00:00,264.000000,727098.000000,264.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050090e-17
23/09/1990 00:00,265.000000,727099.000000,265.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049547e-17
24/09/1990 00:00,266.000000,727100.000000,266.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051670e-17
25/09/1990 00:00,267.000000,727101.000000,267.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055870e-17
26/09/1990 00:00,268.000000,727102.000000,268.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055736e-17
27/09/1990 00:00,269.000000,727103.000000,269.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048590e-17
28/09/1990 00:00,270.000000,727104.000000,270.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041009e-17
29/09/1990 00:00,271.000000,727105.000000,271.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035157e-17
30/09/1990 00:00,272.000000,727106.000000,272.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030300e-17
01/10/1990 00:00,273.000000,727107.000000,273.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026556e-17
02/10/1990 00:00,274.000000,727108.000000,274.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023399e-17
03/10/1990 00:00,275.000000,727109.000000,275.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021355e-17
04/10/1990 00:00,276.000000,727110.000000,276.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023647e-17
05/10/1990 00:00,277.000000,727111.000000,277.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029110e-17
06/10/1990 00:00,278.000000,727112.000000,278.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028126e-17
07/10/1990 00:00,279.000000,727113.000000,279.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021862e-17
08/10/1990 00:00,280.000000,727114.000000,280.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.016289e-17
09/10/1990 00:00,281.000000,727115.000000,281.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011735e-17
10/10/1990 00:00,282.000000,727116.000000,282.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000792e-17
11/10/1990 00:00,283.000000,727117.000000,283.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001054e-17
12/10/1990 00:00,284.000000,727118.000000,284.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.009790e-17
13/10/1990 00:00,285.000000,727119.000000,285.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.052678e-09,1.025591e-17
14/10/1990 00:00,286.000000,727120.000000,286.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.822423e-09,1.046326e-17
15/10/1990 00:00,287.000000,727121.000000,287.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.765940e-10,1.070065e-17
16/10/1990 00:00,288.000000,727122.000000,288.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.097575e-17
17/10/1990 00:00,289.000000,727123.000000,289.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126510e-17
18/10/1990 00:00,290.000000,727124.000000,290.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.009524e-11,1.155148e-17
19/10/1990 00:00,291.000000,727125.000000,291.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.955560e-09,1.181841e-17
20/10/1990 00:00,292.000000,727126.000000,292.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.595185e-09,1.207107e-17
21/10/1990 00:00,293.000000,727127.000000,293.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.336065e-09,1.230671e-17
22/10/1990 00:00,294.000000,727128.000000,294.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.830886e-10,1.255729e-17
23/10/1990 00:00,295.000000,727129.000000,295.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.284642e-17
24/10/1990 00:00,296.000000,727130.000000,296.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.311665e-17
25/10/1990 00:00,297.000000,727131.000000,297.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.336363e-17
26/10/1990 00:00,298.000000,727132.000000,298.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.351331e-17
27/10/1990 00:00,299.000000,727133.000000,299.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.252650e-09,1.359444e-17
28/10/1990 00:00,300.000000,727134.000000,300.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.578084e-09,1.364386e-17
29/10/1990 00:00,301.000000,727135.000000,301.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.457046e-09,1.365696e-17
30/10/1990 00:00,302.000000,727136.000000,302.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.671055e-09,1.362515e-17
31/10/1990 00:00,303.000000,727137.000000,303.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058128e-09,1.373752e-17
01/11/1990 00:00,304.000000,727138.000000,304.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.642150e-09,1.395922e-17
02/11/1990 00:00,305.000000,727139.000000,305.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.554557e-09,1.417578e-17
03/11/1990 00:00,306.000000,727140.000000,306.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.694811e-09,1.443321e-17
04/11/1990 00:00,307.000000,727141.000000,307.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.127311e-10,1.466545e-17
05/11/1990 00:00,308.000000,727142.000000,308.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.556280e-10,1.487783e-17
06/11/1990 00:00,309.000000,727143.000000,309.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.752292e-12,1.511698e-17
07/11/1990 00:00,310.000000,727144.000000,310.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.147284e-13,1.539979e-17
08/11/1990 00:00,311.000000,727145.000000,311.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.157900e-13,1.568517e-17
09/11/1990 00:00,312.000000,727146.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033108e-13,1.600604e-17
10/11/1990 00:00,313.000000,727147.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.499877e-13,1.634038e-17
