3/9/1990 0:00,245.000000,727079.000000,245.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/9/1990 0:00,246.000000,727080.000000,246.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/9/1990 0:00,247.000000,727081.000000,247.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/9/1990 0:00,248.000000,727082.000000,248.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/9/1990 0:00,249.000000,727083.000000,249.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/9/1990 0:00,250.000000,727084.000000,250.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/9/1990 0:00,251.000000,727085.000000,251.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/9/1990 0:00,252.000000,727086.000000,252.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/9/1990 0:00,253.000000,727087.000000,253.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/9/1990 0:00,254.000000,727088.000000,254.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/9/1990 0:00,255.000000,727089.000000,255.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/9/1990 0:00,256.000000,727090.000000,256.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/9/1990 0:00,257.000000,727091.000000,257.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/9/1990 0:00,258.000000,727092.000000,258.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/9/1990 0:00,259.000000,727093.000000,259.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/9/1990 0:00,260.000000,727094.000000,260.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/9/1990 0:00,261.000000,727095.000000,261.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/9/1990 0:00,262.000000,727096.000000,262.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/9/1990 0:00,263.000000,727097.000000,263.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/9/1990 0:00,264.000000,727098.000000,264.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/9/1990 0:00,265.000000,727099.000000,265.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/9/1990 0:00,266.000000,727100.000000,266.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/9/1990 0:00,267.000000,727101.000000,267.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/9/1990 0:00,268.000000,727102.000000,268.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/9/1990 0:00,269.000000,727103.000000,269.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/9/1990 0:00,270.000000,727104.000000,270.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/9/1990 0:00,271.000000,727105.000000,271.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/9/1990 0:00,272.000000,727106.000000,272.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/10/1990 0:00,273.000000,727107.000000,273.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/10/1990 0:00,274.000000,727108.000000,274.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/10/1990 0:00,275.000000,727109.000000,275.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/10/1990 0:00,276.000000,727110.000000,276.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/10/1990 0:00,277.000000,727111.000000,277.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/10/1990 0:00,278.000000,727112.000000,278.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/10/1990 0:00,279.000000,727113.000000,279.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/10/1990 0:00,280.000000,727114.000000,280.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/10/1990 0:00,281.000000,727115.000000,281.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/10/1990 0:00,282.000000,727116.000000,282.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/10/1990 0:00,283.000000,727117.000000,283.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/10/1990 0:00,284.000000,727118.000000,284.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/10/1990 0:00,285.000000,727119.000000,285.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/10/1990 0:00,286.000000,727120.000000,286.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/10/1990 0:00,287.000000,727121.000000,287.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/10/1990 0:00,288.000000,727122.000000,288.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/10/1990 0:00,289.000000,727123.000000,289.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/10/1990 0:00,290.000000,727124.000000,290.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/10/1990 0:00,291.000000,727125.000000,291.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/10/1990 0:00,292.000000,727126.000000,292.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/10/1990 0:00,293.000000,727127.000000,293.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/10/1990 0:00,294.000000,727128.000000,294.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/10/1990 0:00,295.000000,727129.000000,295.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/10/1990 0:00,296.000000,727130.000000,296.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/10/1990 0:00,297.000000,727131.000000,297.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/10/1990 0:00,298.000000,727132.000000,298.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/10/1990 0:00,299.000000,727133.000000,299.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/10/1990 0:00,300.000000,727134.000000,300.000000,10.583612,1.155961,-0.440128,-0.440128,0.000000,100.000000
29/10/1990 0:00,301.000000,727135.000000,301.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/10/1990 0:00,302.000000,727136.000000,302.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/10/1990 0:00,303.000000,727137.000000,303.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/11/1990 0:00,304.000000,727138.000000,304.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/11/1990 0:00,305.000000,727139.000000,305.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/11/1990 0:00,306.000000,727140.000000,306.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/11/1990 0:00,307.000000,727141.000000,307.000000,18.806138,0.930490,-0.713498,-0.713498,0.000000,100.000000
5/11/1990 0:00,308.000000,727142.000000,308.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/11/1990 0:00,309.000000,727143.000000,309.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/11/1990 0:00,310.000000,727144.000000,310.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/11/1990 0:00,311.000000,727145.000000,311.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/11/1990 0:00,312.000000,727146.000000,312.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/11/1990 0:00,313.000000,727147.000000,313.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/11/1990 0:00,314.000000,727148.000000,314.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/11/1990 0:00,315.000000,727149.000000,315.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/11/1990 0:00,316.000000,727150.000000,316.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/11/1990 0:00,317.000000,727151.000000,317.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/11/1990 0:00,318.000000,727152.000000,318.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/11/1990 0:00,319.000000,727153.000000,319.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/11/1990 0:00,320.000000,727154.000000,320.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/11/1990 0:00,321.000000,727155.000000,321.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/11/1990 0:00,322.000000,727156.000000,322.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/11/1990 0:00,323.000000,727157.000000,323.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/11/1990 0:00,324.000000,727158.000000,324.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/11/1990 0:00,325.000000,727159.000000,325.000000,15.204422,3.104685,-0.000033,-0.000033,0.000000,100.000000
23/11/1990 0:00,326.000000,727160.000000,326.000000,63.546121,14.317107,-0.000044,-0.000039,0.000000,100.000000
24/11/1990 0:00,327.000000,727161.000000,327.000000,51.216639,12.740195,-1.125552,-3.476822,0.000000,100.000000
25/11/1990 0:00,328.000000,727162.000000,328.000000,73.193445,15.536061,-1.640300,-3.203726,0.000000,100.000000
26/11/1990 0:00,329.000000,727163.000000,329.000000,269.839736,40.123792,-1.352785,-4.376621,0.000000,100.000000
27/11/1990 0:00,330.000000,727164.000000,330.000000,216.996885,40.036419,-0.986982,-5.852856,0.000000,100.000000
28/11/1990 0:00,331.000000,727165.000000,331.000000,192.021793,39.819632,-1.318506,-5.761883,0.000000,100.000000
29/11/1990 0:00,332.000000,727166.000000,332.000000,176.178005,39.630652,-1.443210,-5.313456,0.000000,100.000000
30/11/1990 0:00,333.000000,727167.000000,333.000000,169.692840,39.473533,-3.041679,-7.053542,0.000000,100.000000
1/12/1990 0:00,334.000000,727168.000000,334.000000,160.995105,39.291045,-3.952068,-10.232547,0.000000,100.000000
2/12/1990 0:00,335.000000,727169.000000,335.000000,159.682807,39.270744,-3.960240,-9.458309,0.000000,100.000000
3/12/1990 0:00,336.000000,727170.000000,336.000000,156.739682,39.263876,-2.769754,-6.758096,0.000000,100.000000
4/12/1990 0:00,337.000000,727171.000000,337.000000,152.997516,39.295251,-2.260222,-4.807768,0.000000,100.000000
5/12/1990 0:00,338.000000,727172.000000,338.000000,147.792652,39.701057,-1.944637,-5.662065,0.000000,100.000000
6/12/1990 0:00,339.000000,727173.000000,339.000000,146.967181,39.600069,-3.978201,-8.847096,0.000000,100.000000
7/12/1990 0:00,340.000000,727174.000000,340.000000,146.039241,39.509670,-4.272877,-9.164120,0.000000,100.000000
8/12/1990 0:00,341.000000,727175.000000,341.000000,140.532693,39.235109,-4.854821,-10.394075,0.000000,100.000000
9/12/1990 0:00,342.000000,727176.000000,342.000000,140.634326,39.204634,-4.178049,-8.932447,0.000000,100.000000
10/12/1990 0:00,343.000000,727177.000000,343.000000,489.628201,72.068190,-2.178806,-7.189781,0.000000,100.000000
11/12/1990 0:00,344.000000,727178.000000,344.000000,453.483472,77.511119,-1.483771,-4.736102,0.000000,100.000000
12/12/1990 0:00,345.000000,727179.000000,345.000000,409.369455,77.582787,-2.354550,-6.723664,0.000000,100.000000
13/12/1990 0:00,346.000000,727180.000000,346.000000,381.810248,77.680555,-2.855908,-8.475268,0.000000,100.000000
14/12/1990 0:00,347.000000,727181.000000,347.000000,368.748185,77.662335,-3.698869,-9.358105,0.000000,100.000000
15/12/1990 0:00,348.000000,727182.000000,348.000000,348.635617,77.507623,-3.178365,-9.613739,0.000000,100.000000
16/12/1990 0:00,349.000000,727183.000000,349.000000,341.357256,77.418363,-3.983864,-9.644446,0.000000,100.000000
17/12/1990 0:00,350.000000,727184.000000,350.000000,330.082297,77.283908,-4.100125,-10.904347,0.000000,100.000000
18/12/1990 0:00,351.000000,727185.000000,351.000000,319.556886,76.980995,-5.603488,-14.050025,0.000000,100.000000
19/12/1990 0:00,352.000000,727186.000000,352.000000,313.365110,76.716545,-5.125918,-11.854552,0.000000,100.000000
20/12/1990 0:00,353.000000,727187.000000,353.000000,309.837242,76.630716,-4.582990,-10.313035,0.000000,100.000000
21/12/1990 0:00,354.000000,727188.000000,354.000000,306.659079,76.600094,-4.616073,-10.486598,0.000000,100.000000
22/12/1990 0:00,355.000000,727189.000000,355.000000,301.979583,76.522939,-2.534256,-5.536252,0.000000,100.000000
23/12/1990 0:00,356.000000,727190.000000,356.000000,295.825379,76.498471,-1.745736,-4.111319,0.000000,100.000000
24/12/1990 0:00,357.000000,727191.000000,357.000000,282.988979,76.314753,-1.017659,-5.481284,0.000000,100.000000
25/12/1990 0:00,358.000000,727192.000000,358.000000,274.365255,75.967054,-3.714817,-9.874572,0.000000,100.000000
26/12/1990 0:00,359.000000,727193.000000,359.000000,283.421628,76.770145,-3.658789,-8.548193,0.000000,100.000000
27/12/1990 0:00,360.000000,727194.000000,360.000000,335.727465,84.010432,-1.934015,-6.896413,0.000000,100.000000
28/12/1990 0:00,361.000000,727195.000000,361.000000,296.273341,83.808779,-1.420754,-7.035178,0.000000,100.000000
29/12/1990 0:00,362.000000,727196.000000,362.000000,285.329319,83.703166,-2.356389,-6.863223,0.000000,100.000000
30/12/1990 0:00,363.000000,727197.000000,363.000000,283.628725,83.686039,-2.945335,-6.997237,0.000000,100.000000
31/12/1990 0:00,364.000000,727198.000000,364.000000,275.059373,83.630133,-1.609025,-4.359110,0.000000,100.000000
1/1/1991 0:00,365.000000,727199.000000,0.000000,265.596786,84.015213,-1.668859,-7.999144,0.000000,100.000000
2/1/1991 0:00,366.000000,727200.000000,1.000000,254.335136,83.598459,-2.691201,-9.249551,0.000000,100.000000
3/1/1991 0:00,367.000000,727201.000000,2.000000,256.319594,84.486856,-2.136724,-5.152355,0.000000,100.000000
4/1/1991 0:00,368.000000,727202.000000,3.000000,245.127365,84.287243,-0.759745,-3.245220,0.000000,100.000000
5/1/1991 0:00,369.000000,727203.000000,4.000000,257.912757,86.922005,-2.104281,-5.432744,0.000000,100.000000
6/1/1991 0:00,370.000000,727204.000000,5.000000,248.844861,86.651212,-3.277953,-7.908916,0.000000,100.000000
7/1/1991 0:00,371.000000,727205.000000,6.000000,242.160230,86.363716,-3.075517,-6.959604,0.000000,100.000000
8/1/1991 0:00,372.000000,727206.000000,7.000000,241.693341,86.330026,-2.650740,-5.455498,0.000000,100.000000
9/1/1991 0:00,373.000000,727207.000000,8.000000,233.871934,86.232263,-1.743898,-5.392461,0.000000,100.000000
10/1/1991 0:00,374.000000,727208.000000,9.000000,232.805046,86.185131,-2.874359,-5.972454,0.000000,100.000000
11/1/1991 0:00,375.000000,727209.000000,10.000000,231.577632,86.214089,-2.465874,-4.805339,0.000000,100.000000
12/1/1991 0:00,376.000000,727210.000000,11.000000,227.095457,86.257077,-0.645526,-1.934213,0.000000,100.000000
13/1/1991 0:00,377.000000,727211.000000,12.000000,241.008342,90.177774,-0.923463,-3.278914,0.000000,100.000000
14/1/1991 0:00,378.000000,727212.000000,13.000000,241.404908,91.901693,-1.979828,-5.967080,0.000000,100.000000
15/1/1991 0:00,379.000000,727213.000000,14.000000,229.037220,92.204784,-3.772433,-8.908269,0.000000,100.000000
16/1/1991 0:00,380.000000,727214.000000,15.000000,217.558685,91.548469,-5.776705,-10.979265,0.000000,100.000000
17/1/1991 0:00,381.000000,727215.000000,16.000000,215.380620,91.124028,-5.928120,-9.926142,0.000000,100.000000
18/1/1991 0:00,382.000000,727216.000000,17.000000,214.742912,90.930404,-4.880326,-7.810425,0.000000,100.000000
19/1/1991 0:00,383.000000,727217.000000,18.000000,213.911422,90.874066,-3.702634,-6.125077,0.000000,100.000000
20/1/1991 0:00,384.000000,727218.000000,19.000000,209.476573,90.815962,-3.031129,-5.557690,0.000000,100.000000
21/1/1991 0:00,385.000000,727219.000000,20.000000,206.513080,90.763513,-3.085048,-5.554062,0.000000,100.000000
22/1/1991 0:00,386.000000,727220.000000,21.000000,201.312976,90.639135,-2.991332,-5.766262,0.000000,100.000000
23/1/1991 0:00,387.000000,727221.000000,22.000000,200.961995,90.534102,-4.012675,-6.812801,0.000000,100.000000
24/1/1991 0:00,388.000000,727222.000000,23.000000,197.293089,90.304341,-4.009329,-6.814982,0.000000,100.000000
25/1/1991 0:00,389.000000,727223.000000,24.000000,191.259329,89.842954,-4.747294,-7.662985,0.000000,100.000000
26/1/1991 0:00,390.000000,727224.000000,25.000000,183.220219,89.183409,-3.643420,-5.795334,0.000000,100.000000
27/1/1991 0:00,391.000000,727225.000000,26.000000,176.039905,88.435249,-3.181138,-5.159127,0.000000,100.000000
28/1/1991 0:00,392.000000,727226.000000,27.000000,168.918161,87.402934,-3.637164,-5.596051,0.000000,100.000000
29/1/1991 0:00,393.000000,727227.000000,28.000000,160.409598,85.581861,-4.940722,-7.661949,0.000000,100.000000
30/1/1991 0:00,394.000000,727228.000000,29.000000,152.747301,84.278691,-5.972986,-8.666565,0.000000,100.000000
31/1/1991 0:00,395.000000,727229.000000,30.000000,143.702963,82.032018,-7.580176,-10.901063,0.000000,100.000000
1/2/1991 0:00,396.000000,727230.000000,31.000000,142.116148,81.365808,-9.567669,-12.803298,0.000000,100.000000
2/2/1991 0:00,397.000000,727231.000000,32.000000,141.188493,80.817978,-10.123236,-12.955283,0.000000,100.000000
3/2/1991 0:00,398.000000,727232.000000,33.000000,140.470582,80.394112,-9.432494,-11.442647,0.000000,100.000000
4/2/1991 0:00,399.000000,727233.000000,34.000000,139.836138,80.019600,-8.534912,-9.984468,0.000000,100.000000
5/2/1991 0:00,400.000000,727234.000000,35.000000,138.210352,79.628959,-7.695236,-8.933604,0.000000,100.000000
6/2/1991 0:00,401.000000,727235.000000,36.000000,156.174714,80.683698,-8.824774,-10.677846,0.000000,100.000000
7/2/1991 0:00,402.000000,727236.000000,37.000000,157.633126,80.562477,-10.131993,-12.798046,0.000000,100.000000
8/2/1991 0:00,403.000000,727237.000000,38.000000,168.157814,81.163824,-9.939793,-11.448041,0.000000,100.000000
9/2/1991 0:00,404.000000,727238.000000,39.000000,163.320224,82.052124,-7.822009,-9.177160,0.000000,100.000000
10/2/1991 0:00,405.000000,727239.000000,40.000000,213.439611,89.581197,-5.483242,-6.113789,0.000000,100.000000
11/2/1991 0:00,406.000000,727240.000000,41.000000,214.859025,93.932215,-4.299702,-4.878260,0.000000,100.000000
12/2/1991 0:00,407.000000,727241.000000,42.000000,184.136334,93.640834,-5.467986,-6.805449,0.000000,100.000000
13/2/1991 0:00,408.000000,727242.000000,43.000000,170.247730,93.371847,-7.108692,-9.015053,0.000000,100.000000
14/2/1991 0:00,409.000000,727243.000000,44.000000,165.406568,93.076142,-8.217018,-10.180246,0.000000,100.000000
15/2/1991 0:00,410.000000,727244.000000,45.000000,164.232046,92.900100,-8.287079,-9.809150,0.000000,100.000000
16/2/1991 0:00,411.000000,727245.000000,46.000000,245.943305,99.020037,-6.877055,-11.116521,0.000000,100.000000
17/2/1991 0:00,412.000000,727246.000000,47.000000,223.228678,99.086705,-6.026970,-9.895214,0.000000,100.000000
18/2/1991 0:00,413.000000,727247.000000,48.000000,211.100427,99.045732,-5.072099,-8.495826,0.000000,100.000000
19/2/1991 0:00,414.000000,727248.000000,49.000000,203.198187,99.058007,-4.311983,-6.304155,0.000000,100.000000
20/2/1991 0:00,415.000000,727249.000000,50.000000,185.233074,98.602962,-3.206334,-3.553485,0.000000,100.000000
21/2/1991 0:00,416.000000,727250.000000,51.000000,149.485947,95.034512,-3.567988,-4.519427,0.000000,100.000000
22/2/1991 0:00,417.000000,727251.000000,52.000000,137.914580,92.555223,-3.126368,-3.661592,0.000000,100.000000
23/2/1991 0:00,418.000000,727252.000000,53.000000,130.845078,89.361029,-2.826154,-3.316464,0.000000,100.000000
