Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
19/07/1990 00:00,727033.000000,199.000000,1,1,1,0.231156,0.234935,0.239686,0.247991,0.249413,0.273871,0.096374,0.022469 
20/07/1990 00:00,727034.000000,200.000000,1,1,1,0.226556,0.230249,0.234922,0.243168,0.245065,0.270359,0.096618,0.022495 
21/07/1990 00:00,727035.000000,201.000000,1,1,1,0.217927,0.221967,0.227177,0.236338,0.239974,0.266504,0.096821,0.022520 
22/07/1990 00:00,727036.000000,202.000000,1,1,1,0.211437,0.215363,0.220542,0.229838,0.234449,0.262002,0.096980,0.022545 
23/07/1990 00:00,727037.000000,203.000000,1,1,1,0.209030,0.212759,0.217591,0.226233,0.230214,0.257798,0.097095,0.022571 
24/07/1990 00:00,727038.000000,204.000000,1,1,1,0.198626,0.202826,0.208326,0.217989,0.223678,0.252352,0.097165,0.022597 
25/07/1990 00:00,727039.000000,205.000000,1,1,1,0.191784,0.196375,0.202334,0.212583,0.219205,0.248186,0.097186,0.022623 
26/07/1990 00:00,727040.000000,206.000000,1,1,1,0.189201,0.192884,0.198167,0.207845,0.214388,0.243635,0.097166,0.022649 
27/07/1990 00:00,727041.000000,207.000000,1,1,1,0.283808,0.280374,0.276052,0.268702,0.240345,0.245842,0.097122,0.022674 
28/07/1990 00:00,727042.000000,208.000000,1,1,1,0.227137,0.230674,0.234892,0.241801,0.239432,0.255873,0.097161,0.022698 
29/07/1990 00:00,727043.000000,209.000000,1,1,1,0.207291,0.211645,0.217202,0.226660,0.230595,0.256180,0.097246,0.022723 
30/07/1990 00:00,727044.000000,210.000000,1,1,1,0.206964,0.209052,0.212662,0.220281,0.223931,0.251673,0.097306,0.022748 
31/07/1990 00:00,727045.000000,211.000000,1,1,1,0.204601,0.206270,0.209557,0.216838,0.220288,0.247866,0.097324,0.022773 
01/08/1990 00:00,727046.000000,212.000000,1,1,1,0.210852,0.211445,0.213233,0.218268,0.219037,0.245430,0.097311,0.022798 
02/08/1990 00:00,727047.000000,213.000000,1,1,1,0.197190,0.200062,0.204225,0.212137,0.215808,0.242881,0.097276,0.022822 
03/08/1990 00:00,727048.000000,214.000000,1,1,1,0.191610,0.195158,0.199861,0.208272,0.212828,0.240488,0.097226,0.022846 
04/08/1990 00:00,727049.000000,215.000000,1,1,1,0.182585,0.187017,0.192858,0.202873,0.209393,0.237752,0.097176,0.022870 
05/08/1990 00:00,727050.000000,216.000000,1,1,1,0.178856,0.183183,0.188881,0.198744,0.205691,0.234527,0.097126,0.022894 
06/08/1990 00:00,727051.000000,217.000000,1,1,1,0.171678,0.176507,0.182852,0.193501,0.201362,0.230637,0.097077,0.022917 
07/08/1990 00:00,727052.000000,218.000000,1,1,1,0.306783,0.304235,0.300594,0.292967,0.255961,0.239371,0.097027,0.022941 
08/08/1990 00:00,727053.000000,219.000000,1,1,1,0.241113,0.244433,0.248249,0.254289,0.248920,0.262157,0.097097,0.022963 
09/08/1990 00:00,727054.000000,220.000000,1,1,1,0.225244,0.228937,0.233474,0.241219,0.241783,0.264611,0.097258,0.022985 
10/08/1990 00:00,727055.000000,221.000000,1,1,1,0.219251,0.222882,0.227441,0.235424,0.237379,0.263077,0.097415,0.023007 
11/08/1990 00:00,727056.000000,222.000000,1,1,1,0.206586,0.210734,0.216150,0.225652,0.230478,0.258294,0.097539,0.023029 
12/08/1990 00:00,727057.000000,223.000000,1,1,1,0.202086,0.206047,0.211252,0.220528,0.225710,0.254016,0.097618,0.023051 
13/08/1990 00:00,727058.000000,224.000000,1,1,1,0.204176,0.206920,0.210928,0.218754,0.222557,0.250400,0.097658,0.023073 
14/08/1990 00:00,727059.000000,225.000000,1,1,1,0.257406,0.254696,0.251869,0.248317,0.232076,0.250031,0.097675,0.023095 
15/08/1990 00:00,727060.000000,226.000000,1,1,1,0.237381,0.238184,0.239573,0.242743,0.236196,0.253557,0.097714,0.023116 
16/08/1990 00:00,727061.000000,227.000000,1,1,1,0.210272,0.213747,0.218471,0.226897,0.229463,0.253624,0.097772,0.023138 
17/08/1990 00:00,727062.000000,228.000000,1,1,1,0.269341,0.266816,0.264008,0.260183,0.241917,0.255723,0.097830,0.023159 
18/08/1990 00:00,727063.000000,229.000000,1,1,1,0.261256,0.260544,0.260153,0.260611,0.249288,0.263622,0.097944,0.023181 
19/08/1990 00:00,727064.000000,230.000000,1,1,1,0.222915,0.227175,0.232382,0.241052,0.242549,0.265548,0.098108,0.023202 
20/08/1990 00:00,727065.000000,231.000000,1,1,1,0.206624,0.211000,0.216777,0.226898,0.232456,0.260441,0.098251,0.023223 
21/08/1990 00:00,727066.000000,232.000000,1,1,1,0.200798,0.205082,0.210731,0.220668,0.226596,0.255299,0.098341,0.023245 
22/08/1990 00:00,727067.000000,233.000000,1,1,1,0.196122,0.200298,0.205918,0.215858,0.222052,0.250919,0.098385,0.023266 
23/08/1990 00:00,727068.000000,234.000000,1,1,1,0.192143,0.196273,0.201705,0.211280,0.217403,0.246476,0.098387,0.023287 
24/08/1990 00:00,727069.000000,235.000000,1,1,1,0.190223,0.194124,0.199273,0.208435,0.214238,0.243042,0.098355,0.023308 
25/08/1990 00:00,727070.000000,236.000000,1,1,1,0.182950,0.187347,0.193228,0.203389,0.210289,0.239386,0.098312,0.023328 
26/08/1990 00:00,727071.000000,237.000000,1,1,1,0.218153,0.215760,0.214095,0.214330,0.210716,0.236747,0.098269,0.023349 
27/08/1990 00:00,727072.000000,238.000000,1,1,1,0.203072,0.204777,0.207413,0.212763,0.211852,0.236040,0.098225,0.023370 
28/08/1990 00:00,727073.000000,239.000000,1,1,1,0.192470,0.195874,0.200173,0.207626,0.210112,0.235499,0.098183,0.023390 
29/08/1990 00:00,727074.000000,240.000000,1,1,1,0.199794,0.200920,0.203022,0.208036,0.208857,0.234524,0.098140,0.023410 
30/08/1990 00:00,727075.000000,241.000000,1,1,1,0.189009,0.192321,0.196533,0.203862,0.206566,0.232741,0.098099,0.023430 
31/08/1990 00:00,727076.000000,242.000000,1,1,1,0.178093,0.182342,0.187891,0.197231,0.202697,0.230146,0.098057,0.023449 
01/09/1990 00:00,727077.000000,243.000000,1,1,1,0.219022,0.215971,0.213077,0.210661,0.203737,0.228616,0.098016,0.023469 
02/09/1990 00:00,727078.000000,244.000000,1,1,1,0.205543,0.206630,0.208312,0.211736,0.207062,0.228672,0.097976,0.023488 
03/09/1990 00:00,727079.000000,245.000000,1,1,1,0.212265,0.211799,0.211997,0.213835,0.208209,0.228920,0.097937,0.023506 
04/09/1990 00:00,727080.000000,246.000000,1,1,1,0.196681,0.199271,0.202728,0.208810,0.207792,0.229207,0.097898,0.023524 
05/09/1990 00:00,727081.000000,247.000000,1,1,1,0.246652,0.243112,0.239004,0.233093,0.214180,0.230058,0.097860,0.023542 
06/09/1990 00:00,727082.000000,248.000000,1,1,1,0.210542,0.213669,0.217258,0.222810,0.218186,0.233369,0.097823,0.023560 
07/09/1990 00:00,727083.000000,249.000000,1,1,1,0.194247,0.198131,0.203003,0.211058,0.212907,0.234092,0.097786,0.023577 
08/09/1990 00:00,727084.000000,250.000000,1,1,1,0.239148,0.236070,0.232764,0.228729,0.214748,0.234165,0.097749,0.023595 
09/09/1990 00:00,727085.000000,251.000000,1,1,1,0.208408,0.211582,0.215292,0.221211,0.217781,0.236059,0.097714,0.023611 
10/09/1990 00:00,727086.000000,252.000000,1,1,1,0.200092,0.203345,0.207404,0.214361,0.215209,0.237094,0.097679,0.023628 
11/09/1990 00:00,727087.000000,253.000000,1,1,1,0.199491,0.201457,0.204580,0.210902,0.212263,0.236743,0.097645,0.023644 
12/09/1990 00:00,727088.000000,254.000000,1,1,1,0.193004,0.196416,0.200712,0.208136,0.210669,0.236259,0.097619,0.023656 
13/09/1990 00:00,727089.000000,255.000000,1,1,1,0.186356,0.190079,0.194908,0.203276,0.207480,0.234440,0.097594,0.023668 
14/09/1990 00:00,727090.000000,256.000000,1,1,1,0.184147,0.187611,0.192164,0.200276,0.204909,0.232410,0.097561,0.023684 
15/09/1990 00:00,727091.000000,257.000000,1,1,1,0.182880,0.186156,0.190566,0.198538,0.203154,0.230607,0.097529,0.023699 
16/09/1990 00:00,727092.000000,258.000000,1,1,1,0.178479,0.182160,0.187118,0.195795,0.201039,0.228595,0.097496,0.023715 
17/09/1990 00:00,727093.000000,259.000000,1,1,1,0.179479,0.182460,0.186639,0.194438,0.199306,0.226758,0.097463,0.023730 
18/09/1990 00:00,727094.000000,260.000000,1,1,1,0.257280,0.252624,0.246803,0.237181,0.209961,0.226211,0.097431,0.023745 
19/09/1990 00:00,727095.000000,261.000000,1,1,1,0.211335,0.214267,0.217647,0.222741,0.216397,0.229017,0.097399,0.023760 
20/09/1990 00:00,727096.000000,262.000000,1,1,1,0.203339,0.206146,0.209596,0.215478,0.213698,0.231394,0.097367,0.023775 
21/09/1990 00:00,727097.000000,263.000000,1,1,1,0.199956,0.202473,0.205754,0.211711,0.211575,0.232610,0.097336,0.023790 
22/09/1990 00:00,727098.000000,264.000000,1,1,1,0.197288,0.199889,0.203235,0.209299,0.209984,0.233063,0.097305,0.023805 
23/09/1990 00:00,727099.000000,265.000000,1,1,1,0.191759,0.194853,0.198858,0.205944,0.208040,0.232801,0.097274,0.023819 
24/09/1990 00:00,727100.000000,266.000000,1,1,1,0.319695,0.319376,0.318754,0.316864,0.288569,0.263200,0.097266,0.023834 
25/09/1990 00:00,727101.000000,267.000000,1,1,1,0.270451,0.272787,0.275694,0.280797,0.273732,0.288768,0.097602,0.023849 
26/09/1990 00:00,727102.000000,268.000000,1,1,1,0.260476,0.263495,0.267231,0.273769,0.270016,0.288278,0.097998,0.023864 
27/09/1990 00:00,727103.000000,269.000000,1,1,1,0.257459,0.260521,0.264307,0.270940,0.267687,0.286800,0.098366,0.023879 
28/09/1990 00:00,727104.000000,270.000000,1,1,1,0.248832,0.252474,0.256955,0.264654,0.263404,0.284246,0.098706,0.023894 
29/09/1990 00:00,727105.000000,271.000000,1,1,1,0.240660,0.244261,0.248821,0.256859,0.257144,0.279993,0.099003,0.023909 
30/09/1990 00:00,727106.000000,272.000000,1,1,1,0.237141,0.240601,0.245009,0.252855,0.253339,0.276909,0.099257,0.023925 
01/10/1990 00:00,727107.000000,273.000000,1,1,1,0.240021,0.242513,0.245847,0.252227,0.251182,0.274563,0.099481,0.023941 
02/10/1990 00:00,727108.000000,274.000000,1,1,1,0.250128,0.251471,0.253434,0.257580,0.252746,0.274179,0.099689,0.023956 
03/10/1990 00:00,727109.000000,275.000000,1,1,1,0.236853,0.240100,0.244152,0.251291,0.250651,0.273595,0.099895,0.023972 
04/10/1990 00:00,727110.000000,276.000000,1,1,1,0.236271,0.238733,0.242061,0.248472,0.247799,0.271670,0.100089,0.023989 
05/10/1990 00:00,727111.000000,277.000000,1,1,1,0.316582,0.316019,0.315254,0.313749,0.290782,0.289614,0.100322,0.024005 
06/10/1990 00:00,727112.000000,278.000000,1,1,1,0.288254,0.290673,0.293573,0.298431,0.288721,0.298058,0.100845,0.024022 
07/10/1990 00:00,727113.000000,279.000000,1,1,1,0.285505,0.287932,0.290881,0.295903,0.286904,0.297354,0.101370,0.024038 
08/10/1990 00:00,727114.000000,280.000000,1,1,1,0.303618,0.304593,0.305878,0.308277,0.294059,0.299512,0.101920,0.024056 
09/10/1990 00:00,727115.000000,281.000000,1,1,1,0.293160,0.295432,0.298134,0.302595,0.291595,0.299019,0.102510,0.024073 
10/10/1990 00:00,727116.000000,282.000000,1,1,1,0.289785,0.292172,0.295024,0.299773,0.289673,0.298407,0.103041,0.024091 
11/10/1990 00:00,727117.000000,283.000000,1,1,1,0.287198,0.289621,0.292535,0.297444,0.288003,0.297790,0.103536,0.024109 
12/10/1990 00:00,727118.000000,284.000000,1,1,1,0.284774,0.287229,0.290201,0.295256,0.286406,0.297144,0.104009,0.024127 
13/10/1990 00:00,727119.000000,285.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.104713,0.024146 
14/10/1990 00:00,727120.000000,286.000000,1,1,1,0.313998,0.314968,0.316045,0.317615,0.299662,0.300000,0.105515,0.024166 
15/10/1990 00:00,727121.000000,287.000000,1,1,1,0.306578,0.308164,0.309989,0.312845,0.297651,0.300000,0.106207,0.024186 
16/10/1990 00:00,727122.000000,288.000000,1,1,1,0.301697,0.303540,0.305702,0.309190,0.295633,0.299868,0.106828,0.024208 
17/10/1990 00:00,727123.000000,289.000000,1,1,1,0.303071,0.304655,0.306554,0.309702,0.295758,0.299879,0.107420,0.024230 
18/10/1990 00:00,727124.000000,290.000000,1,1,1,0.310456,0.311538,0.312826,0.314916,0.298508,0.300000,0.108042,0.024252 
19/10/1990 00:00,727125.000000,291.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.108920,0.024276 
20/10/1990 00:00,727126.000000,292.000000,1,1,1,0.312791,0.313874,0.315089,0.316896,0.299425,0.300000,0.109669,0.024300 
21/10/1990 00:00,727127.000000,293.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.110546,0.024324 
22/10/1990 00:00,727128.000000,294.000000,1,1,1,0.306169,0.307824,0.309720,0.312668,0.297594,0.299999,0.111227,0.024350 
23/10/1990 00:00,727129.000000,295.000000,1,1,1,0.295495,0.297739,0.300382,0.304684,0.293023,0.299408,0.111763,0.024376 
24/10/1990 00:00,727130.000000,296.000000,1,1,1,0.286826,0.289428,0.292531,0.297682,0.288408,0.298012,0.112213,0.024403 
25/10/1990 00:00,727131.000000,297.000000,1,1,1,0.280158,0.282925,0.286272,0.291932,0.284333,0.296357,0.112600,0.024429 
26/10/1990 00:00,727132.000000,298.000000,1,1,1,0.287341,0.289045,0.291240,0.295246,0.285252,0.296318,0.112949,0.024455 
27/10/1990 00:00,727133.000000,299.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.113634,0.024481 
28/10/1990 00:00,727134.000000,300.000000,1,1,1,0.318396,0.318834,0.319266,0.319762,0.300000,0.300000,0.114441,0.024507 
29/10/1990 00:00,727135.000000,301.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.115170,0.024534 
30/10/1990 00:00,727136.000000,302.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.115939,0.024560 
31/10/1990 00:00,727137.000000,303.000000,1,1,1,0.309322,0.310812,0.312470,0.314944,0.298686,0.300000,0.116502,0.024588 
01/11/1990 00:00,727138.000000,304.000000,1,1,1,0.276690,0.320000,0.320000,0.320000,0.300000,0.300000,0.117206,0.024615 
02/11/1990 00:00,727139.000000,305.000000,1,1,1,0.276639,0.314530,0.315735,0.317450,0.299629,0.300000,0.117795,0.024644 
03/11/1990 00:00,727140.000000,306.000000,1,1,1,0.246515,0.317047,0.317842,0.318909,0.299960,0.300000,0.118372,0.024672 
04/11/1990 00:00,727141.000000,307.000000,1,1,1,0.041993,0.231178,0.313157,0.315428,0.298872,0.300000,0.118876,0.024701 
05/11/1990 00:00,727142.000000,308.000000,1,1,1,0.040687,0.248942,0.310538,0.313468,0.298123,0.300000,0.119331,0.024730 
06/11/1990 00:00,727143.000000,309.000000,1,1,1,0.040426,0.091055,0.206060,0.308008,0.295194,0.299830,0.119732,0.024759 
07/11/1990 00:00,727144.000000,310.000000,1,1,1,0.040156,0.040859,0.041946,0.233271,0.290171,0.298585,0.120059,0.024789 
08/11/1990 00:00,727145.000000,311.000000,1,1,1,0.060306,0.282593,0.079287,0.081713,0.288851,0.298125,0.120330,0.024815 
09/11/1990 00:00,727146.000000,312.000000,1,1,1,0.067146,0.297520,0.300336,0.105220,0.287113,0.297443,0.120611,0.024845 
10/11/1990 00:00,727147.000000,313.000000,1,1,1,0.074762,0.305258,0.307491,0.141192,0.286294,0.297064,0.120865,0.024874 
11/11/1990 00:00,727148.000000,314.000000,1,1,1,0.076923,0.285325,0.288101,0.159533,0.285235,0.296633,0.121110,0.024902 
12/11/1990 00:00,727149.000000,315.000000,1,1,1,0.236777,0.270185,0.273647,0.173742,0.284169,0.296199,0.121355,0.024932 
13/11/1990 00:00,727150.000000,316.000000,1,1,1,0.230576,0.305769,0.307692,0.213707,0.287104,0.296964,0.121596,0.024962 
14/11/1990 00:00,727151.000000,317.000000,1,1,1,0.131047,0.294982,0.297903,0.302569,0.291375,0.298868,0.121869,0.024992 
15/11/1990 00:00,727152.000000,318.000000,1,1,1,0.042033,0.298962,0.303309,0.308505,0.295706,0.299891,0.122187,0.025023 
16/11/1990 00:00,727153.000000,319.000000,1,1,1,0.040557,0.049344,0.215698,0.305752,0.293578,0.299522,0.122522,0.025054 
17/11/1990 00:00,727154.000000,320.000000,1,1,1,0.096792,0.296544,0.299391,0.266283,0.291937,0.299045,0.122821,0.025085 
18/11/1990 00:00,727155.000000,321.000000,1,1,1,0.298980,0.300921,0.303202,0.306905,0.294078,0.299597,0.123087,0.025112 
19/11/1990 00:00,727156.000000,322.000000,1,1,1,0.297707,0.299723,0.302123,0.306069,0.293757,0.299560,0.123214,0.025124 
20/11/1990 00:00,727157.000000,323.000000,1,1,1,0.295553,0.297711,0.300274,0.304491,0.292823,0.299356,0.123353,0.025138 
21/11/1990 00:00,727158.000000,324.000000,1,1,1,0.281980,0.291736,0.296412,0.302597,0.292294,0.299260,0.123678,0.025171 
22/11/1990 00:00,727159.000000,325.000000,1,1,1,0.047524,0.294342,0.297857,0.303148,0.292449,0.299303,0.123959,0.025200 
23/11/1990 00:00,727160.000000,326.000000,1,1,1,0.141681,0.299180,0.301554,0.305406,0.293085,0.299379,0.124271,0.025233 
24/11/1990 00:00,727161.000000,327.000000,1,1,1,0.041789,0.264977,0.296044,0.301622,0.291860,0.299193,0.124585,0.025267 
25/11/1990 00:00,727162.000000,328.000000,1,1,1,0.042665,0.054354,0.295102,0.300347,0.290300,0.298655,0.124864,0.025298 
26/11/1990 00:00,727163.000000,329.000000,1,1,1,0.073567,0.079183,0.242184,0.297826,0.288220,0.297883,0.125107,0.025329 
27/11/1990 00:00,727164.000000,330.000000,1,1,1,0.100781,0.108193,0.242488,0.297848,0.288160,0.297841,0.125182,0.025339 
28/11/1990 00:00,727165.000000,331.000000,1,1,1,0.119948,0.127741,0.246709,0.297623,0.288048,0.297802,0.125267,0.025350 
29/11/1990 00:00,727166.000000,332.000000,1,1,1,0.135428,0.143131,0.251060,0.297408,0.287909,0.297753,0.125352,0.025361 
30/11/1990 00:00,727167.000000,333.000000,1,1,1,0.061951,0.137983,0.253916,0.296894,0.287599,0.297642,0.125499,0.025381 
01/12/1990 00:00,727168.000000,334.000000,1,1,1,0.042973,0.052788,0.215366,0.296153,0.287049,0.297421,0.125745,0.025415 
02/12/1990 00:00,727169.000000,335.000000,1,1,1,0.040460,0.040660,0.041218,0.283736,0.283358,0.296539,0.125982,0.025449 
03/12/1990 00:00,727170.000000,336.000000,1,1,1,0.040968,0.041475,0.043041,0.215992,0.280312,0.294328,0.126137,0.025476 
04/12/1990 00:00,727171.000000,337.000000,1,1,1,0.041184,0.041843,0.043977,0.151342,0.280033,0.294130,0.126245,0.025496 
05/12/1990 00:00,727172.000000,338.000000,1,1,1,0.060110,0.057481,0.059007,0.108488,0.279904,0.294075,0.126276,0.025501 
06/12/1990 00:00,727173.000000,339.000000,1,1,1,0.040252,0.040333,0.040509,0.041744,0.278252,0.293675,0.126358,0.025517 
07/12/1990 00:00,727174.000000,340.000000,1,1,1,0.040115,0.040135,0.040170,0.040284,0.244375,0.283506,0.126478,0.025551 
08/12/1990 00:00,727175.000000,341.000000,1,1,1,0.040091,0.040108,0.040136,0.040231,0.200119,0.280411,0.126518,0.025577 
09/12/1990 00:00,727176.000000,342.000000,1,1,1,0.040107,0.040126,0.040159,0.040269,0.141604,0.280120,0.126546,0.025597 
10/12/1990 00:00,727177.000000,343.000000,1,1,1,0.042428,0.042587,0.042886,0.043919,0.107709,0.280034,0.126550,0.025599 
11/12/1990 00:00,727178.000000,344.000000,1,1,1,0.045083,0.045551,0.046346,0.048810,0.102343,0.279879,0.126550,0.025599 
12/12/1990 00:00,727179.000000,345.000000,1,1,1,0.044354,0.044965,0.045963,0.048976,0.098492,0.279650,0.126550,0.025599 
13/12/1990 00:00,727180.000000,346.000000,1,1,1,0.043090,0.043522,0.044218,0.046294,0.093705,0.279358,0.126550,0.025599 
14/12/1990 00:00,727181.000000,347.000000,1,1,1,0.041255,0.041460,0.041801,0.042871,0.084976,0.278991,0.126550,0.025599 
15/12/1990 00:00,727182.000000,348.000000,1,1,1,0.041813,0.042038,0.042397,0.043454,0.071986,0.278482,0.126550,0.025599 
16/12/1990 00:00,727183.000000,349.000000,1,1,1,0.040773,0.040897,0.041104,0.041742,0.058399,0.277731,0.126550,0.025599 
17/12/1990 00:00,727184.000000,350.000000,1,1,1,0.040791,0.040899,0.041065,0.041500,0.044424,0.276014,0.126550,0.025599 
18/12/1990 00:00,727185.000000,351.000000,1,1,1,0.040235,0.040256,0.040286,0.040355,0.040613,0.267463,0.126550,0.025599 
19/12/1990 00:00,727186.000000,352.000000,1,1,1,0.040163,0.040176,0.040195,0.040238,0.040398,0.251318,0.126545,0.025599 
20/12/1990 00:00,727187.000000,353.000000,1,1,1,0.040167,0.040181,0.040199,0.040242,0.040404,0.234564,0.126530,0.025599 
21/12/1990 00:00,727188.000000,354.000000,1,1,1,0.040171,0.040185,0.040205,0.040250,0.040422,0.218757,0.126507,0.025599 
22/12/1990 00:00,727189.000000,355.000000,1,1,1,0.040290,0.040310,0.040338,0.040402,0.040637,0.203410,0.126476,0.025599 
23/12/1990 00:00,727190.000000,356.000000,1,1,1,0.040714,0.040762,0.040830,0.040978,0.041475,0.194401,0.126439,0.025599 
24/12/1990 00:00,727191.000000,357.000000,1,1,1,0.042026,0.042017,0.042028,0.042110,0.042530,0.188667,0.126399,0.025599 
25/12/1990 00:00,727192.000000,358.000000,1,1,1,0.040548,0.040619,0.040722,0.040961,0.041851,0.184299,0.126356,0.025599 
26/12/1990 00:00,727193.000000,359.000000,1,1,1,0.040213,0.040232,0.040258,0.040319,0.040550,0.171674,0.126309,0.025599 
27/12/1990 00:00,727194.000000,360.000000,1,1,1,0.041211,0.041209,0.041220,0.041276,0.041555,0.159161,0.126255,0.025599 
28/12/1990 00:00,727195.000000,361.000000,1,1,1,0.043330,0.043213,0.043128,0.043115,0.043519,0.155236,0.126196,0.025599 
29/12/1990 00:00,727196.000000,362.000000,1,1,1,0.041610,0.041879,0.042265,0.043094,0.045379,0.152770,0.126135,0.025599 
30/12/1990 00:00,727197.000000,363.000000,1,1,1,0.040286,0.040313,0.040351,0.040438,0.040779,0.146352,0.126072,0.025599 
31/12/1990 00:00,727198.000000,364.000000,1,1,1,0.040585,0.040622,0.040672,0.040785,0.041161,0.134485,0.126002,0.025599 
01/01/1991 00:00,727199.000000,365.000000,1,1,1,0.041981,0.041950,0.041937,0.041977,0.042288,0.127326,0.125923,0.025599 
02/01/1991 00:00,727200.000000,366.000000,1,1,1,0.040795,0.040876,0.040983,0.041193,0.041741,0.120519,0.125839,0.025599 
03/01/1991 00:00,727201.000000,367.000000,1,1,1,0.040517,0.040565,0.040633,0.040779,0.041265,0.109298,0.125745,0.025599 
04/01/1991 00:00,727202.000000,368.000000,1,1,1,0.042257,0.042170,0.042101,0.042069,0.042251,0.100246,0.125637,0.025599 
05/01/1991 00:00,727203.000000,369.000000,1,1,1,0.041420,0.041679,0.042040,0.042748,0.044188,0.097375,0.125520,0.025599 
06/01/1991 00:00,727204.000000,370.000000,1,1,1,0.040263,0.040293,0.040337,0.040441,0.040860,0.089146,0.125393,0.025599 
07/01/1991 00:00,727205.000000,371.000000,1,1,1,0.040194,0.040213,0.040241,0.040304,0.040550,0.072100,0.125231,0.025599 
